round index,time counter,client index,train time,fairness,local loss,global loss,test accuracy
1065,14310,"[6736, 6557, 6720]",8,0.7519664579544255,"[0.521540105342865, 0.4597893953323364, 0.4884069859981537]",0.4899121622244517
1066,14318,"[6645, 6644, 6756, 6659, 6757, 6759, 6749]",14,0.7518778356865061,"[0.42449405789375305, 0.912983775138855, 0.42756104469299316, 0.3910277783870697, 0.5619503259658813, 0.465054988861084, 0.3897216320037842]",0.5103990861347744
1067,14332,"[6793, 6804, 6792, 6797, 6798, 6799, 6791, 6722, 6809, 6790]",18,0.7516991792962081,"[0.6934554576873779, 0.47898486256599426, 0.5797855257987976, 0.6980980634689331, 0.7287217378616333, 0.6875753998756409, 0.4137956500053406, 0.7122762203216553, 0.8407191038131714, 0.35087987780570984]",0.6184291899204254
1068,14350,"[6861, 6858]",9,0.7516597782061788,"[0.9116787910461426, 1.1172837018966675]",1.014481246471405
1069,14359,"[6886, 6857, 6893, 6903, 6906, 6880, 6894, 6892, 6904, 6890, 6858]",17,0.7513556264339543,"[0.9503489136695862, 0.5391337275505066, 1.3657379150390625, 1.210633397102356, 1.1043757200241089, 0.6851869821548462, 0.702137291431427, 0.7956646680831909, 1.0222280025482178, 0.7348644137382507, 0.9582133293151855]",0.9153203964233398
1070,14376,"[6880, 6951, 6972, 6938]",11,0.7512493212342981,"[0.6792276501655579, 0.6758615970611572, 0.6443933844566345, 0.7557018995285034]",0.6887961328029633
1071,14387,"[6971, 7007, 7010, 7005]",10,0.7510944602658931,"[0.7244229912757874, 0.9214551448822021, 1.0898747444152832, 0.7988678812980652]",0.8836551904678345
1072,14397,[7038],9,0.7510710357612566,[0.895143985748291],0.895143985748291
1073,14406,"[7074, 7085, 7061, 7079, 7068, 7066, 7070, 6900, 7019, 7089, 7062, 7005]",20,0.7507609854008512,"[1.039096713066101, 0.945706307888031, 1.245039701461792, 0.6083764433860779, 1.4184716939926147, 0.7081174254417419, 0.8343511819839478, 0.6337847113609314, 0.83616703748703, 1.1797906160354614, 0.9139607548713684, 0.7950338125228882]",0.9298246999581655
1074,14426,"[7152, 7127]",9,0.7507253863529789,"[0.8058233857154846, 0.7698987126350403]",0.7878610491752625
1075,14435,"[7178, 7177, 7172, 7179]",11,0.7506827520569292,"[1.048915147781372, 0.7201129794120789, 0.7445042133331299, 1.1014585494995117]",0.9037477225065231,0.7127886116954687
1076,14446,"[7184, 7212, 7172]",11,0.7506122883067853,"[0.7868270874023438, 1.1425135135650635, 0.7449089884757996]",0.8914165298144022
1077,14457,[7125],8,0.7505762151692976,[0.5619911551475525],0.5619911551475525
1078,14465,[7293],9,0.7504731396900965,[0.5890468955039978],0.5890468955039978
1079,14474,[7329],9,0.7504575889118843,[1.0808690786361694],1.0808690786361694
1080,14483,[7344],9,0.7504233208104535,[0.7629358768463135],0.7629358768463135
1081,14492,"[7376, 7392, 7375, 7393]",10,0.7503383570386435,"[0.9078348278999329, 0.5242941975593567, 0.6984418034553528, 1.0066163539886475]",0.7842967957258224
1082,14502,[7393],8,0.7503356608769712,[0.9688537120819092],0.9688537120819092
1083,14510,"[7459, 7427, 7461]",11,0.75027279885421,"[0.8964808583259583, 0.8571863770484924, 0.9759083390235901]",0.9098585247993469
1084,14521,[7460],9,0.7502366566912617,[0.6687734723091125],0.6687734723091125
1085,14530,"[7505, 7511]",9,0.7501684359118516,"[0.5866795778274536, 0.8335515260696411]",0.7101155519485474
1086,14539,"[7529, 7538]",10,0.7501291077319846,"[0.7353549599647522, 0.7034571170806885]",0.7194060385227203
1087,14549,"[7568, 7550, 7557]",10,0.7500709497740996,"[0.7827387452125549, 1.2957885265350342, 0.8263927698135376]",0.9683066805203756
1088,14559,[7580],8,0.7500353987229175,[0.7145355343818665],0.7145355343818665
1089,14567,"[7622, 7592, 7615]",10,0.7499696193494396,"[0.6264926195144653, 0.285460889339447, 0.9680535197257996]",0.6266690095265707
1090,14577,"[7643, 7640]",9,0.7499082166586293,"[0.9048500061035156, 0.8099603056907654]",0.8574051558971405
1091,14586,"[7696, 7693, 7670, 7685, 7697, 7690, 7684, 7698]",15,0.7496114494900368,"[0.5838501453399658, 0.7676729559898376, 0.7622615694999695, 0.9847919344902039, 0.5862940549850464, 0.750316321849823, 0.6150176525115967, 0.5662322640419006]",0.7020546123385429
1092,14601,"[7736, 7722, 7755, 7720]",12,0.7494808122188898,"[0.8357752561569214, 0.6773363351821899, 0.8890761733055115, 0.8083242177963257]",0.8026279956102371
1093,14613,"[7783, 7788]",10,0.7494080463531789,"[0.6368294358253479, 0.676897406578064]",0.6568634212017059
1094,14623,[7819],9,0.7493722530871713,[0.7081279754638672],0.7081279754638672
1095,14632,[7851],9,0.7493372150432309,[0.744701087474823],0.744701087474823
1096,14641,"[7886, 7887, 7808, 7875, 7876, 7885, 7868, 7851, 7877]",18,0.7491710135486153,"[0.932526171207428, 1.0013995170593262, 0.6081472039222717, 0.8527314066886902, 0.37417879700660706, 0.5663729906082153, 1.0794132947921753, 0.5762581825256348, 0.7447156310081482]",0.7484159105353885
1097,14659,"[7907, 7943]",10,0.7491351912861964,"[0.5243100523948669, 0.6008045077323914]",0.5625572800636292
1098,14669,"[7983, 7977]",8,0.7490704925912223,"[0.8084312677383423, 0.8490231037139893]",0.8287271857261658
1099,14677,"[7876, 8021, 8023, 7977]",13,0.7489978905605761,"[0.3582371175289154, 0.7260489463806152, 0.5848732590675354, 0.8185532689094543]",0.6219281479716301
1100,14690,"[8068, 8063]",9,0.7489581787832292,"[0.5652238130569458, 0.7256273031234741]",0.64542555809021,0.7215518242711304
1101,14699,[8089],9,0.7489254563020391,[0.4151143431663513],0.4151143431663513
1102,14708,"[8120, 8114]",10,0.7488842506981673,"[0.6926775574684143, 0.7159078121185303]",0.7042926847934723
1103,14718,[8145],8,0.748853851357673,[0.36225008964538574],0.36225008964538574
1104,14726,"[8118, 8185, 8190]",11,0.7487740986963758,"[1.1530966758728027, 0.7771979570388794, 0.5443439483642578]",0.82487952709198
1105,14737,[8237],9,0.7487376626381517,[0.6737060546875],0.6737060546875
1106,14746,[8256],9,0.748702001013871,[0.5129757523536682],0.5129757523536682
1107,14755,[8276],9,0.7486773238281383,[0.7487739324569702],0.7487739324569702
1108,14764,[8302],8,0.748642605318702,[0.763724148273468],0.763724148273468
1109,14772,"[8327, 8332]",10,0.7485703986462018,"[0.6615968942642212, 0.7266309857368469]",0.6941139400005341
1110,14782,[8357],8,0.7485262257228172,[0.9255024194717407],0.9255024194717407
1111,14790,[8377],9,0.7484922441794445,[0.44887208938598633],0.44887208938598633
1112,14799,"[8410, 8389]",10,0.7484562047224388,"[0.5451261401176453, 0.347275048494339]",0.4462005943059921
1113,14809,[8426],9,0.748429386320504,[0.2970070242881775],0.2970070242881775
1114,14818,[8454],8,0.7483931190468323,[0.6914083361625671],0.6914083361625671
1115,14826,[8470],9,0.7483573769388439,[0.5151820182800293],0.5151820182800293
1116,14835,[8494],9,0.7483643798207756,[0.333932101726532],0.333932101726532
1117,14844,"[8469, 8512]",9,0.7482940098445009,"[0.6445626616477966, 0.43832308053970337]",0.54144287109375
1118,14853,[8540],8,0.7482590548704086,[0.4807800054550171],0.4807800054550171
1119,14861,[8555],8,0.7482225035355661,[0.5684061050415039],0.5684061050415039
1120,14869,"[8574, 8576]",10,0.7481530226713808,"[0.42456111311912537, 0.54744952917099]",0.4860053211450577
1121,14879,[8597],9,0.7481205979424511,[0.40546560287475586],0.40546560287475586
1122,14888,[8620],8,0.7480859122091847,[0.4702552855014801],0.4702552855014801
1123,14896,"[8634, 8631]",9,0.7480560505983438,"[0.31712836027145386, 0.6606876254081726]",0.48890799283981323
1124,14905,[8658],9,0.7480208918845761,[0.4874609708786011],0.4874609708786011
1125,14914,[8682],8,0.7480205407792362,[0.5555731058120728],0.5555731058120728,0.7058322470735516
1126,14922,"[8709, 8642, 8713, 8706]",12,0.7478514594743626,"[0.7763240337371826, 0.40684789419174194, 0.5426046252250671, 1.063363790512085]",0.6972850859165192
1127,14934,[8741],8,0.7478238742213054,[0.9304276704788208],0.9304276704788208
1128,14942,"[8778, 8773, 8763, 8741]",10,0.7477280445084059,"[0.8448286056518555, 0.6939427852630615, 1.0607197284698486, 0.616690993309021]",0.8040455281734467
1129,14952,[8800],9,0.7476805412441541,[0.9218561053276062],0.9218561053276062
1130,14961,"[8840, 8835]",9,0.7476179367832017,"[0.8580371141433716, 0.8644111752510071]",0.8612241446971893
1131,14970,"[8848, 8847]",9,0.7475678009477623,"[1.107338786125183, 0.7171586155891418]",0.9122487008571625
1132,14979,"[8873, 8876]",10,0.7474946413804082,"[0.5937918424606323, 0.7010645270347595]",0.6474281847476959
1133,14989,[8900],9,0.7474884582096467,[1.1865417957305908],1.1865417957305908
1134,14998,[8920],9,0.7475173051099043,[1.4485950469970703],1.4485950469970703
1135,15007,[8930],8,0.747505996499474,[0.6952571868896484],0.6952571868896484
1136,15015,[8955],8,0.7474770935735026,[0.9457491636276245],0.9457491636276245
1137,15023,[8980],8,0.747469887832826,[1.177465796470642],1.177465796470642
1138,15031,"[9006, 9007]",10,0.7474375486904813,"[0.819611668586731, 0.5012938976287842]",0.6604527831077576
1139,15041,"[9032, 9033]",10,0.7474100211381,"[0.8800706267356873, 0.40758073329925537]",0.6438256800174713
1140,15051,[9047],8,0.7473742988834285,[0.7358272671699524],0.7358272671699524
1141,15059,[4],7,0.7473671600373802,[0.49369439482688904],0.49369439482688904
1142,15066,[35],8,0.7473443202387837,[1.0049554109573364],1.0049554109573364
1143,15074,[67],9,0.7473167397099566,[0.8188515901565552],0.8188515901565552
1144,15083,[99],8,0.7472803373948705,[0.699955940246582],0.699955940246582
1145,15091,[116],9,0.747252747487183,[0.9343274831771851],0.9343274831771851
1146,15100,[133],8,0.74723098397064,[0.6478530168533325],0.6478530168533325
1147,15108,[158],9,0.7472084774251673,[0.7740837931632996],0.7740837931632996
1148,15117,[181],8,0.7471714855148245,[0.6070621013641357],0.6070621013641357
1149,15125,[200],9,0.7471354553887926,[0.5196542739868164],0.5196542739868164
1150,15134,[221],8,0.7471217671756205,[1.1142762899398804],1.1142762899398804,0.6694629789760335
1151,15142,"[243, 239, 244]",9,0.7461603883547643,"[0.861199676990509, 0.4926384687423706, 1.3748506307601929]",0.9095629254976908
1152,15151,"[270, 266]",8,0.7461178945159416,"[0.7614341378211975, 0.5808728933334351]",0.6711535155773163
1153,15159,[270],9,0.7461185106680847,[0.782690703868866],0.782690703868866
1154,15168,[314],9,0.7460911358441181,[0.9381159543991089],0.9381159543991089
1155,15177,[321],9,0.7460543803052847,[0.5677878260612488],0.5677878260612488
1156,15186,"[349, 354, 348, 347, 352]",13,0.7441079017726222,"[1.0187093019485474, 0.7485700249671936, 0.5408006310462952, 0.43966060876846313, 0.7231259346008301]",0.6941733002662659
1157,15199,[380],9,0.7431884550961677,[0.8421726822853088],0.8421726822853088
1158,15208,[403],9,0.743060996074172,[0.9400956034660339],0.9400956034660339
1159,15217,[423],8,0.743025752520386,[0.7525079846382141],0.7525079846382141
1160,15225,[443],8,0.7429894369381488,[0.7003618478775024],0.7003618478775024
1161,15233,"[476, 465]",8,0.7429269408377654,"[0.45946624875068665, 0.8529744148254395]",0.656220331788063
1162,15241,[493],8,0.742923994334687,[0.47414103150367737],0.47414103150367737
1163,15249,"[519, 517, 518, 515, 512, 516, 510]",14,0.7399119047935971,"[0.6869619488716125, 0.7490651607513428, 0.8750113248825073, 0.5405891537666321, 0.7215917706489563, 0.6707835793495178, 0.6704609990119934]",0.7020662767546517
1164,15263,"[553, 549, 525, 534, 526, 533]",12,0.7371769661122763,"[0.6835815906524658, 1.1354981660842896, 0.4333117604255676, 0.47505301237106323, 0.7741012573242188, 0.5412262082099915]",0.6737953325112661
1165,15275,[575],9,0.7371703980549654,[0.5239464044570923],0.5239464044570923
1166,15284,[583],9,0.7371337072555505,[0.619559645652771],0.619559645652771
1167,15293,[615],9,0.7371366081526226,[0.416787326335907],0.416787326335907
1168,15302,"[634, 636, 637]",10,0.7362000385842957,"[0.9167779684066772, 1.076048731803894, 0.8395330309867859]",0.944119910399119
1169,15312,"[662, 659]",9,0.7361608595763667,"[0.5694848299026489, 0.7433030605316162]",0.6563939452171326
1170,15321,"[668, 678, 665]",10,0.7361159857138247,"[0.5358554720878601, 0.7646846771240234, 0.7435243725776672]",0.681354840596517
1171,15331,"[703, 690, 702, 698]",12,0.735904054611268,"[0.4516918659210205, 0.48580673336982727, 0.9300857186317444, 0.9259763956069946]",0.6983901783823967
1172,15343,"[733, 731, 707, 732, 722]",13,0.7349551847402158,"[1.0667942762374878, 0.6765754222869873, 0.6218807101249695, 0.7371639609336853, 0.36937493085861206]",0.6943578600883484
1173,15356,"[768, 760, 751, 764]",11,0.73479731875485,"[0.652441680431366, 0.4609413146972656, 0.7868443131446838, 0.46552345156669617]",0.5914376899600029
1174,15367,[784],8,0.7347947796378238,[0.5326729416847229],0.5326729416847229
1175,15375,"[811, 798]",9,0.7339459488780158,"[0.3582550287246704, 0.44696784019470215]",0.4026114344596863,0.7236942297019991
1176,15384,[828],8,0.733910270118695,[0.7158402800559998],0.7158402800559998
1177,15392,"[796, 824, 844, 846]",11,0.7338054309012881,"[0.4677313268184662, 0.7773267030715942, 0.6640942692756653, 0.4795035123825073]",0.5971639528870583
1178,15403,[868],8,0.7337884392428897,[0.6301368474960327],0.6301368474960327
1179,15411,"[889, 881, 885]",11,0.7336518738660003,"[0.4890408217906952, 0.4969298243522644, 0.8463267087936401]",0.6107657849788666
1180,15422,[921],9,0.7336163923975728,[0.508407473564148],0.508407473564148
1181,15431,[921],9,0.7336180135584432,[0.4479300081729889],0.4479300081729889
1182,15440,[949],9,0.7335816011184007,[0.5696425437927246],0.5696425437927246
1183,15449,"[976, 974, 971]",11,0.7334876227691812,"[0.7250358462333679, 0.5134388208389282, 0.6497700214385986]",0.6294148961702982
1184,15460,[995],9,0.7334573221531764,[0.8752667903900146],0.8752667903900146
1185,15469,"[1002, 1013]",9,0.7326009923070076,"[0.5368609428405762, 0.577574610710144]",0.5572177767753601
1186,15478,"[1028, 1013]",11,0.7325670141550878,"[0.47612428665161133, 0.5219221711158752]",0.4990232288837433
1187,15489,"[1045, 1059, 1033, 1042]",10,0.7316927842991867,"[0.454512357711792, 0.6247652769088745, 0.48376256227493286, 0.6398319005966187]",0.5507180243730545
1188,15499,"[1079, 1074]",11,0.731622661517341,"[0.4689332842826843, 0.7182830572128296]",0.593608170747757
1189,15510,[1066],8,0.7316294664687216,[0.3483510911464691],0.3483510911464691
1190,15518,"[1115, 1066]",9,0.7315998897621117,"[0.4315616488456726, 0.2841688394546509]",0.35786524415016174
1191,15527,[1136],8,0.7315361552830311,[0.7925230264663696],0.7925230264663696
1192,15535,[1136],8,0.7315333005887154,[0.6467063426971436],0.6467063426971436
1193,15543,"[1181, 1167, 1183]",9,0.7313875747674493,"[0.7455917000770569, 0.7444462180137634, 0.6236540675163269]",0.7045639952023824
1194,15552,[1202],9,0.7313505458278301,[0.6941791772842407],0.6941791772842407
1195,15561,[1214],9,0.7312930303152666,[0.7056499123573303],0.7056499123573303
1196,15570,[1239],9,0.7312699089754888,[0.9924325942993164],0.9924325942993164
1197,15579,[1261],8,0.7304504134003303,[0.5979014039039612],0.5979014039039612
1198,15587,[1263],8,0.7297178850247864,[0.545393705368042],0.545393705368042
1199,15595,[1267],9,0.7296813908085381,[0.6409646272659302],0.6409646272659302
1200,15604,"[1304, 1303, 1282]",11,0.7295818505944497,"[0.6175915598869324, 0.5595259666442871, 0.9373512864112854]",0.7048229376475016,0.7481512073616148
1201,15615,"[1313, 1316]",9,0.728838408718551,"[0.5566530227661133, 0.5891141891479492]",0.5728836059570312
1202,15624,"[1322, 1339]",9,0.728211390290362,"[0.39773157238960266, 0.5686103105545044]",0.48317094147205353
1203,15633,[1355],9,0.7281756531498105,[0.5260566473007202],0.5260566473007202
1204,15642,[1362],9,0.7281810200915518,[0.3804931044578552],0.3804931044578552
1205,15651,[1386],9,0.7281777418279332,[0.3276773691177368],0.3276773691177368
1206,15660,"[1405, 1409, 1408]",10,0.7280776681092247,"[0.440248966217041, 0.3889903724193573, 0.49054864048957825]",0.4399293263753255
1207,15670,"[1424, 1428]",9,0.7280382911250695,"[0.5883560180664062, 0.3606460392475128]",0.47450102865695953
1208,15679,"[1428, 1458, 1459, 1444]",12,0.7279373099364448,"[0.3599032759666443, 0.445995569229126, 0.5466123223304749, 0.38132530450820923]",0.4334591180086136
1209,15691,"[1490, 1495]",10,0.7279352417918045,"[0.528126060962677, 0.45238786935806274]",0.4902569651603699
1210,15701,"[1455, 1516, 1518]",11,0.7278519960794172,"[0.5157468318939209, 0.36527296900749207, 0.5998652577400208]",0.4936283528804779
1211,15712,[1537],8,0.727825657359555,[0.3883245885372162],0.3883245885372162
1212,15720,"[1543, 1542]",9,0.7277684174828843,"[0.4677868187427521, 0.2390659600496292]",0.35342638939619064
1213,15729,[1569],8,0.7277643385249478,[0.5718018412590027],0.5718018412590027
1214,15737,[1581],9,0.7277731800250328,[0.3005291819572449],0.3005291819572449
1215,15746,"[1580, 1612]",9,0.7274597073299234,"[0.2793728709220886, 0.9204670786857605]",0.5999199748039246
1216,15755,[1626],9,0.7274679882029721,[0.28202003240585327],0.28202003240585327
1217,15764,"[1638, 1633, 1631]",12,0.727419015048572,"[0.3941478729248047, 0.22111807763576508, 0.37520894408226013]",0.3301582982142766
1218,15776,"[1678, 1638, 1631]",11,0.7273918397442198,"[0.44443458318710327, 0.3201219439506531, 0.3209175765514374]",0.36182470122973126
1219,15787,[1638],8,0.7273914406789599,[0.3272121250629425],0.3272121250629425
1220,15795,"[1736, 1723, 1708, 1734]",11,0.7272567395062483,"[0.44987842440605164, 0.42232951521873474, 0.38616397976875305, 0.6242448687553406]",0.47065419703722
1221,15806,"[1753, 1719, 1731, 1760, 1744]",10,0.7269096084967803,"[0.5578494071960449, 0.7904326319694519, 0.4896591007709503, 0.21317045390605927, 0.52672278881073]",0.5155668765306473
1222,15816,"[1787, 1722, 1744, 1782, 1773, 1797, 1780, 1796, 1786, 1793, 1794]",15,0.7245050745395523,"[0.32623499631881714, 0.4545024335384369, 0.4864480793476105, 0.22937838733196259, 0.3515767753124237, 0.34920454025268555, 0.4733846187591553, 1.05349862575531, 0.39217981696128845, 0.5358142256736755, 0.4385450780391693]",0.4627970524809577
1223,15831,[1782],8,0.7245048009422181,[0.23308144509792328],0.23308144509792328
1224,15839,"[1823, 1822, 1839]",11,0.7244570766643229,"[0.6703416705131531, 1.1158204078674316, 0.46774822473526]",0.7513034343719482
1225,15850,"[1813, 1860, 1861, 1727, 1856, 1832]",14,0.7238119795330311,"[0.3336012363433838, 0.49913594126701355, 0.5718453526496887, 0.46551254391670227, 1.2584123611450195, 0.36291274428367615]",0.5819033632675806,0.7314765819599138
1226,15864,"[1902, 1832, 1882]",11,0.7237783118347396,"[0.8162910342216492, 0.2721584737300873, 0.33416277170181274]",0.47420409321784973
1227,15875,[1927],9,0.7237583432718115,[1.0478509664535522],1.0478509664535522
1228,15884,"[1939, 1944]",10,0.7236875647531457,"[0.49021872878074646, 0.5413181185722351]",0.5157684236764908
1229,15894,[1882],9,0.7236836175138173,[0.420267790555954],0.420267790555954
1230,15903,[1998],9,0.7232012760530032,[0.7069211006164551],0.7069211006164551
1231,15912,[2015],9,0.7231905343314328,[0.587897539138794],0.587897539138794
1232,15921,"[2014, 2023]",9,0.7231541275839303,"[0.751694917678833, 0.5636303424835205]",0.6576626300811768
1233,15930,"[2047, 2046, 2034, 2031, 2020, 2045, 2023, 2004, 2042, 2017, 2048]",16,0.7226645679157264,"[0.605177104473114, 0.6221631169319153, 0.633003294467926, 0.8586149215698242, 0.8580343723297119, 2.0597474575042725, 0.4931601881980896, 0.5785053372383118, 0.6892451643943787, 0.5490902662277222, 0.8956413269042969]",0.8038529591126875
1234,15946,"[2038, 2095, 2089, 2004, 2084, 2086, 2090, 2078, 2034]",16,0.7222602440576649,"[0.6804123520851135, 0.6382396817207336, 0.49614882469177246, 0.5031720995903015, 0.7603542804718018, 0.5719963908195496, 0.7315971851348877, 0.6246254444122314, 0.6564924716949463]",0.6292265256245931
1235,15962,"[2132, 2034]",9,0.7222262531126366,"[0.7826933860778809, 0.6321635842323303]",0.7074284851551056
1236,15971,[2144],9,0.7221916645864009,[0.754224419593811],0.754224419593811
1237,15980,"[2167, 2166]",10,0.7221525553022208,"[1.0325111150741577, 0.8283150792121887]",0.9304130971431732
1238,15990,"[2183, 2193, 2182, 2171, 2166, 2180]",14,0.7219057348265727,"[0.6359354853630066, 0.6692714691162109, 0.729406476020813, 0.9169844388961792, 0.7765215039253235, 1.223474144935608]",0.8252655863761902
1239,16004,"[2232, 2200, 2233, 2192, 2229]",13,0.7218047267809077,"[0.7841805815696716, 0.7640283107757568, 0.3986240029335022, 0.5192831754684448, 0.6985571980476379]",0.6329346537590027
1240,16017,"[2227, 2245, 2256]",9,0.721701091924896,"[0.41257601976394653, 0.7443795800209045, 0.6565335988998413]",0.6044963995615641
1241,16026,"[2235, 2256]",10,0.7216667324924367,"[0.5523608922958374, 0.7557920813560486]",0.654076486825943
1242,16036,"[2120, 2287, 2312, 2271, 2307, 2301, 2300]",14,0.7209961423729697,"[1.3378673791885376, 0.9911928176879883, 0.5258070826530457, 0.7484087347984314, 0.5975030064582825, 0.5757831931114197, 0.9354454874992371]",0.8160011001995632
1243,16050,"[2346, 2284, 2342, 2352, 2314]",14,0.7208552722228211,"[0.4357549548149109, 0.5800945162773132, 0.5624186396598816, 0.6624575257301331, 0.7476537227630615]",0.59767587184906
1244,16064,[2368],9,0.7208422788780088,[0.4926687180995941],0.4926687180995941
1245,16073,"[2399, 2394, 2385]",10,0.7206743330253206,"[1.1717369556427002, 0.8396080136299133, 0.5149019956588745]",0.8420823216438293
1246,16083,"[2418, 2435]",10,0.7206175357104899,"[0.5391767621040344, 0.44934752583503723]",0.4942621439695358
1247,16093,"[2413, 2467, 2468, 2427]",13,0.7205254674201711,"[0.5146028399467468, 0.47441762685775757, 0.35374507308006287, 0.708989143371582]",0.5129386708140373
1248,16106,[2494],9,0.7204922759440584,[0.43062809109687805],0.43062809109687805
1249,16115,"[2519, 2504, 2513]",11,0.720427169772158,"[0.7162915468215942, 0.5818575620651245, 0.3181769847869873]",0.538775364557902
1250,16126,[2551],9,0.7203915580676902,[0.5187385082244873],0.5187385082244873,0.6793748306080043
1251,16135,[2554],9,0.7203563503836052,[0.49904903769493103],0.49904903769493103
1252,16144,[2594],9,0.7203565378197836,[0.4172265827655792],0.4172265827655792
1253,16153,"[2612, 2609, 2603, 2594]",12,0.7202560183610317,"[0.6106207370758057, 0.5930684208869934, 0.41973310708999634, 0.3696167469024658]",0.4982597529888153
1254,16165,"[2651, 2652, 2648, 2625, 2653, 2654]",15,0.7199107911804595,"[0.586571991443634, 0.5412718653678894, 0.39635586738586426, 0.5443606972694397, 0.8684570789337158, 0.3686460852622986]",0.550943930943807
1255,16180,"[2690, 2689, 2691, 2694, 2677, 2662, 2693, 2682]",13,0.7195363559982864,"[0.7377176284790039, 0.3908018171787262, 0.4918471872806549, 0.3536590337753296, 0.8687385320663452, 0.3332100212574005, 0.5292275547981262, 0.5589088797569275]",0.5330138318240643
1256,16193,"[2725, 2695, 2706]",10,0.7194958446426136,"[0.6264714002609253, 0.30559393763542175, 0.4633248448371887]",0.4651300609111786
1257,16203,"[2720, 2750]",9,0.7194587560051064,"[0.4239218831062317, 0.6261863708496094]",0.5250541269779205
1258,16212,"[2767, 2750, 2763, 2771, 2770]",13,0.7193418056704163,"[0.5424888134002686, 0.6114429235458374, 0.6330236196517944, 0.6612867712974548, 0.29343581199645996]",0.548335587978363
1259,16225,[2793],8,0.7193089260470811,[0.4214555323123932],0.4214555323123932
1260,16233,"[2809, 2828, 2812, 2827, 2825, 2813, 2792]",16,0.7191070962245028,"[0.283827543258667, 0.29838278889656067, 0.58251953125, 0.4542393982410431, 0.653200089931488, 0.47139254212379456, 0.6011027693748474]",0.47780923758234295
1261,16249,[2793],9,0.7191135394247411,[0.2925550937652588],0.2925550937652588
1262,16258,"[2900, 2828]",9,0.7190774845974012,"[0.4976544678211212, 0.3124808669090271]",0.40506766736507416
1263,16267,"[2908, 2920]",9,0.7190006653313972,"[0.5033850073814392, 0.42337918281555176]",0.4633820950984955
1264,16276,"[2940, 2931, 2928]",11,0.7189741927413953,"[0.6549515724182129, 0.3214243948459625, 0.47958043217658997]",0.48531879981358844
1265,16287,"[2944, 2961, 2949, 2955, 2956, 2932, 2966, 2939, 2959]",16,0.7185991900198553,"[0.30311158299446106, 0.6241706609725952, 0.4167702794075012, 0.4192526340484619, 0.6073879599571228, 0.5149112939834595, 0.4344847798347473, 0.3524746894836426, 0.5083307027816772]",0.4645438426070743
1266,16303,[3012],9,0.7186040516346175,[0.38791853189468384],0.38791853189468384
1267,16312,"[2992, 3038, 3001, 3029, 2949, 3035, 3037, 2932, 3031]",15,0.7181220471405546,"[0.43796306848526, 0.47375035285949707, 0.3647924065589905, 0.4862789511680603, 0.3644621670246124, 0.6736249327659607, 0.3939579427242279, 0.4807901978492737, 0.34380143880844116]",0.4466023842493693
1268,16327,"[2932, 2949, 3076, 3080, 3077]",11,0.7180533526334838,"[0.48499998450279236, 0.4168357849121094, 0.3035081923007965, 0.5067027807235718, 0.4949873983860016]",0.44140682816505433
1269,16338,"[3080, 3104, 3105]",11,0.7179857420715217,"[0.46622103452682495, 0.6199648380279541, 0.39989060163497925]",0.49535882472991943
1270,16349,"[3125, 3116, 3128, 3077]",11,0.7179068682503124,"[0.6294046640396118, 0.47024446725845337, 0.3982897400856018, 0.3920581638813019]",0.4724992588162422
1271,16360,"[3146, 3156, 3164, 3165]",12,0.717820313625174,"[0.5603134036064148, 0.289309024810791, 0.38176608085632324, 0.3273083567619324]",0.38967421650886536
1272,16372,"[3180, 3192]",10,0.7177097958247103,"[0.7279098033905029, 0.3104419410228729]",0.5191758722066879
1273,16382,"[3224, 3216, 3180, 3223, 3222, 3192]",13,0.7175728063839057,"[0.4278623163700104, 0.489570289850235, 0.54496169090271, 0.4729796350002289, 0.537428617477417, 0.27128171920776367]",0.4573473781347275
1274,16395,"[3144, 3239, 3192]",11,0.7175121988481307,"[0.5875232815742493, 0.2446431815624237, 0.283621221780777]",0.37192922830581665
1275,16406,"[3268, 3261]",10,0.7174591686073863,"[0.2496860921382904, 0.34337249398231506]",0.29652929306030273,0.7049159170398668
1276,16416,"[3277, 3290, 3295, 3286, 3259, 3265, 3287, 3293, 3235, 3297, 3285, 3260, 3294, 3298]",23,0.7169333107196749,"[0.2482253611087799, 0.5375615358352661, 1.2602238655090332, 0.4982140362262726, 0.27047428488731384, 0.25369927287101746, 0.3859800696372986, 0.4805208742618561, 0.47725868225097656, 0.6487672924995422, 0.9737991094589233, 0.40160101652145386, 0.4261024296283722, 0.6249765753746033]",0.5348146004336221
1277,16439,"[3334, 3324, 3366, 3355, 3367]",13,0.7168612487370694,"[0.33079415559768677, 0.5291444063186646, 0.43067553639411926, 0.5356322526931763, 0.37515053153038025]",0.44027937650680543
1278,16452,"[3268, 3355]",10,0.7168675360336147,"[0.18852995336055756, 0.4644938111305237]",0.3265118822455406
1279,16462,[3390],9,0.7168718923879859,[0.36454278230667114],0.36454278230667114
1280,16471,[3355],8,0.7168786318056833,[0.31163328886032104],0.31163328886032104
1281,16479,"[3434, 3448, 3421, 3375]",12,0.7167926441006055,"[0.6934890151023865, 1.1048611402511597, 0.7839282155036926, 0.5454210638999939]",0.7819248586893082
1282,16491,"[3421, 3375]",9,0.7167909780019531,"[0.6921097040176392, 0.518239438533783]",0.6051745712757111
