Time,Car,X,Y,"Distance to BS(4982,905)"
57191,834,5256,729,326
57191,386,4816,687,274
57191,671,4831,818,174
57191,217,4883,727,204
57191,72,4708,878,275
57191,853,5017,652,255
57192,25,4731,866,254
57192,765,4935,864,62
57192,854,4721,893,261
57192,610,4986,996,91
57192,855,4954,948,51
57192,159,5214,665,334
57192,202,4749,864,237
57192,29,4855,663,273
57192,834,5255,735,322
57192,386,4877,754,184
57192,806,4789,1124,292
57192,832,4820,799,194
57192,217,4883,727,204
57192,72,4837,779,192
57193,803,4977,959,54
57193,461,5062,644,273
57193,25,4731,866,254
57193,765,4936,863,62
57193,561,4821,799,193
57193,610,4977,979,74
57193,855,4954,948,51
57193,159,5215,665,334
57193,29,4857,663,272
57193,834,5256,735,322
57193,386,4906,830,107
57193,806,4730,979,263
57193,832,4858,764,188
57193,761,5067,613,304
57193,72,4858,764,188
57193,234,4736,861,250
57194,803,5068,1145,255
57194,461,5059,646,270
57194,25,4815,801,197
57194,35,4755,853,233
57194,765,4937,863,62
57194,561,4845,779,186
57194,833,4736,884,247
57194,610,4974,979,74
57194,855,4954,948,51
57194,159,5215,665,334
57194,29,4853,667,271
57194,834,5272,737,335
57194,806,4718,946,267
57194,832,4866,731,209
57194,72,4866,700,236
57194,234,4836,795,183
57195,461,5011,671,236
57195,25,5006,644,262
57195,35,4814,812,192
57195,765,4900,783,147
57195,63,4877,741,195
57195,561,4843,775,190
57195,833,4826,812,182
57195,610,4973,986,81
57195,855,4948,930,42
57195,159,5209,642,347
57195,29,4872,712,222
57195,834,5272,737,335
57195,366,4882,781,159
57195,832,4836,663,283
57195,72,4832,644,301
57195,653,4827,1185,320
57195,234,4836,795,183
57196,461,5002,673,233
57196,25,5051,625,288
57196,35,4814,812,192
57196,765,4825,814,181
57196,561,4841,783,186
57196,833,4832,808,179
57196,610,4921,847,84
57196,855,4891,777,157
57196,29,4877,766,174
57196,834,5241,681,342
57196,856,4715,872,269
57196,366,4821,634,315
57196,72,4832,646,299
57196,653,4991,1042,137
57196,234,4836,795,183
57196,811,5296,820,325
57197,461,5002,673,233
57197,35,4817,804,193
57197,191,5034,673,238
57197,561,4843,793,179
57197,833,4835,808,176
57197,610,4898,687,234
57197,855,4857,650,284
57197,856,4715,872,269
57197,72,4834,646,298
57197,653,4915,845,90
57197,234,4836,795,183
57197,811,5260,752,317
57197,71,5213,1149,336
57198,461,4998,673,233
57198,35,4817,804,193
57198,191,5027,665,244
57198,561,5018,700,208
57198,833,4836,806,176
57198,58,4954,727,180
57198,280,5119,603,332
57198,856,4715,872,269
57198,72,4829,659,290
57198,653,4915,837,95
57198,234,4946,714,194
57198,811,5225,675,335
57198,374,4972,998,94
57198,71,5195,1106,293
57199,461,4964,687,219
57199,35,4842,781,187
57199,191,4951,733,175
57199,833,4858,789,170
57199,730,5073,646,275
57199,47,4877,605,318
57199,58,4941,750,160
57199,280,4998,704,202
57199,856,4786,820,214
57199,653,4915,837,95
57199,811,5225,675,335
57199,374,4916,884,69
57199,71,5181,1067,257
57200,384,4954,888,33
57200,461,4964,687,219
57200,35,4842,781,187
57200,191,4927,779,137
57200,833,4870,791,160
57200,432,4848,762,196
57200,730,5016,687,221
57200,47,4877,605,318
57200,58,4943,758,152
57200,280,4863,799,159
57200,856,4976,688,217
57200,653,4915,837,95
57200,811,5234,663,349
57200,374,4916,884,69
57200,71,5149,986,186
57201,128,4927,843,83
57201,461,4963,687,219
57201,35,4842,781,187
57201,242,4765,849,224
57201,191,5011,982,82
57201,833,4870,791,160
57201,730,4906,764,160
57201,47,4877,605,318
57201,58,4938,754,157
57201,87,4968,719,187
57201,280,4709,913,273
57201,653,4915,837,95
57201,811,5231,665,346
57201,374,4917,874,72
57201,71,5188,919,206
57202,128,5001,1004,101
57202,422,5108,619,313
57202,461,4963,687,219
57202,35,4878,766,174
57202,242,4928,710,202
57202,833,4888,772,163
57202,730,4762,876,222
57202,747,4927,843,83
57202,47,4878,607,316
57202,58,4938,746,165
57202,87,4953,729,178
57202,398,4716,921,266
57202,653,4915,837,95
57202,811,5231,665,346
57202,374,4903,833,107
57203,422,5026,685,224
57203,461,4959,688,218
57203,35,5014,986,87
57203,833,4962,932,34
57203,747,4927,843,83
57203,47,4883,607,314
57203,58,4938,745,166
57203,87,4953,729,178
57203,586,4716,861,270
57203,398,4764,868,221
57203,761,5248,712,329
57203,653,4915,837,95
57203,3,4794,820,206
57203,811,5231,665,346
57203,374,4903,833,107
57204,422,5016,677,231
57204,461,4933,702,209
57204,747,5041,1091,195
57204,47,4896,629,289
57204,58,4842,812,168
57204,87,4953,729,178
57204,586,4815,787,204
57204,36,5006,888,29
57204,401,5037,1079,182
57204,398,4811,810,196
57204,653,4907,789,138
57204,3,4794,822,206
57204,811,5231,665,346
57204,374,4882,741,192
57204,600,4868,671,260
57205,422,5017,690,218
57205,534,5016,990,92
57205,461,4933,702,209
57205,488,5021,1081,180
57205,857,4872,648,280
57205,47,4991,687,218
57205,87,4953,729,178
57205,586,4815,785,206
57205,36,5069,1077,193
57205,398,4802,785,216
57205,653,4911,781,143
57205,3,4792,822,207
57205,811,5201,603,373
57205,374,4865,636,293
57205,600,4994,1009,105
57206,422,5016,688,220
57206,461,4933,702,209
57206,857,5016,1021,121
57206,87,4952,731,177
57206,858,4726,855,261
57206,586,4815,785,206
57206,578,4736,857,251
57206,398,4822,793,195
57206,653,5070,617,301
57206,3,4792,822,207
57207,422,5011,690,217
57207,461,4893,725,201
57207,87,4902,768,159
57207,858,4725,851,263
57207,586,4817,783,205
57207,578,4739,855,248
57207,398,4812,783,209
57207,832,4855,636,297
57207,72,4850,673,267
57207,3,4841,781,188
57208,422,4896,758,170
57208,461,4892,725,201
57208,505,5105,623,308
57208,677,4767,1098,289
57208,87,4716,897,266
57208,858,4725,851,263
57208,586,4847,770,191
57208,99,5038,636,275
57208,201,4946,934,46
57208,578,4751,849,238
57208,113,4953,919,32
57208,685,4947,735,174
57208,398,4918,731,185
57208,832,4855,636,297
57208,72,4847,673,268
57208,96,4905,837,103
57208,3,5006,658,248
57208,82,5013,1073,171
57209,422,4750,874,234
57209,461,4892,725,201
57209,505,4932,735,177
57209,677,4714,967,275
57209,858,4804,797,208
57209,586,4856,762,191
57209,99,4905,723,198
57209,201,4945,932,46
57209,578,4825,791,194
57209,113,4951,905,31
57209,572,4721,866,264
57209,685,4824,826,177
57209,594,4927,843,83
57209,832,4855,636,297
57209,72,4846,673,269
57209,96,5083,1182,295
57209,82,4900,797,136
57210,12,4969,843,63
57210,461,4892,727,199
57210,505,4781,853,208
57210,858,4993,642,263
57210,586,4857,727,218
57210,99,4756,847,233
57210,201,4923,870,69
57210,185,4714,880,269
57210,578,5064,623,294
57210,113,4951,905,31
57210,572,4858,762,189
57210,594,4927,843,83
57210,719,5075,636,285
57210,494,4782,851,207
57210,832,4855,636,297
57210,72,4846,673,269
57210,208,5108,617,314
57210,731,4705,882,278
57211,636,4969,901,14
57211,12,5125,1124,262
57211,461,4892,725,201
57211,505,4710,893,272
57211,786,4977,696,209
57211,586,4840,681,265
57211,99,4723,886,260
57211,201,4910,832,103
57211,185,4811,795,203
57211,113,4951,903,31
57211,572,4870,723,214
57211,594,4999,1009,105
57211,719,4943,729,180
57211,494,5016,642,265
57211,832,4855,636,297
57211,72,4848,669,271
57211,208,4968,721,185
57211,665,4752,845,238
57211,731,4824,795,193
57212,461,4891,727,200
57212,249,4756,853,232
57212,688,5004,673,233
57212,786,4969,694,211
57212,586,4822,627,321
57212,201,4881,783,158
57212,185,4816,781,207
57212,113,4951,903,31
57212,572,4827,621,324
57212,719,4947,739,170
57212,832,4855,636,297
57212,72,4848,669,271
57212,208,4968,721,185
57212,665,4959,702,204
57213,859,4937,698,212
57213,249,4819,793,198
57213,688,5007,679,227
57213,786,4969,694,211
57213,201,4871,793,158
57213,185,4816,781,207
57213,113,4953,905,29
57213,719,4947,741,168
57213,832,4855,636,297
57213,72,4847,671,270
57213,208,4968,721,185
57214,534,5300,835,326
57214,859,4791,828,206
57214,249,4834,801,181
57214,688,5007,679,227
57214,786,4969,694,211
57214,278,4795,1180,333
57214,201,4710,907,272
57214,185,4816,781,207
57214,471,4780,816,221
57214,113,4925,832,93
57214,410,4982,953,48
57214,719,4947,741,168
57214,832,4862,658,275
57214,72,4913,770,152
57214,208,4968,721,185
57215,534,5300,833,326
57215,249,4821,818,183
57215,688,5004,683,223
57215,786,4972,675,230
57215,278,4952,1075,173
57215,185,4887,741,190
57215,471,4781,826,216
57215,113,4908,756,166
57215,410,5051,1095,202
57215,719,4946,741,168
57215,832,4865,663,269
57215,72,5037,1046,151
57215,208,4968,714,192
57216,534,5290,810,322
57216,249,4822,816,183
57216,688,5004,688,218
57216,786,4972,675,230
57216,278,4945,919,40
57216,471,4781,826,216
57216,113,4981,671,234
57216,719,4945,741,168
57216,297,5007,1058,155
57216,543,4856,781,177
57216,832,4877,785,159
57216,208,4963,712,194
57216,275,4927,843,83
57217,534,5241,696,333
57217,249,4910,723,196
57217,688,4992,702,203
57217,786,4893,745,183
57217,278,4935,882,52
57217,471,4781,826,216
57217,640,5029,1102,203
57217,719,4825,824,177
57217,297,4945,934,47
57217,543,4870,772,174
57217,208,4764,864,222
57217,275,5073,1129,242
57218,534,5240,694,333
57218,249,5054,605,309
57218,688,4976,702,203
57218,860,5073,1126,239
57218,786,4708,886,275
57218,278,4932,886,53
57218,471,4928,710,202
57218,640,4896,772,158
57218,297,4945,934,47
57218,543,4865,774,176
57219,198,4744,866,241
57219,534,5240,694,333
57219,688,4971,710,195
57219,278,4927,878,61
57219,471,5002,644,262
57219,297,4945,934,47
57219,543,4863,774,177
57219,861,4962,690,216
57220,198,4744,872,240
57220,534,5240,694,333
57220,606,4986,1037,132
57220,688,4967,721,185
57220,572,4987,1000,95
57220,278,4927,880,60
57220,471,4963,687,219
57220,297,4945,934,47
57220,543,4893,750,179
57220,861,4830,804,182
57221,12,4876,1180,295
57221,198,4742,859,244
57221,534,5240,694,333
57221,568,4730,857,257
57221,292,4832,789,190
57221,606,4986,1037,132
57221,862,4729,884,254
57221,688,4941,731,179
57221,450,4998,671,235
57221,572,4831,611,331
57221,278,4927,880,60
57221,297,4945,934,47
57221,543,4892,762,169
57221,798,4988,696,209
57221,200,4827,607,336
57222,12,4810,1015,204
57222,534,5240,694,333
57222,568,4865,754,191
57222,292,4848,777,185
57222,606,4986,1037,132
57222,862,4834,787,189
57222,688,4941,743,167
57222,450,4996,667,238
57222,572,4831,611,331
57222,278,4927,880,60
57222,297,4945,934,47
57222,543,4888,762,171
57222,798,4988,696,209
57222,64,4723,866,262
57222,637,5028,1104,204
57222,736,5087,1176,291
57222,200,4826,609,335
57223,534,5240,694,333
57223,568,4866,679,254
57223,292,4836,799,180
57223,606,4986,1037,132
57223,862,4839,785,187
57223,688,4940,745,165
57223,450,4992,659,246
57223,78,5007,994,92
57223,278,4901,820,117
57223,297,4945,934,47
57223,543,4890,762,170
57223,798,4988,696,209
57223,64,4846,777,187
57223,637,4898,775,155
57223,200,4829,613,330
57224,292,4836,799,180
57224,606,4977,998,93
57224,862,4837,787,187
57224,688,4940,741,169
57224,450,5001,673,233
57224,278,4871,694,238
57224,586,4861,630,300
57224,297,4903,820,116
57224,543,4986,936,31
57224,798,4988,696,209
57224,64,4846,775,188
57224,637,4898,775,155
57224,200,4853,665,272
57225,534,5012,687,220
57225,292,4836,799,180
57225,606,4925,861,72
57225,862,4827,795,190
57225,688,4941,745,165
57225,450,4987,654,251
57225,586,4871,640,287
57225,297,4972,733,172
57225,798,4988,696,209
57225,64,4846,774,189
57225,200,4873,717,217
57226,534,4989,704,201
57226,292,4846,787,180
57226,339,4776,843,215
57226,862,4883,756,179
57226,688,4862,696,241
57226,450,4984,656,249
57226,721,5017,1089,187
57226,586,4900,669,250
57226,176,5264,785,306
57226,297,5049,638,275
57226,798,4964,708,198
57226,64,4871,760,183
57226,69,5014,1064,162
57226,200,4875,723,211
57227,534,4958,725,182
57227,292,4862,781,173
57227,339,4983,683,222
57227,450,4841,795,179
57227,721,4992,1025,120
57227,586,4900,671,248
57227,524,4967,783,123
57227,798,4812,818,191
57227,64,4885,752,181
57227,69,4883,727,204
57227,494,4989,698,207
57227,200,4872,729,208
57228,534,4958,725,182
57228,292,4863,781,172
57228,706,4967,719,187
57228,773,5021,1075,174
57228,450,4704,911,278
57228,1,4918,745,172
57228,417,4969,890,20
57228,721,4986,1017,112
57228,835,5065,648,270
57228,586,4900,671,248
57228,159,4750,847,239
57228,524,4871,833,132
57228,798,4719,913,263
57228,64,4885,752,181
57228,236,5254,727,325
57228,494,4816,830,182
57228,200,4871,735,203
57229,534,4958,725,182
57229,863,5224,652,350
57229,292,4872,781,166
57229,706,4836,818,170
57229,1,4805,835,190
57229,721,4983,1006,101
57229,835,4881,770,169
57229,586,4900,671,248
57229,159,4878,731,203
57229,64,4887,752,180
57229,345,4752,878,232
57229,236,5213,638,353
57229,494,4704,911,278
57229,200,4871,739,200
57230,534,4958,725,182
57230,864,4972,1062,157
57230,292,4892,791,145
57230,706,4726,892,256
57230,183,4986,950,45
57230,721,4983,1006,101
57230,835,4771,847,219
57230,586,4900,671,248
57230,64,4892,750,179
57230,345,4812,797,201
57230,236,5213,640,352
57230,200,4870,735,204
57231,534,4958,725,182
57231,864,4979,1052,147
57231,865,4814,804,196
57231,292,5062,1116,226
57231,721,4987,1002,97
57231,586,4900,671,248
57231,635,4941,702,207
57231,201,4760,818,238
57231,64,5023,1008,111
57231,841,5037,1102,205
57231,345,4885,762,173
57231,236,5214,640,352
57231,200,4871,735,203
57232,239,4784,835,210
57232,534,4872,729,208
57232,864,4979,1052,147
57232,865,4845,777,187
57232,721,4982,1006,101
57232,586,4902,673,245
57232,201,4757,826,238
57232,841,4846,634,303
57232,345,4996,975,71
57232,787,4713,973,277
57232,236,5214,640,352
57232,200,4870,737,202
57233,239,4799,822,201
57233,534,4836,640,303
57233,864,4979,1052,147
57233,865,4846,777,187
57233,592,4921,828,98
57233,256,5024,1106,205
57233,721,4981,996,91
57233,586,4920,706,208
57233,201,4764,833,230
57233,100,4776,1199,359
57233,787,4703,955,283
57233,200,4878,762,177
57234,239,4804,814,200
57234,75,5008,1066,163
57234,864,4974,1013,108
57234,865,4845,777,187
57234,592,4903,797,134
57234,721,4938,890,46
57234,586,4926,733,181
57234,201,4877,754,184
57234,557,4752,853,236
57234,100,4829,1178,313
57234,228,4774,845,216
57234,787,4703,948,282
57234,200,4871,795,156
57234,666,4791,806,215
57235,239,4801,812,203
57235,75,4976,1000,95
57235,864,4951,971,73
57235,865,4845,777,187
57235,777,5088,636,289
57235,866,5299,832,325
57235,721,4896,754,174
57235,586,4779,864,207
57235,557,4757,843,233
57235,100,4831,1182,315
57235,228,4799,833,197
57235,219,4996,698,207
57235,787,4703,948,282
57235,666,4791,804,216
57236,373,4825,601,342
57236,239,4862,768,182
57236,75,4946,928,43
57236,864,4932,922,53
57236,865,4966,692,214
57236,777,4928,758,157
57236,183,5292,857,314
57236,721,4877,716,216
57236,167,5036,659,252
57236,557,4770,841,221
57236,556,4925,1066,171
57236,100,4973,1069,164
57236,820,4927,843,83
57236,228,4800,835,195
57236,219,4988,700,205
57236,666,4830,774,201
57236,598,4946,907,36
57237,373,4825,601,342
57237,239,5072,625,294
57237,75,4942,919,42
57237,864,4932,922,53
57237,777,4931,762,152
57237,183,5240,706,326
57237,867,5226,665,342
57237,721,4876,698,233
57237,167,4969,681,224
57237,557,4834,766,203
57237,556,4989,1009,104
57237,573,5134,603,338
57237,100,4973,963,59
57237,820,5018,1025,125
57237,228,4842,799,176
57237,825,5052,1162,266
57237,219,4989,698,207
57237,666,4951,687,220
57238,373,4825,601,342
57238,352,4801,812,203
57238,75,4941,919,43
57238,864,4932,922,53
57238,777,4971,876,31
57238,183,5240,706,326
57238,860,5018,1067,166
57238,867,5211,632,356
57238,138,5250,779,296
57238,176,4989,1017,112
57238,167,4967,675,230
57238,557,4872,733,204
57238,556,4986,1008,103
57238,573,4966,717,189
57238,100,4974,967,63
57238,641,4801,824,198
57238,228,4842,799,176
57238,825,5014,1069,167
57238,219,4988,692,213
57239,373,4825,601,342
57239,352,5065,623,294
57239,75,4941,919,43
57239,864,4932,922,53
57239,777,5080,1178,290
57239,183,5240,706,326
57239,860,4885,752,181
57239,867,5210,630,357
57239,138,5271,748,329
57239,176,4870,739,200
57239,167,4967,673,232
57239,557,4836,607,332
57239,556,4986,1008,103
57239,573,4851,789,175
57239,100,4976,963,58
57239,641,4983,977,72
57239,228,4842,799,176
57239,825,5014,1069,167
57239,219,4986,687,218
57240,373,4829,603,339
57240,75,4941,919,43
57240,864,4932,922,53
57240,292,4804,1166,316
57240,183,5240,706,326
57240,470,4945,886,42
57240,867,5210,630,357
57240,606,5053,1180,284
57240,176,4870,739,200
57240,167,4968,679,226
57240,556,4986,1008,103
57240,100,4976,967,62
57240,228,4878,770,170
57240,825,4993,1011,107
57240,219,4983,675,230
57241,373,4829,603,339
57241,75,4941,919,43
57241,864,4932,922,53
57241,173,5038,1067,171
57241,183,5240,706,326
57241,470,4888,729,200
57241,867,5210,630,357
57241,606,4912,826,106
57241,167,4953,685,222
57241,556,4986,1008,103
57241,100,4973,975,71
57241,550,4726,849,262
57241,228,4972,880,27
57241,825,4971,950,46
57241,345,4787,1114,286
57241,219,4905,745,178
57242,373,4829,603,339
57242,75,4941,919,43
57242,864,4928,915,55
57242,292,4706,957,281
57242,183,5240,706,326
57242,867,5204,619,362
57242,167,4933,712,199
57242,556,4986,1008,103
57242,100,4972,971,67
57242,550,4726,849,262
57242,825,4957,917,28
57242,34,4824,768,209
57242,345,4767,1102,292
57242,219,4747,857,240
57242,281,5055,1189,293
57243,373,4866,632,297
57243,75,4897,774,156
57243,864,4906,803,127
57243,547,4734,843,256
57243,292,4709,950,277
57243,183,5196,601,372
57243,167,4928,721,192
57243,556,4976,980,75
57243,100,4935,882,52
57243,868,4982,1009,104
57243,550,4726,832,266
57243,825,4957,917,28
57243,34,4870,675,256
57243,281,5018,1110,208
57243,699,4787,810,217
57244,373,4877,685,244
57244,864,5046,615,297
57244,547,4755,841,236
57244,869,4885,617,304
57244,167,4928,729,184
57244,556,4918,828,100
57244,100,4964,837,70
57244,868,4903,828,110
57244,550,4886,708,219
57244,825,4957,917,28
57244,281,4999,1062,158
57244,699,4810,797,203
57245,373,4755,880,228
57245,547,4755,841,236
57245,869,4883,683,243
57245,167,4892,756,174
57245,556,5072,607,311
57245,100,5089,1153,270
57245,825,4957,917,28
57245,281,4978,1000,95
57245,699,4810,797,203
57246,547,4819,804,192
57246,562,4927,843,83
57246,869,4882,690,237
57246,145,4824,1187,323
57246,452,5063,644,273
57246,167,4893,760,170
57246,557,4860,690,247
57246,825,4957,917,28
57246,281,4959,961,61
57246,699,4841,774,192
57247,547,4963,690,216
57247,562,4834,833,165
57247,869,4882,690,237
57247,173,5286,814,317
57247,145,4725,955,262
57247,452,4845,804,170
57247,167,4896,760,169
57247,557,4872,700,233
57247,278,4765,905,217
57247,736,5089,632,293
57247,825,4957,917,28
57247,206,4822,787,199
57247,281,4963,951,50
57247,699,4841,772,194
57248,757,4837,783,189
57248,869,4882,692,235
57248,173,5244,712,325
57248,145,4711,917,271
57248,37,4992,671,234
57248,167,4896,758,170
57248,557,4845,723,228
57248,410,4820,1182,321
57248,278,4876,754,184
57248,393,5284,793,322
57248,736,4931,743,170
57248,825,4937,882,51
57248,206,5021,642,266
57248,281,4957,957,58
57248,699,4841,772,194
57249,869,4882,694,233
57249,173,5226,667,341
57249,145,4716,897,266
57249,37,4987,667,238
57249,168,4724,884,259
57249,85,4811,1172,317
57249,167,4896,758,170
57249,557,4845,725,226
57249,410,4892,1137,249
57249,278,4890,723,204
57249,393,5230,690,328
57249,736,5018,994,96
57249,825,4931,859,69
57249,281,4957,957,58
57249,699,4841,772,194
57250,869,4882,696,232
57250,173,5224,669,338
57250,37,4987,667,238
57250,168,4779,857,209
57250,597,4761,851,228
57250,85,4789,1102,276
57250,167,4897,770,160
57250,557,4853,716,229
57250,410,4903,1126,235
57250,278,4891,712,213
57250,393,5224,694,321
57250,825,4900,787,144
57250,281,4956,953,55
57250,699,4925,775,142
57251,870,5011,1108,205
57251,869,4882,696,232
57251,431,4740,880,243
57251,173,5216,685,321
57251,37,4977,652,253
57251,168,4848,804,168
57251,597,4832,797,185
57251,538,4826,799,189
57251,85,4770,1064,265
57251,557,4855,712,231
57251,410,4903,1126,235
57251,393,5224,694,321
57251,825,4711,897,271
57251,281,4956,950,52
57251,699,5003,980,78
57252,870,5012,1108,205
57252,869,4876,760,180
57252,431,4799,816,203
57252,173,5206,650,339
57252,37,4959,661,245
57252,168,4848,803,168
57252,597,4829,797,187
57252,538,4841,793,180
57252,557,4956,911,27
57252,410,4903,1126,235
57252,393,5223,690,323
57252,871,4776,830,219
57252,281,4941,907,41
57253,870,4999,1073,169
57253,869,4857,812,156
57253,431,4799,816,203
57253,173,5124,611,326
57253,37,4959,661,245
57253,168,4848,803,168
57253,597,4829,797,187
57253,538,4840,791,182
57253,410,4903,1126,235
57253,806,5027,1069,170
57253,871,4780,830,215
57253,281,4930,884,56
57254,870,4969,990,86
57254,869,4752,907,230
57254,431,4799,816,203
57254,496,4797,1170,323
57254,770,5008,911,27
57254,102,4876,717,216
57254,37,4959,661,245
57254,168,4848,803,168
57254,597,4829,789,192
57254,538,4923,731,184
57254,410,4903,1126,235
57254,244,4810,1172,318
57254,871,4780,830,215
57255,870,4940,917,44
57255,431,4840,768,197
57255,496,4782,1075,262
57255,770,5147,1197,335
57255,493,4805,1197,341
57255,37,4951,665,242
57255,168,4880,781,161
57255,203,4787,1116,287
57255,597,4926,725,189
57255,410,4903,1126,235
57255,244,4742,1009,262
57255,871,4824,789,196
57256,870,4938,915,45
57256,547,5016,685,223
57256,431,4875,733,203
57256,496,4713,951,273
57256,493,4809,1193,336
57256,37,4933,681,229
57256,168,4883,777,162
57256,203,4718,950,268
57256,597,5100,603,324
57256,410,4903,1126,235
57256,244,4719,950,267
57256,871,5001,669,237
57257,870,4938,915,45
57257,559,5064,1143,252
57257,547,4946,737,172
57257,431,4876,735,200
57257,496,4709,940,275
57257,493,4769,1075,273
57257,37,4933,681,229
57257,142,5068,652,267
57257,168,4883,777,162
57257,341,5098,619,309
57257,203,4709,930,274
57257,157,5259,750,317
57257,410,4963,1079,175
57257,872,5051,625,288
57257,651,5063,1184,291
57257,244,4715,940,269
57258,870,4938,915,45
57258,547,4865,803,155
57258,431,4850,632,303
57258,493,4728,973,263
57258,37,4933,681,229
57258,142,4959,725,181
57258,168,4883,777,162
57258,341,4981,710,195
57258,157,5259,750,317
57258,410,4963,1079,175
57258,873,5070,646,274
57258,872,4962,687,219
57258,651,4876,710,222
57258,244,4706,919,276
57259,870,4938,915,45
57259,547,4709,909,273
57259,493,4720,951,266
57259,37,4933,681,229
57259,142,4954,727,180
57259,168,4935,833,86
57259,274,4746,857,241
57259,341,4966,721,185
57259,157,5253,739,318
57259,410,4963,1079,175
57259,873,4978,694,211
57259,872,4991,704,201
57259,874,4757,826,238
57260,870,4940,915,43
57260,493,4711,932,272
57260,37,4918,687,227
57260,142,4954,727,180
57260,168,5087,1197,310
57260,274,4853,764,191
57260,341,4966,721,185
57260,157,5253,739,318
57260,597,5260,743,322
57260,410,4972,1042,137
57260,873,4976,681,224
57260,872,4998,731,175
57260,874,5059,617,298
57260,147,4806,1174,321
57261,482,4787,832,208
57261,870,4930,893,53
57261,680,4785,642,329
57261,620,4842,766,197
57261,37,4887,688,237
57261,142,4954,727,180
57261,478,5060,654,263
57261,274,4872,731,206
57261,341,4964,712,194
57261,157,5253,737,319
57261,597,5296,841,320
57261,410,4941,950,61
57261,873,4967,685,221
57261,872,4902,772,155
57261,410,4814,851,176
57261,147,4724,1006,277
57261,36,4927,843,83
57262,482,4790,830,206
57262,870,4901,795,137
57262,680,4852,717,229
57262,54,4875,681,248
57262,620,4834,777,196
57262,142,4954,727,180
57262,478,4958,716,191
57262,341,4964,712,194
57262,157,5236,700,326
57262,597,5290,841,315
57262,410,4940,950,62
57262,854,4840,632,308
57262,873,4964,685,221
57262,872,4931,725,187
57262,410,4816,843,177
57262,854,4755,841,236
57262,36,4979,946,41
57263,482,4790,830,206
57263,870,5003,654,252
57263,680,4853,725,221
57263,54,4888,712,215
57263,620,4834,775,197
57263,142,4954,727,180
57263,478,4956,714,193
57263,341,4964,712,194
57263,597,5269,774,315
57263,410,4940,950,62
57263,854,4923,710,204
57263,873,4963,683,223
57263,872,4920,741,175
57263,410,4816,843,177
57263,854,4761,837,231
57264,482,4790,830,206
57264,680,4868,706,229
57264,54,4979,696,209
57264,620,4875,746,192
57264,142,4905,762,162
57264,478,4945,719,190
57264,341,4925,737,177
57264,597,5223,669,337
57264,410,4940,950,62
57264,873,4953,679,228
57264,872,4896,737,189
57264,410,4816,843,177
57264,854,4760,841,231
57265,482,4857,748,201
57265,779,4825,795,192
57265,680,4876,719,214
57265,620,4872,752,188
57265,478,4935,723,188
57265,597,5223,673,335
57265,410,4940,950,62
57265,24,4999,737,169
57265,873,4811,806,198
57265,872,4857,808,158
57265,875,4983,719,186
57265,410,4915,739,179
57265,854,4825,791,194
57266,541,4779,826,218
57266,779,4972,679,226
57266,680,4877,721,212
57266,298,5075,654,268
57266,620,4872,750,190
57266,478,4926,727,187
57266,597,5223,673,335
57266,410,4936,932,53
57266,24,4882,826,127
57266,872,4905,781,146
57266,875,4870,783,166
57266,818,4779,843,212
57266,100,4805,812,200
57266,854,4967,690,216
57266,491,4988,706,199
57267,856,4920,743,173
57267,541,4928,716,197
57267,779,5026,623,285
57267,245,5093,627,299
57267,680,4877,721,212
57267,298,4964,729,177
57267,620,4872,750,190
57267,478,4921,733,182
57267,597,5226,675,335
57267,410,4926,905,56
57267,24,4740,924,243
57267,15,4976,963,58
57267,872,4906,741,181
57267,875,4754,864,232
57267,818,4928,727,186
57267,876,4897,814,125
57267,100,4996,671,234
57267,491,4858,804,160
57268,856,4792,839,201
57268,250,4742,882,241
57268,245,4987,706,199
57268,680,4925,746,169
57268,298,4815,830,183
57268,620,4910,768,155
57268,478,4846,795,175
57268,597,5228,671,340
57268,410,4915,880,72
57268,15,4897,781,150
57268,872,4865,764,183
57268,491,4755,874,229
57269,250,4772,857,215
57269,245,4987,704,201
57269,680,5119,1114,250
57269,298,4735,886,248
57269,620,5060,1112,221
57269,877,4963,951,50
57269,317,4801,1184,333
57269,597,5229,677,336
57269,410,4891,830,118
57269,872,4845,766,195
57269,876,4730,899,252
57270,541,5236,685,336
57270,250,4779,857,209
57270,245,4987,704,201
57270,877,4901,785,145
57270,317,4840,1176,306
57270,597,5229,679,335
57270,410,4706,919,276
57270,684,4830,1176,311
57270,872,4820,758,219
57270,876,4837,777,193
57270,385,4821,785,201
57271,18,4807,779,216
57271,541,5267,762,319
57271,250,4775,859,212
57271,245,4983,708,197
57271,877,4915,804,121
57271,317,4759,1046,264
57271,597,5224,665,341
57271,684,4976,1077,172
57271,872,4873,731,205
57271,645,4704,948,281
57271,876,4831,793,188
57271,385,4827,785,196
57272,18,4817,783,205
57272,541,5263,775,310
57272,250,4790,845,201
57272,245,4983,708,197
57272,533,5036,1151,252
57272,317,4714,1011,288
57272,336,5077,636,285
57272,684,4997,1035,131
57272,872,4861,687,249
57272,645,4704,948,281
57272,876,4832,783,193
57272,311,4927,843,83
57272,385,4827,785,196
57273,18,4817,783,205
57273,541,5233,694,328
57273,250,4954,704,203
57273,702,4943,955,63
57273,245,4983,708,197
57273,533,4901,812,123
57273,473,5297,812,328
57273,336,4928,748,166
57273,684,4977,982,77
57273,872,4887,758,175
57273,645,4704,948,281
