Time,Car,X,Y,"Distance to BS(4982,905)"
56939,1182,4883,804,141
56939,1216,4886,764,171
56939,1225,4826,816,180
56939,1220,4896,752,176
56939,1228,4865,632,297
56939,1229,4705,882,278
56939,1230,4992,934,31
56939,1213,4932,839,83
56939,1218,4871,712,223
56940,1231,4802,1147,302
56940,1227,4782,824,216
56940,1182,4888,797,143
56940,1232,4976,663,242
56940,1216,4887,745,186
56940,1225,4826,818,179
56940,1220,4886,760,174
56940,1228,4865,634,295
56940,1229,4716,872,268
56940,1230,5049,1079,186
56940,1213,4935,723,188
56940,1233,5233,681,336
56940,1218,4804,820,197
56941,1231,4713,957,274
56941,1227,4794,814,209
56941,1234,5112,609,323
56941,1235,4780,1095,277
56941,1182,4809,632,323
56941,1232,5072,617,302
56941,1216,4887,745,186
56941,1225,4850,804,166
56941,1220,4886,760,174
56941,1228,4865,634,295
56941,1229,4716,872,268
56941,1233,5233,692,329
56942,1227,4834,787,189
56942,1234,5018,671,237
56942,1236,4847,810,165
56942,1206,4825,1172,310
56942,1216,4887,745,186
56942,1225,4867,797,158
56942,1220,4932,781,134
56942,1237,4926,866,68
56942,1228,4865,634,295
56942,1229,4816,801,196
56942,1233,5233,665,347
56943,1227,4836,787,188
56943,1234,5018,671,237
56943,1206,4977,1042,137
56943,1216,4895,737,189
56943,1225,4866,795,160
56943,1237,5053,1135,241
56943,1228,4868,640,288
56943,1229,5043,630,282
56943,1233,5233,665,347
56943,1238,5049,1141,245
56944,1239,5244,681,345
56944,1227,4837,787,187
56944,1234,5017,663,245
56944,1206,4976,982,77
56944,1216,4878,743,193
56944,1240,4714,884,269
56944,1225,4866,793,161
56944,1241,4860,768,183
56944,1228,4868,642,287
56944,1242,4971,961,57
56944,1233,5239,652,361
56944,1238,4890,739,190
56945,1227,4840,787,185
56945,1234,5017,663,245
56945,1243,5021,1087,186
56945,1206,4981,984,79
56945,1232,5228,632,367
56945,1240,4954,712,195
56945,1225,4885,779,159
56945,1241,5084,601,321
56945,1228,4868,640,288
56945,1242,4883,696,231
56945,1233,5246,663,358
56946,1244,5097,629,299
56946,1227,4943,837,78
56946,1234,5006,665,241
56946,1243,4895,795,140
56946,1206,4986,984,79
56946,1245,4928,787,130
56946,1225,5003,990,88
56946,1228,4868,640,288
56946,1233,5236,656,356
56947,1244,4954,714,193
56947,1227,5068,1100,213
56947,1234,4986,675,230
56947,1243,4895,795,140
56947,1206,4988,986,81
56947,1182,4782,617,351
56947,1228,4876,656,271
56947,1233,5236,656,356
56948,1244,4842,793,179
56948,1234,4984,679,226
56948,1206,4964,917,22
56948,1182,4842,688,258
56948,1246,4973,1009,104
56948,1247,4780,1145,314
56948,1228,4901,708,213
56948,1233,5215,607,378
56949,1244,4715,901,267
56949,1234,4984,679,226
56949,1248,5193,609,364
56949,1206,4927,743,171
56949,1182,4845,652,288
56949,1246,4943,926,44
56949,1247,4703,957,284
56950,1249,4872,1129,250
56950,1234,4966,688,218
56950,1248,5269,770,317
56950,1250,4800,1139,296
56950,1206,5097,615,312
56950,1182,4845,652,288
56950,1251,4940,863,59
56950,1246,4942,919,42
56950,1247,4705,924,278
56950,1218,4801,1153,307
56951,1249,4967,967,64
56951,1234,4947,700,208
56951,1250,4713,938,271
56951,1182,4845,652,288
56951,1251,4802,822,198
56951,1246,4928,876,61
56951,1184,4926,731,183
56951,1252,5021,685,223
56951,1218,4718,963,270
56951,1253,4731,864,254
56952,1249,4961,951,51
56952,1254,5300,847,323
56952,1234,4947,700,208
56952,1255,5002,683,223
56952,1256,5039,646,265
56952,1182,4845,652,288
56952,1251,4986,980,75
56952,1246,4930,857,71
56952,1252,4806,839,188
56952,1257,5165,601,355
56952,1258,4705,882,278
56952,1253,4930,717,195
56953,1249,4964,951,49
56953,1254,5254,731,323
56953,1234,4947,700,208
56953,1255,4820,799,194
56953,1256,4870,770,175
56953,1182,4846,632,305
56953,1246,4845,652,288
56953,1259,4815,828,184
56953,1260,5064,1180,287
56953,1257,5165,601,355
56953,1258,4873,760,181
56954,1249,4971,948,44
56954,1254,5260,733,327
56954,1234,4947,700,208
56954,1182,4846,632,305
56954,1209,5027,1129,228
56954,1261,4956,895,28
56954,1259,4822,789,198
56954,1260,4936,851,71
56954,1257,5152,601,348
56955,1249,4973,951,47
56955,1254,5259,723,331
56955,1234,4933,710,201
56955,1182,4845,642,297
56955,1209,4987,1015,110
56955,1259,4821,787,200
56955,1257,5059,640,276
56955,1258,5234,700,325
56955,1262,4840,615,323
56956,1249,4969,946,43
56956,1263,4700,890,282
56956,1254,5259,721,333
56956,1234,4821,603,342
56956,1182,4860,702,237
56956,1209,4988,1017,112
56956,1259,4821,789,198
56956,1257,5024,658,251
56956,1258,5285,801,320
56956,1262,5041,1098,202
56957,1249,4928,853,75
56957,1264,4711,859,275
56957,1263,4706,892,276
56957,1254,5243,702,331
56957,1182,4815,855,174
56957,1209,4959,950,51
56957,1259,4913,723,195
56957,1265,4757,845,233
56957,1266,5029,1052,154
56957,1267,4746,851,242
56957,1257,5018,642,265
56957,1268,5047,1158,261
56958,1249,4941,702,207
56958,1263,4780,837,213
56958,1254,5206,609,371
56958,1269,4774,814,227
56958,1209,4943,853,65
56958,1270,4716,833,276
56958,1240,4896,758,170
56958,1265,4800,799,211
56958,1266,5072,1155,266
56958,1267,4747,855,240
56958,1257,5017,665,243
56958,1268,4912,737,182
56959,1271,4949,967,70
56959,1263,4935,717,194
56959,1254,5209,605,376
56959,1269,4820,779,205
56959,1209,4930,845,79
56959,1270,4767,806,237
56959,1240,4843,629,309
56959,1272,4877,661,266
56959,1265,4873,735,202
56959,1267,4754,855,233
56959,1257,4994,673,232
56959,1268,4911,685,231
56960,1273,4718,893,264
56960,1271,4943,961,68
56960,1254,5208,605,376
56960,1209,4930,843,81
56960,1270,4846,741,213
56960,1272,4877,663,264
56960,1274,5075,625,295
56960,1267,4876,764,176
56960,1275,4847,607,327
56960,1276,5043,1108,212
56960,1257,4984,688,217
56960,1277,5087,632,292
56961,1273,4870,779,169
56961,1271,4943,961,68
56961,1254,5206,607,373
56961,1209,4928,843,82
56961,1270,4855,675,263
56961,1278,5074,636,284
56961,1272,4877,663,264
56961,1274,5047,646,267
56961,1267,5028,648,261
56961,1275,4870,613,313
56961,1279,5016,1002,103
56961,1276,4842,636,303
56961,1257,4987,692,213
56961,1277,4847,806,167
56962,1273,5044,642,270
56962,1271,4932,948,66
56962,1254,5199,609,367
56962,1280,5095,623,304
56962,1281,4871,745,195
56962,1282,5014,1035,134
56962,1209,4928,843,82
56962,1283,4971,994,90
56962,1278,4920,746,171
56962,1272,4878,665,262
56962,1274,5044,646,266
56962,1275,4876,617,307
56962,1279,4902,770,157
56962,1257,4987,692,213
56962,1277,4736,884,247
56963,1271,4932,948,66
56963,1254,5206,611,370
56963,1280,4994,704,201
56963,1284,5039,1166,267
56963,1209,4928,841,84
56963,1283,4976,996,91
56963,1272,4878,665,262
56963,1274,5043,646,266
56963,1275,4876,613,311
56963,1279,4902,770,157
56963,1257,4987,692,213
56964,1271,4932,948,66
56964,1254,5205,611,369
56964,1280,4959,719,187
56964,1285,4726,853,261
56964,1284,4971,977,73
56964,1209,4927,837,87
56964,1283,4976,996,91
56964,1272,4878,665,262
56964,1274,5041,644,268
56964,1275,4873,623,302
56964,1257,4941,706,203
56964,1286,4968,915,17
56964,1287,4787,1156,318
56965,1271,4917,839,93
56965,1280,4959,719,187
56965,1285,4840,781,189
56965,1284,4974,975,70
56965,1288,4952,901,30
56965,1209,4917,787,135
56965,1283,4976,996,91
56965,1289,4777,810,226
56965,1272,4925,714,199
56965,1274,5018,654,254
56965,1275,4885,661,263
56965,1257,4954,688,219
56966,1271,4901,803,130
56966,1280,4958,729,178
56966,1285,4840,781,189
56966,1284,4976,975,70
56966,1288,4952,901,30
56966,1209,4910,775,149
56966,1283,4969,969,65
56966,1289,4790,797,220
56966,1272,4923,706,208
56966,1274,4996,669,236
56966,1275,5013,977,78
56966,1257,4953,688,219
56967,1271,4857,820,151
56967,1290,5043,1147,250
56967,1280,4958,729,178
56967,1285,4840,781,189
56967,1284,4978,975,70
56967,1288,5051,1160,264
56967,1209,4957,692,214
56967,1283,4905,837,103
56967,1289,4790,797,220
56967,1272,5008,630,276
56967,1274,4997,667,238
56967,1291,5244,719,321
56967,1257,4954,687,220
56968,1271,4846,818,161
56968,1239,5292,822,321
56968,1290,4878,717,215
56968,1280,4852,803,165
56968,1285,4850,774,186
56968,1284,4978,975,70
56968,1283,4898,833,111
56968,1292,4853,611,321
56968,1289,4807,781,214
56968,1272,5022,630,278
56968,1228,5044,663,250
56968,1274,4997,667,238
56968,1291,5201,601,375
56968,1257,4956,688,219
56969,1239,5233,683,335
56969,1285,4868,768,178
56969,1284,4930,878,59
56969,1283,4898,833,111
56969,1292,4858,625,306
56969,1293,5083,611,311
56969,1294,5102,617,312
56969,1289,4865,746,197
56969,1295,4953,903,29
56969,1272,5024,634,274
56969,1296,5085,634,290
56969,1228,4968,717,189
56969,1274,4963,694,212
56969,1291,5199,605,370
56969,1257,4958,700,206
56970,1239,5231,634,368
56970,1285,4868,768,178
56970,1284,4876,774,169
56970,1283,4898,833,111
56970,1292,4865,632,297
56970,1293,5026,673,236
56970,1289,5060,601,314
56970,1272,5079,603,317
56970,1296,4951,721,187
56970,1297,4764,1114,302
56970,1228,4948,733,175
56970,1274,4962,692,214
56970,1291,5199,605,370
56970,1257,4956,694,213
56970,1298,5044,663,250
56971,1239,5231,634,368
56971,1299,4761,1077,280
56971,1285,4868,768,178
56971,1283,4898,833,111
56971,1292,4865,632,297
56971,1293,5026,673,236
56971,1296,4880,785,157
56971,1297,4721,992,275
56971,1228,4948,733,175
56971,1274,4963,694,212
56971,1291,5199,603,372
56971,1300,4964,959,57
56971,1298,4954,729,178
56972,1239,5231,634,368
56972,1299,4728,969,262
56972,1285,4915,775,146
56972,1283,4898,833,111
56972,1292,4865,636,293
56972,1293,5026,673,236
56972,1301,5267,750,324
56972,1228,4949,733,175
56972,1274,4963,698,208
56972,1291,5199,603,372
56972,1298,4831,818,174
56973,1239,5223,630,366
56973,1299,4700,911,282
56973,1285,5070,1129,241
56973,1302,4841,808,171
56973,1283,4898,833,111
56973,1292,4866,636,293
56973,1293,5026,673,236
56973,1301,5264,746,324
56973,1303,4749,855,238
56973,1228,4949,733,175
56973,1274,4963,698,208
56973,1291,5199,603,372
56974,1239,5223,630,366
56974,1302,4852,797,169
56974,1283,4865,737,205
56974,1292,4880,663,263
56974,1293,5009,675,232
56974,1304,4746,1042,273
56974,1301,5261,745,322
56974,1303,4764,861,222
56974,1228,4943,737,172
56974,1274,4947,712,196
56974,1291,5199,603,372
56974,1305,5011,1042,140
56975,1306,4992,928,25
56975,1307,5003,1035,132
56975,1302,4852,797,169
56975,1288,4774,1112,293
56975,1308,5231,661,349
56975,1283,4830,629,315
56975,1292,4920,706,208
56975,1293,4969,646,259
56975,1301,5230,659,349
56975,1303,4761,857,226
56975,1228,4766,863,220
56975,1274,4946,714,194
56975,1309,4724,866,261
56975,1305,4843,650,290
56976,1306,5075,1164,275
56976,1307,4972,963,59
56976,1239,5095,619,308
56976,1310,4759,864,227
56976,1311,5033,677,234
56976,1302,4852,797,169
56976,1288,4719,979,273
56976,1292,4996,630,275
56976,1293,4969,646,259
56976,1312,5034,1131,232
56976,1294,4979,642,263
56976,1301,5190,615,357
56976,1303,4843,795,177
56976,1274,4947,716,192
56976,1291,5029,654,255
56976,1309,4745,855,242
56977,1307,4972,965,61
56977,1239,5059,634,282
56977,1313,5052,1187,291
56977,1310,4759,864,227
56977,1311,5021,671,237
56977,1302,4936,712,198
56977,1288,4720,924,263
56977,1292,5009,613,293
56977,1293,4969,646,259
56977,1312,4866,710,227
56977,1294,4982,648,257
56977,1314,5046,1124,228
56977,1301,5214,634,357
56977,1315,4866,774,175
56977,1303,4964,681,225
56977,1274,4916,737,180
56977,1291,5032,658,252
56977,1309,4750,855,237
56978,1307,4972,965,61
56978,1316,5083,634,289
56978,1239,4933,696,215
56978,1313,4935,965,76
56978,1310,4829,789,192
56978,1311,4996,671,234
56978,1292,5012,609,298
56978,1293,4940,658,251
56978,1294,4973,667,238
56978,1314,4834,642,302
56978,1301,5215,638,354
56978,1315,4866,774,175
56978,1274,4912,737,182
56978,1291,4999,667,239
56978,1309,4842,781,187
56978,1317,5052,658,257
56979,1307,4971,959,55
56979,1316,4936,743,168
56979,1239,4865,758,188
56979,1313,4932,957,72
56979,1310,4989,677,228
56979,1311,4993,671,234
56979,1318,5275,785,317
56979,1292,5016,615,292
56979,1232,4962,880,32
56979,1293,4940,658,251
56979,1319,4860,638,294
56979,1294,4969,675,230
56979,1314,4834,642,302
56979,1301,5215,638,354
56979,1315,4839,799,178
56979,1274,4905,733,188
56979,1291,4994,667,238
56979,1309,4976,675,230
56979,1317,4928,748,166
56980,1307,4968,955,52
56980,1316,4866,793,161
56980,1239,4735,861,251
56980,1320,5049,652,262
56980,1313,4932,957,72
56980,1310,5090,603,321
56980,1311,4998,679,227
56980,1318,5275,785,317
56980,1232,4907,756,167
56980,1293,4940,658,251
56980,1319,4862,638,293
56980,1294,4969,677,228
56980,1301,5215,638,354
56980,1274,4903,741,182
56980,1291,4994,669,236
56980,1309,5074,603,316
56980,1317,5038,1042,148
56980,1321,4779,1093,277
56981,1307,4968,953,50
56981,1316,4709,903,273
56981,1320,5049,656,258
56981,1313,4932,957,72
56981,1311,4998,683,223
56981,1318,5275,785,317
56981,1322,4733,853,254
56981,1323,5241,679,344
56981,1293,4940,658,251
56981,1319,4862,638,293
56981,1294,4968,685,220
56981,1301,5214,638,354
56981,1274,4905,746,177
56981,1291,4994,667,238
56981,1324,4846,756,202
56981,1321,4723,1000,276
56982,1307,4968,953,50
56982,1320,5048,654,260
56982,1313,4932,948,66
56982,1311,4989,683,222
56982,1318,5275,785,317
56982,1322,4837,768,199
56982,1323,5289,824,318
56982,1293,4927,661,250
56982,1319,4862,638,293
56982,1294,4968,685,220
56982,1325,4821,812,186
56982,1326,5013,1046,144
56982,1301,5214,638,354
56982,1274,4877,750,187
56982,1291,4989,671,234
56982,1324,4865,710,227
56982,1327,4840,739,218
56983,1306,4723,1089,318
56983,1307,4946,903,36
56983,1320,5026,663,246
56983,1313,4932,948,66
56983,1310,5215,613,374
56983,1328,4780,830,215
56983,1311,4956,694,213
56983,1329,5012,1085,182
56983,1318,5274,775,320
56983,1322,4846,770,192
56983,1323,5266,781,310
56983,1293,4921,671,242
56983,1319,4870,654,275
56983,1294,4938,681,228
56983,1325,4839,793,182
56983,1326,4868,675,257
56983,1274,4861,712,228
56983,1291,4966,685,221
56983,1330,4872,810,145
56983,1324,4841,642,298
56983,1327,4857,781,176
56984,1306,4708,928,275
56984,1307,4908,818,114
56984,1331,5041,1153,255
56984,1332,4918,816,110
56984,1333,5069,652,268
56984,1320,5028,665,244
56984,1313,4923,907,59
56984,1334,4952,901,30
56984,1328,4800,818,202
56984,1311,4957,692,214
56984,1329,4857,667,269
56984,1318,5274,775,320
56984,1322,4845,772,191
56984,1323,5260,735,326
56984,1293,4921,671,242
56984,1319,4920,710,205
56984,1294,4938,698,212
56984,1335,4725,870,259
56984,1325,4839,795,180
56984,1326,4868,675,257
56984,1274,4839,667,278
56984,1330,4991,1100,195
56985,1307,4910,820,111
56985,1331,4987,1011,106
56985,1333,5069,650,269
56985,1320,5027,665,244
56985,1334,5027,1056,158
56985,1328,4800,818,202
56985,1311,4956,690,217
56985,1318,5241,729,313
56985,1322,4846,770,192
56985,1323,5263,731,331
56985,1336,4851,611,322
56985,1293,4921,675,238
56985,1337,5084,629,294
56985,1294,4938,706,204
56985,1335,4741,861,245
56985,1325,4832,803,181
56985,1338,4713,866,272
56985,1330,5041,1106,209
56985,1339,4870,779,169
56986,1307,4910,820,111
56986,1331,4968,971,67
56986,1333,5036,658,253
56986,1320,5024,667,242
56986,1334,5065,1184,291
56986,1328,4810,808,197
56986,1311,4920,700,214
56986,1318,5241,729,313
56986,1322,4867,754,190
56986,1323,5263,729,332
56986,1293,4882,708,221
56986,1337,5060,650,267
56986,1294,4905,729,192
56986,1335,4741,857,246
56986,1325,4925,731,183
56986,1340,4989,1019,114
56986,1338,4715,872,269
56986,1341,4785,766,241
56986,1339,5009,663,244
56987,1307,4910,820,111
56987,1331,4961,959,58
56987,1342,5075,650,271
56987,1333,5029,659,250
56987,1320,4992,683,222
56987,1328,4901,712,209
56987,1311,4913,721,197
56987,1343,5266,756,321
56987,1344,4775,826,222
56987,1318,5241,729,313
56987,1322,5001,659,247
56987,1323,5256,714,334
56987,1336,4834,625,317
56987,1293,4882,708,221
56987,1337,4952,719,188
56987,1294,4917,741,176
56987,1345,4848,661,278
56987,1335,4815,808,193
56987,1325,5065,605,311
56987,1340,4974,988,83
56987,1338,4781,828,215
56987,1341,4845,735,218
56988,1307,4910,820,111
56988,1331,4959,961,61
56988,1342,4897,777,154
56988,1333,5029,659,250
56988,1346,5284,799,320
56988,1320,4994,685,220
56988,1347,4747,859,239
56988,1311,4918,733,184
56988,1343,5233,679,338
56988,1344,4870,688,244
56988,1318,5213,675,326
56988,1323,5211,623,363
56988,1336,4837,652,292
56988,1293,4882,708,221
56988,1348,5114,603,330
56988,1337,4855,791,171
56988,1294,4916,741,177
56988,1345,4837,640,302
56988,1349,5296,816,326
56988,1335,4956,704,203
56988,1340,4974,986,81
56988,1350,4850,1162,289
56988,1338,4927,725,188
56988,1341,4858,756,194
56989,1307,4910,820,111
56989,1331,4959,961,61
56989,1342,4755,863,231
56989,1333,5029,658,251
56989,1346,5256,746,317
56989,1320,4994,685,220
56989,1347,4896,752,176
56989,1311,4911,735,184
56989,1343,5226,665,342
56989,1344,4817,625,325
56989,1318,5210,671,327
56989,1323,5191,611,361
56989,1336,4836,650,294
56989,1293,4882,708,221
56989,1348,4973,706,199
56989,1337,4706,903,276
56989,1294,4915,745,173
56989,1335,5032,648,262
56989,1340,4972,984,80
56989,1350,4977,1058,153
56989,1351,5118,601,333
56989,1341,4873,758,183
56990,1307,4905,808,124
56990,1331,4961,959,58
56990,1333,5029,659,250
56990,1352,5085,625,298
56990,1346,5254,727,325
56990,1353,4941,864,58
56990,1320,4994,685,220
56990,1347,5026,652,257
56990,1311,4861,692,245
56990,1343,5226,665,342
56990,1318,5210,671,327
56990,1323,5194,607,366
56990,1336,4834,656,290
56990,1293,4882,708,221
56990,1348,4774,849,215
56990,1294,4913,743,176
56990,1340,4973,982,78
56990,1350,4988,1058,153
56990,1351,5003,690,216
56990,1341,4926,787,131
56991,1307,4891,756,175
56991,1331,4958,957,57
56991,1333,4982,677,228
56991,1352,4976,685,220
56991,1346,5251,716,329
56991,1353,4900,766,161
56991,1320,4978,690,215
56991,1354,4709,888,274
56991,1311,4811,615,337
56991,1343,5226,665,342
56991,1318,5209,658,335
56991,1323,5196,607,367
56991,1336,4835,656,289
56991,1293,4877,706,225
56991,1294,4905,741,181
56991,1355,4841,772,194
56991,1340,4974,986,81
56991,1350,4991,1058,153
56991,1351,4959,702,204
56991,1356,4822,632,316
56991,1341,5046,1044,153
56992,1307,4890,752,179
56992,1331,4959,957,57
56992,1333,4957,685,221
56992,1352,4981,692,213
56992,1346,5251,716,329
56992,1320,4996,650,255
56992,1354,4709,884,274
56992,1343,5226,665,342
56992,1318,5209,658,335
56992,1323,5196,607,367
56992,1336,4848,665,275
56992,1294,4805,619,336
56992,1355,4839,774,194
56992,1340,4974,984,79
56992,1357,5004,650,256
56992,1350,4991,1058,153
56992,1351,4957,702,205
56992,1356,4822,634,315
56992,1358,4772,1075,270
56992,1359,4746,1002,255
56993,1307,4918,696,219
56993,1331,4953,940,45
56993,1333,4957,687,219
56993,1352,4982,694,211
56993,1346,5251,716,329
56993,1354,4736,870,248
56993,1318,5174,607,354
56993,1323,5196,607,367
56993,1336,4887,725,204
56993,1345,4873,665,264
56993,1355,4840,770,196
56993,1340,4966,969,66
56993,1357,5027,642,267
56993,1350,4991,1058,153
56993,1351,4954,698,209
56993,1360,4779,791,233
56993,1356,4860,716,225
56993,1358,4708,926,275
56993,1330,4772,1042,251
56994,1307,5011,613,293
56994,1361,4968,953,50
56994,1331,4927,870,65
56994,1333,4948,692,216
56994,1352,4992,700,205
56994,1354,4930,727,185
56994,1323,5196,609,365
56994,1336,4875,774,169
56994,1362,4938,882,50
56994,1345,5038,1054,159
56994,1355,4857,760,191
56994,1340,4928,874,62
56994,1357,5067,611,306
56994,1350,4991,1054,149
56994,1351,4959,706,200
56994,1360,4821,766,213
56994,1356,5041,1091,195
56994,1330,4736,938,248
56995,1331,4926,868,67
56995,1333,4927,731,182
56995,1352,4961,717,189
56995,1354,5067,619,298
56995,1363,4740,888,243
56995,1318,4963,690,216
56995,1322,5034,671,240
56995,1323,5196,607,367
56995,1362,4932,870,61
56995,1355,4873,717,217
56995,1340,4920,853,81
56995,1357,5089,601,322
56995,1350,4986,1031,126
56995,1351,4847,787,179
56995,1360,4821,766,213
56995,1364,4776,830,219
56996,1331,4926,868,67
56996,1333,4928,731,182
56996,1352,4800,832,196
56996,1365,4900,1124,234
56996,1366,4988,1021,116
56996,1363,4816,783,206
56996,1318,4842,789,182
56996,1322,4853,793,171
56996,1362,4938,882,50
56996,1355,4868,712,224
56996,1340,4917,855,82
56996,1350,4978,1008,103
56996,1360,4846,725,226
56996,1364,4814,795,201
56996,1367,4988,1021,116
56996,1368,5013,1108,205
56996,1369,4962,921,26
56997,1331,4930,870,63
56997,1333,4928,731,182
56997,1365,4989,1056,151
56997,1311,4875,621,303
56997,1366,4989,1025,120
56997,1363,4847,754,203
56997,1322,4733,882,250
56997,1370,5267,770,315
56997,1371,5008,1062,159
56997,1323,5026,681,228
56997,1362,4938,882,50
56997,1372,4784,824,214
56997,1355,4866,723,216
56997,1340,4916,853,84
56997,1350,4978,1008,103
56997,1360,4846,725,226
56997,1364,4839,770,197
56997,1367,4989,1025,120
56997,1373,4857,617,314
56997,1368,4937,857,66
56997,1369,4901,768,159
56997,1374,4796,820,205
56997,1341,5041,1172,273
56998,1331,4932,872,60
56998,1333,4905,739,183
56998,1365,4996,1029,125
56998,1311,4875,617,307
56998,1366,4987,1025,120
56998,1363,4875,727,208
56998,1370,5259,754,315
56998,1371,5014,1056,154
56998,1323,4941,735,175
56998,1362,4937,880,51
56998,1372,4901,737,187
56998,1340,4913,851,88
56998,1350,4978,1008,103
56998,1360,4846,725,226
56998,1338,5053,642,272
56998,1364,4863,756,191
56998,1367,4987,1025,120
56998,1373,4902,710,211
56998,1368,4855,681,257
56998,1374,4812,801,199
56998,1375,5099,1195,313
56998,1341,4998,1064,160
56999,1331,4933,874,58
56999,1333,4872,708,226
56999,1365,4992,1017,112
56999,1311,4876,617,307
56999,1366,4987,1027,122
56999,1363,4871,704,230
56999,1370,5259,754,315
56999,1371,5014,1056,154
56999,1323,4747,864,239
56999,1362,4936,880,52
56999,1372,5024,640,268
56999,1340,4912,853,87
56999,1350,4978,1008,103
56999,1360,4858,727,217
56999,1338,4949,719,189
56999,1364,4877,729,205
56999,1367,4987,1027,122
56999,1373,5042,630,281
56999,1368,4940,863,59
56999,1374,4801,783,218
56999,1376,4795,621,340
56999,1341,4997,1066,162
57000,1331,4933,874,58
57000,1333,4829,603,339
57000,1377,5064,609,307
57000,1365,4983,998,93
57000,1311,4921,712,202
57000,1366,4987,1027,122
57000,1363,4862,679,256
57000,1370,5259,754,315
57000,1371,5014,1056,154
57000,1362,4936,878,53
57000,1378,4977,1162,257
57000,1340,4907,855,90
57000,1350,4978,1008,103
57000,1360,4962,859,50
57000,1338,4949,719,189
57000,1364,4877,712,220
57000,1367,4987,1027,122
57000,1379,5042,679,234
57000,1373,5080,613,308
57000,1368,4940,863,59
57000,1380,4949,901,33
57000,1374,4842,760,202
57000,1376,4811,634,320
57000,1341,4994,1073,168
57001,1381,5032,1155,255
57001,1331,4923,849,81
57001,1365,4984,1000,95
57001,1382,4940,845,73
57001,1311,5090,601,323
57001,1366,4988,1025,120
57001,1370,5259,754,315
57001,1371,5014,1056,154
57001,1362,4932,870,61
57001,1372,5248,698,337
57001,1378,4998,984,81
57001,1340,4888,785,152
57001,1350,4978,1008,103
57001,1360,5092,971,128
57001,1338,4949,719,189
57001,1364,4841,636,304
57001,1367,4988,1025,120
57001,1379,4932,721,191
57001,1373,5088,607,316
57001,1374,4988,1023,118
57001,1376,4819,638,313
57001,1341,4994,1069,164
57001,1383,4937,851,70
57002,1381,4998,1071,167
57002,1331,4987,921,17
57002,1384,4749,859,237
57002,1365,4984,998,93
57002,1382,4871,694,238
57002,1366,4987,1025,120
57002,1385,5251,729,321
57002,1370,5256,750,315
57002,1371,5014,1056,154
57002,1362,4927,806,113
57002,1340,4871,777,169
57002,1386,4795,1185,337
57002,1350,4978,1002,97
57002,1387,5033,1106,207
57002,1360,5292,830,319
57002,1338,4943,721,188
57002,1367,4987,1025,120
57002,1388,5059,1118,226
57002,1379,4932,721,191
57002,1376,4907,708,211
57002,1341,4984,1037,132
57002,1383,4902,760,166
57003,1381,5011,1023,122
57003,1384,4749,857,238
57003,1365,4946,901,36
57003,1366,4938,901,44
57003,1385,5295,822,324
57003,1370,5215,648,347
57003,1371,4978,951,46
57003,1362,4991,665,240
57003,1372,5290,833,316
57003,1340,4755,857,232
57003,1386,4792,1127,292
57003,1350,4957,955,56
57003,1387,4896,764,165
57003,1338,4943,721,188
57003,1364,4832,611,330
57003,1367,4938,901,44
57003,1379,4932,721,191
57003,1376,5032,627,282
57003,1341,4956,938,42
57004,1381,4973,957,53
57004,1384,4749,857,238
57004,1365,4935,874,56
57004,1366,4922,863,73
57004,1370,5200,625,355
57004,1371,4953,897,30
57004,1389,4832,648,298
57004,1390,5026,1079,179
57004,1362,5082,611,311
57004,1372,5259,735,325
57004,1350,4957,955,56
57004,1387,4896,764,165
57004,1338,4824,801,189
57004,1364,4839,632,308
57004,1367,4922,863,73
57004,1379,4932,721,191
57004,1376,5058,605,309
57004,1391,4703,868,281
57004,1341,4957,940,43
57005,1381,4972,948,44
57005,1384,4853,777,182
57005,1365,4935,874,56
57005,1392,4870,642,286
57005,1366,4925,866,69
57005,1370,5200,625,355
57005,1371,4953,897,30
57005,1389,4810,646,311
57005,1390,4831,617,325
57005,1372,5260,733,327
57005,1350,4923,940,69
57005,1393,5068,665,255
57005,1364,4835,636,307
57005,1367,4925,866,69
57005,1379,4927,729,184
57005,1391,4876,748,189
57005,1341,4956,940,44
57006,1394,4949,895,34
57006,1381,4972,946,42
57006,1395,5023,1025,127
57006,1384,4982,685,220
57006,1365,4935,874,56
57006,1392,4876,656,271
57006,1396,4718,849,270
57006,1366,4926,868,67
57006,1370,5200,625,355
57006,1371,4953,897,30
57006,1389,4807,656,304
57006,1372,5260,733,327
57006,1397,4826,791,193
57006,1350,4920,921,64
57006,1393,5021,690,219
57006,1364,4830,629,315
57006,1367,4926,868,67
57006,1379,4826,808,184
57006,1398,4792,1127,292
57006,1391,5054,613,301
57006,1341,4956,940,44
57007,1394,5024,1019,121
57007,1381,4973,944,40
57007,1365,4935,876,55
57007,1392,4877,659,267
57007,1396,4868,731,208
57007,1366,4928,868,65
57007,1370,5200,625,355
57007,1371,4953,897,30
57007,1389,4800,652,312
57007,1372,5260,733,327
57007,1397,5003,658,248
57007,1350,4918,919,66
57007,1393,5021,690,219
57007,1399,5080,629,293
57007,1364,4827,625,320
57007,1367,4928,868,65
57007,1398,4792,1127,292
57007,1400,4841,779,189
57007,1341,4954,940,45
57008,1381,4973,944,40
57008,1365,4936,876,54
57008,1392,4875,656,271
57008,1366,4931,870,62
57008,1370,5199,625,354
57008,1371,4953,897,30
57008,1389,4831,646,300
57008,1372,5260,733,327
57008,1350,4925,932,63
