Time,Car,X,Y,"Distance to BS(4982,905)"
293,120,4834,617,324
293,478,4891,762,169
293,471,4927,822,100
293,503,4974,698,207
293,506,4848,806,167
293,509,5267,754,323
293,508,4911,864,82
293,510,4968,863,44
293,499,4902,743,181
293,241,4943,888,43
293,482,4905,611,304
294,502,4887,745,186
294,471,4952,882,38
294,511,4994,1000,96
294,503,4974,698,207
294,512,5093,1195,311
294,506,4848,806,167
294,508,4912,857,85
294,510,5094,1191,307
294,513,4777,824,220
294,514,4966,1013,109
294,241,4954,723,184
294,482,5003,646,260
295,515,4949,1085,183
295,502,4883,737,195
295,471,4952,882,38
295,511,4947,878,44
295,503,4903,766,160
295,506,5018,659,249
295,508,4920,855,80
295,513,4792,820,208
295,514,4928,924,57
296,515,4852,963,142
296,502,4893,758,172
296,471,4952,882,38
296,511,4943,861,59
296,508,4916,853,84
296,513,4822,793,195
296,514,4931,915,52
296,263,4892,775,158
296,139,4881,1126,243
296,307,4892,775,158
297,516,5042,1158,260
297,515,4941,905,41
297,502,4893,758,172
297,517,4860,754,194
297,518,5068,634,284
297,471,4952,882,38
297,511,4908,754,168
297,508,4917,847,87
297,358,4968,696,209
297,513,4822,793,195
297,334,5024,681,228
297,514,4931,913,52
297,139,4989,1021,116
297,204,4809,1193,336
297,10,5013,663,244
297,519,5058,1178,283
298,80,4983,1058,153
298,516,4992,1023,118
298,515,4937,895,46
298,502,4893,758,172
298,518,4926,737,177
298,520,5058,642,274
298,511,4932,847,77
298,521,5220,607,381
298,508,4917,847,87
298,513,4822,793,195
298,334,4887,777,159
298,522,4983,1058,153
298,514,4910,870,80
298,139,4989,1009,104
298,523,4709,961,279
298,204,4845,1166,295
298,524,5058,642,274
298,10,4991,681,224
298,519,5048,1122,227
299,80,4973,1019,114
299,516,4992,1023,118
299,525,4940,882,48
299,515,4933,884,53
299,502,4893,758,172
299,518,4749,868,236
299,526,5258,735,324
299,520,4952,716,191
299,527,4700,892,282
299,511,4946,926,42
299,521,5290,799,326
299,508,4917,847,87
299,528,4951,714,193
299,513,4822,793,195
299,522,4973,1019,114
299,514,4902,835,106
299,139,5009,990,89
299,523,4706,930,277
299,204,4964,1075,171
299,524,4952,716,191
299,10,4936,826,91
299,519,5042,1106,210
300,80,4968,1000,96
300,516,4992,1023,118
300,525,4940,882,48
300,515,4932,882,55
300,502,4893,758,172
300,526,5248,721,323
300,520,4951,729,179
300,511,5285,839,310
300,528,4948,712,196
300,513,4938,824,92
300,522,4968,1000,96
300,514,4820,603,343
300,139,5009,990,89
300,204,4996,1029,125
300,529,4952,901,30
300,524,4951,729,179
300,10,5085,977,126
300,519,5022,1046,147
301,80,4952,967,69
301,516,4992,1023,118
301,515,4920,853,81
301,502,4893,758,172
301,526,5248,721,323
301,520,4953,721,186
301,527,4714,878,269
301,511,5285,839,310
301,530,5250,696,340
301,528,4931,723,189
301,513,5027,1052,154
301,522,4952,967,69
301,139,4983,975,70
301,531,4781,828,215
301,204,4981,990,85
301,529,4952,901,30
301,524,4953,721,186
301,10,5259,845,283
301,519,5022,1046,147
302,80,4938,922,47
302,516,4989,998,93
302,515,4958,845,65
302,502,4893,758,172
302,526,5211,623,363
302,520,4952,741,167
302,527,4928,706,206
302,511,4977,959,54
302,530,5286,855,308
302,279,5033,1120,221
302,532,5024,1199,297
302,528,4942,723,186
302,522,4938,922,47
302,202,5220,636,359
302,139,4983,977,72
302,531,4785,826,212
302,204,4973,973,69
302,524,4952,741,167
302,519,4978,932,27
303,80,4880,764,174
303,516,4936,870,58
303,515,5032,1029,134
303,502,4893,758,172
303,45,5281,775,326
303,533,5014,1124,221
303,520,4952,741,167
303,511,4977,959,54
303,530,5285,857,307
303,279,4943,930,46
303,532,5027,1135,234
303,534,4734,863,252
303,528,4942,725,184
303,522,4880,764,174
303,139,4952,975,76
303,531,4775,812,227
303,204,4940,886,46
303,524,4952,741,167
303,519,4921,801,121
304,516,4912,820,110
304,502,4893,758,172
304,45,5216,619,370
304,533,4964,963,61
304,99,5068,1197,304
304,520,4915,762,158
304,279,4910,830,104
304,532,4994,1075,170
304,534,4750,849,239
304,528,4906,743,179
304,139,4925,864,70
304,531,4791,799,218
304,204,4922,845,85
304,524,4915,762,158
304,519,4887,719,209
305,516,4912,820,110
305,535,4974,992,87
305,502,4893,758,172
305,45,5214,611,375
305,536,5023,1056,156
305,533,4922,843,86
305,99,4972,988,84
305,527,5200,621,358
305,511,4977,959,54
305,279,4910,830,104
305,2,4968,700,205
305,532,4994,1071,166
305,534,4785,814,217
305,528,4903,748,176
305,139,4916,849,87
305,531,4855,704,238
305,204,4922,845,85
305,474,5022,1089,188
305,537,4815,1184,325
305,519,4861,652,280
305,147,4952,921,34
306,516,4912,820,110
306,45,5215,617,370
306,538,5039,659,253
306,539,4779,1118,294
306,536,4994,986,82
306,533,4925,818,104
306,99,4906,816,117
306,527,5286,804,320
306,279,4893,779,154
306,131,4812,721,251
306,2,4911,727,192
306,532,4977,1042,137
306,534,4815,775,212
306,528,4910,754,167
306,345,4701,1102,343
306,269,4940,882,48
306,228,5062,1170,277
306,139,4916,849,87
306,531,4829,630,315
306,204,4920,839,91
306,474,4992,1015,110
306,537,4708,934,276
306,519,4861,652,280
306,147,5001,1002,99
307,80,4853,646,289
307,516,4912,820,110
307,507,5060,656,261
307,45,5213,613,372
307,538,4893,758,172
307,539,4747,1027,265
307,540,5003,675,231
307,536,5001,982,79
307,533,4925,818,104
307,99,4857,762,190
307,541,5006,675,231
307,2,4911,727,192
307,73,4837,772,197
307,532,4917,851,85
307,534,4815,777,210
307,345,4718,1124,343
307,269,4940,882,48
307,228,5048,1131,235
307,522,4853,646,289
307,542,4902,882,83
307,174,5060,656,261
307,139,4916,849,87
307,221,5060,656,261
307,543,5299,818,329
307,204,4921,841,88
307,474,4972,963,59
308,80,4857,687,251
308,516,4912,820,110
308,507,4976,702,203
308,45,5216,609,377
308,538,4713,888,270
308,539,4772,1008,234
308,540,4878,764,175
308,536,4981,950,45
308,541,4966,669,237
308,2,4911,727,192
308,532,4887,764,170
308,534,4816,775,211
308,345,4824,774,205
308,228,5044,1120,224
308,522,4857,687,251
308,542,4964,1052,148
308,174,4976,702,203
308,520,4703,884,280
308,156,5060,652,265
308,139,4916,849,87
308,221,4976,702,203
308,543,5277,791,316
308,204,4921,841,88
308,474,4969,955,52
309,80,4858,688,250
309,516,4912,820,110
309,214,4952,901,30
309,507,4973,702,203
309,45,5214,605,379
309,539,4855,942,132
309,536,4982,961,56
309,533,4927,843,83
309,541,4964,669,237
309,6,4999,692,214
309,2,4911,727,192
309,532,4887,764,170
309,534,4816,775,211
309,228,5041,1098,202
309,522,4858,688,250
309,174,4973,702,203
309,520,4703,884,280
309,156,4988,704,201
309,139,4916,849,87
309,221,4973,702,203
309,543,5277,791,316
309,204,4921,841,88
309,474,4956,919,30
310,80,4858,688,250
310,516,4911,803,124
310,214,4952,901,30
310,507,4973,702,203
310,45,5214,605,379
310,539,4876,924,108
310,536,4935,874,56
310,533,4927,843,83
310,496,4860,621,309
310,541,4925,706,207
310,6,4997,692,214
310,2,4836,638,304
310,532,4952,882,38
310,534,4912,770,152
310,228,5039,1091,195
310,522,4858,688,250
310,174,4973,702,203
310,520,4726,849,262
310,156,4988,704,201
310,139,4918,833,96
310,221,4973,702,203
310,543,5277,791,316
310,204,4920,839,91
310,474,4907,801,128
311,80,4885,752,181
311,516,4911,770,153
311,544,4809,866,177
311,214,4952,901,30
311,507,4972,704,201
311,539,4892,913,90
311,536,4901,791,140
311,496,4886,681,244
311,541,4926,698,214
311,545,4820,804,191
311,6,4997,692,214
311,532,4952,882,38
311,534,5074,1106,221
311,228,4988,961,56
311,522,4885,752,181
311,174,4972,704,201
311,520,4815,816,189
311,156,4988,704,201
311,139,4938,804,110
311,221,4972,704,201
311,543,5277,791,316
311,204,4964,861,48
311,474,4858,681,256
311,529,4789,1141,305
312,80,4865,797,159
312,516,4942,721,188
312,544,4807,866,179
312,214,5054,1127,233
312,507,4972,706,199
312,539,4912,897,70
312,536,5046,640,273
312,496,4961,824,84
312,541,4926,698,214
312,545,4821,803,191
312,6,4997,692,214
312,380,5260,756,315
312,546,5036,1151,252
312,228,4905,768,157
312,522,4865,797,159
312,174,4972,706,199
312,520,4815,816,189
312,156,4988,704,201
312,139,5037,1077,181
312,221,4972,706,199
312,543,5223,671,336
312,204,5075,1129,243
312,474,4841,640,300
312,110,5246,876,266
312,5,5014,1042,141
313,544,4807,866,179
313,507,4881,775,165
313,539,4943,849,68
313,536,4952,901,30
313,496,5077,1118,233
313,547,5078,1197,307
313,541,4926,698,214
313,545,4829,797,187
313,6,4997,692,214
313,380,5215,634,357
313,546,4936,907,46
313,174,4881,775,165
313,520,4815,816,189
313,156,4993,700,205
313,221,4881,775,165
313,474,4841,640,300
313,110,5243,876,263
313,5,4940,876,51
314,544,4825,822,178
314,507,4719,882,264
314,539,4905,822,113
314,536,4952,901,30
314,547,4998,1009,105
314,541,4896,733,192
314,545,4896,748,179
314,6,4953,716,191
314,380,5208,629,357
314,546,4918,870,73
314,507,4725,866,260
314,174,4719,882,264
314,520,4830,804,182
314,156,4925,752,163
314,221,4719,882,264
314,474,4841,640,300
314,110,5191,899,209
314,5,4912,806,121
314,181,5004,1083,179
315,57,4952,921,34
315,544,4829,810,180
315,539,4903,822,115
315,548,4781,826,216
315,536,4952,901,30
315,182,5011,675,232
315,547,4941,880,48
315,247,4822,783,201
315,541,4903,725,197
315,6,4787,789,227
315,380,5201,634,348
315,546,4918,868,74
315,507,4734,897,248
315,520,4851,791,174
315,156,4737,884,246
315,474,4841,640,300
315,257,4973,677,228
315,524,4797,1124,287
315,110,5215,863,237
315,5,4912,806,121
315,181,4979,1009,104
316,434,5034,665,246
316,549,5058,640,276
316,544,4829,810,180
316,550,4993,700,205
316,539,4902,820,117
316,548,4807,804,202
316,547,4941,878,49
316,469,4897,772,158
316,247,5017,638,269
316,541,4906,729,192
316,380,5201,634,348
316,546,4918,868,74
316,507,4781,828,215
316,228,4836,607,332
316,520,4851,791,174
316,143,5094,627,300
316,257,4771,833,223
316,524,4704,955,282
316,110,5285,832,312
316,5,4912,806,121
316,181,4951,948,53
316,338,4897,772,158
317,434,4822,818,182
317,57,5073,1164,275
317,549,4968,696,209
317,544,4829,810,180
317,550,4983,694,211
317,539,4902,818,118
317,548,4815,808,193
317,547,4907,768,156
317,541,4907,729,191
317,551,4952,731,177
317,380,5201,634,348
317,546,4918,868,74
317,507,4781,828,215
317,228,4836,607,332
317,520,4851,791,174
317,143,4905,762,162
317,181,4967,870,38
318,549,4966,694,212
318,544,4834,785,191
318,550,4983,694,211
318,539,4901,818,119
318,548,4882,758,178
318,104,4963,892,23
318,547,4892,723,203
318,404,4910,766,157
318,541,4907,733,188
318,551,4816,828,183
318,380,5201,634,348
318,552,4841,1178,307
318,553,4940,882,48
318,546,4918,868,74
318,507,4781,828,215
318,228,4862,667,267
318,520,4851,791,174
318,143,4716,893,266
318,181,5092,1176,292
319,549,4963,696,210
319,544,4978,754,151
319,550,4982,694,211
319,539,4901,816,120
319,548,4979,888,17
319,547,4952,901,30
319,247,5221,634,361
319,404,5083,1182,295
319,541,4872,692,240
319,380,5201,634,348
319,552,4991,1025,120
319,553,4999,965,62
319,546,4913,863,81
319,554,4876,659,268
319,507,4840,774,193
319,555,4825,1191,326
319,520,4940,818,97
319,556,4957,897,26
320,549,4963,694,212
320,544,5133,979,168
320,550,4982,694,211
320,539,4868,723,215
320,548,5079,1124,240
320,547,4952,901,30
320,445,4796,806,211
320,2,5289,774,334
320,552,4992,1015,110
320,546,4890,787,150
320,286,4804,1170,319
320,554,4905,710,210
320,507,4952,822,88
320,555,4954,1044,142
320,520,5027,1044,146
320,556,5058,1124,232
321,549,4963,698,208
321,550,4951,677,230
321,539,4856,704,237
321,112,5016,673,234
321,296,4814,687,275
321,2,5270,779,314
321,552,4977,984,79
321,546,4851,671,268
321,286,4725,990,271
321,554,4932,760,153
321,507,5053,1062,172
321,555,4952,944,49
322,433,4774,843,217
322,549,4943,710,199
322,550,4815,797,199
322,374,5264,739,327
322,112,4855,787,173
322,296,4877,808,143
322,418,4750,1031,264
322,91,5231,673,340
322,2,5230,627,373
322,552,4935,915,48
322,286,4728,986,267
322,554,5095,605,321
322,555,4911,777,146
323,433,4781,839,212
323,296,4886,832,121
323,549,4754,849,235
323,112,4721,880,262
323,418,4711,934,273
323,91,5297,814,328
323,187,4858,733,212
323,552,4886,833,120
323,286,4827,921,156
323,555,5095,605,321
323,472,5063,615,301
324,433,4784,828,212
324,296,4887,833,119
324,187,4968,698,207
324,552,4887,833,119
324,213,5043,1156,258
324,557,5286,779,329
324,558,5041,1106,209
324,472,5054,627,287
325,433,4915,735,183
325,296,4893,830,116
325,552,4893,830,116
325,213,5001,1046,142
325,559,4756,880,227
325,560,5246,716,325
325,557,5231,671,342
325,558,4996,1002,98
325,472,4836,868,151
326,433,5089,609,315
326,296,4893,830,116
326,561,4978,717,188
326,552,4893,830,116
326,213,4989,990,85
326,559,4969,716,189
326,560,5235,687,334
326,557,5223,661,343
326,558,4984,969,64
327,296,4893,857,101
327,349,5026,648,261
327,561,4802,839,192
327,363,5026,648,261
327,240,4815,1199,338
327,552,4893,857,101
327,562,5037,644,267
327,213,4941,845,73
327,560,5235,687,334
327,557,5236,679,340
327,558,4918,787,134
327,563,5047,658,255
328,299,5065,1180,287
328,296,4898,847,102
328,349,5026,648,261
328,561,4705,915,277
328,564,5221,648,351
328,363,5026,648,261
328,565,4932,746,167
328,368,4851,779,182
328,240,5001,1066,162
328,552,4898,847,102
328,562,5070,613,305
328,213,4917,801,123
328,560,5236,681,339
328,557,5248,712,329
328,558,4912,777,146
328,563,4943,725,184
328,566,4952,901,30
329,567,5031,1199,298
329,296,4902,859,92
329,349,5006,654,252
329,256,4842,692,255
329,564,5224,656,347
329,363,5006,654,252
329,565,4782,851,207
329,568,4785,816,216
329,368,4856,766,188
329,569,4716,870,268
329,240,4993,1029,124
329,552,4902,859,92
329,570,5033,1120,221
329,213,4952,882,38
329,560,5234,679,338
329,557,5220,688,322
329,558,4952,901,30
329,563,4847,799,172
329,566,4981,951,46
330,567,5023,1104,203
330,296,4903,768,158
330,349,4996,630,275
330,256,4918,708,207
330,564,5229,671,340
330,363,4996,630,275
330,565,4701,909,281
330,568,4806,804,203
330,368,4856,766,188
330,569,4786,828,211
330,240,4993,1023,119
330,552,4903,768,158
330,562,5295,806,328
330,570,4957,926,33
330,213,4952,882,38
330,560,5229,638,364
330,557,5199,661,327
330,558,4952,901,30
330,571,4710,893,272
331,567,4998,1035,131
331,296,4937,719,191
331,256,4931,708,203
331,564,5286,797,323
331,375,4952,901,30
331,521,4976,950,45
331,568,4806,803,203
331,368,4856,766,188
331,569,4786,828,211
331,240,4977,977,72
331,552,4937,719,191
331,570,4911,801,126
331,560,5085,650,275
331,572,4724,857,262
331,557,5017,673,235
331,558,4952,901,30
331,42,5075,1197,306
331,571,4737,835,255
332,567,4930,880,58
332,256,5098,601,325
332,375,4952,901,30
332,521,4876,708,224
332,568,4817,810,190
332,368,4856,766,188
332,569,4786,828,211
332,240,4956,903,26
332,570,4911,801,126
332,560,4984,708,197
332,572,4721,810,278
332,557,5012,679,228
332,558,4952,901,30
332,571,4751,872,233
333,567,4897,797,137
333,375,4952,901,30
333,568,4892,760,171
333,569,4814,810,193
333,240,4946,845,70
333,570,4807,830,190
333,560,4936,746,166
333,249,5003,1069,165
333,572,4981,665,240
333,286,4709,876,275
333,557,4981,692,213
333,571,4745,878,239
333,154,4745,1112,315
334,505,5044,1137,240
334,78,4967,719,187
334,375,5067,1160,269
334,568,5013,644,263
334,569,4976,688,217
334,240,4945,843,72
334,562,5286,818,316
334,570,5029,1062,164
334,61,5236,677,341
334,560,4780,868,205
334,249,4971,977,73
334,286,4730,868,255
334,557,4839,781,189
334,571,4872,779,167
335,505,4937,886,49
335,78,4850,812,161
335,187,4913,723,195
335,240,4945,843,72
335,562,5271,766,321
335,44,5213,644,349
335,249,4971,975,71
335,555,5088,625,299
335,286,4870,760,183
335,557,4770,845,220
335,571,5051,621,292
336,505,4940,886,46
336,78,4729,905,253
336,159,4785,828,212
336,240,4941,843,74
336,562,5271,766,321
336,351,5014,1066,164
336,249,4969,975,71
336,555,4913,746,173
336,553,4815,820,187
337,505,4923,857,76
337,159,5048,632,281
337,240,4945,835,79
337,562,5271,766,321
337,351,4913,816,113
337,249,4972,973,69
337,555,4851,806,164
337,553,4805,812,200
338,505,4915,841,93
338,573,4940,882,48
338,240,4945,835,79
338,562,5271,766,321
338,351,4853,634,300
338,249,4972,973,69
338,555,4731,911,251
338,553,4846,787,180
339,505,4886,752,181
339,315,4933,1048,151
339,573,5054,1145,251
339,259,4972,955,51
339,240,4930,789,127
339,562,5271,766,321
339,351,4853,634,300
339,574,5033,1104,205
339,249,4972,973,69
339,575,4998,1060,156
339,553,4961,847,62
340,315,4920,905,62
340,576,5052,1176,280
340,259,4930,837,86
340,577,4941,888,44
340,240,4920,779,140
340,270,5024,1081,181
340,562,5254,719,330
340,351,4888,735,194
340,574,4991,965,61
340,249,4951,924,36
340,575,4916,855,83
340,553,5067,1120,231
341,527,4728,892,254
341,315,4907,781,145
341,576,4991,986,81
341,569,5038,1100,203
341,571,5014,1075,173
341,259,4942,868,54
341,240,4996,683,222
341,270,4961,921,26
341,574,4962,919,24
341,249,4915,841,93
341,575,4790,835,204
341,578,4819,895,163
341,116,5043,673,240
342,527,4746,930,237
342,315,5023,627,281
342,576,4964,938,38
342,571,4993,1017,113
342,259,4963,913,21
342,270,4958,917,27
342,574,4921,864,73
342,249,5033,642,268
342,578,4796,899,186
342,116,4925,754,161
343,527,4787,909,195
343,579,4952,901,30
343,576,4962,938,39
343,496,4974,961,57
343,580,5087,632,292
343,40,5041,1141,243
343,571,4972,955,51
343,259,4925,837,89
343,261,4989,977,72
343,270,4942,874,51
343,565,4751,845,239
343,229,4997,712,194
343,574,4921,864,73
343,578,4855,789,172
343,116,4785,851,204
344,527,4973,721,184
344,579,4811,832,186
344,576,4962,938,39
344,496,4868,700,235
344,580,4956,727,180
344,40,4969,940,37
344,571,4926,814,107
344,259,4917,814,112
344,261,4953,886,35
344,581,5032,1054,157
344,270,4835,629,313
344,565,4858,739,207
344,229,4826,857,163
344,273,4843,752,207
344,578,5004,659,247
345,582,4871,675,255
345,583,4733,847,256
345,576,4962,938,39
345,580,4956,727,180
345,40,4922,818,106
345,571,4926,814,107
345,259,4938,859,64
345,261,4901,729,194
345,229,4731,917,251
345,273,5047,636,277
345,584,5006,1013,111
345,453,5065,1153,262
345,177,4726,863,259
346,582,4992,967,63
346,583,4885,750,183
346,576,4959,922,29
346,580,4956,727,180
346,40,4922,814,109
346,571,4927,843,83
346,259,4938,859,64
346,261,4911,785,139
346,8,5002,1081,177
346,247,5059,652,264
346,177,4881,723,208
347,25,5295,955,317
347,552,5067,1197,304
347,86,4746,1023,264
347,576,4959,922,29
347,585,4715,841,275
347,580,4956,727,180
347,276,4746,1023,264
347,40,4923,814,108
347,571,4927,843,83
347,259,4938,859,64
347,261,4905,746,177
347,8,4968,992,88
347,565,4865,663,269
347,440,4892,748,181
347,247,4998,696,210
347,586,4787,803,220
348,25,5287,948,308
348,552,4994,1023,119
348,576,4959,922,29
348,496,4850,656,282
348,585,4830,766,206
348,580,4875,735,201
348,434,4940,882,48
348,40,4938,888,47
348,571,4927,843,83
348,261,4905,746,177
348,8,4977,994,89
348,565,4872,644,283
348,558,5019,1067,166
348,247,4993,700,205
348,586,4845,768,194
348,403,5019,1067,166
348,70,4715,864,270
349,25,5251,741,315
349,552,4946,899,36
349,576,4940,868,56
349,496,4850,656,282
349,585,4830,766,206
349,434,4940,882,48
349,40,4927,843,83
349,261,4905,746,177
349,8,4967,975,72
349,565,4890,700,225
349,558,4962,911,21
349,139,4791,822,208
349,247,4993,700,205
349,487,4953,716,191
349,548,4870,685,247
349,586,4843,756,204
349,403,4962,911,21
349,70,4831,774,200
350,339,5285,787,325
350,25,5251,741,315
350,552,4931,863,66
350,587,5271,847,295
350,576,4915,806,120
350,496,4850,656,282
350,585,4830,766,206
350,137,5059,1182,288
350,261,4905,746,177
350,8,4908,824,110
350,588,4837,1095,239
350,565,4895,704,219
350,558,4943,880,46
350,139,4790,824,208
350,247,4987,704,201
350,487,4826,808,184
350,548,5039,1064,169
350,586,4843,756,204
350,112,4784,832,211
350,403,4943,880,46
350,70,4866,721,218
351,339,5284,857,306
351,25,5265,741,327
351,552,4920,810,113
351,576,5072,638,282
351,496,4850,656,282
351,585,4830,766,206
351,137,5048,1189,292
351,482,4981,1000,95
351,261,4905,746,177
351,8,4880,733,200
351,588,4725,874,259
351,565,4852,808,162
351,558,4926,812,109
351,589,4819,1162,304
351,139,4790,824,208
351,247,4984,706,199
351,487,4708,907,274
351,586,4843,756,204
351,107,5001,607,299
351,112,4785,824,213
351,403,4926,812,109
352,505,4737,816,261
352,25,5246,717,324
352,552,4920,810,113
352,590,4764,1064,270
352,137,5070,1195,303
352,261,4905,746,177
352,8,4878,708,223
352,558,4907,750,172
352,589,4923,1066,171
352,139,4804,814,200
352,247,4877,785,159
352,586,5007,623,283
352,107,5001,607,299
352,112,4796,814,207
352,403,4907,750,172
353,505,4831,768,204
353,25,5238,702,327
353,552,4952,882,38
353,573,4811,1164,310
353,137,5070,1195,303
353,521,5008,1052,149
353,591,5078,644,278
353,558,4907,750,172
353,589,4888,917,95
353,139,4993,665,240
353,107,5067,1178,286
353,112,4829,801,185
353,403,4907,750,172
354,505,4831,768,204
354,552,4952,882,38
354,137,5070,1195,303
354,521,4916,806,119
354,77,4891,739,189
354,413,4856,787,173
354,591,4906,768,157
354,11,5122,607,329
354,558,4952,901,30
354,589,4888,917,95
354,112,4837,814,171
354,403,4952,901,30
355,505,4967,663,242
355,333,4916,766,154
355,592,4741,841,249
355,137,5058,1155,261
355,521,4911,795,131
355,121,5028,1102,202
355,413,5077,621,299
355,591,4721,892,261
355,11,4959,725,181
355,558,4952,901,30
355,589,4888,917,95
355,112,4836,824,167
355,403,4952,901,30
356,482,4991,1025,120
356,592,5001,663,243
356,137,4997,1042,138
356,521,4952,882,38
356,121,4964,951,49
356,593,5034,663,248
356,11,4810,832,187
356,362,4977,940,35
356,558,4952,901,30
356,594,5264,752,321
356,589,4888,917,95
356,112,4834,828,167
356,110,5070,625,294
356,14,5018,1108,206
356,403,4952,901,30
357,482,4984,988,83
357,486,4893,1129,241
357,137,5008,1071,168
357,247,4725,1038,289
357,521,4952,882,38
357,121,4959,930,34
357,593,5034,663,248
357,11,4714,899,268
357,362,4977,940,35
357,589,4888,917,95
357,301,5009,1054,151
357,112,4900,748,177
357,110,4816,822,186
357,14,4994,1013,109
358,482,4982,988,83
358,486,4977,994,89
358,137,4957,946,48
358,521,4952,882,38
358,595,4760,830,234
358,121,4931,861,67
358,593,4993,692,213
358,362,5039,1095,198
358,589,4887,901,95
358,301,4993,1025,121
358,112,5024,1037,139
358,14,4994,1013,109
359,482,4974,961,57
359,486,4937,893,47
359,137,4916,861,79
359,521,4952,882,38
359,595,4730,781,281
359,121,4912,808,120
359,593,4977,704,201
359,589,4883,797,147
359,596,4710,878,273
359,301,4983,1004,99
359,14,4986,990,85
360,482,4918,851,84
360,486,4943,717,192
360,137,4930,874,61
360,595,4739,777,275
360,121,4872,729,208
360,593,4977,704,201
360,597,5082,632,291
360,589,4976,687,218
360,596,4760,864,226
360,301,4937,886,49
360,14,4937,876,54
361,482,5017,638,269
361,137,4930,874,61
361,598,4952,921,34
361,595,4744,785,267
361,437,5036,1141,242
361,121,4886,760,174
361,593,4977,704,201
361,597,4967,696,210
361,596,4761,866,224
361,301,4916,841,92
361,14,4916,830,100
362,137,4930,874,61
362,598,4952,921,34
362,595,4760,779,255
362,437,4971,1015,111
362,121,4858,654,280
362,593,4941,714,195
362,597,4971,700,205
362,596,4767,859,220
362,15,4724,839,266
362,301,4913,833,100
362,14,4916,830,100
363,599,5032,1114,215
363,137,4930,874,61
363,598,5048,1081,188
363,471,4984,717,188
363,595,4804,781,217
363,437,4932,909,50
363,121,4858,654,280
363,593,4927,729,184
363,597,4968,700,205
363,596,4829,810,180
363,301,4913,833,100
363,600,4875,766,175
363,14,4916,830,100
364,599,4981,979,74
364,92,5048,1151,255
364,424,4984,1009,104
364,137,4930,874,61
364,471,4800,824,199
364,595,4827,762,211
364,437,4927,872,64
364,121,4858,654,280
364,593,4927,729,184
364,597,5012,638,269
364,102,4824,770,208
364,596,4830,808,180
364,301,4913,833,100
364,600,4710,888,273
364,14,4916,830,100
365,599,4942,872,52
365,92,5004,1031,128
365,137,4923,853,79
365,247,5009,1048,146
365,595,4829,764,208
365,437,4911,835,100
365,593,4927,729,184
365,102,4845,764,197
365,601,4725,951,261
365,596,4830,810,179
365,301,4913,833,100
365,14,4916,830,100
366,599,4942,872,52
366,92,4986,969,64
366,602,4799,607,350
366,137,4966,864,44
366,247,4936,855,68
366,603,4966,897,18
366,595,4831,762,208
366,437,4916,835,96
366,593,4927,752,163
366,102,4848,772,189
366,596,4839,803,176
366,604,4711,882,272
366,301,4913,833,100
366,14,4916,830,100
366,353,5089,1187,302
367,599,4926,833,91
367,92,4986,975,70
367,137,5087,1189,303
367,247,4931,839,83
367,595,4881,814,136
367,437,4900,799,134
367,378,4858,619,312
367,593,4867,727,212
367,102,4855,772,184
367,605,4994,1006,102
367,596,4951,822,89
367,604,4840,795,180
367,301,4916,820,108
367,234,4725,1031,286
367,66,4920,768,150
367,14,4913,818,111
368,599,4875,708,224
368,92,4961,901,21
368,247,5042,1096,200
368,595,5024,1098,198
368,437,4876,777,166
368,378,4821,824,180
368,593,4856,658,277
368,102,4853,774,184
368,605,4994,1006,102
368,558,4729,764,290
368,596,5060,1100,210
368,604,4839,785,187
368,301,4915,779,143
368,15,4760,839,232
368,234,4703,957,284
368,66,5083,1180,293
368,14,4913,795,130
369,599,4875,708,224
369,92,4943,806,106
369,507,4928,888,57
369,247,5042,1096,200
369,245,5027,1108,208
369,437,4805,824,195
369,582,4774,1052,255
369,605,4967,946,44
369,558,4731,770,285
369,604,4843,783,185
369,301,4981,706,199
369,15,4782,814,220
369,606,4940,882,48
369,234,4700,953,286
369,14,4930,745,168
370,607,5029,1077,178
370,599,4952,901,30
370,92,4943,806,106
370,507,4907,832,105
370,247,4952,882,38
370,245,4966,909,16
370,582,4700,1008,300
370,605,4928,845,81
370,558,4795,760,237
370,604,4845,785,182
370,261,4991,1006,101
370,15,4784,814,218
370,606,4997,961,58
370,234,4700,953,286
371,599,4952,901,30
371,92,4952,882,38
371,507,4907,832,105
371,245,4932,835,86
371,605,4918,828,100
371,558,5016,609,298
371,604,4969,677,228
371,608,4739,988,257
371,15,4840,766,199
371,609,5049,1199,302
372,599,4952,901,30
372,610,5104,681,255
372,92,4952,882,38
372,507,4907,832,105
372,245,4912,793,132
372,593,4888,675,248
372,605,4918,828,100
372,608,4705,934,279
372,609,5046,1100,205
373,5,5049,1172,275
373,610,4913,828,103
373,507,4907,832,105
373,611,4911,752,169
373,565,5043,1126,229
373,25,4993,1033,128
373,245,4895,754,174
373,593,4888,675,248
373,191,5044,1126,230
373,605,4918,828,100
373,612,5124,634,306
373,609,5004,980,78
374,5,4961,948,48
374,610,4728,932,255
374,507,4902,822,115
374,611,4728,878,255
374,565,4947,909,35
374,33,4825,787,196
374,25,4954,882,36
374,245,4887,737,193
374,593,4888,675,248
374,191,4994,1008,104
374,605,4913,833,100
374,143,5053,1108,215
374,612,4959,721,185
374,398,4741,847,248
374,58,4972,1087,182
374,609,5002,963,61
374,613,4972,1087,182
375,5,4937,899,45
375,614,4962,723,183
375,389,4940,882,48
