Time,Car,X,Y,"Distance to BS(4982,905)"
872,2256,4770,863,216
872,2257,4795,816,207
873,2254,4877,741,195
873,2249,5008,969,69
873,2258,5021,1112,211
873,2255,4978,1064,159
873,2248,4942,911,40
873,2251,4954,698,209
873,2256,4910,750,171
873,2257,4877,741,195
874,2259,5034,1098,200
874,2258,4945,934,47
874,2255,4971,963,59
874,2248,4943,913,40
874,2251,4903,706,214
874,2260,4959,979,77
875,2259,4855,667,270
875,2258,4926,890,58
875,2255,4963,942,42
875,2248,4923,864,72
875,2260,4842,644,296
875,2261,5007,1040,137
876,2258,4903,833,107
876,2255,4948,901,34
876,2248,4897,803,133
876,2260,4842,644,296
876,2261,4840,636,304
876,2216,4761,851,228
877,2262,4973,710,195
877,2258,4868,729,210
877,2255,4921,843,87
877,2248,4770,861,217
877,2216,4817,801,195
878,2262,4926,760,155
878,2263,5036,673,238
878,2255,4920,841,89
878,2264,4771,832,223
878,2265,4800,1149,304
878,2266,5100,605,322
878,2216,4843,793,179
879,2262,4978,895,11
879,2263,4754,874,230
879,2255,4920,841,89
879,2264,4824,787,197
879,2265,4734,990,262
879,2266,4935,710,201
879,2267,5017,1098,196
879,2268,4746,849,243
879,2216,4866,764,183
880,2255,4920,843,88
880,2264,4824,787,197
880,2266,4935,710,201
880,2267,4952,946,51
880,2268,4920,727,188
880,2269,4822,824,179
881,2270,5084,636,288
881,2255,4922,845,85
881,2264,4824,787,197
881,2266,4935,710,201
881,2267,4946,946,55
881,2223,4872,638,289
881,2271,4840,752,209
881,2269,4810,801,201
882,2270,4956,723,184
882,2255,4922,843,86
882,2264,4877,762,177
882,2266,4935,710,201
882,2267,4945,942,52
882,2223,4905,698,221
882,2272,4958,1095,192
882,2269,4846,808,167
883,2270,4956,723,184
883,2255,4923,843,86
883,2264,4983,907,2
883,2266,4875,719,215
883,2267,4945,942,52
883,2223,4986,669,236
883,2272,4958,1095,192
883,2269,4956,845,65
884,2270,4956,723,184
884,2255,4896,760,169
884,2264,5084,1184,297
884,2266,4835,650,294
884,2267,4930,882,57
884,2272,4958,1046,143
884,2273,4996,1064,160
884,2269,5062,1120,229
884,2274,4940,863,59
884,2275,4986,980,75
885,2254,4877,677,251
885,2270,4956,723,184
885,2255,4931,708,203
885,2267,4913,828,103
885,2272,4938,944,59
885,2276,4866,1149,270
885,2277,4959,967,66
885,2278,4952,882,38
885,2273,4967,982,78
885,2274,4877,746,191
885,2257,4877,677,251
885,2275,4905,781,146
886,2254,4865,787,166
886,2242,4805,658,304
886,2270,4921,752,165
886,2279,4756,866,229
886,2267,5021,656,252
886,2272,4925,886,60
886,2276,4963,1052,148
886,2277,4870,706,228
886,2278,4952,882,38
886,2273,4943,932,47
886,2280,5004,1006,103
886,2257,4865,787,166
886,2275,4905,781,146
887,2242,4822,721,244
887,2270,4785,849,205
887,2279,4811,820,191
887,2249,4984,961,56
887,2281,4981,714,191
887,2282,5059,652,264
887,2283,4968,903,14
887,2272,4916,851,85
887,2276,4958,973,72
887,2277,4870,706,228
887,2273,4940,928,48
887,2284,4755,884,228
887,2285,4997,1002,98
888,2242,4825,766,210
888,2279,4867,745,197
888,2249,4991,980,76
888,2281,4752,880,231
888,2282,4956,729,178
888,2272,4916,851,85
888,2276,4964,977,74
888,2286,5062,650,267
888,2273,4940,928,48
888,2287,4706,866,279
888,2284,4779,822,219
888,2288,5026,677,232
889,2242,4819,781,205
889,2289,4772,847,218
889,2249,4986,979,74
889,2290,4718,826,276
889,2282,4951,733,175
889,2291,4927,735,179
889,2272,4916,851,85
889,2276,4930,928,57
889,2286,4850,804,166
889,2273,4940,928,48
889,2287,4835,781,192
889,2284,4815,791,202
889,2292,5053,1178,282
889,2288,4945,810,102
890,2242,4820,781,204
890,2289,4841,779,189
890,2249,4976,994,89
890,2290,4805,766,225
890,2282,4947,735,174
890,2293,4996,1081,177
890,2291,4766,849,223
890,2272,4916,851,85
890,2276,4915,911,67
890,2294,4820,1199,336
890,2273,4940,928,48
890,2287,4917,725,191
890,2284,4918,710,205
890,2292,5053,1189,293
890,2288,5068,1110,222
890,2295,5058,661,256
891,2242,4820,781,204
891,2289,5022,648,260
891,2249,4976,994,89
891,2290,4962,669,237
891,2282,4935,745,167
891,2296,4776,837,217
891,2293,4973,1017,112
891,2248,4800,1149,304
891,2272,4916,851,85
891,2276,4921,909,61
891,2294,4819,1195,333
891,2273,4940,928,48
891,2297,4922,787,132
891,2298,5046,1131,235
891,2292,5053,1189,293
891,2295,4908,750,172
892,2242,4817,801,195
892,2249,4931,899,51
892,2282,5003,669,237
892,2296,4847,775,187
892,2293,4969,1008,104
892,2248,4730,979,263
892,2299,5041,656,256
892,2272,4916,851,85
892,2276,4918,905,64
892,2300,4756,841,235
892,2294,4809,1170,316
892,2301,4819,812,188
892,2273,4949,915,34
892,2297,4922,787,132
892,2298,4964,1008,105
892,2292,5051,1149,254
892,2295,4906,752,171
893,2242,4843,772,192
893,2302,4837,1172,304
893,2249,4947,837,76
893,2290,5271,746,330
893,2296,4847,775,187
893,2293,4969,1008,104
893,2299,4796,822,204
893,2272,4895,781,151
893,2276,4910,882,76
893,2300,4815,793,201
893,2301,4817,806,192
893,2273,4937,888,48
893,2303,4946,876,46
893,2298,4968,1009,105
893,2292,4902,775,153
893,2295,4906,752,171
894,2242,4891,820,125
894,2302,4978,1064,159
894,2249,5064,1114,225
894,2304,4877,679,249
894,2296,4847,775,187
894,2293,4954,973,74
894,2272,4881,789,154
894,2276,4901,768,159
894,2300,4817,804,193
894,2301,4819,806,191
894,2273,4908,808,122
894,2303,4964,911,19
894,2298,4910,924,74
894,2292,4902,775,153
894,2295,4906,752,171
895,2302,4972,967,63
895,2304,4927,766,149
895,2296,4905,725,196
895,2293,4931,895,52
895,2272,4745,884,238
895,2276,5059,601,314
895,2300,4820,804,191
895,2301,4819,806,191
895,2273,5026,650,259
895,2303,5069,1174,283
895,2298,4928,886,57
895,2305,5051,1199,302
895,2295,4916,745,173
896,2302,4946,901,36
896,2304,4963,853,55
896,2293,4912,810,118
896,2300,4913,727,191
896,2301,4922,731,184
896,2298,4912,924,73
896,2305,4978,1011,106
896,2306,4900,793,139
897,2307,5099,625,303
897,2308,4759,857,228
897,2302,4946,901,36
897,2309,4779,876,205
897,2304,5078,1158,271
897,2293,4897,824,117
897,2310,4932,841,81
897,2300,5053,623,291
897,2301,5094,611,315
897,2311,4940,863,59
897,2312,4706,886,277
897,2313,4764,863,222
897,2298,4911,926,74
897,2305,4948,932,43
897,2306,4880,727,205
898,2307,4905,766,159
898,2308,4877,745,191
898,2302,4946,901,36
898,2314,4827,781,198
898,2309,5031,663,247
898,2293,4897,824,117
898,2315,5291,820,320
898,2316,5029,1098,199
898,2311,4940,863,59
898,2312,4861,772,180
898,2313,4885,760,174
898,2298,4912,924,73
898,2317,4865,663,269
898,2318,4951,716,192
898,2305,4951,928,39
899,2307,4750,866,235
899,2302,4946,901,36
899,2314,4852,615,318
899,2319,4804,808,203
899,2293,4897,826,116
899,2315,5260,741,323
899,2316,4851,654,283
899,2312,4843,617,320
899,2313,5093,603,322
899,2298,4917,921,67
899,2317,4860,669,266
899,2318,4816,818,187
899,2320,4860,777,177
899,2305,4953,924,35
900,2321,4830,629,315
900,2302,4946,901,36
900,2319,4992,665,240
900,2322,5018,1067,166
900,2293,4900,818,120
900,2315,5260,741,323
900,2298,4922,919,62
900,2317,4856,694,246
900,2318,4726,895,256
900,2320,5063,619,297
900,2305,4952,922,34
900,2323,4962,928,30
900,2324,4962,928,30
901,2321,4824,636,312
901,2325,5082,1172,285
901,2302,4946,901,36
901,2322,4905,781,146
901,2293,4902,797,134
901,2315,5260,741,323
901,2298,4923,917,60
901,2317,4862,692,244
901,2305,4952,922,34
901,2323,4837,659,286
901,2326,4796,820,205
901,2324,4837,659,286
902,2321,4952,855,58
902,2302,4922,845,85
902,2327,4880,650,275
902,2293,4900,783,147
902,2315,5260,741,323
902,2328,5052,1110,217
902,2298,4902,797,134
902,2317,4886,723,206
902,2329,4846,766,194
902,2305,4949,892,35
902,2323,4837,659,286
902,2326,4930,861,68
902,2324,4837,659,286
903,2302,4913,739,180
903,2327,4928,731,182
903,2330,5080,632,290
903,2293,4932,729,183
903,2315,5254,725,326
903,2331,4745,870,240
903,2332,5224,667,339
903,2333,4735,837,256
903,2298,4829,820,175
903,2317,4890,741,188
903,2334,4984,988,83
903,2329,4852,764,192
903,2305,4951,890,34
903,2335,4787,646,324
903,2323,4952,882,38
903,2326,5102,959,132
903,2324,4952,882,38
904,2302,5009,638,268
904,2336,4733,882,250
904,2327,4922,733,182
904,2330,4913,752,168
904,2315,5233,677,339
904,2337,4888,638,283
904,2331,4780,851,209
904,2332,5231,712,315
904,2333,4777,822,221
904,2317,4759,859,228
904,2329,4876,706,225
904,2305,4952,890,34
904,2335,4820,690,269
904,2338,4940,863,59
905,2336,4800,814,203
905,2327,4922,733,182
905,2315,5231,677,338
905,2337,4918,679,235
905,2331,4851,787,176
905,2332,5231,712,315
905,2333,4868,760,184
905,2329,4827,615,329
905,2305,4953,890,33
905,2335,4820,690,269
905,2338,4940,863,59
906,2336,4927,723,190
906,2327,4922,733,182
906,2272,4827,779,200
906,2315,5231,677,338
906,2337,4918,679,235
906,2331,5012,667,240
906,2332,5231,712,315
906,2303,4832,1195,326
906,2333,4994,648,257
906,2305,4953,888,34
906,2335,4820,690,269
907,2327,4922,733,182
907,2272,4974,677,228
907,2315,5231,677,338
907,2337,4918,679,235
907,2332,5231,712,315
907,2303,4834,1197,327
907,2339,5068,1193,301
907,2305,4956,880,36
907,2335,4836,677,271
908,2327,4922,733,182
908,2340,4988,704,201
908,2315,5231,677,338
908,2337,4923,729,186
908,2332,5231,712,315
908,2303,4834,1197,327
908,2339,4928,816,104
908,2305,4943,886,43
908,2335,4840,677,269
908,2341,4932,1145,245
909,2342,5041,1168,270
909,2343,4789,822,210
909,2327,4912,729,189
909,2340,4961,727,179
909,2344,5048,1193,295
909,2315,5231,677,338
909,2337,4850,781,181
909,2331,5255,696,344
909,2345,4998,1027,123
909,2332,5231,712,315
909,2303,4834,1197,327
909,2339,4897,716,207
909,2305,4954,882,36
909,2335,4840,677,269
909,2341,4974,1058,153
910,2342,4998,1062,158
910,2343,4809,793,206
910,2327,4903,723,198
910,2340,4958,727,180
910,2344,5003,1083,179
910,2315,5231,677,338
910,2337,4746,876,238
910,2345,4892,768,164
910,2332,5231,712,315
910,2305,4943,818,95
910,2335,4840,677,269
910,2341,4974,1058,153
910,2346,4948,934,45
911,2342,4998,1064,160
911,2343,4809,793,206
911,2327,4912,752,168
911,2340,4954,729,178
911,2344,4999,1075,171
911,2315,5224,661,344
911,2337,4744,880,239
911,2345,4892,768,164
911,2332,5231,712,315
911,2305,4916,793,130
911,2347,4757,835,236
911,2335,4883,754,181
911,2341,4954,965,66
911,2346,4918,837,93
912,2342,4973,994,89
912,2343,4918,708,207
912,2327,4903,789,140
912,2348,4952,882,38
912,2340,4952,731,177
912,2344,4978,1013,108
912,2337,4741,886,242
912,2349,4795,820,205
912,2350,4938,629,279
912,2332,5218,679,327
912,2303,4805,1114,274
912,2317,4718,870,266
912,2305,4969,688,217
912,2347,4785,820,215
912,2335,4996,1023,119
912,2341,4922,876,67
912,2346,4895,812,127
913,2342,4948,922,38
913,2327,4746,899,236
913,2348,5134,1139,279
913,2340,4905,766,159
913,2351,4931,810,108
913,2352,5103,605,323
913,2344,4948,934,45
913,2353,4863,698,239
913,2315,4969,735,170
913,2349,4796,818,205
913,2354,4979,708,197
913,2332,5221,667,337
913,2303,4776,1011,232
913,2317,4735,864,250
913,2347,4863,760,188
913,2335,5147,938,168
913,2341,4923,872,68
913,2346,4723,905,259
913,2355,4927,847,80
914,2342,4937,901,45
914,2340,4754,872,230
914,2351,5089,1197,311
914,2352,4850,797,171
914,2344,4943,921,42
914,2353,4863,698,239
914,2315,4858,804,160
914,2349,4883,754,181
914,2354,4945,723,186
914,2332,5221,667,337
914,2317,4804,808,203
914,2347,4834,613,327
914,2335,5284,841,309
914,2356,5031,1151,251
914,2341,4923,872,68
915,2342,4936,899,46
915,2357,5122,613,324
915,2358,4931,735,177
915,2352,4754,868,231
915,2344,4943,922,43
915,2353,4865,704,233
915,2315,4772,857,215
915,2349,5083,609,313
915,2354,4923,743,172
915,2332,5221,667,337
915,2317,4866,768,180
915,2356,4977,1023,118
915,2341,4923,872,68
916,2342,4938,897,45
916,2359,5098,625,303
916,2357,4982,704,201
916,2360,5016,685,223
916,2358,4812,799,200
916,2352,4721,886,262
916,2344,4945,921,40
916,2353,4862,690,246
916,2315,4718,899,264
916,2354,4921,746,170
916,2332,5221,667,337
916,2317,4878,719,213
916,2356,4982,1023,118
916,2341,4923,872,68
917,2342,4936,899,46
917,2359,4942,727,182
917,2357,4993,965,61
917,2360,4861,795,164
917,2358,4765,886,218
917,2344,4945,922,41
917,2353,4856,675,262
917,2361,5028,681,229
917,2354,4918,748,170
917,2332,5221,667,337
917,2317,4832,625,318
917,2335,5296,835,322
917,2356,4984,1023,118
917,2341,4923,872,68
918,2342,4938,899,44
918,2359,4941,727,183
918,2362,4922,737,178
918,2360,4786,864,200
918,2358,4704,951,282
918,2344,4946,924,41
918,2353,4848,671,270
918,2361,4967,727,179
918,2363,5003,1037,134
918,2354,4915,748,171
918,2332,5221,667,337
918,2364,5272,758,325
918,2335,5261,743,323
918,2365,5002,988,85
918,2356,4986,1023,118
918,2341,4923,872,68
919,2342,4941,901,41
919,2359,4941,727,183
919,2344,4947,924,40
919,2353,4848,675,266
919,2361,4967,729,177
919,2363,4989,1037,132
919,2354,4882,721,209
919,2332,5221,667,337
919,2335,5234,671,344
919,2365,4915,739,179
919,2356,4973,955,51
919,2341,4880,752,184
920,2342,4906,812,120
920,2359,4941,727,183
920,2344,4920,855,80
920,2353,4846,679,264
920,2361,4964,727,179
920,2363,4994,1033,129
920,2364,5240,687,338
920,2335,5213,629,360
920,2365,4915,739,179
920,2356,4920,859,77
921,2342,4850,783,180
921,2359,4941,727,183
921,2366,4817,797,197
921,2344,4885,779,159
921,2367,4959,725,181
921,2353,4848,679,263
921,2361,4963,725,181
921,2363,4983,980,75
921,2364,5224,659,345
921,2335,5208,621,363
921,2368,4800,832,196
921,2356,4912,853,87
922,2359,4890,760,172
922,2366,4867,768,179
922,2369,4774,839,218
922,2344,4795,841,198
922,2367,4728,890,254
922,2353,4842,679,266
922,2361,4917,756,163
922,2363,4958,911,25
922,2364,5209,615,368
922,2335,5208,621,363
922,2370,4797,814,206
922,2368,4797,824,202
922,2356,4913,853,86
922,2371,4958,924,31
922,2372,4881,605,317
922,2373,4952,921,34
923,2359,4766,864,220
923,2374,4754,843,236
923,2366,4880,770,169
923,2369,4824,799,190
923,2375,5129,605,334
923,2353,4847,675,267
923,2361,4781,851,208
923,2363,4958,907,24
923,2364,5209,615,368
923,2335,5208,621,363
923,2370,4847,781,183
923,2368,4902,750,174
923,2356,4911,841,96
923,2371,4890,760,172
923,2372,4888,615,305
923,2373,5036,1085,188
924,2374,4840,783,187
924,2376,4969,950,47
924,2366,4880,770,169
924,2375,4860,804,158
924,2353,4850,677,263
924,2363,4959,909,23
924,2364,5209,615,368
924,2317,4837,603,335
924,2335,5208,621,363
924,2370,4868,770,177
924,2356,4910,830,104
924,2346,4918,721,195
924,2371,5284,833,310
924,2377,4893,791,145
924,2372,4891,617,302
925,2374,4872,712,222
925,2378,5132,613,328
925,2376,4853,694,247
925,2366,4880,770,169
925,2379,5006,1037,134
925,2353,4858,685,253
925,2380,5014,1066,164
925,2381,5016,679,229
925,2363,4961,909,21
925,2364,5209,615,368
925,2317,4841,611,326
925,2335,5208,621,363
925,2370,4871,772,173
925,2356,4910,830,104
925,2382,4984,706,199
925,2372,4891,617,302
926,2378,4956,735,172
926,2376,4853,694,247
926,2366,4974,893,14
926,2379,4996,979,75
926,2353,4857,675,262
926,2383,5240,692,335
926,2380,4895,758,171
926,2381,4867,785,166
926,2363,4952,890,34
926,2364,5209,615,368
926,2317,4846,619,317
926,2370,4871,772,173
926,2356,4915,814,113
926,2382,4780,853,209
926,2372,4891,617,302
926,2384,5003,677,229
927,2385,5221,654,347
927,2378,4949,733,175
927,2366,5105,1187,308
927,2379,4988,961,56
927,2363,4957,890,29
927,2364,5209,615,368
927,2317,4858,648,285
927,2335,5097,630,298
927,2370,4962,841,67
927,2356,4866,785,167
927,2386,4794,841,199
927,2372,4891,617,302
927,2384,4963,729,177
928,2387,4940,863,59
928,2385,5260,741,323
928,2378,4953,735,172
928,2379,4997,957,54
928,2363,4957,890,29
928,2317,4877,712,220
928,2335,4932,714,197
928,2370,5080,1112,229
928,2386,4963,866,43
928,2372,4892,617,302
928,2384,4963,729,177
929,2387,5057,1100,209
929,2385,5261,745,322
929,2378,4954,735,172
929,2379,4987,934,29
929,2388,4827,806,184
929,2363,4926,812,109
929,2317,4795,812,209
929,2389,4801,1180,329
929,2335,4927,741,173
929,2386,5069,1118,230
929,2372,4906,663,254
929,2384,4963,729,177
930,2357,4774,1108,291
930,2385,5215,642,351
930,2378,4953,735,172
930,2379,4921,806,116
930,2390,4935,859,66
930,2388,4832,812,176
930,2363,4921,737,179
930,2391,4731,866,254
930,2392,4799,814,204
930,2335,4841,820,165
930,2372,4908,700,218
930,2384,4945,741,168
931,2357,4719,980,273
931,2327,4940,832,84
931,2385,5198,605,370
931,2378,4927,752,163
931,2393,5043,1118,222
931,2379,5077,619,301
931,2388,4847,803,169
931,2394,5099,619,309
931,2363,5019,621,286
931,2395,5068,1191,299
931,2391,4776,835,218
931,2396,4987,986,81
931,2392,4799,814,204
931,2397,4718,866,267
931,2372,4730,870,254
931,2384,4926,754,161
932,2327,4917,779,142
932,2378,4911,766,156
932,2393,4917,783,138
932,2388,4871,787,162
932,2394,4940,714,196
932,2363,5028,625,284
932,2391,4822,803,190
932,2392,4815,810,192
932,2197,5046,1151,254
932,2397,4777,837,216
932,2398,4956,863,49
932,2384,4926,754,161
933,2327,5291,837,316
933,2393,4917,783,138
933,2399,4973,996,91
933,2400,4959,719,187
933,2388,4870,789,161
933,2353,4852,654,283
933,2394,4893,785,149
933,2391,4858,774,180
933,2392,4876,766,175
933,2401,4805,1189,335
933,2197,4878,665,262
933,2397,4807,799,205
933,2398,4927,777,139
933,2384,4926,754,161
934,2399,4962,930,32
934,2402,4781,835,213
934,2400,4809,822,192
934,2388,4866,789,164
934,2353,4848,659,280
934,2391,4839,675,271
934,2401,4706,1037,306
934,2397,4858,758,192
934,2398,4952,882,38
934,2384,4926,754,161
935,2403,5118,611,324
935,2399,4963,899,20
935,2352,4821,775,207
935,2402,4815,816,189
935,2388,4866,789,164
935,2353,4857,658,277
935,2397,4863,692,244
935,2384,4926,754,161
936,2403,4994,692,213
936,2399,4987,874,31
936,2352,5090,613,311
936,2388,4866,789,164
936,2353,4857,659,276
936,2335,4952,882,38
936,2384,4926,754,161
937,2403,4885,772,165
937,2404,4736,847,253
937,2399,4987,874,31
937,2388,4911,779,145
937,2353,4857,661,274
937,2335,4952,882,38
937,2384,4903,729,193
938,2403,4740,872,244
938,2404,4759,853,229
938,2399,4977,884,22
938,2388,5019,1017,118
938,2353,4856,665,271
938,2405,4993,1195,290
939,2406,4832,627,316
939,2407,5234,667,347
939,2408,5014,1112,209
939,2399,4715,917,267
939,2353,4850,799,169
939,2409,4832,919,151
940,2406,4862,677,258
940,2410,5051,1199,302
940,2407,5203,611,368
940,2411,4780,814,222
940,2412,5084,721,210
940,2413,5013,677,230
940,2414,5053,1151,256
940,2415,4956,903,26
941,2406,4862,677,258
941,2410,4958,955,55
941,2407,5201,611,367
941,2416,4766,855,222
941,2411,4835,779,194
941,2412,4887,801,141
941,2413,4855,777,180
941,2417,4766,855,222
941,2414,4906,777,149
942,2406,4862,677,258
942,2410,4978,953,48
942,2407,5190,611,360
942,2418,4775,1102,286
942,2416,4946,712,196
942,2411,4822,779,204
942,2417,4946,712,196
942,2384,4883,605,316
943,2406,4862,677,258
943,2410,4986,953,48
943,2407,5194,605,367
943,2418,4713,959,274
943,2419,5052,1170,274
943,2411,4811,789,207
943,2384,4883,605,316
944,2406,4862,677,258
944,2410,4988,942,37
944,2420,4880,746,189
944,2418,4709,953,277
944,2419,4871,642,285
944,2411,4921,737,179
944,2421,4716,992,280
944,2422,5059,1124,232
944,2384,4890,629,291
945,2406,4862,677,258
945,2410,4988,944,39
945,2420,4856,770,185
945,2419,4871,642,285
945,2411,5058,913,76
945,2423,4946,903,36
945,2384,5004,942,43
946,2406,4891,719,207
946,2410,4989,944,40
946,2420,4855,781,177
946,2423,4946,901,36
946,2424,4996,1013,109
946,2425,4956,992,91
947,2406,4891,719,207
947,2410,4885,702,225
947,2420,4850,775,185
947,2423,4946,901,36
947,2426,4998,1015,111
947,2427,4831,814,176
947,2428,4858,1155,279
948,2406,4720,882,263
948,2420,4857,750,199
948,2429,4811,828,188
948,2423,4946,901,36
948,2426,4892,754,176
948,2427,4831,814,176
948,2428,4935,1075,176
949,2430,4862,1149,272
949,2420,5103,669,265
949,2429,4842,816,166
949,2423,4947,903,35
949,2431,4821,803,191
949,2426,4892,754,176
949,2432,4940,863,59
949,2427,4860,797,163
949,2428,4974,1052,147
949,2433,4724,859,262
950,2430,4920,1110,214
950,2429,4857,793,168
950,2423,4949,913,34
950,2434,5060,1127,235
950,2435,5099,625,303
950,2432,5003,1056,152
950,2427,4868,793,160
950,2428,5002,1013,110
950,2433,4824,783,200
951,2430,4918,1110,215
951,2429,4857,793,168
951,2423,4954,922,33
951,2435,4842,808,170
951,2436,4858,605,325
951,2427,4868,793,160
951,2428,5039,994,106
951,2433,4994,675,230
952,2437,4940,863,59
952,2430,4932,1095,196
952,2429,4861,812,153
952,2423,4951,915,33
952,2436,4856,611,320
952,2427,4868,793,160
952,2428,4998,977,74
953,2437,4940,863,59
953,2430,4982,1044,139
953,2438,4940,863,59
953,2439,4956,888,31
953,2440,4956,888,31
953,2429,4887,777,159
953,2423,4951,913,32
953,2441,4779,828,217
953,2442,4843,607,329
953,2443,5275,779,319
953,2436,4878,661,265
953,2427,4926,795,123
953,2428,4959,853,57
954,2437,5011,1029,127
954,2430,4983,1019,114
954,2438,4940,863,59
954,2444,4839,770,197
954,2445,5261,746,321
954,2446,4865,615,313
954,2429,4992,942,38
954,2447,5080,1137,252
954,2423,4931,864,65
954,2441,4873,700,232
954,2442,5031,1060,163
954,2443,5270,774,316
954,2436,4900,716,206
954,2448,5039,1095,198
954,2427,5048,1011,125
954,2428,4947,849,66
955,2430,4961,926,30
955,2444,4835,768,201
955,2445,5243,700,332
955,2446,4882,661,264
955,2449,4912,1156,261
955,2423,4915,826,104
955,2450,5054,656,259
955,2443,5270,774,316
955,2451,5054,656,259
955,2452,5149,609,340
955,2436,4817,814,188
955,2448,5039,1095,198
955,2427,5203,895,221
955,2428,4948,849,66
956,2430,4916,814,112
956,2453,4952,882,38
956,2444,4868,727,211
956,2445,5243,700,332
956,2446,4925,717,196
956,2449,4925,1114,217
956,2423,4903,803,129
956,2450,4968,650,255
956,2443,5267,768,316
956,2451,4968,650,255
956,2452,5133,625,318
956,2454,4971,959,55
956,2427,5296,808,329
956,2455,4952,882,38
956,2428,4949,849,65
957,2456,5083,632,291
957,2430,4933,716,195
957,2453,5059,1120,228
957,2457,4726,855,261
957,2445,5243,700,332
957,2446,5008,671,235
957,2449,4937,1118,218
957,2423,4966,696,210
957,2450,4981,665,240
957,2458,5039,1149,251
957,2443,5223,663,342
957,2451,4981,665,240
957,2452,5003,630,276
957,2427,5267,746,326
957,2455,4952,882,38
957,2428,4952,849,64
958,2456,4933,714,197
958,2457,4836,760,206
958,2459,4729,893,253
958,2445,5243,700,332
958,2460,4836,839,160
958,2461,4907,1118,226
958,2449,4940,1118,217
958,2462,5133,607,334
958,2450,4981,665,240
958,2458,4976,963,58
958,2443,5199,611,365
958,2451,4981,665,240
958,2452,4947,700,208
958,2463,5042,673,240
958,2464,4887,772,163
958,2427,5239,658,356
958,2455,5065,1149,258
958,2428,4952,849,64
959,2456,4905,748,175
959,2465,4961,727,179
959,2457,4836,760,206
959,2459,4853,791,172
959,2445,5243,700,332
959,2460,5032,1062,165
959,2461,4977,980,75
959,2449,4940,1118,217
959,2462,4887,779,158
959,2450,4981,665,240
959,2443,5201,603,373
959,2451,4981,665,240
959,2452,4938,752,159
959,2463,4711,892,271
959,2464,4893,775,158
959,2428,4953,851,61
960,2456,4905,748,175
960,2465,4997,950,47
960,2466,4946,948,56
960,2457,4856,758,194
960,2459,4972,895,14
960,2467,4846,783,183
960,2445,5226,665,342
960,2468,5113,609,324
960,2461,4978,984,79
960,2449,4938,1112,212
960,2434,4810,1178,323
960,2450,5057,603,311
960,2469,4891,745,184
960,2443,5201,603,373
960,2451,5057,603,311
960,2452,4937,762,150
960,2470,5254,716,331
960,2464,4893,775,158
960,2428,4887,772,163
960,2471,4992,996,92
961,2456,4905,748,175
961,2466,4941,926,46
961,2457,4837,644,299
961,2467,4852,787,176
961,2468,4875,735,201
961,2461,4978,984,79
961,2472,5016,688,220
961,2473,5004,671,235
961,2434,4750,1056,277
961,2443,5201,603,373
961,2452,4937,772,140
961,2470,5246,716,325
961,2464,4893,775,158
961,2428,4893,766,165
961,2471,4852,617,316
962,2456,4905,748,175
962,2474,4716,872,268
962,2467,4862,777,175
962,2461,4979,986,81
962,2472,4770,857,217
962,2473,4953,710,197
962,2475,5055,1187,291
962,2434,4705,959,282
962,2443,5201,603,373
962,2452,5003,601,305
962,2470,5244,716,323
962,2464,4916,779,142
962,2428,5074,617,302
963,2456,4905,748,175
963,2474,4951,833,78
963,2467,4951,843,69
963,2445,4992,702,203
963,2476,4973,938,34
963,2461,4979,986,81
963,2473,4761,863,225
963,2475,4974,1006,101
963,2443,5198,603,371
963,2470,5244,716,323
963,2464,5038,1042,148
964,2456,4812,603,347
964,2474,5073,1131,244
964,2467,5075,1118,232
964,2445,4923,752,164
964,2476,4846,665,276
964,2461,4979,986,81
964,2475,4988,1006,101
964,2477,5079,1166,278
964,2470,5241,714,322
964,2427,5054,679,237
964,2478,4816,797,198
965,2479,4806,1162,311
965,2445,4998,944,42
965,2461,4979,986,81
965,2475,4941,888,44
965,2470,5236,704,324
965,2427,4954,698,209
965,2478,4826,820,178
966,2479,4724,965,265
966,2480,4998,1040,136
966,2461,4952,917,32
966,2475,4843,812,167
966,2481,4956,930,36
966,2470,5196,601,372
966,2427,4954,698,209
966,2478,4826,810,183
967,2480,4861,706,233
967,2461,4920,806,117
967,2482,5229,644,359
967,2483,4787,1195,349
967,2481,4892,741,187
967,2427,4954,698,209
967,2478,4829,814,178
968,2484,4716,880,267
968,2480,4816,605,343
968,2485,4820,785,202
968,2461,4908,845,95
968,2482,5233,650,358
968,2486,4878,857,115
968,2487,5013,687,220
968,2483,4974,1038,133
968,2481,4927,843,83
968,2464,5296,853,318
968,2427,4830,818,175
968,2488,4729,864,256
968,2478,4913,739,180
969,2489,5124,607,330
969,2490,5275,774,321
969,2491,4896,758,170
969,2484,4733,868,252
969,2485,4876,766,175
969,2461,4908,845,95
969,2482,5233,652,356
969,2492,5039,1155,256
969,2486,4896,839,108
969,2493,5127,601,337
969,2487,4988,704,201
969,2494,5163,611,345
969,2483,4976,984,79
969,2481,4927,843,83
969,2495,4940,863,59
969,2488,4868,772,175
970,2474,4799,1162,315
970,2489,4890,775,159
970,2490,5265,733,331
970,2496,4922,816,107
970,2484,4935,716,195
970,2485,4858,665,270
970,2461,4908,845,95
970,2482,5233,652,356
970,2492,4876,669,259
970,2486,4886,648,274
970,2493,4911,762,160
970,2487,4988,704,201
970,2483,4982,961,56
970,2497,4952,921,34
970,2498,5127,603,335
970,2499,5048,656,258
