Time,Car,X,Y,"Distance to BS(4982,905)"
7007,3044,4952,921,34
7007,3025,4885,789,151
7007,3019,4848,806,167
7008,3046,4785,1108,283
7008,3047,5060,1197,302
7008,2960,4870,781,167
7008,2989,4977,688,217
7008,3043,4827,803,186
7008,3048,4777,851,212
7008,3049,4866,615,312
7008,3050,5012,677,230
7008,3051,4940,863,59
7008,3019,4848,808,165
7009,3046,4708,942,276
7009,3047,4949,890,36
7009,2989,4880,770,169
7009,3043,4827,803,186
7009,3052,4997,1021,117
7009,3048,4826,812,182
7009,3053,4940,863,59
7009,3054,4947,998,99
7009,3049,4839,629,311
7009,3050,4923,762,155
7009,3051,4940,863,59
7009,3019,4916,845,89
7009,3055,5083,648,276
7009,3028,5031,1164,264
7010,2989,4745,870,240
7010,3043,4827,803,186
7010,3052,4913,808,119
7010,3048,4992,675,230
7010,3053,5054,1122,229
7010,3049,4839,629,311
7010,3050,4801,849,189
7010,3056,5044,1143,246
7010,3051,5014,994,95
7010,3057,5011,698,209
7010,3019,5041,1093,197
7010,3055,4938,737,174
7011,3029,4791,619,344
7011,3058,5073,1193,302
7011,3043,4969,712,193
7011,3059,4842,735,220
7011,3052,4913,808,119
7011,3049,4851,621,313
7011,3060,4872,760,182
7011,3056,4908,804,125
7011,3057,4868,818,143
7011,3061,4959,917,26
7012,3062,4922,727,188
7012,3063,4777,835,217
7012,3029,4791,627,337
7012,3047,4952,882,38
7012,3058,5073,1193,302
7012,3049,4851,621,313
7012,3060,5046,627,285
7012,3064,5024,1135,234
7012,3057,4709,926,274
7012,3065,4943,1096,195
7012,3066,4957,961,61
7013,3062,5017,640,267
7013,3063,4777,835,217
7013,3029,4791,627,337
7013,3049,4851,621,313
7013,3064,4907,797,131
7013,3065,4943,1095,194
7013,3066,4830,629,315
7014,3063,4860,781,174
7014,3029,4791,627,337
7014,3067,4836,634,308
7014,3068,4790,1172,329
7014,3049,4851,621,313
7014,3069,4940,863,59
7014,3064,4882,737,196
7014,3070,4961,855,54
7014,3065,4943,1093,192
7014,3066,4830,629,315
7015,3063,4860,781,174
7015,3029,4791,627,337
7015,3067,4850,665,274
7015,3071,4807,816,196
7015,3068,4790,1172,329
7015,3049,4870,656,273
7015,3069,4940,863,59
7015,3065,4943,1093,192
7015,3066,4952,882,38
7016,3063,4860,781,174
7016,3029,4837,716,238
7016,3072,4926,847,81
7016,3067,4926,714,199
7016,3071,4841,793,180
7016,3073,4790,826,208
7016,3049,4878,702,228
7016,3069,5064,924,84
7016,3074,4976,849,56
7016,3065,4972,1021,116
7016,3001,4866,634,295
7017,3063,4878,777,165
7017,3075,4925,1135,237
7017,3029,4903,789,140
7017,3072,4901,787,143
7017,3076,4751,874,233
7017,3071,4843,793,179
7017,3073,4830,808,180
7017,3049,4878,783,160
7017,3074,4956,799,109
7017,3065,4972,1019,114
7017,3001,4922,754,162
7017,3077,5134,605,336
7018,3063,4883,772,166
7018,3075,4938,903,44
7018,3029,4948,863,54
7018,3076,4770,878,214
7018,3078,5233,685,334
7018,3071,4867,779,171
7018,3079,4952,882,38
7018,3073,4856,793,169
7018,3049,4710,911,272
7018,3074,5039,1114,217
7018,3080,4969,698,207
7018,3081,5078,1182,293
7018,3065,4972,1019,114
7018,3001,4937,793,121
7018,3077,5008,688,219
7019,3063,4886,760,174
7019,3075,4937,863,62
7019,3076,4779,876,205
7019,3078,5219,652,347
7019,3071,4882,772,166
7019,3073,4872,791,158
7019,3080,4926,733,181
7019,3082,4856,627,305
7019,3065,4943,922,43
7019,3001,5049,1069,177
7019,3077,4930,723,189
7020,3083,5099,617,311
7020,3063,4886,760,174
7020,3075,4935,861,64
7020,3084,5108,623,309
7020,3085,4820,832,178
7020,3076,4937,758,154
7020,3078,5219,652,347
7020,3071,4882,770,168
7020,3073,4872,791,158
7020,3080,4916,808,117
7020,3082,4865,644,286
7020,3086,4827,625,320
7020,3065,4943,922,43
7020,3077,4931,787,129
7021,3083,4876,768,173
7021,3063,4886,760,174
7021,3075,4937,853,69
7021,3084,4892,775,158
7021,3085,4845,787,181
7021,3078,5219,652,347
7021,3087,5129,601,338
7021,3071,4883,770,167
7021,3088,4721,895,261
7021,3073,4872,791,158
7021,3080,5069,1172,281
7021,3082,4866,646,284
7021,3086,4827,625,320
7021,3065,4920,833,95
7021,3077,5077,1131,245
7022,3083,4739,874,245
7022,3063,4886,760,174
7022,3075,4935,855,69
7022,3085,4846,721,229
7022,3089,4956,700,207
7022,3078,5220,652,347
7022,3087,4915,752,167
7022,3071,4883,768,169
7022,3090,4887,731,198
7022,3073,4878,795,151
7022,3091,4829,665,285
7022,3082,4866,646,284
7022,3086,4835,627,314
7022,3065,4918,832,97
7023,3063,4996,936,34
7023,3075,4936,853,69
7023,3089,4938,712,198
7023,3078,5225,650,352
7023,3087,4776,868,209
7023,3071,4957,845,65
7023,3073,4920,775,144
7023,3092,5064,1133,242
7023,3091,4829,665,285
7023,3082,4870,654,275
7023,3086,4835,627,314
7023,3065,4871,816,142
7024,3075,4925,843,84
7024,3093,4710,880,273
7024,3089,4935,714,197
7024,3078,5226,650,353
7024,3067,5240,710,323
7024,3094,4721,884,262
7024,3071,5079,1145,259
7024,3073,5027,1011,115
7024,3095,5014,1038,137
7024,3091,4829,667,283
7024,3082,4872,661,268
7024,3086,4836,627,314
7024,3096,4933,787,128
7025,3075,4922,787,132
7025,3093,4807,801,204
7025,3089,4860,677,259
7025,3097,4841,774,192
7025,3067,5241,706,327
7025,3094,4843,801,174
7025,3098,4989,1000,95
7025,3091,4857,717,226
7025,3082,4872,661,268
7025,3099,5043,1091,196
7025,3086,4836,627,314
7025,3096,5053,1151,256
7026,3075,4954,702,205
7026,3093,4807,801,204
7026,3100,4917,857,81
7026,3097,4852,772,186
7026,3067,5215,646,348
7026,3094,4843,801,174
7026,3101,5001,1064,160
7026,3102,5063,1147,255
7026,3091,4867,758,187
7026,3082,4937,806,109
7026,3086,4861,677,258
7026,3103,4923,812,110
7027,3075,5082,607,314
7027,3093,4809,793,206
7027,3100,4917,857,81
7027,3097,4880,758,179
7027,3067,5072,634,286
7027,3094,4848,804,168
7027,3101,4920,843,88
7027,3102,4867,673,259
7027,3104,4991,1040,135
7027,3091,4807,822,194
7027,3082,5077,1147,260
7027,3105,4996,1019,115
7027,3086,4898,737,188
7027,3103,4925,812,109
7027,3106,4977,990,85
7027,3107,4883,762,174
7028,3108,4794,1124,289
7028,3093,4807,787,211
7028,3067,4971,706,199
7028,3094,4846,799,172
7028,3101,4926,841,85
7028,3104,4876,654,272
7028,3109,4870,698,235
7028,3105,4905,774,152
7028,3086,4971,888,20
7028,3103,5016,998,99
7029,3093,4871,741,198
7029,3067,4954,714,193
7029,3094,4878,789,156
7029,3101,4926,841,85
7029,3104,4876,654,272
7029,3109,4868,698,236
7029,3086,5012,977,78
7029,3110,4952,921,34
7030,3111,4834,625,317
7030,3067,4935,727,184
7030,3094,4882,793,150
7030,3101,4926,841,85
7030,3112,5014,1021,120
7030,3109,4867,708,228
7030,3113,4786,1131,299
7030,3086,5011,980,80
7030,3114,5253,737,319
7030,3115,5013,688,219
7030,3110,4952,921,34
7031,3116,4983,704,201
7031,3111,4837,642,300
7031,3058,4948,712,196
7031,3067,4921,743,173
7031,3094,4882,793,150
7031,3117,4767,909,215
7031,3118,5009,984,83
7031,3119,4704,930,279
7031,3120,4843,605,331
7031,3121,4706,833,285
7031,3101,4926,841,85
7031,3122,4989,959,54
7031,3109,4871,710,224
7031,3113,4737,1046,283
7031,3086,5009,984,83
7031,3114,5244,702,331
7031,3115,4839,818,167
7031,3110,5026,1056,157
7032,3116,4825,820,179
7032,3111,4852,642,293
7032,3123,4761,857,226
7032,3058,4935,654,255
7032,3067,4921,745,171
7032,3094,4886,760,174
7032,3117,4796,880,188
7032,3118,5009,984,83
7032,3119,4701,924,282
7032,3120,4846,603,331
7032,3121,4742,814,257
7032,3101,4926,841,85
7032,3122,4989,959,54
7032,3109,4871,708,226
7032,3113,4725,992,271
7032,3086,5017,988,90
7032,3114,5244,702,331
7033,3124,4940,863,59
7033,3116,4714,890,268
7033,3111,4852,642,293
7033,3125,4982,928,23
7033,3123,4762,851,227
7033,3058,4996,973,69
7033,3067,4921,745,171
7033,3094,5042,1050,157
7033,3117,4952,828,83
7033,3118,5017,988,90
7033,3120,4846,605,329
7033,3121,4831,783,194
7033,3126,4774,824,223
7033,3101,4926,841,85
7033,3109,4871,708,226
7033,3113,4728,977,264
7033,3086,5014,994,95
7033,3114,5244,700,333
7034,3124,5021,1002,105
7034,3111,4841,636,304
7034,3125,4982,928,23
7034,3123,4918,783,138
7034,3058,5031,988,96
7034,3067,4878,733,201
7034,3117,5060,1120,229
7034,3118,5014,994,95
7034,3127,4898,775,155
7034,3128,4898,775,155
7034,3120,4845,605,330
7034,3121,4901,892,82
7034,3126,4802,762,230
7034,3101,4876,743,194
7034,3129,4940,863,59
7034,3109,4881,725,206
7034,3113,4719,951,267
7034,3130,4734,868,251
7034,3131,4940,863,59
7034,3086,5012,996,96
7034,3132,4830,793,189
7034,3114,5240,696,332
7034,3133,5006,1004,102
7035,3134,4791,1145,307
7035,3111,4873,669,260
7035,3125,4954,903,28
7035,3135,5065,1182,289
7035,3123,5033,1056,159
7035,3058,5084,1199,311
7035,3118,5012,996,96
7035,3127,4898,775,155
7035,3128,4898,775,155
7035,3120,4850,613,320
7035,3121,5029,1197,296
7035,3126,4802,762,230
7035,3101,4852,658,279
7035,3129,4940,863,59
7035,3109,4979,903,4
7035,3113,4708,926,275
7035,3130,4856,785,174
7035,3131,4940,863,59
7035,3086,5011,984,84
7035,3132,4830,793,189
7035,3103,5277,789,317
7035,3114,5230,675,338
7035,3133,5001,973,71
7036,3111,4938,787,126
7036,3125,4957,849,61
7036,3135,4940,911,42
7036,3136,5027,1100,200
7036,3118,5011,984,84
7036,3126,4802,762,230
7036,3129,5031,1025,130
7036,3109,5084,1187,300
7036,3130,4845,797,174
7036,3131,5043,1087,192
7036,3086,5018,996,98
7036,3137,5043,1106,210
7036,3132,4830,793,189
7036,3138,4730,874,254
7036,3103,5241,706,327
7036,3114,5196,601,372
7036,3133,4946,864,55
7037,3111,4947,804,107
7037,3125,5060,1102,212
7037,3135,4875,787,159
7037,3136,4867,675,257
7037,3118,5018,996,98
7037,3126,4872,723,213
7037,3130,4845,799,173
7037,3086,5077,1156,268
7037,3139,5014,1122,219
7037,3132,4830,793,189
7037,3138,4771,843,220
7037,3103,5208,617,366
7037,3133,4933,799,117
7038,3111,4957,872,41
7038,3135,4764,864,222
7038,3140,5033,663,247
7038,3141,4735,859,251
7038,3142,5041,1145,247
7038,3118,5077,1156,268
7038,3130,4872,777,169
7038,3139,4942,919,42
7038,3132,4917,729,188
7038,3138,4779,843,212
7038,3103,5204,611,368
7038,3143,5125,605,332
7039,3111,5033,1029,134
7039,3144,4726,868,259
7039,3140,4928,762,153
7039,3141,4800,814,203
7039,3145,5053,650,265
7039,3142,4900,748,177
7039,3146,4796,1151,308
7039,3130,4878,774,167
7039,3139,4936,924,50
7039,3147,4821,783,202
7039,3138,4880,760,177
7039,3103,5204,609,370
7039,3148,4997,698,208
7039,3143,4978,694,211
7040,3111,5144,950,168
7040,3144,4885,758,176
7040,3140,4931,789,127
7040,3141,4973,690,215
7040,3145,4718,882,265
7040,3067,4832,601,339
7040,3142,4900,748,177
7040,3149,4805,818,197
7040,3146,4780,1102,282
7040,3150,5042,665,247
7040,3151,5254,669,360
7040,3130,4880,774,166
7040,3139,4935,924,51
7040,3147,4973,690,215
7040,3103,5204,609,370
7040,3148,4982,708,197
7040,3143,4961,717,189
7041,3111,5250,872,270
7041,3140,5075,1155,267
7041,3067,4837,627,314
7041,3152,4739,841,251
7041,3149,4845,648,291
7041,3146,4721,977,271
7041,3150,4847,810,165
7041,3153,5297,853,319
7041,3130,4876,777,166
7041,3139,4933,921,52
7041,3103,5205,611,369
7041,3148,4982,708,197
7041,3154,4820,1178,317
7041,3155,4988,698,207
7041,3143,4971,729,176
7042,3111,5280,849,303
7042,3067,4839,625,314
7042,3152,4839,762,202
7042,3146,4715,951,271
7042,3156,4996,1048,144
7042,3153,5250,733,318
7042,3130,4928,791,126
7042,3139,4937,917,47
7042,3103,5211,603,379
7042,3148,4982,708,197
7042,3154,4760,1033,256
7042,3155,4940,729,181
7042,3143,4959,706,200
7043,3111,5256,735,322
7043,3067,4842,629,309
7043,3152,4865,712,226
7043,3146,4711,924,272
7043,3156,4856,721,223
7043,3157,4730,855,257
7043,3153,5246,719,323
7043,3130,5024,1000,104
7043,3139,4935,922,50
7043,3103,5214,601,382
7043,3158,4839,787,185
7043,3148,4956,727,180
7043,3154,4744,1006,259
7043,3155,4938,735,176
7043,3143,4948,721,187
7044,3111,5258,735,324
7044,3159,5110,977,147
7044,3067,4861,663,271
7044,3160,4757,843,233
7044,3157,4832,783,193
7044,3153,5249,719,325
7044,3109,5292,812,324
7044,3139,4936,924,50
7044,3103,5211,603,379
7044,3158,4830,810,179
7044,3148,4836,642,301
7044,3154,4744,1006,259
7044,3155,4927,739,175
7044,3143,5012,640,267
7045,3111,5256,735,322
7045,3159,5110,977,147
7045,3067,4892,710,215
7045,3160,4820,812,187
7045,3157,4832,783,193
7045,3153,5241,702,329
7045,3161,4916,729,188
7045,3109,5266,779,311
7045,3139,4896,797,138
7045,3158,4826,808,184
7045,3154,4744,1006,259
7045,3155,4915,743,175
7046,3159,5143,959,170
7046,3067,4926,721,192
7046,3149,4846,642,296
7046,3160,4820,812,187
7046,3162,4984,690,215
7046,3157,4832,783,193
7046,3163,4721,969,269
7046,3161,4726,876,258
7046,3109,5248,700,336
7046,3139,4905,743,179
7046,3158,4826,808,184
7046,3154,4744,1006,259
7046,3155,4912,743,176
7047,3111,4991,702,203
7047,3164,4767,866,219
7047,3159,5258,870,278
7047,3067,5037,619,291
7047,3165,4964,938,38
7047,3149,4860,692,245
7047,3160,4821,810,187
7047,3166,5070,1197,305
7047,3162,4958,702,204
7047,3157,4837,777,193
7047,3167,4839,1180,310
7047,3153,5002,698,208
7047,3168,4983,690,215
7047,3109,5208,609,372
7047,3086,5026,1104,204
7047,3139,5007,636,270
7047,3158,4872,768,176
7047,3154,4744,1006,259
7047,3155,4885,758,176
7048,3111,4895,772,159
7048,3164,4822,824,179
7048,3159,5266,768,315
7048,3169,5029,1187,286
7048,3058,4718,975,273
7048,3165,4820,611,336
7048,3149,4860,692,245
7048,3118,5026,1104,204
7048,3160,4952,712,195
7048,3166,4962,932,34
7048,3162,4809,826,190
7048,3157,5016,638,269
7048,3167,4795,1038,229
7048,3153,4876,775,168
7048,3168,4978,696,209
7048,3170,4800,847,191
7048,3109,5204,611,368
7048,3086,4845,634,304
7048,3158,5078,605,315
7048,3154,4744,1006,259
7049,3111,4706,905,276
7049,3125,5058,1180,285
7049,3164,4832,810,178
7049,3159,5243,690,338
7049,3171,4862,762,187
7049,3169,5029,1187,286
7049,3172,4952,882,38
7049,3173,4759,1050,266
7049,3149,4857,696,244
7049,3118,4845,634,304
7049,3174,4710,919,272
7049,3166,4906,795,134
7049,3167,4802,905,180
7049,3175,4711,849,277
7049,3176,4973,965,61
7049,3153,4718,888,265
7049,3168,4978,696,209
7049,3177,5062,1185,291
7049,3170,4853,820,154
7049,3109,5204,609,370
7049,3154,4744,1006,259
7049,3178,4877,750,187
7050,3125,5059,1164,270
7050,3164,4832,810,178
7050,3179,4952,921,34
7050,3159,5243,690,338
7050,3180,4853,808,161
7050,3169,5033,1178,278
7050,3172,4952,882,38
7050,3173,4720,946,265
7050,3149,4857,702,238
7050,3181,5292,814,323
7050,3166,4906,795,134
7050,3182,4917,866,76
7050,3183,4805,832,191
7050,3175,4926,702,211
7050,3176,5039,1060,165
7050,3168,4977,681,224
7050,3177,4847,617,318
7050,3170,4853,820,154
7050,3109,5201,609,368
7050,3184,4958,953,54
7050,3086,4941,903,41
7050,3154,4744,1006,259
7050,3178,4834,636,307
7051,3125,5033,1160,260
7051,3164,4832,810,178
7051,3179,5033,1077,179
7051,3159,5243,690,338
7051,3180,4847,795,174
7051,3185,4779,837,214
7051,3172,5021,1052,152
7051,3149,4860,706,233
7051,3181,5261,733,328
7051,3186,4862,775,177
7051,3118,4941,903,41
7051,3187,4774,853,214
7051,3188,4959,957,57
7051,3182,4896,799,136
7051,3183,4802,833,194
7051,3168,4954,692,215
7051,3170,4853,820,154
7051,3109,5203,607,371
7051,3184,4954,942,46
7051,3154,4739,994,259
7052,3189,4987,1002,97
7052,3125,5018,1116,214
7052,3164,4898,783,148
7052,3159,5243,690,338
7052,3180,4853,808,161
7052,3190,5059,1178,284
7052,3185,4865,687,247
7052,3191,4945,745,164
7052,3149,4857,706,235
7052,3181,5253,719,329
7052,3186,5059,627,288
7052,3187,4799,830,198
7052,3188,4959,957,57
7052,3183,4876,787,159
7052,3192,4759,853,229
7052,3170,4903,746,178
7052,3109,5204,607,372
7052,3184,4954,940,45
7052,3154,4718,1027,291
7053,3189,4891,762,169
7053,3125,5007,1087,184
7053,3164,4984,909,4
7053,3159,5243,690,338
7053,3193,4804,1189,335
7053,3180,4853,808,161
7053,3190,4893,774,158
7053,3191,4942,743,167
7053,3149,4867,723,215
7053,3181,5254,717,331
7053,3187,4928,797,121
7053,3188,4959,957,57
7053,3183,4949,853,62
7053,3192,4888,772,163
7053,3170,5028,1021,125
7053,3109,5204,607,372
7053,3184,4954,942,46
7053,3194,4843,1178,306
7053,3154,4720,1031,291
7054,3125,4997,1066,162
7054,3164,5082,961,115
7054,3195,4840,783,187
7054,3159,5243,690,338
7054,3193,4989,1073,168
7054,3180,4876,766,175
7054,3191,4932,733,179
7054,3149,4964,919,23
7054,3181,5254,717,331
7054,3186,5291,791,329
7054,3187,4996,955,52
7054,3188,4957,948,50
7054,3183,5058,1120,228
7054,3196,5002,1077,173
7054,3192,4982,928,23
7054,3197,4952,921,34
7054,3198,5022,1071,171
7054,3184,4946,924,41
7054,3194,4937,1168,267
7054,3199,5014,1048,147
7054,3154,4721,1029,289
7055,3125,4958,940,42
7055,3164,5161,917,179
7055,3195,4832,791,188
7055,3200,5014,1087,185
7055,3193,4977,988,83
7055,3180,4954,853,59
7055,3191,4932,731,181
7055,3201,4862,1151,274
7055,3149,5052,1124,230
7055,3181,5223,654,348
7055,3186,5290,803,324
7055,3188,4916,820,108
7055,3202,4952,882,38
7055,3196,4956,953,55
7055,3192,5082,1189,301
7055,3197,4952,921,34
7055,3198,4846,644,294
7055,3184,4903,789,140
7055,3194,4983,1073,168
7055,3199,5003,1035,132
7055,3154,4721,1027,288
7055,3178,4881,665,260
7056,3203,4749,863,237
7056,3204,4760,826,236
7056,3125,4880,783,159
7056,3164,5243,880,262
7056,3195,4836,793,184
7056,3200,4978,994,89
7056,3205,4741,857,246
7056,3193,4903,803,129
7056,3191,4932,731,181
7056,3201,4918,1116,220
7056,3206,4952,882,38
7056,3186,5234,652,357
7056,3188,5003,634,272
7056,3202,4952,882,38
7056,3207,4792,830,204
7056,3196,4888,793,146
7056,3208,4752,837,240
7056,3197,5053,1120,226
7056,3209,5004,681,225
7056,3184,5023,648,260
7056,3194,4916,845,89
7056,3199,4925,893,58
7056,3178,4876,785,160
7057,3203,4819,818,185
7057,3204,4870,789,161
7057,3125,4731,888,252
7057,3164,5292,822,321
7057,3195,4870,768,177
7057,3200,4937,899,45
7057,3205,4794,820,206
7057,3193,4857,804,161
7057,3191,4897,768,161
7057,3201,4920,1124,228
7057,3206,4994,994,90
7057,3186,5218,629,363
7057,3202,5024,1009,112
7057,3210,4967,694,212
7057,3207,4810,814,195
7057,3196,4780,849,210
7057,3208,4959,696,210
7057,3211,5099,619,309
7057,3209,5006,634,272
7057,3194,4913,841,94
7057,3212,5002,694,212
7057,3199,4910,839,98
7057,3213,5130,607,333
7057,3178,4867,793,161
7058,3203,4819,818,185
7058,3204,4868,789,163
7058,3164,5240,673,347
7058,3195,4866,775,174
7058,3200,4933,892,51
7058,3205,4954,698,209
7058,3191,4897,768,161
7058,3214,4947,936,47
7058,3201,4923,1118,221
7058,3215,4996,1033,129
7058,3186,5218,629,363
7058,3210,4957,694,212
7058,3207,4826,810,183
7058,3211,4832,822,171
7058,3209,5012,634,273
7058,3194,4913,841,94
7058,3212,4988,704,201
7058,3199,4905,835,104
7058,3213,4923,743,172
7058,3178,4850,804,166
7059,3203,4837,808,174
7059,3204,4868,789,163
7059,3164,5218,658,342
7059,3195,4863,781,172
7059,3200,4933,890,51
7059,3214,4947,936,47
7059,3201,4922,1120,223
7059,3215,4878,737,198
7059,3216,5036,1064,168
7059,3186,5218,629,363
7059,3210,4957,694,212
7059,3207,4845,803,171
7059,3194,4851,845,144
7059,3212,4988,704,201
7059,3199,4918,843,89
7059,3213,4737,901,245
7059,3178,4831,818,174
7060,3203,4941,824,91
7060,3204,4871,789,161
7060,3164,5215,652,344
7060,3195,4865,781,170
7060,3200,4918,851,84
7060,3214,4942,921,43
7060,3201,4961,1067,163
7060,3215,4878,737,198
7060,3186,5218,629,363
7060,3210,4968,704,201
7060,3207,4845,803,171
7060,3217,4860,1156,279
7060,3212,4988,704,201
7060,3199,4930,853,74
7060,3178,4817,828,182
7061,3203,5008,990,89
7061,3204,4992,922,20
7061,3164,5220,650,349
7061,3195,4930,787,129
7061,3200,4918,853,82
7061,3218,5022,1095,194
7061,3214,4938,911,44
7061,3201,4962,951,50
7061,3186,5218,629,363
7061,3174,4782,828,214
7061,3210,4968,704,201
7061,3207,4918,795,127
7061,3219,4897,746,180
7061,3217,4988,1019,114
7061,3220,4752,853,236
7061,3212,4982,708,197
7061,3178,4791,845,200
7062,3164,5225,652,351
7062,3195,5068,1120,232
7062,3200,4918,853,82
7062,3221,4796,1141,300
7062,3218,4891,772,161
7062,3214,4938,911,44
7062,3201,4963,951,50
7062,3186,5218,629,363
7062,3174,4845,791,178
7062,3210,4908,735,185
7062,3207,4998,961,58
7062,3222,4787,1170,329
7062,3217,4979,992,87
7062,3220,4851,783,179
7062,3223,4711,905,271
7062,3224,4841,775,192
7062,3225,4755,833,238
7062,3226,5008,1029,127
7062,3212,4951,731,177
7062,3178,4775,857,212
7063,3164,5229,659,349
7063,3200,4900,799,134
7063,3221,4772,1085,277
7063,3218,4891,772,161
7063,3214,4941,905,41
7063,3201,4964,953,51
7063,3227,4967,940,38
7063,3186,5218,629,363
7063,3228,4725,892,257
7063,3174,4848,793,175
7063,3222,4769,1056,261
7063,3217,4977,988,83
7063,3220,4851,783,179
7063,3223,4856,835,144
7063,3224,4835,787,189
7063,3225,4802,785,216
7063,3226,5043,1093,198
7064,3221,4721,955,266
7064,3214,4883,733,198
7064,3201,4935,888,50
7064,3227,4882,739,194
7064,3228,4718,888,265
7064,3174,4852,791,173
7064,3217,4963,950,49
7064,3220,4850,781,181
7064,3223,5092,605,320
7064,3224,4841,797,178
7064,3225,4802,785,216
7065,3164,5112,642,293
7065,3214,4847,656,283
7065,3201,4920,814,110
7065,3186,5021,687,221
7065,3228,4870,774,172
7065,3174,4878,781,162
7065,3217,4931,878,58
7065,3220,4850,783,180
7065,3229,4720,895,262
7065,3224,4841,797,178
7065,3230,4817,630,321
7065,3225,4802,785,216
7065,3231,5209,619,365
7065,3232,4765,849,224
7065,3233,4829,787,193
7065,3234,5113,609,324
7066,3235,4754,833,239
7066,3164,4969,714,191
7066,3214,4830,621,322
7066,3201,5046,1069,176
7066,3186,4890,775,159
7066,3174,4895,775,156
7066,3217,4915,833,98
7066,3220,4880,756,181
7066,3229,4772,845,218
7066,3224,4855,779,179
7066,3230,4967,677,228
7066,3225,4802,785,216
7066,3236,4759,841,232
7066,3232,4764,849,225
7066,3233,4852,779,181
7066,3234,4938,733,178
7067,3235,4860,743,203
7067,3164,4804,863,183
7067,3186,4804,841,189
7067,3174,4896,774,157
7067,3237,5088,632,293
7067,3217,4916,837,95
7067,3238,4891,760,171
7067,3229,4902,741,182
7067,3230,5024,634,274
7067,3225,4918,748,170
7067,3236,4882,727,204
7067,3232,4797,824,202
7067,3233,4877,768,173
7067,3234,4724,890,258
7067,3239,4942,733,177
7068,3235,4841,638,302
7068,3240,4711,870,273
7068,3186,4820,859,168
7068,3241,4855,1143,270
7068,3174,4898,779,151
7068,3237,4829,828,171
7068,3217,4915,839,94
7068,3230,5094,609,316
7068,3225,5064,634,283
7068,3236,4829,605,337
7068,3232,4987,679,226
7068,3233,4867,770,177
7068,3239,4706,903,276
7068,3242,5007,694,212
7069,3240,4875,739,197
7069,3243,4815,803,196
7069,3244,4978,688,217
7069,3186,4714,948,271
7069,3241,4974,1040,135
7069,3174,4906,774,151
7069,3245,4994,731,174
7069,3217,4913,843,93
7069,3246,5024,1118,217
7069,3233,4865,766,182
7069,3242,4779,859,208
7070,3243,5001,658,248
7070,3244,4971,694,211
7070,3241,4979,986,81
7070,3174,5064,1131,240
7070,3245,4796,870,189
7070,3210,4832,623,319
7070,3247,5046,679,235
7070,3217,4910,857,87
7070,3246,4983,1021,116
7070,3248,4989,1017,112
7070,3233,4862,768,182
7071,3249,5037,1139,240
7071,3244,4971,696,209
7071,3241,4981,986,81
7071,3210,4845,613,323
7071,3247,4956,721,186
7071,3250,5018,1089,187
7071,3217,4907,855,90
7071,3246,4983,1017,112
7071,3248,4858,636,296
7071,3233,4949,880,41
7071,3251,4704,884,279
7072,3249,5022,1106,205
7072,3252,4837,801,178
7072,3244,4936,719,192
7072,3253,5017,1071,170
7072,3241,4981,986,81
7072,3210,4845,613,323
7072,3247,4938,731,179
7072,3250,4905,803,128
7072,3192,4745,1035,270
7072,3217,4911,857,86
7072,3246,4983,1015,110
7072,3254,5014,1124,221
7072,3255,4807,1191,335
7072,3256,4775,853,213
7072,3257,4932,870,61
7072,3251,4832,791,188
7073,3235,4847,627,309
7073,3258,5001,1093,189
7073,3214,4876,667,261
7073,3249,5022,1106,205
7073,3252,4827,820,177
7073,3244,4936,721,190
7073,3241,4981,986,81
7073,3210,4868,659,271
7073,3247,4938,731,179
7073,3250,4900,791,140
7073,3192,4718,965,271
7073,3217,4911,783,141
7073,3259,4757,851,231
7073,3246,4984,1015,110
7073,3254,5012,1104,201
7073,3255,4981,1066,161
7073,3256,4806,808,201
7073,3251,4832,791,188
7074,3235,4861,663,271
7074,3258,4987,1050,145
7074,3214,4876,667,261
7074,3249,5017,1096,194
7074,3252,4826,816,180
7074,3244,4935,723,188
7074,3241,4961,930,33
7074,3210,4910,727,192
7074,3247,4938,731,179
7074,3260,5215,658,340
7074,3250,4952,882,38
7074,3261,4952,882,38
7074,3217,4905,756,168
7074,3259,4785,832,210
7074,3246,4966,971,68
7074,3254,5009,1098,195
7074,3255,4992,1062,157
7074,3256,4806,808,201
7074,3251,4832,791,188
7075,3235,4885,737,194
7075,3262,4947,1089,187
7075,3258,4996,1058,154
7075,3214,4880,675,252
7075,3249,4973,988,83
7075,3252,4827,816,179
7075,3244,4936,721,190
7075,3241,4937,872,56
7075,3210,5089,619,305
7075,3247,4938,731,179
7075,3260,5292,803,326
7075,3263,4942,880,47
7075,3261,4952,882,38
7075,3217,5044,625,287
7075,3259,4785,832,210
7075,3246,4901,814,122
7075,3254,4994,1056,151
7075,3255,4989,1027,122
7075,3256,4806,808,201
7075,3251,4832,791,188
7075,3264,4731,861,255
7076,3235,4787,847,203
7076,3265,4708,893,274
7076,3266,4705,921,277
7076,3262,4983,996,91
7076,3258,5001,1054,150
7076,3214,4883,685,241
7076,3249,4966,969,66
7076,3252,4867,768,179
7076,3244,4903,741,182
7076,3241,4931,861,67
7076,3247,4770,874,214
7076,3267,5014,1100,198
7076,3263,4900,777,152
7076,3261,5079,1178,290
7076,3259,4814,814,191
7076,3246,4902,816,120
7076,3226,4792,1145,306
7076,3254,4972,982,78
