Time,Car,X,Y,"Distance to BS(4982,905)"
6446,693,4895,696,226
6446,642,5029,613,296
6446,694,4811,774,215
6446,696,4959,936,39
6446,612,5029,613,296
6447,242,4739,915,243
6447,649,5009,1054,151
6447,226,4847,804,169
6447,80,4907,837,101
6447,28,4921,928,65
6447,256,5297,826,325
6447,25,4806,779,216
6447,693,4932,725,187
6447,697,5267,743,328
6447,642,5090,613,311
6447,694,4811,774,215
6447,696,4865,955,127
6447,612,5090,613,311
6447,508,4821,1184,322
6448,242,4742,899,240
6448,649,4946,926,42
6448,698,5041,665,247
6448,80,4888,766,168
6448,28,4922,940,69
6448,164,4935,851,72
6448,256,5256,743,318
6448,25,4806,777,218
6448,410,5029,1162,261
6448,642,4983,696,209
6448,699,5013,1064,162
6448,694,4811,774,215
6448,696,4887,754,178
6448,612,4983,696,209
6449,242,4744,895,238
6449,649,4819,779,206
6449,698,5008,675,231
6449,80,4890,770,163
6449,414,5064,1174,281
6449,28,4922,940,69
6449,183,5296,863,317
6449,164,4897,741,185
6449,200,4810,1178,323
6449,256,5251,717,328
6449,25,4846,774,189
6449,410,4959,957,57
6449,642,4925,729,185
6449,699,4875,698,233
6449,694,4873,723,212
6449,696,4876,708,224
6449,612,4925,729,185
6449,220,4992,1002,98
6450,242,4821,832,177
6450,698,4956,719,188
6450,414,4888,743,187
6450,28,4922,940,69
6450,183,5296,863,317
6450,164,4952,882,38
6450,200,4958,1071,168
6450,700,4974,687,218
6450,256,5253,702,339
6450,25,5014,630,277
6450,410,4963,942,42
6450,642,4733,878,250
6450,699,4875,698,233
6450,561,4740,940,245
6450,488,5046,1151,254
6450,696,4839,613,325
6450,612,4733,878,250
6451,514,4734,853,253
6451,242,5075,629,291
6451,649,4845,685,259
6451,698,4957,714,193
6451,414,4880,721,210
6451,28,4922,940,69
6451,701,5142,609,336
6451,183,5277,816,308
6451,200,4954,957,59
6451,700,4737,859,249
6451,256,5253,702,339
6451,410,4963,942,42
6451,488,4933,845,77
6452,514,4756,897,226
6452,649,4845,685,259
6452,698,4957,717,190
6452,28,4888,1006,138
6452,701,4931,801,116
6452,183,5277,816,308
6452,702,5042,661,251
6452,200,4954,957,59
6452,528,5017,1054,153
6452,256,5253,702,339
6452,565,5294,832,320
6452,410,4963,940,40
6452,491,5083,634,289
6452,488,4907,766,158
6452,703,5042,661,251
6453,514,4759,907,223
6453,649,4878,661,265
6453,698,4952,717,190
6453,49,4791,801,217
6453,28,4895,1000,129
6453,701,4719,899,263
6453,183,5277,816,308
6453,650,4789,1100,274
6453,702,4895,756,173
6453,200,4954,957,59
6453,528,4926,830,94
6453,256,5256,721,330
6453,565,5043,1110,214
6453,410,4964,940,39
6453,491,4949,731,177
6453,704,5033,828,92
6453,419,4959,712,194
6453,488,5295,833,321
6453,703,4895,756,173
6454,514,4761,911,221
6454,649,4878,661,265
6454,698,4945,698,210
6454,80,4857,615,316
6454,49,4841,654,288
6454,28,4867,977,136
6454,183,5277,816,308
6454,650,4745,1000,255
6454,702,4719,899,263
6454,200,4954,957,59
6454,528,4926,830,94
6454,556,4776,1166,333
6454,256,5256,719,331
6454,388,4964,717,189
6454,410,4963,942,42
6454,491,4952,735,173
6454,419,4954,710,197
6454,705,4713,934,271
6454,703,4719,899,263
6455,514,4781,857,207
6455,80,4875,654,273
6455,28,4917,849,86
6455,183,5277,816,308
6455,200,4954,957,59
6455,239,4766,849,223
6455,388,4966,717,189
6455,706,5044,1185,287
6455,410,4963,942,42
6455,491,4952,739,169
6455,419,4954,710,197
6455,47,4989,1019,114
6455,696,4923,791,128
6456,514,4806,814,198
6456,80,4896,698,224
6456,208,4720,890,262
6456,28,5088,714,218
6456,183,5277,816,308
6456,200,4954,921,32
6456,239,4805,824,195
6456,388,4966,717,189
6456,410,4957,932,37
6456,491,4954,739,168
6456,419,4954,710,197
6456,696,5097,601,325
6457,707,4711,878,272
6457,514,4806,814,198
6457,80,4871,797,155
6457,183,5254,748,314
6457,105,5299,820,328
6457,200,4928,803,115
6457,239,4805,830,192
6457,388,4966,717,189
6457,410,4901,748,177
6457,491,4957,739,168
6457,419,4954,710,197
6458,707,4708,895,274
6458,514,4806,814,198
6458,460,5253,702,339
6458,80,4791,845,200
6458,208,4777,979,218
6458,547,4780,1104,284
6458,275,4952,921,34
6458,183,5205,619,363
6458,35,4725,882,258
6458,105,5258,743,320
6458,524,5160,613,342
6458,200,5072,642,278
6458,708,4713,892,269
6458,239,4802,835,193
6458,388,4966,717,189
6458,410,5052,601,312
6458,491,4943,746,164
6458,419,4936,721,190
6459,707,4710,893,272
6459,514,4834,797,183
6459,25,5282,859,304
6459,460,5299,812,330
6459,208,4782,955,206
6459,275,4981,677,228
6459,183,5205,619,363
6459,35,4724,886,259
6459,105,5236,638,369
6459,708,4721,915,261
6459,239,4845,808,168
6459,388,4881,775,165
6459,491,4739,884,244
6459,600,5022,673,235
6460,707,4913,750,170
6460,709,5145,613,334
6460,514,4832,801,183
6460,25,5133,940,155
6460,558,4937,849,72
6460,710,4704,870,280
6460,316,4967,706,200
6460,208,4989,685,220
6460,711,5201,601,375
6460,183,5205,619,363
6460,35,4832,781,195
6460,105,5236,640,367
6460,708,4902,717,204
6460,239,4848,806,167
6460,712,5006,688,218
6460,600,4867,775,174
6461,709,5009,712,195
6461,514,4830,801,184
6461,25,5085,984,130
6461,125,4761,824,235
6461,558,4907,774,151
6461,710,4827,795,190
6461,316,4809,828,189
6461,493,4996,675,230
6461,183,5205,619,363
6461,105,5240,648,364
6461,87,4761,824,235
6461,239,4847,810,165
6461,712,4815,830,183
6461,713,5023,663,245
6461,714,5073,634,286
6462,709,4974,880,26
6462,514,4830,801,184
6462,25,5058,1079,190
6462,125,4847,779,185
6462,715,4952,712,195
6462,710,4856,772,183
6462,493,4765,857,222
6462,183,5205,619,363
6462,105,5228,640,362
6462,87,4847,779,185
6462,239,4841,810,170
6462,713,4767,843,224
6462,714,4821,804,190
6463,709,5059,1000,122
6463,514,4857,781,176
6463,125,4847,779,185
6463,715,4776,820,223
6463,710,4856,766,188
6463,183,5205,619,363
6463,105,5228,640,362
6463,87,4847,779,185
6463,275,4762,830,232
6463,239,4871,787,162
6463,714,4724,919,258
6464,709,5125,955,151
6464,514,4930,833,89
6464,125,4847,779,185
6464,29,4741,861,245
6464,710,4858,768,185
6464,183,5205,619,363
6464,105,5228,640,362
6464,87,4847,779,185
6464,275,4766,828,229
6464,239,4962,861,48
6465,709,5134,948,158
6465,514,5047,1112,217
6465,125,4847,779,185
6465,29,4840,777,191
6465,710,4858,770,183
6465,105,5225,629,368
6465,87,4847,779,185
6465,275,4766,830,229
6465,239,5094,1184,301
6465,254,4713,863,272
6466,709,5183,907,201
6466,125,4983,665,240
6466,29,4842,777,190
6466,108,4742,841,248
6466,716,4806,822,195
6466,710,5054,619,295
6466,87,4983,665,240
6466,275,4769,828,226
6466,168,4730,870,254
6466,254,4757,830,237
6467,709,5275,841,300
6467,29,4865,677,256
6467,108,4744,851,244
6467,716,4825,791,194
6467,717,4709,895,273
6467,125,5049,1124,229
6467,275,4916,741,177
6467,168,4730,874,254
6467,254,4757,830,237
6467,718,4777,861,210
6468,709,5270,768,319
6468,108,4747,857,240
6468,716,4870,690,242
6468,717,4709,895,273
6468,125,4885,729,201
6468,275,5075,613,306
6468,287,5099,619,309
6468,168,4731,876,253
6468,254,4759,830,235
6468,718,4878,764,175
6468,4,5145,634,316
6469,709,5258,735,324
6469,108,4880,754,182
6469,717,4733,878,250
6469,125,4885,729,201
6469,414,4945,864,55
6469,287,4880,774,166
6469,168,4806,820,195
6469,73,5047,661,253
6469,254,4932,710,201
6469,718,5078,617,304
6469,4,4900,758,168
6470,709,5260,733,327
6470,115,4749,816,249
6470,108,5058,611,304
6470,717,4926,766,150
6470,504,4819,793,198
6470,414,4871,721,215
6470,719,4761,1087,286
6470,168,5062,627,289
6470,73,4817,828,182
6470,674,4996,1031,127
6470,594,5281,799,317
6471,709,5265,737,329
6471,115,4749,816,249
6471,720,5055,654,261
6471,43,4737,988,259
6471,377,5060,644,272
6471,504,5063,607,309
6471,414,4871,721,215
6471,49,4979,926,21
6471,674,4999,1015,111
6471,594,5281,799,317
6472,709,5269,739,332
6472,115,4756,808,246
6472,720,4817,828,182
6472,43,4708,919,274
6472,377,4905,781,146
6472,414,4764,863,222
6472,439,5007,685,221
6472,721,4968,948,45
6472,303,4946,712,196
6472,674,4982,1009,104
6472,594,5281,795,319
6472,722,5154,940,176
6473,709,5270,739,332
6473,115,4756,687,314
6473,439,5007,685,221
6473,303,4947,708,200
6473,723,4941,870,54
6473,576,5036,1122,224
6473,344,5246,681,346
6473,674,4966,950,48
6473,594,5282,791,321
6473,722,5245,890,263
6474,564,4815,810,192
6474,709,5271,739,333
6474,676,5077,1193,303
6474,724,4931,1095,197
6474,115,4770,704,292
6474,439,5024,617,291
6474,303,4947,708,200
6474,723,5026,1064,165
6474,245,4719,1069,310
6474,576,4907,799,130
6474,344,5246,681,346
6474,674,4945,909,37
6474,594,5282,791,321
6474,83,4896,783,149
6474,722,5290,787,330
6475,564,4815,804,195
6475,709,5271,737,334
6475,25,4810,1127,281
6475,676,4871,685,246
6475,724,4964,1060,156
6475,115,4770,704,292
6475,41,5072,1195,304
6475,303,4947,708,200
6475,576,4907,799,130
6475,725,4993,1002,98
6475,344,5246,681,346
6475,674,4940,892,44
6475,594,5282,791,321
6475,83,4876,741,195
6475,722,5294,830,321
6476,564,4820,824,181
6476,709,5229,646,358
6476,25,4760,1062,272
6476,724,4976,1042,137
6476,115,4796,743,247
6476,41,4917,804,120
6476,726,4740,1015,266
6476,303,4947,708,200
6476,257,5012,1009,108
6476,725,4832,625,318
6476,344,5175,603,358
6476,674,4941,884,46
6476,594,5272,768,321
6476,650,4918,839,92
6476,722,5295,833,321
6477,564,4822,826,178
6477,25,4704,938,280
6477,256,4920,845,86
6477,724,4978,1038,133
6477,115,4841,739,218
6477,505,5029,1052,154
6477,41,4900,766,161
6477,303,4900,731,192
6477,257,4943,849,68
6477,727,5011,1054,152
6477,344,5027,737,174
6477,674,4936,895,47
6477,594,5221,650,349
6477,722,5264,743,325
6478,564,4961,702,204
6478,256,4918,845,88
6478,724,4981,1040,135
6478,115,4841,739,218
6478,460,5013,671,236
6478,548,5110,615,317
6478,257,4943,849,68
6478,726,5291,857,313
6478,727,4907,779,147
6478,344,5113,924,132
6478,674,4941,907,41
6478,594,5223,648,352
6478,722,5248,694,340
6479,256,4916,841,92
6479,724,4982,1046,141
6479,115,4841,739,218
6479,460,4746,866,239
6479,548,4863,795,162
6479,305,5113,621,313
6479,257,4952,882,38
6479,726,5174,938,195
6479,515,5102,621,308
6479,727,4907,779,147
6479,344,5138,961,166
6479,674,4937,942,58
6479,728,5254,673,358
6479,594,5223,646,354
6479,694,4771,1185,351
6479,722,5256,710,336
6480,256,4915,839,94
6480,404,4927,830,93
6480,724,4984,1046,141
6480,29,4935,743,169
6480,115,4841,739,218
6480,22,4898,768,161
6480,305,4908,745,176
6480,157,4706,874,278
6480,726,5042,1029,138
6480,515,4880,783,159
6480,727,4809,833,187
6480,344,5270,853,293
6480,674,4937,936,55
6480,52,5004,1085,181
6480,594,5223,646,354
6480,694,4930,1102,204
6480,722,5258,700,344
6481,256,4915,837,95
6481,404,4897,758,170
6481,724,4987,1048,143
6481,29,4725,890,257
6481,115,4922,808,114
6481,729,4963,683,223
6481,157,4862,787,168
6481,726,5075,1156,268
6481,674,4931,909,51
6481,594,5223,636,361
6481,694,4978,980,75
6481,722,5246,696,337
6482,256,4913,835,98
6482,724,4987,1050,145
6482,115,5027,1011,115
6482,436,4997,1019,115
6482,408,4749,1193,370
6482,729,4928,721,192
6482,157,4865,787,166
6482,166,4989,959,54
6482,527,4706,874,278
6482,674,4908,774,150
6482,594,5223,634,363
6482,694,4976,980,75
6482,722,5235,673,343
6483,730,5265,733,331
6483,724,4987,1046,141
6483,115,5219,859,241
6483,436,4911,777,146
6483,408,4770,1067,267
6483,729,4927,723,190
6483,157,4866,789,164
6483,16,4979,965,60
6483,166,4992,955,51
6483,527,4862,787,168
6483,674,5102,644,287
6483,594,5223,634,363
6483,694,4974,980,75
6483,722,5254,679,354
6484,724,4988,1046,141
6484,436,4911,777,146
6484,729,4926,723,190
6484,155,5041,636,275
6484,527,4865,787,166
6484,694,4969,980,76
6484,722,5253,677,354
6485,724,4991,1038,133
6485,729,4923,725,189
6485,155,5039,636,275
6485,527,4866,789,164
6485,694,4937,905,45
6485,722,5234,644,363
6486,724,4989,1031,126
6486,731,4903,731,191
6486,729,4922,725,190
6486,157,4745,603,384
6486,155,5039,636,275
6486,571,5027,1023,126
6486,525,5029,677,233
6486,694,4933,725,187
6487,726,4866,1110,236
6487,724,4989,1029,124
6487,301,4957,907,25
6487,731,5069,1149,259
6487,346,4815,1158,303
6487,729,4804,835,191
6487,155,5013,650,257
6487,525,4891,779,155
6488,726,4993,1037,132
6488,724,4969,953,50
6488,301,4905,777,149
6488,346,4756,996,244
6488,155,4989,673,232
6488,732,5075,1197,306
6488,527,4745,603,384
6488,491,4799,845,193
6488,107,4824,1153,294
6488,733,4824,1153,294
6489,726,5001,1037,133
6489,636,4963,950,49
6489,724,4966,938,37
6489,301,5024,1124,223
6489,74,5276,750,332
6489,346,4757,992,241
6489,155,4989,673,232
6489,732,4908,768,156
6489,527,4744,613,377
6489,635,5051,644,270
6489,491,4799,845,193
6489,368,4978,1064,159
6489,107,4991,1027,122
6489,733,4991,1027,122
6490,726,5001,1037,133
6490,724,4966,938,37
6490,672,4705,946,280
6490,346,4749,998,251
6490,734,4750,870,235
6490,735,4769,1112,297
6490,155,4989,673,232
6490,674,5272,746,331
6490,732,4896,700,222
6490,527,4730,627,375
6490,441,4977,924,20
6490,635,4928,716,197
6490,491,5057,1155,261
6490,368,4999,1048,144
6490,181,5012,996,96
6490,54,4742,866,243
6490,107,4971,990,86
6490,733,4971,990,86
6491,91,4811,1182,326
6491,726,5001,1037,133
6491,724,4964,940,39
6491,734,5042,627,284
6491,735,4714,973,276
6491,155,4989,673,232
6491,674,5279,746,337
6491,732,4952,882,38
6491,527,4780,654,322
6491,441,5079,1195,306
6491,635,4928,716,197
6491,368,5002,1046,142
6491,307,4708,878,275
6491,54,4774,839,218
6491,107,4971,990,86
6491,733,4971,990,86
6492,91,4715,969,275
6492,736,4801,1153,307
6492,726,5001,1037,133
6492,724,4962,944,44
6492,737,5032,1139,239
6492,155,4989,673,232
6492,674,5279,745,337
6492,527,4848,694,250
6492,635,4945,696,212
6492,113,5054,1137,243
6492,623,4967,1000,96
6492,368,5002,1046,142
6492,307,4871,735,203
6492,54,4779,841,213
6492,107,4971,990,86
6492,733,4971,990,86
6493,736,4715,1009,287
6493,726,5001,1037,133
6493,724,4961,950,50
6493,738,5009,1033,131
6493,737,5019,1095,194
6493,155,4989,673,232
6493,674,5279,743,338
6493,527,4890,746,184
6493,113,4905,787,141
6493,368,5002,1046,142
6493,492,4911,795,131
6493,739,4978,922,17
6493,54,4850,793,173
6493,107,4971,990,86
6493,733,4971,990,86
6494,726,5001,1037,133
6494,724,4958,948,49
6494,738,4893,772,160
6494,740,4779,828,217
6494,737,5019,1095,194
6494,155,4974,677,228
6494,674,5277,743,337
6494,527,4982,917,12
6494,113,4905,787,141
6494,368,5002,1046,142
6494,492,4847,650,289
6494,54,4852,793,172
6494,107,4969,988,84
6494,733,4969,988,84
6495,726,4961,946,46
6495,724,4943,917,41
6495,738,4893,772,160
6495,741,4989,959,54
6495,740,4779,828,217
6495,737,5019,1095,194
6495,155,4953,706,201
6495,674,5218,621,369
6495,527,5085,1166,281
6495,742,5070,1139,250
6495,368,5003,1046,143
6495,491,4835,789,187
6495,54,4855,793,169
6495,107,4926,884,60
6495,733,4926,884,60
6496,726,4977,957,52
6496,724,4903,820,116
6496,695,4952,882,38
6496,741,4989,959,54
6496,740,4779,828,217
6496,737,5004,1067,163
6496,155,4953,706,201
6496,368,4963,948,47
6496,491,4839,801,177
6496,54,4886,770,166
6496,107,4907,803,127
6496,733,4907,803,127
6497,726,4977,957,52
6497,724,4902,814,121
6497,695,4952,882,38
6497,741,5058,1102,211
6497,740,4853,766,190
6497,743,4815,1168,312
6497,737,4982,992,87
6497,155,4940,710,199
6497,277,4711,876,273
6497,56,5028,1129,229
6497,368,4962,944,44
6497,491,4893,766,165
6497,54,4888,768,166
6497,107,4907,803,127
6497,733,4907,803,127
6498,726,4977,957,52
6498,724,4902,814,121
6498,695,5003,979,77
6498,743,4742,1008,261
6498,737,4982,992,87
6498,155,4940,710,199
6498,705,5120,603,332
6498,277,4908,743,178
6498,368,4962,944,44
6498,491,4982,895,10
6498,516,4807,822,194
6498,54,4888,768,166
6498,107,4907,803,127
6498,744,4978,712,193
6498,733,4907,803,127
6499,726,4977,957,52
6499,724,4901,816,120
6499,695,5079,1180,292
6499,743,4715,953,271
6499,737,4982,992,87
6499,155,4940,710,199
6499,705,5064,644,274
6499,368,4959,936,39
6499,491,5084,1168,282
6499,516,4807,822,194
6499,667,5037,658,253
6499,54,4888,766,168
6499,107,4907,803,127
6499,173,4715,882,268
6499,744,4801,837,193
6499,733,4907,803,127
6500,726,4977,957,52
6500,370,4764,849,225
6500,724,4903,816,119
6500,589,5029,1100,201
6500,737,4982,992,87
6500,155,4940,710,199
6500,705,4917,750,168
6500,368,4956,926,33
6500,516,5049,1083,190
6500,667,4847,787,179
6500,54,4888,766,168
6500,107,4907,803,127
6500,173,5027,658,251
6500,733,4907,803,127
6501,726,4977,957,52
6501,370,4822,830,177
6501,724,4903,816,119
6501,521,5059,1114,223
6501,737,4982,992,87
6501,155,4905,735,187
6501,705,4729,884,254
6501,375,5026,1029,132
6501,299,5001,1064,160
6501,368,4956,926,33
6501,54,4988,926,22
6501,107,4907,803,127
6501,733,4907,803,127
6502,726,4979,948,43
6502,370,4932,826,93
6502,724,4902,806,127
6502,737,4982,992,87
6502,155,4905,735,187
6502,299,5001,1064,160
6502,368,4956,926,33
6502,716,5039,1141,243
6502,305,4992,872,34
6502,107,4905,793,136
6502,733,4905,793,136
6503,53,5065,1133,243
6503,726,4937,837,82
6503,370,5053,1077,186
6503,724,4903,774,153
6503,737,4982,992,87
6503,387,4860,797,163
6503,155,4905,735,187
6503,299,5001,1064,160
6503,368,4953,921,33
6503,716,4913,820,109
6503,305,4963,810,97
6503,107,4902,760,166
6503,733,4902,760,166
6504,53,5001,605,301
6504,726,4952,708,199
6504,724,4910,752,169
6504,283,5251,716,329
6504,737,4967,948,46
6504,155,4905,735,187
6504,299,4992,1046,141
6504,368,4915,826,104
6504,716,4892,766,166
6504,305,4952,882,38
6504,107,4902,735,188
6504,733,4902,735,188
6505,77,4777,845,214
6505,53,4952,882,38
6505,745,4790,835,204
6505,724,5093,615,311
6505,283,5271,861,292
6505,737,4941,876,50
6505,155,4905,735,187
6505,299,4966,963,60
6505,167,4782,863,204
6505,368,4976,688,217
6505,716,5295,833,321
6505,107,5013,619,288
6505,733,5013,619,288
6506,77,4851,762,194
6506,176,4801,1137,294
6506,745,4806,814,198
6506,154,4733,853,254
6506,125,5003,1062,158
6506,737,4935,859,66
6506,701,4956,861,51
6506,155,4850,648,289
6506,471,4940,863,59
6506,299,4949,934,44
6506,167,4786,874,198
6506,344,5057,1176,281
6506,166,4953,895,31
6507,77,4863,781,172
6507,176,4704,979,288
6507,745,4946,716,192
6507,557,5063,1180,287
6507,154,4851,770,188
6507,125,4946,888,40
6507,737,4935,859,66
6507,701,5004,996,94
6507,546,5008,712,195
6507,155,4825,607,337
6507,452,4785,824,213
6507,746,5003,1033,130
6507,471,4940,863,59
6507,725,4940,863,59
6507,299,4949,934,44
6507,167,4911,737,182
6507,344,4916,748,170
6507,166,4900,768,160
6508,77,4862,785,170
6508,176,4704,951,282
6508,152,4913,731,187
6508,402,5036,673,238
6508,721,5077,640,282
6508,180,4716,849,272
6508,557,4900,756,170
6508,641,4716,849,272
6508,437,5077,640,282
6508,154,4976,690,215
6508,125,4932,917,51
6508,737,4935,859,66
6508,701,5082,1191,303
6508,546,4779,849,211
6508,452,4791,824,207
6508,746,4901,797,135
6508,287,5132,609,332
6508,471,5039,1093,196
6508,725,4940,863,59
6508,299,4949,934,44
6508,344,4882,650,274
6508,326,4734,863,252
6508,341,5085,617,306
6508,166,4952,882,38
6509,306,4969,1021,117
6509,77,4862,785,170
6509,747,5082,634,289
6509,402,4923,787,132
6509,721,4912,758,163
6509,180,4957,685,221
6509,557,4866,659,272
6509,641,4957,685,221
6509,437,4893,774,158
6509,517,5014,1095,193
6509,125,4933,917,50
6509,737,4935,859,66
6509,748,5055,1172,277
6509,452,4836,791,185
6509,746,4901,797,135
6509,287,5003,702,204
6509,725,5017,1015,115
6509,295,4761,818,238
6509,299,4949,934,44
6509,326,5052,640,274
6509,341,4936,700,210
6509,269,5058,1164,270
6509,114,4812,816,192
6510,306,4949,980,82
6510,77,4867,779,171
6510,638,4987,1046,141
6510,71,4933,863,65
6510,747,4951,700,207
6510,402,5060,1120,229
6510,721,4710,907,272
6510,437,4709,903,273
6510,125,4933,915,50
6510,737,4935,859,66
6510,748,4913,793,132
6510,452,4846,659,281
6510,287,4971,725,180
6510,295,4870,692,241
6510,299,4949,934,44
6510,341,4832,818,173
6510,269,4872,750,190
6510,114,5084,625,298
6511,306,4949,980,82
6511,77,4949,830,82
6511,638,4986,1037,132
6511,71,4877,700,230
6511,152,5245,679,347
6511,747,4952,698,209
6511,505,5022,1096,195
6511,23,4779,1110,289
6511,125,4936,913,47
6511,737,4927,843,83
6511,461,4799,1102,269
6511,748,4895,745,182
6511,287,4966,729,177
6511,295,4875,690,240
6511,299,4949,934,44
6511,341,4724,890,258
6511,387,4847,615,320
6512,306,4949,980,82
6512,77,5067,1135,245
6512,638,4988,1037,132
6512,71,4961,897,22
6512,747,4952,698,209
6512,505,4916,820,108
6512,391,4952,921,34
6512,125,4937,913,46
6512,737,4910,801,126
6512,709,4825,1191,326
6512,287,4962,731,175
6512,299,4949,934,44
6512,387,5089,1199,313
6512,505,4814,1162,307
6513,306,4927,922,58
6513,638,4982,1025,120
6513,747,4952,698,209
6513,505,4890,750,180
6513,749,4754,847,235
6513,391,4952,921,34
6513,125,4883,783,157
6513,737,4850,656,282
6513,709,4787,1100,276
6513,287,4954,729,178
6513,488,5233,669,345
6513,299,4915,870,76
6513,505,4719,965,270
6513,452,4957,1127,223
6514,306,4902,839,104
6514,638,4940,917,44
6514,747,4952,698,209
6514,750,5220,669,335
6514,749,4821,797,194
6514,391,5009,990,89
6514,125,4747,870,238
6514,545,5294,799,330
6514,330,5017,739,170
6514,751,4764,1096,290
6514,709,4718,948,267
6514,287,4954,729,178
6514,488,5220,640,356
6514,299,4922,729,186
6514,446,5042,1139,242
6514,752,4806,789,211
6514,753,4807,828,191
6514,452,4967,973,70
6515,638,4916,855,83
6515,747,4938,696,214
6515,754,4936,876,54
6515,749,4819,789,200
6515,330,5069,1166,275
6515,751,4705,913,277
6515,287,4930,748,165
6515,232,5004,1077,173
6515,446,4903,789,140
6515,752,4811,768,219
6515,753,4805,828,193
6515,452,4942,940,53
6516,638,4918,855,81
6516,747,4777,826,220
6516,507,4940,863,59
6516,327,5022,1079,179
6516,749,4862,702,236
6516,287,4928,772,144
6516,232,4959,973,72
6516,446,4903,789,140
6516,752,4974,692,213
6516,753,4867,775,174
6516,452,4940,946,59
6516,755,4984,1011,106
6517,638,4918,853,82
6517,682,4746,837,246
6517,507,4940,863,59
6517,327,4897,768,161
6517,756,5021,1038,139
6517,757,5235,652,358
6517,758,5097,627,301
6517,287,5023,1006,109
6517,232,4962,971,69
6517,446,4942,874,51
6517,452,4940,946,59
6517,755,4983,1009,104
6518,638,4917,855,82
6518,682,4994,654,251
6518,507,5060,1147,254
6518,327,4952,882,38
6518,462,5014,1031,130
6518,759,4938,872,55
6518,760,5046,1145,248
6518,530,4963,866,43
6518,758,4821,822,181
6518,232,4967,971,68
6518,452,4940,946,59
6518,755,4983,1009,104
6519,638,4916,853,84
6519,134,5054,654,261
6519,462,4841,601,335
6519,759,4850,681,260
6519,760,4881,727,205
6519,530,4978,915,11
6519,232,4963,961,59
6519,735,5004,675,231
6519,452,4940,946,59
6519,755,4983,1009,104
6520,638,4915,853,85
6520,134,4982,731,174
6520,759,5039,1114,217
6520,760,4881,727,205
6520,530,5095,1197,313
6520,37,4777,1199,358
6520,232,4930,893,53
6520,735,5001,671,235
6520,452,4949,926,39
6520,755,4957,950,51
6520,350,5285,839,310
6521,761,4830,797,186
6521,638,4915,851,86
6521,134,4983,729,176
6521,202,4728,837,263
6521,760,5295,833,321
6521,37,4786,1112,285
6521,232,4920,841,89
6521,758,4765,1199,365
6521,735,5001,669,237
6521,452,4931,868,63
6521,755,4903,770,156
6521,350,4973,928,25
6522,761,4831,791,189
6522,638,4903,793,137
6522,134,4983,731,174
6522,202,4802,787,215
6522,232,4921,847,84
6522,758,4926,1087,190
6522,735,4976,679,226
6522,452,4966,741,165
6523,761,4866,764,183
6523,638,4906,783,144
6523,322,4811,1168,314
6523,134,4983,729,176
6523,227,4998,1015,111
6523,202,4802,787,215
6523,232,4917,847,87
6523,758,4959,1060,157
6523,735,4976,675,230
6523,762,4952,882,38
6523,740,4958,917,27
6524,761,4865,766,182
6524,638,4991,690,215
6524,322,4751,1025,260
6524,134,4982,729,176
6524,227,4882,725,206
6524,763,5006,1069,166
6524,202,4802,787,215
6524,659,4952,882,38
6524,232,4917,847,87
6524,670,5019,1131,229
6524,758,4932,890,52
6524,735,4982,698,207
6524,762,4952,882,38
6525,761,4860,768,183
6525,638,5039,640,271
6525,322,4718,940,266
6525,134,4901,775,153
6525,642,5099,621,307
6525,763,4917,812,113
6525,202,4809,781,213
6525,747,4989,959,54
6525,659,4952,882,38
6525,190,4962,907,20
6525,232,4918,849,85
6525,670,4952,903,30
6525,758,4915,857,82
6525,167,4895,1143,253
6525,735,4959,708,198
6525,762,5055,1110,218
6526,761,4860,768,183
6526,638,5041,642,270
6526,322,4701,926,282
6526,313,5259,725,330
6526,642,5002,683,223
6526,304,4795,1143,303
6526,64,4801,1182,331
6526,202,5038,611,299
6526,747,4989,959,54
6526,659,5072,1164,274
6526,190,4885,677,248
6526,232,4916,851,85
6526,670,4953,903,29
6526,758,4915,857,82
6526,167,4945,938,50
6526,735,4941,712,197
6526,319,4969,936,34
6526,352,5097,619,308
6527,761,4860,768,183
6527,638,5095,609,317
6527,642,5002,683,223
6527,304,4721,1013,282
6527,64,4708,1006,292
6527,520,5039,667,245
6527,232,4916,849,87
6527,670,4953,903,29
6527,758,4910,868,81
6527,167,4945,936,48
6527,735,4941,702,207
6527,319,4882,737,196
6527,352,4932,727,185
6528,761,5003,950,50
6528,642,5002,683,223
6528,169,4814,1193,333
6528,520,4945,735,174
6528,611,4969,710,195
6528,232,4903,799,132
6528,670,4953,903,29
6528,758,4907,874,81
6528,167,4945,936,48
6528,735,4942,717,192
6528,319,4882,737,196
6528,764,4940,863,59
6528,54,4987,1033,128
6528,352,4726,882,257
6529,642,4998,690,216
6529,169,4770,1104,291
6529,438,4977,882,24
6529,520,4946,735,174
6529,611,4769,853,219
6529,635,4940,863,59
6529,232,4846,611,324
6529,670,4953,903,29
6529,758,4907,874,81
6529,167,4945,936,48
6529,735,4941,716,193
6529,764,4940,863,59
6529,54,4983,1019,114
6530,642,4978,708,197
6530,169,4728,1025,281
6530,520,4946,737,172
6530,545,5001,1067,163
6530,635,4807,822,194
6530,640,4848,789,177
6530,670,4953,903,29
6530,765,4920,820,105
6530,758,4913,870,77
6530,167,4945,936,48
6530,735,4932,714,197
6530,764,5059,1116,225
6530,54,4983,1019,114
6531,642,4978,708,197
6531,629,4832,799,184
