Time,Car,X,Y,"Distance to BS(4982,905)"
15781,1702,4786,1110,284
15781,1638,4926,683,229
15781,1631,4789,812,214
15782,1703,4940,863,59
15782,1696,4708,988,286
15782,1692,4998,1031,127
15782,1699,5276,772,323
15782,1599,4888,683,241
15782,1686,5039,1052,158
15782,1680,5023,659,249
15782,1681,4959,899,24
15782,1704,4715,888,268
15782,1666,4958,665,241
15782,1701,5075,619,301
15782,1700,4949,748,160
15782,1698,4721,1023,286
15782,1695,5014,1093,191
15782,1702,4713,979,279
15782,1638,4925,685,227
15782,1631,4789,812,214
15783,1705,4711,882,272
15783,1703,4940,863,59
15783,1696,4708,988,286
15783,1692,4998,1031,127
15783,1699,5274,762,325
15783,1599,4896,661,259
15783,1686,5083,1164,278
15783,1680,5012,663,244
15783,1704,4850,799,169
15783,1666,4958,665,241
15783,1700,4947,748,161
15783,1698,4700,1019,304
15783,1695,5053,1176,280
15783,1706,4834,648,297
15783,1702,4721,919,261
15783,1638,4920,685,229
15784,1705,4800,824,199
15784,1703,4940,863,59
15784,1696,4718,946,267
15784,1692,5001,1033,129
15784,1699,5279,752,334
15784,1599,4925,727,187
15784,1686,5085,1168,282
15784,1680,4993,665,240
15784,1707,4841,1168,298
15784,1704,4852,799,168
15784,1666,4936,681,229
15784,1700,4947,748,161
15784,1698,4701,965,287
15784,1708,5037,1189,289
15784,1706,4847,675,267
15784,1638,4935,714,197
15784,1631,4703,882,280
15785,1705,5022,656,252
15785,1703,4940,863,59
15785,1696,4714,917,268
15785,1692,5001,1029,125
15785,1699,5269,741,331
15785,1599,4938,729,181
15785,1686,5085,1172,286
15785,1707,4942,1091,190
15785,1704,4853,797,168
15785,1666,4936,681,229
15785,1709,4937,857,66
15785,1710,4918,1129,233
15785,1700,4945,748,161
15785,1708,5043,1184,286
15785,1706,4967,903,15
15785,1638,4935,714,197
15785,1631,4703,882,280
15786,1711,5003,1062,158
15786,1703,4940,863,59
15786,1692,4963,948,47
15786,1699,5211,638,352
15786,1599,5072,623,296
15786,1707,4952,1091,188
15786,1704,4862,785,170
15786,1666,4936,681,229
15786,1710,4942,1093,192
15786,1700,4932,756,157
15786,1708,5043,1184,286
15786,1706,5037,1100,203
15786,1638,4930,714,198
15787,1703,4940,863,59
15787,1692,4959,917,26
15787,1599,5089,603,320
15787,1712,5085,625,298
15787,1713,4991,702,203
15787,1707,4988,1056,151
15787,1704,4868,777,171
15787,1666,4916,731,186
15787,1714,4888,1143,256
15787,1710,4973,1073,168
15787,1700,4839,824,164
15787,1715,4765,1081,279
15787,1708,5006,1017,115
15787,1706,5053,1127,233
15787,1638,4910,731,188
15788,1703,4940,863,59
15788,1692,4959,915,25
15788,1712,5006,683,223
15788,1713,4891,770,163
15788,1707,5002,1037,134
15788,1704,4870,777,170
15788,1666,4916,735,182
15788,1714,4974,1073,168
15788,1710,4979,1066,161
15788,1715,4764,1077,278
15788,1708,4993,996,92
15788,1706,5062,1195,301
15788,1638,4908,746,175
15788,1716,4801,1145,301
15789,1703,4940,863,59
15789,1717,4943,851,67
15789,1692,4956,903,26
15789,1712,4927,733,181
15789,1713,4731,888,252
15789,1707,5001,1040,136
15789,1704,4870,775,172
15789,1666,4916,735,182
15789,1714,4984,1060,155
15789,1718,5019,1112,210
15789,1719,5024,1098,198
15789,1710,4993,1054,149
15789,1715,4720,967,269
15789,1708,4992,996,92
15789,1691,4861,603,325
15789,1638,4915,746,173
15790,1703,4968,851,56
15790,1717,4979,973,68
15790,1692,4957,907,25
15790,1712,4847,799,172
15790,1707,5001,1037,133
15790,1704,4897,766,163
15790,1666,4916,735,182
15790,1714,4986,1058,153
15790,1718,5017,1114,212
15790,1719,5024,1098,198
15790,1710,4998,1048,144
15790,1715,4709,938,275
15790,1708,4991,996,91
15790,1691,4861,603,325
15790,1720,4775,1093,280
15790,1638,4922,745,171
15791,1703,5026,1025,128
15791,1717,5053,1149,254
15791,1721,4825,1199,333
15791,1692,4957,907,25
15791,1712,4708,903,274
15791,1707,5003,1040,137
15791,1704,5041,1044,151
15791,1666,4916,735,182
15791,1714,4984,1056,151
15791,1718,5017,1114,212
15791,1719,5024,1098,198
15791,1710,5001,1042,138
15791,1708,4991,996,91
15791,1691,4891,661,260
15791,1722,4875,777,167
15791,1723,5103,619,311
15791,1724,4800,1143,300
15791,1720,4775,1093,280
15791,1638,4910,760,162
15792,1721,4759,1052,267
15792,1692,4956,907,26
15792,1707,5003,1038,135
15792,1725,4731,870,253
15792,1704,5078,1174,286
15792,1666,4891,737,191
15792,1726,5051,994,113
15792,1714,4986,1054,149
15792,1718,5017,1112,210
15792,1719,5024,1098,198
15792,1710,5003,1044,141
15792,1708,4991,996,91
15792,1691,4942,696,213
15792,1722,4959,874,39
15792,1723,5022,671,237
15792,1724,4716,965,273
15792,1720,4782,1110,286
15792,1638,4882,743,190
15793,1692,4952,895,32
15793,1707,5002,1033,130
15793,1725,4851,789,175
15793,1704,5085,1172,286
15793,1726,5052,1083,191
15793,1714,4988,1052,147
15793,1718,5017,1112,210
15793,1719,5024,1098,198
15793,1710,5004,1040,137
15793,1727,5297,808,330
15793,1728,4952,921,34
15793,1695,4816,1172,314
15793,1708,4991,996,91
15793,1691,5097,601,325
15793,1722,5034,1066,169
15793,1723,5013,656,251
15793,1720,4774,1089,278
15793,1638,4861,698,240
15793,1729,4730,977,262
15794,1692,4925,832,93
15794,1707,4998,1025,121
15794,1725,4851,793,172
15794,1704,5085,1189,302
15794,1726,5049,1104,210
15794,1714,4999,1023,119
15794,1718,5017,1112,210
15794,1730,4792,878,192
15794,1719,5024,1098,198
15794,1710,5004,1037,134
15794,1727,5297,808,330
15794,1731,5019,1126,224
15794,1728,4952,921,34
15794,1695,4749,1050,274
15794,1732,4744,851,244
15794,1708,4974,953,49
15794,1722,5041,1083,188
15794,1723,5013,656,251
15794,1733,4952,882,38
15794,1720,4774,1089,278
15794,1729,4700,959,287
15794,1734,4795,808,211
15795,1692,4910,804,124
15795,1707,4991,1006,101
15795,1725,4851,793,172
15795,1735,5058,1184,289
15795,1726,5049,1104,210
15795,1714,4987,984,79
15795,1718,4998,1040,136
15795,1730,4797,845,194
15795,1719,5003,1052,148
15795,1710,4994,1013,109
15795,1727,5284,799,320
15795,1731,5008,1091,188
15795,1728,4816,837,179
15795,1736,4755,853,233
15795,1732,4775,845,216
15795,1708,4922,841,88
15795,1722,5067,1170,278
15795,1723,5013,656,251
15795,1733,4952,882,38
15795,1720,4766,1069,271
15795,1734,4801,801,209
15796,1737,5062,638,279
15796,1738,5053,642,272
15796,1692,4895,814,126
15796,1707,4979,977,72
15796,1725,4883,770,167
15796,1735,5012,1069,167
15796,1726,5088,1193,307
15796,1714,4976,961,56
15796,1718,4994,1023,119
15796,1730,4851,803,166
15796,1719,4993,1025,121
15796,1710,4968,959,56
15796,1727,5235,700,326
15796,1731,5001,1071,167
15796,1728,5062,1145,253
15796,1739,5057,658,258
15796,1736,4756,851,232
15796,1732,4809,808,198
15796,1708,4928,808,111
15796,1723,5008,663,243
15796,1733,4952,882,38
15796,1720,4737,998,262
15796,1734,4865,737,205
15797,1737,5002,679,227
15797,1738,4967,708,198
15797,1740,4767,799,240
15797,1692,4896,812,127
15797,1741,5092,1180,296
15797,1707,4974,957,53
15797,1725,4883,770,167
15797,1735,5019,1046,146
15797,1714,4976,959,54
15797,1718,4982,1002,97
15797,1730,4948,727,181
15797,1719,4978,994,89
15797,1710,4948,919,37
15797,1727,5235,654,356
15797,1731,4988,1025,120
15797,1728,5057,984,109
15797,1739,4958,729,178
15797,1736,4843,775,190
15797,1732,4946,712,196
15797,1708,4943,824,90
15797,1723,4847,795,174
15797,1733,4952,882,38
15797,1720,4709,924,274
15797,1734,4868,727,211
15798,1737,5001,681,225
15798,1738,4830,814,177
15798,1740,4872,667,262
15798,1692,4896,812,127
15798,1741,4954,847,64
15798,1707,4977,957,52
15798,1725,4883,770,167
15798,1735,5003,1029,126
15798,1714,4977,961,56
15798,1718,4984,1000,95
15798,1730,5014,661,246
15798,1742,5016,681,227
15798,1719,4983,977,72
15798,1710,4932,890,52
15798,1727,5234,640,366
15798,1731,4989,1025,120
15798,1728,5079,992,130
15798,1739,4850,806,165
15798,1743,5064,646,272
15798,1736,4999,654,252
15798,1744,4757,1197,369
15798,1708,4943,828,86
15798,1723,4734,888,249
15798,1745,4817,1180,321
15798,1733,4952,882,38
15798,1734,4865,710,227
15799,1737,4999,681,225
15799,1738,4728,884,255
15799,1692,4853,795,170
15799,1741,4911,704,213
15799,1707,4982,955,50
15799,1725,4885,770,166
15799,1735,5003,1029,126
15799,1714,4979,965,60
15799,1718,4989,1004,99
15799,1730,5158,611,343
15799,1742,4875,785,161
15799,1719,4982,977,72
15799,1710,4921,868,71
15799,1727,5234,640,366
15799,1731,4989,1025,120
15799,1728,5147,1096,252
15799,1739,4714,909,268
15799,1743,4908,764,159
15799,1744,4941,1085,185
15799,1708,4942,832,83
15799,1745,4752,1054,274
15799,1733,4943,950,60
15800,1737,4996,679,226
15800,1746,5105,619,311
15800,1747,4989,959,54
15800,1692,4700,901,282
15800,1741,4952,882,38
15800,1707,4982,953,48
15800,1725,4886,760,174
15800,1735,5003,1029,126
15800,1714,4971,950,46
15800,1718,4988,1006,101
15800,1742,4737,899,245
15800,1719,4982,977,72
15800,1710,4913,849,89
15800,1727,5238,659,355
15800,1731,4989,1025,120
15800,1748,4940,863,59
15800,1749,4982,990,85
15800,1743,4806,830,191
15800,1744,4952,1079,177
15800,1708,4942,832,83
15800,1745,4728,977,264
15800,1733,5052,1172,276
15800,1638,4840,632,308
15801,1737,4988,669,236
15801,1746,5065,648,270
15801,1750,4885,619,302
15801,1747,4940,863,59
15801,1751,4776,845,215
15801,1741,4952,882,38
15801,1707,4983,948,43
15801,1725,5064,1102,213
15801,1735,5003,1029,126
15801,1714,4968,946,43
15801,1718,4988,1006,101
15801,1719,4982,977,72
15801,1710,4913,849,89
15801,1727,5238,659,355
15801,1731,4986,1013,108
15801,1748,4940,863,59
15801,1744,4967,1062,158
15801,1708,4942,832,83
15801,1745,4726,967,263
15801,1733,5074,1197,306
15801,1638,4843,642,297
15802,1737,4959,671,235
15802,1746,5043,663,250
15802,1750,4885,619,302
15802,1747,4940,863,59
15802,1751,4824,799,190
15802,1707,4982,948,43
15802,1752,4952,921,34
15802,1735,5003,1029,126
15802,1753,4719,880,264
15802,1714,4940,878,50
15802,1718,4988,1006,101
15802,1719,4982,977,72
15802,1710,4896,787,146
15802,1727,5238,659,355
15802,1731,4930,888,55
15802,1754,4922,828,98
15802,1748,4940,863,59
15802,1755,4761,861,225
15802,1756,4959,864,47
15802,1749,4999,994,91
15802,1744,4976,1031,126
15802,1708,4941,832,84
15802,1745,4715,950,271
15802,1638,4900,731,192
15803,1737,4959,673,233
15803,1746,5043,663,250
15803,1750,4908,714,205
15803,1747,4940,863,59
15803,1751,4826,799,189
15803,1707,4958,899,25
15803,1752,4952,921,34
15803,1735,5003,1029,126
15803,1753,4779,845,212
15803,1714,4916,818,109
15803,1718,4976,969,64
15803,1719,4971,953,49
15803,1710,4791,835,203
15803,1727,5226,650,353
15803,1731,4921,868,71
15803,1748,4940,863,59
15803,1755,4761,861,225
15803,1756,4999,959,57
15803,1757,4777,810,226
15803,1749,5080,1164,277
15803,1744,4961,1052,148
15803,1708,4941,822,93
15803,1758,5032,1131,231
15803,1638,5052,632,282
15804,1737,4959,673,233
15804,1746,5037,669,242
15804,1750,4880,783,159
15804,1747,4972,979,75
15804,1759,4741,766,278
15804,1751,4830,801,184
15804,1707,4930,799,118
15804,1752,4952,921,34
15804,1735,4963,955,53
15804,1760,4952,882,38
15804,1753,4781,847,209
15804,1714,4918,820,106
15804,1718,4953,901,29
15804,1719,4926,863,70
15804,1731,4921,868,71
15804,1748,4940,863,59
15804,1755,4812,830,186
15804,1744,4977,1038,133
15804,1708,4940,816,98
15804,1758,4893,719,206
15804,1638,5089,613,311
15805,1737,4933,688,222
15805,1746,5043,663,250
15805,1761,5070,1195,303
15805,1747,4997,1031,127
15805,1759,4731,917,251
15805,1751,4925,731,183
15805,1707,4930,799,118
15805,1752,4952,921,34
15805,1735,4948,928,41
15805,1760,4952,882,38
15805,1753,4800,828,198
15805,1714,4921,822,103
15805,1718,4951,884,37
15805,1719,4926,863,70
15805,1731,4913,847,90
15805,1748,4940,863,59
15805,1755,4969,721,184
15805,1744,5041,986,100
15805,1708,4981,787,118
15805,1758,4893,719,206
15806,1737,4927,708,205
15806,1746,5003,692,214
15806,1761,5053,1162,267
15806,1759,4756,868,229
15806,1762,5039,663,249
15806,1751,5041,634,277
15806,1707,4930,799,118
15806,1752,5012,1046,144
15806,1763,5009,694,213
15806,1735,4948,928,41
15806,1760,4952,882,38
15806,1753,4966,694,212
15806,1714,4875,799,151
15806,1718,4951,882,39
15806,1719,4916,847,88
15806,1731,4912,845,92
15806,1748,4928,708,204
15806,1744,5063,973,106
15807,1737,4932,706,205
15807,1764,4977,961,56
15807,1765,4757,859,230
15807,1746,4992,702,203
15807,1759,4897,752,175
15807,1762,4905,750,173
15807,1766,4757,843,233
15807,1707,4927,804,115
15807,1763,4910,768,155
15807,1735,4948,928,41
15807,1760,4800,835,195
15807,1714,4795,861,192
15807,1718,4949,880,41
15807,1719,4903,835,106
15807,1731,4912,845,92
15807,1748,5026,1031,133
15807,1767,4709,893,273
15807,1768,5053,665,250
15807,1744,5060,969,101
15807,1769,5022,663,245
15807,1770,4981,698,207
15808,1737,4932,708,203
15808,1765,4895,754,174
15808,1746,4988,704,201
15808,1762,4824,806,186
15808,1766,4925,729,185
15808,1707,4927,803,116
15808,1763,4799,839,195
15808,1735,4940,911,42
15808,1760,4885,789,151
15808,1718,4949,880,41
15808,1719,4903,835,106
15808,1731,4912,845,92
15808,1767,4701,893,281
15808,1768,4948,741,167
15808,1757,4876,658,269
15808,1744,5054,967,95
15808,1722,4806,1184,330
15808,1769,4922,737,178
15808,1770,4946,721,187
15809,1771,4940,863,59
15809,1737,4932,708,203
15809,1746,4988,704,201
15809,1762,4718,895,264
15809,1707,4927,803,116
15809,1735,4952,899,31
15809,1760,5078,1127,242
15809,1718,4967,886,24
15809,1719,4903,835,106
15809,1731,4887,748,184
15809,1767,4804,816,199
15809,1768,4871,803,151
15809,1757,4876,656,271
15809,1744,5052,969,95
15809,1722,4933,1085,187
15809,1769,4845,791,178
15809,1770,4943,723,186
15810,1771,4940,863,59
15810,1737,4915,731,186
15810,1746,4998,696,210
15810,1740,4867,623,305
15810,1707,4923,804,117
15810,1772,5011,1044,142
15810,1735,4952,899,31
15810,1718,4963,886,27
15810,1773,5037,1127,229
15810,1719,4903,835,106
15810,1774,4764,835,229
15810,1775,4971,833,73
15810,1776,4940,863,59
15810,1767,4997,656,249
15810,1757,4877,671,256
15810,1744,5049,971,94
15810,1722,4978,1064,159
15810,1769,4760,866,225
15810,1770,4943,723,186
15811,1771,4940,863,59
15811,1737,4843,673,270
15811,1777,4775,849,214
15811,1740,4865,623,305
15811,1778,4726,1091,316
15811,1707,4916,760,159
15811,1735,4952,899,31
15811,1773,5042,1124,227
15811,1719,4900,787,144
15811,1774,4785,820,215
15811,1775,4918,696,219
15811,1776,4952,911,31
15811,1757,4877,671,256
15811,1779,5018,1081,180
15811,1744,5049,969,93
15811,1780,4736,880,247
15811,1722,4978,1064,159
15811,1770,4943,723,186
15811,1781,4769,853,219
15812,1771,4940,863,59
15812,1777,4804,801,206
15812,1740,4868,629,299
15812,1707,4916,758,161
15812,1735,4890,752,179
15812,1773,5037,1133,235
15812,1719,4895,762,167
15812,1774,4785,820,215
15812,1776,5013,1037,136
15812,1757,4877,671,256
15812,1779,4926,839,87
15812,1744,5046,973,93
15812,1780,4845,804,170
15812,1722,4983,1062,157
15812,1770,4943,725,184
15812,1781,4782,835,212
15812,1782,4853,1156,282
15813,1771,4881,837,122
15813,1777,4804,801,206
15813,1740,4870,638,290
15813,1707,4991,677,228
15813,1783,4820,787,200
15813,1735,4839,611,327
15813,1784,4770,820,228
15813,1785,4865,727,213
15813,1773,5019,1098,197
15813,1719,4992,667,238
15813,1774,4832,785,192
15813,1757,4885,719,210
15813,1786,4900,667,252
15813,1779,4952,882,38
15813,1744,4937,884,50
15813,1780,4845,806,169
15813,1722,4991,1040,135
15813,1770,4805,816,198
15813,1781,4781,832,214
15813,1782,4941,1091,190
15814,1771,4940,851,68
15814,1777,4806,804,203
15814,1740,4870,638,290
15814,1783,4842,758,203
15814,1784,4829,772,203
15814,1785,4865,727,213
15814,1773,4981,1002,97
15814,1774,5055,640,275
15814,1757,4885,731,199
15814,1786,4900,667,252
15814,1744,4932,849,75
15814,1780,4883,774,164
15814,1722,4988,1027,122
15814,1787,4802,824,197
15814,1781,4829,781,197
15814,1782,4964,1077,173
15815,1771,4978,990,85
15815,1788,4799,1164,317
15815,1789,4760,851,228
15815,1777,4873,756,185
15815,1740,4873,650,277
15815,1783,4860,702,237
15815,1784,4852,725,222
15815,1790,4746,845,244
15815,1785,4940,863,59
15815,1791,4715,897,267
15815,1792,4706,893,276
15815,1773,4971,982,78
15815,1757,4826,822,177
15815,1786,4900,667,252
15815,1744,4951,890,34
15815,1780,4883,774,164
15815,1722,4989,1027,122
15815,1787,4840,803,175
15815,1781,5044,627,285
15815,1793,5053,1187,291
15815,1782,4983,1064,159
15815,1794,4959,951,51
15816,1771,5064,1114,225
15816,1788,4756,1037,262
15816,1789,4913,735,183
15816,1777,5038,636,275
15816,1740,4873,652,275
15816,1790,4930,727,185
15816,1785,4940,863,59
15816,1795,4787,822,212
15816,1791,4816,816,188
15816,1792,4767,859,220
15816,1773,4971,982,78
15816,1796,4949,892,35
15816,1786,4900,667,252
15816,1744,4923,812,110
15816,1780,4882,774,165
15816,1797,4769,851,220
15816,1722,4989,1027,122
15816,1787,4840,803,175
15816,1793,4962,977,75
15816,1782,4984,1064,159
15816,1794,4891,721,205
15817,1788,4711,948,274
15817,1798,4952,921,34
15817,1740,4871,659,270
15817,1799,5108,621,311
15817,1800,4801,1197,344
15817,1785,4940,863,59
15817,1795,4790,822,209
15817,1791,5029,663,247
15817,1792,4806,826,193
15817,1773,4971,982,78
15817,1796,4972,888,20
15817,1786,4900,667,252
15817,1744,4958,892,27
15817,1780,4882,775,164
15817,1797,4767,855,221
15817,1722,4989,1027,122
15817,1787,4840,803,175
15817,1793,4832,619,323
15817,1782,4986,1060,155
15818,1788,4700,926,283
15818,1801,5043,1170,272
15818,1798,4952,921,34
15818,1750,4801,1189,337
15818,1740,4881,696,232
15818,1799,4956,725,182
15818,1800,4923,1114,217
15818,1752,4794,1126,290
15818,1802,5036,673,238
15818,1785,4940,863,59
15818,1795,4790,822,209
15818,1803,5105,613,317
15818,1792,4866,777,173
15818,1773,4971,982,78
15818,1731,4820,623,325
15818,1796,5051,1093,200
15818,1786,4900,667,252
15818,1744,4908,795,133
15818,1780,4943,820,94
15818,1797,4767,861,219
15818,1722,4993,1023,119
15818,1787,4856,791,170
15818,1782,4987,1060,155
15819,1804,5070,1197,305
15819,1801,5038,1172,273
15819,1798,4952,921,34
15819,1750,4809,1168,315
15819,1740,4871,754,187
15819,1799,4956,725,182
15819,1800,4972,1073,168
15819,1752,4755,1064,277
15819,1802,4973,716,189
15819,1785,5004,1066,162
15819,1795,4871,768,176
15819,1805,4952,921,34
15819,1803,5002,679,227
15819,1792,4866,777,173
15819,1773,4971,982,78
15819,1731,4876,681,248
15819,1796,5063,1143,251
15819,1786,4900,667,252
15819,1744,4903,804,128
15819,1780,5079,1155,268
15819,1797,4857,787,172
15819,1722,4994,1017,113
15819,1787,4969,870,37
15819,1782,4987,1058,153
15820,1804,4902,750,174
15820,1801,5038,1172,273
15820,1798,5001,998,95
15820,1750,4760,1069,276
15820,1799,4956,725,182
15820,1800,4964,1071,167
15820,1802,4967,717,189
15820,1785,5041,1122,225
15820,1795,5012,969,71
15820,1805,4952,921,34
15820,1803,5001,677,229
15820,1792,4866,777,173
15820,1773,4968,984,80
15820,1786,4961,801,106
15820,1744,4936,870,58
15820,1780,5093,1193,309
15820,1797,5008,977,77
15820,1722,4969,953,50
15820,1787,5058,1079,190
15820,1782,4983,1056,151
15821,1801,5038,1172,273
15821,1798,5012,1029,128
15821,1750,4734,1015,271
15821,1799,4956,725,182
15821,1800,4972,1069,164
15821,1802,4959,717,189
15821,1785,5060,1149,256
15821,1795,5073,1108,222
15821,1806,4769,1075,273
15821,1805,4952,921,34
15821,1803,5001,677,229
15821,1792,4898,768,161
15821,1773,4928,895,55
15821,1786,5069,1071,187
15821,1744,4918,737,180
15821,1797,5058,1098,207
15821,1722,4952,909,30
15821,1787,5067,1098,211
15821,1782,4984,1029,124
15822,1801,5032,1153,253
15822,1798,5033,1067,170
15822,1750,4724,1000,275
15822,1799,4942,723,186
15822,1800,4993,1027,122
15822,1802,4959,717,189
15822,1785,5082,1178,291
15822,1806,4735,990,261
15822,1805,4915,882,71
15822,1803,5001,677,229
15822,1792,4898,768,161
15822,1773,4902,818,118
15822,1744,5109,876,130
15822,1722,4935,864,62
15822,1787,5092,1172,289
15822,1782,4978,984,79
15823,1801,5032,1145,245
15823,1807,5070,1197,305
15823,1808,4876,683,246
15823,1750,4710,951,276
15823,1799,4796,828,201
15823,1800,4986,1004,99
15823,1802,4870,785,164
15823,1806,4720,953,266
15823,1805,4949,808,102
15823,1803,4947,706,202
15823,1792,4905,762,162
15823,1773,4913,824,106
15823,1744,5135,721,239
15823,1722,4935,864,62
15823,1809,5029,1085,186
15823,1782,4953,926,36
15824,1801,5028,1118,218
15824,1807,5002,992,89
15824,1810,5123,605,331
15824,1811,5036,1162,263
15824,1808,4876,683,246
15824,1750,4714,928,269
15824,1751,5044,659,254
15824,1800,4981,994,89
15824,1812,4957,924,31
15824,1714,4771,851,218
15824,1806,4706,919,276
15824,1805,4991,961,57
15824,1803,4847,789,178
15824,1792,4890,760,172
15824,1773,4916,824,104
15824,1813,5068,621,297
15824,1744,5152,621,331
15824,1722,4932,868,62
15824,1809,4885,692,234
15824,1782,4956,926,33
15825,1801,5018,1087,186
15825,1807,4878,673,254
15825,1810,5069,644,275
15825,1811,5017,1124,222
15825,1808,4876,683,246
15825,1751,4932,764,150
15825,1800,4981,994,89
15825,1812,4922,826,99
15825,1714,4949,719,189
15825,1803,4700,905,282
15825,1792,4984,930,25
15825,1773,4917,830,99
15825,1814,4737,876,247
15825,1813,5080,613,308
15825,1722,4933,868,61
15825,1809,4865,636,293
15825,1782,4957,928,34
15826,1801,5013,1085,183
15826,1807,4866,638,291
15826,1810,5069,644,275
15826,1811,5017,1124,222
15826,1808,4876,683,246
15826,1751,4952,814,96
15826,1800,4981,994,89
15826,1792,5064,1153,261
15826,1773,4917,830,99
15826,1814,4872,768,176
15826,1722,4935,868,60
15826,1809,5282,843,306
15826,1782,4958,926,32
15827,1801,5013,1085,183
15827,1810,5058,652,264
15827,1811,5017,1124,222
15827,1808,4876,683,246
15827,1751,5026,1021,124
15827,1800,4979,994,89
15827,1792,5079,1174,286
15827,1722,4936,866,60
15827,1782,4958,926,32
15828,1801,5013,1083,181
15828,1810,5058,652,264
15828,1811,5017,1124,222
15828,1808,4876,683,246
15828,1815,4800,810,205
15828,1751,5070,1156,266
15828,1800,4979,994,89
15828,1727,4940,863,59
15828,1722,4928,845,81
15828,1782,4958,926,32
15829,1801,5013,1083,181
15829,1816,5085,615,308
15829,1810,5029,675,235
15829,1811,5016,1031,131
15829,1808,4901,725,197
15829,1815,4797,808,209
15829,1751,5070,1166,275
15829,1800,4976,994,89
15829,1727,4940,863,59
15829,1722,4961,872,39
15829,1782,4958,926,32
15830,1801,5014,1083,181
15830,1816,5054,627,287
15830,1810,5031,673,237
15830,1811,5018,1035,135
15830,1808,4928,719,194
15830,1817,5085,640,284
15830,1818,4959,944,45
15830,1815,4797,806,210
15830,1800,4977,984,79
15830,1819,4989,1008,103
15830,1820,4837,625,315
15830,1821,4857,642,291
15830,1722,5041,1073,178
15830,1822,4789,1112,283
15830,1782,4933,861,66
15831,1801,5011,1054,152
15831,1816,5044,611,300
15831,1810,5031,673,237
15831,1811,5022,1048,148
15831,1817,5067,652,267
15831,1818,4896,777,154
15831,1815,4797,806,210
15831,1800,4933,866,63
15831,1679,5031,1120,221
15831,1819,4827,625,320
15831,1820,4842,644,296
15831,1821,4951,884,37
15831,1822,4754,1027,259
15831,1823,4839,629,311
15831,1782,4926,725,189
15832,1824,5139,615,330
15832,1801,5004,1023,120
15832,1816,5043,613,298
15832,1810,5031,673,237
15832,1811,5021,1067,167
15832,1825,5033,1180,280
15832,1817,4915,760,160
15832,1815,4868,752,191
15832,1800,4936,870,58
15832,1679,4900,797,136
15832,1820,4841,642,298
15832,1821,5004,1006,103
15832,1822,4709,950,277
15832,1823,4852,611,321
15832,1782,5034,630,280
15833,1824,5143,615,332
15833,1801,4976,951,46
15833,1816,5022,640,268
15833,1810,5001,694,212
15833,1826,5139,621,325
15833,1811,5016,1071,169
15833,1825,5019,1141,239
15833,1817,4779,857,209
15833,1815,5006,638,268
15833,1800,4937,868,58
15833,1827,4981,1025,120
15833,1679,4892,779,155
15833,1820,4841,642,298
15833,1821,5080,1191,302
15833,1822,4709,950,277
15833,1782,5072,613,306
15834,1824,5144,615,332
15834,1801,4964,942,41
15834,1816,5017,640,267
15834,1810,5012,687,220
15834,1826,5036,696,216
15834,1811,5008,1067,164
15834,1828,4940,863,59
15834,1825,5008,1129,226
15834,1815,5069,601,316
15834,1800,4942,870,53
15834,1827,4831,683,268
15834,1820,4842,642,298
15834,1829,4865,727,213
15834,1822,4709,950,277
15835,1824,4964,706,200
15835,1801,4964,915,21
15835,1816,5017,640,267
15835,1810,5012,687,220
15835,1826,4890,791,146
15835,1811,5003,1056,152
15835,1828,4795,833,200
15835,1825,5001,1091,187
15835,1800,4942,868,54
15835,1827,4831,683,268
15835,1830,5112,613,320
15835,1820,4842,642,298
15835,1831,4949,903,33
15835,1829,4957,882,34
15835,1822,4709,950,277
15835,1832,5297,851,320
15836,1824,4941,739,171
15836,1801,4966,913,18
15836,1833,4796,627,334
15836,1816,5024,658,251
15836,1810,5012,687,220
15836,1826,4740,903,242
15836,1811,5004,1056,153
15836,1828,4983,979,74
15836,1825,5004,1089,185
15836,1834,5062,652,265
15836,1835,5068,1195,302
15836,1800,4941,872,53
15836,1830,4967,735,171
15836,1836,4843,642,297
15836,1820,4842,642,298
15836,1831,4913,801,125
15836,1813,5267,762,319
15836,1829,5026,1071,172
15836,1822,4709,950,277
15836,1832,5267,799,304
15837,1824,4941,741,169
15837,1801,4971,905,11
15837,1833,4835,687,263
15837,1816,5022,659,249
15837,1798,4816,1164,308
15837,1810,4986,706,199
15837,1811,5004,1056,153
15837,1828,5016,1040,139
15837,1825,5006,1087,184
15837,1834,5002,692,214
15837,1835,4891,760,171
15837,1800,4940,878,50
15837,1830,4963,739,167
15837,1836,4847,646,292
15837,1820,4847,646,292
15837,1813,5299,835,325
15837,1829,5033,1100,202
15837,1837,4976,951,46
15837,1822,4709,950,277
15837,1832,5267,789,308
15838,1824,4941,741,169
15838,1801,4937,830,87
15838,1833,4840,690,258
15838,1816,4981,679,226
15838,1811,5004,1056,153
15838,1828,5033,1064,167
15838,1825,5007,1085,182
15838,1834,4998,694,212
15838,1838,5046,1199,301
15838,1835,4891,760,171
15838,1800,4916,808,117
15838,1830,4962,745,161
15838,1836,4862,667,267
15838,1820,4862,667,267
15838,1813,5290,841,315
15838,1829,5055,1122,229
15838,1822,4709,950,277
15838,1832,5269,789,310
15838,1839,4998,1079,175
15839,1824,4940,741,169
15839,1801,4892,764,167
15839,1833,4840,690,258
15839,1816,4979,679,226
15839,1811,4999,1050,146
15839,1840,5057,1191,296
15839,1825,5008,1089,186
