Time,Car,X,Y,"Distance to BS(4982,905)"
16262,173,4952,905,30
16262,136,5036,659,252
16262,223,4851,650,287
16262,720,4774,832,220
16262,623,4769,1120,303
16262,701,5123,965,153
16262,145,5003,694,212
16262,753,5006,698,208
16262,586,4922,824,101
16262,674,5032,1027,132
16262,536,4943,915,40
16262,595,4918,859,79
16262,372,5065,1131,241
16263,666,5021,648,260
16263,688,4723,872,261
16263,732,5037,659,252
16263,173,4912,822,109
16263,136,4941,719,190
16263,757,4953,857,56
16263,223,4895,731,195
16263,934,4791,1187,341
16263,720,4784,818,216
16263,623,4764,1104,295
16263,145,5004,696,210
16263,753,5006,698,208
16263,912,4827,812,181
16263,586,4982,1006,101
16263,674,5089,1187,302
16263,536,4902,808,126
16263,595,4890,777,158
16264,666,5016,659,248
16264,688,4821,803,191
16264,732,5037,659,252
16264,173,4801,839,193
16264,136,4846,799,172
16264,757,5082,1178,291
16264,223,5019,650,258
16264,934,4815,1166,310
16264,720,4784,818,216
16264,496,4710,888,273
16264,623,4731,1040,285
16264,145,5004,696,210
16264,753,5006,698,208
16264,912,4829,812,179
16264,807,5069,1199,307
16264,536,4893,779,154
16264,595,4754,866,231
16265,666,4992,659,246
16265,688,4826,806,185
16265,732,5036,659,252
16265,136,4720,903,262
16265,958,5272,779,316
16265,726,4801,820,200
16265,720,4802,795,211
16265,496,4706,893,276
16265,577,5033,882,56
16265,623,4725,1035,288
16265,145,5003,700,206
16265,753,5006,698,208
16265,912,4853,799,167
16265,807,4993,979,75
16265,536,4716,901,266
16266,666,4901,694,226
16266,688,4862,779,174
16266,732,4951,731,177
16266,958,5270,762,322
16266,726,4852,787,176
16266,720,4857,717,226
16266,496,4704,884,279
16266,623,4705,984,288
16266,145,4871,793,158
16266,753,4891,774,160
16266,912,4863,793,163
16266,807,4981,955,50
16267,666,4752,826,243
16267,688,4862,779,174
16267,732,4851,803,166
16267,934,4825,603,340
16267,845,4860,623,307
16267,958,5274,758,327
16267,726,4852,787,176
16267,720,4875,723,211
16267,496,4826,791,193
16267,145,4747,870,238
16267,753,4757,868,228
16267,912,4860,787,170
16267,807,4981,955,50
16268,11,5047,1170,273
16268,688,4862,779,174
16268,732,4744,874,240
16268,934,4831,609,332
16268,845,4860,623,307
16268,958,5279,756,332
16268,726,4852,787,176
16268,720,4880,719,212
16268,496,4923,725,189
16268,912,4853,791,172
16268,807,4981,955,50
16269,499,5063,1122,232
16269,11,4982,1019,114
16269,899,5080,646,277
16269,688,4862,779,174
16269,934,4831,609,332
16269,216,4839,1199,327
16269,555,5145,601,345
16269,845,4860,623,307
16269,958,5280,760,331
16269,726,4852,787,176
16269,720,4881,719,212
16269,912,4868,799,156
16269,807,4981,955,50
16269,903,4997,665,240
16269,699,4848,1191,316
16270,499,5075,1199,308
16270,11,4982,1019,114
16270,899,5039,690,222
16270,688,4977,882,24
16270,934,4831,609,332
16270,216,4821,1162,303
16270,555,5107,634,298
16270,845,4860,623,307
16270,958,5279,760,331
16270,726,4937,723,187
16270,766,4837,785,188
16270,720,4881,719,212
16270,912,5009,973,73
16270,807,4981,955,50
16270,903,4989,665,240
16270,699,4781,1143,312
16271,11,4982,1019,114
16271,182,4979,1019,114
16271,899,5039,690,222
16271,688,5068,1120,232
16271,934,4831,609,332
16271,216,4787,1093,271
16271,555,5055,669,247
16271,845,4860,623,307
16271,958,5279,760,331
16271,766,4959,851,59
16271,720,4881,719,212
16271,956,4811,621,332
16271,912,5084,1178,291
16271,807,4981,955,50
16271,594,4801,1193,340
16271,903,4989,665,240
16272,11,4982,1019,114
16272,182,4979,1019,114
16272,899,5039,690,222
16272,688,5079,1164,277
16272,934,4911,723,195
16272,216,4731,992,266
16272,555,5055,669,247
16272,845,4893,692,231
16272,958,5274,760,326
16272,766,5064,1102,213
16272,720,4872,772,173
16272,956,4811,621,332
16272,912,5084,1184,297
16272,807,4976,930,26
16272,594,4801,1193,340
16272,903,4988,648,257
16273,11,4956,938,42
16273,182,4931,892,53
16273,899,5039,690,222
16273,688,5078,1178,289
16273,934,4928,770,145
16273,216,4723,963,265
16273,555,5055,669,247
16273,958,5263,735,328
16273,80,4903,727,195
16273,720,4858,779,177
16273,956,4877,714,218
16273,912,5087,1189,303
16273,807,4951,808,102
16273,594,4796,1170,324
16273,903,4996,656,249
16274,546,4959,917,26
16274,11,4917,822,105
16274,182,4906,743,179
16274,899,5039,690,222
16274,934,4930,770,145
16274,555,5055,669,247
16274,958,5210,630,357
16274,80,4918,756,162
16274,956,4858,814,154
16274,807,4981,667,238
16274,594,4774,1139,313
16274,198,5060,638,278
16274,903,4996,656,249
16275,546,4900,791,140
16275,11,5049,1052,162
16275,182,4992,661,244
16275,899,5033,702,209
16275,70,5105,627,304
16275,934,4930,770,145
16275,291,5171,930,191
16275,555,5043,687,226
16275,958,5210,615,369
16275,80,4925,775,142
16275,518,4940,863,59
16275,583,5089,613,311
16275,594,4749,1087,296
16275,198,5070,629,290
16275,903,4920,719,196
16276,899,4941,745,165
16276,70,5073,652,269
16276,934,5044,1027,137
16276,291,5171,930,191
16276,555,4947,743,166
16276,958,5204,607,372
16276,825,4931,880,57
16276,80,4926,777,140
16276,518,4940,863,59
16276,61,4797,810,208
16276,594,4726,1062,300
16276,903,4751,832,242
16277,899,4855,810,159
16277,70,4978,710,195
16277,291,5132,959,159
16277,555,4873,801,151
16277,958,5200,605,371
16277,825,4932,880,56
16277,80,5009,973,73
16277,518,4940,863,59
16277,61,5004,980,78
16277,594,4721,1046,297
16278,899,4723,911,259
16278,444,4802,818,200
16278,70,4885,781,157
16278,291,5166,934,186
16278,954,5110,607,324
16278,555,4755,911,227
16278,958,5196,611,364
16278,825,4933,886,53
16278,80,5124,953,150
16278,443,5103,646,286
16278,518,4901,1054,170
16278,61,5053,1106,213
16278,594,4709,1027,299
16278,876,4992,1037,132
16279,358,5115,613,321
16279,11,4993,1079,174
16279,444,4807,822,194
16279,70,4853,803,164
16279,291,5291,841,316
16279,954,5055,630,285
16279,555,4745,936,239
16279,369,4968,957,54
16279,958,5196,611,364
16279,825,4936,892,48
16279,80,5267,851,290
16279,443,5018,706,202
16279,518,5021,1050,150
16279,59,5062,1195,301
16279,61,5057,1124,231
16279,594,4701,1015,302
16279,876,4992,1037,132
16279,378,4890,650,271
16280,499,4805,1147,300
16280,163,5075,615,305
16280,358,5060,650,267
16280,11,4983,1056,151
16280,444,4809,835,187
16280,70,4777,855,211
16280,291,5299,835,325
16280,954,5055,630,285
16280,369,4982,965,60
16280,958,5196,611,364
16280,825,4938,897,45
16280,80,5290,839,315
16280,443,5014,706,202
16280,518,5024,1040,141
16280,229,4787,806,219
16280,59,4912,810,118
16280,61,5065,1139,248
16280,817,4842,752,207
16280,876,4992,1037,132
16280,378,4897,652,267
16281,375,4930,839,84
16281,163,5051,634,280
16281,358,5048,659,255
16281,11,4983,1056,151
16281,444,4810,833,186
16281,70,4731,893,251
16281,291,5299,835,325
16281,954,5055,630,285
16281,369,4991,975,71
16281,61,4705,857,281
16281,825,4913,837,97
16281,80,5292,839,317
16281,443,5014,706,202
16281,518,5048,1066,174
16281,229,4826,766,209
16281,57,4810,1160,308
16281,59,4903,793,137
16281,61,5085,1191,304
16281,594,4711,1004,289
16281,817,4886,717,211
16281,876,4996,1029,125
16281,959,4829,1170,306
16281,378,4912,706,211
16282,375,4878,719,213
16282,163,5032,632,278
16282,358,5038,665,246
16282,11,4983,1056,151
16282,444,4825,814,181
16282,291,5299,835,325
16282,954,5042,627,284
16282,369,5033,1071,174
16282,61,4789,812,214
16282,545,4740,851,248
16282,825,4898,789,143
16282,80,5294,843,318
16282,443,5014,706,202
16282,518,5093,1189,305
16282,229,4830,764,207
16282,57,4771,1126,306
16282,59,5291,826,319
16282,594,4710,948,275
16282,817,4886,717,211
16282,876,4989,1021,116
16282,959,4952,1095,192
16282,378,4952,789,120
16283,163,5037,632,278
16283,358,5041,671,241
16283,11,4954,990,89
16283,444,4887,752,180
16283,291,5300,833,326
16283,954,5017,646,261
16283,61,4789,812,214
16283,545,4791,824,207
16283,958,5098,623,305
16283,825,4997,673,232
16283,80,5295,835,321
16283,443,5004,696,210
16283,555,4962,953,52
16283,229,4837,748,214
16283,57,4734,1048,286
16283,817,4901,714,207
16283,876,4945,934,47
16283,959,4977,1067,162
16283,378,5016,975,78
16283,358,5074,632,288
16284,163,5037,632,278
16284,358,5038,671,241
16284,11,4947,973,76
16284,444,5067,627,291
16284,321,4938,859,64
16284,291,5270,766,320
16284,954,5017,646,261
16284,61,4789,812,214
16284,545,4787,828,210
16284,958,5084,642,282
16284,825,5016,650,257
16284,80,5263,752,320
16284,443,4986,683,222
16284,555,4827,650,298
16284,586,4933,979,89
16284,229,4881,706,223
16284,846,4913,818,111
16284,57,4734,1038,281
16284,876,4932,882,55
16284,959,4984,1031,126
16284,378,5078,982,123
16284,358,5064,634,283
16285,163,5027,654,255
16285,358,5009,685,222
16285,11,4946,971,75
16285,291,5263,748,322
16285,954,5017,646,261
16285,61,4895,756,173
16285,545,4840,779,190
16285,958,5058,658,258
16285,825,5051,634,280
16285,80,5260,727,330
16285,480,5250,694,341
16285,443,4881,781,160
16285,586,4933,979,89
16285,229,4878,723,210
16285,57,4720,1006,281
16285,876,4941,905,41
16285,959,4981,1017,112
16285,378,5185,901,203
16285,201,5282,795,320
16285,358,5059,630,286
16286,163,5011,661,246
16286,358,5012,690,217
16286,11,4946,971,75
16286,291,5269,764,320
16286,954,5017,646,261
16286,545,4839,787,185
16286,958,5039,681,231
16286,931,5233,936,253
16286,825,5053,632,282
16286,80,5258,723,331
16286,586,4933,979,89
16286,57,4710,990,285
16286,715,4940,863,59
16286,876,4941,905,41
16286,959,4979,1019,114
16286,378,5220,886,239
16286,201,5282,795,320
16286,358,4911,748,172
16287,163,4981,658,247
16287,358,5004,688,218
16287,11,4946,971,75
16287,291,5254,727,325
16287,954,5017,646,261
16287,545,4840,787,185
16287,889,5078,632,289
16287,958,5037,679,233
16287,931,5233,936,253
16287,825,5079,613,308
16287,80,5258,723,331
16287,586,4935,977,86
16287,57,4706,932,277
16287,715,4940,863,59
16287,876,4930,874,61
16287,959,4979,1019,114
16287,378,5286,839,311
16287,201,5282,795,320
16287,358,4735,907,247
16288,429,4806,826,193
16288,163,4981,658,247
16288,451,5284,783,326
16288,358,5002,687,219
16288,11,4946,971,75
16288,291,5254,727,325
16288,954,4988,656,249
16288,545,4842,791,181
16288,889,5042,661,251
16288,958,5038,681,231
16288,931,5235,936,255
16288,80,5258,723,331
16288,586,4935,977,86
16288,222,5125,607,331
16288,33,4799,1195,343
16288,715,4933,814,103
16288,876,4931,864,65
16288,959,4979,1017,112
16288,378,5287,816,318
16288,201,5282,795,320
16288,358,4703,903,279
16289,429,4988,681,224
16289,925,4795,832,201
16289,163,4981,658,247
16289,358,5002,687,219
16289,11,4947,971,75
16289,291,5251,721,326
16289,954,4974,654,251
16289,831,4755,816,244
16289,143,4989,959,54
16289,545,4952,837,74
16289,889,4974,702,203
16289,958,5037,677,235
16289,931,5248,942,269
16289,80,5255,719,330
16289,586,4935,977,86
16289,222,5108,617,314
16289,468,4979,986,81
16289,33,4811,1164,310
16289,960,5044,1184,286
16289,715,4931,679,232
16289,876,4927,857,73
16289,959,4978,1013,108
16289,378,5284,804,318
16289,201,5282,795,320
16290,429,5051,634,280
16290,925,4800,835,195
16290,163,4953,650,257
16290,358,4986,688,217
16290,11,4947,971,75
16290,291,5249,716,327
16290,954,4961,640,266
16290,290,4749,851,239
16290,831,4829,783,196
16290,143,4940,863,59
16290,545,5041,1048,155
16290,889,4982,708,197
16290,958,5026,669,240
16290,118,4952,921,34
16290,931,5220,899,238
16290,80,5254,719,330
16290,586,4935,977,86
16290,222,5107,621,310
16290,468,4819,629,321
16290,33,4776,1096,281
16290,960,5044,1184,286
16290,715,4878,764,175
16290,876,4933,909,49
16290,959,4978,1015,110
16290,378,5286,803,321
16290,201,5281,791,320
16290,688,4816,837,179
16291,429,5068,621,297
16291,925,4800,835,195
16291,163,4930,629,281
16291,358,4964,690,216
16291,11,4940,955,65
16291,291,5248,712,329
16291,954,4948,646,261
16291,290,4789,832,206
16291,831,4829,783,196
16291,143,4940,863,59
16291,370,4996,1017,113
16291,889,4982,714,191
16291,958,4988,665,240
16291,118,4952,921,34
16291,931,5271,851,294
16291,80,5254,719,330
16291,685,4952,882,38
16291,586,4927,934,62
16291,222,5069,646,273
16291,33,4724,986,270
16291,960,5037,1158,259
16291,715,4917,685,229
16291,876,4948,822,90
16291,959,4978,1013,108
16291,378,5292,803,326
16291,201,5281,791,320
16291,688,4816,837,179
16292,429,5082,611,311
16292,925,4800,833,196
16292,163,4941,615,293
16292,358,4958,692,214
16292,11,4911,878,76
16292,68,4940,863,59
16292,291,5209,629,357
16292,954,4921,661,252
16292,290,4789,832,206
16292,831,4829,783,196
16292,143,4940,863,59
16292,370,4871,743,196
16292,889,4981,716,189
16292,958,4981,659,246
16292,118,4963,919,24
16292,961,4703,882,280
16292,931,5282,849,305
16292,80,5230,648,357
16292,685,4952,882,38
16292,586,4902,797,134
16292,197,4703,874,281
16292,222,5058,650,266
16292,960,5036,1156,257
16292,715,5028,1095,195
16292,817,4881,603,318
16292,249,4816,1174,316
16292,876,5038,1040,146
16292,959,4966,979,76
16292,378,5292,804,326
16292,201,5276,781,319
16292,688,4839,837,158
16293,925,4800,833,196
16293,163,4959,601,305
16293,358,4954,688,219
16293,11,4866,808,151
16293,68,4940,863,59
16293,291,5029,710,201
16293,954,4921,661,252
16293,290,4789,832,206
16293,831,4829,783,196
16293,143,4982,984,79
16293,406,4940,863,59
16293,953,4817,1195,334
16293,370,4839,692,257
16293,889,4978,717,188
16293,958,4989,663,242
16293,118,5049,1095,201
16293,961,4708,913,274
16293,931,5295,832,321
16293,480,5280,766,329
16293,804,4940,863,59
16293,685,4952,882,38
16293,586,5075,601,318
16293,960,5027,1139,238
16293,817,4902,607,309
16293,249,4781,1122,296
16293,876,5054,1081,190
16293,959,4931,901,51
16293,378,5253,717,330
16293,201,5234,681,337
16293,688,4946,839,75
16293,671,5016,928,41
16294,925,4830,824,172
16294,358,4945,694,214
16294,378,5287,806,321
16294,68,4940,863,59
16294,291,5031,727,185
16294,954,4921,661,252
16294,290,4806,816,197
16294,831,4916,729,188
16294,143,5058,1131,238
16294,406,4940,863,59
16294,953,4807,1120,277
16294,889,4913,764,157
16294,958,4983,675,230
16294,961,4853,793,171
16294,931,5272,758,325
16294,342,4797,1199,347
16294,80,5108,621,311
16294,480,5246,714,326
16294,804,4940,863,59
16294,685,4952,882,38
16294,805,4825,1184,320
16294,197,4709,872,275
16294,960,4987,1042,137
16294,743,5264,766,314
16294,194,4937,833,85
16294,817,4902,607,309
16294,876,5055,1081,191
16294,959,4926,882,61
16294,378,5236,685,336
16294,201,5233,679,338
16294,688,4981,915,10
16294,671,5046,1006,120
16295,925,4850,816,159
16295,163,4952,611,296
16295,358,4912,727,191
16295,378,5279,781,322
16295,962,4787,1129,297
16295,68,4987,977,72
16295,291,5027,721,189
16295,954,4921,661,252
16295,290,4974,687,218
16295,406,4940,863,59
16295,953,4715,996,282
16295,889,4725,897,257
16295,958,4951,694,213
16295,931,5260,735,326
16295,342,4799,1147,303
16295,80,5090,634,292
16295,480,5246,714,326
16295,804,4877,746,191
16295,685,4964,897,20
16295,468,4952,882,38
16295,805,4954,1066,163
16295,197,4734,845,255
16295,906,4716,872,268
16295,960,4981,1025,120
16295,743,5251,727,323
16295,194,4937,833,85
16295,817,4902,607,309
16295,876,5051,1071,180
16295,959,4930,886,55
16295,378,5236,690,333
16295,201,5233,679,338
16295,688,5098,1156,277
16295,671,5046,1006,120
16296,925,4832,731,230
16296,163,4951,611,296
16296,358,4921,731,184
16296,378,5272,779,316
16296,962,4775,1089,277
16296,68,5039,1095,198
16296,291,4978,746,159
16296,954,4912,659,256
16296,406,4940,863,59
16296,953,4710,950,276
16296,958,4952,694,213
16296,931,5261,735,327
16296,342,4718,1038,296
16296,80,5069,652,268
16296,480,5246,714,326
16296,804,4997,1008,104
16296,685,5027,1064,165
16296,468,4952,882,38
16296,805,4996,1037,133
16296,197,4807,830,190
16296,906,4756,849,233
16296,960,4981,1025,120
16296,743,5251,727,323
16296,194,4986,911,7
16296,817,4902,607,309
16296,603,4757,880,226
16296,876,5054,1081,190
16296,959,4930,895,53
16296,26,4940,863,59
16296,378,5240,687,338
16296,201,5233,679,338
16296,671,4915,816,111
16297,163,4951,611,296
16297,358,4925,729,185
16297,378,5272,779,316
16297,962,4736,1013,269
16297,68,5044,1098,203
16297,291,4968,733,173
16297,954,4866,700,236
16297,406,4940,863,59
16297,958,4948,694,214
16297,931,5260,735,326
16297,342,4708,1027,300
16297,80,5042,669,244
16297,480,5248,719,325
16297,804,5021,1031,132
16297,685,5037,1069,173
16297,468,4947,859,58
16297,805,4996,1035,131
16297,197,4877,752,186
16297,906,4805,822,195
16297,960,4981,1025,120
16297,743,5251,727,323
16297,846,4876,764,176
16297,194,5016,986,88
16297,817,4902,607,309
16297,709,5028,1133,233
16297,603,4936,721,190
16297,959,4930,901,52
16297,26,4940,863,59
16297,378,5240,687,338
16297,201,5233,679,338
16297,671,4988,1004,99
16298,163,4951,611,296
16298,358,4923,729,186
16298,378,5275,779,319
16298,105,5073,646,275
16298,962,4714,955,273
16298,291,4962,727,179
16298,954,4839,638,303
16298,406,4848,777,185
16298,802,5079,642,280
16298,949,4805,1189,335
16298,931,5260,737,325
16298,342,4700,965,288
16298,80,5037,669,242
16298,480,5248,719,325
16298,804,5054,1104,212
16298,685,5090,1178,294
16298,468,4966,911,17
16298,805,4997,1035,131
16298,197,4872,708,226
16298,906,4871,741,198
16298,960,4981,1025,120
16298,743,5251,727,323
16298,846,5055,629,285
16298,194,5028,1048,150
16298,817,4902,607,309
16298,709,5009,1093,190
16298,603,5057,630,285
16298,959,4928,911,54
16298,26,4940,863,59
16298,378,5240,687,338
16298,201,5233,679,338
16298,671,4961,950,50
16299,163,4945,650,258
16299,358,4910,739,181
16299,378,5277,774,323
16299,105,4948,754,155
16299,962,4721,951,265
16299,291,4956,729,178
16299,23,4817,1180,321
16299,406,4922,833,94
16299,802,4994,702,203
16299,949,4805,1189,335
16299,931,5263,735,328
16299,342,4725,924,258
16299,80,5036,669,242
16299,480,5248,719,325
16299,468,4988,971,66
16299,805,4997,1035,131
16299,197,4835,603,336
16299,906,4877,698,232
16299,960,4981,1025,120
16299,743,5251,727,323
16299,817,4902,646,271
16299,709,5019,1083,182
16299,603,5058,629,286
16299,959,4928,907,54
16299,26,5009,1029,127
16299,378,5239,685,338
16299,201,5240,694,333
16299,671,5021,1029,130
16300,163,4885,669,255
16300,358,4851,688,253
16300,378,5276,774,322
16300,105,4948,754,155
16300,291,4903,766,160
16300,406,4984,969,64
16300,802,4981,714,191
16300,949,4917,1098,204
16300,931,5263,733,329
16300,80,5012,685,222
16300,480,5248,719,325
16300,805,4998,1035,131
16300,960,4981,1025,120
16300,743,5251,727,323
16300,817,4911,687,229
16300,709,5022,1081,180
16300,603,5058,629,286
16300,959,4922,890,62
16300,26,4959,950,51
16300,378,5239,687,337
16300,201,5240,694,333
16301,358,4815,605,343
16301,378,5277,774,323
16301,105,4948,754,155
16301,291,4905,766,159
16301,802,4981,714,191
16301,949,4997,1025,121
16301,931,5258,717,334
16301,80,5008,692,215
16301,16,4772,833,222
16301,805,4997,1023,119
16301,960,4964,979,76
16301,743,5243,717,322
16301,801,4740,882,243
16301,817,4791,845,200
16301,709,5016,1071,169
16301,603,5058,629,286
16301,146,4779,833,215
16301,959,4907,774,151
16301,26,5049,1137,241
16301,378,5204,619,362
16302,378,5241,690,337
16302,105,4948,754,155
16302,114,5112,615,318
16302,291,4927,812,108
16302,802,4981,714,191
16302,884,4908,820,113
16302,949,4976,971,66
16302,931,5206,613,368
16302,80,5006,692,214
16302,16,4774,832,220
16302,805,4978,992,87
16302,960,4947,951,58
16302,801,4740,874,244
16302,709,5001,1040,136
16302,603,5058,629,286
16302,146,4779,833,215
16302,959,5059,601,314
16302,378,5100,615,313
16302,327,5059,646,270
16302,344,4795,835,200
16303,773,4993,1027,122
16303,378,5205,609,371
16303,105,4948,754,155
16303,114,5089,630,295
16303,291,5058,1114,222
16303,802,4922,752,164
16303,320,4998,1120,216
16303,949,4948,909,34
16303,80,4996,687,218
16303,16,4819,795,197
16303,805,4948,922,38
16303,960,4918,884,67
16303,801,4746,890,236
16303,920,5016,1081,179
16303,709,4962,955,54
16303,603,5064,625,292
16303,146,4839,787,185
16303,378,5093,609,316
16303,327,5029,706,204
16303,344,4795,835,200
16304,773,4895,762,167
16304,378,5195,601,371
16304,105,4946,754,155
16304,114,5085,634,290
16304,285,4728,845,261
16304,802,4751,878,233
16304,320,4863,779,173
16304,949,4940,895,43
16304,80,4961,702,204
16304,16,4855,743,206
16304,805,4953,942,47
16304,960,4918,884,67
16304,663,4932,864,65
16304,801,4810,832,187
16304,920,4896,770,160
16304,709,4959,959,59
16304,146,4880,758,179
16304,378,5089,619,305
16304,172,4880,685,242
16304,344,4795,835,200
16305,773,4952,882,38
16305,105,4787,870,198
16305,114,4932,746,167
16305,285,4837,783,189
16305,949,4940,895,43
16305,80,4962,696,210
16305,884,4969,932,30
16305,16,4873,710,223
16305,805,4953,942,47
16305,960,4918,884,67
16305,663,4994,986,82
16305,801,4967,723,183
16305,920,5026,1025,128
16305,709,4959,959,59
16305,560,4767,833,227
16305,146,4858,694,245
16305,378,5073,636,284
16305,172,4880,685,242
16305,344,4976,897,10
16306,378,5055,659,257
16306,114,4857,799,164
16306,285,4922,721,194
16306,320,4792,607,353
16306,949,4940,895,43
16306,80,4957,698,209
16306,884,4896,762,167
16306,871,5011,694,213
16306,805,4953,942,47
16306,186,4987,1000,95
16306,960,4918,884,67
16306,663,5018,1050,149
16306,709,4958,951,52
16306,560,4893,725,201
16306,378,5072,638,282
16306,172,4922,679,234
16306,344,5014,1002,102
16307,378,5008,698,209
16307,962,4933,1114,215
16307,114,4744,880,239
16307,635,4940,863,59
16307,949,4940,895,43
16307,80,4954,698,209
16307,871,4836,808,175
16307,699,4988,1019,114
16307,805,4953,942,47
16307,186,4987,1000,95
16307,960,4918,884,67
16307,663,5057,1149,255
16307,709,4957,950,51
16307,560,5002,667,239
16307,378,5067,640,278
16307,172,5002,1058,154
16307,344,5046,1089,195
16308,378,4963,716,190
16308,962,4938,1106,206
16308,154,4888,1168,279
16308,635,4940,863,59
16308,949,4940,895,43
16308,80,4947,704,204
16308,805,4953,940,45
16308,186,4971,888,20
16308,960,4918,884,67
16308,709,4958,950,51
16308,378,5059,640,276
16308,172,5039,1151,253
16309,358,4896,683,238
16309,378,4883,731,200
16309,962,4956,1087,184
16309,610,4855,832,146
16309,154,4947,1120,218
16309,720,4770,835,223
16309,52,4940,863,59
16309,635,4940,863,59
16309,281,5119,607,328
16309,949,4940,895,43
16309,963,4795,833,200
16309,80,4870,746,194
16309,805,4952,938,45
16309,186,4987,950,45
16309,960,4918,884,67
16309,801,5236,702,325
16309,709,4966,932,31
16309,378,5049,648,266
16309,172,5047,1168,271
16310,358,4974,642,263
16310,378,4865,671,262
16310,962,4993,1052,147
16310,610,4855,830,147
16310,154,4947,1120,218
16310,720,4807,812,198
16310,52,4940,863,59
16310,635,4948,855,60
16310,281,5041,661,251
16310,949,4921,876,68
16310,963,4931,845,79
16310,80,4877,725,208
16310,805,4917,853,83
16310,186,5087,1133,251
16310,960,4882,810,138
16310,709,4946,895,37
16310,378,5001,675,231
16310,172,5048,1168,271
16310,12,4890,748,182
16311,378,4865,673,260
16311,290,5279,766,328
16311,962,4992,1017,112
16311,619,4892,625,294
16311,610,4855,830,147
16311,154,4947,1120,218
16311,720,4807,812,198
16311,52,4940,863,59
16311,635,5019,1033,133
16311,281,5038,659,252
16311,946,4952,921,34
16311,443,4952,882,38
16311,949,4921,787,133
16311,963,5011,1017,116
16311,80,4871,702,231
16311,805,4893,766,165
16311,607,4848,636,301
16311,960,4860,801,160
16311,709,4917,781,140
16311,909,4952,882,38
16311,135,4789,851,200
16311,378,4993,683,222
16311,12,4933,830,90
16312,378,4867,677,255
16312,352,4846,627,309
16312,962,4987,1019,114
16312,619,4992,671,234
16312,610,4855,830,147
16312,154,4958,1110,206
16312,720,4807,812,198
16312,52,5002,992,89
16312,635,5075,1172,283
16312,407,4741,872,243
16312,904,4800,1199,346
16312,281,5019,661,247
16312,946,4963,880,31
16312,443,4952,882,38
16312,949,4993,661,244
16312,963,5067,1120,231
16312,80,4834,615,326
16312,805,4880,712,218
16312,607,4867,679,254
16312,358,4725,874,259
16312,709,4893,748,180
16312,909,4998,971,68
16312,135,4789,851,200
16312,378,4977,681,224
16312,12,4966,890,22
16313,378,4868,685,248
16313,352,4882,706,223
16313,264,4865,611,316
16313,962,4981,1021,116
16313,619,5053,611,302
16313,610,4888,781,156
16313,154,4943,1033,134
16313,720,4832,781,195
16313,52,5036,1060,164
16313,635,5080,1189,300
16313,407,4770,859,217
16313,904,4791,1129,294
16313,372,4989,1046,141
16313,281,5027,667,242
16313,946,4989,998,93
16313,443,4952,882,38
16313,963,5077,1162,274
16313,80,4822,605,340
16313,805,4868,714,222
16313,607,4993,950,46
16313,358,4729,876,255
16313,709,4888,706,220
16313,909,5033,1050,154
16313,135,4801,847,190
16313,378,4967,685,221
16313,12,5023,996,100
16314,378,4860,690,247
16314,352,4942,843,74
16314,264,4888,636,285
16314,962,4978,1029,124
16314,610,4943,745,165
16314,154,4941,1025,127
16314,720,4912,756,165
16314,52,5047,1058,166
16314,407,4829,806,182
16314,904,4716,1050,303
16314,372,4984,1023,118
16314,281,4992,683,222
16314,946,4978,1042,137
16314,443,4952,882,38
16314,805,4868,694,240
16314,837,4797,793,216
16314,135,4710,868,275
16314,607,5022,1015,117
16314,358,4825,797,191
16314,709,4888,683,241
16314,909,5057,1067,179
16314,135,4858,799,163
16314,378,4945,700,208
16314,12,5023,1025,127
16315,638,4988,984,79
16315,378,4848,712,235
16315,352,4952,868,48
16315,264,4887,659,264
16315,962,4977,1023,118
16315,610,5103,601,327
16315,154,4941,1025,127
16315,720,5095,601,324
16315,407,4831,801,183
16315,904,4725,1027,284
16315,372,4984,1023,118
16315,281,4987,679,226
16315,946,5017,1108,206
16315,443,4949,928,40
16315,837,4822,775,206
16315,135,4794,837,200
16315,607,5043,1060,167
16315,358,4829,795,188
16315,709,4861,629,301
16315,135,5016,673,234
16315,378,4948,700,208
16315,12,5064,1091,203
16316,638,4897,826,116
16316,378,4855,700,241
16316,376,5135,607,335
16316,352,4958,884,32
16316,264,4886,663,260
16316,962,4979,1017,112
16316,154,4941,1025,127
16316,407,4831,801,183
16316,904,4723,979,269
16316,372,4986,1021,116
16316,281,4986,681,224
16316,443,5052,1102,209
16316,433,4973,969,65
16316,860,5034,675,236
16316,837,4873,737,200
16316,135,4921,737,179
16316,762,5080,646,277
16316,358,4831,791,189
16316,378,4953,706,201
16317,638,4897,826,116
16317,378,4852,690,251
16317,376,5001,717,189
16317,352,5080,1166,279
16317,264,4886,663,260
16317,962,4977,994,89
16317,154,4941,1025,127
16317,407,4863,779,173
16317,808,4988,690,215
16317,904,4708,951,278
16317,372,4987,1021,116
16317,281,4979,675,230
16317,443,5058,1116,224
16317,25,5285,775,330
16317,433,4908,810,120
16317,860,4964,706,200
16317,837,4832,632,311
16317,135,5095,605,321
16317,762,4942,729,180
16317,358,4876,770,172
16317,378,4953,706,201
16318,378,4855,698,243
16318,376,4991,700,205
16318,264,4886,663,260
16318,962,4935,903,47
16318,154,4941,1025,127
16318,597,4967,938,36
16318,407,4946,799,112
16318,808,4971,706,199
16318,904,4715,938,269
16318,372,4987,1021,116
16318,281,4976,685,220
