Time,Car,X,Y,"Distance to BS(4982,905)"
4106,419,4966,721,185
4106,398,4796,859,192
4106,973,4921,735,181
4106,563,4770,1110,295
4106,843,4964,1069,165
4106,108,4910,752,169
4106,935,4903,762,163
4106,972,4757,847,232
4106,150,4991,1044,139
4106,836,4713,861,273
4106,438,5122,603,333
4106,714,4721,884,262
4106,479,4982,1062,157
4106,683,4952,921,34
4107,700,4760,849,229
4107,682,4903,810,124
4107,877,4886,774,162
4107,912,4890,777,158
4107,418,4726,1006,275
4107,50,4927,868,66
4107,482,5062,656,262
4107,582,4883,781,159
4107,419,4821,824,180
4107,729,5107,623,308
4107,398,4865,787,166
4107,973,4920,735,181
4107,563,4759,1087,288
4107,320,5113,615,318
4107,843,4982,1015,110
4107,108,4910,752,169
4107,935,4737,880,246
4107,972,4835,797,182
4107,150,4981,1027,122
4107,836,4795,797,216
4107,615,5075,638,283
4107,438,5063,644,273
4107,714,4737,878,246
4107,479,4952,919,33
4107,683,4952,921,34
4108,682,4898,822,118
4108,877,4887,774,162
4108,912,4740,882,243
4108,50,4925,868,68
4108,627,4959,953,53
4108,482,4946,743,166
4108,582,4765,863,221
4108,729,5006,692,214
4108,228,5084,625,298
4108,398,5011,675,232
4108,973,4918,735,182
4108,563,4710,986,284
4108,472,4958,895,26
4108,320,5004,688,218
4108,914,5209,609,373
4108,843,4938,911,44
4108,108,4910,752,169
4108,972,4839,791,183
4108,906,4952,882,38
4108,150,4981,1027,122
4108,615,4964,717,189
4108,438,4940,721,189
4108,714,4770,853,218
4108,479,4947,903,35
4108,683,5065,1145,254
4109,682,4878,787,157
4109,877,4886,775,162
4109,50,4925,863,71
4109,627,4958,953,54
4109,482,4836,816,171
4109,588,4940,863,59
4109,729,4868,791,161
4109,228,5016,656,251
4109,973,4890,727,200
4109,472,4880,708,222
4109,320,4896,766,163
4109,914,5299,837,324
4109,843,4938,911,44
4109,108,4910,752,169
4109,972,4839,791,183
4109,906,4952,882,38
4109,150,4981,1027,122
4109,494,4982,950,45
4109,615,4848,804,168
4109,438,4825,808,185
4109,714,4770,853,218
4109,479,4947,903,35
4110,877,4907,764,160
4110,50,4925,861,72
4110,72,5236,685,336
4110,627,4951,934,42
4110,588,4940,863,59
4110,729,4730,888,253
4110,228,5019,663,245
4110,836,4765,818,234
4110,472,4880,708,222
4110,320,4747,874,237
4110,459,4926,820,102
4110,843,4928,886,57
4110,108,4910,752,169
4110,972,4843,783,185
4110,906,4952,882,38
4110,150,4981,1027,122
4110,714,4770,853,218
4110,479,4946,901,36
4110,882,4802,828,196
4111,877,5039,1040,147
4111,50,4923,861,74
4111,72,5240,694,333
4111,627,4951,932,41
4111,588,4951,716,192
4111,228,5019,663,245
4111,836,4796,801,213
4111,459,4913,791,133
4111,463,5269,760,322
4111,843,4927,888,58
4111,108,4877,733,202
4111,972,4925,793,126
4111,906,4963,892,23
4111,150,4981,1027,122
4111,637,4875,694,237
4111,714,4820,814,186
4111,479,4946,901,36
4112,50,4913,820,109
4112,72,5231,677,338
4112,627,4951,932,41
4112,588,5031,1037,141
4112,228,4978,690,215
4112,836,4796,801,213
4112,914,5279,799,315
4112,463,5240,727,313
4112,843,4925,888,59
4112,972,5033,1042,146
4112,906,5058,1108,217
4112,150,4981,1027,122
4112,714,4845,785,182
4112,907,4845,615,321
4112,479,4946,901,36
4113,709,4791,1129,294
4113,50,4954,855,57
4113,72,5256,683,353
4113,627,4908,839,99
4113,154,5059,1164,270
4113,228,4978,692,213
4113,836,4796,801,213
4113,941,4836,642,301
4113,335,4784,818,216
4113,914,5266,760,319
4113,463,5254,743,317
4113,843,4880,779,162
4113,150,4981,1027,122
4113,308,5265,714,341
4113,714,4845,785,182
4113,907,4868,683,250
4113,479,4915,826,104
4113,882,5041,1067,172
4114,709,4730,979,263
4114,50,5088,1187,301
4114,672,5034,1075,178
4114,627,4830,816,176
4114,154,4922,822,102
4114,472,5052,1160,264
4114,228,4978,694,211
4114,836,4847,762,197
4114,430,4731,870,253
4114,941,4843,642,297
4114,335,4799,799,211
4114,914,5221,642,355
4114,463,5209,623,362
4114,843,4757,863,229
4114,586,5018,683,225
4114,502,5016,1100,198
4114,150,4915,839,94
4114,907,4898,719,204
4114,479,5023,654,254
4115,505,4957,866,46
4115,72,5027,619,290
4115,672,5034,1075,178
4115,154,4892,774,159
4115,472,4918,816,110
4115,228,4978,694,211
4115,836,5017,642,265
4115,430,4731,870,253
4115,516,5055,1176,281
4115,941,4867,696,239
4115,335,4843,774,191
4115,463,5043,658,254
4115,85,4814,605,344
4115,586,4972,716,189
4115,502,4898,783,148
4115,150,4915,839,94
4115,907,5023,632,276
4116,505,5078,1182,293
4116,72,4898,770,159
4116,672,4940,863,59
4116,228,4949,700,208
4116,430,4731,868,254
4116,516,4925,816,106
4116,589,4989,959,54
4116,197,5013,1040,139
4116,941,4867,696,239
4116,335,4863,688,247
4116,463,4905,756,168
4116,85,4840,671,274
4116,617,4779,1118,294
4116,586,4972,716,189
4116,502,4898,783,148
4116,150,4915,839,94
4117,128,4947,735,174
4117,44,5044,652,260
4117,566,4940,863,59
4117,228,4951,700,207
4117,679,4710,884,273
4117,430,4759,855,229
4117,516,4905,777,149
4117,589,4989,959,54
4117,941,4867,696,239
4117,335,4851,652,285
4117,463,4704,903,278
4117,85,4839,677,269
4117,617,4706,940,278
4117,586,4976,714,191
4117,502,5077,921,96
4117,150,4915,839,94
4118,142,5021,1095,194
4118,128,4782,855,206
4118,44,4958,719,188
4118,566,4940,863,59
4118,228,4949,700,208
4118,679,4888,748,183
4118,430,4759,855,229
4118,589,4989,959,54
4118,478,4956,745,162
4118,316,4875,656,271
4118,941,4867,696,239
4118,335,4860,714,227
4118,54,4991,996,91
4118,85,4839,683,264
4118,586,4981,710,195
4118,150,4915,839,94
4118,308,5261,762,314
4118,712,4708,868,276
4119,84,4787,1176,334
4119,142,4896,762,167
4119,564,4952,882,38
4119,44,4957,717,190
4119,566,5067,1139,249
4119,228,4949,700,208
4119,430,4761,847,228
4119,589,5082,1162,276
4119,478,4810,816,194
4119,316,4878,661,265
4119,941,4867,696,239
4119,335,4873,717,217
4119,85,4840,687,260
4119,108,4820,623,325
4119,586,4977,712,193
4119,463,4744,863,242
4119,150,4915,839,94
4119,527,4765,839,227
4119,308,5249,704,334
4119,712,4837,787,187
4120,142,4896,762,167
4120,564,4949,863,53
4120,44,4957,716,191
4120,228,4949,702,206
4120,430,4776,839,216
4120,316,4882,667,258
4120,941,4880,688,240
4120,335,4875,714,219
4120,85,4840,690,258
4120,108,4820,623,325
4120,586,4910,762,160
4120,463,4772,841,220
4120,150,4915,839,94
4120,527,4948,700,208
4120,308,5246,700,334
4120,342,4724,868,261
4120,907,5218,640,355
4120,712,5057,630,285
4121,932,5018,1042,142
4121,564,5036,1062,166
4121,44,4936,725,186
4121,588,4761,1077,280
4121,228,4895,745,182
4121,430,4949,837,76
4121,316,4890,685,238
4121,941,4880,688,240
4121,335,4876,714,218
4121,85,4840,694,254
4121,108,4820,623,325
4121,586,4730,888,253
4121,463,4772,841,220
4121,532,4987,942,37
4121,150,4912,783,141
4121,635,4928,847,79
4121,817,5036,1137,238
4121,308,5213,617,369
4121,342,4827,797,189
4121,907,5290,808,323
4122,44,4937,723,187
4122,256,4709,957,278
4122,228,4843,636,303
4122,98,4719,872,265
4122,430,5053,1064,174
4122,316,4910,727,192
4122,941,4901,745,179
4122,335,4900,764,163
4122,973,4873,659,269
4122,85,4856,725,220
4122,108,4820,623,325
4122,463,4774,843,217
4122,532,5075,1178,288
4122,150,4908,760,163
4122,635,5039,1067,172
4122,817,4918,861,78
4122,342,4830,801,184
4122,872,4780,832,215
4122,907,5282,814,313
4122,712,5243,700,332
4123,725,4994,1000,96
4123,337,4999,1044,140
4123,44,4937,723,187
4123,428,4750,855,237
4123,256,4701,930,282
4123,98,4822,793,195
4123,430,5102,1174,295
4123,316,4935,785,129
4123,941,4883,756,179
4123,335,4898,774,156
4123,973,4872,661,268
4123,179,5014,698,209
4123,85,4948,859,57
4123,678,4755,870,230
4123,108,4847,708,239
4123,463,4857,779,177
4123,518,4711,886,272
4123,150,5046,601,311
4123,738,5023,1060,160
4123,817,4875,774,169
4123,472,4870,642,286
4123,342,4830,801,184
4123,872,4821,795,195
4123,907,5275,787,316
4123,712,5289,801,324
4124,725,4831,613,329
4124,337,4908,801,128
4124,44,4937,723,187
4124,43,4947,839,75
4124,428,4750,855,237
4124,98,4873,756,185
4124,316,5047,1077,184
4124,941,4715,899,267
4124,335,4737,874,247
4124,973,4873,665,264
4124,179,5042,1095,199
4124,85,5038,1035,142
4124,678,4755,870,230
4124,108,4834,833,165
4124,463,5036,644,267
4124,518,4719,880,264
4124,607,4802,820,199
4124,738,4888,729,200
4124,308,4890,737,192
4124,472,4893,692,231
4124,342,4830,801,184
4124,872,4856,752,198
4124,907,5274,779,318
4124,517,4839,625,314
4125,337,4905,812,121
4125,36,4952,882,38
4125,44,4900,745,180
4125,173,4800,1185,334
4125,43,4890,700,225
4125,428,4750,855,237
4125,98,4882,752,183
4125,973,4873,665,264
4125,85,5124,975,158
4125,678,4755,870,230
4125,518,4719,880,264
4125,607,4816,814,189
4125,738,4868,690,243
4125,308,4709,884,274
4125,472,5057,629,286
4125,342,4891,743,186
4125,716,5226,675,335
4125,872,4870,737,202
4125,907,5269,781,313
4125,195,5034,1110,211
4125,517,4867,673,259
4126,596,4794,1199,349
4126,337,4903,812,122
4126,36,4952,882,38
4126,44,4902,746,178
4126,173,4769,1098,287
4126,428,4794,816,208
4126,98,4882,752,183
4126,836,5084,634,290
4126,973,4873,667,262
4126,85,5259,872,279
4126,678,4806,830,191
4126,518,4747,861,239
4126,607,4839,797,179
4126,738,4868,690,243
4126,716,5228,677,335
4126,872,4867,729,210
4126,815,4885,779,159
4126,907,5270,781,314
4126,195,4851,681,259
4126,517,4868,661,269
4127,596,4936,1091,192
4127,142,4805,1195,340
4127,337,4905,810,122
4127,36,4811,832,186
4127,44,4902,746,178
4127,312,4754,1193,367
4127,173,4728,1015,277
4127,687,4725,878,258
4127,428,4941,694,215
4127,98,4831,619,323
4127,836,4968,729,177
4127,489,5037,1108,210
4127,976,5064,648,270
4127,259,5072,632,287
4127,977,4892,766,166
4127,973,4872,667,262
4127,622,5085,632,292
4127,857,4903,762,163
4127,460,5210,630,357
4127,678,4964,717,189
4127,518,4893,756,174
4127,607,4839,797,179
4127,62,4987,692,213
4127,738,4868,690,243
4127,716,5224,673,335
4127,907,5267,779,312
4127,517,4870,661,268
4128,596,4946,905,36
4128,142,5001,1048,144
4128,337,4906,808,123
4128,36,5064,1149,257
4128,44,4902,746,178
4128,312,4739,1096,309
4128,173,4720,1011,283
4128,687,4967,702,204
4128,836,4968,729,177
4128,489,4837,630,311
4128,976,4836,814,172
4128,567,4858,764,188
4128,259,5046,646,267
4128,256,4911,748,172
4128,197,4821,1187,325
4128,671,5098,625,303
4128,973,4871,667,263
4128,622,5034,669,242
4128,857,4903,762,163
4128,13,5060,1176,282
4128,460,5240,694,333
4128,376,4757,849,232
4128,607,4840,797,178
4128,405,4801,826,197
4128,62,4966,710,196
4128,716,5225,671,337
4128,907,5269,777,314
4128,517,4868,661,269
4129,498,4806,1195,339
4129,596,4940,890,45
4129,142,4946,901,36
4129,337,4906,806,125
4129,352,4901,745,179
4129,823,5008,669,237
4129,936,4880,743,191
4129,173,4705,984,288
4129,256,4704,928,279
4129,836,4968,729,177
4129,328,4972,973,69
4129,259,5043,652,260
4129,256,4701,903,281
4129,197,4747,1015,259
4129,671,4951,731,177
4129,973,4880,687,241
4129,134,5031,661,249
4129,622,5032,669,241
4129,13,4925,822,101
4129,376,5053,627,287
4129,607,4858,783,174
4129,208,4870,642,286
4129,405,4871,725,211
4129,62,4964,708,198
4129,716,5225,669,339
4129,907,5269,775,315
4129,517,4868,661,269
4130,498,4935,1098,199
4130,596,4941,890,44
4130,142,4946,901,36
4130,337,4905,803,128
4130,352,4876,729,205
4130,823,4991,679,226
4130,173,4705,982,288
4130,256,4703,928,280
4130,836,4968,729,177
4130,328,4959,953,53
4130,259,4958,725,182
4130,197,4721,955,266
4130,671,4946,735,174
4130,973,4892,729,198
4130,134,5029,661,248
4130,622,5033,667,243
4130,607,4983,915,10
4130,208,4872,648,280
4130,405,4871,727,210
4130,62,4958,704,202
4130,673,4981,980,75
4130,716,5225,665,342
4130,907,5274,772,321
4130,517,4868,661,269
4131,498,4992,1017,112
4131,596,4922,853,79
4131,142,4932,868,62
4131,337,4901,756,170
4131,297,4810,1176,321
4131,823,4981,688,217
4131,256,4700,926,283
4131,836,4968,729,177
4131,328,4959,953,53
4131,259,4958,725,182
4131,97,4952,921,34
4131,671,4945,737,172
4131,973,4880,775,165
4131,134,5018,665,243
4131,622,5032,667,243
4131,484,4731,863,254
4131,607,5072,1145,256
4131,208,4875,654,273
4131,405,4871,727,210
4131,62,5021,644,264
4131,758,4767,849,222
4131,673,4872,748,192
4131,716,5225,665,342
4131,907,5286,758,338
4131,517,4908,716,203
4132,498,4968,959,56
4132,596,4908,779,146
4132,142,4831,630,314
4132,337,4902,762,164
4132,297,4719,990,276
4132,823,5003,712,194
4132,836,4966,741,165
4132,328,4942,880,47
4132,259,4954,727,180
4132,97,4952,921,34
4132,671,4947,735,174
4132,973,4708,897,274
4132,622,5031,667,243
4132,484,4836,787,188
4132,208,4940,799,114
4132,405,4871,725,211
4132,62,5072,621,298
4132,758,4780,833,214
4132,673,5039,1095,198
4132,716,5199,611,365
4132,907,5284,764,333
4132,517,4903,741,182
4133,498,4930,863,67
4133,596,5011,659,248
4133,337,4962,688,218
4133,823,5002,706,200
4133,836,4832,826,170
4133,328,4910,799,128
4133,259,4935,721,190
4133,97,5041,1110,213
4133,671,4875,733,203
4133,622,5029,669,241
4133,484,4836,787,188
4133,918,4940,863,59
4133,208,5082,1143,258
4133,405,4820,605,341
4133,873,4764,849,225
4133,730,4952,921,34
4133,758,4781,839,212
4133,716,5108,627,305
4133,907,5282,764,331
4134,498,4945,714,195
4134,823,5001,696,210
4134,328,4930,710,202
4134,259,4936,721,190
4134,622,4927,746,168
4134,804,5105,619,311
4134,484,4843,785,184
4134,558,5039,1073,177
4134,632,5024,683,226
4134,918,4940,863,59
4134,873,4777,839,215
4134,730,5058,1116,224
4134,758,4781,841,211
4134,716,5014,694,213
4134,872,4862,629,301
4134,907,5281,764,331
4134,22,4952,882,38
4134,768,5021,1089,188
4135,823,4940,723,187
4135,722,5039,1116,219
4135,328,5007,627,279
4135,259,4936,719,192
4135,622,4782,847,208
4135,647,5070,640,279
4135,978,4762,1046,261
4135,804,4992,702,203
4135,484,4873,733,204
4135,632,4969,698,207
4135,918,5019,1044,144
4135,873,4802,828,196
4135,758,4802,793,212
4135,716,4931,748,165
4135,872,4863,629,301
4135,907,5281,764,331
4135,22,4952,882,38
4135,768,4964,948,47
4136,678,5079,629,293
4136,352,4831,621,322
4136,979,5029,661,248
4136,823,4843,797,176
4136,722,4903,764,162
4136,259,4931,721,191
4136,212,4915,816,111
4136,82,4986,1052,147
4136,647,4936,729,182
4136,804,4922,754,162
4136,484,4891,650,271
4136,632,4918,746,171
4136,873,4822,818,182
4136,758,4872,716,219
4136,716,4930,752,162
4136,872,4862,629,301
4136,907,5281,764,331
4136,22,5037,1071,175
4136,768,4963,948,47
4137,678,4931,721,191
4137,352,4826,629,317
4137,979,4916,746,172
4137,722,4903,764,162
4137,259,4903,743,180
4137,924,5073,1174,284
4137,212,4895,768,162
4137,82,4943,944,55
4137,647,4847,803,169
4137,804,4817,828,182
4137,212,5028,1038,141
4137,574,4986,694,211
4137,632,4779,857,209
4137,873,4820,818,184
4137,716,4936,795,119
4137,872,4866,636,293
4137,907,5279,772,325
4137,768,4963,950,49
4138,678,4898,762,166
4138,352,4826,629,317
4138,979,4880,774,166
4138,777,5059,1178,284
4138,259,4906,745,177
4138,82,4943,936,50
4138,647,4719,893,263
4138,241,4994,1017,113
4138,574,4931,716,196
4138,873,4820,818,184
4138,716,4971,859,47
4138,872,4870,642,286
4138,907,5276,774,322
4138,768,4963,950,49
4139,678,4791,843,201
4139,352,4827,629,317
4139,979,4726,884,257
4139,777,4867,694,240
4139,302,5047,1197,299
4139,259,4907,752,170
4139,82,4946,936,48
4139,47,4701,892,281
4139,241,4994,1017,113
4139,574,4931,716,196
4139,873,4820,818,184
4139,716,4971,859,47
4139,872,4870,642,286
4139,907,5276,774,322
4139,768,4963,950,49
4140,725,5022,1116,215
4140,352,4827,629,317
4140,777,4867,694,240
4140,779,4723,886,260
4140,861,5280,797,317
4140,259,4908,750,172
4140,82,4946,936,48
4140,47,4866,783,168
4140,574,4931,716,196
4140,873,4916,781,140
4140,716,4971,855,51
4140,872,4870,642,286
4140,907,5277,774,323
4140,768,4963,950,49
4141,725,4989,1040,135
4141,352,4850,681,260
4141,779,4785,845,206
4141,861,5282,795,320
4141,259,4906,750,173
4141,82,4933,892,51
4141,574,4943,721,188
4141,873,4958,857,54
4141,716,4971,857,49
4141,872,4892,692,231
4141,129,5065,642,276
4141,907,5277,768,325
4141,768,4949,924,38
4142,725,4971,992,88
4142,352,4857,685,253
4142,35,4781,1135,305
4142,779,4805,826,194
4142,132,5041,1147,249
4142,390,4728,847,261
4142,861,5281,793,319
4142,259,4865,698,238
4142,82,4908,837,100
4142,563,4952,882,38
4142,980,4873,650,277
4142,574,4943,721,188
4142,873,5067,1126,237
4142,716,4971,855,51
4142,872,4895,696,226
4142,129,5046,646,267
4142,907,5279,768,327
4142,768,4912,833,100
4143,725,4941,919,43
4143,352,4863,785,169
4143,665,5120,605,330
4143,779,4805,826,194
4143,132,4826,609,335
4143,390,4751,839,240
4143,861,5218,640,355
4143,259,4863,692,244
4143,82,4886,739,192
4143,563,4952,882,38
4143,980,4870,642,286
4143,574,4943,721,188
4143,716,4969,857,50
4143,872,4775,857,212
4143,129,5038,646,265
4143,907,5274,766,323
4143,768,5024,654,254
4144,725,4930,901,52
4144,300,4952,921,34
4144,665,5032,667,243
4144,779,4810,824,190
4144,390,4764,843,227
4144,861,5208,621,363
4144,82,4857,675,262
4144,563,4952,882,38
4144,696,5114,630,305
4144,980,4856,613,318
4144,574,4721,882,262
4144,900,5052,665,250
4144,716,5024,1004,108
4144,129,4982,694,211
4144,907,5274,764,324
4145,725,4930,905,52
4145,792,5103,607,322
4145,944,5051,1087,195
4145,300,4952,921,34
4145,665,4915,748,171
4145,779,4832,806,180
4145,699,4885,760,174
4145,390,4902,745,179
4145,861,5206,621,362
4145,882,5036,1147,248
4145,696,4966,739,167
4145,980,4866,634,295
4145,361,5090,609,315
4145,908,4733,1013,271
4145,352,5060,1189,295
4145,900,4951,737,171
4145,129,4983,696,209
4145,907,5271,764,322
4146,725,4931,907,51
4146,792,5019,661,247
4146,300,5026,948,62
4146,665,4792,837,202
4146,779,4832,806,180
4146,699,4835,808,176
4146,212,4961,948,48
4146,861,5206,621,362
4146,882,5001,1050,146
4146,865,5024,1033,135
4146,696,4984,892,13
4146,980,4858,621,310
4146,958,5094,625,302
4146,361,5012,644,263
4146,908,4721,942,264
4146,352,4898,770,159
4146,900,4834,822,170
4146,129,4977,696,209
4146,907,5271,766,321
4147,231,5006,659,247
4147,725,4931,907,51
4147,792,5012,667,240
4147,67,5100,617,311
4147,779,4832,806,180
4147,699,4705,895,277
4147,212,4962,948,47
4147,861,5206,621,362
4147,882,5001,1050,146
4147,579,5082,640,283
4147,259,4806,652,308
4147,980,4853,609,323
4147,578,5088,625,299
4147,958,4942,727,182
4147,361,5007,638,268
4147,756,4733,857,254
4147,444,5009,698,209
4147,352,4898,770,159
4147,900,4723,897,259
4147,129,4976,696,209
4147,907,5274,772,321
4148,231,4918,725,191
4148,725,4931,907,51
4148,792,5012,669,238
4148,622,4754,847,235
4148,67,5007,679,227
4148,288,4883,1160,274
4148,779,4834,795,184
4148,212,4962,948,47
4148,861,5206,621,362
4148,882,4997,1037,133
4148,579,4968,719,187
4148,259,4800,661,304
4148,460,5053,1153,258
4148,980,4860,623,307
4148,578,5003,677,229
4148,958,4816,837,179
4148,361,5007,638,268
4148,756,4911,725,193
4148,444,4958,758,149
4148,129,4972,692,213
4148,907,5274,772,321
4149,340,5034,1127,228
4149,231,4814,793,202
4149,725,4931,907,51
4149,792,5009,667,240
4149,622,4846,774,189
4149,67,4994,677,228
4149,288,4987,1040,135
4149,77,4789,1199,352
4149,779,4886,760,174
4149,212,4962,948,47
4149,861,5201,621,359
4149,882,4958,942,44
4149,579,4968,717,189
4149,259,4806,661,301
4149,82,4826,609,335
4149,90,4893,787,148
4149,460,4898,785,146
4149,980,4866,634,295
4149,578,4989,681,224
4149,958,4726,917,256
4149,361,5007,638,268
4149,444,4958,756,151
4149,129,5007,654,252
4149,907,5276,772,323
4150,340,4908,803,126
4150,231,4715,837,276
4150,725,4923,915,60
4150,792,4966,696,210
4150,622,4851,770,188
4150,67,4993,677,228
4150,288,4964,1002,99
4150,77,4933,1100,201
4150,779,5001,932,33
4150,212,4962,948,47
4150,861,5204,619,362
4150,882,4928,878,60
4150,579,4967,717,189
4150,259,4804,671,294
4150,82,4827,611,332
4150,980,4878,663,263
4150,578,4989,681,224
4150,361,4958,640,266
4150,444,4958,754,153
4150,294,4969,938,35
4150,129,5058,632,283
4150,907,5275,774,321
4151,340,4901,783,146
4151,725,4886,777,160
4151,792,4968,698,207
4151,622,4851,770,188
4151,67,4993,677,228
4151,288,4948,959,64
4151,77,4986,1058,153
4151,779,5093,1178,295
4151,212,4918,845,88
4151,882,4928,878,60
4151,579,4966,719,187
4151,259,4850,731,218
4151,941,4739,859,247
4151,82,4901,741,183
4151,874,4703,884,280
4151,980,4898,702,220
4151,578,4988,681,224
4151,361,4958,640,266
4151,444,4958,752,155
4151,294,4907,779,147
4151,907,5276,774,322
4152,725,4767,855,221
4152,792,4967,694,212
4152,622,4851,770,188
4152,67,4993,671,234
4152,288,4915,855,84
4152,77,4969,996,92
4152,823,4726,874,258
4152,420,5251,719,327
4152,212,4917,745,173
4152,882,4926,874,64
4152,579,4966,719,187
4152,748,4981,1027,122
4152,259,4862,795,163
4152,941,4751,857,236
4152,82,5033,646,264
4152,874,4756,845,234
4152,980,4857,795,167
4152,578,4988,681,224
4152,361,4958,640,266
4152,444,4957,752,155
4152,907,5272,768,321
4153,792,4966,696,210
4153,622,4839,777,192
4153,67,4993,683,222
4153,288,4911,822,109
4153,77,4930,886,55
4153,823,4733,882,250
4153,420,5214,648,346
4153,212,5078,607,313
4153,295,4996,1019,115
4153,882,4926,874,64
4153,579,4957,725,182
4153,259,4735,893,247
4153,941,4751,857,236
4153,981,5054,1184,288
4153,874,4756,845,234
4153,980,4811,853,179
4153,578,4983,681,224
4153,361,4958,640,266
4153,526,4969,994,90
4153,811,5284,833,310
4153,444,4922,756,161
4153,366,4760,1035,257
4153,595,4721,864,264
4153,907,5241,690,337
4154,763,4731,963,258
4154,792,4945,714,195
4154,67,4908,746,175
4154,288,4911,822,109
4154,77,4931,888,54
4154,860,4918,830,99
4154,823,4729,853,258
4154,420,5193,658,325
4154,295,4862,669,265
4154,580,5108,613,318
4154,882,4926,874,64
4154,579,4836,804,178
4154,941,4774,839,218
4154,981,4852,704,239
4154,874,4801,812,203
4154,578,4906,721,199
4154,582,5048,659,255
4154,361,4940,669,240
4154,526,4959,944,45
4154,413,5132,601,339
4154,811,5284,833,310
4154,444,4759,872,225
4154,595,4721,864,264
4154,588,4984,706,199
4154,907,5235,687,334
4154,772,4945,721,188
4155,763,4706,924,277
4155,792,4943,721,188
4155,585,4976,922,18
4155,67,4789,837,205
4155,457,4907,1124,231
4155,229,4976,922,18
4155,288,4911,822,109
4155,77,4931,888,54
4155,823,4827,791,192
4155,420,5210,652,341
4155,45,4750,851,238
4155,295,4862,669,265
4155,580,4949,727,181
4155,882,4926,874,64
4155,941,4913,741,178
4155,481,4735,868,250
4155,981,4852,704,239
4155,874,4865,762,185
4155,582,5003,692,214
4155,361,4940,669,240
4155,241,5007,1062,159
4155,526,4961,955,54
4155,413,4977,710,195
4155,948,5295,814,326
4155,568,5027,665,244
4155,811,5051,1116,222
4155,595,4774,833,220
4155,588,4896,768,162
4155,907,5231,690,329
4155,772,4865,795,161
4156,792,4941,723,187
4156,457,4982,992,87
4156,287,5062,654,263
4156,288,4911,822,109
4156,77,4931,888,54
4156,823,5002,671,235
4156,420,5210,652,341
4156,45,4832,791,188
4156,580,4829,816,177
4156,230,5021,1025,126
4156,882,4926,874,64
4156,760,5048,1106,212
4156,941,5018,656,252
4156,481,4877,750,187
4156,547,5280,797,317
4156,634,4726,1009,276
4156,874,4836,642,301
4156,932,4969,704,201
4156,582,4972,716,189
4156,361,4940,669,240
4156,241,4971,990,86
4156,526,4959,948,49
4156,413,4868,797,157
4156,252,5031,673,237
4156,568,4931,692,219
4156,811,5083,1191,303
4156,595,4784,824,214
4156,588,4740,878,244
4156,907,5230,690,328
4156,772,4701,909,281
4157,792,4941,725,185
4157,563,4961,930,33
4157,457,4983,986,81
4157,980,5004,1083,179
4157,287,4941,737,173
4157,288,4902,837,105
4157,77,4931,888,54
4157,420,5210,652,341
4157,45,4872,700,233
4157,230,5047,1091,197
4157,882,4903,816,119
4157,755,5043,1077,182
4157,283,5027,667,242
4157,760,5072,1172,282
4157,481,5054,613,301
4157,13,4794,1191,342
4157,444,4972,1017,112
4157,547,5276,797,313
4157,634,4726,1009,276
4157,932,4853,779,180
4157,582,4971,717,188
4157,361,4940,669,240
4157,241,4971,990,86
4157,526,4958,950,51
4157,413,4739,886,244
4157,252,4872,793,157
4157,568,4781,830,215
4157,789,4806,816,197
4157,438,5011,1089,186
4157,595,4784,824,214
4157,129,5225,671,337
4157,982,4737,870,247
4157,907,5230,690,328
4158,792,4940,727,183
4158,563,4855,673,264
4158,457,4983,986,81
4158,980,4988,1071,166
4158,287,4943,745,165
4158,143,4711,870,273
4158,288,4902,837,105
4158,77,4931,888,54
4158,420,5210,652,341
4158,45,4830,605,336
4158,230,5083,1184,297
4158,882,4901,801,132
4158,283,5027,667,242
4158,13,4895,1129,240
4158,547,5275,795,313
4158,634,4706,1006,294
4158,205,4802,816,201
4158,932,4764,857,223
4158,582,4964,721,185
4158,361,4940,669,240
4158,241,4971,990,86
4158,526,4958,950,51
4158,252,4777,861,210
4158,568,4719,893,263
4158,789,5054,630,284
4158,816,5024,669,240
4158,438,4996,1060,156
4158,595,4802,814,202
4158,982,4741,868,244
4158,907,5230,690,328
4159,792,4886,748,184
4159,563,4855,673,264
4159,457,4983,986,81
4159,980,4988,1071,166
4159,287,4942,746,164
4159,143,4787,828,210
4159,288,4901,833,108
4159,77,4931,888,54
4159,420,5218,648,349
4159,45,4847,638,299
4159,882,4850,789,176
4159,283,5026,671,238
4159,13,4979,1085,180
4159,547,5275,795,313
4159,634,4701,1008,299
4159,582,4966,719,187
4159,361,4895,700,223
4159,241,4971,990,86
4159,526,4956,951,53
4159,834,4701,888,282
4159,816,4996,690,215
4159,438,4997,1056,152
4159,595,4925,775,142
4159,933,4723,901,259
4159,982,4846,797,174
4159,907,5230,690,328
4160,792,4830,632,312
4160,457,4982,986,81
4160,980,4988,1071,166
4160,287,4942,746,164
4160,143,4827,803,186
4160,288,4875,719,215
4160,77,4905,822,113
4160,420,5218,644,352
4160,283,4976,712,193
4160,72,4817,770,213
4160,13,4979,1083,178
4160,547,5275,795,313
4160,634,4704,1006,296
4160,582,4937,743,168
4160,686,4721,870,263
4160,241,4967,980,76
4160,526,4946,917,38
4160,834,4795,820,205
4160,816,4994,688,217
4160,438,4997,1056,152
4160,595,5021,932,47
4160,933,4782,843,209
4160,982,4843,799,175
4160,907,5216,652,345
4161,457,4956,921,31
4161,980,4983,1058,153
