Time,Car,X,Y,"Distance to BS(4982,905)"
3314,909,5065,1118,229
3314,952,4757,849,232
3314,943,4911,859,85
3314,872,4775,1114,294
3314,944,4857,760,191
3314,953,4771,828,225
3314,906,5093,1197,312
3314,940,4820,804,191
3314,945,4839,764,201
3315,946,4824,768,209
3315,922,4937,868,58
3315,862,4900,708,213
3315,954,5043,1139,242
3315,950,5068,731,194
3315,935,4952,921,34
3315,929,4926,750,165
3315,916,4966,892,21
3315,947,4940,863,59
3315,948,5038,669,243
3315,930,4852,791,173
3315,951,4945,864,55
3315,949,4832,766,205
3315,955,5002,1033,130
3315,941,5017,665,243
3315,952,4810,814,195
3315,943,4961,673,233
3315,944,4857,760,191
3315,953,4797,808,209
3315,940,5037,646,265
3315,945,4839,764,201
3316,946,4837,758,206
3316,922,4936,702,208
3316,862,4796,818,205
3316,954,4931,843,80
3316,935,4952,921,34
3316,929,4921,779,140
3316,916,4986,913,9
3316,956,4789,1189,343
3316,947,4940,863,59
3316,948,5037,667,244
3316,930,4856,789,171
3316,951,4891,708,217
3316,949,4832,766,205
3316,955,4862,696,241
3316,941,5017,665,243
3316,957,4981,967,62
3316,958,4794,1077,255
3316,959,4815,1182,323
3316,952,4810,814,195
3316,960,4986,687,218
3316,944,4857,760,191
3316,953,4797,808,209
3316,945,4839,764,201
3317,946,4887,756,177
3317,954,4902,774,153
3317,961,5264,861,285
3317,935,4952,921,34
3317,929,4703,895,279
3317,916,5018,998,100
3317,956,4796,1187,338
3317,947,4940,863,59
3317,948,5037,667,244
3317,930,4860,787,170
3317,962,4991,996,91
3317,949,4851,752,201
3317,963,4711,880,272
3317,941,5017,665,243
3317,957,4880,717,214
3317,958,4795,1075,253
3317,959,4988,1048,143
3317,952,4807,814,197
3317,960,4983,677,228
3317,944,4931,717,195
3317,953,4802,801,208
3317,945,4845,762,198
3318,946,4888,725,203
3318,954,4952,863,52
3318,964,4794,1182,335
3318,935,4952,921,34
3318,956,5003,1058,154
3318,947,4940,863,59
3318,948,4968,717,189
3318,930,4881,772,167
3318,962,4923,818,105
3318,949,4927,717,196
3318,963,4714,870,270
3318,941,4938,716,194
3318,957,4842,627,311
3318,958,4794,1071,251
3318,959,4930,876,60
3318,952,4831,799,184
3318,960,4947,704,204
3318,953,4866,748,195
3318,965,5098,648,282
3319,954,4952,863,52
3319,966,4760,795,248
3319,964,4925,1102,205
3319,935,5295,833,321
3319,967,4940,863,59
3319,956,4953,913,30
3319,947,4940,863,59
3319,948,4897,770,160
3319,930,4882,772,166
3319,962,4908,750,172
3319,968,5098,634,295
3319,963,4801,799,210
3319,955,4952,882,38
3319,941,4842,791,181
3319,957,4842,627,311
3319,958,4801,1069,244
3319,959,4923,866,71
3319,952,4835,797,182
3319,960,4938,708,202
3319,953,5074,603,316
3319,965,4998,723,183
3320,954,4952,863,52
3320,966,4831,634,310
3320,885,5041,1112,215
3320,969,4927,832,91
3320,964,4982,973,68
3320,935,5292,835,318
3320,967,4940,863,59
3320,956,4953,913,30
3320,947,4940,863,59
3320,948,4711,895,271
3320,930,4882,772,166
3320,962,4952,863,52
3320,968,4946,708,200
3320,859,4971,942,39
3320,963,4976,675,230
3320,955,4952,882,38
3320,958,4799,1071,247
3320,959,4923,866,71
3320,952,4835,797,182
3320,970,5289,814,320
3320,971,4822,797,193
3320,960,4935,710,201
3320,965,4880,777,164
3321,972,4857,886,126
3321,973,4959,1015,112
3321,885,4917,727,189
3321,969,4998,979,76
3321,964,4973,969,65
3321,935,4971,950,46
3321,967,4940,863,59
3321,956,4953,913,30
3321,947,4940,863,59
3321,930,4882,772,166
3321,962,4952,863,52
3321,968,4853,799,167
3321,974,4752,843,238
3321,955,4952,882,38
3321,975,5265,762,317
3321,958,4791,1087,264
3321,976,5105,619,311
3321,959,4923,866,71
3321,952,4835,797,182
3321,970,5244,716,323
3321,960,4931,719,193
3321,977,4872,731,206
3322,978,5034,669,242
3322,972,4860,866,128
3322,973,4893,874,94
3322,885,4905,681,237
3322,969,5043,1069,175
3322,964,4976,961,56
3322,935,5019,1069,168
3322,967,4940,863,59
3322,979,5105,615,315
3322,956,4953,913,30
3322,947,4940,863,59
3322,980,4756,895,226
3322,930,4937,793,121
3322,981,5016,1081,179
3322,974,4986,673,232
3322,955,4952,882,38
3322,975,5265,762,317
3322,958,4791,1089,265
3322,982,5012,1075,173
3322,976,5013,687,220
3322,983,5060,646,270
3322,959,4923,866,71
3322,952,4852,787,176
3322,970,5244,716,323
3322,960,4927,723,190
3323,978,5043,663,250
3323,972,4935,743,169
3323,984,5073,1199,308
3323,985,4880,1122,240
3323,973,4902,888,82
3323,885,4927,843,83
3323,964,4978,959,54
3323,950,5269,764,320
3323,935,5028,1108,208
3323,967,4940,863,59
3323,979,5023,656,252
3323,956,4917,830,99
3323,980,4846,839,151
3323,930,5059,1093,203
3323,981,4987,1019,114
3323,949,5225,659,346
3323,859,4952,882,38
3323,963,5229,638,364
3323,975,5251,729,321
3323,958,4792,1087,263
3323,982,4989,1023,118
3323,976,5013,687,220
3323,983,5044,663,250
3323,959,4923,866,71
3323,952,5007,965,65
3323,970,5243,716,322
3323,960,4875,733,203
3323,986,4971,936,33
3324,978,5043,663,250
3324,972,5107,615,316
3324,984,4901,774,154
3324,985,4986,1044,139
3324,973,4902,888,82
3324,885,4927,843,83
3324,964,4986,965,60
3324,967,4940,863,59
3324,979,5004,659,247
3324,956,5064,617,299
3324,987,5002,1038,134
3324,980,4852,801,166
3324,981,4974,975,70
3324,859,4952,882,38
3324,963,5295,801,330
3324,958,4789,1087,265
3324,982,4987,1021,116
3324,976,5013,687,220
3324,983,5021,644,264
3324,988,5042,1120,223
3324,959,4915,845,90
3324,952,5084,1178,291
3324,970,5194,603,369
3324,986,4942,868,54
3325,978,5043,663,250
3325,972,5114,601,331
3325,989,4989,959,54
3325,985,4994,1031,127
3325,973,4892,855,103
3325,964,4964,926,28
3325,967,4940,863,59
3325,979,5004,659,247
3325,990,5300,849,323
3325,947,5176,853,201
3325,987,4996,1023,119
3325,980,4852,801,166
3325,981,4956,934,39
3325,975,5074,638,282
3325,958,4789,1087,265
3325,982,4981,998,93
3325,976,5013,687,220
3325,988,4896,772,158
3325,959,4915,731,186
3325,970,5100,627,302
3325,991,4796,816,206
3325,986,4941,892,43
3326,992,5092,632,294
3326,978,5043,663,250
3326,989,4989,959,54
3326,985,4979,992,87
3326,973,4888,779,157
3326,964,4903,812,122
3326,967,4976,926,22
3326,979,5004,659,247
3326,947,5124,1079,225
3326,987,4976,980,75
3326,980,4839,795,180
3326,981,4926,895,57
3326,949,5271,772,318
3326,975,5021,667,241
3326,958,4791,1087,264
3326,982,4957,934,38
3326,976,5013,687,220
3326,970,5092,632,294
3326,993,5297,810,329
3326,991,4802,812,203
3326,986,5009,998,97
3327,992,5009,690,217
3327,978,5017,685,223
3327,989,4989,959,54
3327,985,4958,948,49
3327,973,4861,687,249
3327,964,4906,814,119
3327,967,4994,936,33
3327,979,5004,659,247
3327,994,4797,1127,289
3327,990,5267,766,317
3327,995,4802,808,204
3327,987,4922,855,78
3327,980,4890,774,160
3327,996,5267,743,328
3327,981,4925,878,63
3327,949,5236,679,340
3327,975,4917,741,176
3327,958,4789,1087,265
3327,982,4941,897,42
3327,976,4984,706,199
3327,997,4952,882,38
3327,970,5051,659,255
3327,993,5245,708,329
3327,991,4822,793,195
3327,986,5049,1100,206
3328,998,4947,884,41
3328,992,4867,799,156
3328,978,4860,799,162
3328,989,4989,959,54
3328,985,4958,940,42
3328,973,4834,621,320
3328,964,4913,806,121
3328,967,5093,1098,223
3328,979,5004,659,247
3328,990,5269,756,323
3328,995,5041,615,296
3328,987,4917,843,90
3328,980,4910,795,131
3328,996,5230,681,334
3328,981,4925,878,63
3328,949,5233,675,340
3328,975,4745,870,240
3328,999,4953,866,49
3328,958,4785,1081,264
3328,982,4942,897,41
3328,976,4848,804,168
3328,997,4952,882,38
3328,1000,4940,863,59
3328,970,4937,741,170
3328,993,5244,710,327
3328,991,4839,777,192
3328,1001,5087,652,274
3329,998,4964,934,34
3329,992,4774,868,211
3329,978,4714,899,268
3329,1002,5120,617,319
3329,989,4989,959,54
3329,985,4959,932,35
3329,1003,4968,710,196
3329,1004,4998,696,210
3329,1005,5074,648,273
3329,964,4900,810,125
3329,979,4901,733,190
3329,990,5269,756,323
3329,987,4913,835,98
3329,980,4907,820,113
3329,996,5211,681,320
3329,981,4925,878,63
3329,949,5223,663,342
3329,999,5014,1037,136
3329,958,4787,1083,264
3329,982,4942,897,41
3329,1006,5023,1197,295
3329,997,4952,882,38
3329,1000,4940,863,59
3329,970,4757,870,228
3329,993,5243,708,327
3329,991,4839,777,192
3329,1001,4987,648,257
3330,998,5034,1062,165
3330,1002,4979,667,238
3330,989,4989,959,54
3330,985,4961,932,34
3330,1003,4861,795,164
3330,1004,4851,804,165
3330,1005,4948,731,177
3330,964,4905,804,127
3330,979,4708,895,274
3330,990,5270,750,327
3330,936,4845,762,198
3330,987,4911,832,102
3330,980,4915,839,94
3330,1007,5047,650,263
3330,996,5211,681,320
3330,981,4925,878,63
3330,949,5223,654,348
3330,999,5063,1166,273
3330,958,4741,1025,269
3330,982,4942,897,41
3330,1006,5036,1129,230
3330,997,4952,882,38
3330,1000,4940,863,59
3330,993,5243,708,327
3330,991,4839,777,192
3330,1008,4979,694,211
3330,1001,4987,650,255
3331,998,5074,1160,271
3331,1002,4824,808,185
3331,989,4988,990,85
3331,985,4962,934,35
3331,1003,4706,907,276
3331,1005,4810,822,191
3331,964,4920,810,113
3331,1009,5267,743,328
3331,990,5270,750,327
3331,936,5065,603,313
3331,1010,4724,855,263
3331,987,4911,830,103
3331,980,4928,841,84
3331,1011,5088,615,309
3331,1007,4954,714,193
3331,996,5211,681,320
3331,1012,5070,638,281
3331,981,4925,878,63
3331,958,4710,959,277
3331,982,4943,897,40
3331,1006,5090,1184,299
3331,997,5007,971,71
3331,1000,4940,863,59
3331,1013,5039,1114,217
3331,993,5243,708,327
3331,991,4847,777,186
3331,1008,4824,835,173
3331,1014,4824,642,307
3331,1001,4986,650,255
3332,1015,5022,1075,175
3332,989,5044,1093,198
3332,985,4962,934,35
3332,964,4916,806,119
3332,1009,5230,681,334
3332,990,5263,743,324
3332,1010,5034,632,278
3332,987,4911,830,103
3332,980,4972,998,94
3332,1011,5057,638,277
3332,1007,4954,714,193
3332,996,5218,665,337
3332,1012,5049,650,264
3332,981,4928,870,64
3332,949,5220,640,356
3332,982,4943,899,39
3332,997,5049,1085,192
3332,1000,4940,863,59
3332,1013,4923,808,114
3332,993,5243,708,327
3332,991,4921,768,150
3332,1014,4824,642,307
3332,1016,4998,1067,163
3332,1001,4986,650,255
3333,1015,4917,793,129
3333,985,4962,934,35
3333,964,4913,772,150
3333,1009,5211,681,320
3333,987,4900,791,140
3333,980,5078,1153,266
3333,1011,5057,640,275
3333,1007,4954,714,193
3333,1012,5049,650,264
3333,981,4913,791,133
3333,949,5220,640,356
3333,982,4942,899,40
3333,1017,4802,808,204
3333,1000,4940,863,59
3333,1013,4923,808,114
3333,993,5243,708,327
3333,1018,4972,1006,101
3333,1019,4988,1054,149
3333,1020,5068,1180,288
3333,1014,4824,642,307
3333,1016,4992,1056,151
3333,1001,5024,605,303
3334,1015,4917,793,129
3334,985,4946,892,38
3334,1021,4742,849,246
3334,964,4917,764,155
3334,1009,5211,681,320
3334,1022,4966,955,52
3334,987,4886,760,174
3334,1011,5028,644,265
3334,1007,4954,714,193
3334,1012,5023,669,240
3334,981,4927,733,181
3334,982,4910,774,149
3334,1017,4822,799,192
3334,993,5211,617,368
3334,1018,4893,789,146
3334,1019,4987,1050,145
3334,1020,4967,924,24
3334,1023,5022,1124,223
3334,1014,4897,781,150
3334,1016,4992,1056,151
3334,1024,5152,611,340
3335,1025,4713,890,269
3335,985,4906,772,153
3335,1021,4744,845,245
3335,964,4979,671,234
3335,1009,5211,681,320
3335,1022,5032,1029,134
3335,987,4789,847,202
3335,1011,5024,642,266
3335,1007,4946,719,189
3335,1012,5023,669,240
3335,949,5014,677,230
3335,982,5046,634,278
3335,1017,4822,799,192
3335,993,5112,617,316
3335,1018,4893,789,146
3335,1019,4959,946,47
3335,1020,4840,632,308
3335,1023,5009,1077,174
3335,1014,5016,1033,132
3335,1016,4966,953,51
3335,1024,5127,617,322
3336,1025,4726,893,256
3336,1021,4744,845,245
3336,1009,5218,665,337
3336,1022,5082,1143,258
3336,1011,5024,640,268
3336,1007,4898,746,180
3336,1012,5018,659,249
3336,949,4994,690,215
3336,1026,4714,874,270
3336,1027,4710,864,275
3336,1017,4822,799,192
3336,993,5088,627,298
3336,1018,4952,863,52
3336,1019,4940,855,65
3336,1023,4982,1002,97
3336,1014,5087,1197,310
3336,1016,4915,876,73
3336,1028,4926,980,94
3336,1024,5074,634,286
3337,1025,4724,893,258
3337,1021,4771,828,225
3337,1009,5213,642,350
3337,1029,5097,625,303
3337,1011,5016,642,265
3337,1030,5117,609,325
3337,1007,4745,863,241
3337,1012,5012,650,257
3337,949,4920,733,183
3337,1026,4714,874,270
3337,1031,5254,721,328
3337,1027,4711,857,275
3337,1017,4982,683,222
3337,993,5063,646,271
3337,1018,4952,863,52
3337,1019,4940,851,68
3337,1023,4953,928,37
3337,1016,4911,866,81
3337,1028,5044,1102,207
3337,1024,4949,683,224
3338,1025,4887,764,170
3338,1032,5099,625,303
3338,1021,4935,702,208
3338,1009,5213,642,350
3338,1033,4799,1151,307
3338,1029,4997,690,216
3338,1011,4983,663,242
3338,1030,4987,694,211
3338,1012,4991,692,213
3338,949,4775,843,216
3338,1026,4815,789,203
3338,1031,5254,727,325
3338,1027,4848,746,208
3338,993,4940,729,181
3338,1018,4952,863,52
3338,1019,4940,851,68
3338,1023,4956,924,32
3338,1016,4911,866,81
3338,1028,5067,1172,280
3338,1024,4845,768,194
3339,1034,5296,820,325
3339,1035,5093,638,289
3339,1036,5068,619,299
3339,1032,4977,704,201
3339,1037,5049,648,266
3339,1009,5196,605,369
3339,1033,4720,975,271
3339,1038,5296,820,325
3339,1029,4903,762,163
3339,1011,4982,667,238
3339,1030,4887,760,173
3339,1012,4991,692,213
3339,1026,5074,609,310
3339,1031,5254,727,325
3339,1039,5059,667,250
3339,993,4787,847,203
3339,1018,4952,863,52
3339,1019,4940,851,68
3339,1023,4956,919,30
3339,1016,4911,849,90
3339,1040,5043,692,222
3340,1034,5291,808,324
3340,1035,4945,735,174
3340,1036,4913,719,198
3340,1032,4866,791,163
3340,1037,5028,669,240
3340,1041,5023,1096,195
3340,1009,5074,646,275
3340,1038,5291,808,324
3340,1029,4739,878,244
3340,1011,4981,667,238
3340,1030,4706,903,276
3340,1012,4991,692,213
3340,1031,5253,727,324
3340,1042,4940,863,59
3340,1039,4930,781,134
3340,1043,4992,694,211
3340,1019,4940,851,68
3340,1044,5032,1108,209
3340,1045,4751,859,236
3340,1023,4957,921,30
3340,1016,4911,849,90
3340,1040,4917,754,164
3341,1034,5291,808,324
3341,1035,4790,849,200
3341,1036,4775,820,224
3341,1032,4700,909,282
3341,1046,5069,634,285
3341,1037,5019,652,256
3341,1041,4982,1033,128
3341,1009,5055,665,251
3341,1038,5291,808,324
3341,1047,4740,816,258
3341,1011,4981,667,238
3341,1012,4992,692,213
3341,1031,5254,721,328
3341,1042,4940,863,59
3341,1039,5057,1093,202
3341,958,4820,810,188
3341,1043,4956,723,184
3341,1048,4981,704,201
3341,1019,4940,851,68
3341,1044,5029,1098,199
3341,1045,5029,634,275
3341,1023,4959,922,29
3341,1016,4911,849,90
3341,1040,4780,878,204
3342,1034,5291,808,324
3342,1046,5044,675,238
3342,1049,5053,1149,254
3342,1037,5007,659,247
3342,1041,4986,1033,128
3342,1009,5055,665,251
3342,1038,5291,808,324
3342,1011,4971,675,230
3342,1012,5038,632,279
3342,1050,4755,830,239
3342,1031,5253,723,326
3342,1042,4940,863,59
3342,958,4856,785,174
3342,1043,4957,729,178
3342,1048,4876,781,163
3342,1019,4940,849,70
3342,1044,5012,1062,160
3342,1023,4962,924,28
3342,1016,4910,839,98
3343,1034,5295,806,328
3343,1046,5037,669,242
3343,1049,5027,1089,189
3343,1037,4979,667,238
3343,1041,4987,1021,116
3343,1009,4936,714,196
3343,1038,5295,806,328
3343,1051,4952,921,34
3343,1011,4954,694,213
3343,1050,4776,797,233
3343,1031,5250,723,324
3343,1042,4940,863,59
3343,958,4858,783,174
3343,1043,4957,731,176
3343,1048,4715,893,267
3343,1019,4916,801,123
3343,1044,4986,996,91
3343,1023,4953,905,29
3343,1016,4900,820,118
3344,1034,5282,777,326
3344,1046,5037,669,242
3344,1049,5007,1038,135
3344,1037,4979,667,238
3344,1041,4967,967,64
3344,1052,4740,770,277
3344,1009,4797,833,199
3344,1038,5282,777,326
3344,1051,4952,921,34
3344,1011,4954,694,213
3344,1050,4776,797,233
3344,1031,5234,652,357
3344,1042,4940,863,59
3344,958,4860,789,168
3344,1043,4957,731,176
3344,1019,4915,799,125
3344,1044,4984,994,89
3344,1023,4930,847,78
3344,1016,4893,803,135
3344,1053,4794,1129,292
3345,1034,5259,721,333
3345,1046,5037,667,244
3345,1049,4976,967,62
3345,1037,4979,667,238
3345,1041,4936,890,48
3345,1052,4742,760,280
3345,1038,5259,721,333
3345,1051,4952,921,34
3345,1011,4953,694,213
3345,1050,4776,797,233
3345,1042,4805,828,193
3345,958,4865,785,168
3345,1043,4957,731,176
3345,1019,4780,880,204
3345,1044,4984,994,89
3345,1023,4907,793,135
3345,1016,4742,895,240
3345,1053,4705,936,279
3346,1034,5238,683,339
3346,1046,5006,694,212
3346,1049,4956,922,31
3346,1037,4973,687,218
3346,1041,4926,872,65
3346,1052,4742,760,280
3346,1038,5238,683,339
3346,1051,4952,921,34
3346,1054,5271,766,321
3346,1011,4932,712,199
3346,1050,4772,789,240
3346,1042,5042,1089,194
3346,958,5008,669,237
3346,1043,4872,783,164
3346,1044,4984,994,89
3346,1023,4723,892,259
3347,1034,5238,683,339
3347,1046,4895,770,161
3347,1049,4956,922,31
3347,1037,4952,692,215
3347,1041,4927,864,69
3347,1052,4898,658,261
3347,1038,5238,683,339
3347,1051,5080,1164,277
3347,1054,5271,758,324
3347,1011,4920,729,187
3347,1050,4954,630,276
3347,1042,5072,1166,276
3347,1055,5034,677,234
3347,1043,4716,892,266
3347,1056,4725,967,264
3347,1044,4984,1002,97
3348,1057,5092,1162,280
3348,1034,5238,683,339
3348,1046,4751,866,234
3348,1049,4956,922,31
3348,1037,4952,692,215
3348,1041,4927,855,74
3348,1038,5238,683,339
3348,1051,4996,1002,98
3348,1054,5271,758,324
3348,1011,4920,729,187
3348,1042,5072,1166,276
3348,1055,4937,745,166
3348,1058,4920,810,113
3348,1059,4779,830,216
3348,1056,4708,922,275
3348,1044,4973,980,76
3348,1060,4826,1195,329
3349,1057,5069,1083,198
3349,1034,5238,683,339
3349,1046,4706,919,276
3349,1061,5065,638,280
3349,1049,4953,917,31
3349,1037,4952,692,215
3349,1041,4926,841,85
3349,1038,5238,683,339
3349,1062,4963,921,25
3349,1063,4983,708,197
3349,1051,4989,1019,114
3349,1054,5271,758,324
3349,1011,4920,729,187
3349,1055,4770,864,216
3349,1064,5114,609,324
3349,1059,4958,702,204
3349,1044,4956,940,44
3349,1060,4796,1104,272
3350,1057,5044,1122,226
3350,1034,5238,683,339
3350,1065,4762,828,233
3350,1061,4954,733,174
3350,1049,4949,903,33
3350,1037,4937,687,223
3350,1041,4912,799,127
3350,1038,5238,683,339
3350,1063,4898,764,164
3350,1051,5013,1066,164
3350,1054,5271,758,324
3350,1011,4920,729,187
3350,1064,4978,712,193
3350,1044,4941,903,41
3350,1060,4735,982,259
3351,1057,5003,1133,229
3351,1034,5238,683,339
3351,1065,4764,826,232
3351,1061,4951,737,171
3351,1049,4921,835,93
3351,1037,4937,687,223
3351,1041,4855,791,171
3351,1066,4982,963,58
3351,1038,5238,683,339
3351,1063,4809,826,190
3351,1067,4921,832,95
3351,1054,5271,758,324
3351,1068,5282,830,309
3351,1011,4912,737,182
3351,1069,4877,746,191
3351,1064,4978,712,193
3351,1070,5052,1147,252
3351,1044,4901,799,133
3351,1060,4719,934,265
3352,1057,4873,681,249
3352,1034,5238,683,339
3352,1065,4816,779,208
3352,1071,5165,601,355
3352,1061,4951,737,171
3352,1049,4871,725,211
3352,1037,4870,683,249
3352,1041,4744,868,241
3352,1066,4900,774,155
3352,1038,5238,683,339
3352,1054,5271,758,324
3352,1068,5282,830,309
3352,1011,4856,658,277
3352,1069,5023,1071,171
3352,1064,4978,712,193
3352,1070,4943,841,75
3352,1044,4754,872,230
3352,1060,4708,903,274
3353,1034,5234,675,341
3353,1065,4816,779,208
3353,1071,5031,694,217
3353,1072,4781,822,217
3353,1061,4936,748,164
3353,1049,4851,648,288
3353,1066,4900,774,155
3353,1073,4786,826,211
3353,1038,5234,675,341
3353,1054,5271,758,324
3353,1068,5291,847,314
3353,1074,5009,681,226
3353,1064,4978,712,193
3353,1075,4845,779,186
3353,1070,4925,801,119
3354,1065,4816,779,208
3354,1071,5018,696,212
3354,1072,4782,828,214
3354,1061,4936,748,164
3354,1073,4787,826,210
3354,1054,5233,698,325
3354,1068,5292,849,315
3354,1074,5016,675,232
3354,1064,4978,712,193
3354,1075,4848,787,179
3354,1076,4957,944,46
3355,1065,4821,775,207
3355,1071,4943,746,164
3355,1072,4782,828,214
3355,1061,4903,768,158
3355,1077,5055,1180,285
3355,1073,4787,828,210
3355,1054,5112,652,284
3355,1068,5294,841,318
3355,1074,4957,700,207
3355,1064,4966,719,187
3355,1078,4912,870,78
3355,1075,4848,787,179
3355,1079,4978,965,60
3355,1076,5046,1089,195
3356,1065,4863,746,199
3356,1071,4780,868,205
3356,1072,4857,764,188
3356,1077,4964,967,65
3356,1073,4895,750,178
3356,1054,5042,698,216
3356,1074,4806,830,191
3356,1064,4826,810,183
3356,1078,5003,988,86
3356,1080,4952,880,39
3356,1075,4848,787,179
3356,1081,4700,880,283
3356,1079,5022,1009,111
3356,1082,4963,955,53
3356,1014,5004,1054,151
3356,1076,5063,1133,242
3357,1065,4863,748,197
3357,1071,4705,936,279
3357,1072,4860,656,277
3357,1077,4964,963,61
3357,1083,4752,851,236
3357,1054,4878,783,160
3357,1084,4754,830,240
3357,1085,4992,1013,108
3357,1064,4706,948,279
3357,1078,5028,1038,141
3357,1086,5032,1106,207
3357,1080,4916,791,132
3357,1075,4893,754,175
3357,1081,4834,777,196
3357,1079,5032,1042,146
3357,1082,4996,977,73
3357,1014,4981,994,89
3357,1076,5087,1189,303
3358,1065,4867,745,197
3358,1077,4964,963,61
3358,1083,4989,671,234
3358,1054,4777,901,205
3358,1084,4943,698,211
3358,1085,4993,1006,102
3358,1087,4922,857,77
3358,1078,5074,1145,257
3358,1088,5028,671,238
3358,1086,4897,777,154
3358,1079,5077,1151,264
3358,1082,5027,1040,142
3358,1014,4981,994,89
3359,1065,4870,745,195
3359,1089,5069,1197,305
3359,1072,4747,611,376
3359,1090,5037,669,242
3359,1077,4964,963,61
3359,1091,4816,1187,327
3359,1092,5043,1151,253
3359,1085,4994,1004,100
3359,1088,4910,762,160
3359,1093,4811,768,219
3359,1086,4817,603,344
3359,1082,5079,1180,292
3359,1014,4981,994,89
3359,1094,4890,667,255
3360,1065,4882,737,196
3360,1089,4921,812,111
3360,1095,4802,828,196
3360,1090,4979,710,195
3360,1077,4964,963,61
3360,1091,4988,1058,153
3360,1092,5017,1096,194
3360,1085,4994,1004,100
3360,1088,4749,876,235
3360,1093,5034,638,272
3360,1014,4981,994,89
3360,1094,4890,667,255
3361,1065,4994,905,12
3361,1089,4907,777,148
3361,1095,4802,828,196
3361,1090,4979,710,195
3361,1077,4963,957,55
3361,1091,4993,1052,147
3361,1092,5024,1087,187
3361,1085,4996,1004,100
3361,1014,4981,994,89
3361,1094,4891,677,245
3362,1065,5102,1195,314
3362,1095,4981,936,31
3362,1090,4979,710,195
3362,1096,4708,868,276
3362,1097,4767,837,225
3362,1077,4946,903,36
3362,1091,4993,1052,147
3362,1092,5026,1096,196
3362,1098,5011,1035,133
3362,1085,4996,1002,98
3362,1099,5011,1035,133
3362,1100,4789,1116,286
3362,1014,4981,994,89
3362,1094,4982,892,13
3363,1095,5077,1189,299
3363,1090,4979,710,195
3363,1101,4725,851,263
3363,1096,4742,853,246
3363,1097,4779,835,215
3363,1077,4931,853,73
3363,1091,4981,990,85
3363,1092,5019,1104,202
3363,1098,5079,1195,306
3363,1068,5294,820,323
3363,1085,4962,932,34
3363,1099,5079,1195,306
3363,1079,5265,859,287
3363,1100,4771,1126,306
3363,1102,4795,1184,336
3363,1014,4969,953,50
3363,1094,5053,1000,119
3364,1103,5007,1037,134
3364,1090,4979,710,195
3364,1101,4725,851,263
3364,1096,4742,853,246
3364,1097,4777,841,215
3364,1077,4932,849,75
3364,1091,4966,951,49
3364,1092,4998,1044,140
3364,1104,4728,843,261
3364,1068,5264,752,321
3364,1085,4946,884,42
3364,1105,5064,648,270
3364,1100,4728,1011,275
3364,1014,4942,880,47
3364,1094,5205,899,223
3365,1106,5144,630,319
3365,1090,4890,768,165
3365,1101,4725,851,263
3365,1096,4744,853,244
3365,1097,4789,830,207
3365,1107,5070,663,258
3365,1077,4932,849,75
3365,1091,4953,919,32
3365,1092,4986,1015,110
3365,1104,4729,843,260
3365,1068,5241,692,335
3365,1085,4946,876,46
3365,1105,5063,650,268
3365,1108,5028,1104,204
3365,1014,4942,880,47
3365,1109,4706,919,276
3365,1094,5286,832,313
3366,1106,5053,681,235
3366,1101,4837,779,192
3366,1096,4862,754,193
3366,1110,4951,882,39
3366,1097,4954,687,220
3366,1107,4997,694,212
3366,1077,4932,849,75
3366,1091,4953,919,32
3366,1092,4966,994,90
3366,1104,4729,843,260
3366,1068,5240,692,335
3366,1111,4790,1197,349
3366,1085,4940,874,52
3366,1112,4870,665,265
3366,1113,4962,913,22
3366,1105,4988,704,201
3366,1114,4826,804,186
3366,1108,5016,1073,171
3366,1115,5107,615,316
3366,1014,4942,880,47
3366,1116,4733,835,259
3366,1109,4710,913,272
3366,1094,5266,768,315
3367,1106,4969,741,165
3367,1117,5031,648,262
3367,1110,5083,700,229
3367,1107,4910,750,171
3367,1077,4931,847,77
3367,1091,4953,919,32
3367,1092,4972,998,94
3367,1104,4734,839,257
3367,1068,5240,694,333
3367,1118,4752,857,235
3367,1085,4940,872,53
3367,1112,4870,665,265
3367,1105,4892,775,158
3367,1108,5019,1081,180
3367,1115,4984,690,215
3367,1014,4942,880,47
3367,1116,4888,758,174
3367,1109,4779,892,203
3367,1094,5243,694,336
3368,1106,4784,888,199
3368,1117,4892,764,167
3368,1077,4931,847,77
3368,1091,4953,919,32
3368,1092,4986,1009,104
3368,1104,4918,706,209
3368,1068,5240,692,335
3368,1118,4751,866,234
3368,1111,4802,1137,294
3368,1085,4940,870,55
3368,1112,4870,665,265
3368,1105,4731,888,252
3368,1119,5119,609,326
3368,1108,5018,1077,176
3368,1115,4840,799,177
3368,1120,4942,870,53
3368,1102,4799,1197,345
3368,1014,4942,880,47
3368,1109,4779,892,203
3368,1121,5029,650,259
3368,1094,5243,692,337
3369,1117,4766,857,221
3369,1077,4931,845,79
3369,1091,4956,926,33
3369,1092,4984,1006,101
3369,1122,4780,822,218
3369,1068,5241,696,333
3369,1118,4751,864,235
3369,1085,4941,864,58
3369,1112,4870,665,265
3369,1119,5023,679,230
3369,1006,4877,746,191
3369,1108,5022,1079,179
3369,1115,4726,888,257
3369,1123,4940,863,59
3369,1120,4892,704,220
3369,1014,4942,880,47
3369,1109,4779,892,203
3369,1121,4951,716,192
3369,1094,5241,694,334
3370,1124,4824,1184,321
3370,1077,4928,832,91
3370,1091,4956,926,33
