Time,Car,X,Y,"Distance to BS(4982,905)"
27408,653,4940,888,45
27408,361,4848,775,187
27408,719,4845,775,189
27408,85,4766,818,233
27408,219,5011,681,226
27408,720,4827,609,334
27408,417,4852,774,185
27408,722,4940,882,48
27408,721,4806,795,208
27408,64,4805,851,185
27409,496,4703,882,280
27409,152,4703,882,280
27409,686,5019,1031,131
27409,723,5018,681,227
27409,718,4895,752,176
27409,653,4938,886,48
27409,361,4848,775,187
27409,719,4971,692,213
27409,85,4805,766,225
27409,219,4928,729,184
27409,417,4852,774,185
27409,519,4957,1102,199
27409,721,4850,685,257
27409,225,4916,748,170
27410,724,5267,723,338
27410,725,4721,909,261
27410,726,4724,843,265
27410,723,4893,764,167
27410,653,4938,886,48
27410,361,4852,764,192
27410,727,5054,1141,247
27410,719,5080,613,308
27410,85,4940,659,250
27410,219,4927,729,184
27410,728,4836,646,297
27410,417,4852,774,185
27410,519,4972,1093,188
27410,721,4822,609,336
27410,225,4764,864,222
27411,724,5269,727,338
27411,725,4759,737,279
27411,726,4809,783,212
27411,723,4716,892,266
27411,653,4940,888,45
27411,361,4880,754,182
27411,727,4858,669,267
27411,21,4810,605,346
27411,219,4927,729,184
27411,728,5075,1170,281
27411,417,4852,774,185
27411,519,4976,1089,184
27412,724,5296,810,328
27412,725,5028,638,271
27412,653,4938,888,47
27412,361,4886,752,181
27412,21,4811,609,342
27412,219,4927,729,184
27412,417,4853,774,184
27412,519,4979,1085,180
27413,724,5250,866,271
27413,653,4938,890,46
27413,361,4886,752,181
27413,21,4832,654,292
27413,17,4887,758,175
27413,729,4966,932,31
27413,219,4901,743,181
27413,163,4709,866,276
27413,417,4967,903,15
27413,519,4979,1081,176
27413,580,4949,932,43
27414,308,4925,1104,207
27414,724,5161,930,181
27414,341,4931,756,157
27414,43,4809,787,209
27414,653,4938,886,48
27414,361,4886,752,181
27414,21,4834,681,268
27414,729,4905,774,152
27414,219,4852,627,307
27414,604,5055,1178,283
27414,163,4757,791,252
27414,417,5080,998,135
27414,519,4979,1081,176
27414,576,5032,1106,207
27414,580,4949,934,44
27415,308,4977,1066,161
27415,724,5133,967,163
27415,43,4809,787,209
27415,653,4917,799,124
27415,361,4911,764,158
27415,21,4834,681,268
27415,667,4765,849,224
27415,604,5047,1164,267
27415,163,4802,787,215
27415,417,5180,921,199
27415,519,4979,1081,176
27415,576,4905,799,131
27415,580,4927,888,58
27416,589,4957,919,29
27416,308,4996,1050,146
27416,724,5133,967,163
27416,43,4809,787,209
27416,653,5044,636,276
27416,361,5018,973,77
27416,21,4827,716,244
27416,667,4776,845,215
27416,604,5047,1164,267
27416,163,4802,787,215
27416,417,5279,828,307
27416,519,4991,1054,149
27416,580,4846,816,163
27417,589,4896,748,179
27417,308,4988,1009,104
27417,259,4891,609,310
27417,724,5133,967,163
27417,43,4839,752,209
27417,730,5108,623,309
27417,619,4713,880,270
27417,667,4772,859,215
27417,604,5026,1100,200
27417,163,4824,772,207
27417,417,5236,706,323
27417,519,4951,959,62
27418,589,5009,1056,153
27418,308,4994,1025,121
27418,259,4891,609,310
27418,724,5133,967,163
27418,725,5109,621,311
27418,730,4825,812,182
27418,619,4741,861,245
27418,667,4832,799,184
27418,604,5012,1066,164
27418,506,4963,723,183
27418,163,4842,772,193
27418,417,5236,706,323
27418,519,4951,959,62
27419,308,4998,1033,129
27419,259,4891,609,310
27419,724,5118,961,147
27419,725,4872,787,161
27419,619,4897,826,116
27419,667,4830,799,185
27419,219,4835,681,268
27419,604,5012,1066,164
27419,506,4927,750,164
27419,137,4795,816,207
27419,163,4842,772,193
27419,417,5231,694,326
27419,519,4951,959,62
27420,308,4996,1029,125
27420,259,4891,609,310
27420,724,5118,959,146
27420,38,4762,835,231
27420,667,4831,803,182
27420,219,4835,681,268
27420,604,5012,1054,152
27420,731,4858,762,189
27420,506,4927,750,164
27420,137,5023,630,278
27420,163,4841,775,192
27420,519,4956,967,67
27421,308,4996,1027,123
27421,724,5208,901,226
27421,38,4931,698,213
27421,246,4735,845,254
27421,667,4832,803,181
27421,219,4835,681,268
27421,604,5012,1054,152
27421,731,5082,607,314
27421,506,4927,750,164
27421,163,4841,775,192
27421,417,5022,683,226
27421,519,4956,967,67
27422,308,4994,1025,121
27422,246,4764,843,227
27422,667,4935,797,118
27422,219,4835,681,268
27422,604,5012,1054,152
27422,506,4886,760,174
27422,163,4916,770,150
27422,417,4962,708,198
27422,519,4956,967,67
27423,308,4996,1027,123
27423,259,4935,646,263
27423,246,4766,853,222
27423,732,4777,826,220
27423,667,5031,1011,117
27423,219,4842,708,242
27423,604,5012,1054,152
27423,731,5239,659,356
27423,163,5033,1000,108
27423,417,4962,708,198
27423,519,4947,953,59
27423,733,4749,828,245
27424,232,4953,1147,244
27424,734,4752,866,233
27424,308,4993,1019,115
27424,259,4906,723,197
27424,246,4769,853,219
27424,732,4779,818,221
27424,219,4872,731,206
27424,735,4865,669,263
27424,604,5012,1054,152
27424,163,5184,903,202
27424,417,4962,708,198
27424,519,4920,876,68
27424,733,4760,814,240
27424,516,4918,808,116
27425,232,4946,1110,208
27425,734,4751,866,234
27425,308,4935,874,56
27425,259,4860,787,170
27425,246,4842,783,186
27425,732,4781,803,225
27425,219,4848,787,179
27425,735,4900,721,201
27425,604,4976,969,64
27425,163,5292,835,318
27425,417,4962,708,198
27425,519,4902,741,182
27425,733,4764,814,236
27425,516,4918,808,116
27426,557,4751,1033,264
27426,584,5054,656,259
27426,232,4938,1085,185
27426,734,4865,760,186
27426,308,4933,872,59
27426,246,4967,685,221
27426,732,4787,820,213
27426,735,4951,692,215
27426,604,4942,915,41
27426,417,4935,735,176
27426,519,5041,609,302
27426,733,4765,812,236
27427,736,4941,955,65
27427,584,4918,772,148
27427,232,4952,1104,201
27427,734,4926,735,179
27427,308,4933,872,59
27427,680,4972,704,201
27427,732,4856,758,194
27427,735,5034,630,280
27427,604,4942,915,41
27427,417,4920,754,163
27427,733,4845,758,201
27428,584,4969,893,18
27428,232,4976,1064,159
27428,308,4937,882,51
27428,680,4886,766,169
27428,735,5049,621,292
27428,604,4942,915,41
27428,375,5003,685,221
27428,417,4715,897,267
27429,232,4976,1064,159
27429,230,5068,1191,299
27429,308,4936,876,54
27429,680,4723,886,260
27429,735,5049,621,292
27429,604,4942,915,41
27429,375,4893,764,167
27429,594,4708,897,274
27430,232,4976,1064,159
27430,308,4936,878,53
27430,496,4931,1102,203
27430,735,5049,621,292
27430,604,4942,915,41
27430,375,4779,849,211
27430,594,4770,853,218
27431,232,4976,1064,159
27431,230,5070,1195,303
27431,308,4936,878,53
27431,684,5027,1126,226
27431,82,4940,882,48
27431,496,4969,1069,165
27431,735,5049,623,290
27431,604,4942,915,41
27431,594,4848,804,168
27432,232,4976,1064,159
27432,230,5029,1131,231
27432,308,4915,826,104
27432,684,5021,1106,205
27432,82,4940,882,48
27432,496,4969,1069,165
27432,735,5052,623,291
27432,604,4938,905,44
27432,737,4806,1170,318
27432,594,4878,843,121
27433,232,4974,1060,155
27433,230,5026,1118,217
27433,308,4903,801,131
27433,684,5011,1073,170
27433,82,4917,903,65
27433,496,4977,1062,157
27433,735,5052,623,291
27433,604,4913,824,106
27433,737,4703,988,291
27433,594,4903,824,113
27434,232,4978,1046,141
27434,230,5008,1069,166
27434,308,5036,638,272
27434,684,4984,994,89
27434,738,4739,1006,263
27434,739,5198,605,370
27434,86,4799,826,199
27434,82,5057,1126,233
27434,496,4976,1004,99
27434,735,5049,629,284
27434,604,4967,685,221
27434,594,4908,754,168
27435,232,4954,965,66
27435,230,4979,990,85
27435,684,4951,924,36
27435,739,5199,605,370
27435,86,4799,826,199
27435,496,4953,951,54
27435,735,5049,646,268
27435,253,4809,632,323
27436,232,4956,963,64
27436,230,4979,990,85
27436,69,4880,733,200
27436,684,4947,926,41
27436,724,4991,977,73
27436,86,5055,1073,183
27436,496,4953,951,54
27436,735,5054,652,263
27436,253,4799,611,346
27437,232,4956,963,64
27437,230,4979,990,85
27437,684,4947,926,41
27437,724,4848,629,307
27437,171,4745,828,249
27437,176,5294,833,320
27437,740,5012,685,222
27437,496,4954,950,53
27437,735,5055,650,265
27437,223,4907,793,135
27437,192,4968,698,207
27437,253,4940,882,48
27437,284,4937,756,156
27438,232,4956,963,64
27438,230,4979,990,85
27438,684,4947,924,40
27438,724,4848,629,307
27438,171,4937,719,191
27438,176,4972,890,18
27438,740,4832,816,174
27438,739,5292,816,323
27438,496,4954,946,50
27438,735,5054,646,269
27438,192,4942,710,199
27438,310,4878,760,178
27438,284,4703,915,279
27439,232,4956,963,64
27439,230,4979,990,85
27439,684,4947,922,39
27439,176,5049,1126,231
27439,496,4954,946,50
27439,735,5058,648,268
27439,192,4943,708,201
27440,232,4956,963,64
27440,230,4979,990,85
27440,684,4947,922,39
27440,496,4954,946,50
27440,192,4933,712,199
27440,741,5069,1197,305
27440,205,4766,824,231
27441,232,4956,963,64
27441,230,4973,990,85
27441,684,4947,922,39
27441,496,4954,946,50
27441,192,4847,654,285
27441,741,4959,926,31
27441,205,4831,779,197
27442,232,4942,924,44
27442,230,4959,957,57
27442,684,4915,833,98
27442,742,4754,857,233
27442,134,4765,824,232
27442,496,4943,893,41
27442,741,4910,791,135
27442,205,4843,723,229
27443,232,4897,828,115
27443,230,4933,888,52
27443,743,4807,667,295
27443,684,4903,750,174
27443,742,4761,828,234
27443,496,4900,791,140
27443,368,5055,1114,221
27443,741,4910,791,135
27443,205,4851,659,279
27444,232,4900,820,118
27444,230,4921,864,73
27444,743,4822,665,288
27444,684,5059,603,312
27444,742,4771,837,222
27444,347,4987,944,39
27444,496,4891,735,193
27444,205,4827,621,324
27445,232,4900,814,122
27445,230,4921,864,73
27445,743,4822,665,288
27445,742,4815,801,197
27445,689,5001,1060,156
27445,205,4827,621,324
27445,491,4997,698,208
27446,232,4900,814,122
27446,230,4921,864,73
27446,743,4822,665,288
27446,439,4752,847,237
27446,742,4807,804,202
27446,509,5028,1056,158
27446,689,4992,1035,130
27446,486,4890,756,175
27446,491,4839,812,171
27447,232,4900,814,122
27447,230,4916,872,74
27447,743,4822,665,288
27447,439,4757,839,234
27447,742,4805,804,204
27447,689,4989,1035,130
27448,232,4900,814,122
27448,230,4916,872,74
27448,743,4807,659,302
27448,439,4942,685,224
27448,742,4807,803,203
27448,689,4991,1035,130
27449,232,4900,814,122
27449,230,4912,880,74
27449,743,4878,731,203
27449,742,4922,754,162
27449,496,4857,723,221
27449,744,4923,857,76
27449,731,5266,756,321
27449,689,4993,1035,130
27449,454,5210,619,366
27450,232,4883,739,193
27450,230,4892,830,117
27450,743,5062,607,309
27450,742,5009,971,71
27450,745,4802,1155,308
27450,550,4772,826,224
27450,496,4917,818,109
27450,744,5012,965,67
27450,731,5266,754,322
27450,689,4997,1038,134
27450,454,5210,619,366
27451,230,4865,795,161
27451,558,4779,832,216
27451,347,5291,799,327
27451,745,4749,1025,262
27451,134,4789,814,213
27451,69,4791,1106,277
27451,550,4781,828,215
27451,496,5063,1191,297
27451,549,4832,607,334
27451,173,4982,926,21
27451,731,5255,721,329
27451,689,4996,1037,133
27452,558,4779,826,218
27452,153,4836,603,335
27452,347,5277,766,326
27452,745,4728,971,262
27452,134,4786,818,214
27452,69,4725,1002,275
27452,550,4781,820,218
27452,549,4834,617,324
27452,173,5051,1085,193
27452,731,5216,640,354
27452,689,4943,895,40
27453,429,5067,646,273
27453,558,4802,808,204
27453,153,4936,826,91
27453,347,5255,717,331
27453,704,5125,603,334
27453,745,4705,917,277
27453,134,4809,799,203
27453,739,4896,758,170
27453,69,4719,955,268
27453,550,4876,756,183
27453,549,4834,617,324
27453,731,5200,605,371
27453,689,4923,851,80
27453,309,4863,714,225
27454,429,4806,833,190
27454,558,4956,700,207
27454,153,5057,1127,234
27454,347,5249,706,333
27454,704,4897,772,158
27454,745,4706,919,276
27454,91,5113,617,316
27454,134,5004,661,245
27454,739,4858,669,267
27454,69,4713,922,270
27454,550,4873,774,170
27454,549,4834,617,324
27454,731,5118,621,315
27454,689,4908,822,111
27455,257,4895,774,157
27455,347,5249,706,333
27455,91,4926,768,148
27455,550,4873,779,167
27455,549,4834,617,324
27455,731,4877,795,152
27455,314,5059,1166,272
27455,689,4908,820,113
27456,746,5150,601,347
27456,257,4895,774,157
27456,347,5249,706,333
27456,91,4724,903,258
27456,133,4891,768,164
27456,550,4880,779,162
27456,549,4839,629,311
27456,314,4989,1017,112
27456,689,4908,820,113
27456,565,4821,1197,333
27456,747,5123,617,321
27456,55,4996,1037,133
27457,746,5150,603,346
27457,347,5249,706,333
27457,550,4986,903,4
27457,549,4839,629,311
27457,314,4996,1013,109
27457,689,4908,820,113
27457,55,4996,1037,133
27458,746,5152,601,348
27458,232,4824,652,298
27458,375,4974,930,26
27458,347,5249,706,333
27458,550,5089,1180,295
27458,549,4865,669,263
27458,314,4996,1013,109
27458,689,4908,820,113
27458,55,4996,1037,133
27459,746,5063,646,271
27459,232,4825,634,313
27459,157,5072,1172,282
27459,353,4824,781,201
27459,347,5249,706,333
27459,549,4876,694,236
27459,314,4996,1013,109
27459,689,4888,754,178
27459,374,4719,909,263
27459,490,4936,1096,196
27459,55,5009,1040,138
27459,613,4927,843,83
27460,232,4846,687,257
27460,353,4831,774,200
27460,347,5239,681,341
27460,549,4850,770,189
27460,314,4998,998,94
27460,180,4755,851,233
27460,374,4809,824,191
27460,490,4935,1096,197
27460,55,5009,1040,138
27460,613,4927,843,83
27461,232,4905,756,168
27461,353,4831,774,200
27461,261,4957,702,205
27461,204,4805,609,345
27461,748,5002,1083,179
27461,125,4971,698,207
27461,374,4831,806,181
27461,314,4937,864,61
27461,180,4755,851,233
27461,641,4932,847,77
27461,374,4804,824,196
27461,490,4957,1079,176
27461,55,4951,921,35
27462,232,4927,787,130
27462,353,4840,770,196
27462,261,4878,768,172
27462,153,4771,1089,280
27462,204,4805,609,345
27462,748,4931,911,51
27462,125,5057,1172,277
27462,114,5033,702,209
27462,48,5047,652,261
27462,374,4832,806,180
27462,314,4913,830,102
27462,180,4755,851,233
27462,374,4804,824,196
27462,490,4986,1058,153
27462,55,4922,863,73
27463,232,4953,841,70
27463,320,4790,816,212
27463,353,4858,770,183
27463,204,4805,609,345
27463,23,4957,723,184
27463,68,5014,1100,198
27463,48,4945,721,188
27463,374,4847,826,156
27463,314,4913,830,102
27463,180,4789,820,211
27463,181,4815,1164,308
27463,374,4851,801,167
27463,490,5001,1046,142
27463,55,4922,863,73
27464,232,5080,1114,231
27464,320,4989,663,242
27464,353,4858,770,183
27464,204,4805,609,345
27464,68,5012,1050,148
27464,48,4875,781,164
27464,374,4926,764,152
27464,314,4915,826,104
27464,180,4872,752,188
27464,181,4728,1048,291
27464,374,4851,803,166
27464,701,4725,1029,285
27464,490,4998,1048,144
27464,55,4922,863,73
27465,353,4858,770,183
27465,204,4805,609,345
27465,68,5012,1050,148
27465,48,4734,888,249
27465,374,5046,1058,166
27465,314,4915,826,104
27465,180,5023,642,266
27465,374,4852,803,165
27465,749,4941,861,60
27465,701,4725,1029,285
27465,490,4998,1048,144
27465,55,4922,863,73
27466,320,5244,669,353
27466,353,4867,764,182
27466,750,4802,814,202
27466,123,4766,1067,270
27466,204,4805,609,345
27466,751,4751,1050,273
27466,68,5012,1050,148
27466,314,4915,826,104
27466,180,5088,603,320
27466,374,4852,803,165
27466,675,4952,921,34
27466,490,4997,1050,146
27466,55,4922,863,73
27467,152,4983,975,70
27467,320,5300,808,332
27467,353,4987,946,41
27467,750,5083,611,311
27467,204,4817,642,310
27467,751,4708,971,282
27467,312,5024,1093,193
27467,68,5012,1050,148
27467,670,4971,971,67
27467,314,4915,826,104
27467,180,5219,632,362
27467,374,4938,816,99
27467,675,4952,921,34
27467,749,4999,1031,127
27467,490,4996,1052,148
27467,55,4915,847,89
27468,152,4900,768,160
27468,204,4968,990,86
27468,312,4903,775,152
27468,68,5012,1050,148
27468,670,4824,613,332
27468,314,4887,764,170
27468,180,5280,770,327
27468,374,5069,1102,215
27468,675,5072,1172,282
27468,752,4920,822,104
27468,490,4994,1052,147
27468,216,5026,1162,261
27468,753,4714,872,270
27468,55,4896,795,140
27469,152,4900,768,160
27469,312,4903,775,152
27469,68,5011,1048,146
27469,314,4887,764,170
27469,558,4795,820,205
27469,490,5003,1044,141
27469,216,5017,1147,245
27469,753,4781,822,217
27469,55,4885,781,157
27470,152,4940,882,48
27470,576,5295,822,324
27470,68,4964,946,45
27470,355,5299,826,327
27470,314,4999,642,264
27470,558,4795,820,205
27470,490,4959,950,51
27470,216,4989,1102,197
27470,753,4781,822,217
27470,443,4762,878,222
27470,617,5296,822,325
27471,576,5295,822,324
27471,68,4940,876,51
27471,83,4892,1143,254
27471,355,5277,781,320
27471,558,4806,814,198
27471,754,5016,1033,132
27471,490,4930,874,61
27471,755,4976,959,54
27471,216,4956,1008,106
27471,753,4781,822,217
27471,443,4762,884,221
27471,617,5259,729,328
27472,576,5300,833,326
27472,657,4983,1054,149
27472,68,4940,882,48
27472,83,4979,1009,104
27472,355,5274,775,320
27472,202,5027,671,238
27472,558,4865,766,182
27472,754,5041,1133,236
27472,159,5129,609,330
27472,490,4936,890,48
27472,755,4858,677,260
27472,216,4956,998,97
27472,753,4913,741,178
27472,443,4779,890,204
27472,617,5253,719,329
27473,341,4957,922,30
27473,756,5023,688,221
27473,757,4972,725,180
27473,210,5233,886,252
27473,228,5068,1185,293
27473,657,4988,1031,126
27473,525,4772,818,227
27473,68,4940,878,50
27473,83,4977,1011,106
27473,355,5274,775,320
27473,251,4981,951,46
27473,202,4885,777,161
27473,558,4875,700,231
27473,159,4968,714,192
27473,490,4936,890,48
27473,216,4956,998,97
27473,753,5027,629,280
27473,443,4797,884,186
27473,617,5253,719,329
27474,138,4744,828,250
27474,341,4832,627,316
27474,756,4852,816,158
27474,757,4855,806,161
27474,210,5129,961,157
27474,228,4949,895,34
27474,657,4988,1031,126
27474,422,4785,818,215
27474,525,4969,696,209
27474,68,4938,878,52
27474,83,4977,1009,104
27474,355,5274,775,320
27474,255,4947,723,185
27474,758,5299,824,327
27474,251,4913,789,135
27474,202,4730,886,253
27474,159,4921,762,155
27474,490,4941,903,41
27474,216,4956,998,97
27474,443,4797,884,186
27474,617,5253,719,329
27475,138,4953,671,236
27475,759,5059,1141,248
27475,756,4715,893,267
27475,757,4704,899,278
27475,210,5044,1021,132
27475,228,4870,677,254
27475,657,4989,1033,128
27475,422,5038,642,269
27475,68,4938,878,52
27475,83,4977,1009,104
27475,355,5274,775,320
27475,255,4811,820,191
27475,758,5300,812,331
27475,251,4913,789,135
27475,159,4926,781,136
27475,490,4941,903,41
27475,216,4956,998,97
27475,443,4822,822,180
27475,617,5253,719,329
27476,228,4870,677,254
27476,657,4989,1033,128
27476,68,4937,878,52
27476,83,4977,1009,104
27476,355,5271,775,317
27476,276,4927,843,83
27476,237,4816,1193,332
27476,47,4812,1178,322
27476,159,5023,1008,111
27476,490,4941,903,41
27476,216,4956,998,97
27476,443,4876,772,170
27476,617,5253,719,329
27477,657,4991,1033,128
27477,68,4931,863,66
27477,356,4742,832,251
27477,83,4978,1008,103
27477,355,5271,775,317
27477,276,5070,1174,283
27477,504,4794,816,208
27477,237,4784,1116,289
27477,47,4755,1015,252
27477,490,4916,833,98
27477,216,4956,998,97
27477,443,4977,911,8
27477,617,5253,719,329
27478,657,4982,1019,114
27478,68,4910,795,131
27478,356,4780,810,223
27478,83,4952,936,43
27478,355,5271,775,317
27478,735,5271,758,324
27478,504,4817,801,195
27478,558,4796,603,355
27478,760,5049,607,305
27478,490,4915,826,104
27478,216,4933,930,55
27478,443,5064,990,118
27478,617,5253,716,330
27479,204,5033,1139,239
27479,657,4953,936,42
27479,68,4972,692,213
27479,761,4941,876,50
27479,181,4979,940,35
27479,356,4780,810,223
27479,83,4937,888,48
27479,257,4805,830,192
27479,355,5223,688,324
27479,504,4827,795,190
27479,216,4905,845,98
27480,204,4971,1013,109
27480,657,4918,857,80
27480,356,4780,810,223
27480,83,4925,878,63
27480,257,5034,1079,182
27480,355,5205,613,367
27480,504,4870,739,200
27480,558,4826,603,340
27480,762,5104,623,307
27480,617,5148,609,339
27481,487,4928,882,59
27481,204,4966,1017,113
27481,657,4920,859,77
27481,356,4937,698,212
27481,83,4922,886,63
27481,355,5205,613,367
27481,585,5014,669,238
27481,762,4906,766,158
27482,487,4852,704,239
27482,439,4998,1029,125
27482,204,4966,1017,113
27482,657,4922,859,76
27482,412,5062,1174,281
27482,83,4922,886,63
27482,355,5205,613,367
27482,585,4816,824,185
27482,762,4713,882,270
27482,763,4760,841,231
27483,487,4915,824,105
27483,439,4923,841,87
27483,204,4966,1017,113
27483,657,4922,861,74
27483,412,4974,950,46
27483,181,5053,1172,276
27483,83,4922,884,64
27483,355,5205,613,367
27483,86,4754,853,234
27483,763,4972,692,213
27484,204,4966,1017,113
27484,657,4923,861,74
27484,181,5016,1087,185
27484,83,4922,884,64
27484,355,5205,613,367
27484,558,4790,710,274
27484,86,4769,839,223
27484,764,5024,1112,211
27484,77,5075,1180,290
27485,204,4953,921,33
27485,657,4923,861,74
27485,181,5014,1085,183
27485,83,4922,884,64
27485,355,5205,613,367
27485,170,4927,843,83
27485,558,4780,739,261
27485,86,4807,810,199
27485,764,5024,1112,211
27485,247,4931,723,189
27486,214,4800,826,198
27486,710,4706,884,277
27486,204,4941,872,53
27486,657,4910,789,137
27486,765,4927,843,83
27486,181,5016,1083,181
27486,83,4915,863,79
27486,355,5205,613,367
27486,170,4981,658,247
27486,558,4761,739,276
27486,86,4947,818,94
27486,764,5024,1112,211
27486,247,4796,832,200
27487,214,4856,801,163
27487,766,5201,909,219
27487,710,4774,832,220
27487,204,4941,872,53
27487,657,4908,781,144
27487,765,4927,843,83
27487,181,5017,1083,181
27487,269,4703,890,279
27487,83,4893,775,158
27487,558,4878,733,201
27487,86,5054,1079,188
27487,764,5024,1112,211
27487,612,4739,861,247
27487,767,5041,1151,253
27488,214,4837,804,177
27488,766,5183,911,201
27488,710,4774,832,220
27488,204,4941,872,53
27488,657,4962,698,208
27488,765,4927,843,83
27488,181,5006,1052,149
27488,269,4708,884,275
27488,83,4897,752,175
27488,558,4940,702,207
27488,86,5084,1199,311
27488,764,5007,1085,182
27488,612,4744,861,242
27488,767,4829,640,306
27488,455,5052,1185,289
27488,30,4956,1081,178
27489,379,4888,772,163
27489,214,4865,779,172
27489,766,5140,946,163
27489,710,4774,832,220
27489,204,4858,644,289
27489,765,4999,1000,97
27489,181,4968,961,58
27489,269,4770,839,222
27489,83,5034,627,283
27489,145,5059,652,264
27489,558,5067,629,289
27489,764,4963,965,63
27489,612,4744,861,242
27489,98,4840,785,186
27489,455,5017,1120,218
27489,30,4977,980,75
27490,379,4877,745,191
27490,659,5027,671,238
27490,389,5249,702,335
27490,214,4876,775,168
27490,766,5067,1004,130
27490,710,4895,745,182
27490,181,4964,953,51
27490,269,4949,710,198
27490,547,5285,762,335
27490,145,4923,752,164
27490,647,5285,762,335
27490,764,4958,938,41
27490,612,4824,785,198
27490,98,4953,696,211
27490,455,4988,1033,128
27490,30,4972,969,65
27491,659,4855,787,173
27491,214,4876,775,168
27491,766,5085,1187,300
27491,385,4835,787,189
27491,181,4966,953,51
27491,269,5055,630,285
27491,547,5231,884,250
27491,647,5231,884,250
27491,764,4958,938,41
27491,612,4866,671,261
27491,97,5036,1081,184
27491,455,4988,1033,128
27491,30,4972,969,65
27492,214,4877,772,169
27492,300,4978,719,186
27492,768,5016,1075,173
27492,769,5011,1083,180
27492,385,5058,630,285
27492,33,4962,901,20
27492,181,4968,953,50
27492,547,5160,930,180
27492,647,5160,930,180
27492,764,4958,938,41
27492,455,4988,1033,128
27492,30,4972,969,65
27493,214,4893,760,170
27493,300,4839,808,173
27493,768,4888,741,189
27493,770,4830,1197,329
27493,769,5019,1083,182
27493,33,4962,901,20
27493,181,4968,953,50
27493,547,5132,953,157
27493,647,5132,953,157
27493,764,4958,938,41
27493,455,4988,1033,128
27493,30,4973,969,65
27494,214,5018,951,58
27494,541,4789,1112,283
27494,768,4851,640,296
27494,770,4706,1004,293
27494,108,4830,793,189
27494,717,4709,892,273
27494,769,5018,1081,180
27494,771,4734,837,257
27494,206,4734,855,253
27494,181,4969,953,50
27494,547,5034,1023,129
27494,647,5034,1023,129
27494,764,4958,938,41
27494,455,4988,1033,128
27494,30,4972,969,65
27495,108,4845,785,182
27495,717,4805,826,194
27495,769,5009,1091,188
27495,771,4850,768,190
27495,206,4816,799,197
27495,701,4708,845,280
27495,181,4968,951,48
27495,764,4941,895,42
27495,455,4988,1033,128
27495,30,4973,969,65
27496,766,4774,1098,284
27496,62,4794,804,213
27496,108,4846,783,183
27496,717,4830,803,183
27496,769,5007,1073,170
27496,771,4867,787,165
27496,206,4816,799,197
27496,701,4782,806,223
27496,181,4941,886,45
27496,373,4785,833,210
27496,764,4898,760,168
27496,455,4986,977,72
27496,30,4948,909,34
27497,766,4760,1081,283
27497,62,4973,694,211
27497,545,4847,667,274
27497,108,4847,783,182
27497,717,4829,799,186
27497,769,4996,1038,134
27497,771,4860,698,240
27497,199,4701,884,282
27497,206,4816,799,197
27497,701,4796,812,208
27497,181,4917,745,173
27497,373,4784,828,212
27497,764,4837,623,317
27497,455,4949,899,34
27497,30,4915,826,104
27498,766,4760,1081,283
27498,545,4830,627,317
27498,108,4968,710,196
27498,717,4852,783,178
27498,769,4966,963,60
27498,199,4701,884,282
27498,206,4868,768,178
27498,701,4821,801,192
27498,373,4787,824,211
27498,438,5002,1037,134
27498,455,4930,868,64
27498,30,4915,828,102
27499,766,4760,1081,283
27499,665,4949,924,38
27499,717,4872,777,169
27499,769,4966,963,60
27499,199,4708,876,276
27499,206,5057,627,288
27499,701,4992,667,238
27499,373,4903,745,178
27499,438,4994,1025,121
27499,455,4930,868,64
27499,30,4915,828,102
27500,261,5125,605,332
27500,772,4755,1052,270
27500,624,4977,986,81
27500,766,4704,938,280
27500,629,5012,1081,179
27500,665,4949,924,38
27500,763,4986,704,201
27500,717,4871,779,168
27500,769,4963,973,71
27500,199,4956,710,197
27500,494,4952,901,30
27500,438,4994,1025,121
27500,455,4930,868,64
27500,30,4916,828,101
27501,261,4922,754,162
27501,772,4759,1054,268
27501,624,4902,783,146
27501,629,5013,1067,165
27501,197,4897,783,149
27501,450,5027,1106,206
27501,665,4949,917,35
27501,763,4794,839,199
27501,717,4871,785,163
27501,769,4964,973,70
27501,494,4952,901,30
27501,438,4994,1025,121
27501,80,4878,750,187
27501,455,4930,868,64
27501,30,4915,826,104
27502,261,4740,880,243
27502,772,4714,996,283
27502,160,4786,1178,336
27502,624,4802,822,198
27502,629,5014,1073,171
27502,197,4897,783,149
27502,204,4796,688,286
27502,450,4901,770,157
27502,665,4954,919,31
27502,717,4886,774,162
27502,769,4968,990,86
27502,494,4952,901,30
27502,438,4994,1025,121
27502,455,4930,868,64
27502,30,4915,826,104
27503,772,4708,940,276
27503,160,4750,1095,300
27503,629,5014,1073,171
27503,204,4795,756,239
27503,665,4958,924,31
27503,717,4998,963,60
27503,769,4966,990,86
27503,438,4994,1025,121
27503,514,4822,814,184
27503,455,4930,868,64
27503,30,4915,826,104
27504,160,4703,990,292
27504,328,5001,977,74
27504,629,5017,1067,166
27504,204,4795,756,239
27504,665,4962,915,22
27504,769,4966,990,86
27504,438,4994,1025,121
27504,514,4937,787,126
27504,455,4908,801,128
27504,30,4900,791,140
27505,328,5039,1075,179
27505,206,5284,812,316
27505,629,5011,1069,167
27505,204,4795,756,239
27505,665,4915,828,102
27505,769,4928,882,59
27505,730,5032,1112,213
27505,438,4983,994,89
27505,514,5074,1085,202
27505,434,4940,882,48
27505,455,4906,777,149
27505,30,4906,806,125
27506,328,5090,1199,313
