Time,Car,X,Y,"Distance to BS(4982,905)"
27913,2430,5004,650,256
27913,2426,4807,814,197
27913,2435,4922,845,85
27913,2427,4877,781,162
27914,2431,4989,659,246
27914,2436,4922,632,280
27914,2432,5034,677,234
27914,2424,4882,719,211
27914,2429,4826,793,192
27914,2433,4907,812,119
27914,2437,4840,654,288
27914,2434,4751,868,234
27914,2425,5004,658,248
27914,2438,4804,1187,333
27914,2391,5204,640,346
27914,2430,5072,609,309
27914,2439,5215,623,366
27914,2426,4910,743,177
27914,2435,4915,826,104
27914,2427,4892,768,164
27915,2431,4988,658,247
27915,2436,4928,661,250
27915,2424,4885,688,238
27915,2429,4986,681,224
27915,2433,4907,816,116
27915,2437,4860,683,253
27915,2434,4872,766,177
27915,2425,5014,642,265
27915,2438,4742,1002,259
27915,2391,5204,640,346
27915,2440,4927,863,69
27915,2439,5296,818,326
27915,2426,4951,710,197
27915,2435,4915,826,104
27915,2427,4890,764,168
27916,2431,4987,658,247
27916,2441,4969,694,211
27916,2436,4928,661,250
27916,2429,4998,654,252
27916,2433,4908,816,116
27916,2437,4860,683,253
27916,2425,5013,642,265
27916,2438,4706,928,277
27916,2391,5204,640,346
27916,2440,4927,863,69
27916,2426,4947,712,196
27916,2435,4915,826,104
27916,2422,4841,609,328
27916,2427,4890,762,170
27916,2442,4986,940,35
27917,2443,4917,833,97
27917,2431,4952,698,209
27917,2441,5003,671,235
27917,2436,4928,661,250
27917,2444,4765,870,220
27917,2433,4908,816,116
27917,2437,4860,683,253
27917,2425,5013,642,265
27917,2391,5204,640,346
27917,2440,5067,1120,231
27917,2426,4951,710,197
27917,2445,4812,806,197
27917,2435,4915,826,104
27917,2422,4848,638,299
27917,2427,4896,760,169
27917,2446,5113,613,320
27918,2447,4831,1176,310
27918,2431,4951,700,207
27918,2436,4928,661,250
27918,2448,5043,1143,246
27918,2444,4872,725,211
27918,2433,4912,820,110
27918,2437,4863,681,254
27918,2425,5021,640,268
27918,2391,5204,640,346
27918,2449,5102,621,308
27918,2426,4953,706,201
27918,2445,4851,775,185
27918,2435,4915,826,104
27918,2422,4848,638,299
27918,2427,5077,1116,231
27918,2446,4967,706,200
27919,2447,4984,1042,137
27919,2431,4931,704,207
27919,2436,4905,766,159
27919,2448,4870,708,227
27919,2433,4908,795,133
27919,2437,4848,696,248
27919,2391,5193,615,359
27919,2449,4957,719,188
27919,2426,5084,609,313
27919,2445,4851,775,185
27919,2435,4915,826,104
27919,2422,4848,638,299
27919,2446,4952,714,193
27920,2447,4949,940,48
27920,2431,4926,706,207
27920,2436,4819,601,345
27920,2448,4829,611,331
27920,2450,4796,1156,312
27920,2433,4908,764,159
27920,2437,4868,752,191
27920,2451,5041,1077,182
27920,2449,4930,745,168
27920,2445,4851,775,185
27920,2435,4890,770,163
27920,2422,4886,717,211
27920,2446,4952,714,193
27921,2447,4928,886,57
27921,2431,4925,708,205
27921,2452,5019,679,229
27921,2450,4720,994,277
27921,2433,4912,752,168
27921,2437,4860,785,171
27921,2449,4925,772,145
27921,2445,4853,774,184
27921,2435,4883,766,171
27921,2422,5018,1015,116
27921,2446,4959,688,218
27922,2447,4882,727,204
27922,2431,4925,708,205
27922,2452,4892,770,162
27922,2424,4850,696,247
27922,2450,4718,950,268
27922,2433,5088,605,318
27922,2437,4718,895,264
27922,2453,5070,646,274
27922,2391,4977,702,203
27922,2454,4742,901,240
27922,2449,5046,1066,173
27922,2455,4964,944,43
27922,2456,4739,886,244
27923,2447,4870,690,242
27923,2431,4925,706,207
27923,2452,4772,855,216
27923,2424,4857,692,247
27923,2453,4890,774,160
27923,2391,4860,789,168
27923,2454,4858,791,168
27923,2439,5039,1143,245
27923,2455,4895,789,145
27923,2456,4739,886,244
27923,2457,5042,1139,242
27924,2431,4925,706,207
27924,2458,5019,1025,126
27924,2459,4892,775,158
27924,2424,4857,692,247
27924,2453,4713,899,269
27924,2440,5001,1060,156
27924,2454,5057,607,307
27924,2439,4928,882,59
27924,2456,4825,820,179
27924,2457,4851,667,272
27925,2431,4910,719,199
27925,2459,4892,775,158
27925,2424,4857,692,247
27925,2460,4831,822,172
27925,2439,4926,870,66
27925,2456,4935,717,194
27925,2461,4834,795,184
27926,2431,4905,727,194
27926,2462,4740,1052,283
27926,2441,4987,706,199
27926,2463,4836,781,192
27926,2464,5072,1176,286
27926,2424,4868,688,245
27926,2460,4832,824,170
27926,2439,4926,870,66
27926,2461,5006,667,239
27927,2431,4903,727,195
27927,2462,4742,979,251
27927,2441,4987,706,199
27927,2463,4848,663,277
27927,2424,4868,688,245
27927,2465,4938,926,49
27927,2460,4868,799,156
27927,2466,4749,857,238
27927,2439,4917,853,83
27927,2467,4817,799,196
27928,2431,4878,708,223
27928,2441,4986,706,199
27928,2424,4878,702,228
27928,2450,4757,926,226
27928,2465,4938,926,49
27928,2460,4988,963,58
27928,2466,4856,775,181
27928,2439,4915,855,84
27928,2468,4781,1100,280
27928,2467,4860,698,240
27929,2441,4986,706,199
27929,2469,4927,863,69
27929,2424,4878,716,216
27929,2465,4938,926,49
27929,2460,5078,1182,293
27929,2470,4802,804,206
27929,2466,4855,770,185
27929,2439,4903,822,115
27930,2447,4841,625,313
27930,2441,4986,706,199
27930,2469,5053,1114,221
27930,2424,4888,748,183
27930,2450,4705,955,281
27930,2465,4915,863,79
27930,2470,4819,779,206
27930,2466,4853,770,187
27930,2439,4896,787,146
27931,2447,4861,667,267
27931,2471,5241,702,329
27931,2472,4947,847,68
27931,2441,4984,710,195
27931,2424,4855,804,162
27931,2465,4900,793,139
27931,2470,4840,764,200
27931,2466,4853,772,185
27931,2439,4845,638,300
27931,2473,4927,863,69
27932,2447,4861,677,258
27932,2474,4952,901,30
27932,2475,4781,1178,339
27932,2476,4871,661,268
27932,2441,4855,795,168
27932,2477,5055,1184,288
27932,2465,4709,892,273
27932,2470,4880,731,202
27932,2466,4913,737,182
27932,2439,4839,625,314
27932,2473,4927,863,69
27933,2447,4865,694,241
27933,2475,4761,1087,286
27933,2476,4891,656,265
27933,2477,4908,787,139
27933,2470,4875,712,221
27933,2478,4982,963,58
27933,2473,5019,1031,131
27934,2447,4943,706,203
27934,2476,4896,661,259
27934,2477,4908,787,139
27934,2479,5012,1058,156
27934,2480,4865,638,292
27934,2481,4958,1069,166
27934,2482,4897,764,165
27935,2476,4880,702,227
27935,2483,4949,712,196
27935,2479,4907,797,131
27935,2480,4835,667,280
27935,2481,4977,1023,118
27935,2467,4871,646,282
27936,2476,4992,629,276
27936,2484,4855,619,313
27936,2485,5228,866,249
27936,2483,4811,816,193
27936,2479,4907,797,131
27936,2480,4836,642,301
27936,2486,5235,679,339
27936,2481,4938,911,44
27936,2445,4994,696,209
27936,2467,4871,644,284
27937,2484,4860,615,315
27937,2485,5139,928,159
27937,2463,4839,654,289
27937,2487,4731,861,255
27937,2480,4901,733,190
27937,2481,4957,936,40
27937,2488,4827,804,185
27937,2445,4802,833,194
27937,2467,4870,644,284
27938,2484,4860,615,315
27938,2485,5073,1108,222
27938,2489,4827,803,186
27938,2463,4839,654,289
27938,2487,4851,774,185
27938,2480,4915,754,165
27938,2490,4865,656,275
27938,2481,4959,938,40
27938,2488,4984,919,14
27938,2467,4870,642,286
27939,2484,4885,661,263
27939,2491,5254,868,275
27939,2489,4831,793,188
27939,2463,4876,716,217
27939,2487,4851,777,183
27939,2480,5088,607,316
27939,2490,4880,692,236
27939,2481,4951,915,33
27939,2488,5089,1185,300
27939,2467,4910,727,192
27940,2484,4897,741,185
27940,2492,4706,884,277
27940,2491,5124,963,153
27940,2489,4831,795,187
27940,2463,4886,735,195
27940,2487,4851,777,183
27940,2493,4740,863,246
27940,2490,4811,833,186
27940,2470,4855,667,270
27940,2481,4952,861,53
27940,2494,4880,698,231
27940,2467,4871,789,161
27941,2471,4932,853,72
27941,2484,5017,659,248
27941,2492,4770,849,219
27941,2491,5055,1013,130
27941,2489,4831,793,188
27941,2463,4807,845,185
27941,2487,4851,777,183
27941,2493,4772,839,220
27941,2470,4837,810,173
27941,2481,5059,1011,131
27941,2495,4769,843,222
27941,2494,4964,861,48
27942,2471,4888,752,180
27942,2492,4767,855,221
27942,2491,5082,1143,258
27942,2469,4799,1145,302
27942,2489,4936,725,186
27942,2496,4703,903,279
27942,2487,4992,679,226
27942,2493,4776,837,217
27942,2497,5006,1038,135
27942,2498,4799,1095,264
27942,2481,5199,895,217
27942,2495,4777,824,220
27942,2494,4972,961,57
27943,2492,4873,770,174
27943,2469,4713,950,273
27943,2496,4729,884,254
27943,2493,4938,719,191
27943,2497,4867,702,233
27943,2499,4968,924,24
27943,2500,4860,652,281
27943,2495,4921,727,188
27943,2501,5018,671,237
27943,2502,4982,1162,257
27943,2494,5048,1081,188
27944,2503,5046,1127,231
27944,2504,4800,826,198
27944,2492,5038,642,269
27944,2505,4989,988,83
27944,2506,5017,658,249
27944,2469,4703,930,280
27944,2496,4925,739,176
27944,2493,5095,601,324
27944,2499,4906,781,145
27944,2507,4739,866,246
27944,2500,4877,690,239
27944,2495,5069,627,291
27944,2501,4850,799,169
27944,2508,4949,948,54
27944,2502,5052,1133,239
27944,2509,4806,820,195
27945,2503,4942,886,44
27945,2504,4988,955,50
27945,2506,5047,636,277
27945,2510,5011,1056,154
27945,2511,4987,975,70
27945,2507,4951,708,199
27945,2500,5041,629,282
27945,2508,4913,859,83
27945,2512,4987,975,70
27945,2513,4784,1112,286
27945,2509,5012,669,238
27946,2514,4901,783,146
27946,2503,4937,849,72
27946,2515,4777,853,211
27946,2516,4862,683,252
27946,2510,4876,706,225
27946,2511,4902,768,159
27946,2507,5097,601,325
27946,2508,4857,793,168
27946,2512,4902,768,159
27946,2513,4777,1139,311
27946,2517,4956,955,56
27947,2514,4890,758,173
27947,2503,4936,847,74
27947,2515,4710,899,272
27947,2516,4862,683,252
27947,2510,4861,665,269
27947,2511,4902,768,159
27947,2508,4721,893,261
27947,2512,4902,768,159
27947,2513,4845,1153,283
27947,2517,4946,942,52
27948,2518,4964,950,48
27948,2503,4902,789,141
27948,2516,4882,716,214
27948,2519,5053,1085,193
27948,2510,4940,882,48
27948,2520,4797,812,207
27948,2513,4954,1126,223
27948,2517,4942,926,45
27949,2521,4755,864,231
27949,2518,4905,803,128
27949,2503,4865,663,269
27949,2516,4951,878,41
27949,2510,4940,882,48
27949,2520,4794,803,214
27949,2513,4981,1008,103
27949,2517,4898,804,131
27950,2521,4756,864,230
27950,2518,4936,855,68
27950,2516,5044,1135,238
27950,2520,4794,803,214
27950,2522,5115,605,328
27950,2513,4912,839,96
27950,2517,4847,806,167
27951,2521,4759,863,227
27951,2523,5017,1120,218
27951,2520,4794,803,214
27951,2522,4902,764,162
27951,2513,4761,861,225
27952,2521,4807,812,198
27952,2523,4961,994,91
27952,2524,5109,619,313
27952,2520,4903,721,200
27952,2522,4720,888,263
27952,2525,4806,814,198
27953,2521,5003,656,250
27953,2523,4961,992,89
27953,2524,4912,762,159
27953,2526,4998,698,208
27953,2527,4742,892,240
27953,2528,4761,839,231
27953,2525,4856,690,249
27953,2529,5065,650,268
27953,2530,4755,839,236
27953,2531,5100,611,317
27954,2532,5048,656,258
27954,2533,4936,716,195
27954,2534,5089,650,277
27954,2523,4973,982,78
27954,2524,4716,909,266
27954,2526,4817,826,183
27954,2527,4766,872,219
27954,2528,4819,799,194
27954,2529,4902,772,155
27954,2530,5009,648,258
27954,2531,4866,770,178
27954,2535,4860,774,179
27955,2532,4946,729,180
27955,2536,5266,741,328
27955,2533,4774,847,216
27955,2534,4954,694,213
27955,2523,4959,950,51
27955,2527,4804,816,199
27955,2528,4820,799,194
27955,2537,4872,762,180
27956,2532,4943,729,180
27956,2538,5250,717,327
27956,2534,4954,694,213
27956,2523,4927,870,65
27956,2527,4827,770,206
27956,2539,4853,787,175
27956,2528,4820,799,194
27957,2506,5246,712,327
27957,2532,4943,729,180
27957,2538,5209,629,357
27957,2534,4954,694,213
27957,2523,4856,801,163
27957,2465,4792,837,202
27957,2520,5243,654,362
27957,2527,4829,737,227
27957,2539,4997,957,54
27957,2528,4910,733,186
27957,2540,4940,882,48
27958,2506,5266,758,320
27958,2532,4945,729,180
27958,2538,5209,629,357
27958,2534,4954,694,213
27958,2541,4770,843,221
27958,2465,4796,826,202
27958,2542,4804,779,218
27958,2543,5007,1048,145
27958,2544,4700,895,282
27958,2540,4940,882,48
27959,2506,5280,791,319
27959,2532,4945,729,180
27959,2538,5209,629,357
27959,2534,4951,698,209
27959,2541,4881,704,225
27959,2465,4821,810,187
27959,2542,4801,777,222
27959,2544,4800,830,197
27959,2540,5044,1087,192
27960,2545,5049,1174,277
27960,2546,4730,884,253
27960,2506,5289,808,322
27960,2547,4700,880,283
27960,2532,4946,729,180
27960,2548,5044,1149,252
27960,2538,5209,629,357
27960,2534,4951,698,209
27960,2465,5031,652,258
27960,2549,4769,853,219
27960,2542,4801,777,222
27960,2544,4799,832,197
27960,2550,4973,932,28
27960,2551,4769,853,219
27961,2545,4933,868,61
27961,2546,4725,868,260
27961,2506,5289,808,322
27961,2547,4755,833,238
27961,2532,4804,833,192
27961,2548,4895,785,148
27961,2538,5209,629,357
27961,2552,5033,1100,202
27961,2534,4785,824,213
27961,2549,4784,847,206
27961,2542,4836,758,207
27961,2544,4816,820,186
27961,2550,4885,717,212
27961,2553,5008,1033,131
27961,2554,4714,878,269
27961,2551,4784,847,206
27961,2555,4716,886,267
27962,2556,5006,1066,163
27962,2545,4900,785,145
27962,2546,4787,826,210
27962,2506,5289,808,322
27962,2547,4805,806,203
27962,2548,4875,750,188
27962,2557,4806,799,205
27962,2538,5209,629,357
27962,2552,4888,768,166
27962,2558,4780,833,214
27962,2549,4896,762,167
27962,2542,4862,739,205
27962,2559,4910,743,177
27962,2560,4794,1133,296
27962,2561,4866,634,295
27962,2544,4836,803,178
27962,2562,4937,930,51
27962,2553,4888,750,181
27962,2554,4755,857,232
27962,2551,4896,762,167
27962,2555,4787,837,207
27962,2563,4857,623,308
27963,2556,4948,922,38
27963,2564,4782,826,215
27963,2545,4940,882,48
27963,2546,4789,828,208
27963,2506,5291,804,325
27963,2565,4795,814,208
27963,2547,5059,615,300
27963,2557,4858,766,186
27963,2538,5209,629,357
27963,2552,4875,739,197
27963,2558,4846,787,180
27963,2542,4880,725,207
27963,2559,4714,893,268
27963,2560,4728,986,267
27963,2561,4905,716,204
27963,2544,4835,803,179
27963,2562,4906,886,78
27963,2553,4888,750,181
27963,2554,4851,774,185
27963,2566,4806,1195,339
27963,2555,5054,640,275
27963,2563,4852,607,325
27964,2556,4936,895,47
27964,2564,4972,692,213
27964,2546,4789,818,212
27964,2567,4815,801,197
27964,2506,5297,828,324
27964,2565,5009,658,248
27964,2557,4860,685,252
27964,2568,5053,667,248
27964,2558,4867,748,195
27964,2560,4726,973,265
27964,2569,4780,847,210
27964,2561,4922,754,162
27964,2544,4834,804,179
27964,2562,4887,847,111
27964,2554,4865,710,227
27964,2566,4907,1118,226
27965,2556,4927,874,63
27965,2546,4912,770,152
27965,2567,5031,646,264
27965,2570,4993,1037,132
27965,2506,5254,727,325
27965,2568,4987,712,193
27965,2558,4860,710,230
27965,2560,4726,973,265
27965,2561,4893,692,231
27965,2544,4847,797,173
27965,2525,4853,609,323
27965,2562,4888,847,110
27965,2566,4952,917,32
27966,2556,4927,874,63
27966,2546,4986,930,25
27966,2570,4927,884,59
27966,2516,4921,901,61
27966,2506,5251,721,326
27966,2568,4986,716,189
27966,2560,4726,953,260
27966,2561,4896,698,224
27966,2544,4948,845,69
27966,2525,4857,617,314
27966,2562,4888,847,110
27966,2571,4937,859,64
27966,2566,4935,876,55
27967,2556,4907,826,109
27967,2570,4910,841,96
27967,2516,4917,870,74
27967,2506,5251,721,326
27967,2568,4986,716,189
27967,2572,5057,617,298
27967,2573,4822,806,188
27967,2560,4719,930,264
27967,2561,4896,700,222
27967,2544,5033,1052,156
27967,2525,4861,625,305
27967,2562,4870,735,204
27967,2566,4931,866,64
27968,2556,4848,656,283
27968,2570,4846,652,287
27968,2516,4871,694,238
27968,2506,5240,694,333
27968,2574,5028,1091,192
27968,2568,4986,716,189
27968,2572,4992,673,232
27968,2573,4816,808,192
27968,2561,4920,748,169
27968,2525,4897,700,222
27968,2566,4897,787,145
27969,2506,5201,613,365
27969,2574,4831,611,331
27969,2568,4986,716,189
27969,2572,4883,764,172
27969,2575,4809,1193,336
27969,2576,4795,830,201
27969,2577,4710,1002,289
27969,2578,4952,901,30
27969,2573,4815,806,194
27969,2561,5028,650,259
27969,2525,4937,795,119
27969,2579,5201,613,365
27969,2566,4816,828,183
27969,2580,5103,623,307
27970,2581,4799,826,199
27970,2568,4986,716,189
27970,2572,4708,901,274
27970,2575,4801,1180,329
27970,2576,4817,808,191
27970,2577,4710,1000,288
27970,2578,4952,901,30
27970,2573,4816,810,191
27970,2582,4927,863,69
27970,2525,5064,1104,215
27970,2554,4853,609,323
27970,2579,5300,833,326
27970,2580,4943,739,171
27971,2581,5078,1162,274
27971,2568,4832,822,171
27971,2575,4786,1185,342
27971,2576,4817,808,191
27971,2578,5001,969,67
27971,2583,4861,623,307
27971,2584,5282,795,320
27971,2573,4978,681,224
27971,2582,4927,863,69
27971,2585,4809,828,189
27971,2554,4907,721,199
27971,2580,4750,888,233
27972,2586,5026,673,236
27972,2575,4734,1004,267
27972,2576,4817,808,191
27972,2583,4866,634,295
27972,2584,5264,766,314
27972,2587,5034,652,258
27972,2582,5022,1048,148
27972,2588,5085,629,295
27972,2585,4806,814,198
27972,2589,4802,822,198
27973,2590,4991,685,220
27973,2586,4870,785,164
27973,2591,4968,719,187
27973,2575,4706,934,278
27973,2576,4840,789,183
27973,2592,5016,1031,131
27973,2583,4876,654,272
27973,2593,4999,683,223
27973,2594,4721,866,264
27973,2584,5260,758,314
27973,2587,4842,795,178
27973,2588,4969,721,184
27973,2585,4809,781,213
27973,2589,4825,615,330
27974,2590,4832,808,179
27974,2586,4723,892,259
27974,2591,4780,847,210
27974,2595,5029,1118,218
27974,2576,4917,739,178
27974,2583,4876,654,272
27974,2593,4801,832,195
27974,2549,4979,702,203
27974,2594,4815,795,200
27974,2584,5261,756,316
27974,2587,4734,878,249
27974,2588,5004,971,70
27974,2585,4814,803,197
27974,2596,4819,1187,326
27974,2589,4751,646,347
27974,2597,5029,1118,218
27975,2590,4710,895,272
27975,2595,4895,781,151
27975,2583,4876,654,272
27975,2549,4922,746,170
27975,2594,4860,762,188
27975,2584,5260,756,315
27975,2598,4948,876,45
27975,2599,5070,1168,277
27975,2600,5053,1151,256
27975,2585,4892,752,178
27975,2596,4769,1098,287
27975,2589,4760,731,282
27975,2597,4895,781,151
27976,2601,4805,638,320
27976,2595,4895,781,151
27976,2602,4830,789,191
27976,2583,4876,654,272
27976,2549,5016,996,97
27976,2584,5260,756,315
27976,2560,4769,830,226
27976,2585,5011,944,49
27976,2589,4775,694,296
27976,2597,4895,781,151
27977,2603,4795,820,205
27977,2604,4829,613,330
27977,2570,4837,603,335
27977,2557,4931,613,296
27977,2605,4811,803,199
27977,2601,4815,708,258
27977,2602,4827,791,192
27977,2583,4913,741,178
27977,2584,5260,754,316
27977,2560,4770,830,225
27977,2585,5147,938,168
27977,2589,4872,700,233
27977,2606,4963,690,216
27978,2603,4795,818,206
27978,2604,4850,665,274
27978,2570,4853,636,298
27978,2516,4861,615,314
27978,2557,4930,613,297
27978,2605,4811,803,199
27978,2601,4821,708,254
27978,2602,4827,791,192
27978,2583,4952,712,195
27978,2584,5220,640,356
27978,2607,4739,855,248
27978,2560,4770,830,225
27978,2585,5296,833,322
27978,2608,5277,849,300
27978,2589,4887,702,224
27978,2606,4716,888,267
27979,2609,5290,816,321
27979,2603,4794,820,206
27979,2604,4888,756,176
27979,2570,4898,770,159
27979,2516,4902,694,226
27979,2610,4815,812,191
27979,2557,4906,745,177
27979,2605,4847,774,188
27979,2611,4781,1197,354
27979,2601,4878,779,163
27979,2602,4853,750,202
27979,2612,5048,601,311
27979,2613,4979,1000,95
27979,2584,5058,661,256
27979,2607,4799,806,208
27979,2560,4770,830,225
27979,2585,5291,824,319
27979,2589,4770,861,217
27980,2609,5230,681,334
27980,2614,5125,603,334
27980,2603,4796,822,204
27980,2604,4913,777,145
27980,2570,4706,897,276
27980,2516,4705,893,277
27980,2610,4832,791,188
27980,2615,4834,1174,307
27980,2557,4728,874,256
27980,2605,4855,774,182
27980,2611,4941,1081,181
27980,2602,4861,733,210
27980,2616,4969,712,193
27980,2613,4928,874,62
27980,2594,4867,638,291
27980,2584,4913,727,191
27980,2607,4852,770,187
27980,2560,4832,789,190
27980,2585,5228,669,341
27980,2563,4893,634,285
27981,2609,5224,667,339
27981,2614,4946,727,182
27981,2603,4858,774,180
27981,2604,4918,779,141
27981,2610,4832,791,188
27981,2615,4918,1110,215
27981,2605,4855,774,182
27981,2611,4945,899,37
27981,2602,4855,673,264
27981,2616,4839,810,172
27981,2613,4928,872,63
27981,2594,4868,642,287
27981,2584,4840,785,186
27981,2607,4866,762,184
27981,2560,4895,748,179
27981,2617,4983,708,197
27981,2618,4842,621,317
27981,2585,5206,609,371
27981,2619,4940,882,48
27981,2620,4927,863,69
27981,2563,4893,634,285
27982,2609,5223,665,340
27982,2614,4927,748,166
27982,2603,5022,654,254
27982,2604,4954,863,50
27982,2610,4832,791,188
27982,2615,4923,1106,209
27982,2621,5017,667,241
27982,2605,4875,766,175
27982,2611,4941,890,44
27982,2613,4928,872,63
27982,2594,4870,642,286
27982,2607,4881,754,182
27982,2617,4839,808,173
27982,2618,5019,1023,124
27982,2619,4996,957,54
27982,2620,4927,863,69
27982,2563,4893,634,285
27983,2609,5223,665,340
27983,2614,4967,864,44
27983,2604,5083,1182,295
27983,2610,4836,785,189
27983,2615,4937,1095,195
27983,2621,4967,704,202
27983,2605,4967,864,44
27983,2611,4941,886,45
27983,2622,4757,1083,287
27983,2613,4928,872,63
27983,2594,4870,642,286
27983,2607,4839,648,294
27983,2585,4969,698,207
27983,2563,4902,650,267
27983,2623,4992,998,94
27984,2609,5221,663,340
27984,2614,5075,1118,232
27984,2610,4996,671,234
27984,2615,4971,965,61
27984,2624,4947,735,174
27984,2625,4794,810,211
27984,2621,4967,704,202
27984,2605,5065,1118,229
27984,2611,4941,886,45
27984,2622,4757,1083,287
27984,2578,4797,1176,328
27984,2626,5016,1029,129
27984,2613,4930,872,62
27984,2594,4873,650,277
27984,2585,4966,700,206
27984,2563,4902,650,267
27985,2609,5223,663,342
27985,2614,5084,1139,255
27985,2627,4831,781,195
27985,2615,4969,961,57
27985,2624,4952,717,190
27985,2625,4866,681,252
27985,2628,4845,692,253
27985,2621,4961,702,204
27985,2611,4940,888,45
27985,2622,4718,977,274
27985,2578,4733,1031,279
27985,2626,5087,1191,305
27985,2613,4930,872,62
27985,2594,4877,658,268
27985,2585,4966,700,206
27985,2562,4871,601,324
27985,2629,5023,1054,155
27985,2563,4902,650,267
27986,2609,5220,659,342
27986,2627,4875,716,217
27986,2630,4947,886,40
27986,2615,4969,961,57
27986,2624,4952,717,190
27986,2628,5057,1091,201
27986,2621,4951,729,179
27986,2611,4928,859,71
27986,2631,4776,812,226
27986,2613,4922,855,78
27986,2594,4883,671,254
27986,2588,5052,1124,230
27986,2585,4942,685,224
27986,2629,5085,1187,300
27986,2563,4935,719,192
27987,2632,4863,630,300
27987,2627,4858,661,274
27987,2615,4941,892,43
27987,2624,4948,725,183
27987,2633,4746,857,241
27987,2621,4949,729,179
27987,2611,4907,777,148
27987,2631,4789,816,213
27987,2613,4902,812,123
27987,2594,4900,704,217
27987,2600,4812,1184,327
27987,2588,5003,1058,154
27987,2585,4942,685,224
27987,2562,4923,642,270
27987,2634,4797,832,199
27987,2563,5037,984,96
27988,2632,4877,654,272
27988,2635,4811,1191,333
27988,2615,4922,843,86
27988,2624,4945,737,172
27988,2633,4746,857,241
27988,2621,4949,727,181
27988,2611,4992,675,230
27988,2636,4794,1081,258
27988,2602,4908,605,309
27988,2631,4790,814,212
27988,2613,4876,714,218
27988,2594,4865,797,159
27988,2600,4786,1131,299
27988,2588,4974,982,77
27988,2585,4942,685,224
27988,2562,4938,679,230
27988,2634,5069,1162,271
27988,2563,5104,1193,313
27989,2632,4780,841,212
27989,2635,4911,1124,230
27989,2615,4831,818,174
27989,2624,4905,760,164
27989,2633,4745,853,243
27989,2621,4926,737,177
27989,2611,5060,640,276
27989,2636,4762,1000,240
27989,2602,4847,766,194
27989,2631,4790,814,212
27989,2613,4825,605,339
27989,2588,4942,874,51
27989,2585,4927,704,208
27989,2562,4805,781,216
27990,2635,4957,967,67
27990,2624,4723,890,259
27990,2633,4759,843,231
27990,2621,4912,745,175
27990,2636,4730,950,256
27990,2577,4806,1180,326
27990,2631,4853,768,188
27990,2637,5117,627,309
27990,2588,4933,864,64
27990,2585,4918,723,193
27990,2638,4996,1062,158
27991,2635,4954,957,59
27991,2633,4951,704,203
27991,2621,4912,745,175
27991,2577,4974,1058,153
27991,2631,5031,625,284
27991,2637,4843,808,169
27991,2588,4933,864,64
27991,2639,4951,727,181
27991,2585,4918,723,193
27991,2638,4982,1017,112
27991,2640,5280,835,306
27992,2635,4954,957,59
27992,2621,4912,745,175
27992,2641,4968,706,199
27992,2577,4971,984,80
27992,2642,5003,692,214
27992,2588,4933,864,64
27992,2639,4787,847,203
27992,2585,4918,723,193
27992,2638,4982,1017,112
27992,2640,4978,878,27
27992,2643,4796,1149,307
27993,2635,4954,957,59
27993,2621,4912,745,175
27993,2641,4968,708,197
27993,2577,4976,990,85
27993,2644,4842,793,179
27993,2642,4805,832,191
27993,2645,4932,739,173
27993,2588,4933,864,64
27993,2639,4719,886,264
27993,2585,4918,723,193
27993,2638,4984,1013,108
27993,2643,4789,1147,310
27994,2635,4954,957,59
27994,2627,4843,617,320
27994,2621,4912,745,175
27994,2641,4968,708,197
27994,2577,4974,986,81
27994,2644,5052,613,300
27994,2642,4726,886,257
27994,2645,4762,857,225
27994,2588,4933,864,64
27994,2585,4918,723,193
27994,2589,4858,793,167
27994,2562,4940,882,48
27994,2638,4984,1009,104
27994,2643,4749,1027,263
27995,2635,4954,955,57
27995,2627,4841,619,319
27995,2621,4845,652,288
27995,2641,4910,729,190
27995,2577,4974,979,74
27995,2588,4933,864,64
27995,2585,4865,673,260
27995,2589,4865,801,157
27995,2562,4940,882,48
27995,2638,4984,1013,108
27995,2643,4714,965,275
27996,2635,4952,955,58
27996,2627,4852,646,290
27996,2646,5031,1079,181
27996,2601,4785,818,215
27996,2647,5264,750,322
27996,2641,4866,652,278
27996,2577,4974,979,74
27996,2588,4948,837,76
27996,2585,4846,615,320
27996,2589,4865,801,157
27996,2638,4952,934,42
27997,2648,4754,863,232
27997,2649,5069,1199,307
27997,2635,4907,847,95
27997,2627,4852,650,286
27997,2646,4863,675,259
27997,2650,4755,1040,264
27997,2601,4789,812,214
27997,2647,5215,640,353
27997,2641,4891,609,310
27997,2577,4927,872,64
27997,2651,4757,851,231
27997,2588,5078,1133,247
27997,2652,4730,864,255
27997,2589,4860,793,166
27997,2638,4915,839,94
27997,2653,5038,1106,209
27998,2648,4820,814,186
27998,2635,4872,723,213
27998,2627,4876,768,173
27998,2654,4969,899,14
27998,2601,4789,812,214
27998,2647,5201,611,367
27998,2577,4991,669,236
27998,2651,4812,795,202
27998,2652,4807,814,197
27998,2589,4860,793,166
27998,2638,4913,837,97
27999,2648,4852,793,172
27999,2635,4837,648,295
27999,2601,4792,810,212
27999,2647,5200,611,366
27999,2651,4852,768,189
27999,2652,4830,793,189
27999,2589,5102,607,321
27999,2638,4913,837,97
28000,2648,4857,789,171
28000,2655,5006,681,225
28000,2656,4736,863,250
28000,2601,4972,685,220
28000,2647,5200,611,366
28000,2651,4853,766,190
