Time,Car,X,Y,"Distance to BS(4982,905)"
41828,376,4916,717,199
41828,128,4761,1073,278
41828,394,5264,750,322
41828,302,4940,882,48
41828,395,4711,888,272
41828,389,4986,1042,137
41828,92,4726,851,262
41828,196,4966,702,204
41828,386,4936,845,76
41828,396,5031,673,237
41828,46,4915,793,131
41828,397,5102,621,308
41828,392,4831,630,314
41828,393,4786,820,214
41828,398,5029,1114,214
41828,280,4931,824,96
41828,242,4977,959,54
41828,399,5112,615,318
41829,210,4940,863,59
41829,376,4916,717,199
41829,394,5300,833,326
41829,302,4940,882,48
41829,50,4927,843,83
41829,378,4830,719,240
41829,395,4711,888,272
41829,389,4987,1040,135
41829,400,4810,1153,302
41829,355,5265,758,319
41829,196,4966,706,200
41829,401,5277,795,315
41829,386,5008,1008,106
41829,396,4962,723,183
41829,397,4925,750,165
41829,402,4749,833,244
41829,398,5012,1081,179
41829,280,4976,909,7
41829,131,5265,758,319
41829,403,5277,797,314
41829,242,4977,959,54
41829,399,4945,739,170
41830,210,4847,638,299
41830,376,4865,644,286
41830,302,5001,984,81
41830,50,4927,843,83
41830,378,4865,737,205
41830,404,5295,837,320
41830,395,4741,866,244
41830,389,4984,1040,135
41830,400,4742,1035,273
41830,405,4927,843,83
41830,355,5255,727,326
41830,196,4966,706,200
41830,401,5276,793,315
41830,396,4962,723,183
41830,397,4759,868,226
41830,402,4836,758,207
41830,398,5012,1081,179
41830,280,5053,1127,233
41830,403,5272,783,315
41830,242,4977,959,54
41830,399,4787,839,206
41831,302,5078,1197,307
41831,50,4927,843,83
41831,378,4927,801,118
41831,395,4820,826,180
41831,389,4986,1040,135
41831,405,4927,843,83
41831,355,5243,696,334
41831,196,4966,706,200
41831,401,5266,766,316
41831,396,4962,723,183
41831,402,4836,758,207
41831,398,5012,1081,179
41831,406,4716,886,267
41831,403,5270,766,320
41831,242,4977,959,54
41832,407,4791,1178,333
41832,408,4826,1180,316
41832,50,4927,843,83
41832,378,5048,1054,163
41832,409,4766,849,223
41832,395,4820,828,179
41832,389,4982,1033,128
41832,405,4927,843,83
41832,355,5213,611,374
41832,196,4966,706,200
41832,401,5240,690,336
41832,396,4962,723,183
41832,402,4836,758,207
41832,398,5012,1081,179
41832,406,4805,812,200
41832,403,5250,716,328
41832,242,4977,959,54
41833,410,4836,1164,297
41833,57,4920,824,102
41833,407,4751,1033,264
41833,408,4989,1056,151
41833,50,4927,843,83
41833,378,5089,1168,284
41833,409,4766,847,224
41833,411,4992,984,80
41833,395,4820,828,179
41833,389,4959,963,62
41833,405,4927,843,83
41833,196,4871,775,171
41833,401,5205,625,358
41833,412,4959,903,23
41833,396,4962,723,183
41833,402,4836,756,209
41833,398,4982,1031,126
41833,91,4978,1035,130
41833,406,4805,812,200
41833,403,5204,601,376
41833,242,4977,959,54
41834,413,4794,1141,302
41834,410,4926,1089,192
41834,57,4862,681,254
41834,408,4981,988,83
41834,50,4927,843,83
41834,409,4767,845,223
41834,395,4820,828,179
41834,389,4928,870,64
41834,405,4927,843,83
41834,355,4972,694,211
41834,412,4984,950,45
41834,315,5003,1071,167
41834,396,4870,791,160
41834,402,4863,683,252
41834,398,4936,934,54
41834,91,4978,1035,130
41834,406,4827,791,192
41834,242,4977,959,54
41835,414,4736,859,250
41835,410,4925,1087,191
41835,415,4943,855,63
41835,408,4978,982,77
41835,50,4927,843,83
41835,409,4799,826,199
41835,395,4855,797,167
41835,389,4920,870,71
41835,405,4927,843,83
41835,355,4951,706,201
41835,416,5036,1147,248
41835,412,5001,1000,97
41835,331,5070,646,274
41835,315,4983,998,93
41835,361,4781,1143,312
41835,398,4931,915,52
41835,91,4978,1035,130
41835,406,4840,632,308
41835,242,4943,853,65
41836,417,4940,882,48
41836,414,4966,694,212
41836,410,4967,1050,146
41836,408,4978,982,77
41836,50,4973,921,18
41836,409,4812,822,189
41836,395,4853,795,170
41836,389,4920,870,71
41836,418,4876,644,282
41836,405,4927,843,83
41836,355,4949,706,202
41836,416,4984,1021,116
41836,412,5038,1093,196
41836,331,4893,750,179
41836,315,4986,996,91
41836,419,4751,841,240
41836,398,4932,915,51
41836,91,4978,1035,130
41836,271,4946,710,198
41836,242,4953,870,45
41837,417,4940,882,48
41837,410,4976,1046,141
41837,420,5016,1085,183
41837,408,4978,982,77
41837,50,5019,1056,155
41837,409,4814,824,187
41837,421,4951,911,32
41837,395,4853,795,170
41837,389,4921,870,70
41837,418,4887,636,285
41837,405,4927,843,83
41837,355,4949,706,202
41837,416,4984,1021,116
41837,422,4943,855,63
41837,184,4715,872,269
41837,315,4988,990,85
41837,419,4780,824,218
41837,398,4932,915,51
41837,91,4978,1035,130
41837,271,4787,837,207
41837,242,4994,957,53
41838,417,4940,882,48
41838,423,4927,843,83
41838,410,4978,1044,139
41838,420,4877,735,200
41838,424,4796,1178,330
41838,408,4978,982,77
41838,409,4815,824,186
41838,421,4801,619,338
41838,395,4853,795,170
41838,389,4917,882,69
41838,418,4883,652,272
41838,193,4927,843,83
41838,405,4927,843,83
41838,355,4948,706,202
41838,416,4984,1021,116
41838,184,4900,735,189
41838,315,4992,990,86
41838,294,4807,1191,335
41838,419,4780,824,218
41838,398,4932,915,51
41838,91,4978,1040,135
41838,242,5083,1151,266
41839,417,4940,882,48
41839,286,4801,1172,323
41839,423,4927,843,83
41839,410,4983,1040,135
41839,420,4848,665,275
41839,424,4749,1062,281
41839,408,4978,982,77
41839,409,4839,804,175
41839,395,4946,837,77
41839,389,4916,884,69
41839,418,4911,683,233
41839,193,4927,843,83
41839,405,4979,924,19
41839,355,4943,712,197
41839,416,4984,1021,116
41839,315,4992,990,86
41839,294,4901,1122,232
41839,398,4932,915,51
41839,217,5021,1052,152
41839,91,4978,1040,135
41840,417,4940,882,48
41840,423,4927,843,83
41840,410,4986,1046,141
41840,424,4713,979,279
41840,408,4966,951,49
41840,409,4961,853,56
41840,147,4927,843,83
41840,395,5034,1048,152
41840,389,4918,882,68
41840,418,4925,708,205
41840,193,4927,843,83
41840,405,5068,1069,185
41840,355,4866,683,250
41840,416,4984,1021,116
41840,315,4992,990,86
41840,294,4997,1044,140
41840,398,4932,915,51
41840,217,4850,679,262
41840,91,4978,1040,135
41841,417,4940,882,48
41841,423,4927,843,83
41841,410,4987,1050,145
41841,408,4931,864,65
41841,409,5026,1017,120
41841,147,4927,843,83
41841,395,5073,1110,224
41841,389,4901,828,112
41841,193,4927,843,83
41841,405,5078,1096,214
41841,416,4984,1021,116
41841,315,4992,986,82
41841,390,5107,623,308
41841,294,4997,1044,140
41841,398,4913,882,73
41841,217,4850,679,262
41841,91,4978,1040,135
41842,417,4973,915,13
41842,374,5281,791,320
41842,425,4843,617,320
41842,423,4954,895,30
41842,410,4973,984,80
41842,408,4918,835,95
41842,409,5037,1037,143
41842,147,4927,843,83
41842,395,5073,1110,224
41842,389,4898,799,135
41842,193,4927,843,83
41842,405,5078,1096,214
41842,416,4946,926,42
41842,315,4951,890,34
41842,390,5033,683,228
41842,294,4979,988,83
41842,398,4916,857,82
41842,91,4978,1040,135
41843,417,4973,926,23
41843,29,4839,607,331
41843,425,4935,830,89
41843,423,4961,888,27
41843,410,4938,890,46
41843,408,4918,835,95
41843,409,5034,1035,140
41843,147,4927,843,83
41843,395,5074,1122,236
41843,389,4790,835,204
41843,193,4927,843,83
41843,416,4925,874,65
41843,315,4925,808,113
41843,390,4930,756,158
41843,294,4948,899,35
41843,398,4839,870,147
41843,91,4978,1040,135
41844,417,4973,926,23
41844,374,5053,658,257
41844,29,4922,804,117
41844,426,5017,1077,176
41844,425,4940,882,48
41844,423,4957,888,30
41844,410,4933,884,53
41844,427,5041,1124,227
41844,408,4918,835,95
41844,409,5052,1077,186
41844,147,4927,843,83
41844,193,4865,727,213
41844,416,4925,874,65
41844,214,4762,1079,280
41844,315,4923,810,112
41844,390,4927,766,149
41844,294,4948,899,35
41844,91,4978,1038,133
41845,417,5048,1104,210
41845,374,4880,781,161
41845,29,4930,824,96
41845,426,4862,706,232
41845,245,5079,632,290
41845,428,4718,864,267
41845,425,4940,882,48
41845,423,5023,1033,134
41845,410,4933,884,53
41845,427,4933,830,90
41845,429,5128,607,332
41845,408,4915,828,102
41845,147,4927,843,83
41845,193,4865,727,213
41845,430,4708,886,275
41845,56,4781,1199,356
41845,416,4925,874,65
41845,214,4709,965,280
41845,315,4923,810,112
41845,390,4957,853,58
41845,158,5120,609,327
41845,294,4946,901,36
41845,91,4978,1037,132
41846,431,4940,882,48
41846,29,5077,998,133
41846,206,4721,863,264
41846,245,4898,766,162
41846,428,4996,671,234
41846,398,4942,712,197
41846,425,4940,882,48
41846,410,4933,886,53
41846,427,4886,717,211
41846,429,4928,754,160
41846,408,4915,828,102
41846,147,4927,843,83
41846,193,5001,1058,154
41846,430,4938,719,191
41846,56,4766,1075,275
41846,416,4925,874,65
41846,214,4700,940,284
41846,432,4927,843,83
41846,315,4923,810,112
41846,390,5084,1160,275
41846,158,4933,745,167
41846,294,4946,901,36
41846,283,5003,1031,128
41846,91,4978,1037,132
41846,433,4964,973,70
41847,431,4940,882,48
41847,29,5077,998,133
41847,206,4888,741,189
41847,245,4770,853,218
41847,398,4821,808,188
41847,425,4940,882,48
41847,410,4936,890,48
41847,434,4916,754,165
41847,427,4886,717,211
41847,429,4799,839,195
41847,408,4915,828,102
41847,147,4956,897,27
41847,416,4925,874,65
41847,435,4927,843,83
41847,436,5053,1131,237
41847,432,4927,843,83
41847,315,4923,810,112
41847,390,5100,1197,315
41847,158,4842,810,169
41847,294,4946,901,36
41847,283,4898,739,186
41847,437,4930,746,167
41847,91,4978,1037,132
41847,433,4826,634,313
41847,394,4812,1191,333
41848,431,4940,882,48
41848,29,5043,1075,181
41848,425,5012,1023,122
41848,413,4885,758,176
41848,410,4937,892,47
41848,408,4915,828,102
41848,147,5079,1187,298
41848,416,4925,874,65
41848,435,4927,843,83
41848,432,4927,843,83
41848,315,4923,810,112
41848,294,4946,901,36
41848,283,4886,692,234
41848,437,4779,853,210
41848,91,4978,1037,132
41848,394,4812,1191,333
41849,431,4940,882,48
41849,410,4938,897,45
41849,408,4868,719,218
41849,416,4925,874,65
41849,435,4927,843,83
41849,432,4927,843,83
41849,315,4923,810,112
41849,294,4946,901,36
41849,91,4956,950,52
41849,394,4806,1187,332
41850,431,4940,882,48
41850,413,5248,690,342
41850,410,4930,872,62
41850,416,4908,826,108
41850,435,4927,843,83
41850,432,4992,961,57
41850,315,4916,764,156
41850,294,4932,878,57
41850,91,4943,932,47
41850,394,4817,1187,327
41851,438,4963,882,30
41851,431,4971,886,22
41851,413,5295,745,352
41851,410,4920,793,128
41851,416,4896,791,143
41851,435,4927,843,83
41851,439,4933,754,159
41851,432,5021,1042,142
41851,315,4913,766,155
41851,354,5058,1008,128
41851,294,4902,783,146
41851,91,4943,932,47
41851,394,4933,1102,203
41852,438,4989,940,36
41852,431,4968,932,30
41852,440,4744,863,242
41852,441,5024,1141,240
41852,410,5060,636,280
41852,394,5033,1098,200
41852,416,4734,876,250
41852,435,4927,843,83
41852,439,4736,888,247
41852,432,5028,1060,162
41852,315,5004,654,252
41852,354,4933,932,56
41852,294,5017,652,255
41852,442,4705,897,277
41852,91,4943,932,47
41852,394,4978,998,93
41853,438,4996,944,41
41853,431,4996,938,36
41853,440,4747,866,238
41853,441,4981,1021,116
41853,394,4853,659,278
41853,435,4865,727,213
41853,354,4940,932,50
41853,442,4705,897,277
41853,91,4943,932,47
41853,383,5044,1158,260
41853,346,4704,878,279
41853,394,4931,880,57
41854,438,5053,1089,197
41854,431,5024,1046,147
41854,440,4834,797,183
41854,441,4958,955,55
41854,435,4931,835,87
41854,354,4953,961,63
41854,442,4754,855,233
41854,91,4943,932,47
41854,383,4851,665,273
41854,346,4757,845,233
41854,394,4932,884,54
41855,431,5069,1172,281
41855,440,4973,683,222
41855,441,4958,955,55
41855,443,4784,1120,292
41855,444,5220,892,238
41855,435,4994,969,65
41855,445,4825,826,176
41855,354,5044,1126,230
41855,442,4872,704,229
41855,91,4943,932,47
41855,346,4915,725,192
41855,394,4931,880,57
41856,440,5023,621,287
41856,441,4958,955,55
41856,443,4733,1031,279
41856,446,4971,700,205
41856,447,4996,636,269
41856,448,4781,814,221
41856,444,5220,892,238
41856,435,5063,1143,251
41856,114,5046,669,245
41856,449,5223,636,361
41856,450,4829,779,198
41856,445,4825,826,176
41856,451,4782,812,221
41856,91,4917,857,81
41856,394,4930,878,59
41857,441,4958,955,55
41857,446,4771,849,218
41857,385,4961,934,36
41857,447,4996,634,271
41857,448,4817,777,209
41857,452,5002,1058,154
41857,444,5251,857,273
41857,114,4834,814,174
41857,453,4845,714,235
41857,31,4998,1052,148
41857,445,4825,818,179
41857,454,5029,659,250
41857,451,5002,650,256
41857,91,4897,795,139
41857,232,4986,698,207
41857,394,4930,876,60
41858,373,4815,789,203
41858,441,4958,955,55
41858,447,4991,636,269
41858,448,4819,779,206
41858,404,4988,992,87
41858,151,4875,731,204
41858,452,4996,1035,131
41858,453,4839,690,258
41858,31,4964,1027,123
41858,445,4896,781,151
41858,454,4973,667,238
41858,91,4775,863,211
41858,232,4953,712,195
41858,394,4932,882,55
41859,373,4831,779,197
41859,455,4936,1035,138
41859,441,4958,955,55
41859,447,4943,679,229
41859,448,4976,659,246
41859,452,4961,930,33
41859,444,5294,907,312
41859,456,4845,625,312
41859,31,4953,928,37
41859,445,4989,936,32
41859,454,4973,667,238
41859,232,4953,712,195
41859,394,4933,886,53
41860,373,4831,779,197
41860,455,4940,961,70
41860,441,4931,907,51
41860,447,4943,679,229
41860,457,5007,1037,134
41860,458,5055,1158,263
41860,409,4797,1141,300
41860,452,4927,849,78
41860,456,4922,803,118
41860,31,4907,806,124
41860,445,5037,1054,159
41860,253,5070,1193,301
41860,454,4973,667,238
41860,232,4953,712,195
41860,394,4901,808,126
41861,373,4831,779,197
41861,455,4946,940,50
41861,441,4937,864,61
41861,447,4943,679,229
41861,457,4982,971,66
41861,458,4915,793,131
41861,409,4746,1037,270
41861,276,4940,882,48
41861,452,4918,853,82
41861,444,5300,909,318
41861,456,4922,803,118
41861,31,4898,810,127
41861,445,5070,1149,259
41861,253,4941,861,60
41861,454,4973,667,238
41861,232,4952,712,195
41861,394,4872,799,153
41862,373,4851,766,191
41862,455,4996,998,94
41862,441,4787,822,212
41862,447,4933,696,215
41862,459,4796,1145,304
41862,460,4893,735,192
41862,457,4935,882,52
41862,458,4883,714,215
41862,276,4940,882,48
41862,452,4917,853,83
41862,461,4750,1052,275
41862,456,4935,832,87
41862,31,4897,810,127
41862,454,4973,667,238
41862,232,4937,721,189
41863,373,5074,619,300
41863,455,5082,1185,297
41863,447,4912,716,202
41863,459,4730,1002,270
41863,460,4935,832,87
41863,197,5128,605,334
41863,457,4920,847,85
41863,276,4940,882,48
41863,452,4915,851,86
41863,462,5065,640,278
41863,456,4952,901,30
41863,31,4896,810,128
41863,454,4845,766,195
41863,232,4779,841,213
41864,447,4912,716,202
41864,460,5021,1064,164
41864,197,4969,719,186
41864,457,4920,843,88
41864,276,5018,1038,138
41864,452,4913,849,89
41864,463,5094,630,297
41864,462,4932,731,181
41864,456,4966,922,23
41864,31,4734,901,248
41864,464,5055,607,307
41864,465,5092,615,310
41865,447,4912,716,202
41865,460,5083,1197,309
41865,197,4831,828,169
41865,457,4920,843,88
41865,452,4910,857,87
41865,463,4945,725,184
41865,466,4897,762,166
41865,462,4792,845,199
41865,456,5012,984,85
41865,467,4989,688,217
41865,465,4940,714,196
41866,447,4912,716,202
41866,457,4920,843,88
41866,147,4734,1017,272
41866,452,4908,859,87
41866,463,4832,820,172
41866,456,5034,1050,154
41866,253,4927,843,83
41866,468,4946,708,200
41866,467,4907,746,176
41866,146,4958,909,24
41866,465,4826,812,182
41867,447,4912,716,202
41867,469,5057,1176,281
41867,457,4920,843,88
41867,147,4703,921,279
41867,452,4892,777,156
41867,456,5036,1050,155
41867,253,4946,911,36
41867,467,4769,851,220
41867,146,4875,685,245
41867,470,5258,735,324
41868,447,4878,694,235
41868,469,4892,750,179
41868,457,4920,843,88
41868,452,4893,781,153
41868,253,4954,930,38
41868,365,5039,1153,254
41868,470,5254,729,324
41869,469,4892,750,179
41869,457,4890,770,163
41869,452,5012,630,277
41869,90,4937,855,67
41869,253,4954,928,36
41869,365,4961,969,67
41869,164,4824,787,197
41869,470,5248,714,327
41870,457,4845,791,178
41870,440,4918,816,110
41870,253,4973,975,71
41870,365,4916,855,83
41870,164,4814,775,212
41870,471,4852,746,205
41870,470,5211,634,355
41871,459,4982,690,215
41871,440,4892,735,192
41871,365,4893,793,143
41871,164,4809,770,219
41871,471,4852,746,205
41871,472,4943,888,43
41871,9,4731,845,258
41872,459,4920,735,181
41872,450,4982,940,35
41872,473,4771,849,218
41872,365,4737,880,246
41872,164,4863,708,230
41872,471,4852,746,205
41872,472,4901,787,143
41872,9,4731,839,260
41873,459,4774,839,218
41873,450,4983,961,56
41873,133,4953,698,209
41873,473,4835,801,180
41873,164,4843,659,283
41873,471,4852,746,205
41873,474,5117,607,327
41873,9,4792,797,219
41874,475,5062,615,301
41874,450,5053,1120,226
41874,133,4898,774,156
41874,473,4830,814,177
41874,476,4771,837,222
41874,471,4981,932,27
41874,474,4940,712,198
41874,9,4997,658,247
41875,475,4946,661,247
41875,100,4996,677,228
41875,450,5049,1139,243
41875,133,4761,876,223
41875,473,4831,826,170
41875,477,5031,634,275
41875,476,4770,841,221
41875,471,5023,1023,125
41875,478,5124,613,325
41875,474,4770,803,235
41876,475,4842,777,190
41876,393,4979,921,16
41876,100,4891,758,173
41876,450,5057,1141,248
41876,15,4810,820,192
41876,479,5024,1191,289
41876,290,5002,1060,156
41876,473,4820,816,185
41876,477,4925,667,245
41876,338,5082,636,287
41876,476,4770,841,221
41876,471,5036,1046,151
41876,478,4998,692,214
41877,393,4988,953,48
41877,100,4792,828,205
41877,15,5053,632,282
41877,479,4989,1056,151
41877,290,4867,712,225
41877,473,5082,613,309
41877,477,4925,667,245
41877,338,4997,698,208
41877,476,4771,843,220
41877,471,5037,1056,161
41877,478,4977,698,207
41878,393,4998,969,66
41878,222,4942,864,57
41878,479,4988,1054,149
41878,477,4925,667,245
41878,338,4997,698,208
41878,476,4822,804,189
41878,478,4978,690,215
41879,393,5051,1091,198
41879,222,4890,737,192
41879,479,4989,1023,118
41879,477,4918,675,239
41879,338,4997,698,208
41879,476,4819,804,192
41879,478,4978,687,218
41879,480,4952,915,32
41880,479,4954,951,54
41880,477,4918,675,239
41880,481,5079,1187,298
41880,338,4997,698,208
41880,476,4819,804,192
41880,375,4819,1191,329
41880,478,4976,679,226
41881,479,4917,849,86
41881,477,4910,687,230
41881,481,4981,1002,97
41881,338,4997,698,208
41881,476,4819,806,191
41881,375,4762,1062,270
41881,478,4976,675,230
41882,479,4903,833,107
41882,477,4715,837,276
41882,481,4981,1002,97
41882,338,4910,762,160
41882,476,4850,787,177
41882,375,4708,922,275
41882,478,4882,745,189
41883,479,4898,841,106
41883,481,4943,911,39
41883,143,4867,683,250
41883,338,4713,901,269
41883,476,4850,787,177
41883,482,4947,965,69
41884,483,5067,627,291
41884,479,4898,839,107
41884,481,4943,911,39
41884,143,4867,683,250
41884,476,4852,787,176
41884,484,5060,1174,280
41884,24,4771,837,222
41884,482,4935,973,83
41885,483,4974,648,257
41885,479,4898,837,108
41885,46,4987,977,72
41885,481,4943,911,39
41885,143,4887,673,251
41885,476,4853,787,175
41885,484,4887,714,213
41885,24,4771,835,222
41885,482,4940,961,70
41886,483,4974,648,257
41886,479,4898,835,109
41886,46,4891,725,202
41886,481,4943,911,39
41886,485,4853,630,304
41886,143,4887,673,251
41886,414,5018,1106,204
41886,476,4862,781,173
41886,484,4887,714,213
41886,24,4771,835,222
41886,482,4949,953,58
41887,483,5001,603,303
41887,479,4898,835,109
41887,46,4891,725,202
41887,481,4943,911,39
41887,485,4968,959,56
41887,486,4973,953,49
41887,143,4887,673,251
41887,414,4997,1064,160
41887,476,4946,814,98
41887,484,4982,959,54
41887,24,4822,801,191
41887,482,4953,959,61
41887,19,5001,994,91
41888,487,5079,1180,292
41888,479,4905,775,151
41888,481,4943,911,39
41888,485,5006,992,90
41888,486,4852,656,281
41888,143,4962,866,44
41888,414,4997,1064,160
41888,476,5053,1083,192
41888,24,4830,783,195
41888,482,4949,951,57
41888,19,4911,770,153
41889,487,5013,1033,132
41889,479,4912,770,152
41889,488,4721,901,261
41889,481,4917,847,87
41889,486,4852,656,281
41889,143,5075,1164,275
41889,414,4997,1064,160
41889,24,4830,783,195
41889,482,4916,876,72
41889,489,4759,803,245
41889,19,4911,770,153
41890,487,4848,629,307
41890,479,5014,636,271
41890,488,4723,913,259
41890,414,4997,1064,160
41890,24,4831,799,184
41890,482,4973,675,230
41890,489,4762,795,246
41891,488,4779,893,203
41891,130,4957,890,29
41891,414,4997,1064,160
41891,24,4842,785,184
41891,489,4767,787,245
41892,490,4989,1015,110
41892,488,4903,739,184
41892,491,5072,634,286
41892,130,4903,764,162
41892,361,5073,629,291
41892,414,4997,1064,160
41892,24,4865,762,185
41892,489,4916,719,197
41893,490,4963,911,20
41893,492,4721,872,263
41893,493,4709,863,276
41893,494,4937,890,47
41893,491,4931,733,179
41893,130,4940,882,48
41893,361,4981,692,213
41893,414,5003,1060,156
41893,24,4865,762,185
41893,495,5042,607,304
41894,490,4959,913,24
41894,492,4764,863,222
41894,493,4709,863,276
41894,494,4842,648,293
41894,491,4837,803,177
41894,361,4981,690,215
41894,414,5003,1060,156
41894,24,4865,762,185
41894,495,4908,727,193
41894,415,4784,1096,275
41895,490,4961,911,22
41895,492,4972,710,195
41895,496,5054,1156,261
41895,493,4709,863,276
41895,494,4842,648,293
41895,497,4940,882,48
41895,498,5053,627,287
41895,361,4981,690,215
41895,414,5003,1060,156
41895,24,4865,762,185
41895,495,4762,866,223
41895,278,5023,673,236
41896,490,4961,911,22
41896,496,4925,826,97
41896,493,4709,863,276
41896,497,4940,882,48
41896,498,4999,661,245
41896,361,4981,690,215
41896,414,5008,1060,157
41896,499,5122,607,329
41896,24,4936,789,125
41896,278,4969,607,298
41897,490,4961,911,22
41897,492,5279,774,325
41897,496,4871,656,273
41897,386,4709,859,277
41897,493,4759,808,243
41897,497,4940,882,48
41897,498,4997,658,247
41897,361,4981,690,215
41897,73,4735,855,252
41897,143,5294,843,318
41897,414,5002,1037,134
41897,499,4988,704,201
41897,24,5032,1029,134
41897,278,4969,607,298
41898,0,4724,859,262
41898,490,4940,878,50
41898,386,4782,801,225
41898,493,4774,804,231
41898,497,4958,917,27
41898,498,4997,656,249
41898,361,4959,702,204
41898,73,4792,814,211
41898,143,5218,632,361
41898,414,4997,1017,113
41898,499,4856,801,163
41898,278,4969,607,298
41899,390,4952,901,30
41899,0,4740,843,250
41899,490,4976,679,226
41899,386,4784,810,220
41899,493,4774,804,231
41899,497,5063,1102,213
41899,498,4997,656,249
41899,361,4816,812,190
41899,73,4795,816,207
41899,414,4940,874,52
41899,278,4969,607,298
41900,390,4952,901,30
41900,0,4745,843,245
41900,490,5143,601,344
41900,386,4784,810,220
41900,493,4774,804,231
41900,497,5038,1137,239
41900,498,4997,656,249
41900,73,4794,810,211
41900,143,5027,644,265
41900,414,4925,837,89
41900,278,4969,607,298
41901,390,4930,922,55
41901,0,4978,667,238
41901,386,4911,741,179
41901,49,5132,607,334
41901,493,4806,783,214
41901,497,5058,1131,238
41901,498,4926,669,243
41901,73,4887,737,193
41901,143,4952,700,207
41901,414,4925,837,89
41901,278,4866,710,227
41902,390,4937,953,66
41902,440,5095,625,302
41902,49,5108,623,309
41902,493,4809,777,215
41902,500,4982,953,48
41902,497,5057,1133,240
41902,143,4848,793,175
41902,414,4925,837,89
41902,501,5095,625,302
41903,390,4943,957,65
41903,440,4915,752,167
41903,49,5012,683,224
41903,493,4809,777,215
41903,423,4734,857,253
41903,414,4925,837,89
41903,502,4927,843,83
41903,501,4961,723,183
41904,390,4943,957,65
41904,440,4745,874,239
41904,49,5090,861,117
41904,493,4809,777,215
41904,473,4775,1189,351
41904,91,4956,706,201
41904,402,4931,878,58
41904,503,4710,890,272
41904,423,4734,857,253
41904,414,4920,832,96
41904,469,4801,1168,319
41904,502,4926,953,74
41904,501,4842,810,169
41905,390,5031,1129,229
41905,378,5072,638,282
41905,49,5181,909,199
41905,493,4834,760,207
41905,473,4882,1118,235
41905,91,4956,706,201
41905,402,4857,708,233
41905,503,4744,861,242
41905,423,4734,857,253
41905,388,4812,1185,328
41905,414,4920,832,96
41905,504,5034,1131,232
41905,469,4734,984,260
41905,502,4948,969,72
41905,501,4714,899,268
41905,505,4709,878,274
41906,378,5043,673,240
41906,493,4949,861,55
41906,473,4982,1054,149
41906,91,4933,714,197
41906,503,4800,824,199
41906,423,4759,837,233
41906,506,4709,863,276
41906,388,4851,1162,288
41906,414,4920,832,96
41906,504,4883,748,186
41906,502,5074,1124,238
41906,505,4799,818,203
41907,378,5038,675,237
41907,493,5082,1133,249
41907,507,4804,1184,331
41907,473,4991,1048,143
41907,91,4933,716,195
41907,467,4754,841,237
41907,503,4831,810,178
41907,423,4815,801,197
41907,266,4800,812,204
41907,506,4816,801,196
41907,508,5286,818,316
41907,388,4957,1067,164
41907,414,4887,779,158
41907,505,4824,797,191
41908,378,5038,675,237
41908,473,4987,1038,133
41908,91,4933,716,195
41908,467,4814,812,192
41908,503,4831,810,178
41908,423,4815,803,196
41908,266,4802,808,204
41908,506,4812,797,201
41908,508,5249,721,324
41908,388,4979,1002,97
41908,414,4810,832,187
41908,509,4900,1118,228
41908,505,4824,795,193
41909,36,4760,1052,266
41909,378,5038,675,237
41909,473,4962,965,63
41909,91,4933,714,197
41909,467,4806,797,206
41909,503,4831,810,178
41909,423,4815,803,196
41909,266,4802,808,204
41909,506,4811,791,206
41909,388,4903,826,112
41909,409,5065,648,270
41909,509,4977,996,91
41909,505,4825,797,191
41910,36,4760,1052,266
41910,378,5036,671,240
41910,473,4930,882,57
41910,91,4902,737,186
41910,467,4861,754,193
41910,503,4875,791,156
41910,423,4836,787,188
41910,266,4830,787,192
41910,506,4841,777,190
41910,388,4796,832,200
41910,409,5029,669,241
41910,509,4946,907,36
41910,505,4863,766,183
41911,36,4736,1000,264
41911,378,4928,733,180
41911,340,5028,667,242
41911,473,4928,880,60
41911,91,4900,741,183
41911,510,4922,824,101
41911,3,5266,859,288
41911,503,4876,791,156
41911,325,4807,1187,332
41911,423,4847,779,185
41911,266,5024,650,258
41911,506,5067,605,312
41911,351,5075,632,288
41911,409,4948,698,210
41911,80,5017,679,229
41911,511,5087,630,294
41911,509,4948,903,34
41911,505,4863,766,183
41911,512,4718,866,267
41912,42,5001,698,208
41912,36,4716,959,271
41912,378,4757,863,229
41912,340,4996,685,220
41912,513,4981,971,66
41912,473,4928,882,59
41912,91,4900,741,183
41912,514,4953,911,30
41912,503,4876,791,156
41912,325,4739,1006,263
41912,423,4847,779,185
41912,351,4996,661,244
41912,409,4846,774,189
41912,80,4911,746,174
41912,511,4913,770,152
41912,509,4948,903,34
41912,515,4749,859,237
41912,505,4865,770,179
41912,512,4728,861,258
41913,42,4865,791,163
41913,462,4989,963,58
41913,249,5104,617,313
41913,36,4708,938,276
41913,340,4947,717,191
41913,513,4906,781,145
41913,473,4931,886,54
41913,91,4900,739,185
41913,514,4841,669,275
41913,503,4876,791,156
41913,325,4720,957,267
41913,516,4940,700,209
41913,423,4847,779,185
41913,34,5039,675,237
41913,351,4996,661,244
41913,127,4984,681,224
41913,216,4989,702,203
41913,517,4775,1091,278
41913,80,4770,861,217
41913,511,4728,893,254
41913,509,4948,903,34
41913,515,5026,644,265
41913,505,4866,774,175
41913,478,5074,636,284
41913,512,4871,743,196
41914,42,4737,884,246
