Time,Car,X,Y,"Distance to BS(4982,905)"
41814,449,4938,729,181
41814,455,5063,1133,242
41814,451,4877,716,216
41814,457,4794,812,210
41814,458,5193,607,365
41814,439,4943,737,172
41814,456,4782,835,212
41814,436,5053,1066,176
41814,443,5077,1127,241
41814,448,4940,690,219
41814,459,4760,845,230
41814,460,4769,1087,280
41815,449,4876,766,175
41815,451,4822,611,335
41815,461,5239,673,346
41815,457,4824,791,195
41815,458,5264,743,325
41815,439,4910,762,160
41815,456,4781,830,215
41815,436,5073,1151,262
41815,443,5097,1187,305
41815,448,4901,710,211
41815,459,4779,843,212
41816,462,5048,1178,281
41816,463,4959,716,190
41816,461,5297,791,335
41816,457,5037,625,285
41816,439,4908,764,159
41816,456,4839,781,189
41816,448,4901,710,211
41816,459,4946,708,200
41817,462,5048,1178,281
41817,464,4865,663,269
41817,465,4825,1174,311
41817,463,4804,826,195
41817,439,4908,764,159
41817,456,4832,770,202
41817,400,4855,659,277
41817,448,4903,717,204
41818,462,5026,1118,217
41818,464,4867,661,270
41818,466,4999,677,229
41818,465,4799,1124,285
41818,439,4907,764,160
41818,456,4834,772,199
41818,400,4856,661,275
41818,467,4806,723,253
41818,448,4903,717,204
41819,462,5016,1098,196
41819,464,4873,667,262
41819,466,4997,677,228
41819,468,5074,636,284
41819,469,4782,754,251
41819,439,4908,764,159
41819,456,4834,772,199
41819,400,4858,663,272
41819,470,4988,965,60
41819,467,5037,619,291
41819,448,4903,717,204
41820,462,5016,1098,196
41820,386,4972,969,65
41820,471,4976,951,46
41820,466,4997,679,226
41820,468,4961,694,212
41820,469,4851,661,277
41820,439,4875,716,217
41820,456,4886,758,176
41820,400,4948,704,204
41820,472,5287,806,321
41820,470,4942,839,77
41820,473,4795,1147,306
41820,467,5037,609,301
41820,448,4882,717,213
41820,474,5053,1182,286
41821,462,5013,1095,193
41821,386,4912,812,116
41821,471,4997,975,72
41821,464,5218,630,362
41821,466,4946,710,198
41821,468,4956,677,229
41821,475,4940,882,48
41821,456,5024,1006,109
41821,470,4893,723,203
41821,473,4779,1073,264
41821,476,4927,843,83
41821,474,5051,1178,282
41822,462,5006,1073,170
41822,386,4912,812,116
41822,471,5088,1193,307
41822,464,5284,791,323
41822,466,4946,710,198
41822,477,4892,812,129
41822,468,4956,677,229
41822,478,4796,779,225
41822,479,5043,1191,292
41822,475,4940,882,48
41822,470,4876,683,246
41822,476,4927,843,83
41822,474,5049,1174,277
41823,462,4977,994,89
41823,466,4946,710,198
41823,477,4982,706,199
41823,468,4956,677,229
41823,480,5038,1044,150
41823,478,4795,779,225
41823,479,5004,1118,214
41823,475,4940,882,48
41823,470,4918,810,115
41823,481,4952,901,30
41823,476,4927,843,83
41823,482,4767,847,223
41823,474,5041,1151,253
41824,462,4925,857,75
41824,466,4946,710,198
41824,468,4943,683,225
41824,480,5060,1095,205
41824,478,4807,772,220
41824,479,4968,984,80
41824,475,4940,882,48
41824,481,4952,901,30
41824,476,4927,843,83
41824,454,5279,752,334
41824,482,4767,847,223
41824,474,5016,1091,189
41825,462,4913,822,108
41825,466,4916,716,200
41825,468,4912,729,189
41825,480,5065,1112,223
41825,478,4857,714,228
41825,479,4942,913,41
41825,475,4940,882,48
41825,483,5007,1038,135
41825,484,4802,814,202
41825,481,4821,833,176
41825,385,4964,934,34
41825,476,4927,843,83
41825,482,4824,806,186
41825,474,4973,996,91
41826,462,4913,822,108
41826,466,4916,717,199
41826,468,4961,855,54
41826,480,5090,1187,302
41826,475,4940,882,48
41826,483,4840,629,310
41826,485,5036,1168,268
41826,484,4809,816,195
41826,481,4973,986,81
41826,486,4920,743,173
41826,476,4927,843,83
41826,482,4938,710,200
41826,487,4857,746,202
41826,488,4811,806,198
41827,462,4910,810,119
41827,466,4916,717,199
41827,475,4940,882,48
41827,485,4989,1058,153
41827,484,4937,706,204
41827,489,4925,731,183
41827,481,4930,876,60
41827,486,4797,835,198
41827,490,5019,1066,165
41827,491,4824,783,200
41827,492,4968,694,211
41827,476,4927,843,83
41827,487,4831,638,307
41828,493,5053,1170,274
41828,462,4701,926,282
41828,466,4916,717,199
41828,494,4761,1073,278
41828,495,5264,750,322
41828,475,4940,882,48
41828,496,4711,888,272
41828,485,4986,1042,137
41828,489,4726,851,262
41828,497,4966,702,204
41828,481,4936,845,76
41828,498,5031,673,237
41828,490,4915,793,131
41828,499,5102,621,308
41828,491,4831,630,314
41828,492,4786,820,214
41828,500,5029,1114,214
41828,476,4931,824,96
41828,501,4977,959,54
41828,502,5112,615,318
41829,493,4940,863,59
41829,466,4916,717,199
41829,495,5300,833,326
41829,475,4940,882,48
41829,503,4927,843,83
41829,469,4830,719,240
41829,496,4711,888,272
41829,485,4987,1040,135
41829,504,4810,1153,302
41829,505,5265,758,319
41829,497,4966,706,200
41829,506,5277,795,315
41829,481,5008,1008,106
41829,498,4962,723,183
41829,499,4925,750,165
41829,507,4749,833,244
41829,500,5012,1081,179
41829,476,4976,909,7
41829,508,5265,758,319
41829,509,5277,797,314
41829,501,4977,959,54
41829,502,4945,739,170
41830,493,4847,638,299
41830,466,4865,644,286
41830,475,5001,984,81
41830,503,4927,843,83
41830,469,4865,737,205
41830,510,5295,837,320
41830,496,4741,866,244
41830,485,4984,1040,135
41830,504,4742,1035,273
41830,511,4927,843,83
41830,505,5255,727,326
41830,497,4966,706,200
41830,506,5276,793,315
41830,498,4962,723,183
41830,499,4759,868,226
41830,507,4836,758,207
41830,500,5012,1081,179
41830,476,5053,1127,233
41830,509,5272,783,315
41830,501,4977,959,54
41830,502,4787,839,206
41831,475,5078,1197,307
41831,503,4927,843,83
41831,469,4927,801,118
41831,496,4820,826,180
41831,485,4986,1040,135
41831,511,4927,843,83
41831,505,5243,696,334
41831,497,4966,706,200
41831,506,5266,766,316
41831,498,4962,723,183
41831,507,4836,758,207
41831,500,5012,1081,179
41831,512,4716,886,267
41831,509,5270,766,320
41831,501,4977,959,54
41832,513,4791,1178,333
41832,514,4826,1180,316
41832,503,4927,843,83
41832,469,5048,1054,163
41832,515,4766,849,223
41832,496,4820,828,179
41832,485,4982,1033,128
41832,511,4927,843,83
41832,505,5213,611,374
41832,497,4966,706,200
41832,506,5240,690,336
41832,498,4962,723,183
41832,507,4836,758,207
41832,500,5012,1081,179
41832,512,4805,812,200
41832,509,5250,716,328
41832,501,4977,959,54
41833,516,4836,1164,297
41833,461,4920,824,102
41833,513,4751,1033,264
41833,514,4989,1056,151
41833,503,4927,843,83
41833,469,5089,1168,284
41833,515,4766,847,224
41833,517,4992,984,80
41833,496,4820,828,179
41833,485,4959,963,62
41833,511,4927,843,83
41833,497,4871,775,171
41833,506,5205,625,358
41833,518,4959,903,23
41833,498,4962,723,183
41833,507,4836,756,209
41833,500,4982,1031,126
41833,519,4978,1035,130
41833,512,4805,812,200
41833,509,5204,601,376
41833,501,4977,959,54
41834,520,4794,1141,302
41834,516,4926,1089,192
41834,461,4862,681,254
41834,514,4981,988,83
41834,503,4927,843,83
41834,515,4767,845,223
41834,496,4820,828,179
41834,485,4928,870,64
41834,511,4927,843,83
41834,505,4972,694,211
41834,518,4984,950,45
41834,521,5003,1071,167
41834,498,4870,791,160
41834,507,4863,683,252
41834,500,4936,934,54
41834,519,4978,1035,130
41834,512,4827,791,192
41834,501,4977,959,54
41835,522,4736,859,250
41835,516,4925,1087,191
41835,523,4943,855,63
41835,514,4978,982,77
41835,503,4927,843,83
41835,515,4799,826,199
41835,496,4855,797,167
41835,485,4920,870,71
41835,511,4927,843,83
41835,505,4951,706,201
41835,524,5036,1147,248
41835,518,5001,1000,97
41835,525,5070,646,274
41835,521,4983,998,93
41835,443,4781,1143,312
41835,500,4931,915,52
41835,519,4978,1035,130
41835,512,4840,632,308
41835,501,4943,853,65
41836,526,4940,882,48
41836,522,4966,694,212
41836,516,4967,1050,146
41836,514,4978,982,77
41836,503,4973,921,18
41836,515,4812,822,189
41836,496,4853,795,170
41836,485,4920,870,71
41836,527,4876,644,282
41836,511,4927,843,83
41836,505,4949,706,202
41836,524,4984,1021,116
41836,518,5038,1093,196
41836,525,4893,750,179
41836,521,4986,996,91
41836,528,4751,841,240
41836,500,4932,915,51
41836,519,4978,1035,130
41836,529,4946,710,198
41836,501,4953,870,45
41837,526,4940,882,48
41837,516,4976,1046,141
41837,530,5016,1085,183
41837,514,4978,982,77
41837,503,5019,1056,155
41837,515,4814,824,187
41837,531,4951,911,32
41837,496,4853,795,170
41837,485,4921,870,70
41837,527,4887,636,285
41837,511,4927,843,83
41837,505,4949,706,202
41837,524,4984,1021,116
41837,532,4943,855,63
41837,533,4715,872,269
41837,521,4988,990,85
41837,528,4780,824,218
41837,500,4932,915,51
41837,519,4978,1035,130
41837,529,4787,837,207
41837,501,4994,957,53
41838,526,4940,882,48
41838,534,4927,843,83
41838,516,4978,1044,139
41838,530,4877,735,200
41838,535,4796,1178,330
41838,514,4978,982,77
41838,515,4815,824,186
41838,531,4801,619,338
41838,496,4853,795,170
41838,485,4917,882,69
41838,527,4883,652,272
41838,536,4927,843,83
41838,511,4927,843,83
41838,505,4948,706,202
41838,524,4984,1021,116
41838,533,4900,735,189
41838,521,4992,990,86
41838,537,4807,1191,335
41838,528,4780,824,218
41838,500,4932,915,51
41838,519,4978,1040,135
41838,501,5083,1151,266
41839,526,4940,882,48
41839,538,4801,1172,323
41839,534,4927,843,83
41839,516,4983,1040,135
41839,530,4848,665,275
41839,535,4749,1062,281
41839,514,4978,982,77
41839,515,4839,804,175
41839,496,4946,837,77
41839,485,4916,884,69
41839,527,4911,683,233
41839,536,4927,843,83
41839,511,4979,924,19
41839,505,4943,712,197
41839,524,4984,1021,116
41839,521,4992,990,86
41839,537,4901,1122,232
41839,500,4932,915,51
41839,539,5021,1052,152
41839,519,4978,1040,135
41840,526,4940,882,48
41840,534,4927,843,83
41840,516,4986,1046,141
41840,535,4713,979,279
41840,514,4966,951,49
41840,515,4961,853,56
41840,540,4927,843,83
41840,496,5034,1048,152
41840,485,4918,882,68
41840,527,4925,708,205
41840,536,4927,843,83
41840,511,5068,1069,185
41840,505,4866,683,250
41840,524,4984,1021,116
41840,521,4992,990,86
41840,537,4997,1044,140
41840,500,4932,915,51
41840,539,4850,679,262
41840,519,4978,1040,135
41841,526,4940,882,48
41841,534,4927,843,83
41841,516,4987,1050,145
41841,514,4931,864,65
41841,515,5026,1017,120
41841,540,4927,843,83
41841,496,5073,1110,224
41841,485,4901,828,112
41841,536,4927,843,83
41841,511,5078,1096,214
41841,524,4984,1021,116
41841,521,4992,986,82
41841,541,5107,623,308
41841,537,4997,1044,140
41841,500,4913,882,73
41841,539,4850,679,262
41841,519,4978,1040,135
41842,526,4973,915,13
41842,464,5281,791,320
41842,542,4843,617,320
41842,534,4954,895,30
41842,516,4973,984,80
41842,514,4918,835,95
41842,515,5037,1037,143
41842,540,4927,843,83
41842,496,5073,1110,224
41842,485,4898,799,135
41842,536,4927,843,83
41842,511,5078,1096,214
41842,524,4946,926,42
41842,521,4951,890,34
41842,541,5033,683,228
41842,537,4979,988,83
41842,500,4916,857,82
41842,519,4978,1040,135
41843,526,4973,926,23
41843,543,4839,607,331
41843,542,4935,830,89
41843,534,4961,888,27
41843,516,4938,890,46
41843,514,4918,835,95
41843,515,5034,1035,140
41843,540,4927,843,83
41843,496,5074,1122,236
41843,485,4790,835,204
41843,536,4927,843,83
41843,524,4925,874,65
41843,521,4925,808,113
41843,541,4930,756,158
41843,537,4948,899,35
41843,500,4839,870,147
41843,519,4978,1040,135
41844,526,4973,926,23
41844,464,5053,658,257
41844,543,4922,804,117
41844,544,5017,1077,176
41844,542,4940,882,48
41844,534,4957,888,30
41844,516,4933,884,53
41844,545,5041,1124,227
41844,514,4918,835,95
41844,515,5052,1077,186
41844,540,4927,843,83
41844,536,4865,727,213
41844,524,4925,874,65
41844,546,4762,1079,280
41844,521,4923,810,112
41844,541,4927,766,149
41844,537,4948,899,35
41844,519,4978,1038,133
41845,526,5048,1104,210
41845,464,4880,781,161
41845,543,4930,824,96
41845,544,4862,706,232
41845,547,5079,632,290
41845,548,4718,864,267
41845,542,4940,882,48
41845,534,5023,1033,134
41845,516,4933,884,53
41845,545,4933,830,90
41845,549,5128,607,332
41845,514,4915,828,102
41845,540,4927,843,83
41845,536,4865,727,213
41845,550,4708,886,275
41845,551,4781,1199,356
41845,524,4925,874,65
41845,546,4709,965,280
41845,521,4923,810,112
41845,541,4957,853,58
41845,552,5120,609,327
41845,537,4946,901,36
41845,519,4978,1037,132
41846,553,4940,882,48
41846,543,5077,998,133
41846,554,4721,863,264
41846,547,4898,766,162
41846,548,4996,671,234
41846,555,4942,712,197
41846,542,4940,882,48
41846,516,4933,886,53
41846,545,4886,717,211
41846,549,4928,754,160
41846,514,4915,828,102
41846,540,4927,843,83
41846,536,5001,1058,154
41846,550,4938,719,191
41846,551,4766,1075,275
41846,524,4925,874,65
41846,546,4700,940,284
41846,556,4927,843,83
41846,521,4923,810,112
41846,541,5084,1160,275
41846,552,4933,745,167
41846,537,4946,901,36
41846,557,5003,1031,128
41846,519,4978,1037,132
41846,558,4964,973,70
41847,553,4940,882,48
41847,543,5077,998,133
41847,554,4888,741,189
41847,547,4770,853,218
41847,555,4821,808,188
41847,542,4940,882,48
41847,516,4936,890,48
41847,559,4916,754,165
41847,545,4886,717,211
41847,549,4799,839,195
41847,514,4915,828,102
41847,540,4956,897,27
41847,524,4925,874,65
41847,560,4927,843,83
41847,561,5053,1131,237
41847,556,4927,843,83
41847,521,4923,810,112
41847,541,5100,1197,315
41847,552,4842,810,169
41847,537,4946,901,36
41847,557,4898,739,186
41847,562,4930,746,167
41847,519,4978,1037,132
41847,558,4826,634,313
41847,563,4812,1191,333
41848,553,4940,882,48
41848,543,5043,1075,181
41848,542,5012,1023,122
41848,564,4885,758,176
41848,516,4937,892,47
41848,514,4915,828,102
41848,540,5079,1187,298
41848,524,4925,874,65
41848,560,4927,843,83
41848,556,4927,843,83
41848,521,4923,810,112
41848,537,4946,901,36
41848,557,4886,692,234
41848,562,4779,853,210
41848,519,4978,1037,132
41848,563,4812,1191,333
41849,553,4940,882,48
41849,516,4938,897,45
41849,514,4868,719,218
41849,524,4925,874,65
41849,560,4927,843,83
41849,556,4927,843,83
41849,521,4923,810,112
41849,537,4946,901,36
41849,519,4956,950,52
41849,563,4806,1187,332
41850,553,4940,882,48
41850,564,5248,690,342
41850,516,4930,872,62
41850,524,4908,826,108
41850,560,4927,843,83
41850,556,4992,961,57
41850,521,4916,764,156
41850,537,4932,878,57
41850,519,4943,932,47
41850,563,4817,1187,327
41851,565,4963,882,30
41851,553,4971,886,22
41851,564,5295,745,352
41851,516,4920,793,128
41851,524,4896,791,143
41851,560,4927,843,83
41851,566,4933,754,159
41851,556,5021,1042,142
41851,521,4913,766,155
41851,567,5058,1008,128
41851,537,4902,783,146
41851,519,4943,932,47
41851,563,4933,1102,203
41852,565,4989,940,36
41852,553,4968,932,30
41852,568,4744,863,242
41852,569,5024,1141,240
41852,516,5060,636,280
41852,495,5033,1098,200
41852,524,4734,876,250
41852,560,4927,843,83
41852,566,4736,888,247
41852,556,5028,1060,162
41852,521,5004,654,252
41852,567,4933,932,56
41852,537,5017,652,255
41852,570,4705,897,277
41852,519,4943,932,47
41852,563,4978,998,93
41853,565,4996,944,41
41853,553,4996,938,36
41853,568,4747,866,238
41853,569,4981,1021,116
41853,495,4853,659,278
41853,560,4865,727,213
41853,567,4940,932,50
41853,570,4705,897,277
41853,519,4943,932,47
41853,571,5044,1158,260
41853,572,4704,878,279
41853,563,4931,880,57
41854,565,5053,1089,197
41854,553,5024,1046,147
41854,568,4834,797,183
41854,569,4958,955,55
41854,560,4931,835,87
41854,567,4953,961,63
41854,570,4754,855,233
41854,519,4943,932,47
41854,571,4851,665,273
41854,572,4757,845,233
41854,563,4932,884,54
41855,553,5069,1172,281
41855,568,4973,683,222
41855,569,4958,955,55
41855,573,4784,1120,292
41855,574,5220,892,238
41855,560,4994,969,65
41855,575,4825,826,176
41855,567,5044,1126,230
41855,570,4872,704,229
41855,519,4943,932,47
41855,572,4915,725,192
41855,563,4931,880,57
41856,568,5023,621,287
41856,569,4958,955,55
41856,573,4733,1031,279
41856,576,4971,700,205
41856,577,4996,636,269
41856,578,4781,814,221
41856,574,5220,892,238
41856,560,5063,1143,251
41856,579,5046,669,245
41856,580,5223,636,361
41856,581,4829,779,198
41856,575,4825,826,176
41856,582,4782,812,221
41856,519,4917,857,81
41856,563,4930,878,59
41857,569,4958,955,55
41857,576,4771,849,218
41857,480,4961,934,36
41857,577,4996,634,271
41857,578,4817,777,209
41857,583,5002,1058,154
41857,574,5251,857,273
41857,579,4834,814,174
41857,584,4845,714,235
41857,585,4998,1052,148
41857,575,4825,818,179
41857,586,5029,659,250
41857,582,5002,650,256
41857,519,4897,795,139
41857,587,4986,698,207
41857,563,4930,876,60
41858,462,4815,789,203
41858,569,4958,955,55
41858,577,4991,636,269
41858,578,4819,779,206
41858,510,4988,992,87
41858,588,4875,731,204
41858,583,4996,1035,131
41858,584,4839,690,258
41858,585,4964,1027,123
41858,575,4896,781,151
41858,586,4973,667,238
41858,519,4775,863,211
41858,587,4953,712,195
41858,563,4932,882,55
41859,462,4831,779,197
41859,589,4936,1035,138
41859,569,4958,955,55
41859,577,4943,679,229
41859,578,4976,659,246
41859,583,4961,930,33
41859,574,5294,907,312
41859,590,4845,625,312
41859,585,4953,928,37
41859,575,4989,936,32
41859,586,4973,667,238
41859,587,4953,712,195
41859,563,4933,886,53
41860,462,4831,779,197
41860,589,4940,961,70
41860,569,4931,907,51
41860,577,4943,679,229
41860,591,5007,1037,134
41860,592,5055,1158,263
41860,515,4797,1141,300
41860,583,4927,849,78
41860,590,4922,803,118
41860,585,4907,806,124
41860,575,5037,1054,159
41860,593,5070,1193,301
41860,586,4973,667,238
41860,587,4953,712,195
41860,563,4901,808,126
41861,462,4831,779,197
41861,589,4946,940,50
41861,569,4937,864,61
41861,577,4943,679,229
41861,591,4982,971,66
41861,592,4915,793,131
41861,515,4746,1037,270
41861,594,4940,882,48
41861,583,4918,853,82
41861,574,5300,909,318
41861,590,4922,803,118
41861,585,4898,810,127
41861,575,5070,1149,259
41861,593,4941,861,60
41861,586,4973,667,238
41861,587,4952,712,195
41861,563,4872,799,153
41862,462,4851,766,191
41862,589,4996,998,94
41862,569,4787,822,212
41862,577,4933,696,215
41862,595,4796,1145,304
41862,596,4893,735,192
41862,591,4935,882,52
41862,592,4883,714,215
41862,594,4940,882,48
41862,583,4917,853,83
41862,597,4750,1052,275
41862,590,4935,832,87
41862,585,4897,810,127
41862,586,4973,667,238
41862,587,4937,721,189
41863,462,5074,619,300
41863,589,5082,1185,297
41863,577,4912,716,202
41863,595,4730,1002,270
41863,596,4935,832,87
41863,598,5128,605,334
41863,591,4920,847,85
41863,594,4940,882,48
41863,583,4915,851,86
41863,599,5065,640,278
41863,590,4952,901,30
41863,585,4896,810,128
41863,586,4845,766,195
41863,587,4779,841,213
41864,577,4912,716,202
41864,596,5021,1064,164
41864,598,4969,719,186
41864,591,4920,843,88
41864,594,5018,1038,138
41864,583,4913,849,89
41864,600,5094,630,297
41864,599,4932,731,181
41864,590,4966,922,23
41864,585,4734,901,248
41864,601,5055,607,307
41864,602,5092,615,310
41865,577,4912,716,202
41865,596,5083,1197,309
41865,598,4831,828,169
41865,591,4920,843,88
41865,583,4910,857,87
41865,600,4945,725,184
41865,603,4897,762,166
41865,599,4792,845,199
41865,590,5012,984,85
41865,604,4989,688,217
41865,602,4940,714,196
41866,577,4912,716,202
41866,591,4920,843,88
41866,540,4734,1017,272
41866,583,4908,859,87
41866,600,4832,820,172
41866,590,5034,1050,154
41866,593,4927,843,83
41866,605,4946,708,200
41866,604,4907,746,176
41866,606,4958,909,24
41866,602,4826,812,182
41867,577,4912,716,202
41867,607,5057,1176,281
41867,591,4920,843,88
41867,540,4703,921,279
41867,583,4892,777,156
41867,590,5036,1050,155
41867,593,4946,911,36
41867,604,4769,851,220
41867,606,4875,685,245
41867,608,5258,735,324
41868,577,4878,694,235
41868,607,4892,750,179
41868,591,4920,843,88
41868,583,4893,781,153
41868,593,4954,930,38
41868,609,5039,1153,254
41868,608,5254,729,324
41869,607,4892,750,179
41869,591,4890,770,163
41869,583,5012,630,277
41869,610,4937,855,67
41869,593,4954,928,36
41869,609,4961,969,67
41869,611,4824,787,197
41869,608,5248,714,327
41870,591,4845,791,178
41870,612,4918,816,110
41870,593,4973,975,71
41870,609,4916,855,83
41870,611,4814,775,212
41870,613,4852,746,205
41870,608,5211,634,355
41871,614,4982,690,215
41871,612,4892,735,192
41871,609,4893,793,143
41871,611,4809,770,219
41871,613,4852,746,205
41871,615,4943,888,43
41871,616,4731,845,258
41872,614,4920,735,181
41872,617,4982,940,35
41872,618,4771,849,218
41872,609,4737,880,246
41872,611,4863,708,230
41872,613,4852,746,205
41872,615,4901,787,143
41872,616,4731,839,260
41873,614,4774,839,218
41873,617,4983,961,56
41873,619,4953,698,209
41873,618,4835,801,180
41873,611,4843,659,283
41873,613,4852,746,205
41873,620,5117,607,327
41873,616,4792,797,219
41874,621,5062,615,301
41874,617,5053,1120,226
41874,619,4898,774,156
41874,618,4830,814,177
41874,622,4771,837,222
41874,613,4981,932,27
41874,620,4940,712,198
41874,616,4997,658,247
41875,621,4946,661,247
41875,623,4996,677,228
41875,617,5049,1139,243
41875,619,4761,876,223
41875,618,4831,826,170
41875,624,5031,634,275
41875,622,4770,841,221
41875,613,5023,1023,125
41875,625,5124,613,325
41875,620,4770,803,235
41876,621,4842,777,190
41876,626,4979,921,16
41876,623,4891,758,173
41876,617,5057,1141,248
41876,627,4810,820,192
41876,628,5024,1191,289
41876,629,5002,1060,156
41876,618,4820,816,185
41876,624,4925,667,245
41876,630,5082,636,287
41876,622,4770,841,221
41876,613,5036,1046,151
41876,625,4998,692,214
41877,626,4988,953,48
41877,623,4792,828,205
41877,627,5053,632,282
41877,628,4989,1056,151
41877,629,4867,712,225
41877,618,5082,613,309
41877,624,4925,667,245
41877,630,4997,698,208
41877,622,4771,843,220
41877,613,5037,1056,161
41877,625,4977,698,207
41878,626,4998,969,66
41878,631,4942,864,57
41878,628,4988,1054,149
41878,624,4925,667,245
41878,630,4997,698,208
41878,622,4822,804,189
41878,625,4978,690,215
41879,626,5051,1091,198
41879,631,4890,737,192
41879,628,4989,1023,118
41879,624,4918,675,239
41879,630,4997,698,208
41879,622,4819,804,192
41879,625,4978,687,218
41879,632,4952,915,32
41880,628,4954,951,54
41880,624,4918,675,239
41880,633,5079,1187,298
41880,630,4997,698,208
41880,622,4819,804,192
41880,634,4819,1191,329
41880,625,4976,679,226
41881,628,4917,849,86
41881,624,4910,687,230
41881,633,4981,1002,97
41881,630,4997,698,208
41881,622,4819,806,191
41881,634,4762,1062,270
41881,625,4976,675,230
41882,628,4903,833,107
41882,624,4715,837,276
41882,633,4981,1002,97
41882,630,4910,762,160
41882,622,4850,787,177
41882,634,4708,922,275
41882,625,4882,745,189
41883,628,4898,841,106
41883,633,4943,911,39
41883,635,4867,683,250
41883,630,4713,901,269
41883,622,4850,787,177
41883,636,4947,965,69
41884,637,5067,627,291
41884,628,4898,839,107
41884,633,4943,911,39
41884,635,4867,683,250
41884,622,4852,787,176
41884,638,5060,1174,280
41884,639,4771,837,222
41884,636,4935,973,83
41885,637,4974,648,257
41885,628,4898,837,108
41885,640,4987,977,72
41885,633,4943,911,39
41885,635,4887,673,251
41885,622,4853,787,175
41885,638,4887,714,213
41885,639,4771,835,222
41885,636,4940,961,70
41886,637,4974,648,257
41886,628,4898,835,109
41886,640,4891,725,202
41886,633,4943,911,39
41886,641,4853,630,304
41886,635,4887,673,251
41886,642,5018,1106,204
41886,622,4862,781,173
41886,638,4887,714,213
41886,639,4771,835,222
41886,636,4949,953,58
41887,637,5001,603,303
41887,628,4898,835,109
41887,640,4891,725,202
41887,633,4943,911,39
41887,641,4968,959,56
41887,643,4973,953,49
41887,635,4887,673,251
41887,642,4997,1064,160
41887,622,4946,814,98
41887,638,4982,959,54
41887,639,4822,801,191
41887,636,4953,959,61
41887,644,5001,994,91
41888,645,5079,1180,292
41888,628,4905,775,151
41888,633,4943,911,39
41888,641,5006,992,90
41888,643,4852,656,281
41888,635,4962,866,44
41888,642,4997,1064,160
41888,622,5053,1083,192
41888,639,4830,783,195
41888,636,4949,951,57
41888,644,4911,770,153
41889,645,5013,1033,132
41889,628,4912,770,152
41889,646,4721,901,261
41889,633,4917,847,87
41889,643,4852,656,281
41889,635,5075,1164,275
41889,642,4997,1064,160
41889,639,4830,783,195
41889,636,4916,876,72
41889,647,4759,803,245
41889,644,4911,770,153
41890,645,4848,629,307
41890,628,5014,636,271
41890,646,4723,913,259
41890,642,4997,1064,160
41890,639,4831,799,184
41890,636,4973,675,230
41890,647,4762,795,246
41891,646,4779,893,203
41891,648,4957,890,29
41891,642,4997,1064,160
41891,639,4842,785,184
41891,647,4767,787,245
41892,649,4989,1015,110
41892,646,4903,739,184
41892,650,5072,634,286
41892,648,4903,764,162
41892,651,5073,629,291
41892,642,4997,1064,160
41892,639,4865,762,185
41892,647,4916,719,197
41893,649,4963,911,20
41893,652,4721,872,263
41893,653,4709,863,276
41893,654,4937,890,47
41893,650,4931,733,179
41893,648,4940,882,48
41893,651,4981,692,213
41893,642,5003,1060,156
41893,639,4865,762,185
41893,655,5042,607,304
41894,649,4959,913,24
41894,652,4764,863,222
41894,653,4709,863,276
41894,654,4842,648,293
41894,650,4837,803,177
41894,651,4981,690,215
41894,642,5003,1060,156
41894,639,4865,762,185
41894,655,4908,727,193
41894,656,4784,1096,275
41895,649,4961,911,22
41895,652,4972,710,195
41895,657,5054,1156,261
41895,653,4709,863,276
41895,654,4842,648,293
41895,658,4940,882,48
41895,659,5053,627,287
41895,651,4981,690,215
41895,642,5003,1060,156
41895,639,4865,762,185
41895,655,4762,866,223
41895,660,5023,673,236
41896,649,4961,911,22
41896,657,4925,826,97
41896,653,4709,863,276
41896,658,4940,882,48
41896,659,4999,661,245
41896,651,4981,690,215
41896,642,5008,1060,157
41896,661,5122,607,329
41896,639,4936,789,125
41896,660,4969,607,298
41897,649,4961,911,22
41897,652,5279,774,325
41897,657,4871,656,273
41897,662,4709,859,277
41897,653,4759,808,243
41897,658,4940,882,48
41897,659,4997,658,247
41897,651,4981,690,215
41897,663,4735,855,252
41897,635,5294,843,318
41897,642,5002,1037,134
41897,661,4988,704,201
41897,639,5032,1029,134
41897,660,4969,607,298
41898,664,4724,859,262
41898,649,4940,878,50
41898,662,4782,801,225
41898,653,4774,804,231
41898,658,4958,917,27
41898,659,4997,656,249
41898,651,4959,702,204
41898,663,4792,814,211
41898,635,5218,632,361
41898,642,4997,1017,113
41898,661,4856,801,163
41898,660,4969,607,298
41899,665,4952,901,30
41899,664,4740,843,250
41899,649,4976,679,226
41899,662,4784,810,220
41899,653,4774,804,231
41899,658,5063,1102,213
41899,659,4997,656,249
41899,651,4816,812,190
41899,663,4795,816,207
41899,642,4940,874,52
41899,660,4969,607,298
41900,665,4952,901,30
41900,664,4745,843,245
41900,649,5143,601,344
41900,662,4784,810,220
41900,653,4774,804,231
41900,658,5038,1137,239
41900,659,4997,656,249
41900,663,4794,810,211
41900,635,5027,644,265
41900,642,4925,837,89
41900,660,4969,607,298
41901,665,4930,922,55
41901,664,4978,667,238
41901,662,4911,741,179
41901,666,5132,607,334
41901,653,4806,783,214
41901,658,5058,1131,238
41901,659,4926,669,243
41901,663,4887,737,193
41901,635,4952,700,207
41901,642,4925,837,89
41901,660,4866,710,227
41902,665,4937,953,66
41902,667,5095,625,302
41902,666,5108,623,309
41902,653,4809,777,215
41902,668,4982,953,48
41902,658,5057,1133,240
41902,635,4848,793,175
