Time,Car,X,Y,"Distance to BS(4982,905)"
24732,385,5070,820,122
24732,373,4981,1052,147
24732,191,5234,663,349
24732,515,5013,1071,169
24732,384,4880,756,181
24732,316,4926,872,65
24732,218,4940,895,43
24732,264,5048,1108,213
24732,741,4994,1019,115
24732,557,4872,785,163
24732,171,5228,675,337
24733,826,5062,814,121
24733,202,5270,762,322
24733,836,4979,998,93
24733,840,4947,729,179
24733,418,4761,1085,285
24733,781,4974,1085,180
24733,457,4718,870,266
24733,837,4857,700,240
24733,385,5062,814,121
24733,373,4981,1052,147
24733,841,4820,1187,325
24733,191,5205,607,372
24733,515,5013,1067,165
24733,384,4880,756,181
24733,218,4931,799,118
24733,741,4992,1017,112
24733,557,4855,793,169
24734,826,5067,814,125
24734,202,5245,704,331
24734,836,4981,998,93
24734,840,4947,729,179
24734,781,4974,994,89
24734,266,4820,625,323
24734,457,4714,868,271
24734,837,4986,971,66
24734,385,5067,814,125
24734,373,4921,948,75
24734,841,4969,1085,180
24734,515,5001,1033,129
24734,384,5011,665,242
24734,382,5239,603,397
24734,218,5022,1011,113
24734,83,4856,1145,271
24734,741,4931,913,52
24734,557,4700,892,282
24734,171,5194,609,364
24735,826,5067,874,90
24735,202,5244,698,334
24735,836,4981,996,91
24735,840,4947,729,179
24735,781,4966,953,51
24735,266,4822,658,294
24735,457,4714,866,271
24735,385,5067,874,90
24735,373,4912,886,73
24735,841,4987,1062,157
24735,515,4984,980,75
24735,382,5053,658,257
24735,218,5064,1124,234
24735,630,4858,619,312
24735,83,4903,1096,207
24735,741,4935,895,48
24735,610,4940,882,48
24735,171,5194,609,364
24736,826,5069,857,99
24736,549,4915,758,162
24736,202,5239,687,337
24736,836,4982,994,89
24736,840,4855,793,169
24736,781,4963,934,35
24736,266,4822,658,294
24736,457,4810,818,193
24736,385,5069,857,99
24736,373,4910,872,79
24736,841,4996,1023,119
24736,515,4979,969,64
24736,382,4796,882,187
24736,218,5080,1156,269
24736,630,4861,621,309
24736,83,4942,1052,152
24736,741,4920,882,66
24736,610,4940,882,48
24736,171,5193,609,364
24737,826,5058,857,90
24737,549,4706,905,276
24737,202,5239,687,337
24737,836,4982,996,91
24737,14,4959,731,176
24737,781,4966,930,30
24737,277,5064,665,254
24737,266,4822,658,294
24737,457,4831,781,195
24737,385,5058,857,90
24737,486,4822,1176,315
24737,373,4912,868,79
24737,841,4992,1019,114
24737,515,4961,973,71
24737,630,4862,623,306
24737,83,4946,1046,146
24737,741,4910,888,74
24737,171,5193,609,364
24738,826,5067,849,102
24738,199,5001,694,212
24738,202,5239,687,337
24738,836,4961,950,50
24738,14,4802,839,192
24738,781,4964,926,28
24738,277,4843,824,161
24738,266,4822,658,294
24738,457,5009,663,244
24738,385,5067,849,102
24738,486,4959,1089,185
24738,373,4912,870,78
24738,841,4993,1017,113
24738,515,4958,969,68
24738,45,4799,828,199
24738,630,4863,623,306
24738,83,4959,1050,147
24738,741,4910,888,74
24739,826,5072,843,109
24739,199,4782,849,208
24739,202,5239,687,337
24739,836,4928,866,67
24739,781,4962,924,28
24739,266,4822,658,294
24739,385,5072,843,109
24739,486,4971,1069,164
24739,373,4913,868,78
24739,841,4993,1015,111
24739,515,4959,969,68
24739,45,4819,808,190
24739,630,4865,625,303
24739,83,4964,1071,167
24739,741,4901,880,85
24740,826,5073,843,110
24740,202,5239,687,337
24740,836,4921,855,79
24740,57,4777,861,210
24740,781,4963,924,27
24740,266,4822,658,294
24740,457,5236,625,378
24740,385,5073,843,110
24740,486,4979,1064,159
24740,373,4915,863,79
24740,841,4993,1013,109
24740,515,4962,965,63
24740,45,4922,783,136
24740,630,4865,625,303
24740,83,4964,1071,167
24740,741,4895,886,89
24741,826,5080,849,113
24741,842,5012,1073,171
24741,202,5223,648,352
24741,836,4921,857,78
24741,57,4819,826,181
24741,781,4963,922,25
24741,266,4837,712,241
24741,457,5300,822,329
24741,385,5080,849,113
24741,486,4981,1062,157
24741,373,4910,820,111
24741,841,4993,1013,109
24741,515,4977,951,46
24741,45,5011,982,82
24741,630,4922,733,182
24741,83,4973,1075,170
24741,741,4895,859,98
24741,506,4797,826,201
24742,826,5080,849,113
24742,842,4878,754,183
24742,70,4824,799,190
24742,836,4922,857,77
24742,57,4819,826,181
24742,781,4926,841,85
24742,266,4845,739,215
24742,385,5080,849,113
24742,486,4988,1052,147
24742,373,4923,789,130
24742,841,4993,1011,107
24742,515,4940,868,56
24742,45,5080,1178,290
24742,630,5018,934,46
24742,83,4968,1046,142
24742,741,4871,766,178
24742,506,4807,830,190
24743,826,5080,847,114
24743,842,4842,687,259
24743,708,4752,859,235
24743,70,4824,799,190
24743,836,4922,855,78
24743,57,4819,826,181
24743,781,4898,781,150
24743,266,4843,783,185
24743,457,5300,832,326
24743,385,5080,847,114
24743,486,5004,1023,120
24743,373,4952,781,128
24743,841,4927,899,55
24743,843,5300,835,326
24743,515,4902,820,117
24743,630,5037,961,78
24743,83,4941,955,65
24743,506,4807,830,190
24743,844,5299,843,323
24744,826,5080,853,111
24744,842,4837,679,269
24744,708,4811,814,194
24744,70,4857,768,185
24744,836,4922,857,77
24744,57,4867,766,180
24744,781,4785,830,211
24744,457,5255,766,306
24744,385,5080,853,111
24744,486,4991,994,89
24744,268,4896,775,156
24744,841,4927,861,70
24744,515,4898,816,122
24744,630,5204,899,222
24744,83,4942,917,42
24744,506,4851,793,172
24744,844,5299,839,324
24745,826,5084,855,114
24745,708,4837,797,181
24745,70,4856,777,180
24745,836,4925,857,75
24745,810,5276,743,336
24745,57,5012,665,242
24745,135,5300,833,326
24745,457,5230,698,323
24745,385,5084,855,114
24745,486,4986,986,81
24745,177,5034,659,251
24745,268,4896,775,156
24745,841,4925,853,77
24745,843,5292,808,325
24745,515,4911,832,102
24745,487,5090,630,295
24745,606,5018,1089,187
24745,630,5250,878,269
24745,83,4942,917,42
24745,506,4976,688,217
24745,844,5297,837,322
24746,826,5083,851,115
24746,478,5008,681,226
24746,708,4841,789,183
24746,70,4856,777,180
24746,836,4906,804,126
24746,135,5206,905,224
24746,457,5223,667,339
24746,717,4805,818,197
24746,586,4991,1035,130
24746,385,5083,851,115
24746,486,4987,980,75
24746,212,4806,822,195
24746,177,4969,700,205
24746,268,4994,1004,100
24746,841,4926,851,78
24746,651,5009,685,222
24746,843,5294,793,331
24746,515,4912,822,109
24746,487,4782,851,207
24746,606,4996,1037,133
24746,751,4744,814,255
24746,845,5070,1191,299
24746,846,4806,822,195
24746,630,5287,874,307
24746,83,4942,917,42
24746,844,5289,808,322
24747,826,5089,847,122
24747,478,4739,888,244
24747,708,4830,789,191
24747,70,4857,777,179
24747,836,4848,640,297
24747,135,5118,969,150
24747,457,5221,667,337
24747,717,5038,1168,269
24747,586,4991,1035,130
24747,385,5089,847,122
24747,486,4987,979,74
24747,212,5009,667,240
24747,177,4969,700,205
24747,841,4927,851,77
24747,651,4825,818,179
24747,843,5299,789,338
24747,515,4912,822,109
24747,606,4996,1037,133
24747,751,4832,818,173
24747,845,4896,781,151
24747,846,5009,667,240
24747,630,5292,839,317
24747,83,4942,917,42
24747,844,5287,801,322
24748,826,5095,853,124
24748,708,4830,789,191
24748,70,4872,768,176
24748,135,5065,1106,217
24748,457,5221,667,337
24748,586,4991,1035,130
24748,385,5095,853,124
24748,486,4987,979,74
24748,177,4969,700,205
24748,841,4928,851,76
24748,774,4719,870,265
24748,843,5295,789,334
24748,515,4912,822,109
24748,357,4767,1095,287
24748,606,4996,1037,133
24748,751,4832,818,173
24748,630,5292,833,318
24748,83,4931,907,51
24748,496,4959,973,72
24748,844,5282,789,322
24748,338,4742,853,246
24749,826,5094,853,123
24749,708,4952,806,103
24749,70,5009,957,59
24749,448,4806,1191,336
24749,457,5221,667,337
24749,586,4991,1035,130
24749,385,5094,853,123
24749,486,4988,975,70
24749,177,4969,700,205
24749,841,4927,849,78
24749,774,4814,799,199
24749,843,5299,787,338
24749,515,4906,822,113
24749,357,4731,1025,278
24749,606,4996,1037,133
24749,751,4917,787,135
24749,630,5291,824,319
24749,83,4931,907,51
24749,496,4959,973,72
24749,454,4977,959,54
24749,844,5282,789,322
24749,338,4836,775,195
24750,826,5084,841,120
24750,708,5073,1085,202
24750,448,4949,1077,175
24750,457,5221,665,339
24750,586,4991,1035,130
24750,385,5084,841,120
24750,486,4988,969,64
24750,831,4862,1153,276
24750,841,4927,849,78
24750,774,4812,797,201
24750,843,5287,766,335
24750,515,4877,733,202
24750,357,4724,1027,285
24750,606,4993,1029,124
24750,835,5011,1048,146
24750,751,4988,980,75
24750,630,5290,822,319
24750,83,4935,903,47
24750,496,4957,973,72
24750,454,4977,959,54
24750,844,5282,789,322
24750,338,4852,764,192
24751,826,5075,851,108
24751,55,4716,892,266
24751,448,4964,1058,154
24751,457,5204,621,360
24751,586,4991,1035,130
24751,385,5075,851,108
24751,486,4984,950,45
24751,831,4943,1091,190
24751,841,4902,787,143
24751,774,4817,799,196
24751,843,5266,737,330
24751,357,4710,969,279
24751,606,4987,1027,122
24751,835,4870,712,223
24751,751,5082,1195,307
24751,630,5290,822,319
24751,83,4945,843,72
24751,496,4942,940,53
24751,844,5282,789,322
24751,338,4886,725,204
24752,826,5014,1013,113
24752,55,4729,882,254
24752,125,5214,615,371
24752,448,4983,1040,135
24752,586,4966,1006,102
24752,385,5014,1013,113
24752,486,4943,861,59
24752,831,4981,1064,159
24752,841,5026,690,219
24752,774,4882,745,189
24752,843,5265,739,328
24752,606,4974,994,89
24752,835,4870,712,223
24752,751,5079,1195,306
24752,630,5290,822,319
24752,83,4902,774,153
24752,496,4922,890,62
24752,454,5057,1108,216
24752,844,5271,774,317
24752,338,4832,601,339
24753,826,5013,1017,116
24753,847,4920,793,128
24753,55,4729,882,254
24753,125,5264,727,333
24753,448,4966,965,62
24753,457,4936,743,168
24753,586,4948,934,45
24753,385,5013,1017,116
24753,486,4923,839,89
24753,831,4992,1017,112
24753,191,5073,640,280
24753,843,5265,737,329
24753,606,4949,938,47
24753,630,5266,793,305
24753,83,4710,882,273
24753,496,4916,872,74
24753,92,5014,1126,223
24753,454,5067,1153,262
24753,844,5261,746,321
24754,826,5013,1019,118
24754,55,4819,818,185
24754,448,4967,963,60
24754,457,4757,870,228
24754,586,4948,934,45
24754,385,5013,1019,118
24754,486,4925,845,83
24754,831,4986,1004,99
24754,191,4935,760,152
24754,639,4941,731,179
24754,843,5264,739,327
24754,606,4956,938,42
24754,848,5012,692,215
24754,630,5264,789,305
24754,496,4916,866,77
24754,92,5013,1108,205
24754,844,5261,746,321
24755,826,5017,1017,117
24755,55,4947,712,196
24755,448,4966,959,56
24755,849,4765,866,220
24755,850,4927,754,161
24755,586,4948,934,45
24755,385,5017,1017,117
24755,486,4925,843,84
24755,831,4986,1004,99
24755,191,4958,822,86
24755,130,4744,839,247
24755,639,4759,863,227
24755,148,4754,828,241
24755,843,5264,739,327
24755,606,4945,926,43
24755,848,4777,857,211
24755,630,5261,774,308
24755,496,4912,851,88
24755,92,5013,1108,205
24755,844,5260,739,324
24756,826,5029,1009,114
24756,536,4846,681,262
24756,851,4994,696,209
24756,448,4962,951,50
24756,850,4812,818,191
24756,586,4943,911,39
24756,385,5029,1009,114
24756,486,4931,828,92
24756,831,4984,998,93
24756,191,5083,1155,270
24756,130,4841,774,192
24756,148,4870,764,180
24756,843,5264,739,327
24756,128,5073,646,275
24756,68,4952,921,34
24756,606,4941,926,46
24756,852,5294,818,324
24756,630,5259,764,311
24756,496,4897,822,119
24756,92,5013,1108,205
24756,844,5260,739,324
24757,826,5037,1004,113
24757,536,4846,679,264
24757,851,4822,816,183
24757,448,4951,926,37
24757,137,4810,808,197
24757,380,4835,806,177
24757,586,4938,895,45
24757,385,5037,1004,113
24757,486,4935,828,90
24757,831,4981,988,83
24757,130,4850,770,189
24757,843,5260,741,323
24757,128,4953,733,174
24757,107,5089,630,295
24757,606,4941,903,41
24757,852,5294,818,324
24757,630,5259,764,311
24757,496,4885,828,124
24757,92,5012,1106,203
24757,844,5260,739,324
24758,826,5073,990,125
24758,536,4845,681,263
24758,448,4951,924,36
24758,137,4986,681,224
24758,380,4976,688,217
24758,586,4938,895,45
24758,385,5073,990,125
24758,486,4935,828,90
24758,673,4977,959,54
24758,831,4976,977,72
24758,130,4930,764,150
24758,843,5253,731,322
24758,128,4952,731,177
24758,107,4992,702,203
24758,606,4941,905,41
24758,657,4979,944,39
24758,852,5294,818,324
24758,630,5258,756,314
24758,496,4885,830,123
24758,92,5008,1096,193
24758,844,5259,729,328
24759,826,5090,969,126
24759,747,4926,816,105
24759,680,4797,818,204
24759,536,4858,688,250
24759,752,4802,837,192
24759,448,4951,922,35
24759,530,5070,1197,305
24759,586,4926,857,74
24759,385,5090,969,126
24759,486,4928,806,113
24759,831,4976,977,72
24759,130,5049,1054,163
24759,843,5223,656,347
24759,128,4952,731,177
24759,107,4992,702,203
24759,606,4942,905,40
24759,852,5294,818,324
24759,630,5256,752,314
24759,496,4862,735,208
24759,92,5003,1085,181
24759,267,4785,851,204
24759,844,5259,729,328
24760,826,5134,946,157
24760,747,4905,764,161
24760,436,4878,754,183
24760,680,4841,785,185
24760,853,5256,710,336
24760,536,4988,942,37
24760,752,4801,841,192
24760,448,4892,774,159
24760,530,5034,1143,244
24760,586,4866,677,256
24760,385,5134,946,157
24760,486,4900,762,165
24760,831,4958,934,38
24760,843,5221,627,367
24760,128,4952,731,177
24760,107,4987,704,201
24760,606,4853,685,255
24760,852,5294,818,324
24760,630,5256,750,315
24760,92,5003,1085,181
24760,267,4835,804,178
24760,844,5258,716,335
24761,826,5134,946,157
24761,436,4977,1021,116
24761,680,4841,785,185
24761,536,5130,942,153
24761,752,4801,841,192
24761,530,5028,1133,233
24761,385,5134,946,157
24761,486,4945,704,204
24761,831,4930,863,67
24761,128,4952,731,177
24761,107,4987,704,201
24761,852,5282,797,319
24761,630,5215,623,366
24761,92,4998,1073,169
24761,267,4835,804,178
24761,844,5225,619,375
24762,826,5133,946,156
24762,436,4991,1027,122
24762,680,4860,770,182
24762,536,5299,833,325
24762,752,4801,841,192
24762,104,4927,843,83
24762,530,5012,1102,199
24762,385,5133,946,156
24762,831,4923,849,81
24762,592,5029,683,227
24762,128,4861,799,161
24762,14,4726,849,262
24762,107,4982,708,197
24762,852,5258,733,325
24762,630,5075,652,270
24762,92,4981,1027,122
24762,267,4839,803,176
24762,844,5223,615,377
24763,826,5133,946,156
24763,436,5017,1064,163
24763,680,4875,758,182
24763,752,4876,770,172
24763,104,4927,843,83
24763,530,5008,1089,186
24763,854,4799,828,199
24763,385,5133,946,156
24763,831,4920,841,89
24763,592,4824,830,175
24763,493,5099,623,305
24763,14,4757,899,225
24763,107,4942,739,171
24763,852,5253,731,322
24763,630,5018,652,256
24763,92,4976,1015,110
24763,267,4865,779,172
24763,844,5223,615,377
24764,826,5132,946,156
24764,436,5082,1193,305
24764,680,4872,714,220
24764,104,5021,1060,160
24764,530,5002,1075,171
24764,385,5132,946,156
24764,831,4917,832,98
24764,493,4949,733,175
24764,843,5220,611,378
24764,14,4876,770,172
24764,107,4772,859,215
24764,704,5118,613,322
24764,852,5238,708,323
24764,92,4941,919,43
24764,267,4865,779,172
24764,844,5223,615,377
24765,826,5129,944,152
24765,847,4853,603,328
24765,530,4988,1052,147
24765,385,5129,944,152
24765,831,4918,835,95
24765,493,4749,874,235
24765,843,5218,609,379
24765,14,5046,617,295
24765,704,4977,716,189
24765,852,5236,698,328
24765,496,4835,623,318
24765,92,4941,919,43
24765,267,4865,779,172
24765,844,5216,619,370
24766,826,5128,944,151
24766,451,4709,882,274
24766,847,4853,603,328
24766,810,4831,799,184
24766,530,4987,1052,147
24766,586,4856,640,293
24766,385,5128,944,151
24766,831,4918,837,93
24766,704,4858,806,159
24766,330,5041,1093,197
24766,852,5236,688,334
24766,496,4835,627,314
24766,92,4917,866,76
24766,267,4865,779,172
24766,844,5216,619,370
24767,826,5128,944,151
24767,451,4832,783,193
24767,847,4853,603,328
24767,530,4988,1042,137
24767,586,4797,665,303
24767,385,5128,944,151
24767,831,4918,835,95
24767,855,4715,876,269
24767,170,5004,934,36
24767,704,4716,895,266
24767,237,4713,880,270
24767,330,5077,1189,299
24767,852,5226,700,319
24767,496,4836,623,318
24767,615,4999,1038,134
24767,92,4916,864,78
24767,267,4967,874,34
24767,844,5216,619,370
24768,826,5127,944,150
24768,451,4832,783,193
24768,847,4853,603,328
24768,530,4964,988,85
24768,586,4795,665,304
24768,385,5127,944,150
24768,831,4906,808,123
24768,855,4807,808,200
24768,170,4888,748,183
24768,341,4775,853,213
24768,237,4802,816,201
24768,852,5234,696,327
24768,496,4836,621,319
24768,615,5052,1093,201
24768,92,4888,785,152
24768,267,5070,1147,258
24768,844,5213,611,374
24769,826,5127,944,150
24769,451,4832,783,193
24769,847,4873,659,269
24769,530,4917,863,77
24769,264,4886,611,309
24769,586,4936,756,156
24769,385,5127,944,150
24769,831,4898,791,142
24769,855,4807,808,200
24769,341,4775,853,213
24769,237,4802,816,201
24769,852,5215,663,336
24769,496,4871,690,242
24769,615,5055,1147,253
24769,92,4826,636,311
24769,267,5070,1168,277
24769,412,5046,1085,191
24770,826,5124,934,145
24770,451,4832,783,193
24770,847,4880,669,257
24770,530,4897,799,136
24770,264,4888,667,256
24770,586,4954,766,142
24770,385,5124,934,145
24770,831,4976,688,217
24770,855,4807,808,200
24770,856,4816,1178,320
24770,341,4775,853,213
24770,237,4827,795,190
24770,496,4882,723,208
24770,615,5068,1176,284
24770,412,4945,870,51
24771,826,5138,957,164
24771,451,4853,764,191
24771,847,4850,739,212
24771,264,4887,667,256
24771,586,5063,658,260
24771,385,5138,957,164
24771,855,4827,803,186
24771,469,4776,1106,288
24771,856,4926,863,70
24771,856,4733,1015,272
24771,341,4784,847,206
24771,237,4900,748,177
24771,496,4776,839,216
24771,412,4800,826,198
24772,826,5138,959,165
24772,451,4887,712,215
24772,149,4860,634,297
24772,25,4962,723,183
24772,847,4850,739,212
24772,264,4887,667,256
24772,385,5138,959,165
24772,855,4856,775,181
24772,501,5008,1017,115
24772,856,4926,863,70
24772,856,4730,1006,271
24772,522,4805,1195,340
24772,341,4835,806,177
24772,756,5100,627,302
24773,826,5138,959,165
24773,451,4834,625,317
24773,149,4860,634,297
24773,119,4794,828,203
24773,25,4933,783,131
24773,129,4706,888,277
24773,847,4850,739,212
24773,371,5078,638,284
24773,64,4714,884,269
24773,264,4887,667,256
24773,857,5023,623,285
24773,385,5138,959,165
24773,855,4865,712,226
24773,501,5065,1139,248
24773,856,4926,863,70
24773,522,4739,1000,261
24773,341,4885,756,178
24773,625,5028,675,235
24773,630,4902,702,218
24773,756,4979,714,191
24774,826,5147,969,177
24774,149,4861,636,295
24774,119,4792,832,204
24774,25,5052,1075,184
24774,129,4795,814,208
24774,847,4862,779,174
24774,371,4997,698,208
24774,64,4856,779,178
24774,264,4873,679,251
24774,385,5147,969,177
24774,856,4926,863,70
24774,522,4710,928,273
24774,341,4850,656,282
24774,625,4815,830,183
24774,630,4737,855,250
24774,756,4842,820,164
24775,826,5147,969,177
24775,149,4861,636,295
24775,119,4792,832,204
24775,129,4795,818,206
24775,847,4824,878,160
24775,371,5012,687,220
24775,264,4873,679,251
24775,385,5147,969,177
24775,856,4928,861,70
24775,625,4741,880,242
24775,174,5031,1027,131
24775,756,4721,897,261
24776,826,5149,969,179
24776,149,4858,632,300
24776,119,4811,814,194
24776,129,4871,770,175
24776,371,5013,687,220
24776,264,4873,679,251
24776,385,5149,969,179
24776,856,4928,861,70
24776,174,5075,1129,243
24777,826,5149,969,179
24777,149,4862,638,293
24777,119,4966,704,202
24777,129,5012,953,57
24777,371,4952,731,177
24777,264,4873,679,251
24777,857,5253,659,366
24777,385,5149,969,179
24777,856,4966,876,33
24777,174,5068,1112,224
24778,826,5150,971,180
24778,410,4739,841,251
24778,853,4816,1197,336
24778,364,4737,855,250
24778,419,5039,1151,253
24778,149,4891,700,224
24778,129,5067,1137,247
24778,371,4945,737,172
24778,264,4872,696,236
24778,857,5275,721,346
24778,385,5150,971,180
24778,509,5016,1025,125
24778,268,5038,1104,207
24778,856,5038,998,109
24778,174,5075,1129,243
24778,108,5018,1075,174
24779,826,5149,971,180
24779,119,4764,833,230
24779,595,5140,601,343
24779,410,4739,841,251
24779,853,4757,1100,298
24779,364,4789,814,213
24779,419,4982,998,93
24779,149,4946,812,100
24779,82,4925,797,122
24779,371,4945,737,172
24779,150,5046,1187,289
24779,264,4814,818,189
24779,385,5149,971,180
24779,268,4848,644,293
24779,856,5074,1156,267
24779,108,5014,1060,158
24779,590,5088,632,293
24780,826,5145,971,176
24780,119,4764,833,230
24780,595,4931,745,168
24780,410,4739,841,251
24780,853,4724,1052,297
24780,364,4794,803,214
24780,419,4972,965,61
24780,149,5060,1095,205
24780,82,4916,774,147
24780,772,4940,882,48
24780,371,4927,750,164
24780,150,5013,1108,205
24780,857,5254,727,325
24780,385,5145,971,176
24780,423,4829,1164,301
24780,108,4984,990,85
24780,590,4941,741,169
24781,826,5143,967,173
24781,119,4887,731,198
24781,410,4847,768,192
24781,853,4713,1004,287
24781,364,4796,797,215
24781,419,4972,951,47
24781,772,4940,882,48
24781,858,5047,1168,271
24781,371,4922,754,162
24781,150,4991,1038,133
24781,244,4993,1004,100
24781,857,5248,719,325
24781,385,5143,967,173
24781,423,4826,1166,304
24781,108,4979,977,72
24781,590,4708,899,274
24782,826,5142,967,172
24782,119,5055,629,285
24782,410,5080,603,318
24782,853,4710,930,273
24782,364,4801,816,202
24782,419,4973,950,46
24782,633,4999,687,219
24782,772,5077,1162,274
24782,858,4961,899,22
24782,371,4931,746,167
24782,150,4989,1038,133
24782,244,4918,806,118
24782,857,5248,719,325
24782,385,5142,967,172
24782,423,4841,1180,309
24782,108,4979,977,72
24783,826,5140,965,169
24783,119,5060,627,289
24783,364,5031,658,252
24783,419,4974,951,47
24783,124,4749,1025,262
24783,633,4998,687,219
24783,858,4961,899,22
24783,371,4931,746,167
24783,150,4989,1038,133
24783,244,4918,806,118
24783,857,5248,719,325
24783,385,5140,965,169
24783,423,4845,1184,311
24783,192,4737,826,257
24783,108,4979,977,72
24784,826,5139,965,168
24784,119,5059,630,286
24784,529,4948,851,64
24784,419,4972,953,49
24784,124,4720,953,266
24784,633,4998,702,204
24784,401,4807,1170,318
24784,858,4927,824,98
24784,371,4925,752,163
24784,150,4986,1029,124
24784,244,4940,882,48
24784,857,5248,719,325
24784,385,5139,965,168
24784,613,4767,841,224
24784,423,4853,1187,310
24784,192,4976,690,215
24784,124,5027,1129,228
24784,108,4979,977,72
24785,826,5138,965,167
24785,119,5059,630,286
24785,529,4927,843,83
24785,419,4981,951,46
24785,633,4998,702,204
24785,401,4739,1000,261
24785,371,4915,758,162
24785,150,4988,1035,130
24785,859,4811,1174,319
24785,857,5248,719,325
24785,385,5138,965,167
24785,613,4841,787,184
24785,423,4851,1184,308
24785,124,4999,1073,169
24785,108,4979,977,72
24786,826,5137,965,166
24786,119,5059,630,286
24786,529,4877,727,207
24786,419,4981,950,45
24786,25,5012,1087,184
24786,150,4988,1035,130
24786,859,4979,1054,149
24786,857,5248,719,325
24786,385,5137,965,166
24786,613,4840,789,183
24786,856,5024,1120,219
24786,764,4703,892,279
24786,192,5138,601,342
24786,124,4997,1066,162
24786,108,4979,977,72
24787,826,5132,951,157
24787,119,5059,630,286
24787,459,4954,921,32
24787,529,5037,1027,134
24787,419,4912,787,137
24787,25,5009,1083,180
24787,150,4979,979,74
24787,859,5034,1042,147
24787,857,5248,719,325
24787,385,5132,951,157
24787,613,4841,787,184
24787,856,5016,1100,198
24787,656,4927,843,83
24787,411,5028,1114,214
24787,764,4751,890,231
24787,192,5127,601,337
24787,124,4997,1066,162
24787,108,4963,930,31
24787,96,4829,605,337
24787,366,4785,1195,351
24788,826,5135,953,160
24788,119,5058,630,285
24788,173,5023,1170,268
24788,529,5079,1112,229
24788,419,5077,621,299
24788,25,5002,1062,158
24788,150,4937,903,45
24788,859,5043,1029,138
24788,857,5211,629,359
24788,385,5135,953,160
24788,613,4840,785,186
24788,856,5011,1067,165
24788,656,4927,843,83
24788,411,4882,698,230
24788,764,4751,890,231
24788,124,4989,1044,139
24788,108,4927,835,89
24788,96,4863,671,263
24788,537,4731,915,251
24788,366,4805,1143,297
24789,826,5124,926,144
24789,119,5059,623,292
24789,173,5017,1164,261
24789,343,5067,700,222
24789,658,5037,1056,161
24789,25,4991,1031,126
24789,150,4937,903,45
24789,859,5032,998,106
24789,857,5205,613,367
24789,385,5124,926,144
24789,613,5007,659,247
24789,856,4997,1035,131
24789,656,5095,1160,279
24789,411,4878,681,247
24789,764,4751,890,231
24789,124,4972,998,94
24789,108,4921,818,106
24789,96,4856,683,255
24789,456,4932,870,61
24789,537,4731,915,251
24789,366,4731,977,261
24790,826,5089,866,114
24790,119,5072,613,306
24790,173,4986,1079,174
24790,860,4927,843,83
24790,343,4959,768,139
24790,691,4967,940,38
24790,25,4983,1015,110
24790,150,4937,903,45
24790,859,5006,963,63
24790,857,5205,613,367
24790,385,5089,866,114
24790,643,5007,688,218
24790,613,5077,601,318
24790,428,4787,1127,295
24790,856,4992,1037,132
24790,728,4906,774,151
24790,764,4855,814,156
24790,124,4943,921,42
24790,108,4921,818,106
24790,857,4708,892,274
24790,96,4856,683,255
24790,537,4878,803,146
24791,826,5075,841,113
24791,133,4848,648,290
24791,98,5094,625,302
24791,119,5097,609,318
24791,173,5004,1031,128
24791,343,5019,1106,204
24791,691,4892,754,176
24791,25,4982,1015,110
24791,150,4937,903,45
24791,859,5006,963,63
24791,857,5205,613,367
24791,385,5075,841,113
24791,562,4962,723,183
24791,643,4711,897,271
24791,428,4711,944,274
24791,861,4921,772,146
24791,856,4981,1037,132
24791,99,4979,698,207
24791,764,5034,675,236
24791,713,5093,636,291
24791,124,4942,921,43
24791,108,4921,818,106
24791,857,4832,785,192
24791,96,4856,683,255
24791,537,5013,704,203
24792,826,5075,845,111
24792,133,4853,642,293
24792,98,4887,774,162
24792,173,4999,1000,97
24792,25,4982,1015,110
24792,152,4741,1037,275
24792,37,4908,741,180
24792,150,4937,903,45
24792,694,4819,816,186
24792,859,5006,963,63
24792,857,5205,613,367
24792,385,5075,845,111
24792,562,4708,895,274
24792,498,4816,756,223
24792,856,4991,1035,130
24792,99,4769,849,220
24792,713,4846,808,167
24792,124,4942,921,43
24792,108,4921,818,106
24792,857,4871,698,235
24792,96,4856,683,255
24792,537,5024,665,244
24793,826,5079,855,109
24793,133,4856,638,295
24793,173,5001,1004,101
24793,343,4861,1044,184
24793,544,4791,1160,319
24793,25,4982,1015,110
24793,150,4937,903,45
24793,694,4880,710,220
24793,859,5006,963,63
24793,857,5205,613,367
24793,385,5079,855,109
24793,594,5042,1139,242
24793,856,4992,1029,124
24793,124,4942,921,43
24793,108,4921,818,106
24793,857,4825,609,335
24793,96,4856,683,255
24793,537,5072,627,292
24794,826,5078,853,109
24794,133,4857,627,305
24794,173,5009,1000,99
24794,343,4964,652,254
24794,544,4724,1021,283
24794,25,4982,1015,110
24794,159,5034,1110,211
24794,150,4937,903,45
24794,859,5006,963,63
24794,857,5205,613,367
24794,385,5078,853,109
24794,594,4901,739,185
24794,856,4993,1027,122
24794,124,4942,921,43
24794,108,4921,818,106
24794,96,4856,683,255
24795,826,5073,837,114
24795,133,4857,638,295
24795,173,4991,1002,97
24795,343,5231,681,335
24795,25,4982,1015,110
24795,159,4916,787,135
24795,150,4905,781,146
24795,859,5004,942,43
24795,385,5073,837,114
24795,594,4882,694,233
24795,856,4993,1027,122
24795,124,4942,921,43
24795,108,4916,764,156
24795,786,4784,843,207
24795,619,4799,1164,317
24795,96,4910,779,145
24796,826,5072,833,115
