Time,Car,X,Y,"Distance to BS(4982,905)"
30664,146,4972,1052,147
30664,910,4952,901,30
30664,554,4982,975,70
30664,265,4902,775,153
30664,211,4709,963,279
30664,902,5027,652,257
30664,906,4938,899,44
30664,664,5042,661,251
30664,136,4977,959,54
30664,68,4857,669,267
30664,622,4967,936,34
30664,563,5004,955,55
30664,437,4806,1172,320
30664,524,5013,1042,140
30665,405,4700,936,284
30665,185,4791,766,236
30665,272,5012,704,203
30665,36,4983,1004,99
30665,407,4926,725,189
30665,728,4962,1009,106
30665,604,4851,627,307
30665,714,4831,630,314
30665,761,5129,992,171
30665,758,4917,847,87
30665,679,4982,708,197
30665,534,4958,928,33
30665,290,5083,605,317
30665,880,4822,623,324
30665,527,5150,950,174
30665,569,5024,671,238
30665,146,4978,1035,130
30665,705,4802,1147,302
30665,910,4952,901,30
30665,554,4982,975,70
30665,870,4900,795,137
30665,265,4940,882,48
30665,902,5028,650,259
30665,906,4938,899,44
30665,664,5014,677,230
30665,136,5013,994,94
30665,68,4829,601,340
30665,123,5018,1106,204
30665,622,4967,936,34
30665,563,5004,955,55
30665,261,4742,851,246
30665,437,4736,1002,264
30665,524,5007,1027,125
30666,272,4961,712,194
30666,36,4886,774,162
30666,728,5032,1066,169
30666,761,5064,1023,144
30666,758,4917,847,87
30666,679,4984,706,199
30666,534,4958,928,33
30666,880,4822,632,316
30666,527,5150,950,174
30666,569,5024,671,238
30666,146,4978,1035,130
30666,705,4938,1083,183
30666,753,4709,899,273
30666,910,4986,926,21
30666,554,4982,975,70
30666,870,4890,770,163
30666,902,5055,630,285
30666,906,4938,899,44
30666,664,5014,677,230
30666,136,5060,1073,185
30666,123,4888,783,154
30666,622,4967,936,34
30666,563,5004,955,55
30666,261,4915,741,177
30666,437,4701,928,282
30666,524,5007,1027,125
30667,776,5077,1193,303
30667,660,4947,845,69
30667,272,4951,719,189
30667,36,4886,774,162
30667,728,5049,1104,210
30667,490,4797,1168,322
30667,185,5077,1193,303
30667,758,4918,849,85
30667,365,5041,1197,298
30667,679,4987,706,199
30667,534,4958,928,33
30667,264,5077,1193,303
30667,880,4870,669,261
30667,527,5150,950,174
30667,569,5024,671,238
30667,146,4978,1035,130
30667,705,4982,1060,155
30667,753,4787,847,203
30667,910,5024,1025,127
30667,554,4982,975,70
30667,906,4938,899,44
30667,802,4857,770,184
30667,664,5013,675,232
30667,249,5037,665,246
30667,136,5083,1162,276
30667,123,4888,783,154
30667,622,4967,936,34
30667,563,5004,955,55
30667,524,5007,1027,125
30668,90,5286,806,320
30668,776,4927,803,116
30668,660,5080,1153,267
30668,272,4962,741,165
30668,728,5080,1195,306
30668,490,4757,1058,272
30668,394,4901,1124,233
30668,185,4927,803,116
30668,758,4918,849,85
30668,365,5041,1197,298
30668,679,4986,706,199
30668,534,4958,928,33
30668,264,4927,803,116
30668,880,4866,681,252
30668,527,5241,861,263
30668,569,5024,671,238
30668,146,4978,1035,130
30668,705,5013,1042,140
30668,753,4913,777,145
30668,910,5082,1170,283
30668,554,4982,975,70
30668,906,4938,899,44
30668,802,5070,605,313
30668,427,4947,897,36
30668,664,5007,677,229
30668,249,5037,665,246
30668,622,4967,936,34
30668,796,4845,611,324
30668,513,5019,1098,197
30668,563,4996,944,41
30668,524,5007,1027,125
30669,776,4922,783,136
30669,272,4963,756,150
30669,394,4941,1093,192
30669,185,4922,783,136
30669,758,4903,793,137
30669,365,4989,953,49
30669,534,4958,928,33
30669,264,4922,783,136
30669,880,4866,681,252
30669,569,4998,665,241
30669,146,4978,1035,130
30669,705,5014,1027,126
30669,753,4974,878,28
30669,554,4982,975,70
30669,388,4977,959,54
30669,906,4920,843,88
30669,18,4779,830,216
30669,664,4977,694,211
30669,249,5041,663,249
30669,622,4967,936,34
30669,796,4867,663,268
30669,522,4728,990,268
30669,513,5019,1098,197
30669,563,4996,944,41
30669,524,5007,1027,125
30670,594,5031,665,245
30670,776,4877,688,241
30670,272,4935,768,145
30670,394,4973,1067,162
30670,185,4877,688,241
30670,758,4903,789,140
30670,365,4920,737,179
30670,534,4915,839,94
30670,264,4877,688,241
30670,880,4891,729,198
30670,569,5038,623,288
30670,146,4978,1035,130
30670,705,5016,1027,127
30670,753,5058,1095,205
30670,554,4957,921,30
30670,560,4957,930,35
30670,388,4940,863,59
30670,906,4888,762,171
30670,18,4801,814,203
30670,664,4974,690,215
30670,249,5012,683,224
30670,622,4972,936,33
30670,796,4870,669,261
30670,236,4912,1131,237
30670,522,4728,990,268
30670,513,5019,1098,197
30670,563,4932,847,77
30670,911,4802,1155,308
30670,524,5007,1027,125
30671,172,4715,888,268
30671,594,4897,756,172
30671,776,5052,1114,220
30671,912,5017,669,239
30671,272,4943,774,137
30671,377,5248,675,352
30671,577,4940,863,59
30671,394,4982,1062,157
30671,185,5052,1114,220
30671,758,4968,696,209
30671,365,4920,737,179
30671,284,4940,882,48
30671,534,4945,716,193
30671,264,5052,1114,220
30671,880,4888,746,185
30671,146,4938,892,46
30671,705,5017,1023,123
30671,554,4926,847,81
30671,560,4981,942,37
30671,388,4940,863,59
30671,906,4991,656,249
30671,18,4801,820,200
30671,664,4973,688,217
30671,249,5012,683,224
30671,622,4952,874,43
30671,796,4855,683,256
30671,236,4908,1129,236
30671,522,4724,982,269
30671,513,5006,1062,159
30671,563,4932,729,183
30671,911,4781,1095,277
30671,800,4800,1180,330
30671,524,4957,932,37
30672,172,4731,874,253
30672,594,4724,876,260
30672,912,5017,669,239
30672,272,4945,775,135
30672,377,5284,781,326
30672,577,4940,863,59
30672,714,4872,648,280
30672,394,4976,1066,161
30672,607,4927,880,60
30672,284,4940,882,48
30672,70,5022,1069,169
30672,764,4714,882,269
30672,810,4903,942,87
30672,458,5034,1118,219
30672,880,4867,810,149
30672,913,4701,876,282
30672,146,4937,882,51
30672,705,4998,998,94
30672,554,4926,847,81
30672,560,5042,1056,162
30672,388,4940,863,59
30672,18,4837,787,187
30672,664,4971,688,217
30672,249,5012,683,224
30672,622,4951,855,59
30672,796,4855,683,256
30672,236,4935,1096,197
30672,513,4977,998,93
30672,122,5038,654,257
30672,911,4713,942,272
30672,800,4742,1027,269
30672,524,4942,892,42
30673,172,4781,864,205
30673,912,5017,669,239
30673,571,4719,864,266
30673,272,4943,795,117
30673,577,4977,913,9
30673,714,4876,656,271
30673,394,4988,1056,151
30673,607,4886,774,162
30673,284,4963,895,21
30673,70,4861,677,258
30673,764,4750,853,238
30673,810,4976,957,52
30673,458,4907,775,150
30673,880,4791,855,197
30673,913,4736,851,252
30673,146,4937,882,51
30673,705,4989,988,83
30673,519,4905,1133,241
30673,554,4926,847,81
30673,560,5054,1091,199
30673,388,4987,973,68
30673,18,4972,685,220
30673,664,4941,710,199
30673,520,4937,863,62
30673,249,5002,690,216
30673,622,4945,847,69
30673,796,4855,683,256
30673,236,4986,1062,157
30673,914,4811,810,196
30673,513,4979,998,93
30673,122,4779,847,211
30673,524,4942,892,42
30674,172,4877,789,156
30674,912,4983,688,217
30674,571,4789,810,215
30674,782,5060,652,265
30674,272,4903,783,145
30674,181,4715,878,268
30674,577,4994,971,67
30674,791,4800,1187,336
30674,714,4876,656,271
30674,394,4988,1056,151
30674,607,4749,1066,283
30674,284,4989,961,56
30674,764,4817,803,194
30674,915,4996,613,292
30674,810,4999,984,81
30674,458,4907,775,150
30674,913,4805,789,212
30674,146,4937,882,51
30674,705,4988,971,66
30674,519,4982,1038,133
30674,554,4926,847,81
30674,560,5063,1116,226
30674,388,5007,959,60
30674,664,4943,714,195
30674,520,4897,762,166
30674,249,4951,690,217
30674,622,4945,841,74
30674,796,4855,683,256
30674,236,4983,1066,161
30674,914,4822,801,191
30674,513,4979,998,93
30674,215,5013,677,230
30674,524,4942,892,42
30675,172,5060,627,289
30675,912,4971,683,222
30675,571,4993,675,230
30675,782,4852,791,173
30675,272,4847,623,313
30675,181,4767,847,223
30675,505,4792,1153,312
30675,577,5009,1004,103
30675,791,4766,1095,288
30675,394,4991,1056,151
30675,773,4815,801,197
30675,284,5007,998,96
30675,764,5029,652,257
30675,915,4996,613,292
30675,810,5012,996,96
30675,458,4962,928,30
30675,916,5299,843,323
30675,146,4937,882,51
30675,705,4974,946,42
30675,519,4997,1033,129
30675,554,4926,847,81
30675,388,5068,1114,226
30675,664,4945,714,195
30675,249,4951,690,217
30675,622,4946,835,79
30675,796,4883,723,207
30675,515,4734,855,253
30675,236,4984,1066,161
30675,456,4777,1091,277
30675,914,4935,803,112
30675,513,4982,998,93
30675,215,5014,677,230
30675,524,4942,892,42
30676,912,4971,683,222
30676,791,4876,681,248
30676,782,4714,890,268
30676,181,4906,752,171
30676,505,4739,996,259
30676,577,5048,1100,206
30676,791,4725,980,268
30676,394,4991,1056,151
30676,773,4822,799,192
30676,471,5124,601,336
30676,284,5039,1075,179
30676,915,4906,799,130
30676,415,5008,1013,111
30676,810,5048,1033,144
30676,916,5191,934,211
30676,267,4771,835,222
30676,146,4937,882,51
30676,705,4969,951,48
30676,519,4997,1033,129
30676,554,4926,847,81
30676,388,5089,1191,305
30676,664,4946,714,194
30676,249,4951,690,217
30676,622,4946,835,79
30676,796,4810,832,187
30676,515,4867,760,185
30676,236,4984,1066,161
30676,914,5026,1033,135
30676,513,4982,998,93
30676,215,5013,677,230
30676,524,4942,892,42
30677,912,4959,687,219
30677,181,5032,658,252
30677,791,4709,938,275
30677,811,4770,843,221
30677,394,4991,1056,151
30677,773,4907,768,156
30677,471,4880,783,159
30677,915,4946,884,42
30677,415,4898,750,176
30677,810,5109,1195,317
30677,916,5079,1008,141
30677,267,4870,702,232
30677,146,4937,882,51
30677,705,4952,909,30
30677,519,5019,994,96
30677,554,4926,847,81
30677,388,5092,1191,306
30677,664,4917,733,184
30677,249,4951,710,197
30677,622,4946,835,79
30677,515,5075,607,312
30677,236,4986,1066,161
30677,511,4913,1114,220
30677,513,4982,998,93
30677,917,4940,863,59
30677,215,5011,679,228
30677,524,4942,892,42
30678,912,4947,700,208
30678,791,5012,1064,162
30678,811,4814,803,197
30678,616,4863,1153,275
30678,394,4994,1052,147
30678,773,5012,967,69
30678,471,4736,884,247
30678,915,5069,1073,189
30678,916,5070,1087,202
30678,146,4928,853,75
30678,705,4928,864,68
30678,519,5019,994,96
30678,554,4920,795,126
30678,388,5092,1195,310
30678,649,5018,1093,191
30678,664,4851,669,270
30678,249,4938,723,187
30678,622,4946,835,79
30678,236,4988,1064,159
30678,511,4942,1104,203
30678,513,4983,1000,95
30678,917,4940,863,59
30678,215,4981,700,205
30678,524,4942,890,43
30679,364,5263,741,325
30679,912,4947,700,208
30679,791,5073,1079,196
30679,816,4830,630,314
30679,811,4814,803,197
30679,616,4907,1118,226
30679,394,4994,1052,147
30679,773,5080,1137,252
30679,915,5085,1172,286
30679,146,4918,801,122
30679,705,4917,839,93
30679,519,5003,1058,154
30679,554,4920,777,142
30679,649,5024,1098,198
30679,664,4827,629,317
30679,249,4938,723,187
30679,622,4948,797,113
30679,236,4989,1064,159
30679,270,4780,837,213
30679,511,4938,1106,206
30679,513,4972,973,69
30679,917,4940,863,59
30679,215,4979,700,205
30679,454,4746,843,244
30679,524,4895,764,166
30680,912,4959,716,190
30680,791,5082,1143,258
30680,816,4830,630,314
30680,918,5073,617,302
30680,811,4873,752,188
30680,616,4907,1118,226
30680,394,4991,1015,110
30680,146,4913,741,178
30680,705,4918,839,92
30680,519,5003,1058,154
30680,554,5022,661,247
30680,649,5024,1098,198
30680,249,4938,723,187
30680,122,4713,878,270
30680,382,4852,746,205
30680,622,4993,917,16
30680,236,4991,1064,159
30680,270,4780,837,213
30680,511,4941,1087,187
30680,513,4957,938,41
30680,917,4993,948,44
30680,215,4978,700,205
30680,454,4769,824,228
30681,292,4790,1199,351
30681,912,4922,731,184
30681,791,5097,1197,314
30681,816,4830,630,314
30681,811,5033,629,281
30681,616,4938,1095,195
30681,394,4991,1013,108
30681,293,5011,700,207
30681,146,5036,617,293
30681,705,4918,839,92
30681,519,5003,1073,169
30681,649,4979,1019,114
30681,249,4916,752,167
30681,122,4713,876,271
30681,382,4852,746,205
30681,622,5107,1133,260
30681,236,5003,1054,150
30681,270,4851,783,179
30681,511,4957,1066,163
30681,513,4943,907,39
30681,917,5039,1083,187
30681,215,4961,712,194
30681,454,4855,758,194
30682,885,4776,833,218
30682,292,4777,1131,305
30682,912,4922,731,184
30682,342,4761,893,221
30682,808,4736,874,248
30682,128,5060,1189,295
30682,616,4943,1091,190
30682,394,4989,1013,108
30682,202,4846,603,331
30682,293,4860,797,163
30682,705,4923,839,89
30682,813,5279,764,329
30682,519,4989,1069,164
30682,400,4942,731,179
30682,649,4978,1015,110
30682,249,4916,752,167
30682,122,4752,849,237
30682,382,4852,746,205
30682,622,5103,1162,284
30682,236,5006,1062,159
30682,270,4882,762,174
30682,511,4983,1054,149
30682,513,4943,907,39
30682,917,5058,1114,222
30682,215,4946,721,187
30682,454,4872,750,190
30682,213,4962,1006,103
30683,885,4819,801,193
30683,292,4734,1025,276
30683,912,4922,731,184
30683,462,5067,640,278
30683,634,5070,642,277
30683,342,4890,774,160
30683,808,4861,768,183
30683,90,4720,868,265
30683,128,5018,1100,198
30683,60,5034,1112,213
30683,616,4948,1087,185
30683,394,4989,1013,108
30683,202,4922,721,194
30683,677,5036,1129,230
30683,159,4807,1193,337
30683,705,4922,837,91
30683,519,4989,1069,164
30683,400,4749,876,235
30683,568,4720,868,265
30683,649,4978,1015,110
30683,249,4916,752,167
30683,122,4888,750,181
30683,382,4963,897,21
30683,622,5103,1162,284
30683,236,5004,1062,159
30683,270,4883,692,235
30683,511,4983,1054,149
30683,513,4943,907,39
30683,917,5067,1149,258
30683,215,4945,719,190
30683,454,5046,634,278
30683,213,4996,967,64
30684,450,5095,625,302
30684,885,4819,801,193
30684,465,4868,770,177
30684,292,4700,955,286
30684,912,4923,748,168
30684,462,4857,789,171
30684,342,5023,630,278
30684,804,5112,613,320
30684,808,5007,634,272
30684,90,4843,775,190
30684,128,5017,1096,194
30684,60,4862,679,256
30684,616,4945,1091,190
30684,394,4991,1013,108
30684,761,4815,1193,333
30684,798,4852,777,182
30684,847,5024,673,236
30684,87,5299,818,329
30684,677,4910,826,107
30684,159,4749,1027,263
30684,705,4922,837,91
30684,519,4984,1048,143
30684,627,5055,1193,297
30684,568,4843,775,190
30684,649,4977,1004,99
30684,249,4916,752,167
30684,382,4979,940,35
30684,236,5004,1060,157
30684,589,4992,702,203
30684,511,4983,1054,149
30684,513,4943,907,39
30684,215,4945,719,190
30684,213,5027,1042,144
30685,450,4954,729,178
30685,885,4953,859,54
30685,465,4856,688,251
30685,29,4916,772,148
30685,912,4923,748,168
30685,914,4981,714,191
30685,462,4711,903,271
30685,181,5225,638,361
30685,422,4806,816,197
30685,804,4956,729,178
30685,90,5022,644,264
30685,616,4952,1085,182
30685,394,4987,1008,103
30685,761,4898,1137,247
30685,798,5070,617,301
30685,847,4946,727,182
30685,87,5272,762,323
30685,677,4910,826,107
30685,705,4897,706,216
30685,519,4978,1002,97
30685,627,4943,884,44
30685,568,5022,644,264
30685,919,4744,870,241
30685,6,5029,1106,206
30685,649,4977,1004,99
30685,249,4916,752,167
30685,382,5022,996,99
30685,236,5004,1060,157
30685,589,4928,748,166
30685,511,4983,1054,149
30685,513,4943,907,39
30685,215,4945,721,188
30685,213,5058,1122,230
30686,450,4954,729,178
30686,885,5058,1029,145
30686,29,4916,772,148
30686,912,4898,735,190
30686,914,4824,820,179
30686,181,5290,816,321
30686,422,4856,760,192
30686,804,4953,731,176
30686,616,4966,1073,169
30686,394,4977,980,75
30686,202,5229,656,351
30686,847,4945,725,184
30686,87,5272,762,323
30686,84,4830,797,186
30686,705,4907,700,218
30686,519,4978,1002,97
30686,244,4822,1199,335
30686,627,4898,787,145
30686,919,4755,861,231
30686,6,4910,797,130
30686,649,4981,1002,97
30686,249,4893,743,185
30686,382,5073,1100,215
30686,236,5004,1060,157
30686,589,4933,746,166
30686,511,4983,1054,149
30686,513,4946,903,36
30686,215,4921,739,177
30687,450,4954,729,178
30687,885,5143,946,166
30687,29,4947,953,59
30687,912,4840,605,332
30687,181,5292,797,328
30687,422,4831,725,235
30687,804,4948,733,175
30687,616,4969,1069,165
30687,394,4947,905,35
30687,371,4736,855,251
30687,396,4821,621,326
30687,202,5299,806,332
30687,847,4943,725,184
30687,87,5272,762,323
30687,84,4830,797,186
30687,332,5051,621,292
30687,705,4997,638,267
30687,371,4802,822,198
30687,519,4978,1002,97
30687,244,4770,1062,264
30687,919,4836,803,178
30687,649,4968,965,62
30687,249,4827,603,339
30687,236,5004,1060,157
30687,589,4928,748,166
30687,511,4983,1054,149
30687,513,4946,901,36
30687,215,4853,663,274
30688,484,4846,667,274
30688,450,4954,729,178
30688,885,5282,845,306
30688,29,4998,992,88
30688,743,4981,992,87
30688,181,5294,777,337
30688,422,4831,725,235
30688,804,4948,733,175
30688,616,4984,1060,155
30688,394,4928,868,65
30688,371,4767,832,227
30688,396,4816,623,327
30688,847,4945,723,186
30688,87,5272,762,323
30688,84,4830,797,186
30688,705,5051,611,302
30688,371,4851,783,179
30688,519,4972,961,57
30688,244,4723,957,264
30688,919,4840,808,172
30688,649,4937,892,47
30688,236,4996,1040,136
30688,589,4922,754,162
30688,511,4983,1054,149
30688,513,4911,818,112
30688,635,4817,1178,319
30689,484,4846,667,274
30689,450,4947,735,174
30689,29,5043,1081,186
30689,743,4851,685,256
30689,181,5274,754,329
30689,422,4830,698,257
30689,816,4841,609,328
30689,804,4943,737,172
30689,616,4971,965,61
30689,394,4928,868,65
30689,371,4769,833,225
30689,847,4945,725,184
30689,87,5229,667,343
30689,84,4830,797,186
30689,371,5041,1042,149
30689,519,4917,723,193
30689,244,4710,934,274
30689,919,4840,810,171
30689,649,4923,870,69
30689,236,4961,965,64
30689,589,4921,752,165
30689,511,4977,998,93
30689,513,4952,708,199
30689,635,4761,1046,262
30689,182,4964,1104,200
30690,450,4766,863,220
30690,29,5055,1114,221
30690,743,4851,685,256
30690,181,5241,690,337
30690,422,4991,652,253
30690,816,4850,634,301
30690,804,4759,868,226
30690,616,4953,919,32
30690,394,4928,868,65
30690,371,4769,833,225
30690,847,4819,820,184
30690,87,5205,638,348
30690,84,4897,750,177
30690,371,5036,1093,196
30690,519,4998,632,273
30690,919,4870,785,164
30690,649,4925,874,65
30690,683,5117,611,324
30690,792,5216,646,349
30690,106,5138,603,340
30690,236,4938,922,47
30690,589,4755,870,230
30690,573,5092,617,308
30690,511,4961,957,56
30690,182,4979,1095,190
30690,364,4802,1172,322
30691,29,5057,1131,238
30691,547,4979,1006,101
30691,181,5251,708,333
30691,816,4848,634,302
30691,918,5044,663,250
30691,616,4952,919,33
30691,394,4928,868,65
30691,371,4901,723,199
30691,87,5205,638,348
30691,147,4964,950,48
30691,84,5038,642,269
30691,176,5118,607,328
30691,371,5052,1116,222
30691,919,4871,801,152
30691,649,4926,874,64
30691,422,4902,708,213
30691,683,4885,770,166
30691,106,4921,725,190
30691,236,4941,924,45
30691,573,4999,671,235
30691,511,4956,951,53
30691,182,5004,1073,169
30691,396,4951,731,177
30691,920,4922,752,164
30691,364,4736,1009,267
30692,29,5070,1162,272
30692,547,4877,727,207
30692,181,5251,708,333
30692,816,4850,640,296
30692,918,4866,793,161
30692,804,4767,832,227
30692,172,5093,640,287
30692,616,4953,919,32
30692,394,4925,864,70
30692,87,5206,644,344
30692,147,4817,609,339
30692,211,4819,623,326
30692,53,5120,609,327
30692,176,5026,659,250
30692,371,5060,1135,243
30692,372,4751,864,235
30692,919,4872,803,150
30692,649,4926,874,64
30692,510,4711,866,274
30692,683,4762,853,226
30692,106,4713,913,269
30692,448,5083,630,293
30692,236,4941,924,45
30692,271,4784,824,214
30692,573,4991,671,234
30692,511,4956,951,53
30692,182,5004,1071,167
30692,396,4756,870,229
30692,911,4700,892,282
30692,920,4744,886,239
30692,364,4736,988,260
30692,677,4826,636,311
30693,181,5251,708,333
30693,816,4847,644,294
30693,918,4710,901,272
30693,804,4866,692,243
30693,290,4705,913,277
30693,172,4881,774,165
30693,616,4953,919,32
30693,394,4915,797,127
30693,204,5044,1118,222
30693,87,5210,642,348
30693,334,4795,837,199
30693,53,4951,725,183
30693,176,5031,665,245
30693,705,5274,766,323
30693,371,5074,1178,288
30693,372,4767,847,223
30693,919,4872,801,151
30693,649,4907,818,115
30693,422,4966,864,44
30693,510,4865,774,176
30693,448,4926,741,173
30693,236,4941,924,45
30693,271,4991,671,234
30693,573,4982,671,234
30693,511,4956,951,53
30693,182,5004,1071,167
30693,911,4835,791,186
30693,364,4827,880,157
30694,181,5251,708,333
30694,816,4846,644,294
30694,921,5067,638,280
30694,172,4762,861,224
30694,616,4952,919,33
30694,394,4974,911,10
30694,204,4898,735,190
30694,87,5210,642,348
30694,334,5048,634,279
30694,53,4956,878,37
30694,176,5026,656,253
30694,777,4766,839,226
30694,705,5279,845,303
30694,372,4772,843,219
30694,919,4901,783,146
30694,649,4730,888,253
30694,422,4974,884,22
30694,510,5004,648,258
30694,448,4747,866,238
30694,236,4940,917,44
30694,573,4954,690,217
30694,511,4956,951,53
30694,333,4756,839,235
30694,182,5007,1067,164
30694,454,5064,642,275
30694,911,5038,650,261
30694,364,4867,870,120
30695,45,4728,979,265
30695,478,4832,803,181
30695,181,5251,708,333
30695,816,4846,646,293
30695,921,5051,648,266
30695,424,4776,843,215
30695,616,4916,832,98
30695,394,5082,1168,281
30695,204,4871,683,248
30695,283,4952,901,30
30695,87,5221,644,354
30695,176,5023,656,252
30695,777,4841,789,183
30695,705,5220,882,239
30695,372,4839,793,182
30695,919,5014,994,95
30695,422,5021,1000,103
30695,808,4940,863,59
30695,236,4910,833,102
30695,573,4946,681,227
30695,511,4926,886,59
30695,333,4839,777,192
30695,182,5009,1066,163
30695,571,4982,921,16
30695,122,4806,1193,338
30695,454,4984,688,217
30695,364,4897,880,89
30695,855,4792,1187,340
30696,45,4865,727,213
30696,478,4865,754,191
30696,181,5251,708,333
30696,816,4845,646,293
30696,921,5002,679,227
30696,424,4804,791,211
30696,616,4901,795,137
30696,283,4952,901,30
30696,87,5221,644,354
30696,176,4974,690,215
30696,869,4769,841,222
30696,777,4841,789,183
30696,705,5107,950,133
30696,372,4842,793,179
30696,919,5085,1187,300
30696,422,5074,1127,240
30696,808,4940,863,59
30696,236,4888,787,151
30696,573,4943,671,237
30696,511,4910,832,103
30696,333,4841,756,205
30696,182,5011,1054,152
30696,571,5039,1054,160
30696,122,4871,1145,264
30696,454,4982,685,220
30696,364,4903,833,107
30696,855,4917,1104,209
30697,45,4865,727,213
30697,478,4865,754,191
30697,816,4873,714,220
30697,424,4804,791,211
30697,616,4893,777,156
30697,283,4952,901,30
30697,176,4977,690,215
30697,869,4785,830,211
30697,777,4841,789,183
30697,741,4779,824,219
30697,705,5054,996,116
30697,529,4940,863,59
30697,372,4842,793,179
30697,808,4940,863,59
30697,236,4875,783,162
30697,410,5057,1170,275
30697,573,4942,667,241
30697,511,4908,830,105
30697,333,4837,777,193
30697,182,4996,1004,100
30697,122,4964,1081,177
30697,454,4982,685,220
30697,364,4900,824,115
30697,855,4958,1060,157
30698,484,4868,640,288
30698,45,4865,727,213
30698,478,4865,754,191
30698,912,4847,634,303
30698,816,4853,814,158
30698,424,4804,791,211
30698,616,4710,901,272
30698,283,4952,901,30
30698,396,4928,801,117
30698,176,4977,687,218
30698,869,4785,830,211
30698,787,5027,683,227
30698,777,4841,789,183
30698,741,4779,826,218
30698,705,5072,1079,196
30698,529,4940,863,59
30698,372,4842,793,179
30698,808,4940,863,59
30698,410,4905,768,157
30698,573,4901,694,226
30698,511,4892,752,178
30698,333,4837,797,181
30698,182,4988,990,85
30698,122,4974,1064,159
30698,454,4982,685,220
30698,364,4898,820,120
30698,855,4977,1052,147
30698,677,4856,667,269
30699,484,4875,654,273
30699,45,4865,727,213
30699,478,4892,727,199
30699,364,4875,1156,273
30699,912,4855,642,292
30699,557,4834,623,318
30699,424,4857,754,196
30699,283,4967,899,16
30699,166,4834,1180,312
30699,396,4938,803,111
30699,916,4873,725,210
30699,176,4937,716,194
30699,869,4835,787,189
30699,787,4993,700,205
30699,777,5001,687,219
30699,741,4789,818,212
30699,705,5074,1158,269
30699,529,4940,863,59
30699,372,4877,758,181
30699,878,5132,940,154
30699,808,4987,961,56
30699,573,4913,708,209
30699,511,4876,708,224
30699,333,4978,675,230
30699,182,4986,986,81
30699,122,4974,1064,159
30699,454,4946,745,164
30699,364,4898,822,118
30699,855,4987,1044,139
30699,677,4861,671,263
30700,484,4873,652,275
30700,5,4726,882,257
30700,45,5002,650,256
30700,478,4892,727,199
30700,364,4946,1102,200
30700,912,4855,642,292
30700,422,4943,708,201
30700,557,4834,623,318
30700,276,5024,1197,295
30700,835,4959,895,25
30700,283,4981,942,37
30700,166,4902,1118,228
30700,396,5046,1038,148
30700,535,4952,901,30
30700,916,4824,619,327
30700,176,4937,721,189
30700,869,5087,613,310
30700,787,4850,795,172
30700,529,4963,864,45
30700,372,4886,758,176
30700,878,5135,942,157
30700,808,4996,977,73
30700,573,4915,706,210
30700,333,5019,638,270
30700,182,4978,979,74
30700,122,4976,1056,151
30700,454,4780,855,208
30700,364,4897,822,119
30700,855,4987,1038,133
30700,677,4866,671,261
30701,484,4871,646,282
30701,5,4877,750,187
30701,478,4892,727,199
30701,364,4947,1098,196
30701,912,4868,646,283
30701,422,4780,847,210
30701,557,4834,623,318
30701,276,4895,828,116
30701,839,4800,1137,295
30701,835,4963,913,21
30701,896,4994,1031,127
30701,515,4963,936,36
30701,283,4991,953,49
30701,166,4916,1108,213
30701,396,5049,1044,154
30701,535,4952,901,30
30701,176,4935,727,184
30701,529,4969,897,15
30701,372,4886,758,176
30701,738,4873,692,239
30701,878,5128,946,152
30701,796,4829,781,197
30701,808,4999,982,79
30701,573,4913,706,211
30701,333,5037,642,269
30701,182,4978,980,75
30701,122,4977,1054,149
30701,364,4893,824,120
30701,855,4987,1033,128
30701,677,4870,671,259
30702,484,4880,663,263
30702,5,4827,611,332
30702,478,4892,727,199
30702,628,5054,1193,297
30702,364,4954,1091,188
30702,912,4868,646,283
30702,557,4847,630,306
30702,276,4895,828,116
30702,839,4760,1054,267
30702,835,5042,1064,170
30702,896,4900,787,144
30702,283,5047,1083,189
30702,166,4925,1091,195
30702,396,5070,1108,221
30702,535,4952,901,30
30702,211,4802,603,352
30702,176,4936,725,186
30702,529,5028,1040,143
30702,372,4887,752,180
30702,738,4938,841,78
30702,878,5070,986,120
30702,796,4830,762,209
30702,808,5057,1129,236
30702,573,4915,710,206
30702,333,5043,648,264
30702,182,4978,980,75
30702,122,4977,1054,149
30702,93,5017,656,251
30702,364,4890,814,129
30702,855,4992,1040,135
30702,677,4872,687,244
30703,484,4880,665,261
30703,478,4922,745,171
30703,634,4784,1118,291
30703,628,5048,1184,287
30703,364,4957,1089,186
30703,912,4868,646,283
30703,557,4855,638,296
30703,839,4757,1048,267
30703,835,5083,1180,293
30703,896,4900,787,144
30703,283,5064,1143,252
30703,166,4971,1067,162
30703,591,4776,845,215
30703,535,4952,901,30
30703,211,4805,615,340
30703,176,4938,727,183
30703,529,5064,1147,256
30703,372,4925,789,129
30703,738,4940,882,48
30703,878,5062,1100,211
30703,796,4830,762,209
30703,573,4895,729,196
30703,333,5099,617,311
30703,182,4978,980,75
30703,122,4977,1054,149
30703,93,4932,714,197
30703,364,4887,777,159
30703,386,4815,791,202
30703,855,4998,1048,144
30703,677,4873,685,246
30704,484,4880,665,261
30704,45,5226,650,353
30704,478,5018,992,94
30704,634,4729,982,264
30704,628,5048,1184,287
30704,364,4957,1089,186
30704,912,4868,646,283
30704,804,4856,607,324
30704,557,4855,638,296
30704,839,4755,1050,269
