Time,Car,X,Y,"Distance to BS(4982,905)"
30764,2808,5077,640,282
30764,2735,4906,812,120
30764,2803,4993,700,205
30764,2736,4906,812,120
30764,2812,4983,994,89
30764,2774,4886,779,158
30764,2759,4877,764,176
30764,2779,4988,1042,137
30764,2793,5075,646,275
30764,2669,4710,980,282
30764,2800,4942,729,180
30765,2794,5051,1110,216
30765,2776,4928,866,67
30765,2814,4882,746,188
30765,2815,5259,750,317
30765,2804,4962,681,225
30765,2788,4971,926,24
30765,2816,5019,1118,216
30765,2813,4806,799,205
30765,2637,4765,864,221
30765,2780,4903,772,155
30765,2817,4837,617,322
30765,2806,4852,775,184
30765,2807,5002,663,243
30765,2799,4998,1035,131
30765,2810,4940,882,48
30765,2808,5077,640,282
30765,2735,5004,959,58
30765,2818,5072,642,278
30765,2819,4726,866,259
30765,2803,5001,694,212
30765,2736,5004,959,58
30765,2820,4882,746,188
30765,2812,4949,917,35
30765,2774,4799,845,193
30765,2759,4745,895,237
30765,2779,4938,909,44
30765,2793,5046,669,245
30765,2800,4942,729,180
30766,2776,4928,866,67
30766,2814,4882,746,188
30766,2795,5114,601,331
30766,2815,5260,750,318
30766,2804,4962,688,218
30766,2821,4771,841,220
30766,2816,5019,1116,214
30766,2813,4848,768,192
30766,2822,4723,861,263
30766,2780,4723,903,259
30766,2817,4871,679,252
30766,2806,4886,750,182
30766,2807,5002,663,243
30766,2799,4953,928,37
30766,2810,4940,882,48
30766,2808,5077,640,282
30766,2818,5073,642,278
30766,2819,4805,806,203
30766,2712,4946,698,210
30766,2803,4977,712,193
30766,2823,5142,607,338
30766,2820,4882,746,188
30766,2812,4926,872,65
30766,2779,4905,824,112
30766,2824,4785,1116,289
30766,2825,4895,752,176
30766,2793,5044,667,246
30766,2800,4916,752,167
30767,2776,4928,866,67
30767,2815,5260,750,318
30767,2804,4877,745,191
30767,2699,5026,1155,254
30767,2826,5108,611,320
30767,2827,4726,969,264
30767,2816,5022,1116,215
30767,2813,4861,698,240
30767,2822,4776,814,225
30767,2817,4888,700,226
30767,2806,4887,754,178
30767,2807,4927,696,216
30767,2799,4941,901,41
30767,2828,5108,615,316
30767,2810,4940,882,48
30767,2808,5078,638,284
30767,2829,5286,791,325
30767,2818,5073,644,276
30767,2819,4870,723,214
30767,2830,5021,1075,174
30767,2712,4792,832,204
30767,2803,4906,764,160
30767,2812,4925,878,63
30767,2779,4905,824,112
30767,2824,4715,953,271
30767,2825,5079,605,315
30767,2793,5013,692,215
30767,2800,4779,855,209
30768,2776,4928,866,67
30768,2795,5107,603,327
30768,2815,5260,752,317
30768,2804,4730,857,257
30768,2699,5003,1108,204
30768,2826,5070,642,277
30768,2827,4726,969,264
30768,2816,5022,1116,215
30768,2822,4776,814,225
30768,2817,5043,617,294
30768,2806,4888,752,180
30768,2807,4772,820,227
30768,2799,4941,903,41
30768,2828,5104,607,322
30768,2810,4940,882,48
30768,2808,5037,667,244
30768,2818,4968,729,177
30768,2819,4825,615,330
30768,2830,5032,1066,169
30768,2803,4723,893,259
30768,2823,4928,721,192
30768,2812,4922,880,65
30768,2779,4905,824,112
30768,2831,4819,1166,308
30768,2793,4922,746,170
30769,2776,4928,866,67
30769,2795,5077,617,303
30769,2815,5261,752,318
30769,2699,5007,1110,207
30769,2826,4942,731,179
30769,2832,4807,1193,337
30769,2827,4713,932,270
30769,2816,5023,1114,213
30769,2822,4776,814,225
30769,2806,4888,752,180
30769,2799,4945,905,37
30769,2828,4911,743,177
30769,2810,4973,922,19
30769,2808,4907,764,160
30769,2833,4746,845,244
30769,2818,4848,828,155
30769,2834,5087,1147,264
30769,2823,4832,801,183
30769,2835,4860,1160,283
30769,2812,4925,878,63
30769,2836,5048,1155,259
30769,2779,4903,824,113
30769,2831,4716,1031,294
30769,2793,4790,845,201
30770,2837,4816,789,203
30770,2776,4928,866,67
30770,2795,5073,615,304
30770,2815,5261,752,318
30770,2699,5007,1110,207
30770,2826,4822,816,183
30770,2832,4782,1110,286
30770,2816,5017,1096,194
30770,2822,4811,797,202
30770,2838,4831,611,331
30770,2806,4959,861,50
30770,2799,4936,897,47
30770,2828,4764,851,225
30770,2808,4804,835,191
30770,2833,4922,721,194
30770,2818,4737,892,245
30770,2834,5044,1120,224
30770,2839,4761,839,231
30770,2835,4931,1114,215
30770,2812,4926,878,62
30770,2836,4891,764,168
30770,2779,4905,824,112
30770,2831,4720,984,274
30771,2776,4925,857,75
30771,2795,5073,617,302
30771,2840,5108,615,316
30771,2815,5261,752,318
30771,2699,5008,1110,207
30771,2826,4716,892,266
30771,2841,4775,890,208
30771,2832,4737,998,262
30771,2816,4997,1046,142
30771,2838,4834,636,307
30771,2842,4703,957,284
30771,2799,4936,897,47
30771,2693,4850,698,246
30771,2834,5044,1120,224
30771,2839,4979,673,232
30771,2835,4977,1079,174
30771,2812,4910,833,102
30771,2779,4903,822,115
30771,2843,4800,806,207
30771,2831,4703,946,282
30771,2844,4817,793,199
30772,2776,4903,783,145
30772,2845,4785,824,213
30772,2795,5073,617,302
30772,2840,5095,623,304
30772,2815,5248,719,325
30772,2699,5008,1110,207
30772,2841,4843,820,163
30772,2832,4725,965,264
30772,2816,4957,951,52
30772,2838,4834,636,307
30772,2842,4819,835,177
30772,2799,4936,897,47
30772,2693,4764,853,224
30772,2846,5104,619,311
30772,2833,5250,696,340
30772,2734,5065,1182,289
30772,2834,5044,1120,224
30772,2847,4940,863,59
30772,2812,4984,917,12
30772,2779,4892,779,155
30772,2843,4870,714,221
30772,2844,4856,685,254
30773,2776,4848,803,168
30773,2845,4800,812,204
30773,2795,5058,623,292
30773,2840,5077,634,287
30773,2815,5214,638,354
30773,2699,5008,1110,207
30773,2841,4842,826,161
30773,2816,4951,940,47
30773,2790,4883,735,197
30773,2838,4915,774,147
30773,2842,4834,812,175
30773,2799,4900,804,130
30773,2846,5095,627,300
30773,2833,5290,803,324
30773,2734,4915,826,104
30773,2834,5047,1089,195
30773,2847,4940,863,59
30773,2812,5085,1172,286
30773,2779,4848,658,281
30773,2843,4821,611,335
30774,2845,4800,812,204
30774,2795,5047,652,261
30774,2840,5064,642,275
30774,2699,5008,1110,207
30774,2841,4842,826,161
30774,2816,4949,940,48
30774,2772,5032,1182,281
30774,2838,5019,1002,104
30774,2848,4734,874,250
30774,2842,4834,812,175
30774,2799,4852,658,279
30774,2849,5032,1106,207
30774,2743,4956,917,29
30774,2850,5123,605,331
30774,2846,5054,656,259
30774,2833,5295,835,321
30774,2834,5028,1038,141
30774,2847,4940,863,59
30775,2851,4720,868,265
30775,2852,5241,766,294
30775,2845,4800,812,204
30775,2795,5044,650,262
30775,2840,5064,642,275
30775,2699,4988,1035,130
30775,2841,4842,826,161
30775,2853,4796,1195,345
30775,2816,4949,940,48
30775,2772,5038,1182,283
30775,2848,4737,866,248
30775,2842,4834,812,175
30775,2849,4845,675,268
30775,2850,5099,623,305
30775,2846,5055,654,261
30775,2833,5241,696,333
30775,2811,5276,801,312
30775,2834,4981,998,93
30775,2847,4940,863,59
30775,2854,4946,893,38
30776,2851,4720,868,265
30776,2845,4848,775,187
30776,2795,5042,650,262
30776,2840,5064,652,266
30776,2699,4947,934,45
30776,2841,4885,810,136
30776,2853,4901,1120,230
30776,2816,4949,938,47
30776,2772,5039,1180,281
30776,2848,4774,841,218
30776,2842,4903,743,180
30776,2850,5098,623,305
30776,2846,5057,654,262
30776,2833,5235,677,341
30776,2834,4984,957,52
30776,2855,4949,700,208
30776,2847,4940,863,59
30776,2854,4893,764,167
30777,2851,4814,812,192
30777,2845,5078,609,311
30777,2795,5002,681,225
30777,2840,5014,687,220
30777,2856,4737,843,253
30777,2699,4954,924,34
30777,2857,5110,615,317
30777,2841,4886,806,138
30777,2853,4925,1108,211
30777,2816,4949,938,47
30777,2772,4994,1048,144
30777,2858,4789,1124,292
30777,2848,4883,756,179
30777,2850,5029,673,237
30777,2846,5057,654,262
30777,2833,5235,677,341
30777,2859,4977,959,54
30777,2834,4992,955,51
30777,2855,4997,663,242
30777,2847,4940,863,59
30777,2860,4720,870,264
30778,2851,4959,710,196
30778,2861,4830,793,189
30778,2795,5001,679,227
30778,2840,5014,687,220
30778,2856,4921,717,198
30778,2699,4954,924,34
30778,2857,4963,716,190
30778,2841,4886,806,138
30778,2816,4948,934,45
30778,2772,4994,1048,144
30778,2858,4769,1075,273
30778,2862,4751,820,246
30778,2850,4866,793,161
30778,2846,5046,661,252
30778,2833,5235,677,341
30778,2859,4977,959,54
30778,2834,4986,963,58
30778,2855,5088,603,320
30778,2847,4940,863,59
30778,2860,4911,741,179
30779,2863,4797,816,205
30779,2851,5090,605,319
30779,2861,4826,617,328
30779,2795,5001,679,227
30779,2840,5014,687,220
30779,2856,5013,632,275
30779,2699,4949,921,37
30779,2857,4831,804,182
30779,2841,4886,806,138
30779,2864,5120,607,328
30779,2816,4905,828,109
30779,2772,4993,1044,139
30779,2865,5069,617,301
30779,2862,4986,663,242
30779,2850,4711,901,271
30779,2846,5012,687,220
30779,2833,5235,677,341
30779,2859,4977,959,54
30779,2834,4986,963,58
30779,2847,4940,863,59
30779,2860,5031,648,262
30779,2844,4845,625,312
30780,2863,4797,816,205
30780,2795,4999,679,227
30780,2840,5014,687,220
30780,2866,4829,795,188
30780,2699,4962,868,42
30780,2857,4734,874,250
30780,2841,5003,969,67
30780,2864,5087,632,292
30780,2816,4850,650,287
30780,2772,4993,1044,139
30780,2865,4981,671,234
30780,2867,4723,874,261
30780,2868,4715,890,267
30780,2846,5012,687,220
30780,2833,5238,673,345
30780,2859,4940,863,59
30780,2834,4986,963,58
30780,2869,4711,878,272
30780,2870,4721,959,267
30780,2871,4845,779,186
30780,2844,4852,630,304
30781,2863,4913,775,147
30781,2801,4827,609,334
30781,2795,4997,675,230
30781,2840,5011,690,217
30781,2866,4878,696,233
30781,2699,4928,901,54
30781,2841,5067,1015,139
30781,2864,5044,663,250
30781,2797,4848,644,293
30781,2772,4993,1044,139
30781,2865,4981,671,234
30781,2872,4946,1087,186
30781,2867,4772,839,220
30781,2868,4852,779,181
30781,2846,5012,687,220
30781,2873,4812,1191,333
30781,2833,5235,679,339
30781,2859,4940,863,59
30781,2834,4986,963,58
30781,2869,4800,806,207
30781,2870,4719,959,268
30781,2871,4983,679,226
30781,2844,4852,630,304
30782,2863,5001,959,57
30782,2801,4815,615,335
30782,2795,4977,679,226
30782,2840,5002,698,208
30782,2699,4916,841,92
30782,2874,4791,833,204
30782,2864,5006,690,216
30782,2797,4846,648,291
30782,2772,4993,1044,139
30782,2865,4981,671,234
30782,2872,4946,1087,186
30782,2867,4845,779,186
30782,2868,4848,789,177
30782,2875,4729,843,260
30782,2846,4976,714,191
30782,2873,4759,1062,273
30782,2833,5235,679,339
30782,2876,4993,955,51
30782,2735,4907,787,140
30782,2859,4940,863,59
30782,2834,4945,940,51
30782,2869,4807,801,204
30782,2855,5264,743,325
30782,2870,4715,953,271
30782,2736,4907,787,140
30782,2779,4862,675,259
30782,2844,4853,632,302
30783,2863,5074,1149,261
30783,2801,4839,642,299
30783,2795,4968,683,222
30783,2877,4765,1066,270
30783,2840,4989,706,199
30783,2699,4878,789,156
30783,2874,4829,806,182
30783,2864,5012,687,220
30783,2797,4851,648,288
30783,2772,4991,1037,132
30783,2878,4881,768,170
30783,2865,4981,671,234
30783,2872,4946,1087,186
30783,2867,4850,781,181
30783,2868,4848,789,177
30783,2875,4780,820,219
30783,2846,4974,714,191
30783,2873,4718,963,270
30783,2833,5210,613,370
30783,2859,4940,863,59
30783,2834,4927,814,106
30783,2869,4802,803,207
30783,2855,5295,818,325
30783,2879,4782,1110,286
30783,2779,5014,661,246
30783,2880,4825,615,330
30783,2844,4948,824,88
30784,2801,4882,719,211
30784,2795,4964,679,227
30784,2840,4989,706,199
30784,2699,4769,851,220
30784,2874,4829,806,182
30784,2864,5012,687,220
30784,2797,4847,644,294
30784,2772,4949,928,40
30784,2878,4905,770,155
30784,2865,4981,671,234
30784,2872,4956,1079,176
30784,2867,4850,785,178
30784,2881,5082,623,299
30784,2868,4848,789,177
30784,2875,4780,820,219
30784,2846,4974,714,191
30784,2882,4826,789,194
30784,2859,4940,863,59
30784,2834,4920,781,139
30784,2869,4809,797,204
30784,2855,5246,714,326
30784,2883,5119,611,324
30784,2879,4751,1033,264
30784,2884,4964,992,89
30784,2880,4824,629,318
30784,2844,5062,1104,214
30785,2801,4713,893,269
30785,2795,4959,677,229
30785,2840,4986,706,199
30785,2874,4846,789,179
30785,2864,4956,727,180
30785,2797,4846,646,293
30785,2772,4918,855,81
30785,2878,5080,619,302
30785,2865,4974,675,230
30785,2872,4966,1069,165
30785,2867,4882,762,174
30785,2881,5085,623,300
30785,2868,4951,708,199
30785,2875,4780,820,219
30785,2846,4974,714,191
30785,2833,5090,605,319
30785,2882,4835,785,190
30785,2885,4730,859,256
30785,2859,4940,863,59
30785,2834,4920,781,139
30785,2869,4850,760,196
30785,2855,5220,652,347
30785,2886,4895,756,173
30785,2883,5092,630,296
30785,2879,4744,1013,261
30785,2884,4962,975,73
30785,2880,4826,630,316
30785,2887,5060,1166,272
30786,2888,5009,1110,207
30786,2795,4935,719,192
30786,2840,4953,731,176
30786,2874,4861,777,176
30786,2864,4809,833,187
30786,2797,4846,646,293
30786,2772,4918,855,81
30786,2865,4832,793,187
30786,2872,4987,1048,143
30786,2867,4885,754,179
30786,2881,5073,634,286
30786,2868,5090,605,319
30786,2875,4842,764,199
30786,2846,4972,716,189
30786,2833,5047,667,247
30786,2882,4987,681,224
30786,2885,4843,748,210
30786,2859,5069,1081,196
30786,2834,4922,791,129
30786,2869,4871,708,226
30786,2889,5023,673,236
30786,2855,5229,648,356
30786,2890,4720,872,264
30786,2883,5084,634,290
30786,2879,4716,944,269
30786,2884,4953,942,47
30786,2880,4839,632,308
30786,2891,5049,1139,243
30786,2887,4907,785,142
30787,2888,4989,1046,141
30787,2795,4936,721,190
30787,2840,4953,731,176
30787,2874,4861,777,176
30787,2797,4886,729,200
30787,2772,4918,853,82
30787,2872,4971,1000,96
30787,2867,4885,756,178
30787,2881,5039,656,255
30787,2892,4766,911,216
30787,2875,5024,634,274
30787,2893,4940,863,59
30787,2846,4948,733,175
30787,2833,5046,667,246
30787,2894,5002,1060,156
30787,2885,4843,748,210
30787,2859,5092,1189,305
30787,2834,4921,781,138
30787,2869,4846,658,282
30787,2889,4845,801,172
30787,2890,4782,828,214
30787,2895,4987,975,70
30787,2883,4917,745,173
30787,2884,4948,938,47
30787,2880,4840,634,306
30787,2891,4910,783,142
30788,2888,4992,1044,139
30788,2795,4936,723,188
30788,2840,4951,721,187
30788,2874,4861,777,176
30788,2896,5084,632,291
30788,2797,5013,1009,109
30788,2772,4918,853,82
30788,2897,4737,863,249
30788,2817,5113,611,322
30788,2872,4961,975,73
30788,2867,4882,756,179
30788,2881,5042,656,256
30788,2892,4832,839,164
30788,2893,4940,863,59
30788,2846,4866,712,225
30788,2833,4921,746,170
30788,2894,5007,1058,155
30788,2885,4843,748,210
30788,2834,4938,812,103
30788,2889,4745,870,240
30788,2898,4825,1176,313
30788,2895,4836,613,326
30788,2883,4795,833,200
30788,2884,4946,934,46
30788,2880,4842,634,305
30788,2891,4910,783,142
30789,2888,4992,1044,139
30789,2899,4700,868,284
30789,2900,4887,636,285
30789,2795,4931,729,183
30789,2840,4941,731,179
30789,2901,4780,832,215
30789,2874,4863,781,172
30789,2896,4976,706,199
30789,2772,4918,853,82
30789,2897,4770,837,223
30789,2817,5079,630,292
30789,2902,4770,824,227
30789,2872,4959,975,74
30789,2867,4902,758,167
30789,2881,5042,659,253
30789,2892,5006,667,239
30789,2903,4834,656,290
30789,2893,4940,863,59
30789,2833,5019,1006,108
30789,2894,5006,1054,151
30789,2885,4843,748,210
30789,2834,4938,812,103
30789,2898,4928,1098,200
30789,2883,4725,882,258
30789,2884,4947,932,44
30789,2880,4843,636,303
30789,2904,4755,849,234
30789,2891,5282,835,308
30790,2888,4992,1044,139
30790,2899,4843,772,192
30790,2900,4897,638,280
30790,2795,4931,731,181
30790,2840,4911,750,170
30790,2905,5099,629,300
30790,2901,4848,791,176
30790,2874,4951,841,71
30790,2896,4957,717,190
30790,2906,4804,1160,311
30790,2772,4918,853,82
30790,2897,4796,822,204
30790,2817,5007,681,225
30790,2902,4839,781,189
30790,2872,4959,975,74
30790,2806,5004,1042,139
30790,2867,5037,1058,163
30790,2881,5042,659,253
30790,2903,4834,656,290
30790,2893,4940,863,59
30790,2894,5007,1050,147
30790,2885,4928,758,157
30790,2834,4916,781,140
30790,2898,4956,1079,176
30790,2907,5001,1040,136
30790,2884,4947,932,44
30790,2908,4772,1197,360
30790,2880,4843,636,303
30790,2904,4771,837,222
30791,2888,4992,1042,137
30791,2900,4907,642,273
30791,2795,4866,687,247
30791,2840,4853,667,271
30791,2905,5057,654,262
30791,2901,4961,857,52
30791,2874,5079,1170,282
30791,2896,4957,716,191
30791,2909,4766,837,226
30791,2906,4723,948,263
30791,2772,4918,853,82
30791,2897,4811,801,200
30791,2878,5235,675,342
30791,2817,4973,708,197
30791,2902,4940,814,100
30791,2872,4959,975,74
30791,2881,5029,665,245
30791,2903,4834,656,290
30791,2893,4940,863,59
30791,2894,5013,1054,152
30791,2882,5231,659,350
30791,2885,5046,1050,158
30791,2834,4873,692,239
30791,2898,4956,1079,176
30791,2910,4916,820,108
30791,2884,4947,932,44
30791,2908,4890,1129,242
30791,2880,4843,636,303
30791,2911,5292,828,319
30791,2904,4771,837,222
30792,2900,4925,731,183
30792,2795,4843,629,309
30792,2905,5057,654,262
30792,2901,5074,1129,242
30792,2896,4957,716,191
30792,2909,4832,781,195
30792,2772,4903,777,150
30792,2897,4902,735,188
30792,2878,5297,828,324
30792,2817,4971,706,199
30792,2902,5034,1064,167
30792,2872,4961,973,71
30792,2881,4982,698,207
30792,2903,4872,708,226
30792,2893,4940,863,59
30792,2894,5008,1056,153
30792,2882,5296,816,326
30792,2898,4956,1079,176
30792,2884,4947,932,44
30792,2880,4868,690,243
30792,2911,5292,828,319
30792,2904,4786,826,211
30793,2912,5204,623,359
30793,2905,5049,656,258
30793,2896,4957,716,191
30793,2909,4832,781,195
30793,2772,4911,739,181
30793,2897,5073,609,310
30793,2817,4971,706,199
30793,2872,4908,835,102
30793,2881,4983,698,207
30793,2903,4971,907,11
30793,2893,4940,863,59
30793,2894,5012,1052,150
30793,2898,4976,1066,161
30793,2907,5026,1081,181
30793,2910,5002,1000,97
30793,2884,4920,766,152
30793,2913,4848,673,268
30793,2880,4907,725,195
30793,2911,5292,828,319
30793,2914,4855,661,275
30793,2904,4863,762,186
30794,2912,5251,694,342
30794,2905,5049,656,258
30794,2757,4761,837,231
30794,2896,4957,716,191
30794,2909,4843,768,195
30794,2817,4971,706,199
30794,2872,4877,717,215
30794,2881,4984,696,209
30794,2903,4971,911,13
30794,2893,4940,863,59
30794,2894,4972,940,36
30794,2898,4994,1031,127
30794,2884,4996,669,236
30794,2913,4846,665,276
30794,2880,4973,681,224
30794,2911,5274,789,314
30794,2904,5031,629,280
30795,2912,5249,712,329
30795,2905,5048,659,255
30795,2757,4840,785,186
30795,2896,4825,810,184
30795,2915,4972,942,38
30795,2909,4852,770,187
30795,2916,4794,1122,287
30795,2817,4887,770,165
30795,2872,4880,716,215
30795,2881,4946,719,189
30795,2903,5021,986,90
30795,2893,4940,863,59
30795,2894,4948,903,34
30795,2898,4986,1004,99
30795,2884,5049,623,290
30795,2880,5017,642,265
30795,2911,5241,710,324
30796,2912,5244,716,323
30796,2917,4747,1106,309
30796,2905,4928,741,173
30796,2757,4851,783,179
30796,2915,5002,986,83
30796,2909,4866,748,195
30796,2916,4744,1025,267
30796,2872,4846,648,291
30796,2881,4949,723,185
30796,2903,5089,959,120
30796,2893,4940,863,59
30796,2894,4947,897,36
30796,2918,4940,863,59
30796,2898,4982,994,89
30796,2884,5068,607,310
30796,2919,5103,613,316
30796,2880,5034,636,274
30796,2911,5244,706,329
30796,2920,4723,874,261
30797,2912,5226,696,321
30797,2917,4750,1106,307
30797,2905,4839,808,173
30797,2757,4851,783,179
30797,2921,5240,694,333
30797,2922,4940,863,59
30797,2916,4721,977,271
30797,2872,4821,605,340
30797,2923,4739,864,246
30797,2881,4948,721,187
30797,2903,5264,853,287
30797,2893,4940,863,59
30797,2924,5043,658,254
30797,2894,4945,897,38
30797,2925,5014,671,236
30797,2926,5292,806,325
30797,2918,4940,863,59
30797,2898,4982,994,89
30797,2919,5034,659,251
30797,2911,5244,706,329
30797,2920,4831,797,186
30798,2912,5234,714,316
30798,2917,4713,1008,288
30798,2905,4703,909,279
30798,2757,4857,775,180
30798,2927,4759,845,231
30798,2922,4940,863,59
30798,2916,4713,938,271
30798,2923,4896,752,176
30798,2881,4949,725,183
30798,2903,5300,833,326
30798,2893,4940,863,59
30798,2924,5043,658,254
30798,2894,4943,901,39
30798,2925,4885,762,173
30798,2926,5292,806,325
30798,2918,4940,863,59
30798,2898,4982,994,89
30798,2928,5069,632,287
30798,2929,4820,797,195
30798,2919,5034,659,251
30798,2911,5249,708,332
30798,2920,5060,627,289
30799,2930,4771,833,223
30799,2912,5234,714,316
30799,2931,5058,638,278
30799,2917,4700,938,284
30799,2757,4972,866,40
30799,2927,4912,741,178
30799,2932,4826,613,331
30799,2922,4940,863,59
30799,2881,4948,723,185
30799,2903,5300,833,326
30799,2893,4940,863,59
30799,2924,5043,658,254
30799,2894,4940,897,43
30799,2925,4779,841,213
30799,2926,5292,806,325
30799,2918,4940,863,59
30799,2898,4982,994,89
30799,2928,5028,656,253
30799,2929,4992,669,236
30799,2919,5034,658,252
30799,2911,5249,708,332
30800,2930,4774,845,216
30800,2912,5234,714,316
30800,2931,4971,692,213
30800,2757,5077,1131,245
30800,2932,4825,613,332
30800,2922,4940,863,59
30800,2933,4933,868,61
30800,2881,4922,741,175
30800,2903,5300,833,326
30800,2893,5068,1147,257
30800,2924,5043,658,254
30800,2894,4940,895,43
30800,2926,5292,806,325
30800,2918,4940,863,59
30800,2898,4982,988,83
30800,2934,4892,766,166
30800,2928,5028,656,253
30800,2919,5032,659,251
30800,2911,5251,708,333
30800,2935,4910,808,121
30801,2930,4770,841,221
30801,2912,5234,714,316
30801,2931,4967,685,221
30801,2932,4832,629,314
30801,2922,4940,863,59
30801,2936,4765,804,239
30801,2881,4863,687,248
30801,2903,5300,833,326
30801,2924,4988,673,232
30801,2894,4937,886,49
30801,2926,5292,806,325
30801,2918,4940,863,59
30801,2898,4978,979,74
30801,2934,4977,893,13
30801,2928,5028,656,253
30801,2937,4917,791,131
30801,2919,4986,696,209
30801,2911,5249,698,338
30802,2930,4762,832,232
30802,2912,5234,708,320
30802,2938,4747,849,242
30802,2931,4967,685,221
30802,2939,5072,1199,307
30802,2940,4940,863,59
30802,2941,5001,1031,127
30802,2932,4861,663,271
30802,2922,4940,863,59
30802,2936,4766,808,237
30802,2933,4954,922,33
30802,2881,4824,617,328
30802,2903,5300,833,326
30802,2924,4987,671,234
30802,2942,4701,880,282
30802,2894,4910,787,138
30802,2943,4775,1083,273
30802,2926,5292,804,326
30802,2918,4940,863,59
30802,2898,4940,892,44
30802,2934,5073,1127,240
30802,2928,5028,656,253
30802,2937,4873,675,255
30802,2919,4986,696,209
30802,2911,5219,642,354
30802,2944,4721,874,263
30803,2930,4805,799,206
30803,2938,4747,851,241
30803,2931,4963,688,218
30803,2945,4993,1002,98
30803,2939,4923,824,100
30803,2940,4940,863,59
30803,2946,4984,992,87
30803,2932,4856,669,268
30803,2922,4940,863,59
30803,2872,4821,601,344
30803,2936,4766,808,237
30803,2881,4821,615,332
30803,2903,5280,783,322
30803,2924,4987,671,234
30803,2942,4786,822,213
30803,2894,4967,687,219
30803,2943,4723,969,267
30803,2926,5265,756,320
30803,2918,4940,863,59
30803,2898,4917,835,96
30803,2928,5016,661,246
30803,2919,4984,692,213
30803,2947,4989,971,66
30803,2913,4866,634,295
30803,2948,4726,880,257
30803,2911,5074,636,284
30803,2944,4731,868,254
30804,2930,5023,644,264
30804,2938,4764,857,223
30804,2931,4958,692,214
30804,2949,4789,837,205
30804,2950,5043,663,250
30804,2951,5108,625,307
30804,2945,4898,768,161
30804,2940,4940,863,59
30804,2946,4829,630,315
30804,2932,4861,671,263
30804,2952,4713,892,269
30804,2922,4940,863,59
30804,2872,4840,642,299
30804,2936,4769,812,232
30804,2881,4820,615,332
30804,2903,5255,708,337
30804,2924,4987,671,234
30804,2942,4786,824,212
30804,2943,4715,948,270
30804,2926,5233,663,349
30804,2918,4940,863,59
30804,2898,4917,837,94
30804,2928,4979,683,222
30804,2953,5114,607,326
30804,2954,4805,613,341
30804,2919,4986,692,213
30804,2913,4876,656,271
30804,2948,4726,880,257
30804,2955,5270,785,312
30804,2911,5047,650,263
30804,2944,4731,868,254
30805,2938,4794,816,208
30805,2931,4801,814,203
30805,2949,4863,781,172
30805,2950,5021,681,227
30805,2951,5073,650,271
30805,2945,4898,768,161
30805,2956,5014,675,232
30805,2940,4940,863,59
30805,2932,4860,671,264
30805,2952,4855,801,164
30805,2922,4940,863,59
30805,2872,4837,644,299
30805,2936,4821,781,203
30805,2957,4974,915,13
30805,2881,4819,617,331
30805,2903,5255,708,337
30805,2893,5274,785,316
30805,2924,4953,683,224
30805,2942,4804,801,206
30805,2943,4715,950,271
30805,2926,5239,694,333
30805,2918,4940,863,59
30805,2898,4917,835,96
30805,2928,4979,683,222
30805,2953,5029,665,245
30805,2919,4952,717,190
30805,2913,4880,663,263
30805,2948,4726,882,257
30805,2955,5264,764,315
30805,2911,5047,650,263
30805,2944,4755,851,233
30806,2938,4974,671,234
30806,2949,4853,785,176
30806,2950,4883,781,159
30806,2958,4952,901,30
30806,2951,4947,750,159
30806,2959,4759,853,229
30806,2956,4847,799,172
30806,2940,4940,863,59
30806,2932,4858,671,265
30806,2952,4855,801,164
30806,2922,5002,988,85
30806,2960,4745,866,240
30806,2872,4839,644,298
30806,2961,4805,1178,325
30806,2936,5007,658,248
30806,2957,4902,768,159
30806,2881,4819,619,329
30806,2903,5255,708,337
30806,2962,4952,901,30
30806,2893,5274,785,316
30806,2924,4953,683,224
30806,2942,4986,667,238
30806,2943,4715,950,271
30806,2926,5269,634,395
30806,2918,4940,863,59
30806,2898,4917,835,96
30806,2928,4979,683,222
30806,2953,4846,793,176
30806,2919,4952,716,191
30806,2913,4880,663,263
30806,2948,4872,772,173
30806,2955,5264,764,315
30806,2911,5017,661,246
30806,2963,4928,725,188
30806,2944,4933,719,192
30807,2949,4851,785,178
30807,2950,4726,890,256
30807,2964,4837,793,183
30807,2958,4952,901,30
30807,2951,4750,878,234
30807,2959,4764,861,222
30807,2956,4709,899,273
30807,2940,4940,863,59
30807,2965,5085,627,296
30807,2932,4858,671,265
30807,2952,4855,801,164
30807,2960,4930,727,185
30807,2872,4837,644,299
30807,2957,4984,652,253
30807,2881,4817,621,328
30807,2903,5255,708,337
30807,2962,4952,901,30
30807,2893,5276,785,318
30807,2924,4953,683,224
30807,2943,4716,950,270
30807,2926,5260,658,372
30807,2918,4940,863,59
30807,2898,4917,835,96
30807,2928,4952,704,203
30807,2919,4956,723,184
30807,2913,4882,671,254
30807,2955,5255,746,316
30807,2911,5018,658,250
30807,2963,4848,795,173
30807,2944,5060,630,286
30807,2966,4936,899,46
30807,2967,5009,1064,161
30808,2949,4866,783,168
30808,2964,5003,658,248
30808,2958,4952,901,30
30808,2951,4703,917,279
30808,2959,4764,861,222
30808,2940,4940,863,59
30808,2965,5013,683,224
30808,2932,4865,677,256
30808,2952,4852,801,166
30808,2872,4837,644,299
30808,2968,5294,816,324
30808,2881,4816,617,332
30808,2903,5255,708,337
30808,2962,4952,901,30
30808,2893,5279,789,319
30808,2924,4953,683,224
