Time,Car,X,Y,"Distance to BS(4982,905)"
9932,343,4971,965,61
9932,833,5231,685,332
9932,650,4972,957,53
9932,892,4865,665,267
9933,873,4947,739,170
9933,147,4926,766,150
9933,343,4871,710,224
9933,833,5230,669,342
9933,650,4888,764,169
9933,892,4862,659,274
9934,873,4947,739,170
9934,147,4926,766,150
9934,206,4805,1155,306
9934,343,4943,884,44
9934,833,5208,609,372
9934,2,5027,1131,230
9934,892,4863,661,271
9935,873,4949,746,162
9935,343,4943,884,44
9935,774,4937,1176,275
9935,908,4994,1079,174
9935,2,4962,957,56
9935,892,4883,741,192
9935,822,4752,859,235
9936,873,4949,746,162
9936,909,5014,1102,200
9936,650,4819,601,345
9936,644,5079,632,290
9936,116,4958,872,41
9936,774,5008,982,81
9936,106,4845,640,298
9936,908,4890,791,146
9936,2,4898,795,138
9936,64,4851,632,303
9936,892,4725,907,257
9936,822,4756,857,231
9936,910,4940,863,59
9937,873,4807,855,182
9937,909,4921,872,69
9937,247,4983,994,89
9937,650,4816,603,345
9937,644,4912,737,182
9937,774,4966,861,47
9937,277,5063,632,285
9937,106,4847,652,287
9937,908,4890,791,146
9937,50,5169,603,355
9937,2,4871,700,233
9937,64,4857,636,297
9937,436,5034,669,242
9937,822,4762,861,224
9937,553,4870,781,167
9937,480,4812,816,192
9937,910,4940,863,59
9937,541,4991,1019,114
9938,909,4920,861,76
9938,247,4841,642,298
9938,650,4817,603,344
9938,644,4817,783,205
9938,774,4966,861,47
9938,367,4915,768,153
9938,277,4877,777,166
9938,106,4850,652,285
9938,266,4959,886,30
9938,50,4923,737,178
9938,64,4861,636,295
9938,436,4972,716,189
9938,822,4888,758,174
9938,553,4786,845,205
9938,480,4856,785,174
9938,910,5016,1029,129
9939,199,4713,880,270
9939,909,4916,837,95
9939,650,4817,603,344
9939,774,4966,861,47
9939,367,4741,895,241
9939,277,4704,895,278
9939,106,4851,652,285
9939,35,4973,706,199
9939,266,5068,1170,279
9939,50,4781,837,212
9939,64,4860,632,299
9939,911,4901,758,168
9939,912,4947,743,166
9939,436,4967,719,187
9939,822,5037,636,275
9939,480,4856,785,174
9940,199,4812,803,198
9940,909,4911,824,108
9940,308,5069,1199,307
9940,650,4817,603,344
9940,774,4967,857,50
9940,106,4853,650,286
9940,35,4989,934,30
9940,64,4877,636,289
9940,911,5041,1089,193
9940,912,4855,808,160
9940,436,4969,717,188
9940,42,4772,837,221
9940,480,4856,785,174
9941,199,4897,735,190
9941,909,4906,826,110
9941,308,4867,704,232
9941,650,4819,603,343
9941,774,4967,855,52
9941,106,4855,650,285
9941,64,4873,644,283
9941,436,4969,717,188
9941,42,4816,820,186
9941,480,4868,775,173
9942,909,4905,826,110
9942,650,4819,603,343
9942,824,5034,669,242
9942,774,4963,855,53
9942,398,4729,859,257
9942,106,4856,650,284
9942,678,5046,1139,243
9942,64,4866,644,286
9942,436,4962,723,183
9942,42,4816,820,186
9942,480,4959,874,39
9942,630,4821,605,340
9942,200,4716,884,267
9943,909,4888,801,140
9943,650,4850,661,277
9943,203,4983,1060,155
9943,880,4966,934,33
9943,824,4997,698,208
9943,774,4953,816,94
9943,398,4730,859,256
9943,366,5060,1185,291
9943,106,4863,663,270
9943,449,4839,781,189
9943,678,4860,690,247
9943,64,4921,772,146
9943,436,4873,729,207
9943,42,4816,820,186
9943,534,5292,816,323
9943,480,5053,1135,241
9943,630,4821,605,340
9943,200,4809,812,196
9944,909,4836,671,276
9944,650,4867,690,244
9944,203,4915,826,104
9944,824,4997,698,208
9944,774,4945,795,116
9944,398,4769,832,225
9944,366,4903,743,180
9944,106,4964,882,29
9944,449,4839,781,189
9944,673,4991,1015,110
9944,64,5031,1037,141
9944,436,4860,698,240
9944,42,4913,729,189
9944,534,5291,816,322
9944,630,4842,656,286
9944,200,4809,812,196
9945,650,4834,808,177
9945,203,4892,775,158
9945,824,4986,706,199
9945,774,4982,735,170
9945,398,4886,746,186
9945,366,4890,652,269
9945,599,4821,615,332
9945,449,4843,768,195
9945,673,4836,619,321
9945,534,5292,818,322
9945,630,4900,752,174
9945,200,4809,812,196
9946,203,4986,679,226
9946,502,4984,951,46
9946,824,4986,706,199
9946,774,5120,609,327
9946,366,4952,882,38
9946,599,4812,621,331
9946,449,5032,601,308
9946,673,4836,619,321
9946,630,4977,926,22
9946,200,4810,808,197
9947,613,5284,797,321
9947,420,4947,712,196
9947,913,5213,632,358
9947,824,4951,731,177
9947,914,5213,632,358
9947,4,5062,1180,286
9947,599,4815,615,335
9948,613,5220,621,371
9948,824,4999,661,245
9948,4,4902,766,160
9948,599,4814,619,332
9948,915,5039,1135,237
9948,553,4821,803,191
9949,913,4956,745,162
9949,824,5012,652,255
9949,914,4956,745,162
9949,4,4876,702,229
9949,599,4816,629,322
9949,915,4865,688,247
9949,911,4718,979,274
9949,553,4822,804,189
9950,613,5037,658,253
9950,419,4726,826,268
9950,913,4957,748,159
9950,626,5037,1145,246
9950,712,5060,1004,126
9950,914,4957,748,159
9950,552,5027,1085,186
9950,4,4992,1011,106
9950,599,4814,629,323
9950,911,4703,944,282
9950,728,4942,741,169
9950,798,5240,698,331
9950,553,4891,766,166
9951,613,5041,658,254
9951,728,4953,944,49
9951,897,4782,835,212
9951,419,4824,772,207
9951,913,4957,748,159
9951,626,4945,930,45
9951,712,5037,919,57
9951,914,4957,748,159
9951,599,4810,627,327
9951,728,4723,892,259
9951,553,4937,785,128
9952,613,4987,692,213
9952,728,4893,770,162
9952,873,4777,1069,263
9952,897,4817,797,197
9952,419,4843,795,177
9952,913,4957,748,159
9952,626,4895,803,134
9952,641,4713,892,269
9952,914,4957,748,159
9952,243,4713,892,269
9952,0,4737,849,251
9952,599,4804,640,319
9952,798,5048,774,147
9952,30,4952,882,38
9952,553,4941,801,112
9952,120,4954,980,80
9953,613,4988,692,213
9953,728,4867,764,182
9953,916,4797,1145,303
9953,897,4817,797,197
9953,227,4827,613,331
9953,419,4843,791,180
9953,913,4957,748,159
9953,626,4862,799,160
9953,641,4832,803,181
9953,914,4957,748,159
9953,243,4832,803,181
9953,0,4831,774,200
9953,599,4797,640,323
9953,816,4754,851,234
9953,798,4905,864,87
9953,30,4952,882,38
9953,553,4947,799,112
9953,120,4902,772,155
9954,613,4988,692,213
9954,728,4796,833,199
9954,897,4817,797,197
9954,227,4875,681,248
9954,419,4852,795,170
9954,913,4952,760,148
9954,641,4832,803,181
9954,914,4952,760,148
9954,243,4832,803,181
9954,0,4831,774,200
9954,599,4796,640,324
9954,816,4755,851,233
9954,798,4766,930,217
9954,30,4952,882,38
9954,553,4946,797,114
9954,236,4927,1151,252
9954,120,5075,609,310
9955,613,4984,696,209
9955,917,5138,605,338
9955,897,4863,762,186
9955,227,4827,851,164
9955,419,4946,685,223
9955,913,4802,853,187
9955,641,4868,774,174
9955,914,4802,853,187
9955,243,4868,774,174
9955,0,4866,725,214
9955,599,4846,683,260
9955,816,4754,845,236
9955,478,5099,611,316
9955,30,5026,1046,148
9955,553,4945,797,114
9955,236,4927,1151,252
9956,613,4956,716,191
9956,917,4888,777,159
9956,305,5274,779,318
9956,459,4948,855,60
9956,641,4845,663,278
9956,243,4845,663,278
9956,0,4846,646,293
9956,599,4906,752,171
9956,816,4830,783,195
9956,478,4976,696,209
9956,118,4903,737,186
9956,553,4946,797,114
9956,236,5043,1083,188
9956,736,4945,870,51
9957,613,4956,708,199
9957,918,5063,646,271
9957,498,5013,673,234
9957,305,5224,663,342
9957,85,4997,1050,146
9957,459,5074,1153,265
9957,599,5027,1021,124
9957,816,4987,659,246
9957,214,4996,1027,123
9957,478,4976,696,209
9957,118,5024,642,266
9957,258,5013,673,234
9957,305,4942,890,43
9957,553,4945,799,112
9957,204,5092,619,306
9957,736,5031,1040,144
9957,200,5016,673,234
9958,613,4956,712,195
9958,918,4862,789,167
9958,498,4927,789,128
9958,852,4890,772,162
9958,305,5221,656,345
9958,85,4902,793,138
9958,128,4812,1189,331
9958,478,4976,696,209
9958,89,4734,874,250
9958,118,5034,627,283
9958,258,4927,789,128
9958,305,4997,986,82
9958,689,5004,1013,110
9958,534,4982,1027,122
9958,553,4945,799,112
9958,200,4780,847,210
9959,613,4953,723,184
9959,498,5043,1077,182
9959,852,4890,772,162
9959,305,5223,648,352
9959,85,4902,793,138
9959,128,4726,1008,276
9959,101,4790,818,211
9959,210,4837,793,183
9959,478,4969,700,205
9959,89,4831,803,182
9959,118,5034,629,281
9959,258,5043,1077,182
9959,305,5077,1176,287
9959,534,4942,928,46
9959,553,4946,799,112
9959,694,4885,679,246
9960,613,4954,729,178
9960,852,4952,882,38
9960,305,5223,648,352
9960,85,4952,882,38
9960,657,4981,1011,106
9960,101,4789,816,213
9960,210,5115,605,328
9960,478,4969,700,205
9960,89,4831,803,182
9960,534,4942,928,46
9960,553,4946,799,112
9960,694,4885,679,246
9961,613,4867,710,226
9961,338,5253,721,328
9961,657,4871,729,208
9961,101,4836,783,190
9961,478,4926,708,205
9961,89,4831,803,182
9961,661,4785,822,214
9961,534,4936,913,47
9961,553,4948,799,111
9961,694,4901,717,205
9962,622,4871,714,221
9962,338,5249,710,331
9962,657,4871,729,208
9962,101,4839,783,188
9962,478,4926,708,205
9962,89,4837,799,180
9962,661,4805,804,204
9962,534,4915,841,93
9962,553,4961,843,65
9962,538,4794,1170,325
9962,694,4893,745,183
9963,622,4999,1000,97
9963,338,5234,683,336
9963,919,4820,1189,327
9963,101,4839,783,188
9963,478,4926,708,205
9963,506,4817,1187,327
9963,89,4906,745,177
9963,608,4858,642,291
9963,360,4952,882,38
9963,661,4805,804,204
9963,534,4993,677,228
9963,553,5036,1011,119
9963,49,5082,1178,291
9963,538,4786,1156,318
9963,694,4875,775,168
9963,917,4814,659,298
9964,263,4895,768,162
9964,340,4852,607,325
9964,338,5012,681,226
9964,919,4983,1048,143
9964,101,4839,783,188
9964,243,4867,638,291
9964,920,4705,876,279
9964,478,4926,708,205
9964,608,4902,731,192
9964,360,4952,882,38
9964,661,4807,797,206
9964,525,4989,973,68
9964,553,5154,921,173
9964,538,4760,1112,304
9964,694,4759,861,227
9964,917,4834,704,250
9965,263,4895,768,162
9965,340,4852,605,327
9965,919,4927,905,55
9965,101,4842,787,183
9965,243,4868,640,288
9965,920,4837,787,187
9965,478,4913,719,198
9965,608,5068,627,291
9965,661,4867,748,195
9965,553,5251,853,274
9965,782,4815,843,178
9965,538,4765,1116,303
9965,481,4726,828,267
9965,917,4831,704,251
9966,263,4900,801,132
9966,340,4852,605,327
9966,919,4922,884,64
9966,101,4842,789,182
9966,243,4868,640,288
9966,920,4837,787,187
9966,478,4913,719,198
9966,598,4992,690,215
9966,661,5049,605,307
9966,472,4858,791,168
9966,553,5291,830,318
9966,738,5038,1081,185
9966,538,4766,1118,303
9966,481,4852,754,199
9966,917,4832,704,251
9967,263,5073,1162,273
9967,340,4852,605,327
9967,919,4918,870,73
9967,101,4842,789,182
9967,243,4867,638,291
9967,920,4837,787,187
9967,193,4991,1017,112
9967,478,4911,721,197
9967,598,4861,781,173
9967,472,5012,667,240
9967,553,5213,646,347
9967,736,4817,1178,319
9967,538,4759,1118,308
9967,481,5052,632,282
9967,917,4846,700,246
9968,322,4877,746,191
9968,372,4851,683,258
9968,340,4852,607,325
9968,919,4908,843,97
9968,101,4843,789,181
9968,579,4850,781,181
9968,193,4917,1131,235
9968,243,4867,638,291
9968,920,4837,787,187
9968,193,4893,758,172
9968,478,4911,721,197
9968,553,5213,642,350
9968,736,4765,1054,263
9968,538,4806,1093,258
9968,917,4851,696,247
9969,322,4877,746,191
9969,372,4982,1017,112
9969,358,4974,723,182
9969,340,4852,607,325
9969,755,5271,791,311
9969,39,4999,1029,125
9969,919,4912,847,91
9969,101,4974,942,38
9969,579,5017,654,253
9969,193,4973,1066,161
9969,243,4867,638,291
9969,920,4887,752,180
9969,193,4893,758,172
9969,478,4911,721,197
9969,553,5213,642,350
9969,736,4730,992,267
9969,538,4800,1095,263
9969,917,4852,696,246
9970,498,4785,1141,307
9970,322,4877,746,191
9970,358,4974,723,182
9970,340,4852,607,325
9970,755,5274,775,320
9970,39,4848,658,281
9970,919,4908,845,95
9970,193,4973,1066,161
9970,243,4868,640,288
9970,920,5011,1027,125
9970,478,4878,706,225
9970,608,5272,760,324
9970,258,4785,1141,307
9970,553,5209,644,346
9970,538,4792,1093,267
9970,917,4852,696,246
9971,498,4730,998,269
9971,322,4877,746,191
9971,358,4974,723,182
9971,340,4876,656,271
9971,755,5274,774,320
9971,919,4877,787,158
9971,193,4977,984,79
9971,243,4908,723,196
9971,608,5270,750,327
9971,258,4730,998,269
9971,553,5214,648,346
9971,538,4757,996,243
9971,917,4885,735,196
9972,468,5263,849,287
9972,613,4893,716,209
9972,322,4877,746,191
9972,358,4974,723,182
9972,340,4973,882,25
9972,755,5274,774,320
9972,919,4865,787,166
9972,193,4927,801,118
9972,243,4984,671,234
9972,71,4747,853,241
9972,608,5266,737,330
9972,258,4721,979,271
9972,553,5208,650,341
9972,630,5042,1141,244
9972,538,4726,928,257
9972,917,4870,774,172
9973,468,5122,965,152
9973,613,5029,625,284
9973,459,4819,787,201
9973,322,4877,746,191
9973,358,4974,723,182
9973,340,5073,1122,235
9973,755,5277,774,323
9973,193,4814,859,174
9973,71,4755,849,234
9973,118,5092,625,301
9973,630,4846,667,274
9973,538,4714,917,268
9973,917,4766,855,222
9974,468,5064,1004,129
9974,459,4819,781,205
9974,322,4877,746,191
9974,358,4951,741,167
9974,755,5210,625,361
9974,405,5019,1122,220
9974,71,4755,849,234
9974,608,5084,638,286
9974,118,5029,681,229
9974,694,4811,787,208
9975,468,5097,1176,294
9975,459,4819,781,205
9975,722,4937,746,165
9975,909,5038,1124,226
9975,322,4877,746,191
9975,358,4937,752,159
9975,755,5220,617,374
9975,405,4923,855,77
9975,71,4847,783,182
9975,608,5039,654,257
9975,118,4972,714,191
9975,921,5054,1153,258
9975,448,5067,648,271
9975,694,4855,764,190
9976,922,4791,828,206
9976,459,4822,785,200
9976,914,4853,795,170
9976,33,4745,863,241
9976,909,4839,673,273
9976,322,4877,746,191
9976,358,4935,787,127
9976,604,4999,644,262
9976,809,5026,1124,223
9976,755,5225,629,368
9976,405,4907,828,107
9976,795,5024,683,226
9976,608,4918,719,197
9976,356,4958,926,32
9976,118,4959,719,187
9976,719,4857,745,203
9976,921,4923,872,68
9976,448,4910,762,160
9976,694,4880,737,197
9977,922,4839,795,180
9977,459,4825,783,199
9977,914,5017,675,233
9977,33,4829,801,185
9977,322,4877,746,191
9977,358,5075,1143,256
9977,604,5002,648,258
9977,809,4948,926,40
9977,755,5224,638,360
9977,405,4903,830,109
9977,329,4797,803,211
9977,795,5007,665,241
9977,608,4766,859,221
9977,356,4898,785,146
9977,163,4822,810,186
9977,118,4958,719,188
9977,719,4988,656,249
9977,921,4911,839,97
9978,922,4841,797,178
9978,459,4989,673,232
9978,33,4829,801,185
9978,322,4877,746,191
9978,604,4998,648,257
9978,755,5224,638,360
9978,405,4905,828,109
9978,795,5006,663,243
9978,163,4824,810,184
9978,118,4962,719,187
9978,719,5019,625,282
9978,921,4911,839,97
9978,130,4806,804,203
9979,501,4903,797,134
9979,922,4972,876,31
9979,33,4943,799,113
9979,322,4877,746,191
9979,604,4996,656,249
9979,755,5224,636,362
9979,405,4913,824,106
9979,795,5004,663,243
9979,163,4938,822,94
9979,118,4962,719,187
9979,766,4843,783,185
9979,921,4911,839,97
9980,501,4903,797,134
9980,922,5075,1151,263
9980,278,4987,957,52
9980,33,5046,1054,162
9980,485,4811,1193,335
9980,322,4877,746,191
9980,604,4948,679,229
9980,755,5221,632,363
9980,405,4902,777,151
9980,795,4945,665,243
9980,163,5048,1083,190
9980,118,4958,723,184
9980,766,4845,785,182
9980,921,4907,835,103
9981,501,4891,743,186
9981,278,5080,1184,296
9981,485,4731,996,267
9981,322,4877,746,191
9981,340,4829,621,323
9981,380,4963,899,20
9981,405,4896,777,154
9981,52,4892,818,125
9981,394,5213,636,355
9981,795,4940,661,248
9981,118,4754,872,230
9981,766,4842,783,186
9981,921,4885,770,166
9982,501,4819,638,313
9982,380,5009,1015,113
9982,405,4959,700,206
9982,313,5012,1000,100
9982,394,5241,675,346
9982,795,4938,661,248
9982,766,4842,783,186
9982,921,4805,835,190
9982,694,4892,710,215
9983,322,4728,613,387
9983,497,5054,654,261
9983,829,4800,818,202
9983,394,5238,696,330
9983,795,4903,702,218
9983,313,4946,698,210
9984,322,4723,615,389
9984,497,4871,775,171
9984,829,5057,630,285
9984,795,4903,702,218
9984,313,5068,605,312
9985,518,4822,1191,328
9985,322,4806,658,303
9985,923,4807,1184,329
9985,627,5269,764,320
9985,795,4852,677,262
9985,313,5205,619,363
9985,811,4840,661,282
9985,412,5270,754,325
9985,538,4807,1158,308
9986,518,4953,1091,188
9986,322,4819,692,268
9986,924,5270,777,315
9986,923,4782,1114,289
9986,906,4796,804,212
9986,627,5240,694,333
9986,812,5022,1042,143
9986,313,5254,725,326
9986,811,4881,710,220
9986,112,4952,882,38
9986,538,4728,990,268
9987,322,4781,779,237
9987,924,5263,758,317
9987,923,4700,930,283
9987,906,4957,698,209
9987,809,4725,859,261
9987,313,5299,810,331
9987,811,4881,714,216
9987,112,4952,882,38
9987,344,4858,652,282
9987,538,4708,915,274
9988,331,5034,1100,202
9988,126,4812,1191,333
9988,925,4766,853,222
9988,619,5011,1075,172
9988,809,4740,859,246
9988,313,5272,785,314
9988,811,4822,826,178
9988,112,5052,1081,189
9989,924,4992,696,209
9989,331,4832,642,303
9989,571,5113,607,326
9989,126,4967,1073,169
9989,925,4782,847,208
9989,809,4740,861,246
9989,313,5225,681,330
9989,160,4937,874,55
9990,924,4822,824,179
9990,571,4891,743,186
9990,126,4967,955,52
9990,718,5044,646,266
9990,925,4835,806,177
9990,809,4809,810,197
9990,313,5224,677,332
9991,304,4984,1129,224
9991,30,4952,921,34
9991,571,4765,845,225
9991,126,4946,901,36
9991,718,4994,679,226
9991,926,5123,621,317
9991,925,4839,806,174
9991,795,4841,603,333
9991,809,5016,648,259
9991,313,5216,661,338
9991,323,5054,1180,284
9992,304,4868,721,216
9992,30,4952,921,34
9992,358,4971,944,41
9992,126,4946,901,36
9992,718,4993,677,228
9992,926,4867,803,154
9992,925,4835,804,178
9992,795,4830,611,331
9992,313,5216,661,338
9992,323,4891,760,171
9993,304,4843,661,281
9993,30,4962,892,24
9993,358,4903,783,145
9993,126,4946,901,36
9993,718,4993,677,228
9993,926,4741,884,242
9993,925,4837,799,180
9993,900,4815,810,192
9993,184,5112,609,323
9993,795,4840,630,309
9993,313,5213,661,336
9993,323,4891,760,171
9993,83,4896,746,181
9993,699,5055,658,258
9994,501,4701,888,282
9994,304,4952,882,38
9994,927,4757,861,229
9994,30,5082,1156,270
9994,126,4935,876,55
9994,718,4989,667,238
9994,787,4952,921,34
9994,925,4953,837,74
9994,554,5006,1085,182
9994,900,4814,810,193
9994,184,4946,712,196
9994,564,4807,1168,316
9994,795,4847,630,306
9994,313,5210,658,336
9994,699,4916,774,147
9995,501,4812,849,179
9995,313,4870,687,245
9995,498,5057,1141,248
9995,927,4836,803,178
9995,928,4825,814,181
9995,126,4918,837,93
9995,718,5046,629,283
9995,528,4940,863,59
9995,787,4915,863,79
9995,929,4809,833,187
9995,930,4977,932,27
9995,925,5062,1098,209
9995,900,4814,810,193
9995,184,4948,710,198
9995,564,4726,979,266
9995,795,4846,630,307
9995,313,5211,659,336
9995,431,4897,758,170
9995,410,5018,1015,116
9995,699,5016,1009,109
9995,542,4837,795,182
9996,501,4832,793,187
9996,313,5014,1060,158
9996,927,4836,803,178
9996,43,5054,1153,258
9996,928,4820,814,186
9996,530,4811,783,210
9996,126,4872,727,209
9996,528,4959,895,25
9996,929,4809,833,187
9996,900,4957,708,199
9996,184,4948,710,198
9996,795,4907,735,186
9996,699,5089,1195,309
9996,542,4831,804,182
9997,501,4832,795,186
9997,927,4836,803,178
9997,43,4855,669,268
9997,502,4804,1191,337
9997,928,4817,804,193
9997,530,4811,762,223
9997,929,5029,1067,169
9997,184,4948,710,198
9997,795,5107,601,329
9997,882,4940,863,59
9997,542,4840,804,174
9997,670,4964,731,175
9998,501,4861,816,150
9998,927,4836,803,178
9998,502,4760,1067,275
9998,928,4812,777,213
9998,530,4841,758,204
9998,529,5243,710,326
9998,184,4918,729,187
9998,882,4940,863,59
9998,542,4839,803,176
9998,670,4952,739,169
9999,501,5036,659,252
9999,927,4873,777,168
9999,502,4711,948,274
9999,928,4982,683,222
9999,530,4868,694,240
9999,923,4765,833,229
9999,529,5240,696,332
9999,580,4888,743,187
9999,409,4969,706,199
9999,184,4731,876,253
9999,711,5014,669,238
9999,221,4999,1019,115
9999,931,4987,986,81
9999,542,4876,772,170
9999,670,4926,781,136
10000,932,4730,859,256
10000,927,4873,777,168
10000,923,4932,710,201
10000,529,5243,683,343
10000,409,4969,706,199
10000,31,4772,849,217
10000,711,4731,882,252
10000,221,4841,659,284
10000,931,4842,638,301
10000,542,4878,777,165
10000,670,4931,791,125
10001,932,4868,758,186
10001,927,4873,777,168
10001,529,5241,681,342
10001,682,4835,818,171
10001,409,4969,706,199
10001,545,4952,897,31
10001,31,4945,714,195
10001,512,4994,685,220
10001,542,4880,787,156
10001,670,4962,863,47
10002,927,4883,775,163
10002,529,5240,681,342
10002,73,4947,727,181
10002,682,4878,716,216
10002,409,4969,706,199
10002,512,4996,685,220
10002,119,4786,832,209
10002,542,4880,793,151
10002,670,5073,1137,249
10003,529,5240,681,342
10003,73,4932,729,183
10003,409,4969,706,199
10003,512,4993,685,220
10003,542,4981,915,10
10004,183,4816,806,193
10004,529,5240,681,342
10004,73,4940,727,183
10004,409,4881,774,165
10004,512,4978,696,209
10005,933,5074,1158,269
10005,183,4809,801,202
10005,529,5240,681,342
10005,73,4940,727,183
10005,512,4976,702,203
10005,672,4958,915,26
10005,817,4963,924,27
10006,933,5098,1129,252
10006,183,4851,758,197
10006,73,4940,727,183
10006,512,4971,702,203
10006,817,4847,683,260
10007,498,4787,1122,292
10007,933,5087,1158,274
10007,711,4774,855,214
10007,183,4999,656,250
10007,529,5003,673,233
10007,73,4940,727,183
10007,668,5023,679,230
10007,934,4972,957,53
10007,512,4969,700,205
10007,817,4847,683,260
10008,933,5073,1151,262
10008,711,4774,855,214
10008,529,4943,700,209
10008,935,5123,607,330
10008,73,4756,857,231
10008,668,4951,733,175
10008,934,4922,835,92
10008,936,4749,857,238
10008,512,4942,717,192
10008,508,5048,648,265
10009,159,4805,793,209
10009,711,4912,737,182
10009,529,4925,710,203
10009,935,4992,687,218
10009,668,4726,886,257
10009,934,4922,835,92
10009,936,4811,806,198
10009,512,4933,725,187
10009,508,4978,702,203
10009,610,4856,791,170
10010,645,5100,617,311
10010,937,4952,921,34
10010,936,5024,677,232
10010,159,4822,775,206
10010,529,4925,712,201
10010,935,4986,690,215
10010,934,4921,835,93
10010,589,5064,1145,254
10010,936,4913,775,147
10010,512,4933,725,187
10010,508,4978,702,203
10011,645,4839,806,174
10011,937,4815,843,178
10011,936,4901,768,159
10011,159,4816,775,211
10011,529,4923,712,202
10011,935,4986,671,234
10011,934,4922,835,92
10011,936,5009,967,68
10011,512,4933,723,188
10011,531,4867,764,182
10011,508,4978,702,203
10011,923,4800,837,194
10012,937,5072,1184,293
10012,724,5220,652,347
10012,159,4931,824,96
10012,760,4893,772,160
10012,529,4922,710,204
10012,935,4984,656,249
10012,934,4922,835,92
10012,936,5077,1127,241
10012,512,4928,723,190
10012,531,5038,627,284
10012,508,4978,702,203
10012,923,4800,837,194
10013,101,4740,870,245
10013,724,5281,849,304
10013,187,4862,752,194
10013,159,5073,1052,173
10013,711,5241,659,357
10013,760,4893,772,160
10013,787,4826,1147,288
10013,529,4922,710,204
10013,935,4984,656,249
10013,934,4921,835,93
10013,512,4910,739,181
10013,508,4978,702,203
10013,388,4998,986,83
10013,923,5065,1100,212
10014,101,4851,779,182
10014,685,5250,870,270
10014,187,4862,752,194
10014,159,5084,1178,291
10014,816,5052,1174,278
10014,711,5280,774,326
10014,293,4968,975,71
10014,140,4815,772,213
10014,529,4842,648,293
10014,929,4772,1106,291
10014,935,4949,675,232
10014,934,4897,766,163
10014,508,5023,648,260
10014,388,4837,617,322
10015,933,5055,1187,291
10015,101,4850,779,182
10015,685,5250,870,270
10015,187,4862,752,194
10015,816,4941,897,42
10015,293,4887,770,165
10015,487,4952,882,38
10015,140,4832,768,203
10015,929,4701,919,281
10015,652,4789,1195,348
10015,935,4943,669,239
10015,508,5023,648,260
10015,233,5018,1108,206
10015,938,4868,752,191
10016,933,5012,1029,128
10016,101,4850,779,182
10016,685,5250,870,270
10016,187,4862,752,194
10016,816,4933,723,188
10016,293,4840,650,292
10016,487,4952,882,38
10016,140,4840,758,204
10016,652,4794,1195,346
10016,935,4940,669,240
10016,271,4948,808,103
10016,233,4930,913,53
10016,938,4829,671,280
10017,933,4918,826,102
10017,101,4850,779,182
10017,685,5157,940,178
10017,187,4873,743,195
10017,816,5002,646,260
10017,487,4819,830,179
10017,140,4863,698,239
10017,652,4802,1162,314
10017,935,4936,677,233
10017,746,4766,892,216
10017,490,5095,625,302
10017,233,4927,913,56
10018,933,4896,824,118
10018,101,5022,632,276
10018,685,5095,984,138
10018,275,4720,1081,316
10018,487,4900,994,121
10018,140,4858,667,268
10018,652,4713,944,272
10018,935,4911,702,215
10018,746,4847,828,155
10018,490,4923,745,171
10018,315,5021,675,233
10018,233,4928,909,54
10019,933,4902,820,117
10019,685,5095,984,138
10019,487,4895,1008,135
10019,652,4704,924,279
10019,935,4916,714,202
10019,746,4850,785,178
10019,490,4742,849,246
10019,315,4967,714,192
10019,300,4726,874,258
10019,198,4752,853,236
10019,233,4920,882,66
10020,933,4882,772,166
10020,843,5032,1118,219
10020,685,5093,986,137
10020,487,4886,1023,152
10020,741,5006,1042,139
10020,935,4912,716,202
10020,99,5145,605,341
10020,746,4853,781,179
10020,315,4967,714,192
10020,300,4853,774,184
10020,198,4816,801,196
10020,233,4918,880,69
10020,228,4868,681,251
10021,933,4745,859,241
10021,368,4835,1166,300
10021,843,4892,770,162
10021,685,5073,1002,133
10021,596,5012,677,230
10021,282,4942,741,169
10021,741,4876,735,200
10021,935,4908,706,212
10021,218,5051,656,258
10021,414,4938,719,191
10021,315,4967,714,192
10021,300,4870,706,228
10021,198,4815,801,197
10021,233,4913,872,76
10021,228,4881,681,246
10022,778,4791,820,209
10022,368,4988,1017,112
10022,101,5199,611,365
10022,843,4892,770,162
10022,685,5055,1013,130
10022,596,4973,704,201
10022,282,4942,741,169
10022,140,4816,601,346
10022,741,4876,735,200
10022,935,4903,692,227
10022,218,4971,708,197
10022,72,5039,1170,271
10022,414,4933,716,195
10022,315,4966,714,192
10022,198,4892,766,166
10022,214,4959,971,70
10022,233,4913,872,76
10022,811,4988,921,17
10022,228,4881,681,246
10023,778,4962,899,21
10023,368,4941,905,41
10023,685,5057,1013,131
10023,596,4972,704,201
10023,282,4942,741,169
10023,140,4832,630,313
10023,548,4853,1151,278
10023,529,4751,849,238
10023,935,4865,687,247
10023,218,4972,710,195
10023,72,4840,671,274
10023,414,4933,716,195
10023,315,4966,714,192
10023,198,5009,990,89
10023,214,4959,969,68
10023,233,4913,872,76
10023,811,5087,1199,312
10023,228,4881,681,246
10023,670,4943,938,51
10024,368,4930,864,66
10024,685,5060,1095,205
10024,596,4972,702,203
10024,282,4942,741,169
10024,140,4931,731,181
10024,548,4981,1044,139
10024,529,4785,822,214
10024,218,4972,710,195
10024,414,4933,716,195
10024,315,4886,768,167
10024,214,4947,951,58
10024,233,4900,839,105
10024,228,4936,797,117
10024,670,4930,890,54
10025,368,4913,791,133
10025,596,4974,704,201
10025,282,4942,741,169
