Time,Car,X,Y,"Distance to BS(4982,905)"
10054,2509,5281,833,308
10054,2512,4901,710,211
10055,2520,4809,832,188
10055,2521,4759,723,288
10055,2513,5184,919,202
10055,2522,4903,789,140
10055,2452,4857,801,163
10055,2523,4982,671,234
10055,2516,4846,787,180
10055,2524,4771,1131,309
10055,2525,4742,876,242
10055,2493,4861,785,170
10055,2509,5223,661,343
10055,2512,4794,843,198
10056,2520,4809,832,188
10056,2521,4764,745,270
10056,2513,5176,922,195
10056,2522,4903,789,140
10056,2526,5075,636,285
10056,2523,4943,723,186
10056,2516,5001,658,248
10056,2524,4770,1131,310
10056,2525,4807,826,192
10056,2493,4892,760,171
10056,2527,4999,1023,119
10057,2520,5058,1126,234
10057,2521,4807,795,207
10057,2513,5084,984,129
10057,2526,4968,706,199
10057,2523,4836,826,166
10057,2524,4747,1011,258
10057,2525,4994,677,228
10057,2493,4895,760,169
10057,2509,4973,692,213
10057,2528,4831,785,193
10057,2527,4896,748,179
10058,2529,4736,855,251
10058,2521,4913,739,180
10058,2513,5088,1195,309
10058,2526,4969,706,199
10058,2530,5001,605,301
10058,2531,4774,1191,354
10058,2532,4966,729,177
10058,2533,5024,1122,221
10058,2534,4922,754,162
10058,2524,4709,928,274
10058,2493,4895,760,169
10058,2509,4969,694,211
10058,2528,4841,772,194
10058,2527,4896,748,179
10059,2518,5295,828,322
10059,2529,4902,733,190
10059,2526,4971,704,201
10059,2530,4969,905,13
10059,2531,4720,986,274
10059,2532,4751,870,234
10059,2533,4903,814,121
10059,2534,4746,876,238
10059,2493,4895,760,169
10059,2509,4974,692,213
10059,2528,4841,772,194
10059,2535,5285,839,310
10060,2518,5253,729,323
10060,2529,5093,601,324
10060,2526,4968,704,201
10060,2531,4704,946,281
10060,2533,4903,814,121
10060,2493,4988,938,34
10060,2509,4973,694,211
10060,2528,4841,772,194
10060,2535,5285,839,310
10061,2518,5251,725,324
10061,2502,5260,731,328
10061,2526,4942,723,186
10061,2509,4945,719,190
10061,2528,4841,772,194
10062,2536,4952,882,38
10062,2518,5208,619,365
10062,2529,5246,696,337
10062,2537,4968,876,32
10062,2526,4941,723,187
10062,2538,5060,632,284
10062,2509,4948,716,192
10062,2528,5011,654,253
10062,2535,5052,1096,203
10062,2539,4958,868,44
10063,2540,4804,804,205
10063,2541,4795,1174,328
10063,2536,4952,882,38
10063,2529,5296,806,329
10063,2537,5090,1199,313
10063,2502,5261,752,318
10063,2542,4785,837,208
10063,2526,4938,723,187
10063,2538,4945,700,208
10063,2543,5057,1158,264
10063,2544,4940,863,59
10063,2509,4948,716,192
10063,2545,4992,1013,108
10063,2539,5078,1162,274
10064,2540,4802,795,211
10064,2536,5006,980,79
10064,2546,4815,1187,328
10064,2542,4785,837,208
10064,2526,4938,725,185
10064,2538,4948,714,194
10064,2543,4896,766,163
10064,2544,4940,863,59
10064,2547,4784,1096,275
10064,2509,4948,716,192
10064,2545,4826,627,319
10065,2540,4836,760,206
10065,2548,4710,890,272
10065,2546,4812,1178,322
10065,2549,4810,1182,326
10065,2502,5028,683,227
10065,2542,4785,837,208
10065,2526,4901,750,175
10065,2538,4957,754,153
10065,2544,5094,1184,301
10065,2550,4976,980,75
10065,2547,4730,950,256
10065,2551,4729,919,253
10065,2525,5090,627,298
10065,2509,4913,745,174
10066,2540,4850,648,289
10066,2548,4749,870,236
10066,2552,4994,696,209
10066,2546,4973,1062,157
10066,2549,4736,1004,265
10066,2502,5022,690,219
10066,2542,4911,741,179
10066,2526,4901,750,175
10066,2538,4957,754,153
10066,2550,4900,785,145
10066,2553,4913,746,173
10066,2551,4706,930,277
10066,2525,4861,795,164
10066,2554,5047,1156,259
10066,2509,4915,748,171
10066,2555,5107,613,318
10067,2548,4917,725,191
10067,2552,4973,708,197
10067,2546,4946,909,36
10067,2549,4708,940,276
10067,2502,5018,688,220
10067,2526,4901,750,175
10067,2538,4957,754,153
10067,2551,4782,826,215
10067,2554,4921,857,78
10067,2509,4915,748,171
10067,2556,4797,1166,320
10067,2555,4984,681,224
10067,2557,4851,775,185
10067,2558,5051,658,256
10068,2552,4973,708,197
10068,2546,4945,913,38
10068,2549,4706,934,278
10068,2502,4932,743,170
10068,2526,4902,748,176
10068,2538,4959,735,172
10068,2559,4961,934,36
10068,2551,5011,652,255
10068,2554,4872,710,224
10068,2560,4890,764,168
10068,2509,4912,748,172
10068,2561,4940,863,59
10068,2556,4725,986,269
10068,2555,4984,681,224
10068,2557,5029,642,267
10068,2562,4765,1050,261
10068,2558,5008,688,219
10069,2552,4973,708,197
10069,2546,4940,899,42
10069,2505,4843,791,180
10069,2502,5043,1050,157
10069,2526,4901,750,175
10069,2538,4846,804,169
10069,2563,4723,884,260
10069,2564,4913,787,137
10069,2509,4906,743,179
10069,2565,4917,808,117
10069,2561,4940,863,59
10069,2556,4711,961,277
10069,2555,4986,679,226
10069,2562,4721,973,270
10069,2558,4952,731,177
10070,2566,5033,1077,179
10070,2552,4973,708,197
10070,2546,4941,899,41
10070,2526,4891,741,188
10070,2563,4852,779,181
10070,2509,4900,743,182
10070,2565,4873,710,223
10070,2555,4984,679,226
10070,2567,4855,770,185
10070,2558,4952,731,177
10071,2568,4759,845,231
10071,2552,4953,710,197
10071,2546,4941,899,41
10071,2569,5041,1172,273
10071,2563,4852,779,181
10071,2559,5077,1191,301
10071,2509,4829,629,316
10071,2565,4952,882,38
10071,2570,4800,820,201
10071,2459,4847,617,318
10071,2555,4958,690,216
10071,2567,4872,750,190
10071,2558,4952,731,177
10072,2571,4739,861,247
10072,2568,4797,803,211
10072,2552,4953,710,197
10072,2546,4938,808,107
10072,2572,4897,708,215
10072,2573,4973,932,28
10072,2574,4780,835,214
10072,2569,4936,913,47
10072,2575,4983,872,33
10072,2563,4852,779,181
10072,2564,4952,882,38
10072,2509,4825,625,321
10072,2565,4952,882,38
10072,2570,4807,810,199
10072,2576,4910,1114,221
10072,2577,4977,930,25
10072,2459,4872,659,269
10072,2555,4957,690,216
10072,2567,4839,640,301
10072,2558,4952,731,177
10073,2571,4796,812,208
10073,2568,4799,803,210
10073,2552,4953,710,197
10073,2578,4836,1174,306
10073,2546,5082,1166,280
10073,2572,4908,723,196
10073,2574,4814,814,191
10073,2569,4906,849,94
10073,2579,4740,861,246
10073,2575,5069,1118,230
10073,2563,4852,779,181
10073,2509,4829,625,319
10073,2570,4807,810,199
10073,2576,4973,967,63
10073,2459,4868,663,268
10073,2555,4954,687,220
10073,2558,4952,731,177
10074,2580,4974,965,61
10074,2571,4796,812,208
10074,2568,4799,803,210
10074,2552,4953,710,197
10074,2578,4988,1048,143
10074,2572,5022,636,272
10074,2574,4814,814,191
10074,2581,4858,667,268
10074,2569,4876,712,220
10074,2579,4751,868,234
10074,2563,4867,770,177
10074,2509,4830,625,319
10074,2570,4807,810,199
10074,2576,4912,851,88
10074,2459,4868,661,269
10074,2555,4953,685,222
10074,2558,4913,760,161
10075,2571,4846,762,197
10075,2568,4902,727,195
10075,2582,4906,845,97
10075,2578,4946,922,40
10075,2572,5021,630,278
10075,2574,4820,808,189
10075,2581,4880,692,236
10075,2569,4835,617,323
10075,2583,5012,659,248
10075,2579,4752,870,233
10075,2563,5094,609,316
10075,2584,5057,1187,292
10075,2509,4822,607,338
10075,2570,4923,729,186
10075,2576,4917,851,85
10075,2459,4868,661,269
10075,2555,4925,683,229
10075,2558,4742,880,241
10076,2571,4872,721,214
10076,2582,4906,845,97
10076,2578,4947,921,38
10076,2572,5013,629,278
10076,2574,4827,803,186
10076,2581,5014,636,271
10076,2583,4860,777,177
10076,2579,4868,764,181
10076,2585,5254,804,290
10076,2586,5090,609,315
10076,2584,4926,820,102
10076,2576,4917,851,85
10076,2459,4870,661,268
10076,2555,4925,685,227
10077,2571,4847,650,289
10077,2582,4906,845,97
10077,2578,4948,919,37
10077,2572,5012,629,278
10077,2574,4829,803,184
10077,2579,4876,729,205
10077,2586,4890,772,162
10077,2584,4883,743,190
10077,2576,4917,851,85
10077,2459,4870,661,268
10077,2555,4926,687,225
10077,2567,4863,648,283
10078,2582,4906,845,97
10078,2587,4974,986,81
10078,2578,4948,919,37
10078,2572,5016,630,277
10078,2574,4829,803,184
10078,2586,4723,876,261
10078,2584,4883,743,190
10078,2576,4917,851,85
10078,2588,4969,714,191
10078,2459,4871,661,268
10078,2555,4925,688,224
10078,2567,4876,669,259
10079,2589,4958,638,268
10079,2582,4906,845,97
10079,2587,5039,1091,195
10079,2578,4949,919,36
10079,2572,5016,630,277
10079,2574,4892,770,162
10079,2576,4917,851,85
10079,2588,4969,714,191
10079,2459,4896,700,222
10079,2555,4925,688,224
10079,2567,4876,669,259
10079,2590,4976,913,10
10080,2589,4976,696,209
10080,2582,4906,845,97
10080,2578,4949,921,37
10080,2591,4806,801,204
10080,2572,5019,630,277
10080,2574,5008,973,73
10080,2592,4952,921,34
10080,2593,4895,768,162
10080,2594,5016,1124,222
10080,2576,4917,851,85
10080,2588,4969,714,191
10080,2561,4835,1191,322
10080,2459,4901,706,215
10080,2555,4868,710,226
10080,2567,4876,669,259
10080,2590,5079,1189,300
10081,2589,4976,696,209
10081,2582,4895,775,156
10081,2578,4936,886,50
10081,2591,4841,808,171
10081,2572,5018,629,278
10081,2574,5090,1195,309
10081,2592,5031,1073,175
10081,2593,4895,768,162
10081,2595,4952,882,38
10081,2594,4984,1037,132
10081,2576,4902,760,166
10081,2588,4969,714,191
10081,2596,4952,882,38
10081,2561,4744,1006,259
10081,2459,4806,833,190
10081,2567,4918,723,193
10082,2589,4976,696,209
10082,2582,4895,756,173
10082,2578,4913,760,161
10082,2591,4799,810,206
10082,2572,5018,629,278
10082,2597,4839,629,311
10082,2598,5264,804,300
10082,2595,5064,1141,250
10082,2594,4947,921,38
10082,2509,4923,721,193
10082,2576,4908,737,184
10082,2588,4969,714,191
10082,2596,5064,1141,250
10082,2567,4977,685,220
10083,2589,4971,708,197
10083,2582,5083,613,309
10083,2591,4797,808,209
10083,2572,5018,629,278
10083,2597,4857,677,260
10083,2598,5254,746,315
10083,2599,4871,661,268
10083,2594,4910,826,107
10083,2576,5018,640,267
10083,2588,4969,714,191
10084,2589,4927,723,190
10084,2600,5062,646,271
10084,2591,4836,772,197
10084,2572,5018,629,278
10084,2597,4867,692,242
10084,2598,5230,638,364
10084,2599,4862,714,226
10084,2594,4908,826,108
10084,2601,5115,611,323
10084,2588,4933,737,175
10084,2602,5089,625,300
10085,2589,4791,822,208
10085,2603,5110,613,319
10085,2600,4880,770,169
10085,2604,5012,1100,197
10085,2591,5043,629,283
10085,2605,4984,706,199
10085,2572,5018,629,278
10085,2606,4940,863,59
10085,2607,5001,1027,123
10085,2597,4868,694,240
10085,2598,5213,634,356
10085,2608,4952,882,38
10085,2599,4862,714,226
10085,2594,4908,826,108
10085,2601,4900,777,152
10085,2609,4969,717,188
10085,2588,4744,866,241
10085,2602,5022,661,247
10086,2610,5095,630,297
10086,2603,4897,758,170
10086,2604,4967,967,64
10086,2605,4866,791,163
10086,2572,5018,629,278
10086,2611,5017,646,261
10086,2606,4997,992,88
10086,2607,4843,619,318
10086,2597,4871,694,238
10086,2612,4819,619,329
10086,2598,5259,621,397
10086,2608,4952,882,38
10086,2599,4862,714,226
10086,2613,5029,667,243
10086,2594,4908,826,108
10086,2614,5046,673,241
10086,2609,4866,793,161
10086,2602,5021,659,249
10087,2610,4918,758,160
10087,2603,4744,866,241
10087,2604,4967,967,64
10087,2605,4716,895,266
10087,2572,5018,629,278
10087,2615,4700,870,284
10087,2597,4873,694,237
10087,2612,4819,619,329
10087,2598,5276,630,403
10087,2608,5075,1168,279
10087,2599,4862,714,226
10087,2613,4967,704,202
10087,2594,4908,826,108
10087,2616,4792,1189,342
10087,2614,4918,762,157
10087,2602,5021,659,249
10088,2617,5001,1033,129
10088,2610,4754,882,229
10088,2618,4700,901,282
10088,2604,4967,967,64
10088,2572,5018,629,278
10088,2619,5032,1124,225
10088,2615,4835,774,197
10088,2607,4958,895,26
10088,2597,4875,696,235
10088,2612,4819,619,329
10088,2598,5216,650,346
10088,2599,4862,714,226
10088,2620,4847,779,185
10088,2613,4966,706,200
10088,2594,4908,826,108
10088,2616,4957,1093,190
10088,2614,4730,882,253
10088,2621,4982,1037,132
10088,2602,5019,659,249
10089,2582,5267,723,338
10089,2618,4709,892,273
10089,2604,4967,967,64
10089,2572,5019,630,277
10089,2619,5006,1069,166
10089,2615,4830,774,201
10089,2597,4875,698,233
10089,2612,4819,619,329
10089,2598,5211,683,319
10089,2599,4862,714,226
10089,2613,4959,708,198
10089,2594,4915,806,120
10089,2616,4978,1077,172
10089,2621,4982,1038,133
10089,2602,5018,659,249
10089,2622,4710,899,272
10090,2618,4829,803,184
10090,2604,4967,967,64
10090,2572,5022,632,276
10090,2619,4966,922,23
10090,2615,4819,783,204
10090,2597,4888,727,201
10090,2575,4791,1127,293
10090,2612,4819,619,329
10090,2598,5249,648,371
10090,2599,4867,741,200
10090,2623,4719,886,264
10090,2624,5272,766,322
10090,2613,4873,708,225
10090,2594,4892,725,201
10090,2616,4978,1077,172
10090,2625,5053,1096,204
10090,2621,4982,1040,135
10090,2626,4825,812,182
10090,2602,5017,632,275
10090,2627,5017,1091,189
10090,2622,4851,803,166
10091,2618,4834,799,182
10091,2604,4925,859,73
10091,2572,5022,632,276
10091,2619,4942,890,43
10091,2615,4827,779,200
10091,2597,4892,750,179
10091,2612,4831,654,293
10091,2599,4881,758,178
10091,2623,4810,822,191
10091,2616,4987,1064,159
10091,2621,4963,988,85
10091,2626,4829,806,182
10091,2622,4851,803,166
10091,2628,4737,866,248
10092,2629,4724,851,264
10092,2618,4831,797,186
10092,2604,4891,772,161
10092,2572,5022,632,276
10092,2619,4942,890,43
10092,2615,4848,766,193
10092,2630,4767,833,227
10092,2597,4790,861,197
10092,2612,4836,665,281
10092,2599,4876,793,154
10092,2623,4810,822,191
10092,2616,4954,936,42
10092,2621,4895,820,122
10092,2626,4831,808,179
10092,2622,4888,745,186
10092,2628,4779,828,217
10093,2629,4735,849,253
10093,2618,4834,793,186
10093,2604,4875,708,224
10093,2572,5022,632,276
10093,2619,4942,890,43
10093,2615,4870,723,214
10093,2630,4766,833,228
10093,2612,4893,768,163
10093,2623,4810,822,191
10093,2616,4928,868,65
10093,2621,5039,623,288
10093,2631,4701,886,282
10093,2626,4832,806,180
10093,2632,5042,1143,245
10093,2633,4952,921,34
10093,2634,4749,864,237
10093,2628,4779,828,217
10094,2629,4744,843,246
10094,2618,4871,768,176
10094,2604,4855,661,275
10094,2635,4981,921,16
10094,2636,4992,942,38
10094,2572,5022,630,278
10094,2619,4942,890,43
10094,2615,4840,629,310
10094,2637,4716,892,266
10094,2630,4860,770,182
10094,2638,5058,661,256
10094,2639,5102,619,310
10094,2623,4842,787,183
10094,2616,4928,868,65
10094,2631,4701,886,282
10094,2626,4994,692,213
10094,2632,4916,830,100
10094,2634,4756,861,230
10094,2628,4851,775,185
10095,2640,4987,700,205
10095,2641,4718,882,265
10095,2629,4876,729,205
10095,2618,4871,766,178
10095,2635,5087,1189,303
10095,2636,5089,1187,302
10095,2572,5031,636,273
10095,2619,4942,890,43
10095,2637,4789,843,203
10095,2642,4826,793,192
10095,2638,4907,764,160
10095,2643,4822,603,342
10095,2639,4935,739,173
10095,2623,4846,789,179
10095,2616,4928,868,65
10095,2631,4805,808,202
10095,2632,4881,748,187
10095,2633,5069,1149,259
10095,2634,4898,748,178
10096,2640,4867,791,162
10096,2644,4700,884,283
10096,2641,4860,772,180
10096,2629,4843,636,303
10096,2618,4871,766,178
10096,2619,4942,890,43
10096,2637,4801,837,193
10096,2611,5144,607,339
10096,2642,4831,804,182
10096,2638,4718,893,264
10096,2643,4866,675,258
10096,2639,4741,878,243
10096,2623,4846,789,179
10096,2616,4928,868,65
10096,2631,4982,683,222
10096,2634,5069,623,295
10097,2644,4721,868,264
10097,2641,4852,646,290
10097,2618,4871,766,178
10097,2645,4983,942,37
10097,2619,4933,880,55
10097,2637,4801,837,193
10097,2611,4996,630,275
10097,2642,4829,799,186
10097,2643,4877,671,256
10097,2623,4846,789,179
10097,2616,4928,868,65
10097,2646,4940,863,59
10098,2644,4721,868,264
10098,2618,4946,812,100
10098,2546,4981,694,211
10098,2619,4903,787,142
10098,2637,4811,830,187
10098,2611,4994,607,298
10098,2642,4825,797,191
10098,2647,5004,675,231
10098,2643,4868,671,260
10098,2623,4887,772,163
10098,2616,4928,868,65
10098,2648,4850,768,190
10098,2646,4940,863,59
10099,2649,4780,832,215
10099,2644,4742,859,244
10099,2618,5075,1153,265
10099,2546,4963,704,202
10099,2637,4877,774,168
10099,2642,4892,743,185
10099,2647,4968,698,207
10099,2643,4868,671,260
10099,2650,4764,876,220
10099,2623,5013,986,87
10099,2616,4928,868,65
10099,2648,4824,607,337
10099,2646,4984,948,43
10100,2649,4794,808,212
10100,2644,4796,828,201
10100,2651,5159,942,181
10100,2546,4963,704,202
10100,2637,4953,851,61
10100,2647,4968,698,207
10100,2643,4881,783,158
10100,2650,4802,822,198
10100,2652,5001,1048,144
10100,2616,4908,812,119
10100,2653,4917,737,180
10101,2649,4776,804,229
10101,2654,5294,787,334
10101,2644,4799,832,197
10101,2651,5046,1023,134
10101,2546,4963,702,204
10101,2637,5054,1100,208
10101,2655,4757,849,232
10101,2647,4981,667,238
10101,2650,4806,822,195
10101,2652,4872,737,201
10101,2616,4903,783,145
10101,2653,4918,733,184
10101,2656,4711,884,272
10102,2649,4785,810,219
10102,2654,5239,652,361
10102,2644,4799,832,197
10102,2645,5287,803,322
10102,2651,5090,1195,309
10102,2546,4963,702,204
10102,2615,4841,636,304
10102,2655,4759,849,230
10102,2647,4981,667,238
10102,2650,4806,822,195
10102,2652,4846,671,271
10102,2616,5046,623,289
10102,2653,4716,892,266
10102,2656,4710,882,273
10103,2649,4824,783,200
10103,2654,5230,632,369
10103,2644,4799,832,197
10103,2645,5223,636,361
10103,2546,4911,741,179
10103,2615,4846,642,296
10103,2655,4761,853,227
10103,2647,4958,683,223
10103,2650,4836,801,179
10103,2657,5049,658,256
10103,2656,4736,868,249
10104,2649,5009,652,254
10104,2654,5229,629,370
10104,2644,4820,806,190
10104,2645,5216,629,362
10104,2546,4774,839,218
10104,2615,4853,644,291
10104,2658,4936,739,172
10104,2655,4882,758,178
10104,2659,5032,658,252
10104,2647,4827,791,192
10104,2650,5006,675,231
10104,2657,4891,770,163
10104,2660,5053,656,259
10104,2661,4729,864,256
10104,2662,4701,886,282
10104,2656,4886,754,179
10105,2654,5229,629,370
10105,2644,4820,806,190
10105,2582,5041,1141,243
10105,2663,4741,863,245
10105,2645,5216,629,362
10105,2615,4852,646,290
10105,2658,4812,822,189
10105,2655,5036,632,278
10105,2664,5008,841,69
10105,2659,4890,758,173
10105,2657,4761,861,225
10105,2660,4900,766,161
10105,2665,4891,640,280
10105,2666,4790,874,194
10105,2667,4855,1156,281
10105,2661,4751,855,236
10105,2662,4826,789,194
10105,2656,5046,634,278
10106,2654,5229,629,370
10106,2644,4820,806,190
10106,2582,4870,700,234
10106,2663,4737,859,249
10106,2645,5216,627,363
10106,2615,4853,652,284
10106,2658,4709,895,273
10106,2668,4775,605,364
10106,2664,5078,1085,204
10106,2659,4746,863,240
10106,2660,4742,870,243
10106,2665,4891,640,280
10106,2666,4930,737,176
10106,2667,4977,1064,159
10106,2661,4751,855,236
10106,2662,4978,681,224
10107,2654,5229,629,370
10107,2644,4820,806,190
10107,2663,4737,859,249
10107,2645,5215,627,363
10107,2669,5018,681,227
10107,2615,4853,652,284
10107,2668,4777,623,349
10107,2670,5032,1066,169
10107,2665,4891,640,280
10107,2671,4930,839,84
10107,2667,4991,1046,141
10107,2661,4769,841,222
10108,2654,5229,629,370
10108,2644,4922,775,143
10108,2663,4742,855,245
10108,2672,4825,756,216
10108,2673,4987,1046,141
10108,2645,5215,627,363
10108,2669,4978,708,197
10108,2615,4853,652,284
10108,2668,4761,636,348
10108,2674,4987,1046,141
10108,2665,4891,640,280
10108,2667,4992,1046,141
10108,2675,4836,787,188
10108,2661,4855,793,169
10109,2654,5229,629,370
10109,2644,5022,1013,115
10109,2663,4917,727,189
10109,2672,4831,764,207
10109,2673,4978,1019,114
10109,2676,5039,1089,193
10109,2645,5215,627,363
10109,2669,4977,706,199
10109,2615,4878,698,232
10109,2668,4764,634,348
10109,2674,4978,1019,114
10109,2665,4896,650,269
10109,2667,4992,1046,141
10109,2675,4842,779,188
10109,2661,4855,793,169
10109,2677,4799,820,202
10110,2663,5083,609,313
10110,2672,4831,764,207
10110,2673,4946,942,52
10110,2678,5282,801,318
10110,2669,4979,698,207
10110,2679,4746,857,241
10110,2615,4891,754,176
10110,2680,4952,921,34
10110,2668,4776,665,316
10110,2674,4946,942,52
10110,2665,4935,739,173
10110,2667,4989,1033,128
10110,2675,4846,774,189
10110,2661,4855,793,169
10110,2681,4885,1133,248
10110,2677,4795,818,206
10111,2672,4837,791,184
10111,2673,4883,752,182
10111,2678,5218,671,332
10111,2669,4979,698,207
10111,2679,4745,861,241
10111,2615,4774,866,212
10111,2680,5059,1102,212
10111,2668,4792,687,289
10111,2674,4883,752,182
10111,2665,5002,955,54
10111,2667,4971,979,75
10111,2675,4822,640,310
10111,2661,4867,783,168
10111,2681,4984,1033,128
10111,2677,4796,818,205
10111,2682,4940,863,59
10112,2683,4977,959,54
10112,2672,4847,762,197
10112,2678,5196,613,362
10112,2669,4964,704,202
10112,2679,4745,861,241
10112,2668,4822,822,180
10112,2643,4713,876,271
10112,2667,4940,899,42
10112,2661,4885,770,166
10112,2684,4935,917,49
10112,2681,4942,924,44
10112,2677,4796,820,205
10112,2682,4987,959,54
10112,2685,5067,652,267
10113,2683,5018,1023,123
10113,2672,5022,617,291
10113,2669,4845,801,172
10113,2679,4756,855,231
10113,2643,4789,818,212
10113,2667,4928,874,62
10113,2661,4885,770,166
10113,2684,4935,913,48
10113,2677,4875,758,182
10113,2682,5083,1197,309
10113,2685,5033,675,236
10114,2686,4898,1116,227
10114,2672,5145,603,343
10114,2678,5089,627,298
10114,2679,4927,721,192
10114,2687,5023,1044,145
10114,2643,4916,731,186
10114,2688,4777,843,214
10114,2667,4928,876,61
10114,2661,4885,770,166
10114,2689,4806,1176,323
10114,2684,4931,895,52
10114,2677,4997,671,234
10114,2690,5090,634,292
10114,2691,5029,665,245
10114,2685,5017,712,196
10115,2686,4951,950,55
10115,2678,4988,688,217
10115,2651,5003,1040,137
10115,2679,5060,617,298
10115,2692,5097,617,310
10115,2693,4772,832,222
10115,2688,4920,712,203
10115,2667,4928,876,61
10115,2661,4885,770,166
10115,2689,4976,1037,132
10115,2684,4927,893,56
10115,2690,4902,766,160
10115,2694,4796,822,204
10115,2691,4916,745,173
10115,2685,5046,849,85
10116,2686,4933,940,60
10116,2678,4987,692,213
10116,2651,4819,611,336
10116,2695,4984,921,16
10116,2692,5014,665,242
10116,2693,4791,820,209
10116,2667,4928,876,61
10116,2661,4979,934,29
10116,2689,4949,899,34
10116,2684,4927,892,57
10116,2690,4714,893,268
10116,2694,4969,694,211
10116,2691,4779,843,212
10116,2685,5057,872,82
10117,2686,4933,942,61
10117,2673,4839,623,316
10117,2678,4988,694,211
10117,2692,5013,663,244
10117,2693,4792,820,208
10117,2667,4928,876,61
10117,2689,4947,888,39
10117,2696,4723,853,264
10117,2684,4927,892,57
10117,2685,5093,942,117
10118,2686,4933,940,60
10118,2673,4835,625,316
10118,2678,4882,725,206
10118,2692,4993,683,222
10118,2693,4794,816,208
10118,2667,4928,876,61
10118,2689,4947,888,39
10118,2696,4809,797,204
10118,2684,4895,791,143
10118,2685,5219,861,241
10119,2686,4927,924,58
10119,2697,5195,603,370
10119,2698,5276,768,324
10119,2673,4846,656,284
10119,2692,5037,629,281
10119,2693,4811,804,199
10119,2667,4903,793,137
10119,2689,4930,841,82
10119,2699,4943,892,41
10119,2696,4815,797,199
10119,2684,4776,857,212
10119,2685,5264,804,300
10120,2686,4897,832,112
10120,2697,5279,760,331
10120,2698,5265,739,328
10120,2673,4920,787,133
10120,2693,4943,714,195
10120,2667,4907,795,133
10120,2700,5034,1127,228
10120,2689,4923,791,128
10120,2699,5049,1104,210
10120,2701,5211,890,229
10120,2696,4815,797,199
10120,2702,5267,758,321
10120,2685,5266,801,302
10121,2686,4931,717,195
10121,2698,5244,700,333
10121,2673,5032,1054,157
10121,2703,4867,663,268
10121,2693,5043,629,283
10121,2667,4967,692,214
10121,2704,4861,673,262
10121,2700,4841,698,250
10121,2689,4993,654,251
10121,2701,5206,897,224
10121,2696,4815,797,199
10121,2702,5267,756,322
10121,2685,5245,746,307
10122,2686,5026,629,279
10122,2698,5231,671,342
10122,2703,4872,673,257
10122,2693,5058,615,300
10122,2705,5013,1046,144
10122,2704,4861,673,262
10122,2700,4826,671,281
10122,2701,5112,977,149
10122,2696,4858,764,188
10122,2706,4979,924,19
10122,2702,5253,719,329
10122,2685,5230,710,315
10123,2686,5029,630,279
10123,2698,5231,671,342
10123,2703,4880,692,236
10123,2705,4858,671,265
10123,2704,4861,673,262
10123,2707,5006,1064,161
10123,2708,5011,1006,105
10123,2709,5084,629,294
10123,2710,5022,1040,141
10123,2701,5043,1031,140
10123,2696,4956,687,220
10123,2682,4964,1073,169
10123,2702,5249,712,329
10123,2685,5230,710,315
10124,2686,5029,630,279
10124,2698,5231,671,342
10124,2703,4959,710,196
10124,2711,4936,855,68
10124,2705,4855,663,273
10124,2704,4861,673,262
10124,2707,4903,766,160
10124,2709,4972,710,195
10124,2682,4963,953,52
10124,2702,5249,710,331
10124,2685,5230,710,315
10125,2686,5068,605,312
10125,2712,4958,723,184
10125,2698,5231,671,342
10125,2713,4810,1189,332
10125,2704,4861,673,262
10125,2707,4903,766,160
10125,2709,4868,783,167
10125,2714,4781,1131,302
10125,2682,4963,951,50
10125,2702,5248,714,327
10125,2685,5230,710,315
10126,2712,4835,812,174
10126,2698,5230,659,349
10126,2715,4802,1156,309
10126,2716,4791,822,208
10126,2713,4760,1106,299
10126,2704,4861,673,262
10126,2709,4701,897,281
10126,2714,4759,1081,284
10126,2717,5004,650,256
10126,2682,4963,951,50
10126,2702,5249,712,329
10126,2685,5230,710,315
10127,2718,4716,882,267
10127,2719,5065,1178,285
10127,2698,5230,659,349
10127,2715,4716,979,276
10127,2720,4996,1038,134
10127,2721,5266,729,334
10127,2716,5038,659,252
10127,2704,4861,673,262
10127,2714,4759,1081,284
10127,2717,5004,650,256
10127,2682,4963,951,50
10127,2722,4830,785,194
10127,2702,5250,712,330
10127,2685,5230,710,315
10128,2718,4855,768,187
10128,2719,4973,926,23
10128,2698,5223,665,340
10128,2720,4860,708,232
10128,2721,5266,729,334
10128,2703,5284,797,321
10128,2723,5048,1102,208
10128,2724,5003,979,77
10128,2704,4895,727,198
10128,2714,4724,984,270
10128,2682,4963,951,50
10128,2722,4832,787,191
10128,2702,5249,708,332
10128,2685,5234,702,324
10129,2718,4855,768,187
10129,2719,4916,787,135
10129,2698,5211,603,379
10129,2721,5269,748,327
10129,2725,4797,1168,322
10129,2713,4708,1019,297
10129,2704,5006,988,86
10129,2682,4958,940,42
10129,2722,4832,787,191
10129,2702,5240,685,339
10129,2685,5228,683,331
10130,2718,4855,768,187
10130,2678,4872,667,262
10130,2721,5244,721,320
10130,2726,4952,921,34
10130,2725,4728,1006,273
10130,2713,4710,979,282
10130,2727,4832,770,202
10130,2682,4933,886,53
10130,2728,5100,617,311
10130,2722,4834,787,189
10131,2729,4886,750,182
10131,2718,4861,762,187
10131,2678,5027,650,259
10131,2721,5201,627,354
10131,2726,4977,611,294
10131,2713,4704,982,288
10131,2727,4900,760,167
10131,2730,4952,882,38
10131,2682,4908,810,120
10131,2728,4971,696,209
10131,2722,4834,787,189
