Time,Car,X,Y,"Distance to BS(4982,905)"
54474,2635,4843,607,329
54474,2610,4805,839,189
54474,2633,4972,1062,157
54474,2636,5105,609,321
54474,2626,5072,1178,287
54474,2630,5044,617,295
54474,2627,4857,777,179
54474,2608,4978,675,230
54474,2622,5062,688,231
54474,2617,4997,702,204
54474,2484,4991,675,230
54474,2613,4917,764,155
54474,2637,4865,727,213
54474,2614,4912,710,207
54474,2628,4900,717,205
54474,2631,4786,863,200
54474,2629,5011,1025,123
54475,2597,4937,733,178
54475,2632,4705,965,283
54475,2600,4927,843,83
54475,2606,4911,851,89
54475,2616,4983,708,197
54475,2602,4938,712,198
54475,2635,4843,607,329
54475,2633,4978,1058,153
54475,2636,5031,661,249
54475,2626,5097,1166,285
54475,2638,4767,833,227
54475,2627,4881,774,165
54475,2608,4941,716,193
54475,2622,4898,783,148
54475,2617,4891,783,152
54475,2639,4774,843,217
54475,2484,4964,630,276
54475,2640,4775,1120,298
54475,2613,4740,888,243
54475,2637,4982,940,35
54475,2641,5008,994,93
54475,2614,4918,723,193
54475,2629,5028,1062,164
54476,2597,4936,731,180
54476,2600,4927,843,83
54476,2606,4911,851,89
54476,2616,4982,708,197
54476,2602,4938,712,198
54476,2635,4843,607,329
54476,2633,4989,1046,141
54476,2636,4945,721,188
54476,2626,5094,1166,284
54476,2642,4891,746,183
54476,2638,4908,739,182
54476,2627,4886,768,167
54476,2643,5274,783,316
54476,2608,4946,712,196
54476,2622,4704,917,278
54476,2617,4765,870,220
54476,2639,4794,812,210
54476,2640,4721,992,275
54476,2637,4991,963,59
54476,2641,5042,1098,202
54476,2614,4910,745,175
54476,2629,5043,1106,210
54477,2597,4938,723,187
54477,2644,4907,745,177
54477,2600,4927,843,83
54477,2606,4911,855,87
54477,2616,4982,708,197
54477,2602,4938,712,198
54477,2635,4843,607,329
54477,2633,4989,1046,141
54477,2645,5103,619,311
54477,2636,4736,878,247
54477,2626,5088,1174,289
54477,2627,4885,770,166
54477,2643,5269,764,320
54477,2608,4948,719,189
54477,2639,4802,801,208
54477,2646,4747,859,239
54477,2637,5016,1025,125
54477,2641,5063,1166,273
54477,2614,4908,743,178
54477,2629,5051,1129,234
54477,2647,5055,654,261
54478,2648,4860,603,326
54478,2597,4885,735,196
54478,2600,4927,843,83
54478,2606,4911,855,87
54478,2616,4982,708,197
54478,2602,4940,710,199
54478,2635,4843,607,329
54478,2633,4988,1044,139
54478,2645,4996,694,211
54478,2626,5089,1193,307
54478,2649,4927,843,83
54478,2650,4958,907,24
54478,2627,4906,746,176
54478,2643,5269,764,320
54478,2608,4948,717,191
54478,2639,4917,781,140
54478,2646,4946,712,196
54478,2651,5098,625,303
54478,2637,5021,1038,139
54478,2641,5067,1176,284
54478,2614,4892,741,187
54478,2629,5051,1129,234
54478,2647,5031,669,241
54479,2648,4856,611,320
54479,2600,4927,843,83
54479,2606,4911,855,87
54479,2616,4971,716,189
54479,2602,4922,719,195
54479,2635,4845,611,324
54479,2633,4962,967,65
54479,2645,4981,694,211
54479,2649,4927,843,83
54479,2650,4927,845,81
54479,2652,4840,601,336
54479,2603,4881,605,317
54479,2627,5021,1000,103
54479,2643,5269,764,320
54479,2608,4932,723,189
54479,2639,5014,1004,104
54479,2651,5064,656,262
54479,2637,5023,1046,147
54479,2641,5067,1184,292
54479,2614,4876,764,176
54479,2629,5054,1133,239
54479,2647,5009,688,219
54480,2648,4866,648,282
54480,2600,4927,843,83
54480,2606,4900,808,127
54480,2616,4956,727,180
54480,2635,4873,677,253
54480,2633,4896,833,112
54480,2645,4981,694,211
54480,2649,4930,847,78
54480,2650,4942,828,87
54480,2652,4842,615,322
54480,2603,4897,648,271
54480,2653,5049,1145,249
54480,2627,5078,1135,249
54480,2643,5269,764,320
54480,2608,4925,729,185
54480,2639,5027,1044,146
54480,2651,5068,650,269
54480,2637,5033,1067,170
54480,2641,5068,1185,293
54480,2629,5055,1133,239
54480,2647,5007,688,218
54481,2648,4933,783,131
54481,2600,4927,843,83
54481,2606,4837,806,176
54481,2616,4956,727,180
54481,2635,4890,731,197
54481,2633,4898,843,104
54481,2645,4981,694,211
54481,2654,4777,1093,278
54481,2649,4973,944,40
54481,2650,4942,828,87
54481,2652,4877,716,216
54481,2603,4935,708,203
54481,2653,4915,756,163
54481,2627,5080,1141,256
54481,2643,5269,764,320
54481,2655,4713,936,271
54481,2608,4925,727,187
54481,2639,5023,1056,156
54481,2651,5067,648,271
54481,2637,5033,1066,169
54481,2656,4795,822,205
54481,2629,5055,1133,239
54481,2647,5006,688,218
54482,2648,5011,969,70
54482,2657,5214,603,381
54482,2658,5089,623,302
54482,2659,5214,603,381
54482,2600,4986,950,45
54482,2616,4956,727,180
54482,2635,4769,861,217
54482,2633,4898,843,104
54482,2645,4981,694,211
54482,2654,4706,982,287
54482,2649,4976,944,39
54482,2650,4942,828,87
54482,2652,5053,619,295
54482,2660,4881,1141,257
54482,2661,4700,890,282
54482,2653,4915,756,163
54482,2627,5082,1143,258
54482,2643,5255,719,330
54482,2662,4795,1137,298
54482,2655,4872,791,158
54482,2608,4923,729,186
54482,2639,5034,1073,176
54482,2651,5065,648,270
54482,2637,5033,1064,167
54482,2656,4927,843,83
54482,2663,5058,1180,285
54482,2664,4880,681,246
54482,2629,5058,1129,237
54482,2647,5004,687,219
54483,2648,5013,982,83
54483,2657,5249,673,354
54483,2665,5055,1158,263
54483,2666,5277,789,317
54483,2658,5074,636,284
54483,2600,5039,1085,189
54483,2616,4953,729,178
54483,2633,4896,853,100
54483,2645,4987,714,191
54483,2649,4987,986,81
54483,2650,4943,832,83
54483,2660,4921,1096,201
54483,2661,4700,890,282
54483,2627,5082,1143,258
54483,2643,5218,623,368
54483,2667,4902,820,117
54483,2662,4731,982,263
54483,2668,5118,607,328
54483,2669,4796,1191,341
54483,2655,4870,702,232
54483,2608,4918,729,187
54483,2639,5039,1069,174
54483,2651,5063,648,269
54483,2637,5033,1064,167
54483,2670,4913,644,270
54483,2656,4927,843,83
54483,2663,4847,675,267
54483,2631,4969,884,25
54483,2629,5058,1131,238
54483,2647,4998,685,221
54483,2671,4966,934,33
54484,2648,5013,980,81
54484,2657,5264,770,313
54484,2665,4927,803,116
54484,2666,5255,739,320
54484,2658,5067,638,280
54484,2600,5073,1162,273
54484,2616,4926,750,165
54484,2633,4906,839,101
54484,2645,4848,810,164
54484,2649,5013,1062,160
54484,2650,4952,845,67
54484,2660,4988,1038,133
54484,2661,4729,870,255
54484,2627,5088,1193,307
54484,2668,5114,609,324
54484,2669,4770,1089,281
54484,2608,4897,756,172
54484,2639,5048,1087,194
54484,2651,5013,681,226
54484,2637,5032,1050,153
54484,2670,4913,646,268
54484,2656,4927,843,83
54484,2631,5097,994,145
54484,2629,5058,1135,242
54484,2647,4891,766,166
54485,2648,5021,994,97
54485,2597,4819,634,316
54485,2657,5275,812,307
54485,2665,4829,629,316
54485,2666,5253,735,320
54485,2658,4974,690,215
54485,2616,4926,750,165
54485,2672,5018,1058,157
54485,2633,4911,832,102
54485,2673,5069,644,275
54485,2649,5026,1064,165
54485,2650,4952,845,67
54485,2674,5018,1071,170
54485,2660,4959,961,61
54485,2661,4853,777,182
54485,2643,5211,619,366
54485,2668,5043,654,258
54485,2669,4716,963,272
54485,2608,4895,762,167
54485,2675,4796,822,204
54485,2639,5084,1197,309
54485,2651,4830,814,177
54485,2637,5047,1077,184
54485,2670,4913,646,268
54485,2656,4927,843,83
54485,2631,5277,859,299
54485,2629,5085,1197,310
54485,2647,4775,847,215
54486,2648,5041,1064,170
54486,2597,4842,661,281
54486,2657,5272,779,316
54486,2665,4940,863,59
54486,2666,5253,735,320
54486,2658,4973,692,213
54486,2625,4729,853,258
54486,2676,4856,777,180
54486,2616,4926,750,165
54486,2672,4837,640,302
54486,2633,4936,772,141
54486,2673,4956,727,180
54486,2650,4952,845,67
54486,2674,4862,702,236
54486,2660,4959,961,61
54486,2661,5038,640,271
54486,2643,5195,619,357
54486,2677,4817,781,206
54486,2668,4903,758,167
54486,2669,4709,951,277
54486,2608,4895,772,159
54486,2675,4926,731,183
54486,2678,4709,897,273
54486,2637,5084,1189,302
54486,2670,4913,646,268
54486,2656,4927,843,83
54486,2679,4827,1195,329
54486,2631,5280,847,304
54487,2648,5075,1160,271
54487,2597,4841,659,284
54487,2657,5272,779,316
54487,2666,5253,735,320
54487,2658,4972,687,218
54487,2625,4922,717,197
54487,2680,4972,942,38
54487,2676,4961,690,216
54487,2616,4926,750,165
54487,2681,5102,619,310
54487,2633,5021,1027,128
54487,2673,4976,888,18
54487,2682,4736,1038,280
54487,2650,4982,940,35
54487,2660,4959,961,61
54487,2643,5195,619,357
54487,2677,4846,760,199
54487,2668,4766,863,220
54487,2683,4792,801,217
54487,2608,4892,770,162
54487,2684,5074,638,282
54487,2678,4836,793,184
54487,2670,4913,646,268
54487,2656,4927,843,83
54487,2679,4962,1077,173
54487,2631,5285,830,312
54488,2597,4847,644,294
54488,2657,5272,779,316
54488,2658,4971,687,218
54488,2625,5033,644,266
54488,2680,4967,884,26
54488,2685,5089,634,291
54488,2616,4922,754,162
54488,2681,5064,648,270
54488,2633,5069,1135,246
54488,2673,5082,1170,283
54488,2686,4858,785,173
54488,2650,5036,1056,160
54488,2660,4945,922,41
54488,2643,5195,619,357
54488,2677,4987,646,259
54488,2683,4876,716,217
54488,2655,4911,654,261
54488,2608,4891,772,161
54488,2684,4992,687,218
54488,2687,4927,843,83
54488,2678,4845,793,177
54488,2670,4913,646,268
54488,2688,5145,615,333
54488,2656,4927,843,83
54488,2679,4977,1044,139
54488,2631,5259,760,313
54489,2597,4876,710,222
54489,2658,4938,706,204
54489,2680,5011,1040,138
54489,2685,5060,663,254
54489,2616,4831,629,315
54489,2681,5051,658,256
54489,2633,5078,1135,249
54489,2686,4962,878,34
54489,2650,5062,1153,261
54489,2660,4945,921,40
54489,2643,5195,619,357
54489,2683,4877,714,218
54489,2655,5038,615,295
54489,2684,4992,687,218
54489,2687,4927,843,83
54489,2678,4888,770,165
54489,2670,4901,663,255
54489,2688,5109,625,307
54489,2656,4927,843,83
54489,2679,4977,1019,114
54489,2631,5259,760,313
54490,2597,4866,785,167
54490,2658,4926,729,185
54490,2680,5053,1137,243
54490,2685,5060,663,254
54490,2681,5051,656,258
54490,2633,5082,1170,283
54490,2686,5047,1096,202
54490,2650,5079,1187,298
54490,2660,4923,864,72
54490,2683,4877,714,218
54490,2689,4952,901,30
54490,2690,4927,843,83
54490,2684,4992,687,218
54490,2687,4927,843,83
54490,2678,4898,768,161
54490,2691,4948,855,60
54490,2670,4886,743,188
54490,2688,5083,640,284
54490,2656,4967,922,23
54490,2692,4902,733,190
54490,2679,4974,1017,112
54490,2693,4731,863,254
54490,2631,5259,760,313
54491,2658,4923,729,186
54491,2680,5082,1193,305
54491,2694,4932,855,71
54491,2685,5060,663,254
54491,2681,5051,654,260
54491,2633,5065,1182,289
54491,2686,5058,1124,232
54491,2660,4918,857,80
54491,2683,4885,756,178
54491,2689,4952,901,30
54491,2690,4927,843,83
54491,2684,4992,687,218
54491,2687,4927,843,83
54491,2678,4911,762,160
54491,2691,4983,936,31
54491,2695,5204,625,357
54491,2670,4885,762,173
54491,2688,5080,642,281
54491,2656,4999,996,93
54491,2692,4871,789,161
54491,2679,4959,969,68
54491,2693,4740,855,247
54491,2631,5259,760,313
54492,2658,4925,723,191
54492,2680,5080,1193,304
54492,2694,4912,806,121
54492,2685,5060,663,254
54492,2681,5049,654,260
54492,2686,5059,1137,244
54492,2660,4906,830,107
54492,2696,5006,1054,151
54492,2689,4952,901,30
54492,2690,4927,843,83
54492,2684,4992,687,218
54492,2697,4779,814,222
54492,2687,4927,843,83
54492,2678,4911,762,160
54492,2698,5274,700,357
54492,2691,5003,984,82
54492,2695,5220,638,358
54492,2670,4767,861,219
54492,2688,5079,640,282
54492,2656,5016,1025,125
54492,2692,4827,735,230
54492,2679,4941,922,44
54492,2693,4745,849,244
54492,2631,5259,760,313
54493,2658,4896,754,174
54493,2685,5060,663,254
54493,2616,4865,634,295
54493,2681,5048,659,255
54493,2686,5064,1158,266
54493,2660,4905,828,109
54493,2696,4979,971,66
54493,2699,4946,930,44
54493,2700,4987,992,87
54493,2689,4952,901,30
54493,2690,4927,843,83
54493,2684,4956,704,203
54493,2697,4809,781,213
54493,2687,4927,843,83
54493,2678,4945,828,85
54493,2698,5261,665,368
54493,2691,5006,992,90
54493,2695,5254,714,332
54493,2688,5079,636,286
54493,2656,5016,1023,123
54493,2679,4916,864,78
54493,2701,4852,1139,268
54493,2693,4759,835,234
54493,2631,5259,760,313
54493,2702,4812,1191,333
54494,2658,4906,756,167
54494,2685,4946,746,163
54494,2703,4951,934,42
54494,2616,4856,613,318
54494,2704,4853,607,325
54494,2681,4928,743,171
54494,2686,5064,1158,266
54494,2660,4905,828,109
54494,2696,4982,965,60
54494,2705,4704,884,279
54494,2699,4861,704,235
54494,2689,4952,901,30
54494,2690,4927,843,83
54494,2706,5058,1182,287
54494,2684,4820,826,180
54494,2697,5007,644,262
54494,2687,4927,843,83
54494,2678,5068,1147,257
54494,2698,5241,669,350
54494,2691,5013,1011,110
54494,2695,5287,795,324
54494,2688,5002,690,216
54494,2656,5022,1054,154
54494,2707,5018,1073,172
54494,2679,4920,863,75
54494,2701,4996,975,71
54494,2693,4897,733,192
54494,2631,5259,760,313
54494,2702,4703,998,294
54495,2658,4906,756,167
54495,2685,4819,851,172
54495,2703,4784,605,359
54495,2616,4856,615,316
54495,2704,4862,627,303
54495,2681,4792,837,202
54495,2660,4905,828,109
54495,2696,4982,963,58
54495,2705,4877,768,173
54495,2689,4923,824,100
54495,2690,4927,843,83
54495,2706,4954,895,30
54495,2687,4927,843,83
54495,2698,5235,665,349
54495,2691,5017,1019,119
54495,2688,4982,706,199
54495,2656,5029,1050,152
54495,2707,4902,793,138
54495,2708,4897,750,177
54495,2679,4918,866,75
54495,2701,4981,1000,95
54495,2709,4927,843,83
54495,2693,5060,615,300
54495,2631,5233,679,338
54496,2658,4915,746,173
54496,2703,4784,605,359
54496,2616,4861,625,305
54496,2704,4862,629,301
54496,2710,4843,760,201
54496,2660,4905,828,109
54496,2696,4981,963,58
54496,2705,5077,603,317
54496,2700,4896,766,163
54496,2689,4962,888,26
54496,2690,4927,843,83
54496,2706,4877,690,239
54496,2687,4927,843,83
54496,2698,5235,665,349
54496,2691,5041,1079,184
54496,2688,4981,706,199
54496,2656,5054,1122,229
54496,2711,4863,768,181
54496,2707,4839,629,311
54496,2712,4940,863,59
54496,2679,4916,863,78
54496,2701,4977,992,87
54496,2709,4927,843,83
54496,2631,5124,615,323
54497,2658,4917,748,170
54497,2616,4865,632,297
54497,2704,4858,621,310
54497,2710,4868,714,222
54497,2660,4905,828,109
54497,2696,4981,961,56
54497,2713,5107,619,312
54497,2689,5029,1052,154
54497,2690,4927,843,83
54497,2706,4877,690,239
54497,2714,4927,843,83
54497,2687,4927,843,83
54497,2698,5235,665,349
54497,2691,5069,1149,259
54497,2688,4981,714,191
54497,2656,5073,1189,298
54497,2711,4873,727,209
54497,2712,4940,863,59
54497,2715,4802,814,202
54497,2679,4921,859,76
54497,2701,4976,992,87
54497,2709,4927,843,83
54497,2631,5109,619,313
54498,2658,4913,745,174
54498,2616,4887,679,245
54498,2704,4858,621,310
54498,2660,4905,828,109
54498,2696,4983,965,60
54498,2713,5044,663,250
54498,2716,4940,863,59
54498,2689,5075,1147,259
54498,2690,4927,843,83
54498,2714,4927,843,83
54498,2697,5272,752,328
54498,2687,4927,843,83
54498,2698,5235,665,349
54498,2688,4967,698,208
54498,2711,4829,625,319
54498,2712,4940,863,59
54498,2679,4921,857,78
54498,2701,4974,990,85
54498,2709,4927,843,83
54498,2631,5007,700,207
54499,2658,4832,605,335
54499,2616,4893,772,160
54499,2704,4876,656,271
54499,2717,4973,948,44
54499,2660,4876,772,170
54499,2696,4952,892,33
54499,2713,5044,663,250
54499,2716,4940,863,59
54499,2689,5085,1187,300
54499,2690,4927,843,83
54499,2714,4927,843,83
54499,2687,4927,843,83
54499,2698,5235,665,349
54499,2712,4940,863,59
54499,2679,4903,777,150
54499,2718,4996,1011,107
54499,2701,4974,990,85
54499,2709,4927,843,83
54499,2631,4926,750,165
54500,2719,5014,1124,221
54500,2720,5063,656,262
54500,2721,5077,1172,283
54500,2616,4710,901,272
54500,2704,4897,700,222
54500,2717,4974,950,46
54500,2660,4852,791,173
54500,2696,4913,762,159
54500,2713,4996,698,207
54500,2716,4940,863,59
54500,2690,4927,843,83
54500,2714,4927,843,83
54500,2687,4927,843,83
54500,2698,5204,619,362
54500,2722,4936,828,90
54500,2723,4799,814,204
54500,2712,4940,863,59
54500,2679,4895,775,156
54500,2718,4896,768,162
54500,2701,4915,895,68
54500,2709,4971,884,24
54500,2631,4811,847,181
54501,2719,4846,756,202
54501,2720,5062,656,262
54501,2721,5077,1172,283
54501,2704,4835,814,173
54501,2724,5002,683,223
54501,2717,4976,951,46
54501,2725,4903,783,145
54501,2696,5060,605,310
54501,2713,4996,698,207
54501,2716,4940,863,59
54501,2690,4927,843,83
54501,2714,4927,843,83
54501,2687,4927,843,83
54501,2722,4888,708,218
54501,2723,4843,787,182
54501,2712,4940,863,59
54501,2679,5017,654,253
54501,2701,4903,835,106
54501,2709,4974,909,9
54501,2631,4724,909,258
54502,2726,5266,868,286
54502,2727,4761,1048,263
54502,2720,5062,656,262
54502,2721,5077,1172,283
54502,2728,4711,880,272
54502,2724,5002,683,223
54502,2717,5034,1087,189
54502,2729,4704,878,279
54502,2713,4997,698,208
54502,2716,4940,863,59
54502,2690,4927,843,83
54502,2714,4927,843,83
54502,2687,4927,843,83
54502,2722,4877,688,241
54502,2730,4807,804,202
54502,2723,4856,775,181
54502,2712,4940,863,59
54502,2731,5282,783,324
54502,2701,4910,824,108
54502,2709,4982,934,29
54503,2726,5208,892,226
54503,2727,4736,1002,264
54503,2720,5062,656,262
54503,2721,5077,1172,283
54503,2728,4841,791,181
54503,2724,4976,712,193
54503,2717,4943,849,68
54503,2732,5114,607,326
54503,2733,4841,627,312
54503,2713,4958,727,180
54503,2716,4940,863,59
54503,2690,4927,843,83
54503,2714,4927,843,83
54503,2687,4927,843,83
54503,2734,5214,640,352
54503,2730,4870,775,172
54503,2723,4873,768,175
54503,2712,4940,863,59
54503,2731,5265,754,321
54503,2701,4907,828,107
54503,2709,4991,955,51
54504,2727,4725,977,267
54504,2735,4802,1112,274
54504,2720,5058,656,260
54504,2721,5077,1172,283
54504,2736,4925,756,160
54504,2728,4870,772,174
54504,2724,4976,712,193
54504,2717,5011,996,96
54504,2737,5080,973,119
54504,2732,5009,671,236
54504,2733,4876,710,222
54504,2713,4959,725,181
54504,2716,4940,863,59
54504,2690,4927,843,83
54504,2714,4927,843,83
54504,2687,4927,843,83
54504,2738,4938,729,181
54504,2734,5290,804,324
54504,2730,4870,775,172
54504,2723,4873,768,175
54504,2712,4940,863,59
54504,2731,5264,752,321
54504,2739,4809,791,207
54504,2701,4905,832,106
54504,2709,5028,1050,152
54505,2735,4729,1000,270
54505,2720,5057,656,260
54505,2685,4805,1166,315
54505,2721,5077,1172,283
54505,2736,4905,774,152
54505,2740,5007,685,221
54505,2728,4873,768,175
54505,2724,4976,712,193
54505,2717,5067,1147,256
54505,2737,5084,967,119
54505,2732,4921,717,198
54505,2733,4982,681,224
54505,2713,4953,729,178
54505,2716,5007,1149,245
54505,2690,4927,843,83
54505,2714,4927,843,83
54505,2687,4927,843,83
54505,2691,5296,828,323
54505,2738,4900,760,167
54505,2730,4870,775,172
54505,2723,4873,768,175
54505,2712,4802,818,200
54505,2731,5264,754,320
54505,2739,4969,671,234
54505,2701,4903,832,108
54506,2741,4982,965,60
54506,2735,4716,959,271
54506,2720,4954,727,180
54506,2721,5077,1172,283
54506,2736,4799,855,190
54506,2740,4963,708,198
54506,2728,4872,770,174
54506,2724,4976,712,193
54506,2717,5090,1199,313
54506,2742,4804,1164,314
54506,2737,5082,984,127
54506,2732,4897,746,180
54506,2713,4953,729,178
54506,2716,4976,940,36
54506,2690,4959,899,24
54506,2714,4927,843,83
54506,2687,4911,833,101
54506,2743,4790,812,213
54506,2691,5258,737,323
54506,2738,4771,853,217
54506,2744,5073,623,296
54506,2730,4870,775,172
54506,2723,4877,768,173
54506,2712,4964,893,22
54506,2745,5264,756,319
54506,2731,5263,754,319
54506,2701,4901,837,106
54507,2746,5064,621,296
54507,2741,4998,1008,104
54507,2720,4816,826,184
54507,2721,5077,1172,283
54507,2740,4942,748,162
54507,2728,4915,752,167
54507,2724,4976,712,193
54507,2742,4739,1060,288
54507,2737,5190,940,211
54507,2732,4759,861,227
54507,2713,4953,729,178
54507,2716,5044,1104,208
54507,2690,5014,1038,137
54507,2687,5013,1015,114
54507,2743,4866,777,173
54507,2691,5258,737,323
54507,2744,5021,652,256
54507,2730,4932,777,137
54507,2723,4962,857,52
54507,2712,5024,1056,157
54507,2745,5166,928,185
54507,2731,5263,754,319
54507,2701,4898,839,107
54508,2746,5058,642,274
54508,2741,5023,1050,151
54508,2721,5077,1172,283
54508,2740,4945,746,163
54508,2728,4998,946,44
54508,2724,4956,717,190
54508,2742,4705,994,291
54508,2737,5290,863,311
54508,2733,5246,716,325
54508,2713,4922,754,162
54508,2716,5067,1178,286
54508,2690,5054,1106,214
54508,2714,5011,1042,140
54508,2697,5038,1137,239
54508,2687,5053,1118,225
54508,2743,4956,866,47
54508,2691,5258,737,323
54508,2744,4989,650,255
54508,2730,5026,1015,118
54508,2723,5102,1170,291
54508,2712,5060,1145,252
54508,2745,5057,1029,145
54508,2731,5263,756,318
54508,2701,4895,843,107
54508,2747,5089,634,291
54509,2746,5058,642,274
54509,2721,5077,1172,283
54509,2748,4848,779,184
54509,2740,4945,746,163
54509,2728,5074,1164,275
54509,2724,4954,717,190
54509,2749,4953,888,34
54509,2750,4927,843,83
54509,2737,5290,863,311
54509,2733,5289,795,326
54509,2713,4870,721,215
54509,2690,5073,1166,276
54509,2714,5043,1093,198
54509,2697,5007,1002,100
54509,2743,5043,1081,186
54509,2691,5258,737,323
54509,2744,4926,640,271
54509,2730,5090,975,129
54509,2712,5080,1195,306
54509,2731,5260,746,320
54509,2751,4791,1185,339
54509,2701,4890,723,204
54509,2747,5087,636,289
54510,2746,5058,642,274
54510,2752,4751,835,241
54510,2721,5064,1153,261
54510,2753,5211,629,359
54510,2748,4861,774,178
54510,2740,4952,735,173
54510,2724,4954,717,190
54510,2749,4902,758,167
54510,2750,4927,843,83
54510,2737,5290,863,311
54510,2713,4842,656,286
54510,2754,4751,835,241
54510,2714,5048,1155,259
54510,2743,5070,1151,261
54510,2691,5248,714,327
54510,2744,4931,642,268
54510,2731,5251,735,318
54510,2755,4952,901,30
54510,2751,4754,1062,277
54510,2701,4882,700,228
54510,2747,5082,640,283
54511,2746,5058,642,274
54511,2752,4757,847,232
54511,2721,5064,1153,261
54511,2753,5234,665,348
54511,2748,4892,688,235
54511,2740,4958,731,176
54511,2756,5074,632,288
54511,2724,4954,717,190
54511,2750,4927,843,83
54511,2737,5290,851,313
54511,2754,4757,847,232
54511,2691,5206,623,360
54511,2744,4942,665,243
54511,2731,5213,654,341
54511,2755,4952,901,30
54511,2701,4881,698,230
54511,2757,4711,880,272
54511,2747,5082,636,287
54512,2746,5058,642,274
54512,2752,4865,746,197
54512,2721,5064,1153,261
54512,2753,5275,741,336
54512,2740,4890,766,167
54512,2756,5065,638,280
54512,2724,4920,743,173
54512,2750,4927,843,83
54512,2737,5265,785,307
54512,2754,4865,746,197
54512,2691,5203,617,363
54512,2744,4886,727,202
54512,2731,5215,629,361
54512,2755,4952,901,30
54512,2701,4857,636,297
54512,2757,4841,791,181
54512,2747,5082,636,287
54513,2746,4932,723,189
54513,2758,4726,864,259
54513,2752,5007,646,260
54513,2721,5064,1153,261
54513,2756,5004,679,227
54513,2724,4920,743,173
54513,2750,4927,843,83
54513,2737,5235,679,339
54513,2754,5007,646,260
54513,2691,5203,617,363
54513,2744,4766,822,231
54513,2731,5215,629,361
54513,2755,4952,901,30
54513,2759,4882,721,209
54513,2757,4870,772,174
54513,2747,5027,675,234
54514,2746,4851,801,167
54514,2758,4917,723,193
54514,2752,5027,642,267
54514,2721,5064,1153,261
54514,2756,5002,677,229
54514,2724,4920,743,173
54514,2760,4806,1195,339
54514,2750,4954,698,209
54514,2737,5241,661,356
54514,2754,5027,642,267
54514,2639,4968,944,41
54514,2731,5210,619,366
54514,2755,4952,901,30
54514,2759,5073,617,302
54514,2757,4873,768,175
54514,2747,4878,781,162
54515,2761,5055,1168,273
54515,2746,4720,859,266
54515,2758,5007,642,264
54515,2762,4991,953,49
54515,2756,4998,677,229
54515,2724,4920,743,173
54515,2760,4816,1187,327
54515,2763,4782,1120,294
54515,2764,4974,1029,124
54515,2750,5007,1048,145
54515,2737,5211,654,340
54515,2765,4769,841,222
54515,2766,5012,1067,165
54515,2639,4897,779,152
54515,2731,5215,603,381
54515,2755,5008,1002,100
54515,2757,4872,770,174
54515,2747,4737,884,246
54516,2761,4901,752,173
54516,2752,5204,629,354
54516,2762,4997,967,64
54516,2756,4997,675,230
54516,2724,4920,743,173
54516,2767,5028,1133,233
54516,2760,4812,1191,333
54516,2768,5012,1048,146
54516,2769,5108,613,318
54516,2770,5084,627,296
54516,2764,4827,642,305
54516,2750,5065,1191,298
54516,2737,5201,652,335
54516,2765,4796,822,204
54516,2771,4977,959,54
54516,2772,4711,899,271
54516,2773,5112,605,327
54516,2754,5204,629,354
54516,2766,4880,735,198
54516,2731,5213,603,380
54516,2757,4915,752,167
54517,2761,4901,752,173
54517,2774,5043,1135,238
54517,2752,5249,756,306
54517,2762,5004,986,84
54517,2775,4977,959,54
54517,2756,4997,677,228
54517,2724,4875,698,233
54517,2767,4893,766,165
54517,2760,4816,1187,327
54517,2768,4834,630,312
54517,2769,5060,661,256
54517,2770,5063,658,260
54517,2750,5065,1193,300
54517,2737,5201,652,335
54517,2765,4901,770,157
54517,2771,4927,843,83
54517,2772,4709,899,273
54517,2773,5067,634,284
54517,2754,5249,756,306
54517,2766,4880,735,198
54517,2776,5245,677,348
54517,2777,4966,951,49
54517,2731,5204,603,375
54517,2757,4998,946,44
54518,2778,4740,868,245
54518,2774,4897,758,170
54518,2752,5290,843,314
54518,2762,5041,1064,170
54518,2775,4977,959,54
54518,2779,4839,766,199
54518,2756,4986,671,234
54518,2767,4893,766,165
54518,2760,4817,1187,327
54518,2769,5060,661,256
54518,2770,5051,661,254
54518,2737,5210,630,357
54518,2765,4986,924,19
54518,2771,4927,843,83
54518,2772,4713,884,270
54518,2773,5060,634,282
54518,2754,5290,843,314
54518,2766,4964,946,45
54518,2780,5065,1197,304
54518,2776,5270,760,322
54518,2781,4996,953,50
54518,2731,5199,611,365
54518,2757,5074,1164,275
54518,2782,4802,808,204
54519,2778,4835,795,184
54519,2783,4897,615,302
54519,2774,4873,702,230
54519,2784,4952,901,30
54519,2775,4977,959,54
54519,2785,4776,835,218
54519,2786,4998,1056,152
54519,2779,4837,768,199
54519,2756,5021,632,276
54519,2760,4817,1187,327
54519,2769,5054,677,239
54519,2770,5012,681,226
54519,2765,5078,1160,272
54519,2771,4927,843,83
54519,2787,4776,835,218
54519,2772,4715,882,268
54519,2713,4851,605,327
54519,2773,5033,646,264
54519,2780,4956,895,28
54519,2788,4940,863,59
54519,2781,4987,870,35
54519,2789,4777,820,222
54519,2701,4848,619,316
54519,2782,4802,808,204
54520,2778,4841,791,181
54520,2783,4922,717,197
54520,2784,4952,901,30
54520,2775,4977,959,54
54520,2785,4775,830,220
54520,2786,4971,986,82
54520,2779,4841,775,192
54520,2756,5028,629,280
54520,2760,4817,1187,327
54520,2769,5054,677,239
