Time,Car,X,Y,"Distance to BS(4982,905)"
54181,812,4789,716,270
54181,700,5275,768,323
54181,250,4876,725,209
54181,280,4987,1038,133
54181,861,5078,1133,247
54181,633,4913,814,114
54182,265,4983,1013,108
54182,802,5019,1110,208
54182,154,4933,843,79
54182,306,4890,687,237
54182,447,5249,733,318
54182,553,4981,1062,157
54182,866,5017,1058,157
54182,797,5009,1035,133
54182,258,4792,843,200
54182,867,5241,687,339
54182,840,4861,787,169
54182,490,4979,1038,133
54182,864,4998,1069,165
54182,538,4785,1174,333
54182,240,5054,1158,263
54182,868,4882,760,176
54182,207,4895,781,151
54182,296,4731,988,264
54182,812,4959,696,210
54182,700,5275,766,324
54182,280,4962,961,59
54182,633,4900,812,124
54183,265,4973,990,85
54183,802,5003,1066,162
54183,306,4890,685,238
54183,447,5220,673,332
54183,553,4974,1060,155
54183,669,5024,679,230
54183,866,5012,1052,150
54183,797,4882,704,225
54183,869,4801,1180,329
54183,734,5082,646,278
54183,867,5238,692,333
54183,490,4978,1040,135
54183,578,4726,874,258
54183,864,4998,1069,165
54183,538,4764,1077,278
54183,240,4878,710,221
54183,868,4883,741,192
54183,632,5261,737,326
54183,207,4713,903,269
54183,296,4785,990,215
54183,197,4730,998,269
54183,812,5011,623,283
54183,700,5294,808,327
54183,280,4957,950,51
54183,633,4900,812,124
54184,265,4973,990,85
54184,802,5003,1066,162
54184,306,4892,690,233
54184,447,5224,671,337
54184,553,4974,1060,155
54184,669,4735,886,248
54184,870,5014,675,232
54184,866,5012,1054,152
54184,797,4882,704,225
54184,869,4757,1075,282
54184,871,5113,619,315
54184,734,4829,806,182
54184,867,5236,692,331
54184,490,4956,946,49
54184,578,4886,760,174
54184,864,4998,1069,165
54184,284,4994,975,71
54184,694,4723,859,263
54184,538,4714,984,279
54184,846,4740,861,246
54184,868,4875,729,206
54184,632,5251,717,328
54184,197,4710,942,275
54184,280,4958,948,49
54184,633,4900,812,124
54185,265,4973,990,85
54185,802,5003,1066,162
54185,306,4888,683,241
54185,447,5216,673,330
54185,553,4974,1060,155
54185,870,4964,702,204
54185,866,5012,1054,152
54185,869,4720,986,274
54185,871,4931,741,172
54185,867,5238,694,332
54185,490,4928,866,67
54185,578,4988,683,222
54185,864,4998,1069,165
54185,284,4979,924,19
54185,694,4858,746,202
54185,538,4708,975,283
54185,846,4801,826,197
54185,868,4826,611,333
54185,632,5250,714,329
54185,20,4731,886,252
54185,280,4958,948,49
54185,633,4900,812,124
54186,265,4973,990,85
54186,802,5003,1066,162
54186,306,4891,688,235
54186,447,5221,675,332
54186,553,4974,1060,155
54186,870,4964,702,204
54186,866,5012,1054,152
54186,871,4721,907,261
54186,867,5239,694,333
54186,490,4928,864,68
54186,578,5072,621,298
54186,864,4998,1069,165
54186,694,4846,679,264
54186,846,4802,826,197
54186,826,4810,1180,324
54186,632,5250,714,329
54186,20,4759,864,227
54186,280,4958,948,49
54186,633,4900,812,124
54187,265,4973,990,85
54187,699,4958,717,190
54187,802,5003,1066,162
54187,306,4891,688,235
54187,553,4974,1060,155
54187,870,4964,702,204
54187,866,5012,1056,154
54187,867,5239,694,333
54187,490,4928,864,68
54187,864,4998,1069,165
54187,846,4910,772,151
54187,632,5245,706,330
54187,97,4734,857,253
54187,20,4792,845,199
54187,280,4958,948,49
54187,852,4774,841,218
54187,633,4902,781,148
54188,265,4974,984,79
54188,699,4779,845,212
54188,802,5003,1066,162
54188,306,4903,716,205
54188,553,4974,1060,155
54188,870,4947,698,210
54188,122,4711,882,272
54188,866,5012,1056,154
54188,867,5238,692,333
54188,490,4928,864,68
54188,864,4998,1069,165
54188,846,4994,946,43
54188,632,5231,673,340
54188,97,4836,774,196
54188,383,4786,824,212
54188,20,4853,804,164
54188,363,4731,847,258
54188,280,4958,948,49
54188,658,5053,1170,274
54188,852,4822,808,187
54188,633,4902,781,148
54189,265,4962,957,56
54189,802,5003,1066,162
54189,306,4910,729,190
54189,447,5001,679,227
54189,553,4974,1058,153
54189,870,4947,698,210
54189,122,4812,810,195
54189,866,5008,1006,104
54189,490,4922,845,85
54189,864,4998,1069,165
54189,824,4802,1156,309
54189,671,4992,1004,100
54189,724,4769,843,222
54189,97,4837,774,195
54189,383,4792,820,208
54189,20,4853,804,164
54189,363,4770,826,226
54189,280,4936,882,51
54189,658,4896,783,149
54189,852,4824,810,184
54189,633,4998,652,254
54190,265,4922,859,76
54190,802,4978,994,89
54190,306,4752,872,232
54190,447,4946,706,202
54190,553,4971,1000,96
54190,870,4948,692,216
54190,122,4831,797,186
54190,866,4969,919,19
54190,500,5034,1058,162
54190,490,4922,837,91
54190,577,4861,636,295
54190,864,4997,1033,129
54190,632,5051,661,254
54190,824,4705,977,286
54190,671,4826,615,329
54190,724,4801,799,210
54190,97,4840,774,193
54190,383,4790,826,208
54190,20,4851,803,166
54190,363,4791,806,215
54190,280,4910,777,147
54190,852,4824,810,184
54191,265,4922,857,77
54191,802,4949,932,43
54191,447,4901,746,178
54191,553,4935,911,47
54191,870,4926,706,207
54191,122,4851,785,178
54191,866,4956,897,27
54191,490,4897,791,142
54191,577,4868,652,277
54191,864,4973,944,40
54191,632,4912,748,172
54191,724,4809,804,200
54191,97,4862,754,193
54191,383,4795,816,207
54191,20,4888,770,165
54191,363,4827,781,198
54191,280,4913,781,142
54191,852,4866,779,171
54192,265,4918,851,84
54192,802,4943,915,40
54192,553,4927,888,58
54192,146,4918,663,250
54192,91,5019,1110,208
54192,870,4912,717,201
54192,122,4880,754,182
54192,866,4954,899,29
54192,490,4897,797,137
54192,577,4868,652,277
54192,864,4966,922,23
54192,872,4805,1193,338
54192,632,4741,851,247
54192,724,4843,762,199
54192,97,4876,733,202
54192,383,4911,739,181
54192,20,4888,770,165
54192,363,4843,774,191
54192,280,4913,781,142
54192,852,5047,627,285
54193,265,4917,847,87
54193,802,4943,915,40
54193,194,4742,866,243
54193,553,4926,888,59
54193,146,4905,654,263
54193,91,5024,1100,199
54193,870,4912,719,199
54193,862,4915,1139,243
54193,122,4883,725,205
54193,866,4954,901,28
54193,490,4809,837,186
54193,577,4868,652,277
54193,864,4966,922,23
54193,872,4734,1048,286
54193,692,5119,609,326
54193,162,4796,1197,346
54193,705,5290,839,315
54193,724,4866,752,192
54193,97,4878,725,208
54193,20,4888,770,165
54193,280,4913,781,142
54193,517,4771,830,224
54193,113,5029,690,220
54194,265,4917,845,88
54194,802,4943,915,40
54194,194,4791,826,207
54194,553,4927,884,59
54194,146,4905,654,263
54194,91,5026,1098,198
54194,870,4912,719,199
54194,862,4942,1104,203
54194,122,4851,623,311
54194,866,4953,907,29
54194,0,5213,870,234
54194,577,4866,648,282
54194,864,4966,922,23
54194,295,4991,694,211
54194,692,4882,774,165
54194,162,4886,1139,253
54194,733,4756,855,231
54194,705,5168,928,187
54194,8,4804,1170,319
54194,47,4976,696,209
54194,724,4847,677,265
54194,97,4834,615,326
54194,20,4892,762,169
54194,280,4913,781,142
54194,517,4938,708,202
54194,113,4770,833,224
54195,265,4916,845,89
54195,802,4943,915,40
54195,194,4792,826,206
54195,154,4809,1170,316
54195,550,4977,959,54
54195,553,4926,874,64
54195,146,4888,642,279
54195,91,5026,1096,196
54195,873,4837,787,187
54195,870,4912,719,199
54195,862,4946,1110,208
54195,866,4937,888,48
54195,0,5145,921,164
54195,350,4741,849,247
54195,577,4866,648,282
54195,864,4966,922,23
54195,295,4936,719,192
54195,692,4714,905,268
54195,162,4933,1098,199
54195,135,4976,940,36
54195,8,4761,1042,260
54195,47,4764,868,221
54195,20,4958,822,86
54195,280,4913,781,142
54196,265,4926,866,68
54196,802,4943,915,40
54196,194,4872,768,176
54196,550,4977,959,54
54196,553,4918,855,81
54196,146,4903,650,267
54196,91,5026,1096,196
54196,873,4866,661,270
54196,870,4903,725,197
54196,862,4945,1112,210
54196,866,4918,868,74
54196,717,4840,775,193
54196,0,5115,953,141
54196,874,4711,872,273
54196,350,4870,716,220
54196,577,4866,648,282
54196,864,4966,922,23
54196,295,4937,721,189
54196,162,4931,1096,198
54196,135,5058,1131,238
54196,521,4708,864,277
54196,457,5070,1195,303
54196,72,4756,853,232
54196,20,5080,1139,254
54196,280,4913,781,142
54196,209,4835,793,185
54197,265,4921,857,78
54197,802,4943,915,40
54197,194,4998,936,35
54197,553,4888,775,160
54197,146,4912,687,229
54197,91,5023,1096,195
54197,873,4826,630,316
54197,870,4870,700,234
54197,862,4946,1110,208
54197,866,4868,799,156
54197,717,4840,777,191
54197,0,5053,990,111
54197,874,4795,808,211
54197,660,4730,872,254
54197,577,4877,671,256
54197,864,4962,911,21
54197,295,4937,721,189
54197,162,4928,1093,196
54197,521,4794,806,212
54197,457,4902,804,129
54197,72,4815,803,196
54197,280,4913,781,142
54197,27,4977,959,54
54197,209,4835,793,185
54198,265,4923,861,74
54198,802,4926,828,95
54198,553,4866,679,254
54198,146,4912,687,229
54198,91,5024,1095,195
54198,873,4840,652,290
54198,862,4949,1104,202
54198,866,4735,911,247
54198,717,4840,775,193
54198,0,5048,982,101
54198,874,4795,808,211
54198,660,4762,839,230
54198,375,4731,857,256
54198,577,4896,710,213
54198,864,4954,826,84
54198,295,4937,727,184
54198,162,4937,1091,191
54198,521,4794,806,212
54198,457,4888,770,165
54198,72,4815,803,196
54198,280,4913,781,142
54198,27,5001,973,71
54198,209,4835,793,185
54199,265,4921,855,79
54199,833,4812,1187,329
54199,802,4938,729,181
54199,646,4927,843,83
54199,146,4912,687,229
54199,91,5033,1067,170
54199,873,4858,623,308
54199,862,4962,1087,183
54199,717,4842,774,192
54199,357,4911,1116,223
54199,0,5048,982,101
54199,874,4795,808,211
54199,660,4764,837,228
54199,375,4750,863,236
54199,577,4892,775,158
54199,864,5016,717,191
54199,295,4938,727,183
54199,162,4947,1079,177
54199,521,4797,814,206
54199,457,4888,770,165
54199,72,4815,803,196
54199,280,5059,625,290
54199,209,4836,783,190
54200,265,4921,857,78
54200,833,4815,1156,301
54200,802,5098,601,325
54200,824,4957,712,195
54200,646,4927,843,83
54200,146,4896,717,207
54200,91,5026,1038,140
54200,873,4822,648,303
54200,862,4978,1064,159
54200,717,4956,687,220
54200,0,5037,973,87
54200,874,4829,777,199
54200,660,4764,837,228
54200,375,4751,864,235
54200,739,4963,951,50
54200,295,4850,801,168
54200,162,4981,1044,139
54200,521,4820,797,195
54200,72,4834,789,188
54200,209,4945,700,208
54201,265,4921,855,79
54201,833,4767,1040,254
54201,824,4801,826,197
54201,646,5037,1054,159
54201,146,4907,748,174
54201,91,4994,1052,147
54201,873,4822,648,303
54201,862,4979,1004,99
54201,875,4961,870,41
54201,110,4918,810,115
54201,0,5038,961,79
54201,874,5033,629,281
54201,660,4861,762,187
54201,375,4785,826,212
54201,739,4892,764,167
54201,162,4991,1044,139
54201,234,4977,897,9
54201,521,4949,698,210
54201,72,4996,679,226
54202,265,4922,857,77
54202,833,4719,955,268
54202,717,4821,770,210
54202,354,5057,1187,292
54202,146,4907,748,174
54202,91,4989,1038,133
54202,873,4822,648,303
54202,862,4966,951,49
54202,875,5074,1180,290
54202,0,5024,1000,104
54202,230,4821,1170,310
54202,660,5037,630,280
54202,375,4976,665,240
54202,188,5104,611,318
54202,162,4993,1033,128
54202,234,5079,1164,277
54202,135,5272,779,316
54202,876,5044,663,250
54202,832,5048,654,260
54202,530,4832,789,190
54203,265,4918,849,85
54203,717,4986,632,273
54203,354,5018,1110,208
54203,1,5004,979,77
54203,470,4873,758,183
54203,146,4907,748,174
54203,91,4991,1037,132
54203,873,4822,648,303
54203,862,4968,951,48
54203,0,5077,1180,291
54203,230,4953,1071,169
54203,188,4905,746,177
54203,162,4994,1033,129
54203,135,5244,702,331
54203,876,4952,830,81
54203,832,4976,694,211
54203,217,4756,851,232
54203,530,4873,706,227
54204,265,4918,849,85
54204,354,5018,1108,206
54204,325,4927,843,83
54204,1,5093,1189,305
54204,146,4920,758,160
54204,91,4991,1037,132
54204,873,4835,632,310
54204,862,4977,946,41
54204,230,4956,1069,166
54204,188,4726,880,257
54204,162,4994,1033,129
54204,135,5243,700,332
54204,621,4860,661,273
54204,876,5082,1143,258
54204,832,4974,692,213
54204,217,4943,706,203
54204,530,4825,601,342
54205,265,4918,849,85
54205,354,5019,1110,208
54205,325,5043,1056,163
54205,146,4896,745,182
54205,91,4991,1037,132
54205,873,4749,669,332
54205,862,4978,944,39
54205,230,4956,1071,168
54205,79,4806,1191,336
54205,162,4993,1033,128
54205,135,5241,698,332
54205,621,4860,661,273
54205,832,4961,698,208
54205,72,5255,729,325
54206,265,4917,845,88
54206,354,5019,1110,208
54206,91,4991,1037,132
54206,873,4744,690,321
54206,862,4973,946,42
54206,572,5123,615,322
54206,230,4956,1071,168
54206,79,4825,1176,313
54206,877,4814,789,204
54206,162,4999,1027,123
54206,234,5238,708,323
54206,135,5241,698,332
54206,621,4877,640,285
54206,832,4937,710,200
54206,803,4940,863,59
54206,489,4820,1195,332
54207,265,4916,843,91
54207,354,5019,1110,208
54207,91,4991,1037,132
54207,873,4800,630,330
54207,862,4958,913,25
54207,572,4928,739,175
54207,230,4962,1066,162
54207,877,4815,793,201
54207,162,5006,1017,115
54207,234,5214,646,348
54207,135,5229,681,333
54207,621,4877,640,285
54207,832,4937,710,200
54207,803,5080,965,115
54207,829,4853,629,305
54207,489,4801,1151,305
54208,265,4875,787,159
54208,878,5057,646,270
54208,354,5018,1108,206
54208,553,4840,634,306
54208,91,4999,1009,105
54208,873,4797,634,328
54208,862,4927,843,83
54208,572,4779,851,210
54208,230,4964,1064,160
54208,877,4824,770,208
54208,162,4979,984,79
54208,234,5119,613,323
54208,621,4877,640,285
54208,832,4937,712,198
54208,803,5055,1139,245
54208,829,4881,704,225
54208,700,5269,760,322
54208,489,4756,1042,264
54209,265,4729,890,253
54209,878,5002,679,227
54209,354,4993,1038,133
54209,553,4870,694,239
54209,91,4961,961,60
54209,873,4797,634,328
54209,862,4935,781,133
54209,230,4979,1052,147
54209,877,4851,748,204
54209,162,4959,946,47
54209,234,5043,677,236
54209,135,5001,687,219
54209,621,4877,640,285
54209,10,5038,1170,271
54209,829,4881,702,227
54209,700,5241,700,330
54209,523,4895,737,189
54209,489,4733,984,261
54210,878,5011,752,156
54210,354,4991,1025,120
54210,553,4870,694,239
54210,91,4959,980,78
54210,873,4834,644,300
54210,862,4908,804,125
54210,425,5024,661,248
54210,230,4983,1050,145
54210,327,4805,619,336
54210,877,5026,636,273
54210,232,5006,661,245
54210,162,4958,934,38
54210,135,4982,696,209
54210,621,4877,640,285
54210,10,5018,1127,225
54210,840,5029,1139,239
54210,829,4898,690,231
54210,700,5243,700,332
54210,523,4895,739,187
54210,530,4840,611,326
54210,489,4713,936,271
54211,878,5043,793,128
54211,354,4991,1023,118
54211,553,4865,727,213
54211,549,5009,1058,155
54211,328,5049,659,255
54211,91,4962,975,73
54211,873,4814,642,312
54211,862,4901,762,164
54211,197,5034,1145,246
54211,425,5022,656,252
54211,230,4983,1050,145
54211,327,4806,623,332
54211,232,5007,663,243
54211,162,4957,934,38
54211,135,4981,696,209
54211,621,4906,696,222
54211,10,5018,1126,224
54211,840,5027,1135,234
54211,829,4900,688,232
54211,700,5243,700,332
54211,523,4895,739,187
54211,530,4840,623,316
54211,27,4790,1098,272
54211,204,5107,615,316
54212,878,5065,837,107
54212,354,4987,1019,114
54212,553,4865,727,213
54212,549,4848,619,316
54212,706,5297,812,328
54212,328,4847,785,181
54212,91,4962,973,71
54212,873,4812,665,294
54212,862,4901,762,164
54212,197,5038,1143,244
54212,425,5028,665,244
54212,230,4984,1050,145
54212,327,4806,632,325
54212,232,5007,665,241
54212,162,4957,934,38
54212,135,4976,694,211
54212,214,4979,984,79
54212,621,4926,714,199
54212,10,5018,1126,224
54212,840,5027,1135,234
54212,829,4900,688,232
54212,700,5243,700,332
54212,523,4895,739,187
54212,530,4834,621,320
54212,27,4704,963,284
54212,204,4946,729,180
54213,878,5118,878,139
54213,354,4988,1017,112
54213,553,4918,741,176
54213,549,4848,619,316
54213,706,5289,801,324
54213,91,4962,973,71
54213,873,4800,663,303
54213,862,4988,679,226
54213,197,5038,1143,244
54213,425,5026,673,236
54213,230,4984,1050,145
54213,327,4807,632,324
54213,232,5001,665,241
54213,162,4959,932,35
54213,135,4976,692,213
54213,214,4863,688,247
54213,621,5078,629,292
54213,10,5018,1126,224
54213,840,5027,1135,234
54213,174,4740,864,245
54213,829,4900,688,232
54213,700,5243,700,332
54213,523,4895,739,187
54213,530,4827,625,320
54213,747,4703,888,280
54213,204,4755,849,234
54214,878,5280,828,308
54214,354,4988,1017,112
54214,553,4913,745,174
54214,549,5282,835,308
54214,706,5289,801,324
54214,91,4936,946,62
54214,873,4839,652,291
54214,197,5038,1143,244
54214,425,5024,671,238
54214,230,4984,1050,145
54214,327,4807,632,324
54214,232,4999,665,241
54214,162,4961,942,43
54214,135,4947,708,200
54214,10,5017,1124,222
54214,310,4703,874,281
54214,840,5018,1133,231
54214,174,4870,692,241
54214,829,4903,696,223
54214,700,5241,700,330
54214,523,4870,719,217
54214,530,4832,630,313
54214,747,4715,880,268
54215,878,5277,822,306
54215,354,4988,1017,112
54215,553,4913,745,174
54215,706,5281,808,314
54215,91,4943,936,50
54215,873,4837,652,292
54215,197,5039,1127,229
54215,425,5014,658,249
54215,230,4984,1044,139
54215,327,4816,642,311
54215,232,4952,692,215
54215,162,4954,924,34
54215,10,5012,1116,213
54215,310,4848,775,187
54215,840,5016,1126,224
54215,829,4945,808,104
54215,398,4799,814,204
54215,700,5245,700,333
54215,530,4830,656,292
54215,747,4908,743,178
54216,878,5277,832,304
54216,354,4979,988,83
54216,553,4915,733,185
54216,879,4966,930,30
54216,706,5279,816,310
54216,91,4920,886,65
54216,873,4805,648,312
54216,197,5037,1127,229
54216,230,4984,1044,139
54216,327,4806,665,298
54216,232,4956,690,217
54216,162,4921,847,84
54216,10,5008,1104,201
54216,310,4848,775,187
54216,840,5016,1124,222
54216,829,5024,1004,108
54216,398,4796,816,206
54216,700,5209,638,350
54216,2,4857,629,303
54216,530,4845,687,257
54216,747,5082,611,311
54216,880,5054,1197,301
54217,878,5271,789,311
54217,354,4953,922,34
54217,553,4875,764,177
54217,879,5062,1168,275
54217,706,5266,741,328
54217,91,4910,849,91
54217,197,5031,1102,203
54217,230,4963,975,73
54217,327,4799,698,276
54217,232,4956,688,219
54217,162,4927,716,197
54217,827,5213,619,368
54217,10,4998,1050,146
54217,310,4848,775,187
54217,840,5003,1091,187
54217,398,4796,816,206
54217,700,5134,601,340
54217,81,4749,863,237
54217,2,4857,629,303
54217,530,4842,702,247
54217,880,5054,1197,301
54218,878,5265,716,340
54218,354,4928,864,68
54218,471,4729,880,254
54218,706,5236,683,337
54218,91,4906,801,129
54218,197,5013,1050,148
54218,230,4932,892,52
54218,423,4998,683,223
54218,327,4806,702,269
54218,232,4932,696,215
54218,827,5289,793,327
54218,10,4986,994,89
54218,310,4887,766,168
54218,840,4982,1031,126
54218,398,4810,804,199
54218,881,4958,723,184
54218,700,4896,762,167
54218,642,4806,1158,308
54218,81,4785,835,209
54218,2,4857,646,288
54218,530,4843,712,238
54218,880,5054,1197,301
54219,878,5261,696,349
54219,354,4930,868,64
54219,471,4827,814,180
54219,706,5223,667,339
54219,91,4916,791,132
54219,209,5078,634,288
54219,197,4986,986,81
54219,230,4932,893,51
54219,423,5059,640,276
54219,327,4799,710,267
54219,232,4922,714,200
54219,10,4973,957,53
54219,310,4888,766,168
54219,840,4964,986,83
54219,398,5018,650,258
54219,642,4723,1002,277
54219,81,4941,717,192
54219,2,4857,646,288
54219,530,4841,706,244
54219,880,5043,1185,287
54219,459,5038,654,257
54220,878,5255,688,349
54220,354,4930,868,64
54220,471,4827,814,180
54220,706,5223,665,340
54220,91,4903,783,145
54220,209,4922,746,170
54220,197,4984,980,75
54220,364,5032,665,245
54220,0,4812,1195,336
54220,230,4932,893,51
54220,327,4799,710,267
54220,232,4922,723,192
54220,10,4973,957,53
54220,310,4888,766,168
54220,840,4964,986,83
54220,642,4713,940,271
54220,81,5080,605,316
54220,2,4857,646,288
54220,530,4840,710,241
54220,719,4948,733,175
54220,459,4817,818,187
54221,878,5254,677,355
54221,254,4888,758,174
54221,354,4925,861,72
54221,706,5241,656,359
54221,91,4780,861,207
54221,209,4756,861,230
54221,197,4984,979,74
54221,0,4746,1093,302
54221,230,4932,893,51
54221,327,4795,710,270
54221,31,5038,1164,265
54221,232,4925,727,187
54221,10,4973,957,53
54221,310,4888,766,168
54221,37,4787,1118,289
54221,840,4964,986,83
54221,2,4857,646,288
54221,530,4841,710,241
54221,719,4780,853,209
54222,213,4714,876,270
54222,878,5239,673,346
54222,354,4923,861,74
54222,189,4726,884,257
54222,706,5223,659,344
54222,608,4851,785,178
54222,66,5003,992,89
54222,197,4984,979,74
54222,0,4709,936,275
54222,230,4932,893,51
54222,327,4799,717,262
54222,31,5037,1164,265
54222,232,4927,723,190
54222,10,4973,957,53
54222,310,4913,768,153
54222,840,4964,986,83
54222,2,4857,646,288
54222,530,4837,708,245
54222,649,4935,866,61
54223,213,4852,779,181
54223,878,5240,677,344
54223,354,4923,861,74
54223,189,4832,791,188
54223,324,5003,1091,187
54223,706,5191,669,315
54223,608,4873,717,217
54223,197,4984,979,74
54223,230,4932,893,51
54223,327,4796,721,262
54223,31,5037,1164,265
54223,232,4925,727,187
54223,10,4973,957,53
54223,310,5060,1089,200
54223,840,4964,986,83
54223,863,5018,1073,172
54223,2,4845,652,288
54223,530,4843,708,241
54223,880,5036,1187,287
54223,649,4897,766,163
54223,279,4787,1133,300
54224,213,4948,833,80
54224,878,5236,692,331
54224,354,4917,843,90
54224,189,4834,791,187
54224,324,5004,1091,187
54224,706,5191,667,317
54224,608,4851,650,287
54224,197,4984,979,74
54224,230,4931,890,53
54224,327,4812,746,233
54224,31,5037,1164,265
54224,232,4836,638,304
54224,10,4973,957,53
54224,443,4767,835,226
54224,840,4964,986,83
54224,863,4900,766,161
54224,2,4852,671,268
54224,530,4871,741,198
54224,880,4972,986,82
54224,279,4713,1006,287
54225,213,5051,1081,189
54225,878,5236,692,331
54225,354,4907,777,148
54225,489,4733,855,254
54225,189,4834,789,188
54225,324,5004,1091,187
54225,706,5193,601,370
54225,197,4977,963,58
54225,230,4907,820,113
54225,388,4984,882,23
54225,327,4881,723,208
54225,31,5037,1164,265
54225,442,4927,843,83
54225,10,4961,934,36
54225,443,4797,810,208
54225,840,4957,955,56
54225,863,4900,766,161
54225,523,4834,621,320
54225,2,4878,727,206
54225,530,4887,756,177
54225,880,4893,774,158
54226,354,4987,665,240
54226,489,4757,849,232
54226,189,4835,789,187
54226,324,4991,1021,116
54226,706,4997,675,230
54226,197,4946,895,37
54226,230,4936,723,188
54226,327,4883,762,174
54226,31,5037,1164,265
54226,442,4927,843,83
54226,10,4926,843,84
54226,443,4797,810,208
54226,840,4923,870,69
54226,863,4940,863,59
54226,523,4852,656,281
54226,2,4891,750,180
54226,530,4850,818,158
54227,489,4757,849,232
54227,189,4932,723,189
54227,324,4987,1023,118
54227,706,4872,745,194
54227,197,4930,880,58
54227,587,5089,1017,155
54227,559,4976,928,24
54227,327,4762,843,229
54227,31,5012,1135,232
54227,442,5073,1151,262
54227,10,4923,835,92
54227,443,4812,797,201
54227,840,4921,863,74
54227,523,4865,688,247
54227,2,4871,779,168
54227,148,5289,812,321
54228,882,5007,1037,134
54228,489,4872,745,194
54228,324,4986,1025,120
54228,197,4930,882,57
54228,587,5083,1199,311
54228,559,5001,982,79
54228,31,5004,1126,222
54228,524,5004,1029,126
54228,10,4923,835,92
54228,443,4986,673,232
54228,840,4920,861,76
54228,523,4865,688,247
54228,801,5022,663,245
54228,148,5289,812,321
54229,882,4834,652,293
54229,148,4784,851,205
54229,324,4961,988,86
54229,408,5021,667,241
54229,197,4930,882,57
54229,555,5054,640,275
54229,31,4999,1108,204
54229,524,4871,694,238
54229,10,4923,835,92
54229,840,4920,861,76
54229,523,4865,688,247
54229,801,4837,785,188
54229,148,5289,812,321
54230,882,4834,652,293
54230,148,4987,690,215
54230,802,5053,1182,286
54230,324,4908,853,90
54230,391,4765,828,230
54230,408,4942,729,180
54230,197,4926,880,61
54230,555,4890,719,208
54230,31,4999,1108,204
54230,524,4871,694,238
54230,10,4923,835,92
54230,840,4920,861,76
54230,883,5060,1197,302
54230,394,4953,890,33
54230,523,4865,688,247
54230,148,5289,812,321
54231,802,4917,791,131
54231,324,4891,810,132
54231,391,4998,661,245
54231,408,4942,729,180
54231,197,4928,880,60
54231,31,4999,1108,204
54231,160,4954,928,36
54231,10,4923,835,92
54231,884,4837,609,330
54231,840,4920,861,76
54231,883,5060,1197,302
54231,885,4940,863,59
54231,523,4865,688,247
54231,148,5289,812,321
54231,486,4922,810,112
54231,57,4887,1124,239
54232,802,4917,791,131
54232,324,4890,806,135
54232,886,4804,814,200
54232,408,4932,729,183
54232,197,4930,878,59
54232,31,4999,1108,204
54232,160,4829,611,331
54232,10,4923,835,92
54232,884,4837,609,330
54232,840,4920,861,76
54232,883,5060,1197,302
54232,885,4940,863,59
54232,523,4865,688,247
54232,148,5289,812,321
54232,486,4893,746,182
54232,57,4922,1102,206
54233,506,5300,841,324
54233,802,5260,859,282
54233,324,4841,795,179
54233,886,4809,799,203
54233,408,4932,729,183
54233,197,4918,847,86
54233,487,4832,806,180
54233,31,4999,1108,204
54233,10,4911,768,154
54233,884,4837,609,330
54233,840,4902,787,143
54233,883,5060,1197,302
54233,808,5019,1104,202
54233,885,4940,863,59
54233,523,4886,714,214
54233,148,5255,745,316
54233,57,4922,1102,206
54234,166,4968,928,27
54234,886,4809,799,203
54234,408,4932,729,183
54234,712,4805,1158,309
54234,197,4915,785,137
54234,487,4848,777,185
54234,31,4999,1108,204
54234,685,5036,1104,206
54234,10,4911,768,154
54234,884,4858,656,278
54234,840,4901,777,151
54234,883,5058,1185,290
54234,808,4880,748,187
54234,885,5079,1156,269
54234,523,5038,1038,144
54234,148,5225,681,330
54234,486,5282,835,308
54234,57,4920,1104,208
54235,166,5082,1178,291
54235,886,4809,785,211
54235,408,4932,729,183
54235,197,4966,688,218
54235,487,4847,775,187
54235,820,4734,864,251
54235,31,4984,1006,101
54235,685,4856,683,255
54235,10,5049,638,275
54235,884,4858,663,272
54235,840,5063,619,297
54235,883,5034,1096,198
54235,376,4817,806,192
54235,148,5225,681,330
54235,57,4928,1102,204
54235,571,4996,698,207
54236,408,4888,756,176
54236,310,5300,917,318
54236,487,4883,723,207
54236,820,4840,812,170
54236,31,4918,874,71
54236,827,4866,683,250
54236,884,4858,663,272
54236,883,5022,1050,150
54236,376,4855,775,182
54236,148,5225,681,330
54236,57,4958,1085,182
54236,571,4882,791,152
54237,887,4945,723,186
54237,408,4806,833,190
54237,487,4848,644,293
54237,820,4850,799,169
54237,31,4908,863,85
54237,827,4845,632,305
54237,884,4857,663,272
54237,883,5021,1048,148
54237,376,4851,775,185
54237,148,5225,681,330
54237,57,4977,1071,166
54238,2,4726,872,258
54238,887,4809,826,190
54238,408,4704,909,278
54238,820,4850,799,169
54238,31,4910,843,95
54238,888,5012,673,234
54238,884,4856,667,269
54238,883,5016,1031,131
54238,376,4851,775,185
54238,148,5225,681,330
54238,57,4986,1060,155
54239,2,4856,779,178
54239,230,4957,723,184
54239,820,4850,799,169
54239,31,4910,843,95
54239,888,5001,677,229
54239,884,4856,667,269
54239,883,5016,1031,131
54239,376,4851,775,185
54239,148,5220,673,332
54239,57,4991,1046,141
54240,466,4786,824,212
54240,2,5067,630,288
54240,583,4795,1195,345
54240,124,4765,830,230
54240,230,4821,822,181
54240,889,4998,971,68
54240,820,4867,781,169
54240,31,4910,843,95
54240,888,5001,677,229
54240,435,4853,654,282
54240,884,4856,671,266
