Time,Car,X,Y,"Distance to BS(4982,905)"
12317,350,4998,677,229
12317,568,5199,611,365
12317,62,5024,665,244
12317,339,5038,1176,277
12317,141,5216,652,345
12318,477,4923,843,86
12318,543,5254,704,338
12318,582,4984,714,191
12318,493,4936,874,55
12318,577,4946,735,174
12318,580,4927,843,83
12318,350,4963,702,204
12318,62,4941,717,192
12318,319,5049,1172,275
12318,339,5001,1064,160
12318,581,4927,843,83
12319,389,5048,1067,175
12319,477,4942,822,92
12319,586,4888,1133,247
12319,543,5254,708,336
12319,582,4984,714,191
12319,493,4931,826,94
12319,577,4946,735,174
12319,350,4948,694,214
12319,549,5053,1104,211
12319,568,4982,694,211
12319,62,4802,818,200
12319,319,4999,1081,177
12319,339,5001,1064,160
12319,141,5117,605,329
12320,477,4961,766,141
12320,586,4942,1096,195
12320,543,5254,708,336
12320,582,4984,714,191
12320,493,4931,826,94
12320,577,4931,746,167
12320,350,4946,687,221
12320,568,4979,712,193
12320,319,5012,1071,169
12320,339,4986,1029,124
12320,587,4933,833,87
12320,141,4987,638,267
12321,586,4971,1077,172
12321,582,4983,714,191
12321,493,4927,863,69
12321,577,4910,762,160
12321,107,5049,1093,200
12321,588,4714,909,268
12321,373,4937,868,58
12321,568,4979,712,193
12321,371,4895,760,169
12321,319,5006,1073,170
12321,339,4953,940,45
12321,313,4809,828,189
12321,141,4987,638,267
12322,586,4986,1062,157
12322,582,4897,770,160
12322,493,4927,863,69
12322,577,4910,762,160
12322,107,5063,1124,233
12322,588,4868,843,130
12322,568,4940,716,194
12322,371,4895,760,169
12322,319,5003,1077,173
12322,589,4716,986,278
12322,339,4936,893,48
12322,313,4809,828,189
12322,141,4927,685,227
12323,586,4981,1017,112
12323,582,4731,874,253
12323,493,4927,863,69
12323,280,5075,627,293
12323,577,4907,764,160
12323,107,5072,1153,264
12323,588,5044,683,230
12323,568,4937,712,198
12323,371,4952,882,38
12323,319,4983,980,75
12323,589,4709,934,275
12323,339,4936,893,48
12323,78,5016,685,223
12323,100,4799,1147,303
12323,313,5038,1095,198
12323,590,5049,1172,275
12323,141,4805,793,209
12324,586,4974,1006,101
12324,62,4820,1185,323
12324,280,4883,770,167
12324,577,4907,764,160
12324,487,5011,1058,156
12324,373,4952,882,38
12324,568,4936,712,198
12324,371,4952,882,38
12324,42,5037,667,244
12324,319,4935,874,56
12324,589,4706,915,276
12324,339,4936,893,48
12324,78,4982,708,197
12324,100,4731,980,262
12324,313,5034,1073,176
12324,154,5070,1195,303
12324,590,4999,1081,177
12325,586,4976,1004,99
12325,62,4968,1050,146
12325,280,4728,888,255
12325,577,4907,764,160
12325,487,4940,876,51
12325,373,4952,882,38
12325,568,4936,712,198
12325,371,4952,882,38
12325,591,4714,895,268
12325,71,4779,1069,261
12325,42,5017,683,225
12325,319,4905,934,82
12325,339,4936,893,48
12325,78,4979,710,195
12325,100,4718,948,267
12325,313,5082,1197,309
12325,154,4986,948,43
12325,590,5012,1071,169
12326,586,4977,1004,99
12326,62,4976,1052,147
12326,183,5009,1052,149
12326,577,4842,644,296
12326,19,4998,673,233
12326,487,4918,833,96
12326,568,4936,712,198
12326,592,4973,924,21
12326,371,4952,882,38
12326,591,4956,700,207
12326,71,4723,1013,281
12326,319,4921,882,65
12326,593,5037,1151,252
12326,339,4936,893,48
12326,594,4952,921,34
12326,78,4979,710,195
12326,100,4705,915,277
12326,154,4947,892,37
12326,590,5006,1073,170
12327,163,4786,793,226
12327,586,4977,1000,95
12327,421,4973,979,75
12327,62,4976,1052,147
12327,595,4845,783,183
12327,183,5003,1006,103
12327,19,4964,617,289
12327,487,4912,808,120
12327,596,4829,808,181
12327,568,4936,712,198
12327,592,5024,1044,145
12327,371,4952,882,38
12327,319,4925,893,58
12327,593,5027,1122,222
12327,339,4936,893,48
12327,594,4952,921,34
12327,78,4981,710,195
12327,154,4943,864,57
12327,590,5003,1077,173
12328,597,4877,702,229
12328,163,4831,764,207
12328,586,4977,1006,101
12328,421,4973,979,75
12328,62,4976,1052,147
12328,563,4769,1096,286
12328,183,4981,944,39
12328,19,4931,607,302
12328,487,4912,808,120
12328,596,4842,797,177
12328,598,4952,882,38
12328,568,4832,603,337
12328,592,5075,1195,305
12328,371,4952,882,38
12328,319,4921,893,62
12328,593,5027,1122,222
12328,339,4922,837,91
12328,594,4956,907,26
12328,78,4963,721,185
12328,154,4943,864,57
12328,590,4983,980,75
12329,597,4977,876,29
12329,163,4831,764,207
12329,586,4942,922,43
12329,421,4967,938,36
12329,62,4977,1023,118
12329,183,4925,806,114
12329,19,4945,634,274
12329,487,4952,882,38
12329,596,4842,797,177
12329,598,4952,882,38
12329,599,4799,1156,311
12329,319,4922,892,61
12329,593,5027,1122,222
12329,339,4872,797,154
12329,594,5026,1052,153
12329,78,4963,721,185
12329,154,4943,864,57
12329,590,4935,874,56
12330,597,5007,971,71
12330,163,4832,764,206
12330,586,4871,719,217
12330,421,4908,812,119
12330,62,4964,967,65
12330,183,4912,774,149
12330,600,4964,959,57
12330,19,4947,644,263
12330,487,4952,882,38
12330,596,4843,795,177
12330,598,4977,936,31
12330,599,4728,1015,277
12330,319,4915,868,77
12330,593,5009,1064,161
12330,594,5041,1089,193
12330,78,4963,721,185
12330,154,4943,864,57
12330,590,4905,934,82
12331,597,5029,1067,169
12331,163,4910,708,210
12331,421,5038,1060,165
12331,358,4877,1141,258
12331,62,4953,940,45
12331,183,4952,882,38
12331,600,4964,959,57
12331,19,4951,634,273
12331,487,4952,882,38
12331,596,5016,667,240
12331,598,5026,1040,142
12331,482,5235,863,256
12331,319,4888,768,166
12331,593,4982,994,89
12331,594,5043,1085,190
12331,601,4991,938,34
12331,78,4949,733,175
12331,154,4943,864,57
12331,590,4921,882,65
12332,597,5029,1087,188
12332,163,5024,607,301
12332,358,4982,1062,157
12332,62,4953,940,45
12332,602,4984,1008,103
12332,183,4952,882,38
12332,600,4932,882,55
12332,603,4989,988,83
12332,19,4913,675,240
12332,604,4947,859,58
12332,487,4952,882,38
12332,598,5028,1033,136
12332,482,5150,940,172
12332,319,4920,702,212
12332,593,4972,973,69
12332,594,5046,1089,195
12332,601,4994,955,51
12332,78,4927,748,166
12332,154,4943,864,57
12332,590,4925,893,58
12333,514,4972,706,199
12333,597,5073,1193,302
12333,605,5033,1108,209
12333,358,4991,1056,151
12333,62,4953,940,45
12333,602,4967,959,56
12333,183,4952,882,38
12333,600,4933,897,50
12333,603,4999,959,57
12333,19,4912,677,239
12333,604,4920,905,62
12333,441,5037,1118,220
12333,487,4952,882,38
12333,401,4806,1168,316
12333,598,5068,1149,259
12333,222,4809,1189,333
12333,482,5060,1077,189
12333,328,4770,750,263
12333,568,4822,603,342
12333,606,4953,725,182
12333,593,4972,973,69
12333,594,5082,1180,293
12333,601,4997,965,62
12333,78,4927,748,166
12333,154,4907,762,161
12333,590,4921,893,62
12334,514,4973,704,201
12334,607,5023,687,222
12334,605,5034,1102,204
12334,358,4991,1056,151
12334,62,4953,940,45
12334,608,5271,774,317
12334,602,4954,919,31
12334,183,4952,882,38
12334,600,4969,953,50
12334,603,4977,922,18
12334,19,4913,681,234
12334,604,4932,944,63
12334,441,5032,1114,215
12334,487,4952,882,38
12334,222,4930,1129,230
12334,568,4850,665,274
12334,606,4797,837,197
12334,593,4972,973,69
12334,601,5039,1069,174
12334,78,4927,748,166
12334,366,4981,683,222
12334,154,4907,762,161
12334,590,4922,892,61
12335,514,4974,712,193
12335,607,4876,797,151
12335,605,5026,1093,193
12335,358,4993,1054,149
12335,62,4959,924,30
12335,608,5265,739,328
12335,602,4928,857,72
12335,183,4952,882,38
12335,600,5057,1120,228
12335,603,4968,899,15
12335,19,4912,679,237
12335,604,5028,1069,170
12335,441,5031,1104,205
12335,222,4953,1056,154
12335,568,4841,669,275
12335,593,4972,973,69
12335,78,4927,748,166
12335,366,4866,762,184
12335,590,4915,868,77
12336,514,4973,712,193
12336,607,4708,913,274
12336,605,4982,977,72
12336,358,4996,1050,146
12336,62,4959,924,30
12336,608,5259,712,338
12336,602,4891,781,154
12336,603,4952,851,62
12336,19,4911,679,237
12336,441,4976,955,50
12336,596,5269,762,321
12336,222,4969,1038,134
12336,568,4843,667,276
12336,593,4972,973,69
12336,78,4927,748,166
12336,366,4735,843,255
12336,88,4940,863,59
12336,590,4888,768,166
12336,609,5064,1180,287
12337,514,4951,729,179
12337,605,4933,845,77
12337,358,4996,1050,146
12337,62,4959,924,30
12337,608,5265,716,340
12337,602,4868,754,189
12337,603,4820,801,193
12337,19,4865,708,229
12337,610,5042,1199,300
12337,441,4938,843,76
12337,596,5270,748,328
12337,222,4969,1038,134
12337,568,4845,665,276
12337,593,4972,973,69
12337,78,4841,654,288
12337,88,4940,863,59
12337,590,4920,702,212
12337,609,5029,1089,190
12338,514,4951,733,175
12338,574,4921,832,95
12338,605,4918,808,116
12338,358,4997,1050,146
12338,62,4927,845,81
12338,608,5265,717,340
12338,602,4868,754,189
12338,603,4809,833,187
12338,611,4926,866,68
12338,441,4911,741,179
12338,596,5261,733,328
12338,222,4981,1025,120
12338,568,4880,716,215
12338,542,5024,1120,219
12338,593,4973,957,53
12338,88,4940,863,59
12338,390,5198,909,216
12338,609,4933,824,95
12339,514,4949,731,177
12339,574,5002,959,58
12339,358,5003,1046,143
12339,62,4931,766,148
12339,608,5230,673,340
12339,611,5016,984,86
12339,441,4911,741,179
12339,596,5263,737,327
12339,612,4837,768,199
12339,222,4981,1027,122
12339,568,4885,741,191
12339,493,5038,1116,218
12339,542,5012,1079,177
12339,593,4927,876,62
12339,88,4983,926,21
12339,609,4873,667,262
12340,514,4948,733,175
12340,574,5016,986,88
12340,358,4947,899,36
12340,62,5023,632,276
12340,611,5028,1027,130
12340,441,5052,650,264
12340,596,5204,619,362
12340,612,4851,710,235
12340,222,5009,1042,140
12340,613,4994,1017,113
12340,493,4942,857,62
12340,542,4989,1015,110
12340,593,4867,733,207
12340,88,5002,977,75
12340,609,4868,656,274
12341,514,4910,758,164
12341,574,5017,1006,107
12341,358,4937,880,51
12341,607,4940,863,59
12341,62,5032,607,302
12341,134,4834,833,165
12341,611,5039,1066,171
12341,612,4857,687,251
12341,222,4989,959,54
12341,614,5004,1048,145
12341,613,4930,863,67
12341,493,4911,785,139
12341,542,4949,926,39
12341,593,4863,702,235
12341,88,5002,977,75
12341,609,4952,882,38
12342,514,4912,758,163
12342,574,5078,1149,262
12342,358,4936,880,52
12342,607,4940,863,59
12342,47,4756,1180,356
12342,134,4957,909,25
12342,596,5068,646,273
12342,222,4988,959,54
12342,614,4987,1008,103
12342,613,4863,706,232
12342,493,4911,785,139
12342,32,4935,733,178
12342,542,4951,932,41
12342,88,5054,1110,217
12342,609,4952,882,38
12342,615,5006,1116,212
12343,514,4910,758,164
12343,358,4938,882,50
12343,607,4940,863,59
12343,47,4943,1087,186
12343,134,4941,932,49
12343,566,5209,632,355
12343,596,5049,777,144
12343,222,4988,959,54
12343,614,4987,1009,104
12343,220,4716,866,269
12343,613,4819,601,345
12343,32,4792,853,197
12343,542,4956,938,42
12343,105,4866,737,204
12343,615,4988,1052,147
12344,514,4913,752,168
12344,358,4940,886,46
12344,607,4991,955,51
12344,47,4962,1050,146
12344,134,5036,1087,190
12344,616,4952,921,34
12344,566,5300,820,329
12344,596,5079,849,112
12344,435,5060,663,254
12344,222,4988,959,54
12344,617,4756,843,234
12344,614,4988,1006,101
12344,220,4829,777,199
12344,542,4954,942,46
12344,615,4989,1048,143
12345,514,4917,754,164
12345,574,5199,1114,301
12345,358,4940,886,46
12345,607,5049,1104,210
12345,47,4962,1050,146
12345,616,4952,921,34
12345,596,5073,837,114
12345,618,4989,990,85
12345,435,5046,673,241
12345,222,4988,959,54
12345,614,4988,1004,99
12345,220,4841,795,179
12345,542,4953,946,50
12345,615,4989,1046,141
12346,514,4861,681,255
12346,580,4846,795,175
12346,574,5147,980,181
12346,518,4962,932,34
12346,358,4938,884,49
12346,47,4962,1050,146
12346,616,4952,921,34
12346,618,4858,700,240
12346,435,4967,721,185
12346,222,4988,959,54
12346,619,5069,1172,281
12346,614,4989,1000,95
12346,125,4940,863,59
12346,220,4925,789,129
12346,542,4953,948,52
12346,620,5250,853,273
12346,615,4989,1046,141
12347,580,4858,783,174
12347,518,4886,743,188
12347,358,4920,837,92
12347,47,4971,1015,111
12347,616,4964,864,45
12347,245,5006,998,96
12347,621,4952,921,34
12347,435,4931,768,146
12347,622,5029,1127,227
12347,222,4988,959,54
12347,619,4928,818,102
12347,614,4988,1000,95
12347,125,4877,746,191
12347,220,5012,1009,108
12347,542,4949,940,48
12347,620,5279,837,305
12347,623,4962,932,34
12347,615,4988,1046,141
12348,580,4857,783,175
12348,518,4886,743,188
12348,358,4900,793,139
12348,624,5032,1118,219
12348,47,4954,946,50
12348,616,4994,946,43
12348,245,5039,1079,183
12348,621,4952,921,34
12348,435,4974,892,15
12348,622,5036,1118,220
12348,222,4966,897,18
12348,614,4977,973,68
12348,125,4987,924,20
12348,220,5053,1091,199
12348,542,4912,847,91
12348,620,5276,841,301
12348,621,5053,1143,248
12348,623,4886,743,188
12348,615,4989,1046,141
12349,580,4858,787,171
12349,518,4927,843,83
12349,358,4974,690,215
12349,624,5017,1079,177
12349,47,4948,940,49
12349,616,4994,946,43
12349,245,5046,1096,201
12349,621,4952,921,34
12349,435,5073,1143,255
12349,622,5021,1085,184
12349,222,4981,746,159
12349,614,4941,876,50
12349,125,4997,938,36
12349,220,5048,1089,195
12349,542,4925,729,185
12349,621,4883,746,187
12349,623,4886,743,188
12349,625,4876,687,242
12349,615,4905,843,99
12350,580,4891,764,168
12350,518,4927,843,83
12350,624,4996,1017,113
12350,110,4881,777,163
12350,47,4948,940,49
12350,616,5006,984,83
12350,245,5069,1143,253
12350,621,4952,921,34
12350,435,5084,1174,288
12350,622,5001,1037,133
12350,347,4806,814,198
12350,614,4926,835,90
12350,125,4997,940,38
12350,220,5074,1158,269
12350,542,5039,625,286
12350,626,4952,882,38
12350,623,4927,843,83
12350,625,4935,824,94
12350,615,4878,704,226
12351,580,4891,766,166
12351,624,4989,994,89
12351,110,4882,783,158
12351,47,4948,940,49
12351,616,5011,992,92
12351,621,4952,921,34
12351,12,4765,824,232
12351,622,4978,973,68
12351,347,4837,783,189
12351,614,4925,835,90
12351,125,5019,990,93
12351,627,5213,621,366
12351,626,4952,882,38
12351,623,4927,843,83
12351,625,4908,679,238
12351,615,4837,642,300
12351,272,4996,1004,100
12352,580,4892,768,164
12352,624,4989,994,89
12352,110,4882,783,158
12352,47,4948,940,49
12352,616,5074,1127,240
12352,621,4974,876,30
12352,12,5051,607,306
12352,109,4972,698,207
12352,622,4979,977,72
12352,347,4835,783,191
12352,614,4925,835,90
12352,125,5058,1118,226
12352,627,5294,799,330
12352,620,5287,822,316
12352,626,4952,882,38
12352,625,4943,849,68
12352,272,4927,822,100
12353,580,4892,768,164
12353,624,4989,994,89
12353,110,4882,781,159
12353,47,4948,940,49
12353,90,5031,661,249
12353,621,4991,922,19
12353,109,4843,793,179
12353,622,4981,975,70
12353,347,4835,781,192
12353,614,4925,833,92
12353,252,4848,783,181
12353,628,5038,656,255
12353,620,5173,903,191
12353,626,5006,1002,100
12353,625,5009,1000,99
12353,272,4915,795,129
12354,580,4895,768,162
12354,79,4912,785,139
12354,624,4989,994,89
12354,110,4885,787,153
12354,47,4948,940,49
12354,90,4983,692,213
12354,621,5078,1153,266
12354,629,4996,658,247
12354,622,4979,975,70
12354,347,4835,781,192
12354,614,4923,833,93
12354,628,4923,772,145
12354,630,4787,833,208
12354,620,5145,942,167
12354,626,5034,1073,176
12354,631,5112,623,311
12354,272,4997,1021,117
12355,580,5019,1011,112
12355,79,4860,665,269
12355,632,4951,874,44
12355,624,4989,994,89
12355,110,4947,843,71
12355,47,4941,905,41
12355,399,4973,994,89
12355,622,4979,975,70
12355,347,4901,770,157
12355,614,4922,833,94
12355,30,4945,1077,176
12355,628,5065,1102,214
12355,630,4800,822,200
12355,620,5149,982,184
12355,626,5044,1104,208
12355,631,5008,667,239
12355,133,4937,878,52
12356,580,5088,1187,301
12356,79,4848,638,299
12356,632,4850,623,311
12356,624,4989,994,89
12356,110,5064,1098,210
12356,47,4906,760,164
12356,399,4895,768,162
12356,622,4979,975,70
12356,347,5017,1019,119
12356,614,4918,822,105
12356,30,4979,1071,166
12356,628,5087,1151,267
12356,630,4923,783,136
12356,620,5148,992,187
12356,631,4941,669,240
12356,133,4898,779,151
12356,272,4981,984,79
12357,79,4848,638,299
12357,632,4850,623,311
12357,624,4964,921,24
12357,110,5078,1131,246
12357,47,5057,605,309
12357,399,4895,768,162
12357,622,4979,975,70
12357,347,5042,1100,204
12357,614,4910,768,155
12357,633,5023,1127,226
12357,30,4991,1052,147
12357,630,5006,969,68
12357,620,5138,986,176
12357,601,4774,1064,262
12357,631,4917,687,227
12357,133,4834,833,165
12358,79,4848,638,299
12358,634,4952,921,34
12358,47,4959,915,25
12358,632,4927,843,83
12358,624,4982,696,209
12358,635,4866,669,263
12358,399,4927,843,83
12358,622,4928,861,70
12358,347,5069,1153,263
12358,614,4927,727,186
12358,633,4998,1066,162
12358,30,4994,1031,127
12358,630,5080,1164,277
12358,620,5137,988,176
12358,601,4704,924,279
12358,631,4713,864,272
12358,636,4977,959,54
12358,133,4834,833,165
12359,79,4848,638,299
12359,634,4952,921,34
12359,47,4959,915,25
12359,632,4927,843,83
12359,227,4952,882,38
12359,635,4935,833,86
12359,399,4977,959,54
12359,399,4927,843,83
12359,622,4969,688,217
12359,633,4971,986,82
12359,30,4949,907,33
12359,620,5134,992,175
12359,636,4940,863,59
12359,133,4834,833,165
12360,79,4848,638,299
12360,634,4952,921,34
12360,47,4959,915,25
12360,636,4830,1197,329
12360,632,4927,843,83
12360,227,4952,882,38
12360,553,5089,619,305
12360,635,4935,833,86
12360,399,4977,959,54
12360,399,4927,843,83
12360,633,4971,986,82
12360,30,4943,893,41
12360,620,5138,1000,183
12360,317,5095,613,313
12360,636,4940,863,59
12360,133,4927,843,83
12361,79,4848,638,299
12361,634,4952,921,34
12361,47,4959,915,25
12361,636,4982,1011,106
12361,632,4927,843,83
12361,96,5031,677,233
12361,227,4952,882,38
12361,553,4949,714,194
12361,635,4892,857,102
12361,399,4977,959,54
12361,399,4927,843,83
12361,633,4972,994,90
12361,637,5256,710,336
12361,30,4940,893,44
12361,620,5129,1004,177
12361,317,4941,716,193
12361,636,4809,828,189
12361,133,4927,843,83
12361,638,4757,1110,304
12362,634,4952,921,34
12362,47,4959,915,25
12362,636,4977,975,70
12362,632,4927,843,83
12362,96,4900,762,165
12362,227,4952,882,38
12362,553,4947,717,191
12362,635,4981,948,43
12362,399,4977,959,54
12362,639,4903,733,189
12362,399,4927,843,83
12362,633,4972,1000,96
12362,637,5296,839,321
12362,30,4938,893,46
12362,620,5124,1008,175
12362,317,4802,818,200
12362,527,4819,791,199
12362,636,4994,963,59
12362,133,4927,843,83
12363,634,5003,886,28
12363,47,4978,955,50
12363,636,4979,971,66
12363,632,4927,843,83
12363,96,4705,909,277
12363,227,4952,882,38
12363,553,4947,716,192
12363,635,5059,1069,181
12363,399,4977,959,54
12363,399,4927,843,83
12363,633,4972,1004,100
12363,640,5087,619,305
12363,30,4937,892,47
12363,620,5123,1006,173
12363,317,4705,890,277
12363,636,5044,1075,181
12363,133,4927,843,83
12364,634,4989,1002,97
12364,641,5276,779,320
12364,47,5007,1002,100
12364,636,4981,969,64
12364,632,4927,843,83
12364,227,4951,901,31
12364,642,4816,789,203
12364,553,4946,717,191
12364,635,5054,1133,239
12364,399,4846,795,175
12364,399,4927,843,83
12364,633,4968,1000,96
12364,640,4966,704,202
12364,30,4937,890,47
12364,620,5120,1008,172
12364,636,5054,1110,217
12364,133,4927,843,83
12364,551,5291,797,327
12365,634,4989,1002,97
12365,641,5280,789,320
12365,47,5011,1004,103
12365,636,4981,967,62
12365,632,4927,843,83
12365,227,4977,948,43
12365,642,4852,774,185
12365,553,4951,708,199
12365,635,5053,1133,239
12365,399,4968,913,16
12365,399,4927,843,83
12365,190,4751,824,245
12365,157,4952,882,38
12365,633,4966,1000,96
12365,640,4963,700,206
12365,30,4935,890,49
12365,620,5134,1029,196
12365,588,5054,665,251
12365,636,5055,1110,218
12365,133,4927,843,83
12365,551,5286,795,323
12366,634,4989,1002,97
12366,641,5280,789,320
12366,47,5011,1004,103
12366,636,4979,1017,112
12366,227,4977,948,43
12366,642,4840,770,196
12366,635,5057,1139,246
12366,399,4976,930,26
12366,643,4912,775,148
12366,399,4927,843,83
12366,190,4780,795,230
12366,358,4741,855,246
12366,157,4952,882,38
12366,633,4958,980,79
12366,63,5264,878,283
12366,640,4962,698,208
12366,30,4931,884,55
12366,620,5147,1015,198
12366,588,4862,810,153
12366,636,5054,1108,215
12366,551,5285,795,322
12367,38,5027,1073,174
12367,634,4989,1002,97
12367,641,5280,789,320
12367,47,5011,1004,103
12367,636,4964,919,23
12367,227,4978,950,45
12367,644,4977,959,54
12367,642,4840,770,196
12367,635,5064,1166,274
12367,399,4979,938,33
12367,643,4932,824,95
12367,190,4781,797,228
12367,358,4820,799,194
12367,645,5007,1044,141
12367,157,4952,882,38
12367,633,4906,843,98
12367,63,5157,932,177
12367,640,4959,692,214
12367,30,4895,772,159
12367,620,5145,990,184
12367,85,4759,863,227
12367,588,4708,922,275
12367,636,5064,1133,242
12367,551,5285,793,323
12368,220,4865,688,247
12368,38,5029,1066,168
12368,634,5026,1062,163
12368,641,5253,723,326
12368,47,5039,1091,195
12368,636,4888,783,154
12368,227,4992,969,65
12368,644,4977,959,54
12368,642,4915,739,179
12368,589,4742,857,245
12368,399,4994,967,63
12368,643,4865,750,194
12368,190,4921,716,199
12368,358,4820,789,199
12368,645,5024,1040,141
12368,157,4952,882,38
12368,633,5023,658,250
12368,640,4958,692,214
12368,30,4958,675,231
12368,620,5147,988,185
12368,636,5087,1199,312
12368,551,5267,737,331
12369,220,4850,601,331
12369,38,4998,988,85
12369,634,5067,1147,256
12369,641,5231,677,338
12369,47,5077,1168,280
12369,636,4871,706,228
12369,227,5026,1042,144
12369,644,4977,959,54
12369,589,4770,857,217
12369,646,4819,820,184
12369,399,5013,1017,116
12369,643,5036,1083,186
12369,358,4821,783,202
12369,645,5032,1031,136
12369,157,4952,882,38
12369,633,5083,601,320
12369,640,4926,704,209
12369,620,5205,892,223
12369,551,5246,671,353
12370,428,4936,677,233
12370,38,4928,816,104
12370,634,5077,1182,293
12370,641,5231,677,338
12370,227,5058,1126,234
12370,644,4977,959,54
12370,589,4862,775,177
12370,646,4856,791,170
12370,399,5046,1098,203
12370,643,5039,1089,193
12370,358,5014,659,248
12370,645,4969,913,15
12370,43,5007,669,237
12370,157,4952,882,38
12370,305,5072,625,294
12370,640,4747,845,243
12370,620,5292,832,318
12370,85,4997,977,74
12370,33,5001,687,219
12370,551,5248,654,366
12371,428,4752,855,235
12371,259,5011,998,97
12371,38,4923,816,107
12371,641,5231,677,338
12371,227,5062,1143,251
12371,644,4977,959,54
12371,647,5036,669,242
12371,648,4937,727,184
12371,646,4855,803,163
12371,399,5054,1129,235
12371,95,5090,630,295
12371,645,4882,716,214
12371,125,4845,1187,314
12371,43,4842,803,173
12371,157,4800,835,195
12371,305,4977,681,224
12371,124,4977,721,184
12371,33,4937,806,109
12371,355,5070,661,259
12371,551,5243,667,353
12371,649,4986,1008,103
12372,650,4878,1141,258
12372,259,5019,1009,110
12372,38,4852,727,220
12372,641,5231,677,338
12372,227,5067,1145,255
12372,644,4977,959,54
12372,647,5023,679,230
12372,648,4749,874,235
12372,646,4858,801,162
12372,399,5064,1166,274
12372,95,4906,756,167
12372,440,4952,714,193
12372,219,5132,615,326
12372,133,4993,1013,109
12372,157,4814,824,187
12372,305,4972,679,226
12372,124,4815,832,182
12372,33,5062,1156,263
12372,355,4888,787,151
12372,551,5243,667,353
12372,649,4983,996,91
12373,650,4997,1029,125
12373,259,5027,1023,126
12373,651,5042,671,242
12373,38,4852,727,220
12373,641,5231,677,338
12373,227,5068,1153,262
12373,644,4977,959,54
12373,647,5016,685,223
12373,646,4858,804,160
12373,652,4835,789,187
12373,399,5064,1166,274
12373,616,5033,1126,227
12373,95,4729,886,254
12373,440,4765,822,232
12373,219,4983,716,189
12373,133,4994,1009,105
12373,157,4814,824,187
12373,305,4963,658,248
12373,620,5300,839,325
12373,33,5049,1151,255
12373,355,4721,899,261
12373,551,5239,669,349
12373,649,4972,955,51
12374,650,4928,861,70
12374,259,5026,1029,132
12374,651,4967,679,226
12374,327,5085,627,296
12374,38,4852,727,220
12374,641,5231,677,338
12374,194,5036,1122,224
12374,644,4977,959,54
12374,647,5012,687,220
12374,646,4917,787,135
12374,652,4832,650,296
12374,616,4966,965,62
12374,219,4811,833,186
12374,133,4979,963,58
12374,157,4898,828,114
12374,131,5017,1085,183
12374,305,4964,667,239
12374,603,4952,921,34
12374,653,4989,1009,104
12374,551,5239,669,349
12374,649,4972,955,51
12375,259,5043,1091,196
12375,651,4967,679,226
12375,61,4746,822,250
12375,327,4872,777,169
12375,654,5048,1199,301
12375,38,4852,727,220
12375,641,5231,677,338
12375,194,4999,1015,111
12375,644,4977,959,54
12375,647,4940,741,169
12375,589,5272,752,328
12375,646,5054,1071,181
12375,655,5033,1131,232
12375,616,4952,928,38
12375,133,4807,1166,314
12375,133,4979,963,58
12375,157,4982,963,58
12375,131,4997,1033,129
12375,305,5012,615,292
12375,603,4952,921,34
12375,413,5014,615,292
12375,85,5053,1162,267
12375,653,4912,801,125
12375,551,5239,669,349
12375,649,4966,932,31
12376,651,4967,679,226
12376,61,4777,793,234
12376,327,4759,857,228
12376,654,5011,1124,221
12376,38,4852,727,220
12376,641,5220,652,347
12376,194,4996,998,94
12376,644,4977,959,54
12376,647,4937,743,168
12376,655,5063,1102,213
12376,616,4949,922,37
12376,133,4701,907,281
12376,656,4751,826,244
12376,133,4977,951,46
12376,157,5065,1126,236
12376,131,4986,986,81
12376,603,4952,921,34
12376,413,5014,615,292
12376,653,4912,801,125
12376,551,5238,669,348
12376,649,4896,752,176
12377,651,4967,679,226
12377,61,4832,748,217
12377,654,4991,1081,176
12377,38,4852,727,220
12377,194,4949,1050,149
12377,644,4977,959,54
12377,655,5042,1100,204
12377,616,4949,922,37
12377,656,4809,779,214
12377,133,4917,810,115
12377,157,5058,1182,287
12377,131,4986,986,81
12377,603,4952,921,34
12377,413,5041,615,296
12377,620,5243,706,328
12377,85,4989,950,46
12377,653,4927,843,83
12377,551,5160,611,344
12377,649,4837,613,326
12378,651,4967,679,226
12378,61,4836,752,211
12378,654,4962,998,95
12378,194,4888,1135,248
12378,644,4977,959,54
12378,655,5006,1048,145
12378,616,4935,878,54
12378,292,4992,982,78
12378,656,4810,772,217
12378,133,4917,810,115
12378,157,5067,1176,284
12378,131,4983,982,77
12378,603,4952,921,34
12378,413,5051,607,306
12378,620,5243,673,349
12378,85,5052,1096,203
12378,653,4927,843,83
12378,248,4867,1149,270
12378,551,5019,704,204
12379,651,4835,739,222
12379,61,4847,681,262
12379,654,4920,890,64
12379,657,5022,679,230
12379,194,4834,882,150
12379,644,4977,959,54
12379,655,4987,1000,95
12379,616,4875,716,217
12379,292,4992,982,78
12379,656,4887,725,204
12379,133,4952,882,38
12379,131,4913,810,117
12379,603,4952,921,34
12379,413,5054,609,305
12379,620,5249,679,350
12379,248,4979,984,79
12379,551,4977,685,220
12380,61,4826,634,313
12380,654,4920,890,64
12380,657,4851,816,158
12380,194,4834,882,150
12380,644,4977,959,54
12380,429,5089,638,288
12380,655,4981,979,74
12380,616,4842,632,307
12380,531,5084,625,298
12380,315,4908,762,161
12380,292,4992,982,78
12380,199,4877,673,255
12380,131,4891,752,178
12380,603,4952,921,34
