Time,Car,X,Y,"Distance to BS(4982,905)"
12220,593,5026,640,269
12220,591,5001,1009,106
12220,579,4954,878,39
12221,594,5261,774,308
12221,490,4913,739,180
12221,584,4974,971,66
12221,587,4977,959,54
12221,595,4977,959,54
12221,592,4952,921,34
12221,600,4952,921,34
12221,589,5258,731,326
12221,598,5027,1098,198
12221,601,4951,913,32
12221,602,5287,762,337
12221,603,4848,758,199
12221,590,5251,714,330
12221,572,4986,946,41
12221,599,4940,863,59
12221,591,5001,1009,106
12221,604,5027,1089,189
12221,579,4954,878,39
12222,594,5261,774,308
12222,490,4994,934,31
12222,584,4973,977,73
12222,587,4977,959,54
12222,595,4977,959,54
12222,592,4937,857,66
12222,600,4952,921,34
12222,589,5258,731,326
12222,605,5033,1131,232
12222,598,5028,1100,200
12222,601,4901,787,143
12222,606,4958,917,27
12222,603,5009,623,283
12222,607,4901,731,192
12222,590,5251,714,330
12222,572,4986,946,41
12222,599,4940,863,59
12222,591,5001,1009,106
12222,604,5033,1091,193
12222,579,4954,878,39
12223,594,5261,774,308
12223,490,5018,996,98
12223,584,4972,986,82
12223,608,4953,882,37
12223,587,4977,959,54
12223,595,4977,959,54
12223,592,4943,882,45
12223,600,4815,843,178
12223,609,4787,818,214
12223,589,5258,731,326
12223,605,4886,764,171
12223,610,4716,884,267
12223,598,5031,1098,199
12223,601,4952,882,38
12223,607,4984,922,17
12223,590,5251,714,330
12223,572,4994,938,35
12223,599,4940,863,59
12223,591,5001,1009,106
12223,604,5033,1089,191
12223,579,4954,878,39
12224,594,5261,772,309
12224,490,5196,911,214
12224,584,4976,988,83
12224,608,4907,766,158
12224,587,4977,959,54
12224,595,4977,959,54
12224,592,5039,1091,195
12224,609,4851,791,174
12224,589,5258,731,326
12224,610,4829,797,187
12224,598,5029,1085,186
12224,611,4806,1180,326
12224,607,5031,1033,137
12224,590,5249,710,331
12224,572,4994,938,35
12224,599,4940,863,59
12224,591,5001,1009,106
12224,604,5033,1089,191
12224,579,4954,878,39
12225,594,5236,706,323
12225,584,4977,986,81
12225,587,4977,959,54
12225,595,4977,959,54
12225,600,5004,977,75
12225,609,4850,789,176
12225,589,5226,661,345
12225,610,4829,797,187
12225,598,5009,1040,138
12225,611,4744,1062,285
12225,612,4729,857,258
12225,607,5027,1046,148
12225,572,4977,942,37
12225,599,4940,863,59
12225,591,4998,980,77
12225,604,5034,1089,191
12225,579,4958,876,38
12226,584,4969,928,26
12226,587,4981,1000,95
12226,595,4978,932,27
12226,609,4850,789,176
12226,589,5140,603,341
12226,610,4829,797,187
12226,598,5004,1035,132
12226,612,4770,832,224
12226,613,5244,667,354
12226,607,5067,1091,205
12226,572,4937,845,75
12226,614,4723,866,262
12226,599,5038,1058,163
12226,591,5001,959,57
12226,604,5031,1083,185
12226,579,4986,915,11
12227,594,5075,634,287
12227,584,4976,932,28
12227,587,5083,1170,284
12227,609,4999,659,247
12227,615,4940,863,59
12227,589,5054,652,263
12227,610,4964,692,214
12227,598,5006,1038,135
12227,612,4771,826,225
12227,616,4785,826,212
12227,572,4933,835,85
12227,614,4905,729,192
12227,617,4952,882,38
12227,591,4993,936,33
12227,604,5006,1027,124
12227,579,5075,984,122
12228,594,4946,723,186
12228,584,4971,926,24
12228,618,5253,725,325
12228,587,5088,1193,307
12228,619,4969,928,26
12228,615,4940,863,59
12228,589,4890,673,250
12228,620,5083,634,289
12228,598,5007,1040,137
12228,612,4920,719,196
12228,616,4847,652,287
12228,572,4922,830,96
12228,617,4952,882,38
12228,591,4993,936,33
12228,604,5003,1025,122
12228,579,5280,810,313
12228,621,5083,640,284
12229,622,5238,646,364
12229,594,4917,748,170
12229,623,4913,797,128
12229,584,4974,922,19
12229,618,5236,696,329
12229,587,5083,1197,309
12229,619,4963,934,35
12229,615,4940,863,59
12229,589,4800,806,207
12229,620,4941,739,171
12229,598,5007,1040,137
12229,572,4925,832,93
12229,617,4952,882,38
12229,591,4993,936,33
12229,604,5007,1025,123
12229,621,5082,640,283
12230,622,5110,725,221
12230,594,4917,748,170
12230,623,4913,797,128
12230,584,4982,921,16
12230,618,5238,700,328
12230,624,4816,781,207
12230,625,4977,611,294
12230,619,4951,899,32
12230,626,4764,837,228
12230,615,4940,863,59
12230,620,4928,748,166
12230,598,5008,1040,137
12230,627,4865,667,265
12230,572,4920,822,104
12230,617,4952,882,38
12230,591,4993,936,33
12230,604,5007,1025,123
12230,621,5085,646,279
12231,622,5052,733,186
12231,594,4921,748,168
12231,584,4981,913,8
12231,618,5238,700,328
12231,624,4860,681,255
12231,628,5052,1191,294
12231,625,4977,611,294
12231,619,4999,1000,97
12231,626,4862,704,234
12231,615,4940,863,59
12231,620,4927,750,164
12231,598,5008,1042,139
12231,627,4926,810,110
12231,629,4984,990,85
12231,572,4913,806,121
12231,617,4952,882,38
12231,591,4993,936,33
12231,604,5006,1025,122
12231,630,4938,870,56
12231,621,5085,646,279
12232,622,5041,743,172
12232,594,4880,741,193
12232,584,4986,913,9
12232,618,5238,700,328
12232,624,4822,605,340
12232,628,5054,1191,295
12232,625,4977,611,294
12232,615,4940,863,59
12232,620,4952,675,232
12232,598,4997,1027,123
12232,627,4932,824,95
12232,631,5006,1052,149
12232,629,4930,818,101
12232,572,4903,783,145
12232,617,4952,882,38
12232,591,4993,936,33
12232,604,5006,1025,122
12232,632,5287,812,319
12232,621,5087,648,278
12233,622,5041,743,172
12233,633,4757,832,237
12233,584,4979,888,17
12233,618,5238,700,328
12233,625,4977,611,294
12233,615,5026,1037,139
12233,610,5280,762,331
12233,598,4971,967,63
12233,631,4865,632,297
12233,572,4922,824,101
12233,617,5037,1056,161
12233,591,4993,934,31
12233,604,5012,1021,120
12233,632,5276,781,319
12233,621,5085,646,279
12234,622,5034,700,211
12234,633,4812,774,215
12234,584,4963,801,106
12234,618,5193,603,368
12234,625,4977,611,294
12234,598,4928,897,55
12234,627,4967,924,24
12234,631,4865,632,297
12234,572,4903,785,144
12234,617,5073,1145,257
12234,591,4961,830,78
12234,604,4996,982,78
12234,632,5254,704,338
12234,621,5085,646,279
12234,634,5220,652,347
12235,622,5039,681,231
12235,635,4952,882,38
12235,633,4812,774,215
12235,636,5124,615,323
12235,584,5082,669,256
12235,625,4977,611,294
12235,637,4952,921,34
12235,638,5290,810,322
12235,598,4926,905,56
12235,639,4926,835,90
12235,617,5073,1145,257
12235,640,4719,861,267
12235,591,4901,820,117
12235,604,4949,893,35
12235,621,5085,646,279
12235,634,5276,781,319
12236,622,5039,681,231
12236,635,4952,882,38
12236,633,4845,739,215
12236,636,5042,611,300
12236,625,4977,611,294
12236,641,5024,1079,179
12236,637,4952,921,34
12236,638,5230,673,340
12236,598,4925,905,57
12236,627,5052,1168,272
12236,642,5046,1199,301
12236,640,4723,857,263
12236,604,4984,847,58
12236,632,5195,605,368
12236,621,4991,708,197
12237,622,4926,754,161
12237,643,4972,936,33
12237,635,4952,882,38
12237,633,4868,719,218
12237,636,5052,636,278
12237,641,4877,656,270
12237,600,4787,1104,279
12237,637,4785,789,229
12237,638,5228,671,340
12237,598,4923,905,59
12237,644,4852,727,220
12237,627,5053,1199,302
12237,645,5114,605,328
12237,639,4957,866,46
12237,642,5022,1151,249
12237,640,4908,745,176
12237,604,4984,845,60
12237,632,5190,603,367
12237,621,4986,721,184
12238,622,4720,886,263
12238,643,4972,936,33
12238,635,4952,882,38
12238,633,4858,656,278
12238,636,4866,775,174
12238,625,5013,636,271
12238,637,4791,826,207
12238,638,5228,671,340
12238,598,4926,901,56
12238,644,4940,863,59
12238,645,4958,716,191
12238,642,5017,1127,225
12238,604,4982,845,60
12238,632,5190,601,368
12238,621,4986,717,188
12239,643,4968,911,15
12239,635,4952,882,38
12239,646,4952,921,34
12239,647,5013,687,220
12239,625,4977,611,294
12239,637,4791,951,196
12239,638,5226,673,337
12239,598,4928,899,54
12239,644,4940,863,59
12239,645,4863,791,165
12239,642,5023,1126,225
12239,648,4940,863,59
12239,649,5039,642,269
12239,604,4982,843,62
12239,650,5049,659,255
12239,632,5195,605,368
12239,621,4988,719,186
12240,643,5069,1151,261
12240,651,4740,832,253
12240,635,4952,882,38
12240,652,5284,835,310
12240,646,4952,921,34
12240,647,4872,783,164
12240,625,4703,882,280
12240,637,4730,1160,359
12240,638,5226,671,338
12240,598,4925,882,61
12240,644,4940,863,59
12240,642,5039,1126,228
12240,653,5055,1153,259
12240,654,5021,1091,190
12240,648,4940,863,59
12240,649,4892,750,179
12240,604,4981,843,62
12240,650,4858,799,163
12240,632,5194,605,367
12240,621,4988,717,188
12241,651,4981,658,247
12241,635,4952,882,38
12241,655,4701,861,284
12241,652,5165,917,183
12241,656,5019,1011,112
12241,646,4952,921,34
12241,657,4794,820,206
12241,647,4863,791,165
12241,658,4921,806,116
12241,625,4703,882,280
12241,638,5226,671,338
12241,598,4890,754,177
12241,644,4940,863,59
12241,659,4797,1116,281
12241,642,5042,1124,227
12241,653,5016,1006,107
12241,654,4907,779,147
12241,648,4940,863,59
12241,649,4795,839,198
12241,604,4987,847,58
12241,650,4734,886,249
12241,632,5194,605,367
12241,621,4987,714,191
12242,635,5017,1013,114
12242,655,4714,851,273
12242,652,5057,998,119
12242,656,5062,1104,214
12242,646,4952,921,34
12242,657,4841,775,192
12242,647,4820,816,185
12242,658,4841,601,335
12242,625,4703,882,280
12242,660,4723,861,263
12242,638,5226,671,338
12242,644,4966,880,30
12242,642,5044,1106,210
12242,653,4926,775,142
12242,654,4907,779,147
12242,648,4940,863,59
12242,649,4762,859,225
12242,604,4982,832,73
12242,621,4987,714,191
12243,651,5289,795,326
12243,635,5072,1143,254
12243,655,4786,803,221
12243,652,5092,1184,300
12243,646,4815,843,178
12243,657,4841,775,192
12243,647,4800,828,198
12243,658,4852,636,299
12243,625,4703,882,280
12243,660,4704,706,342
12243,638,5226,671,338
12243,644,5078,1185,296
12243,642,5039,1114,217
12243,653,4952,882,38
12243,648,4940,863,59
12243,649,4754,864,232
12243,604,4961,818,89
12243,621,4987,710,195
12244,661,4977,959,54
12244,635,5075,1156,268
12244,662,4826,1164,302
12244,655,4784,810,220
12244,646,4953,1021,120
12244,657,4846,781,184
12244,647,4789,832,206
12244,625,4703,882,280
12244,660,4720,725,318
12244,642,5027,1095,195
12244,663,4782,1110,286
12244,648,4935,864,62
12244,649,4739,882,244
12244,604,4992,756,149
12244,621,4969,719,186
12245,661,4977,959,54
12245,635,5080,1180,292
12245,662,4973,1054,149
12245,655,4784,810,220
12245,646,5062,1044,160
12245,657,4856,775,181
12245,647,4769,843,222
12245,625,4703,882,280
12245,619,4817,1187,327
12245,660,4720,725,318
12245,638,4993,690,215
12245,664,5103,951,129
12245,586,5082,650,274
12245,642,4986,1042,137
12245,648,5017,1050,149
12245,649,4728,888,255
12245,665,5083,634,289
12245,621,4856,801,163
12246,661,4977,959,54
12246,666,4706,727,328
12246,662,4988,1033,128
12246,655,4857,762,190
12246,646,5059,1081,192
12246,667,4907,804,126
12246,657,5037,623,287
12246,647,4723,876,261
12246,625,4703,882,280
12246,660,4771,690,301
12246,638,4912,735,184
12246,664,4951,663,244
12246,586,5082,652,272
12246,642,4956,1004,102
12246,668,5093,629,297
12246,648,5036,1064,168
12246,665,5043,663,250
12247,661,4977,959,54
12247,666,4718,717,324
12247,662,4996,1038,134
12247,655,5017,629,278
12247,669,5068,627,291
12247,646,5085,1180,294
12247,670,4728,835,263
12247,671,5037,1137,238
12247,638,4912,735,184
12247,664,4952,882,38
12247,586,5082,652,272
12247,642,4946,969,73
12247,668,5082,619,303
12247,648,5029,1104,204
12247,665,5043,663,250
12248,661,4977,959,54
12248,666,4718,717,324
12248,662,4989,1008,103
12248,669,5068,627,291
12248,670,4876,719,214
12248,671,5041,1114,217
12248,638,4912,733,186
12248,664,4999,980,77
12248,672,4952,882,38
12248,586,5082,652,272
12248,642,4947,963,68
12248,668,5072,623,296
12248,665,5043,663,250
12249,661,4977,959,54
12249,666,4718,717,324
12249,662,4992,1006,101
12249,669,5068,627,291
12249,671,5042,1112,216
12249,615,4802,1153,306
12249,638,4912,737,182
12249,664,5029,1062,164
12249,672,4952,882,38
12249,586,5082,652,272
12249,642,4952,961,64
12249,668,5072,623,296
12249,665,5043,663,250
12250,661,4977,959,54
12250,666,4897,748,179
12250,662,4988,1021,116
12250,669,5068,627,291
12250,671,5041,1110,213
12250,638,4911,746,174
12250,664,5052,1106,213
12250,672,4952,882,38
12250,673,4974,944,40
12250,586,5082,652,272
12250,642,4961,957,56
12250,668,5072,623,296
12250,665,5043,663,250
12251,661,4977,959,54
12251,666,5018,988,90
12251,662,5001,1033,129
12251,669,5068,627,291
12251,671,5042,1112,216
12251,638,4857,688,250
12251,672,4952,882,38
12251,673,4907,781,145
12251,586,5073,661,260
12251,642,4966,955,52
12251,668,5072,623,296
12251,674,4792,824,207
12251,665,5043,663,250
12252,662,5014,1019,118
12252,675,5049,1143,247
12252,669,5068,627,291
12252,671,5034,1104,206
12252,676,5271,770,319
12252,672,4959,948,49
12252,586,5075,692,232
12252,642,4964,957,55
12252,677,4940,863,59
12252,678,5018,1060,159
12252,668,5072,623,296
12252,674,4804,816,199
12252,679,4933,727,185
12252,665,5043,663,250
12252,680,5021,1087,186
12252,681,4947,874,47
12253,662,5004,977,75
12253,675,4922,808,114
12253,669,5068,627,291
12253,671,5036,1116,218
12253,676,5215,640,353
12253,672,5075,1166,277
12253,586,4949,723,185
12253,642,4925,870,67
12253,677,4940,863,59
12253,678,4901,764,163
12253,668,5072,623,296
12253,674,4804,816,199
12253,679,4941,725,185
12253,665,5043,663,250
12253,680,4867,690,244
12253,681,5024,1027,129
12254,662,4966,851,56
12254,675,4922,808,114
12254,669,5068,627,291
12254,671,5018,1075,174
12254,682,5078,634,288
12254,683,4910,779,145
12254,586,4945,727,182
12254,642,4907,797,131
12254,677,4940,863,59
12254,678,4901,764,163
12254,668,5072,623,296
12254,674,4804,816,199
12254,679,5065,648,270
12254,665,5043,663,250
12254,680,4832,603,337
12254,681,5037,1079,182
12255,662,4921,714,201
12255,669,5068,627,291
12255,671,5008,1052,149
12255,684,4940,863,59
12255,682,5046,658,255
12255,685,4718,880,265
12255,683,4910,779,145
12255,586,4945,727,182
12255,642,4729,907,253
12255,677,4940,863,59
12255,668,5072,623,296
12255,674,4857,770,184
12255,679,5093,642,285
12255,665,5043,663,250
12255,680,4927,843,83
12255,681,5042,1093,197
12256,669,5048,638,275
12256,686,4926,913,57
12256,671,4993,1023,119
12256,684,4940,863,59
12256,682,4951,704,203
12256,685,4737,866,248
12256,687,5099,623,305
12256,586,4952,723,184
12256,677,4809,828,189
12256,668,5064,625,292
12256,674,4857,770,184
12256,679,5094,644,284
12256,665,4951,731,177
12256,681,5074,1168,279
12257,669,4938,723,187
12257,688,5064,648,270
12257,686,4888,806,137
12257,671,4996,1008,104
12257,684,4940,863,59
12257,682,4840,793,181
12257,685,4775,843,216
12257,687,5099,623,305
12257,689,4742,841,248
12257,586,4952,723,184
12257,677,4809,828,189
12257,690,5100,619,309
12257,668,4932,727,185
12257,691,4747,870,238
12257,674,4870,762,182
12257,679,5108,638,295
12257,665,4819,826,181
12257,692,5070,644,275
12258,669,4938,727,183
12258,693,5051,652,262
12258,688,5043,663,250
12258,671,4997,1008,104
12258,694,4797,1143,301
12258,684,4940,863,59
12258,682,4777,847,213
12258,685,4791,833,204
12258,687,5099,623,305
12258,695,4882,748,186
12258,696,5068,1182,290
12258,689,4825,779,201
12258,697,4819,833,178
12258,586,4952,723,184
12258,690,5028,669,240
12258,698,4802,1187,335
12258,699,5112,636,299
12258,668,4958,692,214
12258,691,4979,731,174
12258,674,4991,930,27
12258,679,5117,632,305
12258,700,5140,609,336
12258,665,4739,882,244
12258,692,5029,673,237
12258,701,5032,1127,228
12259,669,4938,727,183
12259,693,5042,658,254
12259,688,5043,663,250
12259,671,4998,1008,104
12259,694,4784,1112,286
12259,684,4945,857,61
12259,682,4757,870,228
12259,685,4865,781,170
12259,687,5099,623,305
12259,696,4969,913,15
12259,689,4825,779,201
12259,697,5017,623,284
12259,586,4952,723,184
12259,677,5006,1021,118
12259,690,5028,669,240
12259,702,4796,1139,299
12259,698,4800,1155,309
12259,699,5097,623,305
12259,668,4952,690,217
12259,679,5118,634,303
12259,700,5142,654,298
12259,665,4711,901,271
12259,692,5028,675,235
12259,701,4912,783,141
12260,703,5127,609,330
12260,669,4938,727,183
12260,693,5039,658,253
12260,688,5043,663,250
12260,671,4998,1008,104
12260,694,4784,1106,282
12260,684,5034,1069,172
12260,682,4703,903,279
12260,685,4959,868,44
12260,687,5099,623,305
12260,696,4877,663,264
12260,689,4825,779,201
12260,586,4952,723,184
12260,690,5028,669,240
12260,702,4791,1129,294
12260,704,4940,863,59
12260,699,5097,623,305
12260,668,4951,692,215
12260,700,5133,667,282
12260,692,5023,679,230
12260,701,4912,783,141
12261,703,4917,758,161
12261,705,4747,845,243
12261,669,4938,727,183
12261,693,5038,658,253
12261,706,4802,772,224
12261,688,5043,663,250
12261,671,4999,1008,104
12261,694,4782,1106,284
12261,685,5058,1098,207
12261,707,4873,884,111
12261,687,5099,623,305
12261,696,4877,663,264
12261,689,4825,779,201
12261,586,4906,748,174
12261,690,5019,677,231
12261,702,4789,1124,292
12261,704,4940,863,59
12261,708,4790,830,206
12261,699,5097,623,305
12261,668,4949,696,212
12261,679,5236,669,347
12261,700,5133,667,282
12261,692,5023,679,230
12261,709,4923,806,115
12262,703,4756,868,229
12262,705,4794,820,206
12262,669,4938,727,183
12262,693,5027,663,246
12262,706,4821,746,226
12262,688,5043,663,250
12262,671,4997,1006,102
12262,710,4782,847,208
12262,694,4782,1106,284
12262,711,5027,1060,161
12262,685,5068,1127,238
12262,707,4943,853,65
12262,687,5016,685,223
12262,689,4997,652,253
12262,690,5017,677,231
12262,702,4791,1129,294
12262,704,4877,746,191
12262,708,4795,816,207
12262,699,5097,623,305
12262,668,4948,698,210
12262,679,5245,688,341
12262,700,5133,667,282
12262,692,5023,679,230
12262,712,5063,636,281
12262,709,4945,955,62
12263,643,4816,1191,331
12263,705,4794,820,206
12263,669,4938,727,183
12263,693,5024,659,250
12263,706,4840,731,225
12263,688,5043,663,250
12263,671,4971,948,44
12263,710,4782,847,208
12263,694,4782,1104,282
12263,685,5069,1129,240
12263,707,4921,748,168
12263,687,4988,704,201
12263,690,5017,677,231
12263,702,4786,1120,291
12263,708,4792,820,208
12263,699,5097,623,305
12263,668,4948,700,208
12263,679,5244,696,335
12263,700,5133,667,282
12263,692,5023,679,230
12263,712,4953,710,197
12263,709,4998,971,68
12264,643,4786,1100,276
12264,705,4797,816,205
12264,669,4938,727,183
12264,693,5023,654,254
12264,706,4872,725,211
12264,688,5043,663,250
12264,671,4935,863,63
12264,710,4782,847,208
12264,694,4782,1104,282
12264,685,5083,1187,300
12264,687,4983,708,197
12264,713,5036,1104,206
12264,714,5047,1182,285
12264,690,5017,677,231
12264,702,4786,1118,289
12264,708,4795,824,204
12264,699,5097,623,305
12264,668,4943,706,203
12264,679,5215,646,348
12264,700,5119,656,284
12264,715,4948,872,47
12264,692,5023,679,230
12264,712,4953,712,195
12264,709,5021,1029,130
12264,716,5117,601,333
12265,705,4863,764,185
12265,669,4790,845,201
12265,717,5038,1156,257
12265,693,4987,667,238
12265,688,4987,704,201
12265,671,4937,810,105
12265,710,4845,783,183
12265,694,4782,1087,270
12265,687,4978,712,193
12265,713,4906,779,147
12265,718,5058,1162,268
12265,719,5022,1089,188
12265,714,4926,864,69
12265,690,4967,714,192
12265,702,4771,1083,276
12265,708,4852,775,184
12265,699,5097,623,305
12265,668,4782,833,213
12265,679,5210,613,370
12265,700,5119,656,284
12265,715,4843,623,314
12265,692,4986,706,199
12265,712,4953,712,195
12265,709,5053,1108,215
12265,716,5113,619,315
12266,717,5019,1120,218
12266,693,4895,756,173
12266,688,4892,775,158
12266,671,4932,806,111
12266,710,5013,638,269
12266,694,4761,1040,259
12266,720,5051,1178,282
12266,687,4978,712,193
12266,713,4906,779,147
12266,718,4907,793,135
12266,719,4911,772,151
12266,690,4877,787,158
12266,702,4755,1040,264
12266,708,5087,634,291
12266,699,5011,700,207
12266,700,5072,665,256
12266,715,4843,623,314
12266,692,4895,774,157
12266,721,4816,1191,331
12266,712,4953,712,195
12266,709,5088,1193,307
12266,716,5112,617,316
12267,722,5006,1023,120
12267,717,5008,1091,188
12267,693,4754,857,233
12267,688,4765,864,221
12267,671,4935,824,94
12267,694,4761,1042,260
12267,720,5037,1143,244
12267,687,4978,712,193
12267,689,5263,748,322
12267,719,4911,772,151
12267,723,5047,1172,275
12267,724,4946,868,52
12267,690,4747,905,235
12267,702,4755,1040,264
12267,699,4987,687,218
12267,725,5006,1023,120
12267,679,5169,605,354
12267,700,4997,696,210
12267,692,4782,851,207
12267,721,4786,1100,276
12267,726,4779,826,218
12267,712,4946,719,189
12267,716,5113,623,311
12267,634,4805,1158,309
12268,717,5004,1083,179
12268,688,4741,880,242
12268,671,4938,824,92
12268,694,4761,1042,260
12268,727,4794,1180,333
12268,720,5026,1131,230
12268,687,4973,716,189
12268,723,5038,1153,254
12268,702,4757,1048,267
12268,699,4987,687,218
12268,679,5124,634,306
12268,700,4997,696,210
12268,728,5279,799,315
12268,721,4807,1083,250
12268,726,4781,826,216
12268,712,4933,729,183
12268,716,5109,623,309
12268,634,4786,1120,291
12269,717,5004,1083,179
12269,688,4716,897,266
12269,671,4938,787,126
12269,694,4761,1040,259
12269,727,4795,1180,333
12269,720,5027,1131,230
12269,687,4973,716,189
12269,729,4841,754,207
12269,723,5038,1153,254
12269,702,4757,1048,267
12269,699,4987,687,218
12269,679,5123,640,300
12269,700,4968,731,175
12269,728,5231,688,330
12269,721,4801,1083,254
12269,726,4890,768,165
12269,712,4933,729,183
12269,716,5107,623,308
12269,634,4786,1120,291
12270,717,5004,1083,179
12270,671,4945,789,122
12270,694,4761,1040,259
12270,727,4795,1180,333
12270,720,5029,1133,233
12270,687,4940,741,169
12270,723,5038,1153,254
12270,702,4759,1052,267
12270,699,4987,687,218
12270,730,4801,791,214
12270,679,5109,646,288
12270,700,4968,731,175
12270,721,4801,1083,254
12270,731,4982,975,70
12270,726,4967,882,27
12270,712,4933,729,183
12270,716,5107,623,308
12270,634,4786,1120,291
12271,717,5004,1083,179
12271,671,4931,729,183
12271,694,4761,1040,259
12271,732,4812,772,216
12271,727,4795,1180,333
12271,720,5032,1133,233
12271,687,4771,859,216
12271,723,5038,1153,254
12271,733,4947,878,44
12271,702,4769,1075,273
12271,699,4987,687,218
12271,730,4863,756,191
12271,679,5105,648,285
12271,700,4968,731,175
12271,734,5018,1031,131
12271,721,4785,1073,259
12271,735,4940,886,46
12271,731,4878,669,258
12271,726,5052,1104,211
12271,712,4908,746,175
12271,716,5104,627,304
12271,634,4786,1120,291
12272,717,5003,1079,175
12272,736,5296,818,326
12272,671,4931,746,167
12272,694,4746,990,251
12272,737,4785,1095,274
12272,732,4812,772,216
12272,727,4795,1180,333
12272,720,5033,1135,236
12272,738,4905,743,179
12272,723,5038,1153,254
12272,702,4744,1011,261
12272,699,4987,687,218
12272,739,5292,822,321
12272,730,4875,752,187
12272,679,5095,640,288
12272,700,4968,731,175
12272,734,5028,1054,156
12272,721,4779,1071,262
12272,735,4893,764,167
12272,731,4872,650,278
12272,726,5053,1112,219
12272,712,4901,750,175
12272,716,4989,685,220
12272,634,4785,1114,287
12273,717,4989,1035,130
12273,736,5251,714,330
12273,671,5115,615,319
12273,694,4729,940,255
12273,737,4776,1081,271
12273,732,4812,772,216
12273,727,4807,1129,284
12273,740,5235,669,346
12273,720,5032,1127,228
12273,738,4905,743,179
12273,723,5033,1143,243
12273,733,4902,795,136
12273,702,4719,950,267
12273,699,4987,687,218
12273,739,5254,725,326
12273,730,4865,661,271
12273,679,5083,673,253
12273,700,4968,731,175
12273,734,5047,1087,193
12273,721,4765,1054,263
12273,741,5047,1135,239
12273,726,5083,1195,307
12273,712,4901,748,177
12273,716,4953,690,217
12273,634,4782,1110,286
12274,717,4961,940,41
12274,736,5226,656,349
12274,737,4750,1033,265
12274,732,4820,729,239
12274,727,4782,1056,251
12274,720,5018,1089,187
12274,723,5016,1095,193
12274,742,4858,746,202
12274,699,4974,692,213
12274,739,5215,650,345
12274,679,5055,694,223
12274,700,4968,731,175
12274,743,4765,833,229
12274,728,5053,681,235
12274,721,4757,1019,252
12274,741,4928,820,101
12274,712,4901,748,177
12274,716,4952,690,217
12274,634,4750,1031,264
12275,717,4959,940,42
12275,736,5228,656,350
12275,744,4805,1172,320
12275,737,4742,992,255
12275,727,4771,1004,233
12275,720,4999,1040,136
12275,723,4998,1044,140
12275,699,4871,754,187
12275,739,5208,650,341
12275,745,4992,971,67
12275,679,4978,694,211
12275,700,4862,828,143
12275,743,4836,774,196
12275,728,4964,716,190
12275,721,4734,988,262
12275,741,4882,700,228
12275,712,4901,748,177
12275,716,4952,690,217
12275,634,4734,986,261
12276,717,4959,940,42
12276,736,5228,656,350
12276,737,4744,992,253
12276,727,4771,1004,233
12276,720,4999,1040,136
12276,723,4997,1027,123
12276,699,4703,911,279
12276,739,5208,650,341
12276,730,4846,607,328
12276,745,4893,712,213
12276,679,4957,710,197
12276,700,4754,892,228
12276,743,5021,644,264
12276,728,4964,716,190
12276,721,4734,988,262
12276,712,4892,750,179
12276,716,4860,681,255
12276,634,4731,980,262
12277,717,4959,942,44
12277,736,5226,658,347
12277,737,4742,992,255
12277,727,4771,1004,233
12277,720,5008,1044,141
12277,723,4997,1015,111
12277,739,5208,650,341
12277,746,5047,1129,233
12277,730,4845,609,326
12277,745,4893,712,213
12277,679,4952,706,201
12277,728,4964,716,190
12277,721,4734,988,262
12277,634,4731,980,262
12278,717,4959,942,44
12278,736,5226,656,349
12278,737,4742,992,255
12278,727,4771,1004,233
12278,720,5004,1044,141
12278,685,4804,1147,300
12278,747,5143,615,332
12278,723,4998,1025,121
12278,677,4820,1174,314
12278,748,5128,609,330
12278,739,5208,650,341
12278,746,4848,638,299
12278,730,4846,607,328
12278,679,4941,710,199
12278,728,4868,700,235
12278,721,4736,1004,265
12278,634,4731,980,262
12279,655,5088,630,295
12279,717,4959,942,44
12279,736,5226,656,349
12279,749,5036,1104,206
12279,737,4742,992,255
12279,727,4771,1004,233
12279,720,5008,1046,143
12279,747,5082,656,268
12279,723,4998,1025,121
12279,748,5024,706,203
12279,739,5208,650,341
12279,746,4848,638,299
12279,730,4847,607,327
12279,750,5018,1095,193
12279,679,5064,609,307
12279,721,4736,1004,265
12279,634,4731,980,262
12280,655,5088,630,295
12280,717,4959,942,44
12280,736,5225,656,348
12280,749,4891,752,178
12280,737,4741,992,256
12280,751,5009,1056,153
12280,727,4771,1004,233
12280,720,5019,1052,152
12280,747,5082,656,268
12280,752,5051,1168,272
12280,753,4787,814,215
12280,723,4998,1025,121
12280,748,4920,748,169
12280,739,5208,650,341
12280,730,4850,607,326
12280,750,4888,745,186
12280,634,4730,980,263
12281,655,5088,630,295
12281,717,4946,895,37
12281,736,5210,615,369
12281,749,4891,752,178
12281,737,4741,992,256
12281,751,4897,745,181
12281,727,4771,1004,233
12281,720,5023,1054,155
12281,754,5041,1137,239
12281,747,5082,656,268
12281,755,5183,611,356
12281,752,4926,801,118
12281,753,4812,777,213
12281,723,4998,1025,121
12281,756,5063,1170,277
12281,748,4997,975,72
12281,739,5194,611,362
12281,730,4851,607,326
12281,750,4888,745,186
12281,757,5019,1110,208
12281,758,5032,1116,217
12281,634,4730,979,263
12282,655,5088,630,295
12282,717,4926,847,81
12282,736,5092,627,299
12282,737,4737,975,255
12282,727,4770,957,218
12282,759,5043,1160,262
12282,720,4994,992,88
12282,754,4902,760,166
12282,760,4814,806,195
12282,747,5082,656,268
12282,755,5069,658,262
