Time,Car,X,Y,"Distance to BS(4982,905)"
48247,320,4853,642,293
48247,308,4883,764,172
48247,872,5271,714,346
48247,281,5094,603,322
48247,105,4850,791,174
48247,215,5003,1048,145
48247,353,4770,1038,250
48247,899,5199,634,347
48247,627,4983,1060,155
48247,351,5238,687,336
48248,595,4918,785,136
48248,851,4857,766,187
48248,674,4949,917,35
48248,320,4857,642,291
48248,308,4923,789,130
48248,111,5065,1191,298
48248,219,4927,843,83
48248,105,4850,791,174
48248,215,5001,1038,134
48248,353,4734,946,251
48248,899,5205,627,356
48248,627,4994,1052,147
48248,351,5238,687,336
48249,595,5037,1054,159
48249,851,4938,787,126
48249,674,4949,917,35
48249,320,4857,642,291
48249,308,5054,1079,188
48249,111,4917,801,123
48249,219,4927,843,83
48249,105,4938,716,194
48249,356,5019,1054,154
48249,706,4821,1197,333
48249,215,4999,1038,134
48249,899,5218,613,375
48249,627,4997,1033,129
48249,351,5238,687,336
48250,851,5085,1143,259
48250,674,4949,917,35
48250,320,4857,642,291
48250,219,5094,1193,309
48250,356,4843,627,311
48250,468,4988,936,32
48250,706,4792,1147,308
48250,215,4994,1031,127
48250,899,5208,613,369
48250,817,4759,841,232
48250,627,4996,1029,125
48250,351,5236,687,335
48251,674,4921,851,81
48251,320,4881,690,238
48251,215,4987,1013,108
48251,817,4831,781,195
48251,627,4991,1015,110
48251,351,5209,621,364
48252,674,4851,650,287
48252,320,4892,710,215
48252,215,4926,870,66
48252,179,4780,818,220
48252,817,4831,781,195
48252,627,4956,926,33
48252,351,5110,615,317
48253,320,4819,839,176
48253,215,4915,837,95
48253,179,4796,804,212
48253,817,4862,754,193
48253,627,4935,874,56
48253,351,4959,716,190
48254,594,5216,884,235
48254,215,4913,837,97
48254,61,5003,1056,152
48254,179,4856,754,197
48254,627,4920,839,91
48254,351,4940,727,183
48255,626,4855,613,318
48255,222,4831,764,207
48255,594,5216,884,235
48255,215,4916,841,92
48255,179,4870,712,223
48255,665,4729,868,256
48255,627,4915,826,104
48255,351,4940,731,179
48256,626,4855,611,320
48256,222,4830,764,207
48256,594,5224,868,245
48256,215,4917,841,91
48256,665,4862,764,185
48256,627,4983,907,2
48256,351,4938,729,181
48257,681,5041,650,262
48257,626,4857,615,316
48257,222,4830,764,207
48257,594,5264,754,320
48257,215,4916,841,92
48257,233,4982,1004,99
48257,450,5006,1083,180
48257,665,4829,605,337
48257,351,4937,729,182
48258,681,4986,702,203
48258,626,4855,611,320
48258,478,5019,1091,190
48258,222,4951,851,62
48258,594,5264,760,317
48258,215,4916,845,89
48258,233,4969,982,78
48258,450,4983,1006,101
48258,351,4930,733,180
48259,681,4983,694,211
48259,626,4853,609,323
48259,478,4890,716,210
48259,222,5093,1110,233
48259,594,5263,760,316
48259,828,4797,818,204
48259,215,4893,797,140
48259,233,4974,988,83
48259,450,4981,1013,108
48259,459,4964,932,32
48259,351,4836,617,323
48260,681,4993,704,201
48260,626,4867,638,291
48260,891,4931,1116,217
48260,478,4880,681,246
48260,594,5261,756,316
48260,828,4797,818,204
48260,614,4776,1104,286
48260,215,4888,797,143
48260,233,4968,963,60
48260,450,4981,1013,108
48260,459,4898,785,146
48260,197,4757,851,231
48261,681,4987,708,197
48261,626,4878,661,265
48261,891,4964,1006,103
48261,594,5228,683,331
48261,828,4807,810,199
48261,614,4726,942,259
48261,312,5269,853,292
48261,215,4812,847,180
48261,233,4945,903,37
48261,450,4956,936,40
48261,459,4940,863,59
48261,197,4829,787,193
48262,681,4938,729,181
48262,626,4878,661,265
48262,891,4947,948,55
48262,594,5204,644,343
48262,828,4935,733,178
48262,312,5267,866,288
48262,572,5295,841,319
48262,233,4921,857,78
48262,450,4935,884,51
48262,459,4940,863,59
48262,197,4842,779,188
48262,142,5031,1096,197
48263,681,4774,851,215
48263,626,4880,663,263
48263,891,4947,948,55
48263,347,5108,607,324
48263,594,5203,640,345
48263,312,5290,843,314
48263,572,5259,745,320
48263,233,4917,851,85
48263,450,4933,882,54
48263,303,4927,843,83
48263,197,4862,772,179
48263,142,4822,607,338
48264,626,4892,690,233
48264,891,4963,913,21
48264,347,4890,770,163
48264,693,4806,806,202
48264,121,4784,816,217
48264,594,5203,640,345
48264,312,5275,791,314
48264,572,5259,745,320
48264,233,4913,847,90
48264,450,4931,884,55
48264,303,5047,1081,188
48264,197,4862,774,178
48265,626,4896,698,224
48265,891,4963,913,21
48265,347,4827,814,180
48265,693,5027,632,277
48265,121,4847,774,188
48265,594,5203,640,345
48265,312,5274,795,312
48265,572,5259,745,320
48265,233,4913,847,90
48265,450,4926,880,61
48265,197,4863,774,177
48266,626,4896,698,224
48266,891,4963,913,21
48266,121,5011,640,267
48266,594,5203,640,345
48266,312,5274,795,312
48266,305,5034,1104,206
48266,572,5259,745,320
48266,233,4913,847,90
48266,450,4925,880,62
48266,804,4830,717,242
48266,197,4865,789,165
48267,626,4896,698,224
48267,891,4962,913,22
48267,594,5203,640,345
48267,312,5274,795,312
48267,305,4861,677,258
48267,572,5259,745,320
48267,233,4913,847,90
48267,450,4923,876,66
48267,197,4963,905,19
48268,626,4896,700,222
48268,891,4958,913,25
48268,594,5201,640,344
48268,264,4805,1160,310
48268,312,5274,795,312
48268,260,4779,1095,278
48268,572,5259,745,320
48268,233,4923,803,118
48268,450,4921,868,71
48269,626,4905,716,204
48269,891,4911,826,106
48269,264,4746,1019,262
48269,312,5274,795,312
48269,572,5253,721,328
48269,233,5063,1071,185
48269,450,4907,779,147
48270,626,4915,739,179
48270,891,4953,723,184
48270,474,4730,872,254
48270,264,4711,932,272
48270,312,5221,636,360
48270,134,5265,756,320
48270,450,4948,702,206
48270,643,5038,1071,175
48271,292,4790,818,211
48271,626,4806,835,189
48271,901,5089,1017,155
48271,474,4730,872,254
48271,312,5195,603,370
48271,134,5300,833,326
48271,875,5060,1168,274
48271,110,5134,609,333
48271,105,4992,685,220
48272,292,4830,791,190
48272,626,4734,886,249
48272,901,5089,1017,155
48272,474,4804,810,202
48272,875,4897,750,177
48272,452,4933,745,167
48272,110,4981,710,195
48272,105,4750,864,236
48273,292,4830,791,190
48273,626,4709,903,273
48273,901,5089,1017,155
48273,474,4865,766,182
48273,426,5032,1122,223
48273,110,4973,714,191
48273,542,4988,1009,104
48274,681,4721,874,263
48274,292,4941,803,110
48274,367,4756,847,233
48274,901,5090,1172,288
48274,474,4835,601,338
48274,426,4900,762,165
48274,387,4704,884,279
48274,110,4973,714,191
48274,542,4905,791,138
48275,681,4811,797,202
48275,292,5041,1056,162
48275,367,4871,743,196
48275,426,4900,762,165
48275,387,4935,725,186
48275,235,5014,1033,132
48275,42,5059,1185,290
48275,110,4973,712,193
48275,542,4905,791,138
48276,681,4815,787,204
48276,188,4812,793,204
48276,367,4858,694,245
48276,231,4946,884,42
48276,426,5027,659,250
48276,91,4784,1199,354
48276,235,4915,795,129
48276,460,4998,1037,133
48276,42,4911,824,108
48276,144,5039,1044,150
48276,361,4767,833,227
48276,110,4971,714,191
48276,542,4915,824,105
48277,681,4819,787,201
48277,188,4816,791,201
48277,426,5039,648,263
48277,91,4779,1067,260
48277,235,4903,766,160
48277,460,4900,797,136
48277,42,4863,716,223
48277,361,4789,820,211
48277,243,4703,886,280
48277,110,5097,613,314
48277,902,4802,1193,340
48278,681,4860,756,193
48278,188,4815,783,207
48278,536,5019,1042,142
48278,91,4729,971,261
48278,235,5046,659,254
48278,460,4900,797,136
48278,751,4868,652,277
48278,361,4789,820,211
48278,243,4754,853,234
48278,110,5108,603,327
48278,838,4784,845,207
48278,902,4845,1166,295
48279,681,5043,623,289
48279,188,4827,779,200
48279,91,4729,971,261
48279,751,5087,1185,299
48279,361,4785,816,216
48279,243,4755,857,232
48279,318,4947,832,81
48279,110,5108,603,327
48279,307,4819,1184,323
48279,388,4815,1191,331
48279,838,4781,841,211
48279,902,4931,1100,202
48280,188,5006,654,252
48280,232,4752,1035,264
48280,119,4952,901,30
48280,89,4715,876,269
48280,361,4948,712,196
48280,243,4853,781,179
48280,318,5049,1087,194
48280,307,4987,1058,153
48280,388,4982,1081,176
48280,838,4781,841,211
48280,902,4987,1046,141
48281,232,4713,934,271
48281,34,4812,801,199
48281,119,4978,930,25
48281,756,5022,1093,192
48281,903,4835,605,334
48281,89,4765,841,226
48281,361,5069,611,307
48281,243,5031,648,262
48281,307,4971,979,75
48281,388,4979,996,91
48281,838,4916,716,200
48281,902,4981,1040,135
48282,142,4986,1060,155
48282,821,4952,901,30
48282,128,4927,843,83
48282,689,5047,1098,204
48282,34,4815,795,200
48282,396,4839,795,180
48282,119,5075,1158,270
48282,572,4887,717,211
48282,756,5041,1079,184
48282,903,4836,611,328
48282,89,4943,716,193
48282,361,5083,601,320
48282,307,4969,977,73
48282,388,4977,988,83
48282,902,4964,969,66
48283,142,4974,1019,114
48283,821,5011,1077,174
48283,252,5072,1195,304
48283,128,4927,843,83
48283,34,4815,795,200
48283,396,5034,646,264
48283,572,5006,640,266
48283,903,4840,607,330
48283,89,5067,617,300
48283,50,4983,690,215
48283,904,5277,777,322
48283,307,4969,977,73
48283,388,4977,988,83
48283,902,4948,922,38
48284,142,4974,1019,114
48284,252,4893,760,170
48284,128,4998,1023,119
48284,34,4815,795,200
48284,903,4837,609,330
48284,267,4872,746,193
48284,904,5234,687,333
48284,54,5240,694,333
48284,307,4969,977,73
48284,388,4977,988,83
48284,902,4949,922,37
48285,142,4974,1019,114
48285,643,4782,841,210
48285,34,4907,762,161
48285,903,4836,609,330
48285,267,4881,727,205
48285,904,5204,613,367
48285,318,5263,756,318
48285,307,4969,977,73
48285,388,4977,988,83
48285,905,4952,892,33
48285,902,4949,922,37
48286,142,4974,1019,114
48286,643,4830,787,192
48286,34,5001,940,40
48286,903,4837,607,331
48286,904,5203,611,368
48286,807,4756,847,233
48286,318,5264,752,321
48286,307,4969,977,73
48286,534,4794,818,207
48286,157,4977,959,54
48286,388,4977,988,83
48286,905,4897,760,168
48286,902,4949,922,37
48287,142,4974,1019,114
48287,643,4830,787,192
48287,34,5099,1189,307
48287,291,5276,781,319
48287,903,4860,656,277
48287,807,4769,837,224
48287,318,5264,752,321
48287,307,4954,944,48
48287,534,4806,803,203
48287,157,4865,727,213
48287,388,4964,965,63
48287,902,4926,861,71
48288,142,4943,926,44
48288,643,4830,787,192
48288,303,4837,652,292
48288,903,4910,770,153
48288,807,4769,839,223
48288,318,5213,630,359
48288,307,4922,857,77
48288,534,4806,816,197
48288,157,5057,1087,197
48288,388,4937,886,49
48288,902,4961,857,52
48289,142,4930,888,55
48289,643,4901,741,183
48289,517,4760,874,224
48289,303,4964,630,276
48289,38,4986,714,191
48289,257,5004,1015,112
48289,903,4922,781,138
48289,807,4769,839,223
48289,318,5209,615,368
48289,307,4905,824,112
48289,534,4819,801,193
48289,388,4918,839,92
48289,902,5032,1000,107
48290,142,4930,888,55
48290,763,5023,1062,162
48290,690,5049,1131,236
48290,517,4858,768,185
48290,38,4895,781,151
48290,257,5072,1178,287
48290,903,4923,783,136
48290,267,4847,619,316
48290,0,4993,700,205
48290,807,4846,777,187
48290,409,4988,1027,122
48290,318,5209,613,370
48290,307,4907,824,110
48290,534,4842,785,184
48290,122,5095,617,309
48290,388,4918,839,92
48290,902,5072,1114,228
48291,142,4930,888,55
48291,690,4917,828,101
48291,303,4973,617,288
48291,38,4706,899,276
48291,501,4967,980,76
48291,903,5001,957,55
48291,820,4974,700,205
48291,267,4848,621,314
48291,216,4933,863,65
48291,0,4962,717,189
48291,807,4962,683,223
48291,409,4946,928,43
48291,318,5209,613,370
48291,307,4908,820,113
48291,534,4866,748,195
48291,122,4936,723,188
48291,388,4918,839,92
48291,303,4705,872,279
48292,142,4930,888,55
48292,129,5129,601,338
48292,303,4943,721,188
48292,473,4996,1031,127
48292,906,5018,1069,168
48292,501,4957,957,58
48292,820,4855,781,177
48292,729,5297,826,325
48292,267,4848,621,314
48292,0,4886,756,177
48292,807,5060,615,300
48292,409,4946,932,45
48292,318,5209,613,370
48292,307,4907,820,113
48292,534,4841,648,293
48292,122,4846,791,177
48292,388,4918,839,92
48292,303,4840,781,189
48293,142,4930,888,55
48293,129,4968,717,189
48293,553,4756,861,230
48293,303,4997,629,276
48293,808,4701,936,283
48293,473,4847,667,274
48293,391,4942,648,260
48293,906,4898,783,148
48293,501,4957,957,58
48293,729,5241,696,333
48293,267,4850,621,313
48293,0,4760,855,228
48293,409,4945,932,46
48293,318,5208,613,369
48293,307,4907,820,113
48293,388,4918,839,92
48293,303,4997,663,242
48294,142,4930,888,55
48294,129,4963,721,185
48294,553,4848,793,175
48294,473,4834,636,307
48294,391,4946,648,260
48294,906,4898,783,148
48294,501,4957,957,58
48294,708,4805,1087,254
48294,729,5240,698,331
48294,267,4850,623,311
48294,382,4920,779,140
48294,409,4945,932,46
48294,318,5208,613,369
48294,307,4906,820,114
48294,388,4918,839,92
48294,303,5211,605,377
48295,142,4930,888,55
48295,129,4963,721,185
48295,876,4850,623,311
48295,553,4943,818,95
48295,6,5289,849,312
48295,473,4834,636,307
48295,391,4946,648,260
48295,501,4957,957,58
48295,708,4701,957,286
48295,134,4940,863,59
48295,729,5240,696,332
48295,478,4883,648,275
48295,382,5099,1197,315
48295,409,4945,932,46
48295,318,5208,613,369
48295,307,4906,812,120
48295,388,4918,835,95
48295,303,5253,719,329
48296,519,4927,843,83
48296,142,4906,795,134
48296,129,4968,717,189
48296,876,4857,640,293
48296,553,5033,1035,140
48296,6,5271,768,320
48296,391,4946,648,260
48296,447,5214,627,362
48296,501,4952,944,49
48296,134,5052,1114,220
48296,729,5243,698,333
48296,478,4921,704,210
48296,409,4927,882,60
48296,307,4905,772,154
48296,388,4910,774,149
48296,303,5254,716,331
48296,902,5017,1056,155
48297,519,4927,843,83
48297,142,4918,745,172
48297,129,4969,717,188
48297,876,4892,721,205
48297,6,5250,723,324
48297,838,4922,826,99
48297,315,5115,611,323
48297,391,4946,648,260
48297,447,5231,654,354
48297,501,4907,824,110
48297,478,4989,924,20
48297,87,5053,659,256
48297,409,4898,795,138
48297,424,5047,658,255
48297,307,4956,702,205
48297,388,4948,696,212
48297,303,5205,611,369
48297,748,4728,853,259
48297,902,4902,770,157
48298,519,5064,1129,239
48298,129,4907,764,160
48298,876,5026,625,283
48298,6,5214,627,362
48298,838,4812,605,345
48298,315,4922,754,162
48298,391,4932,727,185
48298,501,4877,712,220
48298,478,5062,1008,130
48298,87,4921,766,152
48298,409,4714,901,268
48298,424,4837,801,178
48298,303,5052,654,261
48298,748,4867,748,195
48298,902,4902,770,157
48299,876,5028,634,275
48299,6,5213,621,366
48299,391,4916,752,167
48299,478,5117,955,144
48299,87,4925,783,135
48299,303,4925,760,156
48299,748,4847,661,279
48300,6,5208,617,366
48300,391,4725,845,264
48300,478,5137,942,159
48300,769,5075,640,281
48300,87,5026,1033,135
48300,303,4724,901,258
48301,6,5205,617,364
48301,134,5244,876,264
48301,700,4972,702,203
48301,478,5196,909,214
48301,420,4940,863,59
48301,769,4764,863,222
48301,907,4797,1143,301
48302,6,5204,617,364
48302,532,4843,785,184
48302,700,4948,712,196
48302,478,5291,826,319
48302,908,4759,841,232
48302,907,4734,988,262
48302,909,4759,841,232
48303,6,5204,617,364
48303,532,4845,787,181
48303,147,4927,843,83
48303,700,4948,712,196
48303,511,4708,907,274
48303,478,5289,797,325
48303,908,4826,793,192
48303,909,4826,793,192
48304,701,5080,1174,286
48304,532,4845,787,181
48304,147,4927,843,83
48304,700,4948,712,196
48304,511,4855,785,175
48304,478,5286,779,329
48304,0,4771,845,219
48304,908,4826,793,192
48304,909,4826,793,192
48305,532,4845,787,181
48305,147,4927,843,83
48305,700,4948,712,196
48305,511,4851,783,179
48305,132,4815,611,338
48305,478,5277,758,330
48305,0,4767,851,222
48305,908,4826,793,192
48305,909,4826,793,192
48306,319,5058,652,264
48306,532,4903,746,178
48306,147,5062,1122,231
48306,700,4902,748,176
48306,511,4857,774,181
48306,343,5014,1052,150
48306,132,4822,623,324
48306,92,4804,1178,326
48306,478,5228,648,356
48306,0,4767,851,222
48306,910,4766,855,222
48306,908,4841,779,189
48306,485,5028,1110,210
48306,619,4956,977,77
48306,909,4841,779,189
48307,319,4969,712,193
48307,175,5068,1189,297
48307,911,5245,692,338
48307,700,4706,899,276
48307,511,4872,764,179
48307,343,4900,758,168
48307,132,4826,629,317
48307,92,4782,1116,291
48307,478,5201,603,373
48307,0,4807,835,188
48307,910,4834,810,176
48307,908,4865,766,182
48307,485,4880,735,198
48307,619,4851,756,198
48307,909,4865,766,182
48308,319,4846,801,171
48308,658,4731,872,253
48308,175,4897,750,177
48308,44,5058,642,274
48308,912,5297,895,315
48308,511,4886,760,174
48308,343,4900,758,168
48308,132,4836,648,296
48308,92,4730,996,268
48308,0,4888,745,186
48308,910,4857,779,177
48308,908,5053,642,272
48308,619,4851,756,198
48308,909,5053,642,272
48309,361,4952,893,32
48309,658,4801,808,205
48309,44,4807,824,193
48309,905,5094,615,311
48309,511,4886,760,174
48309,132,4836,646,297
48309,92,4708,955,279
48309,0,4866,658,273
48309,910,4857,779,177
48310,658,4873,710,223
48310,476,4730,863,255
48310,913,4806,806,202
48310,548,4937,719,191
48310,905,4994,679,226
48310,511,4886,760,174
48310,132,4837,646,297
48310,92,4708,953,278
48310,156,4725,864,260
48310,910,4857,779,177
48310,160,4787,1139,305
48310,192,4713,986,281
48310,7,4946,897,37
48311,725,4968,909,15
48311,658,4836,634,308
48311,476,4951,698,209
48311,913,4876,712,220
48311,548,4716,882,267
48311,905,4958,688,218
48311,511,4896,752,176
48311,132,4840,646,295
48311,156,4801,814,203
48311,910,4857,779,177
48311,160,4721,992,275
48311,192,4701,957,286
48312,658,4832,634,310
48312,222,4829,799,186
48312,709,5046,658,255
48312,392,4946,901,36
48312,912,5296,864,317
48312,913,4825,603,340
48312,905,4958,688,218
48312,511,5038,1042,148
48312,132,4842,644,296
48312,156,4836,783,190
48312,910,4941,783,129
48312,160,4713,944,272
48313,658,4827,632,314
48313,222,4847,785,181
48313,709,4862,787,168
48313,392,4946,901,36
48313,912,5279,804,314
48313,905,5012,630,277
48313,132,4843,644,296
48313,156,4977,892,14
48313,910,5041,1048,155
48313,908,5231,669,343
48313,875,5027,1104,204
48313,909,5231,669,343
48314,658,4827,632,314
48314,222,4847,785,181
48314,392,4928,861,70
48314,912,5279,803,314
48314,158,4802,1158,310
48314,132,4870,702,232
48314,875,4937,870,57
48315,658,4827,632,314
48315,222,4847,785,181
48315,392,4915,826,104
48315,912,5276,795,314
48315,909,5123,613,324
48315,158,4724,973,267
48315,132,4971,901,12
48315,877,4784,1112,286
48315,249,4911,810,119
48315,875,4900,785,145
48316,658,4827,632,314
48316,222,4848,785,180
48316,363,4701,886,282
48316,392,4915,826,104
48316,912,5250,719,326
48316,909,4972,723,182
48316,877,4734,994,263
48316,875,4900,785,145
48317,658,4826,630,316
48317,222,5006,677,229
48317,363,4736,872,248
48317,575,4837,607,331
48317,502,4987,980,75
48317,392,4916,832,98
48317,724,4729,863,256
48317,912,5209,627,359
48317,909,4922,768,150
48317,750,5028,1091,192
48317,877,4716,957,271
48317,875,4940,863,59
48318,658,4831,638,307
48318,363,4802,828,196
48318,502,4865,690,245
48318,392,4916,830,100
48318,724,4796,808,210
48318,912,5209,627,359
48318,909,4923,779,139
48318,750,4921,826,100
48318,270,5296,814,327
48318,103,4962,1091,187
48319,658,4831,638,307
48319,363,4900,739,185
48319,575,4851,627,307
48319,911,5060,646,270
48319,392,4916,830,100
48319,724,4898,735,190
48319,912,5208,627,358
48319,447,5064,1197,303
48319,909,5022,1017,119
48319,750,4897,774,156
48319,270,5299,810,331
48319,103,4991,1042,137
48320,658,4831,638,307
48320,575,4850,630,305
48320,475,5072,652,269
48320,911,4831,814,176
48320,392,4916,830,100
48320,318,4969,915,16
48320,912,5208,627,358
48320,447,4908,774,150
48320,270,5299,810,331
48320,664,4927,870,65
48320,103,4991,1042,137
48320,583,4786,1195,350
48321,658,4831,638,307
48321,370,4746,857,241
48321,575,4850,630,305
48321,475,4941,746,164
48321,392,4915,826,104
48321,912,5209,627,359
48321,447,4908,774,150
48321,92,4735,868,250
48321,270,5263,727,333
48321,664,4896,793,141
48321,214,4951,893,33
48321,103,4992,1038,133
48321,583,4782,1110,286
48322,658,4831,638,307
48322,370,4846,758,200
48322,281,5046,1156,259
48322,575,4850,630,305
48322,392,4916,832,98
48322,912,5209,627,359
48322,92,4846,783,183
48322,270,5213,611,374
48322,0,4806,795,208
48322,714,5090,623,302
48322,214,4895,756,173
48322,103,4992,1038,133
48323,658,4825,632,315
48323,370,4858,696,243
48323,281,4850,681,260
48323,575,4848,630,306
48323,195,4764,843,227
48323,157,4973,942,38
48323,392,4892,775,158
48323,912,5208,627,358
48323,64,4794,826,204
48323,92,4853,781,179
48323,270,5210,609,374
48323,0,4857,735,211
48323,714,4907,746,176
48323,381,5219,907,237
48323,103,4992,1038,133
48324,658,4817,623,327
48324,370,4831,630,314
48324,575,4901,716,206
48324,195,4837,787,187
48324,392,4842,658,284
48324,64,4790,826,208
48324,298,4775,837,218
48324,92,4852,783,178
48324,270,5210,609,374
48324,758,5069,1174,283
48324,274,4908,824,110
48324,0,4860,723,219
48324,714,4736,859,250
48324,322,4843,625,313
48324,8,4759,841,232
48324,831,4710,878,273
48324,381,5219,907,237
48324,103,4992,1038,133
48325,658,4824,617,328
48325,575,5016,650,257
48325,195,4860,766,185
48325,64,4786,826,211
48325,53,5055,1187,291
48325,298,4775,837,218
48325,92,4853,787,175
48325,270,5210,609,374
48325,758,4908,779,146
48325,0,4873,754,186
48325,322,4891,719,207
48325,8,4761,841,230
48325,831,4719,874,265
48325,381,5219,907,237
48325,103,4978,988,83
48326,658,4824,617,328
48326,195,4843,658,283
48326,64,4785,828,212
48326,53,5003,1050,147
48326,298,4775,837,218
48326,591,5003,683,223
48326,92,4873,770,174
48326,270,5209,609,373
48326,758,4842,642,298
48326,0,4873,754,186
48326,322,4785,824,213
48326,8,4760,841,231
48326,831,4721,872,263
48326,381,5234,876,254
48326,103,4932,878,57
48327,658,4824,617,328
48327,759,4708,893,274
48327,64,4861,770,181
48327,53,4973,973,69
48327,298,4825,783,199
48327,591,4979,702,203
48327,92,4890,762,170
48327,270,5209,609,373
48327,758,4842,642,298
48327,0,4959,702,204
48327,8,4801,812,203
48327,831,4731,870,253
48327,381,5291,824,319
48327,103,4932,878,57
48328,658,4824,617,328
48328,107,4819,1197,334
48328,759,4777,847,213
48328,64,4986,681,224
48328,53,4971,969,65
48328,298,4976,688,217
48328,591,4981,706,199
48328,92,4890,764,168
48328,270,5209,609,373
48328,914,4940,863,59
48328,8,4951,704,203
48328,831,4831,797,186
48328,381,5294,826,322
48328,915,4940,863,59
48328,103,4932,878,57
48329,658,4824,617,328
48329,107,4760,1071,277
48329,324,4947,735,174
48329,759,4794,832,202
48329,652,4954,917,30
48329,53,4972,967,63
48329,591,4981,704,201
48329,92,4890,766,167
48329,474,4834,764,204
48329,914,5018,1048,147
48329,831,4993,675,230
48329,381,5297,826,325
48329,103,4932,878,57
48330,107,4720,994,277
48330,324,4947,735,174
48330,759,4794,832,202
48330,392,4861,625,305
48330,916,4772,853,216
48330,652,4877,696,234
48330,53,4972,967,63
48330,591,4981,704,201
48330,92,4892,766,166
48330,381,5251,870,271
48330,103,4933,878,56
48331,107,4703,959,284
48331,324,4945,737,172
48331,759,4840,801,176
48331,392,4882,669,256
48331,916,4832,812,176
48331,840,5210,899,228
48331,53,4972,967,63
48331,591,4981,702,203
48331,92,5008,982,81
48331,908,5022,1141,239
48331,381,5173,924,192
48331,534,5060,1195,300
48331,909,5022,1141,239
48331,103,4933,878,56
48332,264,5048,1139,243
48332,324,4945,737,172
48332,759,4977,884,22
48332,392,4877,658,268
48332,916,4832,812,176
48332,840,5154,915,172
48332,53,4972,967,63
48332,591,5017,652,255
48332,92,5120,961,149
48332,474,5108,603,327
48332,908,4984,1048,143
48332,381,5097,977,136
48332,909,4984,1048,143
48332,103,4935,876,55
48333,658,4822,603,342
48333,264,4835,607,332
48333,324,4945,737,172
48333,759,5085,1149,265
48333,392,4910,727,192
48333,916,4832,812,176
48333,618,4839,617,322
48333,53,4972,967,63
48333,92,5216,890,234
48333,908,4986,1048,143
48333,381,5052,1077,186
48333,909,4986,1048,143
48333,103,4911,793,133
48334,658,4893,716,209
48334,324,4945,737,172
48334,392,4940,717,193
48334,916,4832,812,176
48334,618,4912,733,186
48334,377,5038,1110,213
48334,299,4936,882,51
48334,53,4930,861,68
48334,92,5286,804,320
48334,395,5295,828,322
48334,908,4974,1019,114
48334,909,4974,1019,114
48334,103,4912,754,166
48335,287,5113,963,143
48335,614,5064,648,270
48335,324,4761,866,224
48335,207,4829,801,185
48335,916,4958,804,104
48335,778,4774,828,222
48335,377,4979,1000,95
48335,299,4822,625,322
48335,53,4866,663,268
48335,92,5246,706,331
48335,395,5253,721,328
48335,253,4943,685,223
48335,908,4933,921,52
48335,63,4774,851,215
48335,909,4933,921,52
48335,103,5090,611,313
48336,287,5178,917,196
48336,614,4860,797,163
48336,207,4829,801,185
48336,916,5089,1091,215
48336,778,4845,764,197
48336,377,4969,973,69
48336,92,5225,650,352
48336,395,5228,661,346
48336,253,4878,781,162
48336,908,4918,884,67
48336,508,4942,735,175
48336,63,4805,820,196
48336,909,4918,884,67
48337,287,5276,845,300
48337,207,4857,781,176
48337,917,4961,735,171
48337,778,4893,729,197
48337,870,5079,634,288
48337,377,4969,973,69
48337,92,5224,650,352
48337,474,5149,617,333
48337,395,5226,661,345
48337,908,4918,884,67
48337,508,4709,901,273
48337,63,4852,770,187
48337,909,4918,884,67
48337,881,5051,648,266
48338,866,4772,847,218
48338,917,4782,872,203
48338,870,4877,787,158
48338,377,4969,973,69
48338,92,5221,648,351
48338,474,5158,642,316
48338,395,5226,658,347
48338,908,4918,884,67
48338,63,4877,712,220
48338,909,4918,884,67
48338,881,4757,866,228
48339,866,4979,679,226
48339,255,4911,803,124
48339,799,4826,605,338
48339,870,4706,919,276
48339,377,4969,973,69
48339,92,5216,632,360
48339,395,5223,648,352
48339,908,4911,863,82
48339,199,4729,878,254
48339,909,4911,863,82
48340,913,4959,919,27
48340,377,4969,973,69
48340,92,5216,629,362
48340,474,5279,719,350
48340,395,5221,646,352
48340,313,5053,1189,293
48340,908,4911,863,82
48340,199,4928,729,184
48340,561,5027,621,288
48340,909,4911,863,82
48340,127,4881,746,188
48341,913,4902,775,153
48341,377,4969,973,69
48341,92,5215,630,360
48341,918,4782,1110,286
48341,395,5223,644,355
48341,313,5013,1075,173
48341,908,4911,863,82
48341,561,4907,667,250
48341,857,4822,791,196
48341,909,4911,863,82
48342,377,4961,957,56
48342,92,5215,629,361
48342,918,4774,1089,278
48342,474,5256,731,325
48342,395,5225,644,357
48342,313,5011,1075,172
48342,473,4982,930,25
48342,908,4897,818,122
48342,561,4917,634,279
48342,857,4845,775,189
48342,909,4897,818,122
48343,44,4942,876,49
48343,127,5065,1006,131
48343,377,4935,882,52
48343,313,5012,1066,164
48343,908,4881,772,167
48343,561,4917,609,303
48343,857,4846,774,189
48343,909,4881,772,167
48344,127,5070,1002,131
48344,377,4936,804,111
48344,807,4921,1104,208
48344,156,4959,917,26
48344,313,4994,1023,119
48344,908,4817,808,191
48344,857,4847,772,190
48344,909,4817,808,191
48345,51,4952,901,30
48345,127,5152,940,174
48345,377,5063,1102,213
48345,334,4765,832,229
48345,474,5090,652,275
48345,807,4983,1031,126
48345,156,4902,781,148
48345,313,4973,973,69
48345,255,4733,876,251
48345,857,4853,766,190
48345,423,4708,893,274
48346,799,4853,644,291
48346,522,4786,1108,282
48346,51,5082,1195,307
48346,127,5290,833,316
48346,761,4921,1120,223
48346,334,5002,996,93
