Time,Car,X,Y,"Distance to BS(4982,905)"
48385,2402,5042,640,272
48385,2408,4764,851,225
48385,2403,4856,779,178
48385,2409,5248,710,330
48385,2404,5221,872,241
48385,2365,4957,1066,163
48385,2405,4898,766,162
48386,2392,5221,619,373
48386,2410,4974,694,211
48386,2406,5022,652,256
48386,2359,4860,783,173
48386,2400,4822,609,336
48386,2407,4895,783,150
48386,2395,5195,613,361
48386,2411,4987,1029,124
48386,2401,4976,1015,110
48386,2371,4852,810,161
48386,2412,5037,1126,228
48386,2413,5017,1087,185
48386,2408,4903,741,182
48386,2403,4856,779,178
48386,2404,5292,797,328
48386,2365,4952,1058,156
48387,2414,5223,882,242
48387,2415,4782,1184,343
48387,2359,4708,890,274
48387,2407,4895,783,150
48387,2395,5195,613,361
48387,2411,4987,1029,124
48387,2416,4954,729,178
48387,2401,4976,1015,110
48387,2371,4848,814,162
48387,2412,4877,768,173
48387,2399,5248,725,321
48387,2403,4852,756,198
48387,2404,5241,694,334
48387,2365,4952,1058,156
48388,2414,5110,959,139
48388,2415,4806,1156,307
48388,2395,5195,613,361
48388,2411,4987,1029,124
48388,2416,4941,739,171
48388,2401,4976,1015,110
48388,2371,4847,816,162
48388,2412,4843,667,276
48388,2399,5240,708,325
48388,2403,4938,820,96
48388,2404,5235,681,338
48388,2365,4952,1058,156
48389,2417,4776,864,210
48389,2415,4767,1077,275
48389,2395,5195,613,361
48389,2411,4987,1029,124
48389,2416,4941,739,171
48389,2418,5059,1184,289
48389,2401,4976,1015,110
48389,2371,4847,818,161
48389,2399,5239,708,324
48389,2403,5054,1056,167
48389,2404,5235,679,339
48389,2419,4824,1187,323
48389,2365,4952,1058,156
48390,2417,4846,795,175
48390,2415,4756,1064,276
48390,2411,4987,1029,124
48390,2416,4941,739,171
48390,2418,4901,791,140
48390,2401,4978,1006,101
48390,2371,4845,822,160
48390,2420,4765,845,225
48390,2399,5239,710,323
48390,2404,5234,675,341
48390,2419,4839,1172,303
48390,2365,4947,959,64
48391,2417,4846,795,175
48391,2421,5290,818,320
48391,2415,4756,1064,276
48391,2411,4963,971,69
48391,2416,4876,737,199
48391,2401,4946,911,36
48391,2422,4709,884,274
48391,2420,4827,789,194
48391,2399,5220,663,339
48391,2404,5218,627,365
48391,2419,4928,1108,210
48391,2365,4943,948,58
48392,2417,4846,795,175
48392,2421,5266,745,326
48392,2415,4756,1064,276
48392,2423,5034,675,236
48392,2424,5033,1118,219
48392,2411,4918,851,84
48392,2425,4940,863,59
48392,2401,4907,779,147
48392,2426,5012,1058,156
48392,2422,4784,837,209
48392,2419,4984,1021,116
48392,2365,4943,948,58
48393,2417,4855,766,188
48393,2421,5229,663,346
48393,2415,4756,1064,276
48393,2423,4921,762,155
48393,2427,5062,1083,195
48393,2424,4966,961,58
48393,2411,4915,841,93
48393,2425,4940,863,59
48393,2426,4897,768,161
48393,2422,4911,739,181
48393,2428,5057,1156,262
48393,2419,4945,921,40
48393,2365,4951,930,40
48394,2421,5228,661,346
48394,2415,4756,1064,276
48394,2423,4932,791,124
48394,2424,4957,950,51
48394,2411,4915,841,93
48394,2429,4806,791,210
48394,2425,5036,1095,198
48394,2426,4897,768,161
48394,2430,5054,1178,282
48394,2422,5088,601,322
48394,2408,5089,625,300
48394,2428,4942,868,54
48394,2419,4942,917,42
48394,2365,4951,930,40
48394,2431,4759,839,233
48395,2421,5228,661,346
48395,2415,4756,1064,276
48395,2423,5073,1131,244
48395,2424,4957,950,51
48395,2411,4915,841,93
48395,2429,4915,739,179
48395,2432,5065,669,250
48395,2430,4963,951,50
48395,2433,5059,1158,264
48395,2408,4913,750,170
48395,2434,5276,791,315
48395,2419,4942,921,43
48395,2365,4951,930,40
48395,2431,4931,725,187
48396,2370,5290,787,330
48396,2421,5228,661,346
48396,2415,4756,1064,276
48396,2424,4954,950,53
48396,2435,4927,843,83
48396,2411,4915,841,93
48396,2432,4896,748,179
48396,2430,4832,634,310
48396,2433,4931,851,74
48396,2408,4797,818,204
48396,2434,5266,756,321
48396,2419,4941,921,44
48396,2365,4951,930,40
48397,2370,5270,745,329
48397,2436,4951,781,128
48397,2437,4976,973,68
48397,2421,5228,661,346
48397,2415,4756,1062,275
48397,2424,4954,950,53
48397,2435,4927,843,83
48397,2411,4915,841,93
48397,2432,4764,851,225
48397,2397,5043,1166,268
48397,2433,4877,712,220
48397,2434,5299,830,326
48397,2419,4941,919,43
48397,2365,4926,878,62
48398,2370,5270,745,329
48398,2436,5027,1091,191
48398,2421,5228,661,346
48398,2415,4754,1052,271
48398,2424,4954,950,53
48398,2435,5034,1058,162
48398,2411,4915,841,93
48398,2397,4996,1050,146
48398,2438,5082,1178,291
48398,2419,4941,921,44
48398,2365,4896,795,140
48399,2370,5270,745,329
48399,2421,5228,661,346
48399,2415,4731,982,263
48399,2424,4954,950,53
48399,2411,4888,758,174
48399,2439,4719,876,265
48399,2440,4841,760,202
48399,2397,4996,1050,146
48399,2438,4913,799,126
48399,2419,4940,921,45
48399,2365,4822,816,183
48400,2370,5265,731,332
48400,2424,4928,895,55
48400,2395,4996,706,199
48400,2439,4827,799,188
48400,2440,4847,770,191
48400,2441,4755,870,230
48400,2397,4996,1050,146
48400,2442,5059,1166,272
48400,2419,4907,841,99
48401,2443,4750,1050,274
48401,2370,5201,629,352
48401,2444,4761,847,228
48401,2424,4907,774,151
48401,2395,4928,791,126
48401,2439,4827,797,189
48401,2440,4866,756,189
48401,2441,4817,814,188
48401,2397,4969,973,69
48401,2445,5036,1106,208
48401,2442,4951,901,31
48401,2419,4893,799,138
48402,2443,4718,982,275
48402,2446,4764,837,228
48402,2370,5077,640,282
48402,2436,5279,783,321
48402,2444,4841,795,179
48402,2447,5046,1162,265
48402,2448,5006,1066,163
48402,2421,4958,725,182
48402,2424,4881,723,208
48402,2395,5073,1151,262
48402,2439,4873,774,170
48402,2441,4817,816,187
48402,2397,4942,911,40
48402,2445,4900,748,177
48402,2449,4902,1122,231
48402,2404,5090,625,300
48402,2419,4791,847,200
48403,2446,4830,785,194
48403,2370,4930,731,182
48403,2444,4843,793,179
48403,2447,4930,863,67
48403,2448,4946,917,38
48403,2421,4927,721,192
48403,2424,4891,717,209
48403,2439,4873,774,170
48403,2450,5018,677,231
48403,2451,4994,683,222
48403,2441,4861,785,170
48403,2397,4938,905,44
48403,2445,4900,748,177
48403,2449,4994,1023,119
48403,2404,4961,708,198
48403,2452,4836,1166,299
48404,2446,4873,729,207
48404,2370,4787,849,203
48404,2444,4846,791,177
48404,2448,4947,917,37
48404,2453,5128,603,335
48404,2421,4927,721,192
48404,2454,4827,1172,309
48404,2439,4870,770,175
48404,2450,4893,766,165
48404,2451,4875,781,164
48404,2441,4851,810,162
48404,2397,4938,905,44
48404,2449,4971,965,61
48404,2404,4825,806,186
48404,2452,4729,967,260
48404,2455,5014,685,222
48405,2456,4710,866,275
48405,2444,4847,789,178
48405,2448,4947,917,37
48405,2453,5012,690,217
48405,2457,4925,1118,220
48405,2421,4927,721,192
48405,2454,4961,1069,165
48405,2439,4873,781,165
48405,2450,4796,835,199
48405,2451,4725,892,257
48405,2441,4846,806,168
48405,2397,4938,905,44
48405,2458,5054,1170,275
48405,2459,5251,731,320
48405,2449,4973,971,67
48405,2404,4701,893,281
48405,2460,5004,994,92
48405,2455,4872,789,160
48406,2456,4872,735,202
48406,2461,5138,1172,309
48406,2462,4997,1033,129
48406,2444,4900,746,179
48406,2448,4947,921,38
48406,2453,4930,795,122
48406,2457,4981,1021,116
48406,2421,4927,721,192
48406,2454,4982,992,87
48406,2439,4938,793,120
48406,2441,4850,803,167
48406,2397,4938,905,44
48406,2458,4903,775,152
48406,2459,5259,723,331
48406,2449,4973,971,67
48406,2455,4749,884,234
48407,2456,4872,704,229
48407,2461,5082,1143,258
48407,2444,5077,611,309
48407,2448,4946,921,39
48407,2453,5074,1153,265
48407,2457,4982,1006,101
48407,2421,4927,721,192
48407,2454,4981,988,83
48407,2439,5060,1114,223
48407,2441,4911,799,128
48407,2397,4938,905,44
48407,2458,4903,775,152
48407,2463,5072,1156,267
48407,2459,5259,723,331
48407,2449,4971,971,67
48408,2448,4946,922,40
48408,2464,4791,824,207
48408,2457,4982,1006,101
48408,2421,4870,630,297
48408,2465,5027,1077,178
48408,2454,4981,988,83
48408,2435,4787,1133,300
48408,2441,5073,1135,247
48408,2397,4938,905,44
48408,2459,5258,723,331
48408,2449,4972,980,76
48409,2448,4925,870,67
48409,2464,4792,824,207
48409,2457,4982,1006,101
48409,2465,4901,774,154
48409,2454,4927,855,74
48409,2466,4999,1050,146
48409,2397,4912,843,94
48409,2459,5256,717,332
48409,2449,4968,973,69
48410,2446,4858,667,268
48410,2448,4906,770,155
48410,2464,4792,824,207
48410,2457,4946,907,36
48410,2465,4901,774,154
48410,2467,4927,843,83
48410,2454,4933,719,192
48410,2466,4997,1040,136
48410,2397,4912,841,95
48410,2459,5230,671,341
48410,2449,4947,901,35
48410,2468,4757,847,232
48411,2446,4952,700,207
48411,2448,5083,621,301
48411,2464,4792,824,207
48411,2457,4932,729,183
48411,2467,4937,822,94
48411,2349,4951,895,33
48411,2466,4940,897,43
48411,2469,5031,1089,190
48411,2397,4843,816,165
48411,2449,4868,708,228
48411,2468,4824,808,185
48412,2470,4720,866,265
48412,2464,4932,723,189
48412,2467,5052,1147,252
48412,2424,4771,619,355
48412,2466,4921,853,80
48412,2469,4895,764,166
48412,2471,5287,816,318
48412,2468,4856,781,177
48413,2470,4750,857,237
48413,2472,4972,944,40
48413,2424,4771,619,355
48413,2473,4964,719,187
48413,2466,4921,853,80
48413,2469,4895,764,166
48413,2474,4937,864,61
48413,2471,5234,671,344
48413,2468,4853,783,178
48414,2470,4921,725,190
48414,2472,4907,789,138
48414,2424,4771,619,355
48414,2473,4760,843,230
48414,2466,4921,853,80
48414,2474,4901,781,148
48414,2471,5225,652,351
48414,2468,4853,783,178
48414,2475,4765,841,226
48415,2476,4994,969,65
48415,2453,4794,1126,290
48415,2424,4771,619,355
48415,2466,4921,853,80
48415,2471,5225,644,357
48415,2477,4795,851,195
48415,2434,4988,1023,118
48415,2468,4853,783,178
48415,2475,4870,768,177
48416,2478,5080,1168,281
48416,2454,5239,694,333
48416,2424,4771,619,355
48416,2466,4921,851,81
48416,2471,5225,644,357
48416,2477,4867,712,225
48416,2434,4896,793,141
48416,2468,4885,760,174
48416,2475,4876,735,200
48417,2479,5246,692,339
48417,2424,4771,619,355
48417,2480,4762,849,227
48417,2466,4921,853,80
48417,2471,5225,644,357
48417,2477,4831,630,314
48417,2468,5024,1009,112
48417,2481,5272,774,318
48418,2482,4719,870,265
48418,2424,4766,613,363
48418,2480,4959,855,55
48418,2466,4913,830,102
48418,2471,5225,644,357
48418,2468,5108,977,145
48418,2483,4852,1178,302
48418,2481,5269,766,319
48419,2484,4775,845,216
48419,2479,5295,803,329
48419,2485,4701,901,281
48419,2482,4817,806,192
48419,2486,4774,828,222
48419,2424,4766,613,363
48419,2480,5075,1141,254
48419,2466,4912,779,144
48419,2449,4857,617,314
48419,2468,5245,876,265
48419,2483,4978,1079,174
48419,2487,4971,708,197
48419,2481,5258,743,320
48420,2484,4825,812,182
48420,2479,5256,714,334
48420,2485,4718,890,264
48420,2482,4817,806,192
48420,2488,4967,924,24
48420,2421,4850,665,274
48420,2486,4855,772,184
48420,2424,4766,613,363
48420,2489,4977,986,81
48420,2466,4983,690,215
48420,2490,4945,824,89
48420,2491,5037,1178,278
48420,2449,4890,685,238
48420,2483,4993,1048,143
48420,2487,4890,768,165
48420,2481,5211,640,350
48421,2492,4927,843,83
48421,2484,4825,810,184
48421,2479,5213,605,379
48421,2485,4718,890,264
48421,2482,4819,808,190
48421,2421,4915,766,154
48421,2486,4878,710,221
48421,2424,4766,613,363
48421,2489,4830,636,309
48421,2490,5072,1160,270
48421,2491,5006,1044,141
48421,2449,4734,886,249
48421,2483,4961,942,43
48421,2487,4776,847,214
48422,2492,4927,843,83
48422,2484,4865,779,172
48422,2479,5213,605,379
48422,2485,4810,810,196
48422,2482,4959,702,204
48422,2486,4867,687,246
48422,2493,4812,1191,333
48422,2424,4766,613,363
48422,2483,4949,903,33
48423,2494,4915,750,169
48423,2484,4863,783,170
48423,2479,5213,605,379
48423,2485,5002,669,237
48423,2495,5118,619,317
48423,2493,4943,1091,190
48423,2424,4766,613,363
48423,2496,4996,969,66
48423,2483,4949,903,33
48424,2494,4858,804,160
48424,2484,4863,781,172
48424,2479,5213,605,379
48424,2495,4963,716,190
48424,2493,4959,1079,176
48424,2424,4766,613,363
48424,2497,5254,741,318
48424,2483,4949,903,33
48424,2481,5011,681,226
48424,2498,4882,770,168
48425,2494,4713,901,269
48425,2484,4863,781,172
48425,2479,5213,605,379
48425,2495,4842,851,150
48425,2493,4979,986,81
48425,2424,4766,613,363
48425,2499,5093,629,297
48425,2483,4948,905,34
48425,2481,4926,743,171
48425,2498,5110,607,324
48426,2484,4937,799,115
48426,2479,5213,605,379
48426,2495,4746,905,236
48426,2493,4979,986,81
48426,2424,4766,613,363
48426,2499,5027,677,232
48426,2500,4861,760,189
48426,2483,4948,905,34
48426,2481,5031,998,105
48427,2484,5067,1120,231
48427,2476,5044,1172,274
48427,2479,5213,605,379
48427,2493,4979,986,81
48427,2424,4766,613,363
48427,2499,5021,681,227
48427,2500,5069,601,316
48427,2501,4815,787,204
48427,2502,5028,1102,202
48427,2483,4947,905,35
48427,2481,5103,955,131
48428,2503,5011,1027,125
48428,2476,5044,1172,274
48428,2504,5281,795,319
48428,2493,4979,986,81
48428,2424,4766,613,363
48428,2499,5022,681,228
48428,2505,4762,853,226
48428,2501,4821,779,204
48428,2502,4855,679,259
48428,2483,4937,876,54
48428,2506,5046,1184,286
48428,2481,5267,845,291
48429,2503,4903,772,155
48429,2476,5046,1168,271
48429,2507,4947,905,35
48429,2504,5279,797,316
48429,2486,4836,609,330
48429,2493,4958,934,38
48429,2424,4766,613,363
48429,2499,5022,681,228
48429,2505,4790,824,208
48429,2501,4821,779,204
48429,2508,5079,656,267
48429,2483,4913,799,126
48429,2506,5046,1184,286
48429,2481,5284,839,309
48430,2503,4903,772,155
48430,2476,5039,1170,271
48430,2479,4999,646,260
48430,2507,4998,1021,117
48430,2504,5233,688,332
48430,2486,4886,746,186
48430,2493,4922,845,85
48430,2424,4766,613,363
48430,2499,5021,681,227
48430,2505,4790,824,208
48430,2501,4821,779,204
48430,2508,4986,712,193
48430,2483,4983,694,211
48430,2506,5046,1184,286
48430,2481,5254,723,327
48431,2509,4821,793,196
48431,2479,4999,646,260
48431,2504,5209,632,355
48431,2486,4721,886,262
48431,2493,4921,841,88
48431,2424,4762,605,372
48431,2499,5024,677,232
48431,2510,4817,1178,319
48431,2505,4796,818,205
48431,2511,4991,959,55
48431,2501,4877,756,182
48431,2508,4957,723,184
48431,2506,5046,1184,286
48431,2481,5223,654,348
48432,2509,4880,756,181
48432,2479,4999,646,260
48432,2504,5210,629,358
48432,2512,4906,818,116
48432,2513,5003,687,219
48432,2493,4920,841,89
48432,2424,4762,605,372
48432,2499,4933,745,167
48432,2510,4719,975,272
48432,2514,5085,658,268
48432,2505,4931,735,177
48432,2515,4836,607,332
48432,2516,4851,659,279
48432,2517,5244,717,322
48432,2508,4811,822,190
48432,2506,5046,1184,286
48432,2481,5223,654,348
48433,2479,4963,673,233
48433,2518,5033,1127,228
48433,2519,4961,895,23
48433,2504,5210,629,358
48433,2520,5300,874,320
48433,2512,4906,818,116
48433,2513,4911,754,167
48433,2493,4920,841,89
48433,2424,4762,605,372
48433,2499,4806,835,189
48433,2510,4703,915,279
48433,2514,4932,766,148
48433,2521,4786,837,207
48433,2517,5246,710,328
48433,2506,5046,1184,286
48433,2481,5223,654,348
48433,2522,4964,731,175
48433,2523,4973,967,63
48434,2479,4963,673,233
48434,2518,4962,969,67
48434,2519,5070,1170,279
48434,2504,5211,629,359
48434,2512,4898,791,142
48434,2513,4865,799,158
48434,2493,4921,841,88
48434,2424,4762,605,372
48434,2514,4821,839,174
48434,2524,4987,984,79
48434,2525,4913,826,105
48434,2521,4830,783,195
48434,2517,5248,710,330
48434,2526,4811,804,199
48434,2506,5046,1184,286
48434,2481,5223,654,348
48434,2522,5016,998,99
48435,2479,4963,673,233
48435,2518,4961,965,64
48435,2504,5211,627,360
48435,2512,4816,826,184
48435,2493,4922,843,86
48435,2424,4750,609,376
48435,2514,4701,932,282
48435,2521,4830,783,195
48435,2517,5248,710,330
48435,2527,4996,1033,129
48435,2526,5069,617,301
48435,2506,5046,1184,286
48435,2481,5223,654,348
48435,2528,4805,812,200
48436,2479,4958,658,248
48436,2518,4958,959,59
48436,2504,5210,627,360
48436,2493,4921,843,87
48436,2424,4723,621,384
48436,2515,4880,677,250
48436,2521,4882,762,174
48436,2517,5248,710,330
48436,2527,4997,1031,127
48436,2506,5043,1168,270
48436,2481,5229,636,365
48436,2528,4824,783,200
48437,2479,4943,675,233
48437,2518,4958,959,59
48437,2504,5209,627,359
48437,2529,5014,1096,194
48437,2493,4923,808,114
48437,2424,4715,623,388
48437,2515,4992,977,73
48437,2521,4977,979,74
48437,2530,4865,992,146
48437,2517,5246,710,328
48437,2527,4989,1023,118
48437,2531,5026,1118,217
48437,2506,5046,1170,273
48437,2481,5229,636,365
48437,2528,4948,787,123
48438,2532,4725,859,261
48438,2479,4943,675,233
48438,2518,4932,903,50
48438,2529,5006,1066,163
48438,2493,5036,1037,143
48438,2424,4709,625,391
48438,2530,4969,934,32
48438,2517,5234,692,330
48438,2527,4982,1017,112
48438,2531,4957,951,52
48438,2506,5007,1083,180
48438,2528,5054,1050,162
48439,2532,4806,793,209
48439,2479,4943,675,233
48439,2518,4903,775,152
48439,2533,4776,830,219
48439,2529,4994,1037,133
48439,2534,4940,863,59
48439,2530,5080,1168,281
48439,2527,4946,928,43
48439,2531,4936,897,47
48439,2506,4998,1038,134
48439,2535,4752,822,245
48440,2532,4843,789,181
48440,2479,4933,683,227
48440,2518,5083,619,303
48440,2533,4790,810,214
48440,2529,4932,895,51
48440,2534,5003,998,95
48440,2536,5286,770,333
48440,2527,4916,861,79
48440,2531,4937,897,46
48440,2506,4952,948,52
48440,2537,4802,1197,343
48440,2535,4782,808,222
48441,2532,4927,714,199
48441,2479,4907,694,224
48441,2533,4836,787,188
48441,2529,4928,899,54
48441,2536,5233,679,338
48441,2527,4916,861,79
48441,2531,4937,897,46
48441,2506,4932,893,51
48441,2537,4947,1085,183
48441,2535,4851,758,197
48442,2532,4951,685,222
48442,2538,4744,872,240
48442,2479,4907,694,224
48442,2533,5028,646,263
48442,2529,4930,899,52
48442,2539,5027,1112,212
48442,2536,5229,658,349
48442,2527,4916,861,79
48442,2540,4957,721,186
48442,2531,4937,895,46
48442,2541,4986,702,203
48442,2542,4747,830,247
48442,2506,4932,893,51
48442,2537,4982,1002,97
48442,2543,5276,729,343
48442,2535,4867,673,259
48443,2532,4821,775,207
48443,2544,4855,696,245
48443,2538,4915,739,179
48443,2479,4907,694,224
48443,2529,4928,892,56
48443,2539,4902,785,144
48443,2545,4831,775,199
48443,2536,5225,652,351
48443,2527,4916,861,79
48443,2546,5296,824,324
48443,2540,4723,886,260
48443,2531,4937,895,46
48443,2541,4945,853,64
48443,2542,4875,733,203
48443,2506,4932,893,51
48443,2537,4982,1002,97
48444,2532,4940,692,217
48444,2544,4860,737,208
48444,2538,5074,617,302
48444,2479,4907,694,224
48444,2529,4930,890,54
48444,2539,4902,785,144
48444,2545,5003,640,266
48444,2536,5225,652,351
48444,2547,4826,793,192
48444,2527,4916,861,79
48444,2548,5023,1066,166
48444,2546,5271,770,319
48444,2549,5009,1013,111
48444,2531,4937,895,46
48444,2541,5060,1114,223
48444,2506,4932,893,51
48444,2550,5047,1122,227
48444,2537,4982,1002,97
48445,2532,4963,909,19
48445,2544,4858,735,210
48445,2479,4907,694,224
48445,2529,4930,888,55
48445,2536,5225,652,351
48445,2547,4876,774,169
48445,2527,4916,861,79
48445,2548,4903,774,153
48445,2546,5270,766,320
48445,2551,5291,861,312
48445,2531,4920,849,84
48445,2506,4932,893,51
48445,2550,4905,772,154
48445,2537,4982,1002,97
48446,2532,5060,1187,293
48446,2544,4857,737,209
48446,2479,4851,603,329
48446,2529,4927,884,59
48446,2552,5039,1067,172
48446,2553,4777,1087,274
48446,2536,5221,650,349
48446,2547,5014,975,77
48446,2527,4916,861,79
48446,2548,4903,774,153
48446,2546,5270,766,320
48446,2551,5290,851,313
48446,2531,4839,814,169
48446,2506,4932,893,51
48446,2550,4905,772,154
48446,2537,4982,1002,97
48447,2544,4898,735,190
48447,2529,4901,810,125
48447,2554,4816,785,205
48447,2547,5119,959,147
48447,2527,4907,791,136
48447,2548,4765,832,229
48447,2546,5270,766,320
48447,2551,5289,845,313
48447,2506,4925,872,66
48447,2537,4982,1002,97
48448,2544,4886,719,209
48448,2555,5013,1054,152
48448,2529,4789,847,202
48448,2554,4839,774,194
48448,2547,5248,864,269
48448,2527,4902,781,148
48448,2546,5270,766,320
48448,2551,5287,843,311
48448,2506,4905,793,136
48448,2537,4972,969,65
48449,2556,4986,963,58
48449,2557,4996,1052,148
48449,2558,5124,601,336
48449,2559,4762,1060,269
48449,2544,4855,816,155
48449,2555,4855,656,280
48449,2560,5012,1073,171
48449,2554,4839,774,194
48449,2547,5249,833,277
48449,2527,5011,632,275
48449,2546,5220,671,334
48449,2551,5270,791,310
48449,2506,4971,669,236
48449,2537,4911,822,109
48450,2558,4878,774,167
48450,2559,4723,959,265
48450,2544,4701,924,282
48450,2555,4855,656,280
48450,2560,4814,601,347
48450,2554,4868,756,188
48450,2546,5214,642,351
48450,2551,5240,704,327
48450,2561,5125,603,334
48450,2562,5063,1182,289
48450,2537,4910,816,114
48451,2563,4961,698,208
48451,2564,4903,777,150
48451,2554,4876,758,181
48451,2565,4913,737,182
48451,2546,5214,642,351
48451,2551,5240,704,327
48451,2561,4870,787,163
48451,2562,4969,969,65
48451,2537,4910,816,114
48452,2563,4715,855,272
48452,2566,4815,1164,308
48452,2567,4814,1166,310
48452,2568,4957,692,214
48452,2569,4718,832,274
48452,2554,4876,758,181
48452,2546,5219,640,356
48452,2551,5240,700,330
48452,2562,4972,951,47
48452,2537,4913,808,119
48453,2570,4880,717,214
48453,2566,4734,1052,288
48453,2571,4806,818,196
48453,2567,4734,1052,288
48453,2568,4957,690,216
48453,2569,4910,743,177
48453,2554,4876,758,181
48453,2546,5223,638,360
48453,2551,5243,698,333
48453,2572,4943,880,46
48453,2562,4977,944,39
48453,2537,4913,808,119
48454,2573,4832,808,179
48454,2570,4938,712,198
48454,2566,4724,1017,281
48454,2571,4967,704,202
48454,2479,4705,777,305
48454,2567,4724,1017,281
48454,2568,4957,690,216
48454,2554,4915,739,179
48454,2546,5223,638,360
48454,2551,5243,698,333
48454,2562,4981,938,33
48454,2537,4913,808,119
48455,2573,4937,797,117
48455,2570,5028,638,271
48455,2566,4724,1017,281
48455,2533,5221,640,357
48455,2568,4917,723,193
48455,2554,5029,1023,127
48455,2574,4858,830,145
48455,2546,5225,636,363
48455,2551,5243,698,333
48455,2562,4977,948,43
48455,2537,4913,808,119
48456,2573,5006,979,78
48456,2570,5074,617,302
48456,2479,4817,789,202
48456,2568,4847,652,287
48456,2574,4900,932,86
48456,2575,4910,812,118
48456,2551,5243,698,333
48456,2562,4932,866,63
48456,2537,4912,764,157
48456,2576,4714,868,271
48457,2573,5075,1170,281
48457,2479,4848,760,197
48457,2574,4920,851,82
48457,2575,4911,746,174
48457,2577,4832,795,186
48457,2551,5213,644,349
48457,2578,4802,1170,320
48457,2579,5243,716,322
48457,2562,4906,832,105
48457,2537,4966,694,212
48457,2576,4749,832,244
48458,2479,4877,739,196
48458,2580,4933,882,54
48458,2575,5012,658,249
48458,2577,5007,665,241
48458,2551,5208,617,366
48458,2581,5292,847,315
48458,2578,4721,1044,296
48458,2562,4906,833,105
48458,2576,4772,818,227
48459,2479,5087,601,322
48459,2580,5077,1178,289
48459,2582,4866,613,314
48459,2551,5209,609,373
48459,2583,5064,1197,303
48459,2581,5284,803,319
48459,2578,4705,975,286
48459,2562,4906,833,105
48459,2576,4898,727,197
48460,2584,4860,638,294
48460,2585,4943,909,39
48460,2582,4888,654,268
48460,2551,5211,603,379
48460,2583,4910,799,128
48460,2581,5284,803,319
48460,2562,4906,833,105
48460,2586,5090,634,292
48460,2587,5047,1108,213
48461,2584,4856,634,299
48461,2588,4993,998,94
48461,2589,4932,1009,115
48461,2585,4866,721,218
48461,2590,4777,1098,282
48461,2582,4890,652,269
48461,2583,4910,799,128
48461,2581,5276,783,318
48461,2562,4906,833,105
48461,2586,4895,779,153
48461,2587,4908,735,185
48461,2591,5099,627,302
48462,2584,4863,644,287
48462,2588,4846,650,289
48462,2589,4931,1006,113
48462,2592,4918,746,171
48462,2585,4866,721,218
48462,2593,4747,853,241
48462,2590,4766,1067,270
48462,2582,4890,652,269
48462,2594,4973,986,81
48462,2595,4868,659,271
48462,2581,5270,768,319
48462,2562,4906,833,105
48462,2587,4908,735,185
48462,2591,4938,743,168
48463,2544,4796,808,210
48463,2584,4862,648,284
48463,2589,4931,1006,113
48463,2592,4779,845,212
48463,2593,4850,775,185
48463,2590,4730,965,259
48463,2582,4893,648,272
48463,2594,4973,984,80
48463,2595,4871,650,278
48463,2581,5267,760,320
48463,2596,4799,820,202
48463,2597,4979,926,21
48463,2562,4905,803,128
48463,2591,4764,866,221
48464,2570,5249,708,332
48464,2544,4781,816,220
48464,2584,4868,652,277
48464,2598,4781,832,214
48464,2589,4931,1006,113
48464,2593,4851,777,183
48464,2590,4714,936,270
48464,2582,4903,690,229
48464,2575,5235,671,345
48464,2594,4974,980,75
48464,2595,4876,611,313
48464,2599,4767,1091,284
48464,2581,5267,762,319
48464,2596,4799,820,202
48464,2562,4906,775,151
48465,2544,4795,820,205
48465,2584,4912,735,184
48465,2598,4825,791,194
48465,2600,5090,1199,313
48465,2589,4927,996,106
48465,2593,4852,777,182
48465,2568,4896,685,236
48465,2582,4906,712,207
48465,2575,5294,812,326
48465,2601,4795,1143,303
48465,2594,4974,973,68
48465,2595,4891,687,236
48465,2599,4714,973,276
48465,2581,5269,766,319
48465,2596,5065,1131,241
48465,2562,5036,640,270
48466,2570,5289,826,317
48466,2602,4821,814,185
48466,2544,4804,803,205
48466,2584,4942,710,199
48466,2598,4826,791,193
48466,2589,4905,930,81
48466,2593,4853,777,182
48466,2568,5017,644,263
48466,2582,4812,812,194
48466,2601,4737,1000,263
48466,2594,4943,893,41
48466,2595,4890,745,185
48466,2599,4710,969,279
48466,2581,5226,665,342
48467,2570,5253,741,317
48467,2602,4825,810,184
48467,2544,4799,803,210
48467,2584,5047,619,293
48467,2598,4877,750,187
48467,2603,5004,1033,130
48467,2589,4882,851,114
48467,2593,4868,764,181
48467,2575,5265,760,318
48467,2594,4890,737,192
48467,2595,4772,851,217
48467,2581,5199,607,369
48468,2570,5233,687,332
48468,2602,4858,783,174
48468,2544,4853,764,191
48468,2604,5080,621,300
48468,2598,4877,750,187
48468,2589,4882,851,114
48468,2605,5112,623,311
48468,2593,5042,634,278
48468,2575,5248,714,327
48468,2606,4775,812,227
48468,2594,4883,717,212
48468,2581,5199,607,369
48469,2570,5229,671,340
48469,2602,4860,783,173
48469,2604,4915,735,183
48469,2598,4850,659,279
48469,2589,4882,851,114
48469,2605,5014,700,207
48469,2575,5233,683,335
48469,2606,4791,804,216
48469,2581,5199,605,370
48470,2570,5220,648,350
48470,2602,4858,785,173
48470,2604,4805,820,196
48470,2607,4890,687,237
48470,2589,4882,849,115
48470,2605,4962,739,167
48470,2608,4772,851,217
48470,2609,4756,886,227
48470,2610,4766,822,231
48470,2575,5228,671,340
48470,2606,4857,739,208
