Time,Car,X,Y,"Distance to BS(4982,905)"
45578,2696,5204,615,365
45578,2800,4977,959,54
45578,2792,4956,907,26
45578,2720,5058,1075,186
45579,2772,5210,632,356
45579,2781,4963,967,65
45579,2786,4735,977,257
45579,2721,4747,1025,264
45579,2797,4922,754,162
45579,2738,4742,617,375
45579,2787,4987,1009,104
45579,2788,4834,632,311
45579,2798,5068,607,310
45579,2801,5029,1095,196
45579,2794,4835,797,182
45579,2799,4907,745,177
45579,2795,4724,996,274
45579,2796,5124,944,147
45579,2769,5041,725,189
45579,2789,4716,944,269
45579,2696,5204,615,365
45579,2800,4977,959,54
45579,2792,4957,905,25
45579,2802,5284,801,319
45579,2803,4986,700,205
45580,2772,5209,634,354
45580,2781,4963,967,65
45580,2786,4728,961,260
45580,2721,4740,1015,266
45580,2797,4821,824,180
45580,2738,4742,617,375
45580,2787,4967,957,54
45580,2788,4839,632,308
45580,2804,5016,1056,155
45580,2801,4905,775,151
45580,2794,4835,797,182
45580,2805,4711,878,272
45580,2799,5074,629,291
45580,2795,4714,984,279
45580,2796,5078,1002,136
45580,2769,4852,820,155
45580,2789,4716,932,267
45580,2806,4724,874,260
45580,2696,5204,615,365
45580,2807,4841,777,190
45580,2808,5041,669,243
45580,2792,4957,905,25
45580,2802,5271,758,324
45580,2803,4784,849,206
45581,2772,5209,634,354
45581,2781,4963,967,65
45581,2786,4719,946,266
45581,2721,4733,1000,267
45581,2809,4958,905,24
45581,2738,4742,617,375
45581,2787,4927,870,65
45581,2810,4814,803,197
45581,2785,4711,950,275
45581,2788,4840,629,310
45581,2804,4988,1038,133
45581,2811,4896,752,176
45581,2794,4925,783,135
45581,2805,4867,754,190
45581,2799,5078,627,294
45581,2795,4710,965,279
45581,2796,5052,1004,121
45581,2769,4730,922,253
45581,2806,4839,781,189
45581,2812,4940,863,59
45581,2807,5058,609,306
45581,2808,4967,725,181
45581,2792,4957,905,25
45581,2802,5265,750,323
45582,2772,5209,634,354
45582,2781,4963,967,65
45582,2813,5034,646,264
45582,2721,4730,996,268
45582,2809,4827,627,318
45582,2738,4742,617,375
45582,2787,4923,861,74
45582,2810,4853,779,180
45582,2775,4830,601,340
45582,2788,4837,619,321
45582,2804,4988,1038,133
45582,2794,5023,1015,117
45582,2796,5055,988,111
45582,2806,4868,719,218
45582,2812,4940,863,59
45582,2696,5099,636,293
45582,2808,4966,719,187
45582,2792,4957,905,25
45582,2814,4877,1153,269
45582,2802,5261,750,319
45583,2781,4963,967,65
45583,2721,4704,953,282
45583,2815,5184,642,332
45583,2738,4770,658,326
45583,2816,4927,843,83
45583,2787,4923,863,72
45583,2810,4853,779,180
45583,2817,4841,799,176
45583,2775,4831,601,339
45583,2788,4835,615,325
45583,2804,4984,1046,141
45583,2796,5203,911,221
45583,2818,4812,781,210
45583,2812,5072,1133,245
45583,2696,4967,683,223
45583,2808,4963,717,189
45583,2792,4953,886,35
45583,2814,4996,1067,163
45583,2802,5259,752,316
45584,2772,5130,603,336
45584,2819,4867,648,282
45584,2781,4957,948,50
45584,2820,4752,841,239
45584,2815,5205,679,317
45584,2821,4927,845,81
45584,2738,4835,685,265
45584,2816,5031,1098,199
45584,2787,4923,866,71
45584,2822,4740,1004,261
45584,2810,4853,779,180
45584,2817,4841,799,176
45584,2775,4862,658,275
45584,2823,4801,801,209
45584,2788,4832,619,323
45584,2757,4785,1120,292
45584,2804,4973,1017,112
45584,2796,5282,822,311
45584,2824,4940,863,59
45584,2825,5254,729,324
45584,2826,4747,868,238
45584,2818,4839,766,199
45584,2696,4928,698,214
45584,2808,4962,714,192
45584,2792,4941,774,137
45584,2814,5003,1058,154
45584,2802,5248,725,321
45585,2772,4984,710,195
45585,2819,4885,764,171
45585,2781,4913,841,94
45585,2820,4816,781,207
45585,2815,5258,775,305
45585,2827,4751,859,236
45585,2738,4792,801,217
45585,2828,4705,882,278
45585,2787,4923,866,71
45585,2822,4725,967,264
45585,2810,4853,779,180
45585,2817,4853,787,175
45585,2775,4877,774,168
45585,2823,4867,708,228
45585,2788,4831,615,327
45585,2804,4938,926,49
45585,2796,5256,710,336
45585,2824,5072,1180,289
45585,2829,4918,748,170
45585,2760,4847,632,305
45585,2825,5244,710,327
45585,2826,4754,868,231
45585,2818,4845,665,276
45585,2696,4822,830,177
45585,2808,4961,712,194
45585,2792,4999,632,274
45585,2814,4978,979,74
45585,2802,5214,636,355
45586,2772,4956,725,182
45586,2819,4734,921,249
45586,2781,4912,835,99
45586,2820,4845,772,191
45586,2815,5290,833,316
45586,2827,4897,752,175
45586,2828,4776,828,220
45586,2787,4923,866,71
45586,2810,4945,723,186
45586,2817,4867,775,174
45586,2775,4701,899,281
45586,2823,4836,638,304
45586,2788,4831,615,327
45586,2804,4943,907,39
45586,2796,5216,640,354
45586,2829,4918,748,170
45586,2760,4848,656,283
45586,2825,5238,700,328
45586,2826,4759,868,226
45586,2808,4898,760,168
45586,2814,4943,884,44
45586,2802,5205,623,360
45587,2772,4941,733,177
45587,2781,4912,835,99
45587,2820,4855,768,187
45587,2828,4857,758,193
45587,2787,4923,874,67
45587,2810,5002,650,256
45587,2817,4867,775,174
45587,2788,4851,654,283
45587,2804,4946,917,38
45587,2796,5225,611,381
45587,2830,5022,677,231
45587,2760,4848,656,283
45587,2825,5239,702,328
45587,2826,4868,775,173
45587,2808,4703,905,279
45587,2831,5046,1180,282
45587,2814,4943,884,44
45587,2802,5203,615,365
45588,2772,4945,741,168
45588,2781,4912,835,99
45588,2820,4855,768,187
45588,2832,4807,1176,323
45588,2828,4866,727,212
45588,2787,4920,851,82
45588,2817,4867,775,174
45588,2687,4766,1067,270
45588,2788,4856,663,273
45588,2804,4954,938,43
45588,2833,4964,926,28
45588,2796,5231,605,390
45588,2830,4834,816,173
45588,2760,4846,663,278
45588,2825,5239,698,330
45588,2834,4816,1185,326
45588,2826,5060,619,296
45588,2831,5003,1054,150
45588,2814,4943,884,44
45588,2802,5203,621,360
45588,2835,5115,625,310
45589,2772,4945,741,168
45589,2781,4912,835,99
45589,2820,4858,777,178
45589,2836,4895,766,164
45589,2832,4835,1184,315
45589,2828,4835,650,294
45589,2787,4897,799,136
45589,2817,4908,777,148
45589,2687,4715,942,270
45589,2788,4855,658,278
45589,2804,4956,940,44
45589,2833,4921,822,103
45589,2796,5231,605,390
45589,2830,4726,886,257
45589,2837,5049,1164,268
45589,2760,4846,663,278
45589,2825,5239,690,335
45589,2834,4731,1009,272
45589,2831,5013,1046,144
45589,2814,4943,884,44
45589,2802,5203,621,360
45589,2835,4890,779,156
45590,2772,4945,741,168
45590,2781,4907,847,95
45590,2820,4863,781,172
45590,2838,4927,843,83
45590,2832,4972,1056,151
45590,2787,4841,810,170
45590,2817,5014,994,95
45590,2687,4710,928,273
45590,2839,5029,1151,250
45590,2788,4861,663,271
45590,2804,4961,951,51
45590,2833,4940,863,59
45590,2796,5231,605,390
45590,2840,4806,818,196
45590,2837,4935,845,76
45590,2760,4846,663,278
45590,2825,5239,690,335
45590,2841,4847,768,192
45590,2842,5024,1069,169
45590,2831,5017,1029,129
45590,2814,4943,884,44
45590,2802,5200,619,360
45590,2835,4741,892,241
45591,2772,4933,754,159
45591,2781,4907,847,95
45591,2820,4983,924,19
45591,2843,4866,822,143
45591,2838,4967,940,38
45591,2832,4984,1027,122
45591,2839,4895,822,120
45591,2788,4907,725,195
45591,2804,4958,946,48
45591,2844,5276,781,319
45591,2799,5266,729,334
45591,2837,4910,772,151
45591,2760,4846,663,278
45591,2825,5241,696,333
45591,2841,4866,733,207
45591,2842,4918,803,120
45591,2845,5028,1162,261
45591,2831,5017,1027,127
45591,2814,4943,884,44
45591,2846,4952,901,30
45591,2802,5206,615,366
45592,2772,4882,735,197
45592,2781,4895,804,133
45592,2843,4938,704,206
45592,2832,4984,1027,122
45592,2847,5251,731,320
45592,2839,4888,806,137
45592,2788,4971,698,207
45592,2804,4961,953,52
45592,2844,5276,781,319
45592,2796,5249,601,405
45592,2848,4735,868,250
45592,2760,4846,671,271
45592,2825,5236,675,343
45592,2841,4834,615,326
45592,2842,4918,803,120
45592,2845,4998,1038,134
45592,2831,4998,1031,127
45592,2814,4943,884,44
45592,2846,4952,901,30
45592,2802,5208,617,366
45593,2772,4868,692,242
45593,2781,4886,746,186
45593,2843,4941,706,203
45593,2832,4986,1013,108
45593,2847,5251,729,321
45593,2719,4804,1158,309
45593,2839,4832,833,166
45593,2804,4892,787,148
45593,2849,4923,899,59
45593,2850,4760,851,228
45593,2844,5259,741,322
45593,2851,4759,859,228
45593,2848,4785,835,209
45593,2760,4867,712,225
45593,2825,5234,683,336
45593,2845,4998,1038,134
45593,2831,4997,1038,134
45593,2814,4949,833,79
45593,2846,5090,1160,277
45594,2772,4862,681,254
45594,2781,4876,694,236
45594,2843,4901,768,159
45594,2852,5134,613,329
45594,2832,4959,967,66
45594,2847,5249,735,317
45594,2719,4741,1006,261
45594,2804,4886,760,174
45594,2850,4772,843,219
45594,2844,5223,658,345
45594,2853,4817,638,314
45594,2796,5046,675,239
45594,2768,5002,1087,183
45594,2851,4759,859,228
45594,2848,4785,835,209
45594,2760,4882,746,188
45594,2854,5047,1160,263
45594,2825,5243,681,344
45594,2845,4998,1038,134
45594,2831,4956,944,47
45594,2814,5072,1143,254
45595,2772,4852,661,276
45595,2855,5021,1081,180
45595,2843,4897,779,152
45595,2852,5017,688,220
45595,2832,4912,830,103
45595,2847,5291,806,324
45595,2719,4721,957,266
45595,2798,4942,731,179
45595,2804,4825,615,330
45595,2850,4822,801,191
45595,2844,5196,601,372
45595,2853,4886,810,135
45595,2796,4998,708,198
45595,2768,4999,1000,97
45595,2856,5067,654,265
45595,2851,4821,816,184
45595,2848,4785,835,209
45595,2760,4807,833,189
45595,2854,4860,688,249
45595,2825,5246,683,345
45595,2845,4998,1038,134
45595,2831,4952,924,36
45596,2772,4839,613,325
45596,2855,4875,708,224
45596,2857,4983,1100,195
45596,2852,4903,752,172
45596,2832,4933,818,100
45596,2847,5290,812,322
45596,2858,5049,1147,251
45596,2719,4713,936,271
45596,2798,4776,853,212
45596,2850,4857,787,172
45596,2853,4827,708,251
45596,2796,4873,795,155
45596,2659,4736,878,247
45596,2768,4996,948,45
45596,2856,4927,746,168
45596,2859,5049,1162,266
45596,2860,4967,623,282
45596,2861,5037,667,244
45596,2851,4865,785,168
45596,2848,4836,801,179
45596,2825,5225,646,355
45596,2845,4998,1038,134
45596,2831,4945,930,45
45596,2862,5033,1149,249
45597,2772,4835,605,334
45597,2863,5208,903,226
45597,2855,4875,708,224
45597,2857,4978,1044,139
45597,2852,4770,857,217
45597,2832,4931,884,55
45597,2864,5003,1062,158
45597,2847,5238,878,257
45597,2858,4851,661,277
45597,2850,4860,806,157
45597,2844,5028,675,235
45597,2796,4751,882,232
45597,2659,4826,824,176
45597,2865,4861,646,286
45597,2768,4996,948,45
45597,2856,4723,899,259
45597,2859,4906,804,126
45597,2860,4967,621,284
45597,2861,4876,787,159
45597,2851,4865,783,169
45597,2848,4979,694,211
45597,2854,5024,1052,153
45597,2866,5070,646,274
45597,2845,4932,899,50
45597,2831,4942,944,56
45597,2862,4893,775,158
45598,2863,5164,944,186
45598,2857,4978,1044,139
45598,2867,5032,1184,283
45598,2832,4920,913,63
45598,2864,5001,1040,136
45598,2847,5080,1015,147
45598,2868,5002,692,214
45598,2850,4860,806,157
45598,2844,4931,746,167
45598,2869,4796,808,210
45598,2659,4827,818,178
45598,2865,4866,654,277
45598,2768,4976,977,72
45598,2859,4871,723,213
45598,2870,4858,661,274
45598,2860,5039,613,298
45598,2861,4742,878,242
45598,2851,4858,787,171
45598,2871,4730,828,264
45598,2825,4976,725,180
45598,2866,4880,785,157
45598,2845,4932,899,50
45598,2872,4930,762,152
45598,2831,4938,940,56
45598,2873,4915,810,116
45598,2862,4893,775,158
45599,2863,5038,1033,140
45599,2874,4979,706,199
45599,2875,5258,743,320
45599,2721,4872,766,177
45599,2815,5052,1193,296
45599,2857,4978,1044,139
45599,2867,5032,1184,283
45599,2876,5047,669,245
45599,2832,4918,907,64
45599,2864,5001,1038,134
45599,2868,4835,808,176
45599,2850,4865,810,151
45599,2844,4931,746,167
45599,2869,4850,760,196
45599,2659,4858,797,164
45599,2865,4871,648,280
45599,2768,4974,980,75
45599,2859,5012,1064,162
45599,2870,4862,667,267
45599,2851,4860,791,167
45599,2877,4956,712,195
45599,2871,4858,733,212
45599,2825,4797,843,195
45599,2866,4751,878,233
45599,2845,4932,899,50
45599,2872,4781,870,204
45599,2831,4937,950,64
45600,2781,4834,634,309
45600,2874,4966,714,192
45600,2875,5254,737,320
45600,2815,5028,1133,233
45600,2857,4978,1044,139
45600,2867,5032,1184,283
45600,2876,4983,714,191
45600,2832,4917,905,65
45600,2864,5001,1038,134
45600,2868,4716,893,266
45600,2850,4974,892,15
45600,2844,4926,750,165
45600,2869,4817,781,206
45600,2659,4862,799,160
45600,2865,4872,642,285
45600,2768,4968,1002,98
45600,2870,4866,661,270
45600,2878,4814,1189,330
45600,2851,4982,948,43
45600,2871,4851,665,273
45600,2879,5097,1085,214
45600,2845,4932,899,50
45600,2831,4935,944,61
45601,2781,4834,634,309
45601,2874,4964,714,192
45601,2880,5037,1176,277
45601,2875,5254,737,320
45601,2815,5027,1133,232
45601,2857,4978,1044,139
45601,2867,5028,1133,233
45601,2876,4983,714,191
45601,2832,4917,905,65
45601,2864,5001,1037,133
45601,2850,5079,1145,259
45601,2844,4871,723,213
45601,2869,4815,770,215
45601,2659,4863,799,159
45601,2865,4877,638,287
45601,2768,4962,1019,116
45601,2870,4868,658,272
45601,2878,4945,1091,190
45601,2871,4851,665,273
45601,2881,4916,789,133
45601,2845,4932,899,50
45601,2831,4941,942,55
45602,2781,4846,644,294
45602,2874,4962,714,192
45602,2880,5037,1176,277
45602,2875,5225,669,339
45602,2815,5022,1114,213
45602,2857,4978,1044,139
45602,2867,5028,1133,233
45602,2876,4983,714,191
45602,2832,4926,893,57
45602,2864,5001,1037,133
45602,2869,4814,770,216
45602,2659,4862,795,163
45602,2865,4898,698,223
45602,2768,4948,1035,134
45602,2870,4870,658,271
45602,2878,4981,1062,157
45602,2881,4997,986,82
45602,2845,4932,899,50
45602,2831,4917,901,65
45603,2882,4943,1067,167
45603,2781,4883,735,197
45603,2874,4961,714,192
45603,2880,5037,1178,278
45603,2815,5007,1077,174
45603,2857,4967,982,78
45603,2883,4923,837,90
45603,2867,4999,1046,142
45603,2876,4983,714,191
45603,2832,4949,857,58
45603,2864,4996,1029,125
45603,2884,4719,874,265
45603,2885,5026,1118,217
45603,2886,5051,1156,260
45603,2869,4891,729,198
45603,2887,4720,895,262
45603,2659,4938,839,79
45603,2865,4936,714,196
45603,2768,4969,967,63
45603,2888,5029,1182,281
45603,2870,4917,712,204
45603,2878,4984,1060,155
45603,2881,5078,1184,295
45603,2841,4822,615,331
45603,2845,4932,899,50
45603,2831,4913,843,93
45603,2889,4930,905,52
45604,2882,5059,1193,298
45604,2781,5048,632,281
45604,2874,4961,712,194
45604,2880,5027,1149,248
45604,2815,4977,1011,106
45604,2857,4940,901,42
45604,2883,5057,1149,255
45604,2867,4972,977,73
45604,2876,4983,714,191
45604,2832,4953,888,34
45604,2864,4979,990,85
45604,2884,4718,872,266
45604,2885,4900,789,142
45604,2886,5094,1199,315
45604,2887,4720,895,262
45604,2659,5051,1124,230
45604,2768,4951,946,51
45604,2888,5018,1135,233
45604,2890,4711,892,271
45604,2870,5062,617,299
45604,2878,4958,934,38
45604,2841,4866,667,265
45604,2845,4922,893,61
45604,2831,4895,803,134
45604,2889,5042,1112,216
45605,2874,4933,731,181
45605,2880,5009,1127,224
45605,2815,4964,975,72
45605,2857,4930,835,87
45605,2867,4963,955,53
45605,2876,4948,737,171
45605,2832,5026,1044,146
45605,2864,4951,934,42
45605,2884,4716,872,268
45605,2885,4900,789,142
45605,2887,4714,890,268
45605,2891,5043,1143,246
45605,2768,4900,899,82
45605,2888,5032,1027,132
45605,2890,4719,895,263
45605,2878,4946,903,36
45605,2892,4711,870,273
45605,2893,5055,1166,271
45605,2841,4880,667,259
45605,2845,4867,743,199
45605,2831,4737,880,246
45606,2874,4809,824,191
45606,2880,4979,1067,162
45606,2894,5023,1139,238
45606,2815,4940,924,46
45606,2857,4930,835,87
45606,2867,4963,955,53
45606,2876,4774,859,213
45606,2832,5168,917,186
45606,2864,4946,917,38
45606,2884,4737,853,250
45606,2885,4940,863,59
45606,2895,5051,658,256
45606,2804,4872,650,278
45606,2887,4786,833,209
45606,2891,5038,1091,194
45606,2768,4883,903,99
45606,2896,4821,1189,326
45606,2888,5002,1019,116
45606,2890,4767,853,221
45606,2878,4948,909,34
45606,2892,4703,853,284
45606,2893,4873,727,209
45606,2841,4881,667,259
45606,2897,4946,1089,187
45606,2898,5008,1075,172
45607,2880,4977,1067,162
45607,2894,5008,1116,213
45607,2857,4930,835,87
45607,2899,5128,603,335
45607,2867,4963,955,53
45607,2832,5294,783,335
45607,2864,4946,913,37
45607,2884,4875,752,187
45607,2895,4901,768,159
45607,2804,4856,615,316
45607,2900,4947,721,187
45607,2901,4927,843,83
45607,2887,4964,698,208
45607,2891,5034,1079,182
45607,2902,4766,835,227
45607,2768,4883,897,99
45607,2896,4842,1166,296
45607,2903,4958,725,182
45607,2888,5002,1019,116
45607,2890,4853,808,161
45607,2878,4948,907,34
45607,2904,4721,886,262
45607,2893,4819,617,331
45607,2841,4881,665,260
45607,2897,4988,1056,151
45607,2898,4903,804,128
45608,2880,4972,1050,145
45608,2894,5012,1106,203
45608,2857,4930,835,87
45608,2905,4954,892,31
45608,2899,4946,735,174
45608,2867,4962,955,54
45608,2832,5255,725,327
45608,2864,4945,909,37
45608,2884,5038,638,273
45608,2895,4790,845,201
45608,2804,4855,611,320
45608,2901,4927,843,83
45608,2906,4852,770,187
45608,2891,5032,1079,181
45608,2902,4846,659,281
45608,2768,4898,872,90
45608,2896,4979,1058,153
45608,2903,4841,810,170
45608,2888,5002,1019,116
45608,2890,4843,810,168
45608,2878,4948,907,34
45608,2892,4832,779,196
45608,2904,4842,801,174
45608,2907,4886,795,146
45608,2841,4886,661,262
45608,2897,4989,1056,151
45608,2898,4903,804,128
45609,2908,5297,847,320
45609,2880,4945,973,77
45609,2894,5012,1104,201
45609,2857,4928,826,96
45609,2899,4892,774,159
45609,2867,4963,957,55
45609,2909,4952,901,30
45609,2910,4940,863,59
45609,2832,5239,712,321
45609,2864,4943,905,39
45609,2804,4863,630,300
45609,2901,5058,1174,280
45609,2906,4840,621,318
45609,2891,5033,1079,181
45609,2768,4882,913,100
45609,2896,4982,1052,147
45609,2903,4784,851,205
45609,2888,4726,911,256
45609,2890,4862,787,168
45609,2878,4952,919,33
45609,2892,5032,640,270
45609,2904,4843,801,174
45609,2907,4886,795,146
45609,2841,4890,658,264
45609,2897,4993,1052,147
45610,2908,5264,781,308
45610,2880,4946,971,75
45610,2894,5012,1104,201
45610,2857,4928,826,96
45610,2899,4814,830,184
45610,2867,4949,926,39
45610,2909,4821,833,176
45610,2910,5031,1069,171
45610,2832,5239,712,321
45610,2864,4942,903,40
45610,2911,4806,822,195
45610,2804,4860,623,307
45610,2912,4805,1162,312
45610,2913,4834,808,177
45610,2891,5033,1079,181
45610,2768,4916,878,71
45610,2896,4982,1052,147
45610,2890,4878,777,165
45610,2878,4948,909,34
45610,2914,5109,992,154
45610,2904,4916,785,137
45610,2841,4883,665,260
45610,2897,5001,1040,136
45611,2908,5260,754,316
45611,2880,4946,973,77
45611,2894,5012,1104,201
45611,2857,4926,781,136
45611,2899,4720,895,262
45611,2867,4903,814,121
45611,2832,5239,712,321
45611,2864,4942,899,40
45611,2911,4806,812,199
45611,2804,4862,627,303
45611,2912,4759,1050,266
45611,2913,4971,892,17
45611,2891,5034,1079,182
45611,2768,4873,870,114
45611,2896,4984,1046,141
45611,2890,5033,1031,136
45611,2878,4946,901,36
45611,2914,5109,988,152
45611,2904,5011,994,94
45611,2841,4888,673,250
45611,2897,5001,1040,136
45611,2915,4928,847,79
45612,2908,5256,735,322
45612,2880,4917,905,65
45612,2894,5013,1102,199
45612,2857,4918,748,170
45612,2867,5048,1056,165
45612,2832,5225,712,310
45612,2864,4912,835,99
45612,2916,4908,913,74
45612,2911,4806,812,199
45612,2804,4922,754,162
45612,2912,4725,1006,276
45612,2917,4832,619,323
45612,2913,5058,1127,235
45612,2918,4837,627,314
45612,2891,5033,1079,181
45612,2768,4866,866,122
45612,2896,4957,973,72
45612,2878,4898,789,143
45612,2914,5113,986,154
45612,2919,5226,646,356
45612,2841,4886,717,211
45612,2897,4996,1027,123
45612,2920,4905,977,105
45613,2908,5229,671,340
45613,2880,4900,746,179
45613,2894,5008,1071,168
45613,2857,4986,700,205
45613,2864,4887,760,173
45613,2916,5088,1191,305
45613,2911,4806,812,199
45613,2804,5032,1029,134
45613,2912,4715,973,276
45613,2917,4851,629,306
45613,2891,4998,996,92
45613,2921,4977,959,54
45613,2768,4824,845,169
45613,2896,4926,905,56
45613,2878,5023,654,254
45613,2914,5063,1009,132
45613,2919,5297,859,318
45613,2841,4887,752,180
45613,2897,4971,963,59
45613,2920,4978,969,64
45613,2922,5102,640,291
45613,2923,5274,774,320
45614,2772,4857,615,316
45614,2908,5214,619,368
45614,2880,5038,611,299
45614,2894,4998,1040,136
45614,2857,5137,605,338
45614,2924,4972,1023,118
45614,2910,5286,822,315
45614,2832,5018,685,223
45614,2864,4876,702,229
45614,2925,4842,617,320
45614,2911,4896,752,176
45614,2917,4873,663,265
45614,2891,4948,911,35
45614,2921,5007,1015,113
45614,2896,4928,905,54
45614,2919,5221,893,239
45614,2897,4935,874,56
45614,2922,5043,694,220
45614,2923,5236,687,335
45615,2772,4857,615,316
45615,2908,5213,619,368
45615,2894,4973,998,93
45615,2924,4821,658,295
45615,2910,5246,719,323
45615,2832,4921,735,181
45615,2864,4870,681,250
45615,2925,4842,617,320
45615,2926,4817,791,201
45615,2917,4875,661,266
45615,2891,4941,903,41
45615,2896,4928,903,54
45615,2919,5208,901,226
45615,2897,4938,882,50
45615,2922,4966,739,167
45615,2923,5240,694,333
45616,2772,4857,615,316
45616,2927,4715,864,270
45616,2908,5213,617,369
45616,2894,4972,994,90
45616,2721,4976,712,193
45616,2924,4812,640,315
45616,2910,5231,681,335
45616,2832,4920,735,181
45616,2925,4842,617,320
45616,2926,4872,779,167
45616,2928,4880,812,138
45616,2917,4876,659,268
45616,2891,4942,901,40
45616,2896,4928,903,54
45616,2919,5078,1002,136
45616,2897,4937,880,51
45616,2922,4836,843,159
45616,2923,5240,694,333
45617,2929,5042,1129,232
45617,2772,4857,615,316
45617,2908,5213,617,369
45617,2894,4972,994,90
45617,2721,4895,770,161
45617,2910,5231,681,335
45617,2832,4920,735,181
45617,2925,4842,617,320
45617,2928,5063,1193,299
45617,2930,4705,880,278
45617,2917,4876,659,268
45617,2891,4945,905,37
45617,2931,4821,799,193
45617,2896,4928,903,54
45617,2932,4940,863,59
45617,2897,4941,890,44
45617,2923,5240,694,333
45618,2929,4848,665,275
45618,2772,4857,615,316
45618,2908,5213,617,369
45618,2894,4972,994,90
45618,2721,4761,870,224
45618,2910,5231,681,335
45618,2832,4920,735,181
45618,2925,4842,617,320
45618,2930,4799,824,200
45618,2917,4876,659,268
45618,2891,4943,903,39
45618,2933,5052,1151,256
45618,2931,5067,613,304
45618,2896,4928,903,54
45618,2934,4795,826,203
45618,2932,4940,863,59
45618,2897,4946,901,36
45618,2923,5240,694,333
45618,2935,5022,1124,223
45619,2772,4860,623,307
45619,2843,5060,669,249
45619,2908,5211,615,370
45619,2894,4972,994,90
45619,2883,4815,1184,325
45619,2910,5228,681,333
45619,2832,4920,735,181
45619,2925,4842,617,320
45619,2930,4852,781,180
45619,2917,4877,659,267
45619,2918,4843,648,292
45619,2891,4943,901,39
45619,2933,4886,772,164
45619,2659,4821,1195,332
45619,2896,4908,832,104
45619,2934,4878,743,193
45619,2897,4946,901,36
45619,2923,5240,694,333
45619,2935,4871,735,203
45620,2772,4860,623,307
45620,2843,4851,721,226
45620,2908,5211,615,370
45620,2894,4972,994,90
45620,2883,4785,1087,268
45620,2910,5226,681,331
45620,2832,4871,688,244
45620,2925,4842,617,320
45620,2930,4974,892,15
45620,2917,4877,652,274
45620,2918,4843,654,287
45620,2891,4946,897,37
45620,2933,4886,772,164
45620,2659,4774,1079,271
45620,2936,4724,872,260
45620,2896,4895,783,150
45620,2934,4821,632,317
45620,2897,4946,901,36
45620,2923,5240,694,333
45620,2935,4871,735,203
45621,2772,4877,663,264
45621,2894,4977,990,85
45621,2910,5226,679,333
45621,2925,4847,627,309
45621,2930,5083,1166,280
45621,2917,4890,735,193
45621,2918,4871,710,224
45621,2891,4925,847,81
45621,2659,4772,1077,271
45621,2936,4791,822,208
45621,2896,4749,870,236
45621,2888,4802,1189,336
45621,2937,4927,843,83
45621,2897,4927,806,113
45621,2923,5240,694,333
45622,2772,4887,688,237
45622,2874,4902,1131,240
45622,2894,4941,893,43
45622,2925,4870,667,263
45622,2938,4766,849,223
45622,2939,4957,897,26
45622,2940,4703,1000,295
45622,2917,4901,741,183
45622,2941,5294,814,325
45622,2918,5002,967,65
45622,2891,4917,775,145
45622,2659,4735,1013,270
45622,2936,4791,822,208
45622,2888,4706,944,279
45622,2937,4968,845,62
45622,2897,5032,1029,134
45622,2942,4703,890,279
45623,2772,4861,797,162
45623,2943,5044,1156,259
45623,2874,4984,1064,159
45623,2894,4933,839,82
45623,2944,5011,1027,125
45623,2945,4938,901,44
45623,2910,5024,687,222
45623,2925,4863,810,152
45623,2938,4800,814,203
45623,2946,5044,1156,259
45623,2939,4877,690,239
45623,2941,5265,752,322
45623,2891,4993,665,240
45623,2659,4729,998,270
45623,2936,4791,822,208
45623,2947,4744,863,242
45623,2948,5039,1126,228
45623,2942,4701,878,282
45624,2943,5039,1118,220
45624,2874,4986,1050,145
45624,2894,4918,826,102
45624,2944,4847,700,245
45624,2945,4858,710,231
45624,2938,4800,814,203
45624,2946,5039,1118,220
45624,2940,4719,961,269
45624,2941,5239,685,338
45624,2659,4719,967,270
45624,2936,4797,808,209
45624,2947,4767,857,220
45624,2948,4926,828,95
45624,2949,5021,694,215
45624,2942,4701,878,282
45624,2950,5114,603,330
45625,2943,5032,1044,148
45625,2874,4966,992,88
45625,2894,4918,824,103
45625,2944,4832,692,261
45625,2951,5063,659,259
45625,2952,5011,675,232
45625,2938,4826,781,199
45625,2953,5073,1164,275
45625,2946,5032,1044,148
45625,2844,4807,795,207
45625,2941,5239,687,337
45625,2936,4928,727,186
45625,2947,4767,857,220
45625,2954,4718,986,276
45625,2949,4935,804,111
45625,2942,4706,870,278
45625,2955,4907,1114,222
45625,2950,4888,770,165
45626,2943,5031,1038,142
45626,2874,4964,990,87
45626,2894,4917,826,102
45626,2951,4862,808,154
45626,2952,5011,675,232
45626,2956,4745,833,248
45626,2938,4821,795,195
45626,2946,5031,1038,142
45626,2844,4867,756,188
45626,2941,5239,681,341
45626,2947,4814,818,189
45626,2954,4718,990,277
45626,2949,5082,1160,274
45626,2942,4920,731,185
45626,2955,4987,1037,132
45627,2943,5028,1009,114
45627,2874,4962,990,87
45627,2894,4918,824,103
45627,2951,4730,899,252
45627,2952,4927,737,177
45627,2956,4947,683,225
45627,2938,4821,795,195
45627,2957,4958,948,49
45627,2946,5028,1009,114
45627,2941,5235,679,339
45627,2947,5011,669,238
45627,2958,4806,822,195
45627,2954,4706,959,281
45627,2955,4984,1037,132
45628,2943,5028,1009,114
45628,2874,4963,988,85
45628,2894,4912,818,112
45628,2959,4952,901,30
45628,2952,4711,909,271
45628,2938,4839,783,188
45628,2957,4888,779,157
45628,2946,5028,1009,114
45628,2941,5235,681,338
