Time,Car,X,Y,"Distance to BS(4982,905)"
45026,186,4718,948,267
45026,219,5062,1017,138
45026,660,4900,727,196
45026,303,5295,797,331
45026,603,5251,731,320
45026,597,5082,632,291
45026,374,4809,803,201
45026,752,4927,843,83
45027,186,4715,940,269
45027,536,4952,921,34
45027,219,5074,992,127
45027,303,5299,797,335
45027,326,4969,1015,111
45027,603,5251,731,320
45027,597,4935,737,174
45027,40,4977,698,207
45027,374,4867,704,232
45027,752,4927,843,83
45028,186,4713,934,271
45028,536,4964,940,39
45028,219,5178,917,196
45028,303,5300,803,334
45028,326,4908,841,98
45028,603,5251,731,320
45028,597,4927,774,142
45028,40,4829,812,179
45028,374,4855,685,254
45028,77,5118,605,329
45028,752,4865,727,213
45029,439,5058,1176,281
45029,536,4964,940,39
45029,125,4968,961,58
45029,303,5286,806,320
45029,326,4749,872,235
45029,753,4938,779,133
45029,603,5251,731,320
45029,597,5054,1089,198
45029,332,4837,1172,304
45029,40,4721,895,261
45029,77,4981,661,244
45029,752,4856,793,169
45030,439,4910,787,138
45030,536,4952,921,34
45030,125,4902,777,151
45030,583,4986,677,228
45030,482,4971,965,61
45030,303,5286,797,323
45030,753,4794,890,189
45030,603,5229,642,361
45030,332,5002,1054,150
45030,77,4981,661,244
45030,752,4951,835,77
45030,84,4943,859,60
45030,83,5054,656,259
45031,439,4903,766,160
45031,536,4964,940,39
45031,125,5282,835,308
45031,583,4963,667,239
45031,482,4901,787,143
45031,303,5286,797,323
45031,603,5226,634,365
45031,332,4953,907,29
45031,415,4940,876,51
45031,77,4968,656,249
45031,752,5039,1064,169
45031,84,4964,901,18
45031,83,4974,663,242
45032,583,4963,667,239
45032,303,5286,797,323
45032,603,5226,634,365
45032,332,4953,907,29
45032,415,4898,783,148
45032,143,5013,986,87
45032,84,5039,1122,224
45032,83,4974,663,242
45033,478,4784,1127,297
45033,536,4908,979,105
45033,583,4963,667,239
45033,303,5281,787,321
45033,332,4935,855,69
45033,143,5055,1127,234
45033,374,4846,644,294
45033,83,4974,663,242
45033,690,4868,723,215
45034,536,5052,1122,228
45034,583,4962,665,241
45034,754,5176,795,223
45034,303,5254,735,321
45034,332,4946,735,174
45034,143,5059,1153,260
45034,374,4858,659,275
45034,83,4974,663,242
45034,690,5028,1064,166
45035,536,5060,1139,247
45035,583,4948,671,236
45035,754,5009,1023,121
45035,303,5243,716,322
45035,743,5036,1116,218
45035,143,5060,1168,274
45035,374,4728,863,257
45035,521,4972,721,184
45035,83,4957,671,235
45035,690,5078,1189,300
45036,536,5060,1139,247
45036,492,5123,607,330
45036,583,4848,772,189
45036,230,5018,716,192
45036,754,5016,1042,141
45036,139,4920,832,96
45036,303,5243,716,322
45036,743,4861,681,255
45036,521,4947,812,99
45036,83,4789,820,211
45036,690,5073,1185,294
45037,412,4821,803,191
45037,536,5060,1139,247
45037,492,4856,801,163
45037,200,4981,998,93
45037,230,4800,861,187
45037,754,5022,1071,171
45037,139,4951,913,32
45037,303,5243,716,322
45037,755,5046,1137,241
45037,331,4912,756,165
45037,469,4940,863,59
45037,521,4957,830,79
45038,412,5100,601,326
45038,198,5018,1126,224
45038,200,4891,781,154
45038,754,5053,1118,225
45038,607,5077,636,285
45038,139,4948,913,35
45038,303,5243,716,322
45038,755,4987,984,79
45038,331,4737,884,246
45038,272,5039,671,241
45038,743,5282,833,309
45038,469,4940,863,59
45038,393,4836,779,193
45038,521,4963,824,83
45038,559,4892,745,184
45039,597,4973,665,240
45039,198,4896,758,170
45039,200,4891,781,154
45039,372,4927,843,83
45039,705,4771,835,222
45039,607,4953,717,190
45039,139,4972,936,33
45039,303,5238,704,325
45039,81,5296,833,322
45039,756,4940,863,59
45039,272,4951,731,177
45039,469,4940,863,59
45039,521,4957,824,85
45040,60,4983,1017,112
45040,687,4706,861,279
45040,597,4971,677,228
45040,198,4896,758,170
45040,372,4927,843,83
45040,705,5048,627,286
45040,607,4953,717,190
45040,139,5003,1008,105
45040,303,5238,704,325
45040,81,5296,833,322
45040,756,4940,863,59
45040,272,4951,731,177
45040,469,4940,863,59
45040,521,4951,826,85
45041,60,4888,781,156
45041,687,4831,791,189
45041,597,4973,679,226
45041,198,4915,804,121
45041,757,5002,1062,158
45041,372,4927,843,83
45041,607,4953,717,190
45041,303,5238,704,325
45041,81,4952,921,34
45041,756,4940,863,59
45041,272,4951,731,177
45041,469,4940,863,59
45041,521,4945,830,84
45042,687,4831,791,189
45042,597,4973,681,224
45042,372,4927,843,83
45042,607,4953,717,190
45042,303,5220,671,334
45042,81,4952,921,34
45042,756,4940,863,59
45042,272,4951,731,177
45042,469,4940,863,59
45042,681,5104,619,311
45042,521,4945,830,84
45043,687,4831,791,189
45043,597,4941,704,205
45043,372,4927,843,83
45043,607,4953,717,190
45043,81,5296,833,322
45043,756,4940,863,59
45043,272,4951,731,177
45043,469,4940,863,59
45043,681,4945,735,174
45043,521,5012,992,92
45043,683,5051,1143,248
45044,687,4968,685,220
45044,597,4713,884,270
45044,372,4927,843,83
45044,607,4826,820,178
45044,744,4845,803,171
45044,81,4972,922,20
45044,756,4940,863,59
45044,272,4846,810,166
45044,758,4862,627,303
45044,469,4940,863,59
45044,681,4814,832,183
45044,521,5085,1187,300
45044,683,4905,731,190
45045,372,4927,843,83
45045,660,4968,677,228
45045,744,4846,795,175
45045,81,5013,1025,124
45045,756,4940,863,59
45045,272,4710,913,272
45045,758,4861,623,307
45045,469,4945,905,37
45045,681,4708,913,274
45046,368,4728,859,258
45046,365,4992,1008,103
45046,759,4920,731,185
45046,372,4927,843,83
45046,660,4835,795,184
45046,195,4860,725,217
45046,744,4850,801,168
45046,81,5017,1029,129
45046,756,4915,907,67
45046,758,4861,623,307
45046,469,4948,897,35
45046,365,4841,1166,297
45046,680,5016,685,223
45047,153,4747,855,240
45047,368,4866,714,223
45047,759,4920,731,185
45047,372,4927,843,83
45047,195,4865,743,200
45047,744,4910,741,179
45047,81,5052,1110,217
45047,756,4958,934,38
45047,758,4862,629,301
45047,47,5034,656,254
45047,469,4964,930,31
45047,365,4959,1083,179
45047,680,4860,797,163
45048,153,4974,700,205
45048,759,4920,733,183
45048,372,4927,843,83
45048,760,5070,646,274
45048,195,4882,741,192
45048,761,5059,646,270
45048,756,5019,1027,127
45048,758,4861,625,305
45048,603,5052,1114,220
45048,47,5034,658,252
45048,469,4993,980,76
45048,365,4981,1044,139
45049,759,4918,733,184
45049,372,4927,843,83
45049,760,4963,716,190
45049,195,4926,721,192
45049,761,4966,712,194
45049,758,4863,630,300
45049,47,5026,665,244
45049,285,5300,824,328
45049,365,4981,1044,139
45050,759,4852,679,261
45050,372,4941,982,87
45050,760,4963,716,190
45050,195,4907,727,193
45050,761,4963,710,196
45050,758,4866,636,293
45050,507,4927,843,83
45050,47,5002,681,225
45050,285,5292,816,323
45050,365,4973,1033,128
45051,372,5057,1083,193
45051,760,4963,716,190
45051,195,4912,708,209
45051,761,4962,712,194
45051,758,4885,675,250
45051,507,4927,843,83
45051,47,4986,690,215
45051,285,5290,822,319
45051,365,4953,980,80
45051,645,4927,843,83
45052,99,4873,687,244
45052,372,5074,1149,261
45052,760,4963,716,190
45052,195,4841,781,188
45052,761,4961,710,196
45052,758,4910,727,192
45052,507,4927,843,83
45052,47,4984,688,217
45052,285,5277,801,313
45052,365,4892,783,152
45052,645,4927,843,83
45053,99,4936,828,90
45053,372,5077,1170,282
45053,760,4881,772,167
45053,761,4911,745,175
45053,758,4787,847,203
45053,507,4927,843,83
45053,47,4981,696,209
45053,285,5261,745,322
45053,365,4875,725,209
45053,645,4927,843,83
45053,322,4971,692,213
45054,223,5034,669,242
45054,99,4927,843,83
45054,762,4708,861,278
45054,40,5002,1083,179
45054,507,4927,843,83
45054,47,4947,719,189
45054,285,5251,735,318
45054,365,4875,725,209
45054,645,4927,843,83
45054,322,4760,845,230
45055,223,4998,696,210
45055,99,4983,866,39
45055,762,4855,779,179
45055,40,4825,613,332
45055,514,4797,822,203
45055,763,4718,876,266
45055,507,4927,843,83
45055,47,4948,719,189
45055,285,5240,704,327
45055,65,4913,752,168
45055,645,4927,843,83
45056,223,4892,774,159
45056,77,4870,764,180
45056,99,4967,895,18
45056,762,5053,632,282
45056,40,4825,613,332
45056,759,4834,644,300
45056,514,4842,799,176
45056,601,4715,870,269
45056,507,4804,820,197
45056,331,5054,638,277
45056,763,4860,774,179
45056,507,4927,843,83
45056,47,4948,719,189
45056,285,5226,646,356
45056,645,4927,843,83
45057,319,4927,843,83
45057,99,5042,1114,217
45057,213,4862,764,185
45057,759,4834,656,290
45057,764,5011,667,240
45057,719,5089,625,300
45057,514,4842,799,176
45057,601,4810,810,196
45057,507,5043,642,270
45057,331,4942,698,211
45057,765,4843,770,194
45057,763,5021,625,283
45057,507,4927,843,83
45057,47,4948,719,189
45057,285,5209,617,367
45057,645,4927,843,83
45058,319,4927,843,83
45058,766,4826,1193,328
45058,213,5097,609,318
45058,759,4850,654,284
45058,764,5009,665,242
45058,719,5028,677,233
45058,514,4930,768,147
45058,331,4946,696,212
45058,765,4850,638,298
45058,507,4865,727,213
45058,47,4949,719,189
45058,645,4927,843,83
45059,319,4927,843,83
45059,759,4851,652,285
45059,767,4940,863,59
45059,764,4967,690,216
45059,719,5003,675,231
45059,514,5064,1069,183
45059,445,5031,1141,241
45059,331,4956,708,199
45059,507,5087,1170,285
45059,47,4877,704,227
45059,285,5037,646,265
45059,768,4772,830,223
45059,645,4927,843,83
45060,319,4927,843,83
45060,253,4952,921,34
45060,759,4892,717,208
45060,767,4940,863,59
45060,764,4964,702,204
45060,769,4812,799,200
45060,719,5001,675,231
45060,445,5007,1091,188
45060,331,4956,710,197
45060,285,5036,646,265
45060,768,4812,799,200
45060,645,4865,727,213
45060,770,4981,899,6
45061,319,4998,1035,131
45061,253,4952,921,34
45061,759,4927,717,196
45061,767,4951,998,98
45061,764,4966,702,204
45061,769,4827,789,194
45061,719,5001,675,231
45061,759,5104,619,311
45061,445,4976,994,89
45061,331,4954,710,197
45061,285,5037,646,265
45061,768,4812,799,200
45061,645,5014,1060,158
45061,770,5058,1087,197
45062,319,4999,1066,162
45062,253,4815,853,175
45062,767,4988,1017,112
45062,764,4968,702,203
45062,769,4883,735,197
45062,719,4988,673,232
45062,759,5059,656,261
45062,445,4953,934,41
45062,331,4906,762,162
45062,203,4938,1081,181
45062,285,5034,640,270
45062,768,4834,781,193
45062,645,5032,1100,201
45062,770,5068,1112,224
45063,771,4947,880,43
45063,319,4998,1093,189
45063,253,4951,888,35
45063,767,5002,1069,165
45063,764,4932,719,193
45063,769,4832,621,321
45063,719,4926,731,183
45063,759,4974,704,201
45063,445,4947,921,38
45063,331,4754,882,229
45063,203,4938,1085,185
45063,264,5178,892,196
45063,285,4943,714,195
45063,613,5058,1168,274
45063,768,5033,642,268
45063,645,5054,1158,263
45063,770,5082,1143,258
45064,771,4981,797,108
45064,619,4739,1038,277
45064,253,4936,917,48
45064,764,4930,716,196
45064,719,4805,826,194
45064,759,4893,754,175
45064,341,4878,737,198
45064,445,4947,921,38
45064,203,4994,1037,133
45064,264,5161,880,181
45064,285,4804,814,200
45064,613,4850,690,252
45064,79,5054,638,277
45065,771,4972,799,106
45065,572,5017,675,233
45065,253,4996,998,94
45065,772,4862,768,182
45065,764,4925,717,196
45065,374,5019,1077,176
45065,759,4703,897,279
45065,445,4947,921,38
45065,203,4997,1037,133
45065,264,5161,880,181
45065,773,5031,671,239
45065,79,5006,665,241
45066,771,5029,1023,127
45066,572,4954,704,203
45066,19,4997,663,242
45066,764,4921,712,202
45066,374,4910,808,121
45066,445,4947,921,38
45066,112,4851,1156,283
45066,203,4992,1040,135
45066,264,5171,907,189
45066,773,4979,704,201
45066,79,5006,665,241
45067,572,4954,704,203
45067,148,5029,656,253
45067,774,4992,667,238
45067,772,5228,648,356
45067,764,4918,712,203
45067,374,4851,669,270
45067,445,4947,921,38
45067,112,4961,1071,167
45067,203,4992,1040,135
45067,264,5286,847,309
45067,773,4982,702,203
45067,775,4762,841,229
45067,79,5004,665,241
45068,572,4954,704,203
45068,169,4842,774,192
45068,148,5012,667,240
45068,772,5264,735,329
45068,764,4847,642,296
45068,445,4947,921,38
45068,112,4971,1067,162
45068,203,4982,1040,135
45068,773,4982,700,205
45068,775,4784,847,206
45068,79,4971,696,209
45069,572,4954,704,203
45069,169,4842,774,192
45069,148,4986,683,222
45069,570,4710,878,273
45069,776,4725,874,259
45069,445,4917,841,91
45069,112,4972,1069,164
45069,203,4982,1037,132
45069,773,4981,700,205
45069,775,4789,839,204
45069,707,4977,1008,103
45069,79,4958,708,198
45069,249,4921,793,128
45070,481,4882,756,179
45070,99,4815,1164,308
45070,572,4954,704,203
45070,169,4873,764,178
45070,148,4986,683,222
45070,570,4735,859,251
45070,776,4761,845,229
45070,445,4881,748,187
45070,112,4996,1037,133
45070,203,4948,940,49
45070,588,4977,955,50
45070,773,4981,700,205
45070,775,4810,810,196
45070,707,4897,758,170
45070,79,4926,756,159
45071,481,4892,750,179
45071,572,4895,752,176
45071,169,4876,764,176
45071,148,4984,683,222
45071,570,4952,696,211
45071,776,4946,712,196
45071,112,4984,990,85
45071,203,4931,890,53
45071,773,4920,739,177
45071,269,4988,1044,139
45071,775,4922,717,197
45071,707,4897,758,170
45071,79,4915,752,167
45072,481,4891,752,178
45072,572,4764,845,226
45072,604,4977,905,5
45072,556,5052,1166,270
45072,169,4876,764,176
45072,148,4948,706,202
45072,777,5261,745,322
45072,778,5261,745,322
45072,445,4861,700,238
45072,112,4981,980,75
45072,203,4933,890,51
45072,773,4797,830,200
45072,269,4976,994,89
45072,775,5007,646,260
45072,79,4908,758,165
45073,346,4782,1110,286
45073,481,4890,758,173
45073,656,4718,876,266
45073,604,4977,903,5
45073,556,4906,810,122
45073,541,5062,640,277
45073,169,4876,764,176
45073,148,4951,708,199
45073,568,5108,623,309
45073,777,5261,743,323
45073,778,5261,743,323
45073,112,4979,979,74
45073,203,4930,886,55
45073,269,4981,982,77
45073,775,5031,623,286
45073,79,4908,758,165
45074,346,4723,959,265
45074,481,4891,762,169
45074,656,4989,677,228
45074,604,4976,901,7
45074,26,5012,667,240
45074,556,4906,810,122
45074,541,4937,729,182
45074,169,4876,764,176
45074,148,4951,708,199
45074,367,4952,921,34
45074,568,4963,727,179
45074,777,5261,743,323
45074,778,5261,743,323
45074,112,4979,979,74
45074,203,4930,886,55
45074,269,4981,982,77
45074,775,5024,625,283
45074,142,4898,743,182
45074,79,4908,758,165
45075,481,4902,760,166
45075,656,5120,605,330
45075,168,4810,808,197
45075,604,4974,903,8
45075,26,4991,687,218
45075,556,4940,863,59
45075,541,4802,828,196
45075,169,4993,959,55
45075,148,4952,712,195
45075,367,4952,921,34
45075,568,4870,795,157
45075,777,5261,743,323
45075,778,5261,743,323
45075,112,4979,979,74
45075,203,4931,884,55
45075,672,4877,723,210
45075,269,4981,982,77
45075,79,4922,760,157
45076,481,5009,977,77
45076,604,4974,903,8
45076,26,4989,687,218
45076,148,4952,712,195
45076,367,5016,1015,115
45076,568,4762,866,223
45076,777,5261,743,323
45076,774,5291,785,331
45076,778,5261,743,323
45076,112,4979,979,74
45076,579,5070,1195,303
45076,203,4933,890,51
45076,779,4800,818,202
45076,672,4861,663,271
45076,269,4981,982,77
45076,79,4917,746,172
45077,481,5186,913,204
45077,220,4800,1182,331
45077,604,4973,903,9
45077,26,4969,700,205
45077,148,4917,729,188
45077,367,5074,1180,290
45077,777,5261,739,325
45077,767,4893,992,124
45077,778,5261,739,325
45077,545,4820,787,200
45077,112,4979,979,74
45077,579,4880,741,193
45077,203,4921,861,75
45077,779,4842,789,182
45077,269,4981,982,77
45077,79,4852,692,250
45078,159,4789,1124,292
45078,481,5291,832,318
45078,16,4759,851,229
45078,220,4749,1056,278
45078,604,4957,839,71
45078,26,4968,698,207
45078,148,4911,731,188
45078,777,5251,717,328
45078,767,4830,984,171
45078,778,5251,717,328
45078,522,4957,895,27
45078,545,4819,789,200
45078,112,4954,917,30
45078,203,4893,779,154
45078,779,4842,789,182
45078,269,4956,911,27
45079,159,4720,955,267
45079,481,5274,772,321
45079,16,4757,851,231
45079,220,4703,944,282
45079,604,4937,781,132
45079,26,4968,698,207
45079,148,4839,619,320
45079,780,5290,799,326
45079,777,5194,617,358
45079,778,5194,617,358
45079,522,4908,770,154
45079,545,4830,785,194
45079,112,4911,814,115
45079,203,4835,814,173
45079,779,4842,789,182
45079,269,4927,849,78
45080,171,5078,636,286
45080,781,5002,1060,156
45080,481,5235,681,338
45080,16,4756,851,232
45080,604,4907,717,202
45080,65,5002,694,212
45080,26,4946,712,196
45080,780,5239,679,342
45080,269,4927,843,83
45080,777,5183,605,361
45080,778,5183,605,361
45080,545,4866,750,194
45080,112,4912,801,125
45080,779,4866,774,175
45080,672,4837,613,326
45080,269,4920,818,107
45081,171,4936,737,174
45081,781,4997,1038,134
45081,481,5233,671,343
45081,16,4842,781,187
45081,626,4987,992,87
45081,604,4891,681,242
45081,65,4865,795,161
45081,26,4942,714,195
45081,780,5238,671,347
45081,269,4927,843,83
45081,777,5183,605,361
45081,778,5183,605,361
45081,545,4868,683,250
45081,329,4918,849,85
45081,112,4912,801,125
45081,779,4878,745,191
45081,672,4840,613,325
45081,782,4847,783,182
45081,269,4920,818,107
45082,171,4802,837,192
45082,781,4994,1031,127
45082,783,4754,1089,293
45082,481,5231,669,343
45082,16,5078,607,313
45082,626,4912,803,124
45082,65,4804,837,191
45082,26,4942,714,195
45082,780,5238,671,347
45082,269,4930,851,75
45082,777,5183,605,361
45082,778,5183,605,361
45082,545,4860,661,273
45082,329,4897,793,141
45082,112,4912,799,127
45082,779,4876,714,218
45082,672,4840,615,323
45082,782,5053,605,308
45082,745,5019,1085,184
45082,269,4920,818,107
45083,781,4994,1031,127
45083,481,5234,671,344
45083,26,4942,714,195
45083,780,5236,671,345
45083,269,5037,1077,181
45083,777,5183,605,361
45083,784,5117,613,322
45083,778,5183,605,361
45083,545,4865,681,253
45083,112,4912,799,127
45083,672,4832,629,314
45083,745,5017,1081,179
45083,269,4920,818,107
45084,781,4994,1031,127
45084,113,4954,922,33
45084,481,5233,671,343
45084,26,4941,716,193
45084,780,5229,673,339
45084,777,5183,605,361
45084,784,5053,648,267
45084,778,5183,605,361
45084,709,4927,843,83
45084,545,4865,681,253
45084,112,4912,799,127
45084,672,4832,630,313
45084,745,5017,1081,179
45084,785,5113,623,311
45084,269,4920,818,107
45085,781,4994,1031,127
45085,481,5235,673,343
45085,656,5279,770,326
45085,26,4938,717,193
45085,780,5224,673,335
45085,777,5183,605,361
45085,784,4979,692,213
45085,778,5183,605,361
45085,709,5083,1091,212
45085,460,4785,1124,295
45085,545,4865,681,253
45085,343,5027,1145,244
45085,112,4912,799,127
45085,672,4880,706,224
45085,376,4963,888,25
45085,745,5017,1081,179
45085,785,5073,644,276
45085,269,4920,818,107
45086,781,4994,1031,127
45086,481,5235,675,342
45086,26,4836,642,301
45086,780,5225,673,336
45086,784,4981,692,213
45086,460,4716,967,273
45086,545,4876,698,233
45086,343,5027,1145,244
45086,112,4901,768,159
45086,672,4921,733,182
45086,376,5059,1112,221
45086,745,5017,1081,179
45086,785,5026,667,242
45086,269,4916,783,139
45087,781,4992,1027,122
45087,481,5228,659,348
45087,780,5231,658,351
45087,784,4979,692,213
45087,545,4885,746,186
45087,343,5026,1141,240
45087,112,4898,766,162
45087,672,4953,702,205
45087,745,5017,1081,179
45087,785,5023,663,245
45087,269,4876,779,165
45087,471,5028,675,235
45088,781,4962,955,54
45088,481,5210,627,360
45088,153,5248,638,377
45088,786,4845,617,319
45088,787,5277,799,313
45088,583,5049,1096,202
45088,780,5225,630,367
45088,784,4979,692,213
45088,545,4757,864,229
45088,343,5021,1122,220
45088,112,4967,688,218
45088,672,5022,625,283
45088,745,5008,1048,145
45088,785,5021,650,258
45088,269,4755,861,231
45088,33,5054,1141,247
45088,471,4832,808,179
45089,781,4940,909,42
45089,481,5211,617,368
45089,787,5261,762,314
45089,194,4977,959,54
45089,583,4841,609,328
45089,780,5216,630,361
45089,784,4940,723,187
45089,343,5006,1071,168
45089,672,5024,625,283
45089,745,4993,1035,130
45089,785,5016,652,255
45089,33,5018,1071,170
45089,471,4730,892,252
45090,781,4940,909,42
45090,481,5211,617,368
45090,787,5256,754,313
45090,194,4977,959,54
45090,780,5223,611,380
45090,323,5001,1035,131
45090,784,4756,866,229
45090,788,5088,630,295
45090,343,5002,1056,152
45090,672,5021,629,279
45090,745,4971,975,71
45090,785,4880,785,157
45090,667,4890,708,217
45090,33,5014,1044,143
45091,781,4941,903,41
45091,481,5211,617,368
45091,787,5256,754,313
45091,780,5221,611,379
45091,323,4875,725,209
45091,788,4928,772,144
45091,343,4997,1040,136
45091,789,5129,609,330
45091,672,5014,634,273
45091,615,4952,921,34
45091,745,4971,975,71
45091,785,4711,911,271
45091,667,4740,863,246
45091,33,5006,1037,134
45092,781,4941,905,41
45092,481,5213,617,369
45092,787,5256,754,313
45092,780,5220,619,372
45092,788,5023,1008,111
45092,343,4997,1037,133
45092,789,4932,745,168
45092,672,5016,638,269
45092,615,4952,921,34
45092,745,4971,975,71
45092,33,5007,1037,134
45093,781,4941,905,41
45093,481,5213,617,369
45093,780,5218,623,368
45093,343,4998,1040,136
45093,789,4729,890,253
45093,790,4979,704,201
45093,672,5016,636,271
45093,615,5062,1151,259
45093,761,4983,692,213
45093,541,4834,803,180
45093,745,4971,975,71
45093,359,4912,781,142
45093,33,5007,1037,134
45094,781,4941,903,41
45094,481,5215,615,372
45094,780,5215,621,367
45094,669,4999,1021,117
45094,415,5299,812,330
45094,343,4997,1038,134
45094,415,4771,830,224
45094,790,4976,700,205
45094,672,5006,634,272
45094,761,4931,681,230
45094,264,5036,1176,276
45094,541,5068,623,295
45094,745,4971,975,71
45094,359,5058,1137,244
45094,33,5006,1037,134
45095,781,4941,903,41
45095,607,4781,822,217
45095,481,5214,615,371
45095,49,4784,845,207
45095,791,4841,787,184
45095,780,5214,621,367
45095,669,4829,607,335
45095,415,5259,868,279
45095,37,5039,1158,259
45095,343,4996,1037,133
45095,415,4855,768,187
45095,790,4976,700,205
45095,672,5008,629,277
45095,761,4945,688,220
45095,264,5036,1176,276
45095,745,4971,975,71
45095,33,5007,1037,134
45096,781,4915,826,104
45096,607,4826,789,194
45096,792,5033,1100,202
45096,384,5297,832,323
45096,49,4811,826,188
45096,791,4842,775,191
45096,37,5032,1143,243
45096,343,4994,1033,129
45096,781,5250,663,361
45096,610,4936,893,48
45096,415,4855,768,187
45096,790,4976,700,205
45096,585,4797,791,217
45096,672,5016,640,267
45096,761,4943,687,221
45096,264,5036,1176,276
45096,745,4967,950,47
45096,33,5016,1023,123
45097,781,4974,690,215
45097,607,4826,787,196
45097,481,5001,687,219
45097,793,5233,667,346
45097,792,4906,758,165
45097,384,5282,833,309
45097,49,4811,826,188
45097,791,4855,768,187
45097,37,5023,1120,219
45097,343,4968,959,56
45097,781,5299,810,331
45097,610,4890,725,202
45097,415,4880,733,200
45097,790,4976,700,205
45097,585,4799,770,227
45097,442,4952,901,30
45097,672,5016,640,267
45097,761,4958,692,214
45097,264,5023,1155,253
45097,745,4931,845,79
45097,33,4979,953,48
45098,607,4830,781,196
45098,481,5019,648,260
45098,793,5284,801,319
45098,792,4906,758,165
45098,384,5281,793,319
45098,49,4826,806,185
45098,791,4871,737,201
45098,794,4750,843,240
45098,212,4825,1193,328
45098,37,5011,1085,182
45098,343,4937,888,48
45098,790,4942,727,182
45098,585,4800,756,235
45098,442,5018,1050,149
45098,672,5027,642,267
45098,761,4901,743,181
45098,264,5007,1091,188
45098,745,4920,820,105
45098,33,4974,864,42
45099,607,5014,636,271
45099,53,4731,857,256
45099,384,5250,739,315
45099,49,5008,675,231
45099,791,4871,737,201
45099,794,4822,785,200
45099,212,4903,1120,229
45099,97,4984,984,79
45099,37,5007,1071,168
45099,343,4940,892,44
45099,790,4780,859,207
45099,585,4820,775,208
45099,672,5027,638,271
45099,761,4747,861,239
45099,264,4996,1066,162
45099,745,4920,820,105
45099,33,5006,824,84
45100,509,4977,708,197
45100,53,4860,762,188
45100,795,4902,750,174
45100,384,5250,739,315
45100,598,5068,646,273
45100,791,4821,615,332
45100,794,4933,723,188
45100,212,4903,1120,229
45100,97,4870,688,244
45100,330,5017,671,237
45100,37,5007,1071,168
45100,343,4942,892,42
45100,585,4820,775,208
45100,672,5026,640,269
45100,264,4996,1066,162
45100,745,4905,810,122
45100,33,5001,828,79
45101,509,4820,822,182
45101,53,5029,638,271
45101,795,4745,861,241
45101,384,5250,739,315
45101,598,4872,770,174
45101,212,4903,1120,229
45101,97,4870,688,244
45101,330,4865,783,169
45101,37,5007,1069,166
45101,343,4942,893,42
45101,585,4820,775,208
45101,672,5026,640,269
45101,264,4996,1066,162
45101,745,4905,810,122
45101,796,5065,636,282
45101,33,4996,833,73
45102,543,5008,646,260
45102,384,5250,739,315
45102,174,4896,818,122
45102,598,4751,851,237
45102,212,4903,1120,229
45102,330,4730,886,253
45102,37,5007,1067,164
45102,88,4996,681,224
45102,216,4770,830,225
45102,343,4943,895,40
45102,585,4820,775,208
45102,672,5022,629,279
45102,566,4752,870,233
45102,264,4996,1066,162
45102,745,4893,824,120
45102,796,4947,708,200
45102,33,4993,837,69
45103,384,5250,739,315
45103,174,4840,607,330
45103,212,4903,1120,229
45103,247,5012,980,81
45103,37,5007,1067,164
45103,88,4996,681,224
45103,216,4996,661,244
45103,343,4943,895,40
45103,585,4916,801,123
45103,672,5021,627,281
45103,566,4792,839,201
45103,264,4996,1066,162
45103,745,4893,824,120
45103,796,4947,708,200
45103,33,4993,837,69
45103,253,5082,1158,272
45104,384,5250,739,315
45104,174,4988,963,58
45104,212,4903,1120,229
45104,247,5027,1060,161
45104,37,5008,1069,166
45104,88,4959,702,204
45104,788,4794,1135,297
45104,216,5023,636,272
45104,343,4937,882,51
45104,558,4832,797,185
45104,585,5029,1077,178
45104,672,5022,623,285
45104,566,4948,843,71
45104,264,4996,1066,162
45104,745,4891,735,193
45104,796,4947,708,200
45104,33,4992,837,69
45105,434,5047,1180,283
45105,384,5250,739,315
45105,435,4908,694,224
45105,212,4903,1120,229
45105,247,5029,1073,174
45105,37,4998,1027,123
45105,88,4959,702,204
45105,216,5021,634,274
45105,343,4883,781,159
45105,558,4839,801,177
45105,585,5051,1124,230
45105,672,5018,623,284
45105,566,5021,1029,130
45105,264,4996,1066,162
45105,745,4877,702,229
45105,329,5276,855,298
45105,451,5074,1189,299
45105,796,4947,708,200
45105,33,4969,812,94
45106,797,5068,1193,301
45106,434,5047,1176,279
45106,384,5235,630,374
45106,435,5024,1000,104
45106,212,4903,1120,229
45106,247,5054,1133,239
45106,37,4979,992,87
45106,88,4959,702,204
45106,216,5024,632,276
45106,558,4839,801,177
45106,769,4741,853,247
45106,204,4775,812,227
45106,672,5016,625,282
45106,566,5041,1079,184
45106,264,4972,980,76
45106,745,4852,625,309
45106,329,5263,870,283
45106,451,4937,814,102
45106,796,4947,708,200
45106,33,4922,754,162
45107,797,4886,745,187
45107,434,5023,1116,215
45107,384,5190,601,368
45107,435,5090,1182,297
45107,212,4903,1120,229
45107,247,5067,1151,260
45107,37,4956,942,45
45107,88,4947,719,189
45107,216,5033,627,283
45107,558,4867,758,187
45107,769,4741,853,247
45107,204,4799,793,215
45107,672,5016,625,282
45107,264,4962,955,54
45107,329,5253,847,277
45107,451,4913,754,166
45107,796,4741,870,244
45107,33,5044,613,299
45107,798,4705,880,278
45108,797,4851,663,275
45108,434,5006,1071,168
45108,212,4903,1120,229
45108,465,4962,874,37
45108,247,5083,1166,280
45108,37,4957,940,43
45108,88,4927,731,182
45108,216,5034,625,285
45108,558,4872,717,218
