Time,Car,X,Y,"Distance to BS(4982,905)"
21574,1432,4925,652,259
21574,1436,4953,688,219
21574,1440,5002,957,56
21574,1451,4905,781,146
21574,1456,4876,716,217
21574,1407,5209,601,379
21574,1452,4973,687,218
21574,1453,4865,1172,292
21574,1424,4937,700,210
21574,1457,4987,1023,118
21574,1454,4996,1066,162
21574,1455,4974,658,247
21575,1458,5003,717,189
21575,1445,4972,975,71
21575,1448,4905,781,146
21575,1449,4862,702,236
21575,1408,4834,783,192
21575,1432,4923,669,243
21575,1436,5018,621,286
21575,1459,4779,837,214
21575,1451,4905,781,146
21575,1407,5209,601,379
21575,1460,4940,876,51
21575,1452,4981,656,249
21575,1453,4991,1046,141
21575,1424,4846,648,291
21575,1457,4987,1023,118
21575,1454,4987,1021,116
21575,1455,4933,694,217
21576,1458,4765,868,220
21576,1445,4947,911,36
21576,1408,4839,787,185
21576,1432,4895,735,191
21576,1459,4797,822,203
21576,1460,4910,801,126
21576,1453,4962,963,61
21576,1457,4987,1023,118
21576,1454,4938,897,45
21576,1455,4933,694,217
21577,1445,4930,868,64
21577,1408,4841,787,184
21577,1432,4885,781,157
21577,1461,5113,617,316
21577,1462,4994,994,90
21577,1459,4800,818,202
21577,1463,5271,789,311
21577,1464,4776,1102,285
21577,1453,4910,859,85
21577,1465,5297,828,324
21577,1466,4718,864,267
21577,1457,4989,1021,116
21577,1454,4907,770,154
21577,1455,4933,694,217
21578,1445,4930,868,64
21578,1408,4855,764,190
21578,1432,4715,922,268
21578,1461,4953,708,199
21578,1462,4850,669,270
21578,1459,4800,822,200
21578,1463,5234,698,326
21578,1464,4721,977,271
21578,1453,4903,833,107
21578,1465,5297,828,324
21578,1466,4739,851,249
21578,1457,4989,1031,126
21578,1454,5087,603,320
21578,1455,4933,694,217
21579,1445,4930,868,64
21579,1461,4923,731,184
21579,1462,4850,669,270
21579,1459,4972,685,220
21579,1467,5053,648,267
21579,1463,5231,685,332
21579,1464,4719,971,271
21579,1453,4903,832,108
21579,1468,4886,777,160
21579,1466,4942,706,203
21579,1455,4906,721,199
21580,1445,4928,868,65
21580,1469,4979,969,64
21580,1470,4886,770,166
21580,1461,4920,737,179
21580,1459,5023,632,276
21580,1467,4964,704,202
21580,1471,4786,1135,302
21580,1463,5231,685,332
21580,1464,4719,973,272
21580,1453,4902,824,114
21581,1472,5031,1104,205
21581,1445,4927,864,69
21581,1473,4972,926,23
21581,1438,4800,1135,293
21581,1469,4819,601,345
21581,1461,4920,737,179
21581,1474,4816,1160,304
21581,1467,4964,704,202
21581,1475,4954,915,30
21581,1463,5231,685,332
21581,1476,4953,723,184
21581,1464,4719,973,272
21581,1477,4954,915,30
21581,1453,4865,795,161
21581,1478,4974,922,19
21582,1472,4892,766,166
21582,1445,4927,864,69
21582,1473,5069,1164,273
21582,1461,4920,737,179
21582,1467,4963,706,200
21582,1475,4897,762,166
21582,1479,4984,1104,199
21582,1480,5052,1174,278
21582,1481,5053,1149,254
21582,1482,5258,760,312
21582,1463,5231,685,332
21582,1476,4830,812,178
21582,1483,4701,824,292
21582,1464,4719,973,272
21582,1477,4897,762,166
21582,1453,4708,911,274
21582,1478,5057,1126,233
21583,1472,4892,766,166
21583,1445,4923,853,79
21583,1484,4972,994,90
21583,1461,4918,737,180
21583,1467,4963,706,200
21583,1475,4976,924,20
21583,1479,4991,1044,139
21583,1480,4902,793,138
21583,1485,4799,1135,294
21583,1481,4881,745,189
21583,1482,5259,760,313
21583,1463,5231,685,332
21583,1476,4734,915,248
21583,1483,4862,764,185
21583,1464,4718,971,272
21583,1477,4976,924,20
21583,1486,4801,793,213
21583,1487,4794,764,235
21584,1445,4911,772,151
21584,1484,4876,721,212
21584,1467,4845,617,319
21584,1479,4994,1033,129
21584,1480,4902,793,138
21584,1488,4772,843,219
21584,1485,4730,1017,276
21584,1489,4752,1058,276
21584,1482,5259,760,313
21584,1463,5231,685,332
21584,1464,4718,965,271
21584,1486,4822,775,206
21584,1487,4843,752,207
21585,1445,4997,679,226
21585,1484,4876,721,212
21585,1479,4996,1031,127
21585,1480,4952,901,30
21585,1488,4829,804,183
21585,1485,4716,990,279
21585,1489,4710,971,280
21585,1482,5259,760,313
21585,1463,5223,656,347
21585,1490,4943,847,70
21585,1486,4822,775,206
21585,1487,4843,752,207
21586,1491,4937,731,180
21586,1492,5107,640,293
21586,1479,4986,967,62
21586,1488,4829,804,183
21586,1493,5038,857,74
21586,1485,4705,934,279
21586,1494,4785,897,197
21586,1489,4714,979,278
21586,1482,5230,696,324
21586,1490,5084,1184,297
21586,1495,5060,642,274
21586,1486,4822,775,206
21586,1487,4843,752,207
21587,1491,4958,785,122
21587,1492,4931,725,187
21587,1479,4967,932,31
21587,1488,4831,801,183
21587,1493,5073,1164,275
21587,1494,4787,876,197
21587,1482,5208,644,345
21587,1496,4855,942,132
21587,1495,4945,733,176
21587,1486,4856,748,201
21587,1487,4908,716,203
21587,1497,5043,1118,222
21588,1491,4957,785,123
21588,1492,4927,727,186
21588,1498,5048,652,261
21588,1479,4951,903,31
21588,1488,4866,779,171
21588,1494,4816,814,189
21588,1482,5208,642,347
21588,1499,4922,754,162
21588,1496,5077,1156,268
21588,1500,5122,607,329
21588,1495,4926,775,142
21588,1486,4824,615,330
21588,1497,4835,632,310
21588,1501,5038,1073,177
21589,1491,5032,965,78
21589,1502,4991,683,222
21589,1492,4927,725,188
21589,1503,4927,843,83
21589,1498,4795,832,201
21589,1479,4942,880,47
21589,1488,4866,779,171
21589,1494,4815,814,190
21589,1482,5203,632,351
21589,1499,4714,899,268
21589,1496,5085,1195,308
21589,1500,4922,754,162
21589,1504,5055,656,259
21589,1495,4987,930,25
21589,1505,4959,719,187
21589,1497,4835,632,310
21589,1501,5088,1182,297
21590,1502,4948,712,196
21590,1492,4927,725,188
21590,1503,4927,843,83
21590,1479,4951,886,36
21590,1506,5049,1137,241
21590,1488,4866,779,171
21590,1494,4815,814,190
21590,1482,5203,632,351
21590,1500,4710,901,272
21590,1507,4749,855,238
21590,1504,4809,830,189
21590,1508,5098,623,305
21590,1384,5011,1069,167
21590,1505,4782,843,209
21590,1509,5072,619,300
21590,1510,5038,658,253
21591,1511,4868,665,266
21591,1502,4941,714,195
21591,1492,4927,725,188
21591,1503,5043,1122,225
21591,1479,4951,884,37
21591,1506,4901,787,143
21591,1488,4872,783,164
21591,1494,4817,820,186
21591,1482,5203,609,369
21591,1507,4862,746,199
21591,1508,4952,723,184
21591,1384,4930,748,165
21591,1510,4857,791,169
21592,1512,5137,605,338
21592,1513,4839,1199,327
21592,1511,4868,663,268
21592,1502,4940,716,194
21592,1479,4952,884,37
21592,1506,4901,787,143
21592,1488,4973,886,21
21592,1494,4913,789,135
21592,1482,5203,611,368
21592,1514,4846,770,192
21592,1507,4860,675,260
21592,1508,4951,723,185
21592,1384,4930,748,165
21593,1515,4853,673,265
21593,1512,5016,683,225
21593,1513,4791,1093,268
21593,1511,4877,687,242
21593,1502,4852,646,290
21593,1479,4952,882,38
21593,1506,4952,901,30
21593,1494,5018,982,85
21593,1482,5203,611,368
21593,1514,4846,770,192
21593,1508,4951,723,185
21594,1515,5038,1079,183
21594,1512,4916,760,159
21594,1511,4891,725,202
21594,1479,4920,799,123
21594,1514,4846,770,192
21594,1516,4962,1102,198
21594,1508,4951,723,185
21595,1512,4974,919,16
21595,1517,4952,901,30
21595,1511,4896,750,177
21595,1479,4930,714,198
21595,1514,4846,770,192
21595,1516,4984,1050,145
21595,1518,4715,853,272
21595,1519,5031,681,229
21595,1508,4951,723,185
21596,1520,4805,1131,287
21596,1517,4952,901,30
21596,1511,4741,878,243
21596,1521,4959,878,35
21596,1514,4978,665,240
21596,1516,4991,1019,114
21596,1518,4715,853,272
21596,1522,5290,816,321
21596,1519,4946,725,184
21596,1508,4870,783,166
21597,1517,4984,955,50
21597,1516,4940,924,46
21597,1518,4856,745,204
21597,1523,4739,832,254
21597,1519,4830,814,177
21597,1524,4806,806,202
21597,1525,4799,818,203
21598,1526,4711,868,274
21598,1527,4977,727,178
21598,1516,4931,917,52
21598,1522,5083,629,294
21598,1523,4923,717,197
21598,1524,4991,673,232
21598,1525,4871,617,309
21599,1526,4964,685,221
21599,1527,4796,859,192
21599,1528,4781,1182,342
21599,1516,4931,917,52
21599,1522,4937,723,187
21599,1529,4755,845,235
21599,1530,4998,679,227
21599,1531,4771,845,219
21600,1528,4857,1114,244
21600,1516,4932,915,51
21600,1522,4937,723,187
21600,1529,4863,758,189
21600,1532,4931,777,138
21600,1533,4794,832,202
21600,1530,4856,803,162
21600,1531,4795,828,202
21601,1534,4731,859,255
21601,1502,4797,683,289
21601,1535,4715,872,269
21601,1528,4986,1025,120
21601,1516,4932,915,51
21601,1522,4937,723,187
21601,1529,4878,714,217
21601,1536,4920,1093,198
21601,1533,4794,832,202
21601,1537,4826,787,196
21601,1530,4762,859,225
21601,1531,4801,824,198
21601,1538,4781,835,213
21602,1534,4782,824,216
21602,1502,4822,688,270
21602,1535,4817,814,188
21602,1528,4979,1040,135
21602,1516,4933,913,50
21602,1539,4759,820,239
21602,1540,4892,783,152
21602,1522,4857,671,265
21602,1529,4861,673,262
21602,1536,4992,1056,151
21602,1537,4826,785,197
21602,1525,4888,634,287
21602,1531,4937,799,115
21602,1538,4815,806,194
21603,1534,4832,804,181
21603,1502,4872,737,201
21603,1535,4826,820,178
21603,1528,4979,1050,145
21603,1516,4917,870,74
21603,1539,4792,818,209
21603,1540,4744,878,240
21603,1536,4992,1056,151
21603,1537,4826,785,197
21603,1525,4943,704,205
21603,1531,5004,1009,106
21603,1538,4815,822,186
21604,1534,4832,803,181
21604,1502,4877,745,191
21604,1535,4825,820,179
21604,1528,4974,1006,101
21604,1516,4910,863,83
21604,1539,4792,818,209
21604,1536,5003,1046,143
21604,1541,5057,656,260
21604,1537,4826,785,197
21604,1531,5080,1176,288
21604,1538,4816,822,186
21605,1534,4846,791,177
21605,1542,4927,843,83
21605,1502,4876,743,194
21605,1535,4856,791,170
21605,1528,4959,948,49
21605,1516,4826,826,175
21605,1539,4805,804,204
21605,1536,4967,959,56
21605,1541,4906,746,176
21605,1537,4893,754,175
21605,1538,4855,777,180
21606,1534,4863,793,163
21606,1542,4927,843,83
21606,1502,4875,745,192
21606,1543,5117,603,331
21606,1535,5053,636,278
21606,1528,4956,934,39
21606,1488,4824,1199,334
21606,1544,4807,1178,324
21606,1545,4982,642,263
21606,1539,4931,727,185
21606,1529,4892,735,192
21606,1536,4961,946,46
21606,1541,4905,746,177
21606,1546,5088,623,301
21606,1538,5055,617,297
21607,1534,4866,797,158
21607,1542,5054,1085,194
21607,1547,4799,1145,302
21607,1502,4883,746,187
21607,1543,4883,775,163
21607,1528,4956,934,39
21607,1488,4794,1133,296
21607,1544,4866,1081,211
21607,1545,4820,806,190
21607,1548,5296,833,322
21607,1529,5080,621,300
21607,1536,4961,946,46
21607,1541,4905,746,177
21607,1546,4863,783,170
21607,1549,5092,630,296
21608,1534,4867,795,159
21608,1550,4943,710,199
21608,1502,4891,748,181
21608,1543,4718,888,265
21608,1528,4956,934,39
21608,1551,4805,816,198
21608,1544,4918,1066,173
21608,1548,5034,1077,180
21608,1536,4967,928,27
21608,1541,4905,746,177
21608,1546,4710,899,272
21608,1549,4850,801,168
21609,1534,4873,793,156
21609,1550,4940,721,189
21609,1502,4885,748,185
21609,1528,4956,934,39
21609,1551,4978,681,224
21609,1544,4991,1081,176
21609,1536,4967,928,27
21610,1534,4988,946,41
21610,1550,4937,723,187
21610,1502,4886,746,186
21610,1528,4956,934,39
21610,1551,5022,627,281
21610,1544,4993,1081,176
21610,1536,4967,928,27
21610,1537,5248,712,329
21610,1552,4792,1160,318
21611,1550,4917,731,186
21611,1502,4888,743,187
21611,1553,4805,818,197
21611,1528,4956,934,39
21611,1544,4993,1081,176
21611,1554,4809,1170,316
21611,1536,4953,932,40
21611,1552,4711,1008,290
21612,1555,4819,1199,336
21612,1550,4870,665,265
21612,1502,4888,739,191
21612,1553,4802,820,199
21612,1528,4940,888,45
21612,1556,4891,1147,259
21612,1544,4993,1079,174
21612,1554,4936,1083,184
21612,1536,4915,845,90
21612,1557,4819,1199,336
21612,1558,5297,828,324
21613,1555,4786,1139,305
21613,1559,5002,996,93
21613,1502,4887,789,150
21613,1560,4796,1131,293
21613,1553,4802,820,199
21613,1528,4946,735,174
21613,1556,4926,1120,222
21613,1544,4956,971,71
21613,1561,5004,1046,143
21613,1554,4968,1027,123
21613,1557,4786,1139,305
21613,1558,5297,828,324
21614,1562,4860,663,271
21614,1555,4755,1110,306
21614,1559,4896,750,177
21614,1560,4714,959,273
21614,1553,4802,820,199
21614,1556,4996,1044,140
21614,1544,4936,892,48
21614,1561,4895,663,257
21614,1563,4821,843,173
21614,1554,4956,977,77
21614,1564,5235,677,341
21614,1557,4755,1110,306
21614,1558,5053,1139,245
21614,1565,5102,611,318
21615,1562,4868,687,246
21615,1555,4733,1029,278
21615,1566,4983,708,197
21615,1553,4956,717,190
21615,1567,4963,973,71
21615,1556,4966,973,70
21615,1544,4935,890,49
21615,1561,4895,663,257
21615,1563,5008,1058,155
21615,1554,4956,977,77
21615,1568,5006,1056,153
21615,1564,5211,640,350
21615,1557,4733,1029,278
21615,1565,4915,731,186
21616,1569,4782,803,225
21616,1562,4867,687,246
21616,1566,4715,909,267
21616,1570,5118,605,329
21616,1571,4989,675,230
21616,1572,4822,804,189
21616,1556,4967,977,74
21616,1544,4935,888,50
21616,1563,5069,1174,283
21616,1554,4956,977,77
21616,1568,5012,1069,167
21616,1564,5209,640,349
21616,1565,4915,729,188
21617,1569,5018,640,267
21617,1562,4867,687,246
21617,1573,4807,832,190
21617,1574,4912,837,98
21617,1575,5016,1096,194
21617,1570,5002,677,229
21617,1571,4991,681,224
21617,1572,5079,611,310
21617,1556,4966,975,72
21617,1576,4765,851,224
21617,1544,4935,888,50
21617,1554,4956,977,77
21617,1577,4799,832,197
21617,1568,5021,1046,146
21617,1564,5209,640,349
21617,1578,4972,979,75
21617,1565,4913,729,189
21617,1579,5256,731,325
21617,1580,5011,667,240
21618,1562,4863,685,250
21618,1581,4774,853,214
21618,1582,5029,1149,248
21618,1573,4807,832,190
21618,1574,4900,772,156
21618,1575,5014,1095,193
21618,1570,4979,694,211
21618,1583,4829,1151,290
21618,1571,4989,681,224
21618,1556,4964,975,72
21618,1576,4774,841,218
21618,1544,4935,888,50
21618,1554,4956,977,77
21618,1577,4794,832,202
21618,1568,5026,1050,152
21618,1564,5209,640,349
21618,1578,4900,791,140
21618,1565,4913,729,189
21618,1579,5254,717,331
21618,1580,4989,685,220
21619,1562,4867,683,250
21619,1581,4875,752,187
21619,1573,4969,936,34
21619,1575,5008,1085,182
21619,1570,4979,694,211
21619,1583,4953,1066,164
21619,1571,4977,687,218
21619,1556,4966,977,74
21619,1584,5029,1062,164
21619,1576,4825,812,182
21619,1544,4935,888,50
21619,1554,4956,977,77
21619,1577,4863,783,170
21619,1568,5014,1056,154
21619,1585,4787,837,207
21619,1564,5208,640,348
21619,1578,4900,791,140
21619,1565,4910,731,188
21619,1579,5254,717,331
21619,1580,4984,681,224
21619,1586,4855,638,296
21620,1562,4866,694,241
21620,1587,4824,785,198
21620,1581,4846,656,284
21620,1575,5008,1087,184
21620,1570,4953,710,197
21620,1583,4962,1064,160
21620,1571,4938,719,191
21620,1556,4966,979,76
21620,1584,5029,1062,164
21620,1576,5017,1017,117
21620,1544,4935,888,50
21620,1554,4943,944,55
21620,1577,4949,837,76
21620,1568,5012,1038,136
21620,1585,4964,959,57
21620,1564,5208,640,348
21620,1565,4873,698,234
21620,1579,5253,712,333
21620,1588,5067,1066,182
21620,1586,4851,638,297
21621,1589,5037,1102,205
21621,1562,4890,750,180
21621,1587,4855,770,185
21621,1575,5007,1085,182
21621,1570,4953,710,197
21621,1583,4973,1056,151
21621,1571,4938,719,191
21621,1556,4943,919,41
21621,1584,5031,1110,211
21621,1544,4898,810,127
21621,1554,4913,859,83
21621,1577,5051,1089,197
21621,1568,5023,1031,133
21621,1585,5043,1098,202
21621,1579,5225,652,351
21621,1586,4878,708,223
21622,1589,4946,874,48
21622,1562,4855,803,163
21622,1587,4863,677,257
21622,1590,5047,1062,170
21622,1575,4996,1052,148
21622,1570,4953,710,197
21622,1583,4968,971,67
21622,1571,4940,719,191
21622,1591,4719,880,264
21622,1556,4923,870,69
21622,1544,4766,861,220
21622,1554,4907,837,101
21622,1568,5021,1017,119
21622,1592,4723,872,261
21622,1593,4964,942,41
21622,1586,4897,745,181
21622,1594,5043,1166,268
21623,1595,4802,1195,341
21623,1596,4705,870,279
21623,1597,5032,1100,201
21623,1575,4973,990,85
21623,1570,4918,729,187
21623,1583,4951,926,37
21623,1571,4902,748,176
21623,1591,4756,859,231
21623,1556,4906,833,105
21623,1568,4938,897,45
21623,1592,4764,845,226
21623,1598,5028,951,65
21623,1599,4948,665,242
21623,1586,4921,779,140
21623,1594,4855,685,254
21624,1595,4963,1067,163
21624,1596,4703,882,280
21624,1600,4733,1083,306
21624,1601,4713,882,270
21624,1575,4962,965,63
21624,1570,4918,729,187
21624,1583,4949,915,34
21624,1571,4906,760,164
21624,1591,4821,822,181
21624,1556,4905,832,106
21624,1568,4946,911,36
21624,1592,4907,739,182
21624,1598,5077,1112,228
21624,1599,4926,665,246
21624,1586,4961,861,49
21625,1595,4991,1048,143
21625,1602,4710,857,276
21625,1596,4850,775,185
21625,1603,4751,839,240
21625,1600,4733,1083,306
21625,1601,4810,806,198
21625,1575,4961,961,60
21625,1570,4918,729,187
21625,1583,4949,915,34
21625,1571,4906,766,158
21625,1591,4841,820,165
21625,1556,4891,799,140
21625,1604,4900,746,179
21625,1605,5038,663,248
21625,1516,5028,1131,231
21625,1606,4852,654,283
21625,1607,4927,843,83
21625,1568,4933,872,59
21625,1599,4926,665,246
21625,1608,5003,1071,167
21625,1586,5266,743,327
21626,1595,4989,1027,122
21626,1602,4792,804,215
21626,1609,4927,843,83
21626,1603,4927,723,190
21626,1600,4734,1064,295
21626,1601,4810,808,197
21626,1575,4958,961,61
21626,1570,4918,729,187
21626,1583,4949,915,34
21626,1571,4908,764,159
21626,1591,4841,820,165
21626,1556,4704,915,278
21626,1610,5150,609,340
21626,1605,4855,795,168
21626,1516,5007,1069,166
21626,1606,4866,663,268
21626,1607,4927,843,83
21626,1568,4933,872,59
21626,1599,4926,665,246
21626,1608,4998,1069,165
21626,1586,5266,746,325
21627,1595,4989,1027,122
21627,1602,4791,814,212
21627,1609,5026,1017,120
21627,1603,5088,611,313
21627,1600,4739,1058,287
21627,1601,4806,814,198
21627,1575,4958,961,61
21627,1570,4918,729,187
21627,1583,4949,915,34
21627,1571,4908,764,159
21627,1591,4841,820,165
21627,1516,5012,1071,169
21627,1606,4871,656,273
21627,1568,4932,866,63
21627,1599,4926,665,246
21627,1608,4999,1069,165
21627,1611,4737,880,246
21627,1586,5265,745,325
21628,1595,4991,1029,124
21628,1602,4837,785,188
21628,1600,4744,1042,275
21628,1601,4928,725,188
21628,1575,4958,963,63
21628,1612,4704,878,279
21628,1570,4900,729,194
21628,1583,4927,868,66
21628,1571,4890,758,173
21628,1591,4918,791,131
21628,1613,4815,797,199
21628,1516,5012,1071,169
21628,1606,4858,663,272
21628,1568,4927,866,67
21628,1599,4926,665,246
21628,1608,4999,1071,167
21628,1611,4836,806,176
21628,1586,5265,745,325
21629,1595,4992,1033,128
21629,1602,4961,863,47
21629,1603,5244,685,342
21629,1600,4740,1062,288
21629,1575,4958,963,63
21629,1612,4826,791,193
21629,1583,4900,793,139
21629,1614,4731,855,256
21629,1571,4846,646,293
21629,1591,4991,973,69
21629,1613,4843,772,192
21629,1516,5012,1069,167
21629,1606,4853,669,269
21629,1568,4930,839,84
21629,1599,4870,685,247
21629,1608,5002,1071,167
21629,1611,4837,806,176
21629,1586,5220,650,349
21630,1595,4992,1031,126
21630,1602,5043,1077,182
21630,1603,5276,781,319
21630,1600,4735,1037,280
21630,1575,4941,919,43
21630,1612,4830,783,195
21630,1583,5044,611,300
21630,1614,4805,799,206
21630,1613,4843,772,192
21630,1516,5013,1069,167
21630,1615,4742,843,248
21630,1606,4886,685,240
21630,1616,4952,901,30
21630,1568,4943,903,39
21630,1599,4832,619,323
21630,1608,5003,1071,167
21630,1611,4837,806,176
21630,1586,5219,650,348
21631,1595,4956,940,44
21631,1603,5269,760,322
21631,1575,4886,754,179
21631,1612,4830,783,195
21631,1614,4807,789,210
21631,1617,4774,847,216
21631,1618,5286,801,321
21631,1613,4843,772,192
21631,1619,5120,605,330
21631,1516,4992,1019,114
21631,1615,4782,816,219
21631,1606,4890,721,206
21631,1616,4998,1002,98
21631,1568,4911,833,101
21631,1608,4994,1048,144
21631,1611,4865,789,165
21631,1586,5219,650,348
21632,1595,4941,903,41
21632,1603,5236,663,351
21632,1575,4871,712,223
21632,1612,4843,783,185
21632,1614,4807,795,207
21632,1617,4820,826,180
21632,1618,5241,702,329
21632,1620,5070,1195,303
21632,1613,4880,746,189
21632,1619,4973,719,186
21632,1516,4956,936,40
21632,1615,4782,820,217
21632,1616,5047,1155,258
21632,1568,4918,830,99
21632,1621,4957,915,27
21632,1608,4954,950,53
21632,1611,4883,775,163
21632,1586,5219,650,348
21632,1622,5256,745,317
21633,1623,4911,816,114
21633,1603,5231,667,344
21633,1624,5011,1073,170
21633,1612,4870,791,160
21633,1614,4928,710,202
21633,1617,4847,795,174
21633,1618,5241,708,325
21633,1620,4873,750,189
21633,1613,4861,661,272
21633,1619,4921,775,144
21633,1516,4951,930,40
21633,1615,4870,758,185
21633,1625,5029,1114,214
21633,1621,4902,762,164
21633,1608,4942,915,41
21633,1626,5042,677,236
21633,1611,4881,772,167
21633,1586,5219,650,348
21633,1622,5251,727,323
21634,1627,5055,656,259
21634,1623,4911,816,114
21634,1603,5236,663,351
21634,1624,5003,1002,99
21634,1612,4870,795,157
21634,1628,5051,648,266
21634,1617,4861,803,158
21634,1618,5243,706,328
21634,1629,4842,1112,250
21634,1630,4872,654,274
21634,1619,4961,859,51
21634,1516,4951,930,40
21634,1625,4857,696,244
21634,1608,4935,895,48
21634,1626,4820,833,177
21634,1611,4881,772,167
21634,1622,5251,727,323
21635,1627,4840,812,170
21635,1631,4969,717,188
21635,1603,5235,667,347
21635,1632,4817,797,197
21635,1624,5004,982,80
21635,1612,4871,795,156
21635,1628,5006,648,258
21635,1633,4892,745,184
21635,1617,4863,785,169
21635,1618,5243,708,327
21635,1630,5014,1060,158
21635,1516,4952,930,39
21635,1608,4932,895,51
21635,1611,4885,760,174
21635,1586,5107,609,321
21635,1622,5255,729,325
21636,1631,4782,851,207
21636,1634,5210,619,366
21636,1603,5235,667,347
21636,1632,4872,723,213
21636,1624,5011,946,50
21636,1612,4876,787,159
21636,1628,5006,648,258
21636,1633,4714,892,268
21636,1617,4881,806,141
21636,1618,5243,708,327
21636,1516,4952,930,39
21636,1635,5282,824,311
21636,1636,5038,667,244
21636,1637,4932,849,75
21636,1608,4935,895,48
21636,1611,5023,988,93
21636,1586,4996,669,236
21636,1622,5255,729,325
21637,1638,4952,921,34
21637,1631,4720,895,262
21637,1634,5243,681,344
21637,1639,4805,810,201
21637,1603,5235,667,347
21637,1624,5014,930,41
21637,1612,4989,944,40
21637,1628,5006,648,258
21637,1617,4957,818,91
21637,1618,5241,708,325
21637,1629,4811,822,190
21637,1640,4835,783,191
21637,1641,4933,717,194
21637,1516,4952,930,39
21637,1635,5284,820,314
21637,1636,4987,704,201
21637,1642,4800,1166,318
21637,1608,4933,899,49
21637,1586,4994,663,242
21637,1622,5255,729,325
21638,1638,4952,921,34
21638,1639,4870,721,215
21638,1603,5235,667,347
21638,1624,5018,928,43
21638,1628,4959,671,235
21638,1617,5079,1137,251
21638,1618,5241,708,325
21638,1629,4927,797,121
21638,1640,4867,698,237
21638,1641,4931,725,187
21638,1643,4834,768,202
21638,1516,4953,930,38
21638,1635,5285,822,314
21638,1636,4987,706,199
21638,1642,4766,1100,291
21638,1608,4932,901,50
21638,1586,4947,687,221
21638,1622,5255,729,325
21639,1638,5055,1100,208
21639,1603,5216,634,358
21639,1624,5016,948,55
21639,1628,4948,667,240
21639,1618,5234,683,336
21639,1629,5012,990,90
21639,1641,4933,731,181
21639,1643,4837,764,202
21639,1516,4938,882,50
21639,1635,5285,820,315
21639,1636,4987,704,201
21639,1642,4771,1100,287
21639,1608,4890,754,177
21639,1644,5046,1091,197
21639,1645,4927,843,83
21639,1586,4945,681,227
21639,1622,5229,654,352
21640,1624,4951,837,75
21640,1646,4969,893,18
21640,1628,4948,667,240
21640,1629,5062,1106,216
21640,1647,4949,733,175
21640,1641,4918,748,170
21640,1648,5300,835,326
21640,1643,4875,716,217
21640,1516,4908,748,174
21640,1635,5285,820,315
21640,1636,4991,702,203
21640,1608,4840,634,306
21640,1644,5079,1172,284
21640,1645,4940,984,89
21640,1586,4945,683,225
21640,1622,5210,621,364
21641,1649,5034,1098,200
21641,1603,5019,685,223
21641,1624,4918,804,120
21641,1646,5060,1110,219
21641,1650,4725,857,261
21641,1628,4948,667,240
21641,1618,5017,685,223
21641,1629,5077,1145,258
21641,1647,4916,758,161
21641,1651,4725,857,261
21641,1641,4949,822,89
21641,1648,5267,758,321
21641,1516,5060,611,304
21641,1635,5241,700,330
21641,1636,4971,717,188
21641,1645,5041,1116,219
21641,1586,4931,698,213
21641,1622,5195,623,353
21642,1603,4797,841,196
21642,1624,4935,772,141
21642,1646,5085,1170,284
21642,1650,4792,804,215
21642,1628,4925,688,224
21642,1618,4811,826,188
21642,1651,4792,804,215
21642,1652,4991,1017,112
21642,1641,4959,847,62
21642,1648,5254,725,326
21642,1635,5243,702,331
21642,1636,4969,717,188
21642,1645,5065,1187,294
21642,1586,4931,700,211
21642,1622,5195,623,353
21643,1624,4933,766,147
21643,1653,5092,629,297
21643,1650,4876,737,199
21643,1628,4911,706,211
21643,1651,4876,737,199
21643,1641,5043,1008,120
21643,1648,5254,725,326
21643,1635,5244,698,334
21643,1654,5277,785,318
21643,1636,4972,716,189
21643,1655,5282,791,321
21643,1586,4933,704,207
21643,1622,5195,623,353
21644,1656,4937,1048,150
21644,1657,4781,1098,279
21644,1624,4930,746,167
21644,1658,4927,843,83
21644,1653,4886,775,162
21644,1628,4911,706,211
21644,1651,4855,688,251
21644,1641,5143,940,165
21644,1648,5251,719,327
21644,1659,5077,646,276
21644,1635,5244,696,335
21644,1654,5277,785,318
21644,1636,4961,723,183
21644,1660,4752,849,237
21644,1655,5282,791,321
21644,1586,4907,727,193
21644,1622,5196,648,334
21645,1656,5075,1199,308
21645,1657,4759,1066,275
21645,1624,4910,737,183
21645,1658,4927,843,83
21645,1653,4701,917,281
21645,1628,4911,706,211
21645,1641,5276,851,299
21645,1648,5251,719,327
21645,1659,4954,725,182
21645,1635,5246,694,338
21645,1661,5221,656,345
21645,1654,5277,785,318
21645,1636,4938,741,170
21645,1662,5012,1062,160
21645,1660,4865,743,200
21645,1655,5282,791,321
21645,1586,4907,733,188
21645,1622,5196,648,334
21646,1657,4726,1048,293
21646,1624,4744,866,241
21646,1658,5057,1133,240
21646,1628,4911,706,211
21646,1641,5281,855,303
21646,1648,5251,719,327
21646,1659,4954,725,182
21646,1635,5246,692,339
21646,1661,5289,808,322
21646,1654,5277,785,318
21646,1636,4937,743,168
21646,1655,5282,791,321
21646,1586,4908,731,189
21646,1622,5206,632,353
21647,1657,4728,1025,281
21647,1628,4845,654,286
21647,1641,5279,851,302
21647,1648,5251,719,327
21647,1659,4954,725,182
21647,1663,5003,1085,181
21647,1635,5248,692,341
21647,1664,4963,1091,187
21647,1654,5277,785,318
21647,1636,4937,743,168
21647,1665,4767,851,222
21647,1655,5282,791,321
