Time,Car,X,Y,"Distance to BS(4982,905)"
21723,596,4976,712,193
21723,218,5130,601,338
21723,594,4994,700,205
21723,791,4997,1015,111
21723,134,4925,855,76
21723,838,5063,1162,269
21723,839,4999,690,216
21723,720,4762,833,231
21723,571,4922,717,197
21723,105,4973,681,224
21723,220,4927,857,73
21723,157,4907,1124,231
21723,208,4953,909,29
21723,399,4700,874,284
21724,596,4765,864,221
21724,218,5001,696,210
21724,594,4987,706,199
21724,791,5033,1071,174
21724,134,4930,855,72
21724,838,5058,1168,274
21724,362,4797,806,210
21724,453,5046,1149,252
21724,839,4938,818,97
21724,720,4920,729,187
21724,571,4922,717,197
21724,220,5134,745,221
21724,157,4982,1062,157
21724,208,4953,909,29
21724,399,4920,739,177
21725,514,4816,1191,331
21725,218,4997,687,219
21725,513,4911,741,179
21725,594,4987,704,201
21725,791,5033,1071,174
21725,431,4820,1149,293
21725,134,4938,857,65
21725,838,5060,1172,278
21725,453,4906,766,158
21725,68,4987,1004,99
21725,839,5073,1143,255
21725,571,4922,717,197
21725,157,4987,1058,153
21725,208,4953,909,29
21726,218,4997,687,219
21726,594,4977,710,195
21726,791,5049,1087,194
21726,617,4801,1182,331
21726,134,4937,851,70
21726,453,4906,766,158
21726,68,4832,632,311
21726,419,4885,644,278
21726,571,4922,717,197
21726,157,4988,1056,151
21726,208,4949,915,34
21727,218,4959,704,202
21727,617,4736,1108,319
21727,67,5194,623,353
21727,134,4930,814,105
21727,68,4832,632,311
21727,419,5013,998,98
21727,571,4857,648,286
21727,157,4999,1040,136
21727,208,4945,917,39
21728,218,4959,704,202
21728,617,4740,1098,310
21728,840,5011,1002,101
21728,638,5018,1126,224
21728,67,5266,766,316
21728,134,5018,994,96
21728,419,5073,1176,286
21728,157,4963,948,47
21728,353,4952,922,34
21728,208,4917,849,86
21729,229,4779,1141,311
21729,218,4959,704,202
21729,312,4873,652,275
21729,840,5088,1193,307
21729,638,5012,1108,205
21729,67,5271,843,296
21729,651,4880,721,210
21729,475,4706,886,277
21729,157,4956,926,33
21729,353,4872,706,227
21729,208,4949,835,77
21730,731,5104,619,311
21730,229,4726,1037,288
21730,218,4937,723,187
21730,841,5264,748,323
21730,312,4880,665,261
21730,842,4826,1180,316
21730,638,5003,1085,181
21730,67,5263,841,288
21730,475,4705,888,278
21730,157,4956,926,33
21730,208,5068,1141,251
21731,731,4928,762,153
21731,229,4719,1021,287
21731,218,4922,733,182
21731,312,4885,675,250
21731,842,4772,1091,281
21731,638,4988,1035,130
21731,67,5199,888,218
21731,781,5124,601,336
21731,14,4831,1166,302
21731,385,4795,1149,307
21731,475,4735,870,249
21731,157,4956,926,33
21732,731,4963,853,55
21732,229,4710,1015,293
21732,218,4922,733,182
21732,312,4896,698,224
21732,842,4709,1013,294
21732,638,4984,1023,118
21732,67,5145,905,163
21732,781,4928,733,180
21732,14,4782,1077,264
21732,840,4993,990,86
21732,385,4761,1044,261
21732,625,5023,1093,192
21732,475,4810,808,197
21732,157,4956,926,33
21733,731,5087,1166,281
21733,229,4700,982,292
21733,218,4922,733,182
21733,336,5296,833,322
21733,312,4906,719,201
21733,842,4701,975,290
21733,638,4984,1023,118
21733,67,5159,897,177
21733,781,4767,857,220
21733,385,4726,982,267
21733,625,4835,632,310
21733,571,4790,623,341
21733,475,4834,787,189
21733,157,4956,926,33
21734,163,4729,864,256
21734,218,4922,733,182
21734,336,5044,1110,214
21734,312,4896,698,224
21734,638,4984,1023,118
21734,67,5263,853,286
21734,419,4736,843,254
21734,67,4784,1102,279
21734,571,4786,646,325
21734,475,5024,644,264
21734,157,4956,926,33
21735,163,4744,859,242
21735,218,4922,733,182
21735,312,4895,696,226
21735,638,4984,1023,118
21735,419,4814,797,200
21735,67,4770,1081,276
21735,571,4786,646,325
21735,549,4913,799,126
21735,157,4956,924,32
21736,163,4830,820,174
21736,218,4832,634,310
21736,312,4895,696,226
21736,638,4984,1023,118
21736,419,4824,789,196
21736,67,4721,977,271
21736,571,4797,671,298
21736,549,4880,712,218
21736,157,4940,872,53
21737,163,4837,812,172
21737,312,4911,729,190
21737,638,4984,1023,118
21737,419,4824,789,196
21737,67,4716,961,272
21737,317,4862,911,120
21737,571,4817,710,255
21737,549,4940,882,48
21737,157,4918,727,189
21738,163,4837,812,172
21738,312,4882,781,159
21738,638,4922,882,64
21738,637,4983,1044,139
21738,419,4824,789,196
21738,571,4805,762,228
21739,163,4851,810,162
21739,638,4905,841,100
21739,63,5047,1108,213
21739,419,4852,770,187
21739,277,4831,1185,318
21739,571,4777,878,207
21739,395,4862,1147,270
21740,163,4881,777,163
21740,638,4905,841,100
21740,791,5064,1195,301
21740,325,5024,1127,226
21740,277,4991,1058,153
21740,395,5001,1027,123
21740,100,5046,654,259
21741,163,4893,768,163
21741,818,4782,1110,286
21741,638,4905,841,100
21741,791,4903,774,153
21741,256,5008,669,237
21741,325,5024,1126,225
21741,843,4855,650,285
21741,277,5001,1025,121
21741,395,4998,1013,109
21741,100,4747,864,239
21742,163,4893,768,163
21742,844,4735,866,250
21742,677,4861,812,153
21742,818,4706,919,276
21742,638,4905,841,100
21742,256,4789,830,207
21742,325,5024,1126,225
21742,843,4855,650,285
21742,277,4987,1042,137
21742,395,4992,1009,104
21743,163,4913,768,153
21743,677,4861,812,153
21743,638,4858,803,161
21743,349,4703,959,284
21743,325,5011,1091,188
21743,843,4855,650,285
21743,277,4987,1042,137
21743,76,5008,1066,163
21743,395,4998,1008,104
21744,163,5023,1023,125
21744,677,4937,824,93
21744,325,4974,1000,95
21744,843,4855,650,285
21744,277,4987,1042,137
21744,76,5003,1060,156
21744,395,4994,1013,109
21745,677,5059,1019,138
21745,277,4951,915,33
21745,313,5063,1191,297
21745,594,4827,601,341
21745,325,4973,994,89
21745,93,4770,841,221
21745,843,4855,650,285
21745,277,4987,1042,137
21745,76,5003,1060,156
21745,395,4994,1013,109
21746,677,5261,872,281
21746,517,4746,861,240
21746,594,4837,625,315
21746,325,4973,994,89
21746,93,4781,832,214
21746,314,5186,884,205
21746,843,4903,748,176
21746,277,4981,1027,122
21746,76,5003,1060,156
21746,395,4993,1017,113
21746,464,5113,603,329
21747,677,5258,737,323
21747,517,4745,866,240
21747,594,4850,658,280
21747,325,4973,992,87
21747,93,4781,832,214
21747,314,5186,884,205
21747,843,4974,700,205
21747,277,4945,911,37
21747,76,4991,1029,124
21747,505,4794,832,202
21747,395,4969,988,84
21747,445,5006,1064,161
21747,464,4994,673,232
21747,766,4962,951,50
21748,677,5225,640,360
21748,320,5051,1145,250
21748,517,4746,866,239
21748,63,4826,1197,331
21748,594,4853,671,267
21748,325,4972,988,84
21748,93,4782,832,213
21748,314,5191,884,210
21748,277,4928,859,71
21748,76,4976,990,85
21748,814,4952,921,34
21748,505,4794,832,202
21748,317,4777,1145,316
21748,395,4938,924,48
21748,464,4997,681,225
21748,65,4819,783,204
21748,766,4842,634,305
21749,677,5218,617,372
21749,320,4867,690,244
21749,517,4765,855,223
21749,63,4794,1124,289
21749,594,4851,669,270
21749,325,4974,988,83
21749,93,4881,748,187
21749,314,5243,835,270
21749,277,4928,859,71
21749,76,4962,967,65
21749,814,4952,921,34
21749,505,4989,1069,164
21749,395,4951,901,31
21749,464,4997,681,225
21749,65,4834,768,202
21749,596,5300,801,335
21750,166,4770,837,223
21750,677,5218,617,372
21750,517,4827,775,202
21750,63,4760,1060,271
21750,594,4852,667,271
21750,325,4973,988,83
21750,93,5029,636,273
21750,277,4928,859,71
21750,76,4962,967,65
21750,814,4994,1089,184
21750,505,5053,1156,261
21750,395,4952,901,30
21750,464,4997,681,225
21750,65,4834,768,202
21750,596,5290,704,368
21751,596,4964,975,72
21751,166,4886,752,181
21751,677,5228,648,356
21751,795,5256,723,329
21751,845,4710,899,272
21751,494,4779,828,217
21751,517,4848,768,192
21751,594,4851,667,272
21751,325,4954,938,43
21751,277,4907,843,97
21751,76,4962,967,65
21751,814,5073,1176,286
21751,639,4911,729,190
21751,395,4953,897,30
21751,464,4935,723,188
21751,65,4831,752,215
21751,413,4720,876,264
21751,596,5255,719,330
21752,596,4845,611,324
21752,229,4825,801,188
21752,846,4802,810,204
21752,677,5228,648,356
21752,658,4850,1156,284
21752,845,4721,861,265
21752,621,4713,866,272
21752,494,4959,694,212
21752,517,4888,727,201
21752,594,4851,671,268
21752,325,4927,874,63
21752,277,4905,818,116
21752,76,4962,967,65
21752,639,5034,629,281
21752,395,4951,911,32
21752,360,4724,1191,385
21752,464,4940,725,185
21752,65,4853,743,207
21752,413,4943,719,190
21752,596,5254,743,317
21753,596,4845,611,324
21753,229,4836,793,184
21753,846,5002,677,229
21753,677,5223,630,366
21753,257,5295,816,325
21753,658,4994,1038,134
21753,847,4926,640,271
21753,845,4721,863,264
21753,621,4835,787,189
21753,517,4845,615,321
21753,594,4848,671,270
21753,325,4931,874,60
21753,843,5241,661,356
21753,277,4791,818,210
21753,76,4962,965,63
21753,639,5041,625,286
21753,395,4951,911,32
21753,464,4940,725,185
21753,596,5275,733,340
21754,229,4837,791,184
21754,677,5215,611,375
21754,257,5282,787,322
21754,658,4989,1025,120
21754,847,4989,1062,157
21754,845,4824,801,189
21754,621,4836,789,186
21754,594,4861,688,248
21754,325,4931,874,60
21754,843,5287,772,333
21754,277,4719,903,263
21754,76,4962,965,63
21754,663,4782,1118,292
21754,395,4951,911,32
21754,464,4917,735,182
21754,596,5272,737,335
21755,229,4840,791,182
21755,848,5223,872,243
21755,849,4848,804,168
21755,645,4801,830,196
21755,257,5274,787,315
21755,658,4996,1019,115
21755,845,4984,685,220
21755,621,4837,785,188
21755,349,4766,832,228
21755,103,5277,797,314
21755,594,4858,690,248
21755,325,4930,874,61
21755,76,4962,965,63
21755,663,4713,959,274
21755,395,4949,911,34
21755,464,4908,743,178
21755,596,5263,731,331
21756,229,4905,745,178
21756,848,5266,843,291
21756,645,4824,810,184
21756,257,5267,750,324
21756,658,4969,973,69
21756,845,5107,603,327
21756,621,4837,785,188
21756,349,4766,832,228
21756,276,4805,810,201
21756,518,5274,849,297
21756,103,5259,762,312
21756,325,4938,868,57
21756,76,4940,888,45
21756,395,4918,735,182
21756,464,4912,748,172
21756,584,4903,818,118
21756,596,5213,673,327
21757,34,5210,634,354
21757,677,4910,760,162
21757,645,4829,806,182
21757,257,5234,648,360
21757,658,4931,876,59
21757,77,5254,729,324
21757,621,4880,752,184
21757,349,4767,832,227
21757,31,5001,692,214
21757,276,4809,810,197
21757,518,5284,847,308
21757,103,5221,679,329
21757,325,4937,870,57
21757,76,4930,851,75
21757,464,4915,743,175
21757,502,4731,870,253
21757,596,5188,632,342
21758,34,5210,634,354
21758,645,4862,783,171
21758,257,5234,654,356
21758,658,4930,878,59
21758,108,5269,745,329
21758,77,5250,710,331
21758,349,4836,770,199
21758,31,4949,725,183
21758,276,4843,783,185
21758,103,5221,679,329
21758,325,4937,870,57
21758,76,4930,851,75
21758,464,4917,745,173
21758,502,4718,882,265
21758,596,5196,609,365
21759,34,5209,609,373
21759,645,4858,785,173
21759,257,5241,630,378
21759,658,4931,876,59
21759,77,5249,710,331
21759,349,5031,627,282
21759,31,4916,746,172
21759,276,4842,783,186
21759,103,5224,679,331
21759,325,4915,801,124
21759,318,4703,922,280
21759,238,4888,772,163
21759,76,4930,851,75
21759,464,4901,737,187
21759,502,4767,839,225
21760,850,4927,843,83
21760,34,5198,601,373
21760,645,4858,787,171
21760,257,5256,619,396
21760,658,4931,876,59
21760,354,5022,1037,138
21760,77,5246,708,329
21760,31,4917,746,172
21760,276,4842,785,184
21760,103,5224,679,331
21760,325,4907,762,161
21760,318,4877,745,191
21760,76,4930,851,75
21760,24,4817,1189,328
21760,13,4892,774,159
21760,502,4986,673,232
21760,596,5183,609,358
21761,8,4918,830,99
21761,850,4948,979,81
21761,34,5198,601,373
21761,645,4862,787,168
21761,257,5255,623,392
21761,658,4932,876,58
21761,53,4716,880,267
21761,354,4945,733,176
21761,77,5246,708,329
21761,31,4917,746,172
21761,276,4842,785,184
21761,103,5223,679,330
21761,325,5017,640,267
21761,843,5299,828,326
21761,76,4930,851,75
21761,24,4805,1158,309
21761,596,5183,609,358
21762,8,4902,772,155
21762,476,4927,843,83
21762,645,4967,878,31
21762,257,5259,615,401
21762,658,4938,886,48
21762,53,4815,814,190
21762,354,4945,733,176
21762,77,5251,700,338
21762,31,4908,748,174
21762,276,4932,799,117
21762,103,5221,675,332
21762,843,5299,828,326
21762,91,4765,1127,310
21762,76,4930,851,75
21762,24,4775,1091,278
21762,639,5274,731,340
21762,790,4715,878,268
21762,596,5196,617,359
21763,534,4784,822,215
21763,476,4877,727,207
21763,135,4850,779,182
21763,645,5084,1182,295
21763,257,5261,611,405
21763,658,4945,878,46
21763,53,4815,814,190
21763,77,5250,698,339
21763,31,4835,613,327
21763,276,5023,1035,136
21763,103,5221,675,332
21763,843,5299,828,326
21763,76,4927,835,89
21763,24,4749,1027,263
21763,357,4947,750,159
21763,639,5289,830,316
21763,790,4814,804,196
21763,596,5203,609,369
21764,534,4781,818,219
21764,771,4705,884,278
21764,135,4850,779,182
21764,658,4918,783,138
21764,53,4815,814,190
21764,77,5253,694,343
21764,103,5199,607,369
21764,594,4795,799,215
21764,843,5299,828,326
21764,76,4915,777,144
21764,24,4723,961,265
21764,639,5291,832,318
21764,790,4815,801,197
21764,787,4728,868,257
21764,596,5098,629,299
21765,130,4839,774,194
21765,534,4781,818,219
21765,771,4720,874,264
21765,109,4820,644,307
21765,135,4850,779,182
21765,658,4992,673,232
21765,53,4825,810,184
21765,77,5205,601,377
21765,594,4827,766,208
21765,843,5296,832,322
21765,76,4926,723,190
21765,639,5291,816,322
21765,790,4815,801,197
21765,787,4814,806,195
21765,596,4946,729,180
21766,130,4843,770,194
21766,534,4784,810,220
21766,390,4781,1182,342
21766,771,4720,874,264
21766,610,5093,1096,221
21766,109,4820,644,307
21766,135,4897,750,177
21766,146,4720,868,265
21766,53,5003,673,233
21766,773,4789,1197,350
21766,103,4974,727,178
21766,594,4827,772,204
21766,843,5246,727,318
21766,76,5036,629,281
21766,639,5249,702,335
21766,790,4817,799,196
21766,787,4830,785,194
21766,596,4790,835,204
21767,130,4847,766,194
21767,534,4892,754,176
21767,390,4782,1155,320
21767,736,4966,951,49
21767,771,4746,857,241
21767,109,4835,644,300
21767,135,4897,750,177
21767,146,4826,787,196
21767,206,4921,683,230
21767,773,4816,1168,311
21767,103,4721,909,261
21767,594,4824,777,203
21767,843,5245,725,319
21767,465,5271,791,311
21767,639,5248,698,337
21767,790,4974,681,224
21767,787,4857,779,177
21767,751,5098,623,305
21768,130,4848,766,193
21768,390,4759,1093,292
21768,736,4905,785,143
21768,771,4948,712,196
21768,109,4841,654,288
21768,135,4897,750,177
21768,146,4880,733,200
21768,256,4873,1176,292
21768,773,4814,1143,291
21768,518,5009,690,217
21768,154,5284,818,314
21768,594,4824,781,201
21768,843,5245,725,319
21768,465,5270,783,313
21768,639,5248,698,337
21768,787,4858,779,177
21768,751,4880,777,164
21769,130,4917,712,204
21769,390,4736,934,248
21769,109,4853,644,291
21769,135,4897,750,177
21769,851,4860,779,175
21769,146,4895,727,198
21769,256,4993,1087,182
21769,442,4952,921,34
21769,773,4781,1081,267
21769,502,4918,818,108
21769,518,4797,833,199
21769,154,5280,801,316
21769,790,4824,818,180
21769,852,4946,739,170
21769,594,4834,775,197
21769,843,5245,725,319
21769,750,4903,764,162
21769,465,5270,783,313
21769,639,5248,698,337
21769,787,4858,779,177
21769,751,4710,890,272
21770,130,5053,607,306
21770,109,4853,644,291
21770,135,4912,766,156
21770,851,5095,613,313
21770,256,4993,1087,182
21770,442,4952,921,34
21770,154,5280,801,316
21770,790,4839,793,182
21770,852,4966,876,33
21770,594,5024,632,276
21770,843,5246,721,322
21770,465,5270,783,313
21770,639,5248,698,337
21770,787,4860,779,175
21771,109,4880,677,250
21771,135,5024,1025,127
21771,256,4993,1087,182
21771,442,5049,1131,236
21771,202,5077,1139,253
21771,361,4789,816,213
21771,154,5280,801,316
21771,790,4896,739,187
21771,852,5088,1189,303
21771,843,5246,721,322
21771,465,5270,783,313
21771,639,5248,698,337
21771,734,4932,688,223
21771,787,4933,779,135
21772,109,4881,702,227
21772,256,4993,1087,182
21772,361,4820,789,199
21772,154,5280,801,316
21772,790,4978,892,14
21772,843,5246,719,323
21772,465,5279,785,320
21772,357,4940,882,48
21772,639,5248,698,337
21772,853,5300,835,326
21772,787,5059,1093,203
21773,854,4896,750,177
21773,109,4878,706,225
21773,256,4993,1087,182
21773,361,4820,789,199
21773,154,5280,801,316
21773,790,5069,1164,273
21773,843,5241,708,325
21773,465,5277,760,329
21773,357,4940,882,48
21773,639,5236,673,344
21773,682,4709,884,274
21773,853,5286,803,321
21774,109,4839,630,310
21774,256,4992,1042,137
21774,361,4820,789,199
21774,154,5272,783,315
21774,465,5244,659,359
21774,357,5018,1037,137
21774,342,5047,1151,254
21774,682,4733,859,253
21774,435,5266,706,347
21774,853,5271,774,317
21775,855,5036,1176,276
21775,256,4966,994,90
21775,361,4860,756,193
21775,154,5238,710,322
21775,465,5241,652,362
21775,639,5073,634,286
21775,342,4902,785,144
21775,682,4735,857,252
21775,853,5240,694,333
21776,34,4920,733,183
21776,855,5039,1058,163
21776,856,4800,1106,271
21776,256,4968,986,82
21776,154,5241,704,328
21776,713,5067,646,273
21776,465,5240,652,361
21776,639,4927,735,179
21776,682,4777,830,218
21776,853,5240,694,333
21777,34,4734,890,248
21777,855,5001,1081,177
21777,856,4756,1008,248
21777,256,4968,986,82
21777,452,4935,864,62
21777,771,5001,1062,158
21777,154,5244,721,320
21777,713,4797,841,196
21777,570,4817,1185,325
21777,465,5240,652,361
21777,639,4925,741,174
21777,682,4877,752,186
21777,853,5240,694,333
21778,855,5007,1052,149
21778,856,4720,893,262
21778,426,5065,1124,234
21778,256,4968,986,82
21778,857,4792,812,212
21778,771,4851,721,226
21778,655,4825,654,296
21778,154,5239,706,325
21778,570,4785,1133,301
21778,465,5240,652,361
21778,639,4923,743,172
21778,129,5019,1075,174
21778,853,5240,694,333
21779,692,4724,849,264
21779,855,5002,1062,158
21779,858,4814,806,195
21779,256,4968,986,82
21779,538,4784,797,226
21779,857,4887,719,209
21779,859,4938,953,65
21779,655,4825,654,296
21779,154,5239,706,325
21779,570,4784,1131,300
21779,465,5240,652,361
21779,639,4921,746,170
21779,129,5013,1062,160
21779,853,5240,694,333
21780,692,4856,756,195
21780,855,5006,1056,153
21780,858,4750,853,238
21780,256,4959,975,74
21780,538,4971,671,234
21780,857,4826,603,340
21780,859,4794,623,339
21780,655,4835,654,291
21780,154,5244,700,333
21780,570,4784,1131,300
21780,465,5239,652,361
21780,761,5044,1153,256
21780,639,4916,754,165
21780,578,4969,909,14
21780,129,5018,1050,149
21780,853,5240,694,333
21781,603,4865,766,182
21781,109,4802,601,353
21781,692,4856,756,195
21781,855,5006,1054,151
21781,256,4959,975,74
21781,859,4794,623,339
21781,655,4936,694,216
21781,154,5244,700,333
21781,860,4952,921,34
21781,570,4784,1131,300
21781,412,4865,766,182
21781,761,4848,677,264
21781,639,4852,669,269
21781,497,4704,876,280
21781,441,4724,880,259
21781,129,5011,1046,144
21781,853,5240,694,333
21781,714,4799,826,199
21782,603,4865,764,183
21782,848,4817,1151,296
21782,109,4800,605,351
21782,692,4856,756,195
21782,250,4991,712,193
21782,855,5006,1054,151
21782,256,4946,946,55
21782,859,4940,882,48
21782,655,4935,696,214
21782,154,5203,611,368
21782,860,5026,953,65
21782,570,4784,1131,300
21782,412,4865,764,183
21782,639,4824,603,341
21782,497,4770,830,225
21782,441,4815,797,199
21782,129,5009,1048,146
21782,714,4801,826,197
21783,603,4861,768,183
21783,848,4731,953,256
21783,109,4806,623,332
21783,692,4862,752,194
21783,250,4801,837,193
21783,855,5006,1054,151
21783,133,5022,1098,197
21783,256,4897,874,90
21783,655,4935,696,214
21783,570,4782,1131,302
21783,412,4861,768,183
21783,497,4794,804,213
21783,441,4821,801,192
21783,129,5009,1037,135
21783,427,4996,1035,131
21783,323,4814,810,193
21783,714,4801,826,197
21784,603,4896,745,182
21784,848,4701,946,284
21784,109,4814,642,312
21784,692,4921,704,210
21784,855,5006,1054,151
21784,133,4895,770,161
21784,256,4888,822,125
21784,655,4935,696,214
21784,856,5277,783,319
21784,570,4782,1131,302
21784,861,4736,1023,273
21784,412,4896,745,182
21784,497,4805,787,213
21784,441,4821,801,192
21784,129,4989,1008,103
21784,427,4901,777,151
21784,323,4840,772,195
21784,714,4806,818,196
21785,603,4901,746,178
21785,109,4814,642,312
21785,855,5032,1050,153
21785,133,4895,770,161
21785,256,4895,801,136
21785,19,4964,992,89
21785,655,4935,696,214
21785,856,5271,768,320
21785,248,5051,1151,255
21785,570,4782,1131,302
21785,190,5287,795,324
21785,412,4901,746,178
21785,789,5053,1147,252
21785,497,4831,762,208
21785,441,4851,781,180
21785,129,4972,979,75
21785,427,4901,777,151
21785,323,4858,779,177
21785,714,4937,721,189
21786,603,4902,745,179
21786,109,4867,673,259
21786,855,5028,1015,119
21786,248,4749,859,237
21786,791,4856,770,185
21786,19,4959,984,82
21786,655,4935,696,214
21786,856,5271,770,319
21786,248,4922,806,116
21786,366,5074,636,284
21786,570,4784,1131,300
21786,190,5287,795,324
21786,434,4916,1182,285
21786,412,4902,745,179
21786,789,5018,1083,182
21786,754,4792,1149,309
21786,497,4868,702,233
21786,441,4938,719,191
21786,129,4972,969,65
21786,323,4881,772,167
21787,603,4902,746,178
21787,80,4801,1153,307
21787,109,4873,673,256
21787,786,5065,1185,292
21787,855,4994,1019,115
21787,248,4873,741,197
21787,791,5048,627,286
21787,19,4967,982,78
21787,225,5073,1195,304
21787,655,4935,696,214
21787,862,4959,922,29
21787,803,4986,977,72
21787,856,5269,764,320
21787,248,4907,764,160
21787,139,4962,1062,158
21787,424,4997,938,36
21787,366,4931,748,165
21787,570,4761,1096,292
21787,190,5287,795,324
21787,85,4943,868,54
21787,434,4916,1182,285
21787,412,4902,746,178
21787,789,5014,1067,165
21787,754,4760,1091,290
21787,639,4839,601,336
21787,129,4977,963,58
21787,323,4882,770,168
21788,603,4905,743,179
21788,80,4782,1110,286
21788,109,4883,673,252
21788,786,4911,797,129
21788,855,5018,1073,172
21788,248,4831,646,300
21788,19,4974,988,83
21788,225,4908,779,146
21788,847,4757,806,246
21788,655,4935,696,214
21788,862,4847,623,313
21788,803,4893,719,206
21788,856,5269,764,320
21788,863,4751,851,237
21788,139,4959,1064,161
21788,366,5029,1031,134
21788,570,4771,1091,281
21788,190,5287,795,324
21788,85,4898,762,166
21788,412,4905,743,179
21788,789,5014,1067,165
21788,639,4868,675,257
21788,129,4977,953,48
21788,323,4880,775,165
21789,603,5023,1000,103
21789,80,4770,1077,273
21789,109,4883,673,252
21789,786,4840,627,312
21789,855,4994,1042,138
21789,19,4981,973,68
21789,847,4887,750,182
21789,655,4926,694,218
21789,862,4881,673,253
21789,803,4893,719,206
21789,856,5269,764,320
21789,863,4888,762,171
21789,139,4987,1048,143
21789,570,4728,969,262
21789,190,5287,795,324
21789,85,4898,762,166
21789,412,5023,1000,103
21789,789,5014,1067,165
21789,639,4867,673,259
21789,129,4981,951,46
21789,323,4972,895,14
21790,390,4802,785,216
21790,80,4711,930,272
21790,645,5052,1124,230
21790,109,4883,673,252
21790,855,5001,1031,127
21790,864,4728,857,258
21790,19,4984,963,58
21790,847,4998,977,74
21790,655,4927,694,218
21790,856,5269,764,320
21790,863,4987,932,27
21790,139,4989,1040,135
21790,190,5287,795,324
21790,789,5014,1067,165
21790,639,4876,696,234
21790,129,4979,946,41
21790,323,5085,1199,312
21791,390,4807,789,210
21791,865,5003,942,43
21791,619,5062,1189,295
21791,109,4883,673,252
21791,855,5004,1037,134
21791,256,4831,656,291
21791,864,4731,851,257
21791,19,4979,953,48
21791,803,4805,808,202
21791,655,4927,694,218
21791,856,5269,764,320
21791,139,4994,1035,131
21791,190,5287,795,324
21791,789,5014,1067,165
21791,639,4917,727,189
21791,129,4976,932,28
21792,390,4810,777,214
21792,619,4895,768,162
21792,109,4883,673,252
21792,855,5032,1011,117
21792,256,4831,656,291
21792,864,4809,793,206
21792,19,4897,816,123
21792,803,4824,797,191
21792,655,4927,694,218
21792,856,5221,654,347
21792,139,5001,998,95
21792,358,5007,1013,111
21792,190,5263,727,333
21792,610,4835,833,164
21792,789,5003,1046,143
21792,639,5011,656,251
21792,61,4957,1168,264
21792,129,4911,789,136
21793,390,4831,748,218
21793,619,4895,768,162
21793,109,4883,673,252
21793,855,5016,973,76
21793,452,5033,1120,221
21793,256,4858,675,261
21793,864,4978,683,222
21793,526,4719,888,264
21793,19,4910,830,104
21793,803,4830,795,188
21793,752,5274,764,324
21793,856,5205,621,361
21793,139,4951,874,44
21793,358,4851,648,288
21793,190,5225,632,365
21793,789,4981,982,77
21793,866,4730,890,252
21793,129,4913,775,147
21793,6,5002,1027,124
21794,390,4982,613,292
21794,387,4997,1021,117
21794,867,4824,603,341
21794,109,4883,687,239
21794,855,4973,905,9
21794,452,4866,665,267
21794,204,4922,754,162
21794,256,4872,665,264
21794,526,4740,868,245
21794,19,4910,830,104
21794,803,4873,762,180
21794,752,5263,729,332
21794,856,5205,621,361
21794,139,4946,864,55
21794,868,5109,617,315
21794,190,5225,632,365
21794,610,5055,1147,253
21794,789,4974,967,63
21794,866,4739,886,244
21794,32,4964,714,192
21794,129,4911,783,141
21794,6,4902,752,173
21795,387,4989,1006,101
21795,867,4873,677,253
21795,109,4887,731,198
21795,855,4959,859,51
21795,452,4858,646,287
21795,256,4886,661,262
21795,526,4800,820,201
21795,323,5008,1046,143
21795,19,4910,830,104
21795,803,4873,762,180
21795,752,5263,729,332
21795,856,5205,621,361
21795,139,4945,864,55
21795,868,4912,760,161
21795,789,4974,967,63
21795,866,4787,839,206
21795,543,4927,833,91
21795,32,4724,880,259
21795,185,5021,1124,222
21795,129,4915,785,137
21795,748,4984,1004,99
21795,6,4902,752,173
21796,387,4988,1004,99
21796,867,4898,733,191
21796,808,4902,758,167
21796,470,4936,731,180
21796,109,4882,764,173
21796,604,4952,921,34
21796,855,4963,899,20
21796,256,4888,661,261
21796,864,5236,632,373
21796,526,4799,818,203
21796,19,4915,826,104
21796,803,4876,762,178
21796,752,5263,729,332
21796,856,5203,613,366
21796,139,4943,855,63
21796,789,4974,967,63
21796,842,4940,735,175
21796,866,4942,716,193
21796,472,5279,775,324
21796,185,4892,818,125
21796,129,4912,787,137
21796,389,4940,735,175
21796,748,4984,963,58
21797,20,4956,712,195
21797,869,4811,803,199
21797,387,4991,1004,99
21797,867,5067,623,295
21797,808,5036,1064,168
21797,470,4745,897,237
21797,604,4952,921,34
21797,855,4987,892,14
21797,248,4756,861,230
21797,256,4888,661,261
21797,526,4806,820,195
21797,19,4915,826,104
21797,803,4883,756,179
21797,752,5266,710,345
21797,856,5199,605,370
21797,139,4946,861,57
21797,789,4974,967,63
21797,842,4756,864,230
21797,472,5279,774,325
21797,659,4940,882,48
21797,129,4911,783,141
21797,389,4756,864,230
21797,870,4829,793,190
21797,748,4982,988,83
21798,20,4938,727,183
21798,869,5074,611,308
21798,387,4992,1002,98
21798,855,4964,845,63
21798,248,4873,754,186
21798,256,4888,661,261
21798,526,4868,777,171
21798,19,4915,826,104
21798,803,4964,863,46
21798,752,5266,710,345
21798,856,5196,601,372
21798,228,4790,830,206
21798,139,4946,845,70
21798,789,4974,967,63
21798,866,5201,613,365
21798,518,5047,1145,249
21798,472,5279,775,324
21798,659,4996,613,292
21798,129,4903,774,153
21798,870,4850,777,184
21798,748,4951,932,41
21799,20,4938,727,183
21799,387,4993,1013,109
21799,855,4964,845,63
21799,248,4782,609,357
21799,256,4876,652,274
21799,526,4953,832,79
