Time,Car,X,Y,"Distance to BS(4982,905)"
33080,417,4925,874,65
33080,579,4895,739,187
33080,585,5201,603,373
33080,459,4921,864,73
33080,587,4947,735,174
33080,482,4927,830,93
33080,1,5209,650,341
33080,106,4754,826,241
33081,232,4940,882,48
33081,577,4940,863,59
33081,372,4850,766,192
33081,588,4993,671,234
33081,581,4933,717,194
33081,430,5004,646,260
33081,567,5009,1011,109
33081,572,4825,789,195
33081,573,4916,876,72
33081,11,4961,700,206
33081,589,4791,808,214
33081,385,4875,652,275
33081,436,4897,830,113
33081,590,4729,893,253
33081,533,5240,708,325
33081,56,5017,683,225
33081,179,4796,804,212
33081,124,4927,880,60
33081,417,4987,938,33
33081,579,4895,739,187
33081,585,5201,603,373
33081,459,4927,859,72
33081,587,4872,789,160
33081,548,5029,654,255
33081,482,4927,830,93
33081,1,5220,663,339
33081,344,4708,876,276
33081,591,4771,822,227
33081,106,4755,822,242
33082,232,5014,1006,106
33082,577,4940,863,59
33082,372,4882,752,183
33082,588,4987,683,222
33082,581,4826,783,198
33082,430,5018,640,267
33082,567,5070,1156,266
33082,572,4831,756,212
33082,573,4915,874,74
33082,11,4961,700,206
33082,589,4815,785,206
33082,385,4875,652,275
33082,436,4880,787,156
33082,590,4806,837,189
33082,533,5240,708,325
33082,56,5016,685,223
33082,592,5241,673,348
33082,179,4824,791,195
33082,124,4931,872,61
33082,417,5080,1184,296
33082,579,4895,739,187
33082,459,4912,799,127
33082,587,4756,870,229
33082,548,5017,661,246
33082,482,4927,826,96
33082,1,5190,696,295
33082,344,4770,826,226
33082,591,5022,654,254
33082,106,4755,822,242
33083,232,5055,1112,219
33083,593,5029,654,255
33083,577,4940,863,59
33083,372,4852,681,259
33083,588,5019,623,284
33083,572,4831,756,212
33083,573,4917,874,72
33083,7,5256,723,329
33083,11,4959,700,206
33083,589,4815,787,204
33083,436,4836,619,321
33083,590,4805,837,190
33083,533,5240,708,325
33083,56,5016,685,223
33083,592,5238,700,328
33083,179,4932,804,113
33083,124,4931,872,61
33083,579,4852,654,283
33083,459,4958,942,44
33083,548,5016,661,246
33083,482,4921,799,122
33083,1,5147,725,244
33083,344,4825,774,204
33083,106,4820,775,208
33084,232,5057,1110,218
33084,593,5006,665,241
33084,577,5031,1033,137
33084,430,5266,717,341
33084,572,4857,737,209
33084,573,4882,774,165
33084,11,4959,700,206
33084,589,4815,787,204
33084,590,4805,837,190
33084,533,5240,708,325
33084,56,5016,685,223
33084,592,5236,683,337
33084,179,5014,986,87
33084,124,4930,833,89
33084,594,4940,882,48
33084,459,5001,1027,123
33084,49,4775,864,211
33084,548,5016,661,246
33084,482,4922,785,134
33084,1,5123,698,250
33084,344,4825,774,204
33084,106,4935,698,212
33085,232,5062,1127,236
33085,593,5007,658,248
33085,577,5039,1052,158
33085,595,5082,634,289
33085,572,5036,615,295
33085,573,4840,654,288
33085,11,4959,700,206
33085,589,4835,762,205
33085,590,4805,837,190
33085,533,5240,708,325
33085,56,5016,685,223
33085,179,5042,1062,168
33085,124,4892,760,171
33085,594,4940,882,48
33085,459,5041,1102,206
33085,49,4775,864,211
33085,548,5016,661,246
33085,596,4878,714,217
33085,564,4952,901,30
33085,344,4825,774,204
33086,593,5003,658,248
33086,577,5046,1056,164
33086,595,5009,663,244
33086,552,4887,1153,266
33086,597,5039,1048,154
33086,11,4959,700,206
33086,589,4861,683,253
33086,598,5044,629,283
33086,518,4887,1153,266
33086,590,4841,808,171
33086,533,5240,708,325
33086,56,5016,685,223
33086,179,5082,1168,281
33086,124,4745,868,240
33086,594,4943,980,85
33086,599,5004,1052,149
33086,49,4775,864,211
33086,548,5014,661,246
33086,596,4876,702,229
33086,210,4797,797,214
33086,564,4952,901,30
33086,344,4825,774,204
33087,593,4994,642,263
33087,577,5069,1174,283
33087,595,4982,681,224
33087,552,4972,1002,98
33087,597,5051,1067,176
33087,11,4868,789,163
33087,598,5053,623,291
33087,518,4972,1002,98
33087,590,4877,772,169
33087,533,5240,708,325
33087,56,5013,687,220
33087,262,4842,748,210
33087,594,4920,882,66
33087,11,5117,603,331
33087,599,4857,675,262
33087,291,4801,1164,316
33087,49,4781,866,205
33087,548,5002,669,237
33087,596,4977,629,276
33087,210,4860,669,266
33087,564,4952,901,30
33087,344,4866,745,198
33087,600,5069,1197,305
33088,593,4966,671,235
33088,601,4977,1023,118
33088,401,4940,882,48
33088,595,4982,681,224
33088,552,4962,982,80
33088,597,5084,1158,273
33088,602,5098,623,305
33088,518,4962,982,80
33088,603,5249,716,327
33088,533,5194,642,338
33088,56,4885,779,159
33088,262,4744,843,246
33088,293,5248,712,329
33088,458,4801,1162,314
33088,594,4936,886,50
33088,11,4999,679,227
33088,291,4982,1079,174
33088,413,4943,1118,217
33088,49,4827,801,187
33088,548,4875,756,183
33088,564,4952,901,30
33088,344,4977,663,242
33088,600,4946,899,36
33089,593,4865,774,176
33089,601,4979,1015,110
33089,401,4940,882,48
33089,595,4982,681,224
33089,552,4962,982,80
33089,426,4796,1160,316
33089,280,5017,1120,218
33089,604,5003,1054,150
33089,602,4953,706,201
33089,605,5083,632,291
33089,518,4962,982,80
33089,603,5230,673,340
33089,533,5068,658,262
33089,606,4800,779,221
33089,293,5219,652,347
33089,458,4755,1075,284
33089,594,5027,1085,186
33089,410,4978,694,211
33089,11,4886,770,166
33089,291,4982,1079,174
33089,413,4984,1042,137
33089,49,4953,702,205
33089,548,4703,897,279
33089,553,4845,623,314
33089,564,4902,863,90
33089,607,4877,681,247
33089,600,4890,781,154
33090,315,4938,872,55
33090,601,4978,1017,112
33090,401,4940,882,48
33090,595,4982,681,224
33090,552,4962,982,80
33090,426,4725,1029,285
33090,280,5001,1083,179
33090,602,4835,785,190
33090,605,4940,719,191
33090,518,4962,982,80
33090,603,5226,665,342
33090,533,4971,700,205
33090,282,5012,687,220
33090,606,4800,779,221
33090,199,5059,650,266
33090,293,5219,650,348
33090,458,4701,957,286
33090,410,4918,721,195
33090,11,4781,845,210
33090,291,4982,1071,166
33090,553,4858,654,280
33090,564,5018,1029,129
33090,607,4882,688,239
33090,600,4945,878,46
33090,2,4948,913,35
33090,608,5006,683,223
33091,315,5041,1066,171
33091,601,4979,1023,118
33091,401,4940,882,48
33091,337,5046,661,252
33091,595,4958,700,206
33091,552,4962,982,80
33091,426,4703,950,283
33091,280,5001,1083,179
33091,609,4754,814,245
33091,605,4805,832,191
33091,518,4962,982,80
33091,603,5231,677,338
33091,533,4910,737,183
33091,282,4951,731,177
33091,606,4800,779,221
33091,199,4943,710,199
33091,293,5219,650,348
33091,410,4907,700,218
33091,291,4982,1066,161
33091,553,4906,762,162
33091,564,5082,1185,297
33091,607,4883,688,239
33091,608,4892,764,167
33092,315,5046,1153,256
33092,601,4982,1013,108
33092,401,4940,882,48
33092,337,5014,685,222
33092,595,4958,700,206
33092,552,4962,982,80
33092,141,5029,654,255
33092,280,4997,1075,171
33092,609,4757,812,243
33092,534,4920,839,91
33092,598,5248,712,329
33092,518,4962,982,80
33092,610,5002,683,223
33092,603,5240,694,333
33092,533,5016,1027,127
33092,282,4948,733,175
33092,606,4868,725,213
33092,199,4943,710,199
33092,293,5220,652,347
33092,410,4907,708,211
33092,291,4982,1066,161
33092,530,4861,671,263
33092,553,4931,826,94
33092,607,4885,690,236
33092,608,4754,849,235
33093,315,5069,1199,307
33093,601,4982,1013,108
33093,401,4940,882,48
33093,337,5014,685,222
33093,595,4958,700,206
33093,552,4971,965,61
33093,141,5028,654,255
33093,280,4958,975,74
33093,609,4834,760,207
33093,611,4794,820,206
33093,534,4893,774,158
33093,518,4971,965,61
33093,610,5007,690,216
33093,603,5235,683,337
33093,533,5084,1199,311
33093,282,4949,733,175
33093,606,4943,849,68
33093,199,4943,710,199
33093,293,5219,652,347
33093,410,4886,706,221
33093,291,4982,1066,161
33093,612,4726,861,260
33093,613,4830,607,335
33093,530,4932,779,136
33093,553,4962,903,20
33093,607,4893,721,204
33093,614,4786,793,226
33094,601,4966,980,77
33094,401,4871,803,151
33094,337,5012,687,220
33094,595,4958,700,206
33094,552,4957,940,43
33094,141,5028,654,255
33094,280,4920,866,73
33094,609,4834,760,207
33094,611,4800,816,203
33094,518,4957,940,43
33094,610,5007,690,216
33094,533,5084,1199,311
33094,282,4958,725,182
33094,208,4991,1029,124
33094,606,5041,1083,188
33094,199,4943,708,201
33094,20,4755,797,251
33094,291,4979,1056,151
33094,612,4785,814,217
33094,613,4933,774,140
33094,530,4992,930,27
33094,121,4822,1158,299
33094,553,4961,911,22
33094,607,4897,748,179
33094,614,4792,775,230
33094,615,4893,735,192
33095,601,4947,938,48
33095,401,4938,870,56
33095,337,5012,687,220
33095,595,4958,700,206
33095,552,4940,911,42
33095,141,5028,654,255
33095,280,4920,866,73
33095,609,4834,760,207
33095,611,4800,816,203
33095,518,4940,911,42
33095,610,5006,688,218
33095,282,4948,733,175
33095,606,5053,1095,203
33095,199,4942,706,203
33095,20,4752,787,259
33095,291,4961,971,69
33095,612,4785,799,224
33095,613,5047,1069,176
33095,530,4996,934,32
33095,553,4959,911,24
33095,206,4893,739,188
33095,607,4865,791,163
33095,614,4792,775,230
33095,615,4933,830,90
33096,601,4916,855,83
33096,401,4937,880,51
33096,337,4997,704,202
33096,595,4888,735,194
33096,552,4901,820,117
33096,141,5028,654,255
33096,280,4920,866,73
33096,609,4858,745,202
33096,611,4806,810,200
33096,382,5117,611,324
33096,518,4901,820,117
33096,610,5001,692,214
33096,282,4896,772,158
33096,606,5078,1135,249
33096,592,5077,636,285
33096,199,4908,729,191
33096,20,4742,760,280
33096,293,5060,650,267
33096,505,4940,882,48
33096,616,4784,1112,286
33096,291,4926,882,61
33096,612,4785,795,226
33096,613,5072,1145,256
33096,530,4994,934,31
33096,286,4705,921,277
33096,553,4962,917,23
33096,614,4797,774,227
33096,615,4977,959,54
33097,601,4910,861,84
33097,401,4969,946,43
33097,337,4912,760,161
33097,552,4901,820,117
33097,141,4933,723,188
33097,280,4920,866,73
33097,609,4872,741,197
33097,611,4840,785,186
33097,382,4946,735,174
33097,518,4901,820,117
33097,610,4905,758,166
33097,282,4730,888,253
33097,592,4953,721,186
33097,199,4740,849,248
33097,20,4827,731,233
33097,293,4998,696,210
33097,617,5281,762,331
33097,505,4940,882,48
33097,291,4922,874,68
33097,612,4860,750,197
33097,347,5079,609,311
33097,530,4993,934,31
33097,286,4721,917,261
33097,553,4979,961,56
33097,614,4969,694,211
33097,438,5299,801,334
33097,615,4977,959,54
33098,601,4905,861,89
33098,401,5021,1050,150
33098,203,5171,930,191
33098,337,4767,857,220
33098,552,4901,820,117
33098,141,4827,806,184
33098,280,4920,866,73
33098,609,4872,741,197
33098,611,4840,785,186
33098,382,4815,828,184
33098,518,4901,820,117
33098,610,4791,830,205
33098,592,4953,721,186
33098,20,4988,656,249
33098,293,4898,770,159
33098,505,4940,882,48
33098,291,4922,874,68
33098,618,4841,777,190
33098,612,4866,669,263
33098,347,4927,700,212
33098,530,4993,934,31
33098,286,4819,783,204
33098,553,5009,1038,136
33098,530,5291,868,311
33098,438,5259,708,340
33098,615,4977,959,54
33098,400,4710,843,279
33099,159,5117,619,316
33099,601,4903,866,88
33099,401,5026,1058,159
33099,203,5171,930,191
33099,552,4901,820,117
33099,280,4920,866,73
33099,609,4872,741,197
33099,611,4840,785,186
33099,211,4931,859,69
33099,518,4901,820,117
33099,592,4951,723,185
33099,293,4750,874,234
33099,505,4940,882,48
33099,291,4922,874,68
33099,347,4782,828,214
33099,530,4992,936,33
33099,553,5065,1160,268
33099,431,4968,950,47
33099,530,5253,739,318
33099,438,5251,704,336
33099,505,4766,774,253
33099,615,4890,866,100
33099,400,4900,710,212
33100,159,4925,754,161
33100,601,4905,866,86
33100,401,5042,1079,184
33100,203,5171,930,191
33100,552,4901,801,132
33100,280,4920,866,73
33100,609,4872,741,197
33100,611,4840,785,186
33100,211,4998,948,46
33100,518,4901,801,132
33100,592,4948,719,189
33100,505,4940,882,48
33100,291,4922,874,68
33100,530,4992,938,34
33100,431,4895,760,169
33100,530,5253,739,318
33100,438,5248,696,338
33100,615,4952,876,42
33101,159,4782,849,208
33101,601,4906,868,85
33101,401,5049,1077,185
33101,203,5083,994,135
33101,552,4901,801,132
33101,280,4908,766,157
33101,609,4948,837,76
33101,611,4886,760,174
33101,211,5004,951,51
33101,518,4901,801,132
33101,592,4947,717,191
33101,505,4940,882,48
33101,291,4922,874,68
33101,338,5042,1110,214
33101,530,4991,940,36
33101,127,4728,864,257
33101,431,4895,760,169
33101,530,5253,739,318
33101,438,5248,696,338
33101,615,4972,890,18
33101,5,4921,845,86
33102,601,4910,866,82
33102,401,5072,1131,243
33102,203,5039,1038,145
33102,71,4963,921,25
33102,552,4891,795,143
33102,619,5046,642,271
33102,620,4964,936,36
33102,621,4837,801,178
33102,280,4920,739,177
33102,609,5059,1073,185
33102,611,5004,965,64
33102,211,5011,982,82
33102,518,4891,795,143
33102,592,4890,770,163
33102,49,5046,642,271
33102,505,4940,882,48
33102,153,4759,837,233
33102,291,4922,874,68
33102,338,4897,758,170
33102,530,4991,942,38
33102,128,5028,1091,192
33102,622,5275,837,301
33102,127,4724,870,260
33102,530,5253,739,318
33102,438,5245,690,340
33102,615,4989,938,34
33102,5,4971,903,11
33103,601,4872,793,157
33103,203,5085,1193,306
33103,71,4963,921,25
33103,619,5044,636,276
33103,623,4801,1193,340
33103,621,4832,781,195
33103,609,5068,1091,205
33103,611,5034,1040,145
33103,211,5026,1006,110
33103,612,5048,1178,281
33103,49,5044,636,276
33103,594,4811,1172,317
33103,505,4940,882,48
33103,597,4880,665,261
33103,624,4806,803,203
33103,153,4866,772,176
33103,291,4895,760,169
33103,338,4883,731,200
33103,530,5012,998,98
33103,128,4877,708,223
33103,127,4725,870,259
33103,530,5253,739,318
33103,438,5243,685,341
33103,615,4989,940,36
33103,5,4974,913,11
33104,625,4787,824,211
33104,601,4875,804,147
33104,71,4937,851,70
33104,619,5043,634,278
33104,623,4819,1168,309
33104,621,4837,795,182
33104,609,5084,1147,263
33104,626,4940,863,59
33104,627,4744,839,247
33104,611,5054,1089,198
33104,211,5038,1044,150
33104,612,4945,884,43
33104,49,5043,634,278
33104,458,4802,1187,335
33104,505,4940,882,48
33104,597,4918,748,170
33104,624,4807,804,202
33104,153,4866,772,176
33104,291,4846,621,315
33104,338,4940,882,48
33104,530,5173,924,192
33104,127,4779,837,214
33104,530,5221,636,360
33104,615,5001,973,71
33104,5,5016,1015,115
33105,625,4787,824,211
33105,601,4740,892,242
33105,71,4946,878,45
33105,619,5044,632,280
33105,623,4953,1067,165
33105,621,4837,795,182
33105,626,4940,863,59
33105,627,4749,841,242
33105,211,5073,1143,255
33105,612,4912,803,124
33105,562,4992,1044,139
33105,628,4972,973,69
33105,49,5044,632,280
33105,343,4836,1162,296
33105,458,4987,1056,151
33105,505,4940,882,48
33105,624,4807,804,202
33105,153,4866,772,176
33105,530,5271,853,294
33105,127,4794,824,205
33105,438,5080,630,292
33105,178,4795,864,191
33105,615,5029,1035,138
33106,629,4725,878,258
33106,625,4802,808,204
33106,71,4956,870,44
33106,552,4834,629,313
33106,619,5042,630,281
33106,623,4974,1006,101
33106,621,4937,723,187
33106,626,4940,863,59
33106,627,4749,841,242
33106,537,5089,625,300
33106,562,4936,913,47
33106,628,4840,632,308
33106,49,5042,630,281
33106,343,4961,1089,185
33106,458,4956,946,49
33106,292,5094,621,305
33106,505,4940,882,48
33106,624,4832,754,213
33106,153,4866,772,176
33106,630,4827,1178,314
33106,530,5270,775,316
33106,127,4795,820,205
33106,438,5069,632,287
33106,615,5079,1158,271
33107,629,4873,801,151
33107,625,4945,712,197
33107,71,5001,984,81
33107,552,4825,712,249
33107,619,4896,721,203
33107,631,4853,671,267
33107,623,4958,955,55
33107,626,4940,863,59
33107,632,4761,1199,368
33107,627,4851,758,197
33107,149,4897,1143,253
33107,537,5013,679,228
33107,562,4936,913,47
33107,49,4896,721,203
33107,343,4977,1025,120
33107,149,5077,632,289
33107,458,4948,928,41
33107,292,5017,677,231
33107,505,4940,882,48
33107,624,5011,619,287
33107,153,4941,708,201
33107,630,4969,1060,156
33107,530,5251,727,323
33107,597,5067,638,280
33107,127,4795,818,206
33107,438,4969,698,207
33107,615,5084,1168,282
33108,629,5078,638,284
33108,71,5024,1029,131
33108,552,4825,712,249
33108,619,4704,915,278
33108,631,4853,671,267
33108,623,4959,957,57
33108,511,4872,1116,238
33108,626,4940,863,59
33108,632,4913,1029,142
33108,627,5047,611,301
33108,149,4986,1075,170
33108,537,4870,779,169
33108,562,4936,913,47
33108,633,4852,746,205
33108,49,4704,915,278
33108,343,4964,1000,97
33108,149,4898,766,162
33108,458,4946,913,37
33108,292,4958,708,198
33108,505,4940,882,48
33108,630,4973,977,73
33108,530,5253,727,324
33108,597,4958,710,196
33108,127,4865,762,185
33108,130,4982,975,70
33108,438,4928,725,188
33108,615,5085,1172,286
33109,634,4816,777,210
33109,71,5027,1035,138
33109,635,5267,777,312
33109,552,4855,791,171
33109,631,4853,671,267
33109,623,4961,959,58
33109,575,4772,857,215
33109,511,4973,1031,126
33109,626,4940,863,59
33109,632,4974,996,91
33109,149,4991,1029,124
33109,636,4972,942,38
33109,537,4750,859,237
33109,299,5001,679,227
33109,562,4936,913,47
33109,633,4940,863,59
33109,458,4946,913,37
33109,292,4958,706,200
33109,505,4940,882,48
33109,630,4983,986,81
33109,530,5254,729,324
33109,597,4936,727,184
33109,127,4937,830,87
33109,130,4870,712,223
33109,438,4928,725,188
33109,615,5085,1178,292
33109,493,5039,1141,243
33110,634,4857,671,265
33110,71,5047,1073,180
33110,635,5267,777,312
33110,552,4855,791,171
33110,631,4853,671,267
33110,623,4961,957,56
33110,423,4974,946,42
33110,575,5029,617,292
33110,511,4969,1008,104
33110,626,4940,863,59
33110,632,4991,955,51
33110,149,4988,1027,122
33110,636,4931,864,65
33110,637,4822,1189,326
33110,299,4977,696,209
33110,638,5281,799,317
33110,562,4936,913,47
33110,606,4807,1162,311
33110,633,4940,863,59
33110,458,4946,913,37
33110,292,4958,706,200
33110,505,4922,847,83
33110,630,4989,994,89
33110,530,5265,729,333
33110,597,4933,725,187
33110,127,5065,1098,210
33110,210,4822,1189,326
33110,438,4928,733,180
33110,615,5084,1176,290
33110,493,5008,1064,161
33111,634,4843,654,287
33111,71,5059,1104,213
33111,635,5267,760,320
33111,552,4886,801,142
33111,631,4853,671,267
33111,623,4961,957,56
33111,511,4969,1008,104
33111,626,4940,863,59
33111,632,5026,980,87
33111,149,4979,1033,128
33111,636,4951,868,48
33111,299,4977,688,217
33111,638,5281,799,317
33111,562,4936,913,47
33111,633,4940,863,59
33111,458,4946,913,37
33111,292,4952,692,215
33111,505,4932,863,65
33111,630,4991,994,89
33111,530,5263,729,332
33111,597,4930,727,185
33111,127,5074,1151,263
33111,210,4775,1096,282
33111,438,4923,739,176
33111,493,5008,1064,161
33112,403,4952,950,54
33112,71,5085,1185,298
33112,635,5267,760,320
33112,552,4952,824,86
33112,631,4898,748,178
33112,623,4961,957,56
33112,511,4969,1008,104
33112,626,4940,863,59
33112,632,5024,980,86
33112,149,4978,1031,126
33112,636,4993,951,47
33112,299,4973,685,220
33112,638,5281,799,317
33112,562,4936,913,47
33112,633,4940,863,59
33112,458,4946,913,37
33112,292,5022,638,270
33112,505,4942,859,61
33112,630,4991,994,89
33112,530,5263,723,335
33112,597,4850,661,277
33112,210,4728,1002,272
33112,197,5216,644,351
33112,639,4949,897,34
33112,493,4974,996,91
33113,403,4933,917,50
33113,635,5249,723,323
33113,552,4925,762,154
33113,631,5011,1017,116
33113,623,4938,905,44
33113,446,5220,638,358
33113,511,4969,1008,104
33113,626,4940,863,59
33113,632,5023,979,85
33113,149,4962,957,56
33113,325,4800,845,192
33113,636,5044,1066,173
33113,640,5275,770,323
33113,299,4972,681,224
33113,638,5251,743,314
33113,562,4896,820,121
33113,633,4940,863,59
33113,458,4926,839,87
33113,503,4940,882,48
33113,505,4962,909,20
33113,630,4947,882,42
33113,641,4886,623,298
33113,56,5078,627,294
33113,530,5238,677,343
33113,639,4971,951,47
33113,493,4954,903,28
33114,403,4918,803,120
33114,552,5008,659,247
33114,161,4708,872,276
33114,623,4913,756,164
33114,446,5276,768,324
33114,511,4946,892,38
33114,626,4940,863,59
33114,632,4956,857,55
33114,149,4941,866,57
33114,325,4824,801,189
33114,299,4937,712,198
33114,638,5203,609,369
33114,562,4891,774,160
33114,633,4940,863,59
33114,458,5027,1038,140
33114,503,4940,882,48
33114,505,5029,1056,158
33114,630,4928,806,113
33114,641,4908,663,253
33114,56,4903,743,180
33114,639,4981,986,81
33114,493,4935,890,49
33115,403,5059,1114,223
33115,161,4708,872,276
33115,623,5064,611,305
33115,511,4918,828,100
33115,626,4940,863,59
33115,632,4912,795,130
33115,149,4940,863,59
33115,325,4832,799,184
33115,299,4802,832,194
33115,562,4726,888,257
33115,633,4947,872,48
33115,503,4940,882,48
33115,505,5082,1182,294
33115,630,5042,1073,178
33115,641,4710,770,304
33115,56,4714,874,270
33115,639,4993,975,71
33115,493,4935,890,49
33116,468,5042,665,247
33116,161,4708,870,276
33116,511,4918,828,100
33116,626,4940,863,59
33116,632,4907,806,124
33116,149,4940,866,57
33116,325,4862,756,191
33116,642,4883,1184,296
33116,633,4910,936,78
33116,503,4940,882,48
33116,630,5099,1197,315
33116,459,4967,940,38
33116,24,5265,739,328
33116,639,5059,1133,241
33116,493,4935,890,49
33117,468,4901,770,157
33117,506,4759,841,232
33117,161,4825,799,189
33117,511,4918,828,100
33117,626,4971,859,47
33117,632,4908,804,125
33117,149,4936,876,54
33117,325,4831,640,305
33117,642,5014,1120,217
33117,633,4983,1077,172
33117,503,4940,882,48
33117,630,5090,1191,306
33117,639,5085,1185,298
33117,475,4804,1182,329
33117,643,4940,863,59
33117,493,4935,890,49
33118,468,4800,839,194
33118,644,5117,609,325
33118,506,4959,687,219
33118,161,5007,661,245
33118,511,4918,828,100
33118,626,4940,909,42
33118,632,4908,804,125
33118,149,4933,866,63
33118,642,5026,1096,196
33118,166,4710,882,273
33118,633,5008,1110,207
33118,469,5041,1158,260
33118,503,4941,903,41
33118,62,4801,779,221
33118,643,4940,863,59
33118,493,4935,890,49
33119,644,4906,762,162
33119,511,4918,828,100
33119,626,4940,909,42
33119,632,4908,804,125
33119,149,4931,864,65
33119,642,5043,1075,181
33119,396,5004,1120,216
33119,166,4912,725,193
33119,633,5014,1120,217
33119,469,5038,1160,261
33119,503,4967,919,21
33119,645,4709,969,280
33119,392,5016,629,278
33119,439,5122,611,326
33119,646,4951,893,33
33119,643,4940,863,59
33119,493,4935,890,49
33120,253,4912,694,222
33120,644,4790,849,200
33120,6,5062,1187,293
33120,446,5259,766,310
33120,511,4918,828,100
33120,626,4976,973,68
33120,632,4908,804,125
33120,149,4930,866,65
33120,647,5064,1178,285
33120,254,4935,847,75
33120,642,5041,1033,141
33120,396,5001,1064,160
33120,469,5018,1096,194
33120,503,4979,948,43
33120,563,4940,882,48
33120,392,5022,627,281
33120,439,4974,708,197
33120,646,4880,714,217
33120,648,4983,810,95
33120,643,4940,863,59
33120,493,4898,847,102
33121,262,5213,627,361
33121,59,5269,764,320
33121,6,4964,957,55
33121,446,5248,710,330
33121,511,4918,828,100
33121,626,5069,1147,257
33121,632,4908,803,126
33121,149,4915,758,162
33121,647,4910,793,133
33121,481,5036,1145,246
33121,642,5048,1038,148
33121,396,5001,1064,160
33121,469,5017,1085,183
33121,200,4759,820,239
33121,503,5017,1025,125
33121,280,4952,901,30
33121,649,4996,1021,117
33121,563,4940,882,48
33121,439,4974,708,197
33121,648,4952,901,30
33121,643,4940,863,59
33121,493,4845,634,304
33122,587,5285,789,324
33122,59,5269,764,320
33122,6,4888,743,187
33122,446,5245,708,329
33122,511,4918,768,151
33122,632,4873,760,181
33122,149,4923,750,166
33122,643,5043,1199,300
33122,481,5022,1102,201
33122,642,5036,1031,137
33122,396,5001,1064,160
33122,650,4846,692,253
33122,469,5018,1085,184
33122,200,4806,768,223
33122,280,4952,901,30
33122,649,4882,729,202
33122,651,4714,876,270
33122,563,4940,882,48
33122,392,5259,733,326
33122,439,4974,708,197
33122,652,4704,893,278
33122,648,4952,901,30
33122,643,4940,863,59
33123,587,5244,882,263
33123,59,5248,712,329
33123,446,5240,700,330
33123,511,4930,717,195
33123,632,4885,712,216
33123,149,5100,615,313
33123,653,5285,820,315
33123,643,4937,913,46
33123,481,5023,1098,197
33123,642,4993,909,12
33123,396,4996,1048,144
33123,650,4925,723,191
33123,469,5016,1075,173
33123,654,5244,884,263
33123,200,4821,785,201
33123,280,4952,901,30
33123,300,4812,1160,306
33123,651,4802,797,210
33123,563,4940,882,48
33123,439,4974,708,197
33123,652,4840,795,180
33123,648,4952,901,30
33123,643,4940,863,59
33124,653,5251,729,321
33124,643,4856,717,226
33124,481,4993,1033,128
33124,642,4982,917,12
33124,396,4967,951,48
33124,469,4968,944,41
33124,654,5236,872,256
33124,200,4821,785,201
33124,280,4952,901,30
33124,651,4802,795,211
33124,563,4940,882,48
33124,439,4974,708,197
33124,652,4839,791,183
33124,648,4952,901,30
33124,643,5001,977,74
33125,655,5059,644,272
33125,653,5246,717,324
33125,643,4856,717,226
33125,481,4958,953,54
33125,642,4967,919,21
33125,396,4946,911,36
33125,469,4947,915,36
33125,200,4847,770,191
33125,280,4952,901,30
33125,651,4873,727,209
33125,563,4940,882,48
33125,439,4920,752,165
33125,652,4836,785,189
33125,648,4952,901,30
33125,643,5036,1064,168
33126,655,4847,787,179
33126,325,4819,1176,316
33126,189,4724,806,276
33126,656,5122,603,333
33126,653,5236,704,324
33126,657,4842,619,318
33126,481,4943,930,46
33126,587,5125,609,329
33126,642,4967,909,16
33126,396,4946,911,36
33126,469,4945,915,38
33126,25,4940,863,59
33126,200,5075,613,306
33126,126,4954,716,191
33126,280,4952,901,30
33126,563,4940,882,48
33126,658,4922,808,114
33126,439,4736,895,246
33126,396,4713,872,271
33126,652,4835,783,191
33126,659,4940,863,59
33126,648,4902,863,90
33126,643,5034,1064,167
33127,325,4719,930,264
33127,36,4953,716,191
33127,189,4883,727,204
33127,656,4979,650,255
33127,280,5062,644,273
33127,653,5236,702,325
33127,657,4891,710,215
33127,660,5063,1185,291
33127,481,4946,928,43
33127,587,5001,690,216
33127,642,4967,909,16
33127,396,4946,911,36
33127,661,4956,717,190
33127,469,4947,921,38
33127,517,4755,830,239
33127,5,5026,694,216
33127,25,4940,863,59
33127,126,4746,833,247
33127,280,4927,872,64
33127,563,4940,882,48
33127,396,4846,775,188
33127,652,4853,766,190
33127,659,4940,863,59
33127,648,4961,886,28
33127,643,5036,1069,173
33128,211,4989,996,91
33128,662,5290,863,311
33128,36,4752,864,234
33128,656,4973,632,273
33128,280,4918,768,151
33128,653,5236,702,325
33128,657,5083,605,317
33128,660,4930,841,82
33128,481,4946,928,43
33128,587,4999,671,235
33128,642,4967,895,18
33128,396,4946,911,36
33128,422,5053,656,259
33128,661,4718,897,264
33128,469,4947,919,38
33128,517,4779,822,219
33128,5,4800,853,189
33128,25,4940,863,59
33128,280,4927,872,64
33128,124,4709,861,277
33128,563,4940,882,48
33128,663,5079,638,284
33128,652,5074,609,310
33128,659,4940,863,59
33128,648,4962,888,26
33128,643,5062,1141,249
33129,211,4862,714,226
33129,662,5253,719,329
33129,656,4973,632,273
33129,280,5052,1095,202
33129,86,5113,607,326
33129,653,5236,702,325
33129,205,4772,822,226
33129,481,4947,928,42
33129,587,4981,636,269
33129,642,4959,893,26
33129,396,4946,911,36
33129,422,4951,731,177
33129,469,4947,917,37
33129,517,4781,814,221
33129,25,4940,863,59
33129,280,4927,872,64
33129,651,4826,603,340
33129,422,4962,926,29
