Time,Car,X,Y,"Distance to BS(4982,905)"
33538,2388,4956,694,213
33539,2361,5033,990,99
33539,2385,4820,627,322
33539,2379,4961,1069,165
33539,2374,4857,779,177
33539,2314,4913,783,140
33539,2389,4863,663,270
33539,2358,5039,1058,163
33539,2271,4705,1015,298
33539,2346,4994,990,86
33539,2365,5260,847,284
33539,2391,4742,864,243
33539,2366,4708,988,286
33539,2382,4949,690,218
33539,2372,4993,963,59
33539,2338,4867,789,163
33539,2285,5235,843,260
33539,2388,4954,694,213
33540,2361,5033,988,97
33540,2385,4940,882,48
33540,2379,4971,1067,162
33540,2374,4857,783,175
33540,2314,4910,775,149
33540,2389,4861,688,248
33540,2392,4883,642,281
33540,2346,4989,979,74
33540,2272,4708,878,275
33540,2365,5277,837,303
33540,2393,4709,969,280
33540,2391,4796,826,202
33540,2382,4948,690,218
33540,2372,4974,934,30
33540,2394,4967,895,18
33540,2285,5246,832,274
33540,2388,4954,694,213
33541,2361,5033,990,99
33541,2395,5019,1069,168
33541,2330,5037,1178,278
33541,2379,4988,1031,126
33541,2374,4860,787,170
33541,2314,5029,638,271
33541,2389,4940,882,48
33541,2396,4794,824,205
33541,2397,5041,1081,186
33541,2392,5019,601,306
33541,2346,4963,897,21
33541,2272,4724,866,261
33541,2365,5281,837,307
33541,2391,4762,855,226
33541,2382,4948,688,220
33541,2372,4938,859,64
33541,2394,5063,1129,238
33541,2285,5246,832,274
33541,2388,4956,696,211
33542,2361,5033,992,101
33542,2330,5037,1178,278
33542,2379,4959,973,72
33542,2398,4886,1133,247
33542,2374,4898,760,168
33542,2399,4861,625,305
33542,2396,4784,820,215
33542,2397,5072,1158,269
33542,2346,4956,864,49
33542,2272,4724,866,261
33542,2365,5289,824,318
33542,2393,4744,849,244
33542,2391,4737,828,257
33542,2382,4891,737,191
33542,2372,4938,859,64
33542,2394,5083,1197,309
33542,2400,5112,1095,230
33542,2285,5223,787,268
33542,2388,4873,762,180
33543,2361,5034,992,101
33543,2330,5041,1193,294
33543,2379,4959,973,72
33543,2398,4984,1058,153
33543,2374,4897,752,175
33543,2401,4973,979,75
33543,2399,4862,627,303
33543,2396,5019,1040,140
33543,2397,5078,1189,300
33543,2346,4957,857,54
33543,2272,4761,855,227
33543,2365,5287,820,317
33543,2393,4891,731,196
33543,2402,4959,994,92
33543,2391,4840,775,193
33543,2382,4729,878,254
33543,2372,4938,859,64
33543,2394,5085,1199,312
33543,2400,5067,1158,267
33543,2285,5205,768,262
33543,2388,4700,893,282
33544,2361,5034,992,101
33544,2330,5042,1193,294
33544,2403,5032,1112,213
33544,2379,4953,959,61
33544,2398,4984,1058,153
33544,2374,4897,752,175
33544,2339,5039,1168,269
33544,2399,4867,636,293
33544,2396,5031,1071,173
33544,2346,4958,853,57
33544,2272,4871,735,203
33544,2365,5287,820,317
33544,2402,4982,1040,135
33544,2391,5044,621,291
33544,2372,4938,859,64
33544,2400,5070,1168,277
33544,2404,5009,679,228
33544,2285,5208,779,259
33545,2361,5036,992,102
33545,2330,4977,990,85
33545,2403,5022,1104,203
33545,2379,4952,955,58
33545,2398,4984,1058,153
33545,2374,4896,752,176
33545,2405,5063,1176,283
33545,2406,4700,886,283
33545,2339,5041,1162,264
33545,2399,4870,644,284
33545,2396,5060,1145,252
33545,2346,4958,855,55
33545,2272,4837,640,302
33545,2365,5285,812,317
33545,2402,4994,1052,147
33545,2407,5113,613,320
33545,2408,4724,864,261
33545,2409,4735,859,251
33545,2372,4938,859,64
33545,2404,4851,804,165
33545,2285,5206,777,258
33546,2361,5036,994,104
33546,2410,4782,1184,343
33546,2330,4883,758,177
33546,2403,5014,1093,191
33546,2379,4947,946,54
33546,2398,4984,1058,153
33546,2411,4744,857,243
33546,2374,4936,787,127
33546,2412,4718,870,266
33546,2405,4903,797,134
33546,2406,4794,814,209
33546,2339,5043,1158,260
33546,2399,4867,638,291
33546,2346,4958,849,61
33546,2365,5285,812,317
33546,2407,4942,739,171
33546,2408,4917,702,213
33546,2409,4857,770,184
33546,2372,4935,833,86
33546,2413,4881,745,189
33546,2414,4858,760,191
33546,2285,5199,768,257
33547,2361,5036,994,104
33547,2410,4787,1135,302
33547,2330,4883,758,177
33547,2403,5009,1062,159
33547,2415,4744,1011,261
33547,2379,4949,946,53
33547,2398,4984,1058,153
33547,2411,4832,793,187
33547,2374,5083,1162,276
33547,2412,4787,830,209
33547,2406,4916,774,147
33547,2339,5038,1133,235
33547,2399,4875,654,273
33547,2346,4961,845,64
33547,2365,5285,812,317
33547,2407,4942,739,171
33547,2416,5062,1112,222
33547,2409,4856,770,185
33547,2372,4953,826,84
33547,2417,4837,816,170
33547,2414,4846,650,289
33547,2285,5191,758,256
33548,2361,5036,996,106
33548,2410,4723,996,275
33548,2330,4964,630,276
33548,2403,5004,1050,147
33548,2415,4719,951,267
33548,2418,4786,801,222
33548,2379,4946,944,53
33548,2398,4984,1058,153
33548,2411,4952,847,65
33548,2412,4782,830,214
33548,2406,4991,982,78
33548,2339,5032,1124,225
33548,2399,4915,739,179
33548,2419,4802,810,204
33548,2420,4964,893,22
33548,2346,4958,839,70
33548,2365,5287,808,320
33548,2407,4942,739,171
33548,2409,4852,642,293
33548,2421,4862,708,231
33548,2383,4800,1168,320
33548,2372,4953,826,84
33548,2417,4837,779,192
33548,2413,5245,677,348
33548,2285,5216,739,287
33549,2361,5036,996,106
33549,2422,4716,866,269
33549,2403,4999,1040,136
33549,2418,4786,801,222
33549,2379,4926,903,56
33549,2398,4982,1040,135
33549,2411,5054,1106,214
33549,2412,4797,816,205
33549,2339,5029,1122,222
33549,2399,5019,996,98
33549,2419,4815,803,196
33549,2346,4912,708,209
33549,2272,4787,609,354
33549,2365,5287,806,321
33549,2407,4942,739,171
33549,2421,4862,708,231
33549,2383,4786,1118,289
33549,2372,5029,1021,125
33549,2417,4839,777,192
33549,2285,5200,748,269
33550,2361,5036,996,106
33550,2423,4756,832,237
33550,2422,4777,822,221
33550,2403,4988,1009,104
33550,2418,4786,801,222
33550,2379,4895,783,150
33550,2398,4961,959,58
33550,2412,4942,714,195
33550,2424,4952,901,30
33550,2425,4967,688,218
33550,2339,5026,1116,216
33550,2419,4819,803,192
33550,2272,4807,648,311
33550,2365,5269,768,318
33550,2407,4942,739,171
33550,2421,4885,847,113
33550,2383,4772,1091,281
33550,2417,4832,774,199
33550,2285,5155,669,293
33550,2426,4936,835,84
33551,2361,5036,998,108
33551,2423,4780,820,219
33551,2422,4787,820,213
33551,2403,4971,959,55
33551,2418,4822,748,224
33551,2427,4906,696,222
33551,2379,5084,611,311
33551,2398,4958,948,49
33551,2424,4925,1168,269
33551,2425,4771,855,217
33551,2339,5011,1081,178
33551,2419,4830,793,189
33551,2272,4820,671,285
33551,2365,5259,737,324
33551,2407,4856,801,163
33551,2383,4761,1069,275
33551,2417,4952,708,199
33551,2285,5144,658,295
33551,2426,5072,1143,254
33552,2361,5036,998,108
33552,2423,4830,774,201
33552,2422,4840,779,190
33552,2403,4967,951,48
33552,2428,4835,607,332
33552,2427,4906,696,222
33552,2429,5024,679,230
33552,2398,4961,946,46
33552,2430,4708,880,275
33552,2431,4868,804,152
33552,2424,5059,1158,264
33552,2339,4992,1038,133
33552,2419,4851,783,179
33552,2432,5038,671,241
33552,2433,4969,986,82
33552,2272,4820,671,285
33552,2365,5259,737,324
33552,2434,4765,853,223
33552,2435,5107,621,310
33552,2436,4905,704,215
33552,2437,4747,839,244
33552,2285,5153,658,300
33553,2361,5036,998,108
33553,2423,4861,768,183
33553,2422,4840,779,190
33553,2403,4967,951,48
33553,2428,4837,607,331
33553,2438,4749,863,237
33553,2427,4906,696,222
33553,2429,4742,876,242
33553,2398,4961,946,46
33553,2430,4881,741,193
33553,2431,4857,774,181
33553,2339,4983,1037,132
33553,2439,4853,1166,291
33553,2419,4853,787,175
33553,2432,5024,687,222
33553,2272,4820,671,285
33553,2365,5259,735,325
33553,2440,4705,868,279
33553,2434,4938,712,198
33553,2435,4848,803,168
33553,2409,4827,617,327
33553,2436,4923,723,191
33553,2441,5049,1172,275
33553,2442,4757,843,233
33553,2437,4915,717,200
33553,2285,5153,658,300
33554,2361,5036,998,108
33554,2423,4846,638,300
33554,2422,4840,779,190
33554,2403,4967,951,48
33554,2428,4845,617,319
33554,2438,4749,863,237
33554,2427,4906,696,222
33554,2398,4973,936,32
33554,2339,4976,1035,130
33554,2439,4931,1116,217
33554,2419,4852,789,174
33554,2432,4968,623,282
33554,2272,4820,671,285
33554,2365,5259,735,325
33554,2440,4786,833,209
33554,2443,4932,745,168
33554,2444,4710,953,276
33554,2445,4900,731,192
33554,2446,4779,816,222
33554,2409,4829,615,328
33554,2436,5079,625,296
33554,2441,5026,1122,221
33554,2442,4872,754,187
33554,2285,5170,663,306
33555,2361,5036,998,108
33555,2422,4840,779,190
33555,2403,4967,951,48
33555,2428,4850,613,320
33555,2438,4834,803,180
33555,2427,4906,696,222
33555,2398,4968,905,14
33555,2447,4890,737,192
33555,2448,4936,833,85
33555,2339,4978,1033,128
33555,2419,4853,793,171
33555,2432,4966,617,288
33555,2272,4820,671,285
33555,2365,5255,727,326
33555,2440,4789,837,205
33555,2443,4735,884,248
33555,2444,4952,745,163
33555,2446,4969,683,222
33555,2409,4829,615,328
33555,2436,5104,605,324
33555,2449,4993,992,88
33555,2441,5026,1122,221
33555,2442,4876,694,236
33555,2285,5135,658,291
33556,2361,5036,998,108
33556,2422,4957,833,76
33556,2403,4957,934,38
33556,2428,4852,611,321
33556,2438,4834,803,180
33556,2427,4887,712,215
33556,2398,4968,905,14
33556,2430,5241,646,366
33556,2448,4916,785,137
33556,2339,4977,1035,130
33556,2419,4956,853,58
33556,2432,4951,648,259
33556,2271,4729,897,253
33556,2272,4820,671,285
33556,2365,5255,727,326
33556,2440,4861,777,176
33556,2409,4848,656,283
33556,2436,5223,642,357
33556,2450,4739,882,244
33556,2441,5026,1122,221
33556,2285,5124,650,292
33557,2361,5047,994,110
33557,2422,5047,1102,207
33557,2403,4953,926,36
33557,2428,4855,613,318
33557,2451,5062,1139,247
33557,2438,4834,803,180
33557,2398,4937,816,100
33557,2448,5281,837,307
33557,2339,4984,1038,133
33557,2419,5072,1114,228
33557,2432,4954,667,240
33557,2271,4800,835,195
33557,2272,4824,679,276
33557,2365,5255,727,326
33557,2440,4968,874,34
33557,2434,5289,791,327
33557,2452,4775,795,234
33557,2409,4876,735,200
33557,2436,5294,801,329
33557,2450,4774,872,211
33557,2441,5024,1112,211
33557,2285,5170,642,323
33558,2361,5031,996,103
33558,2403,4913,832,100
33558,2428,4876,658,269
33558,2438,4834,803,180
33558,2398,4956,692,215
33558,2453,5060,1145,252
33558,2454,4802,826,197
33558,2339,4974,1015,110
33558,2432,4954,667,240
33558,2271,4800,835,195
33558,2272,4852,714,231
33558,2365,5239,683,340
33558,2440,5060,1110,219
33558,2452,4775,795,234
33558,2409,4762,849,227
33558,2450,4779,863,207
33558,2449,4802,822,198
33558,2441,5022,1104,203
33558,2285,5145,607,340
33559,2361,5089,1166,282
33559,2403,4865,775,175
33559,2428,4890,729,199
33559,2438,4870,781,167
33559,2453,5079,1193,304
33559,2454,4802,826,197
33559,2455,5296,824,324
33559,2339,4959,961,61
33559,2432,4905,719,201
33559,2271,4800,835,195
33559,2272,4862,799,160
33559,2365,5220,638,358
33559,2440,5078,1187,298
33559,2456,5019,1067,166
33559,2452,4775,795,234
33559,2450,4852,775,184
33559,2441,5004,1054,151
33559,2285,5055,677,239
33560,2361,5093,1166,284
33560,2428,4764,839,228
33560,2438,4870,781,167
33560,2454,5053,1149,254
33560,2455,5295,810,327
33560,2457,4776,1162,329
33560,2339,4938,901,44
33560,2432,4824,830,175
33560,2271,4822,812,185
33560,2272,4726,884,257
33560,2365,5216,627,363
33560,2452,4799,775,224
33560,2450,4873,772,172
33560,2458,4991,1033,128
33560,2441,4968,967,64
33560,2285,4882,721,209
33561,2459,5021,665,243
33561,2438,4870,781,167
33561,2455,5294,810,326
33561,2460,4885,1135,250
33561,2457,4908,1095,204
33561,2339,4940,899,42
33561,2461,4742,1011,262
33561,2432,4734,884,249
33561,2271,4979,685,220
33561,2365,5216,627,363
33561,2452,4997,648,257
33561,2462,4916,835,96
33561,2450,4846,677,265
33561,2463,5059,644,272
33561,2464,5067,636,282
33561,2458,4989,1029,124
33561,2441,4963,957,55
33561,2285,4737,760,285
33561,2465,5064,1193,299
33562,2459,5017,665,243
33562,2438,4892,785,150
33562,2455,5294,810,326
33562,2466,4976,640,265
33562,2460,4972,1069,164
33562,2457,4976,1067,162
33562,2339,4933,895,50
33562,2461,4725,967,264
33562,2467,4967,936,34
33562,2365,5216,627,363
33562,2462,4850,700,244
33562,2463,4885,762,173
33562,2464,4871,766,178
33562,2458,4988,1029,124
33562,2441,4953,938,44
33562,2468,4927,843,83
33562,2465,5065,1191,298
33563,2459,5017,665,243
33563,2438,5024,1021,123
33563,2469,4940,731,179
33563,2455,5294,810,326
33563,2466,4867,764,182
33563,2460,4976,1066,161
33563,2457,4982,1066,161
33563,2339,4928,897,55
33563,2461,4713,934,271
33563,2365,5216,627,363
33563,2462,4847,696,249
33563,2463,4796,833,199
33563,2458,4988,1029,124
33563,2441,4953,938,44
33563,2468,5031,1058,161
33563,2465,5065,1193,300
33564,2459,5017,665,243
33564,2469,4863,795,162
33564,2455,5294,810,326
33564,2470,4974,998,93
33564,2466,4787,820,213
33564,2460,4978,1064,159
33564,2457,4986,1064,159
33564,2339,4922,884,64
33564,2471,4862,654,278
33564,2365,5213,625,363
33564,2458,4988,1029,124
33564,2441,4953,938,44
33564,2465,5065,1193,300
33565,2459,5011,669,238
33565,2472,4853,630,304
33565,2469,4772,851,217
33565,2455,5294,810,326
33565,2460,4978,1064,159
33565,2457,4987,1062,157
33565,2339,4927,890,57
33565,2471,4863,654,278
33565,2365,5211,623,363
33565,2458,4988,1029,124
33565,2441,4953,938,44
33565,2465,5065,1193,300
33565,2473,4916,791,132
33566,2474,4729,847,260
33566,2459,4959,696,210
33566,2472,4865,632,297
33566,2455,5294,810,326
33566,2460,4978,1064,159
33566,2457,4991,1062,157
33566,2339,4927,884,59
33566,2475,4807,808,200
33566,2471,4873,677,253
33566,2365,5211,623,363
33566,2458,4984,1008,103
33566,2441,4953,938,44
33566,2465,5065,1193,300
33566,2473,5028,1067,168
33567,2474,4789,803,218
33567,2459,4956,700,207
33567,2472,4871,677,254
33567,2455,5294,810,326
33567,2460,4987,1058,153
33567,2457,4996,1054,150
33567,2339,4901,816,120
33567,2475,4807,810,199
33567,2471,4891,735,193
33567,2458,4961,946,46
33567,2441,4933,880,55
33567,2465,5064,1193,299
33568,2474,4789,806,217
33568,2459,4956,700,207
33568,2472,4883,723,207
33568,2455,5261,764,313
33568,2460,4983,996,91
33568,2457,4992,1004,100
33568,2476,4826,1178,314
33568,2339,4850,803,167
33568,2475,4800,810,205
33568,2471,4841,810,170
33568,2409,4800,1189,337
33568,2458,4952,903,30
33568,2441,4916,841,92
33568,2477,4706,888,277
33568,2465,5064,1193,299
33569,2474,4809,789,208
33569,2478,4958,903,24
33569,2459,4917,706,209
33569,2455,5248,716,326
33569,2479,4973,934,30
33569,2460,4968,957,54
33569,2457,4986,971,66
33569,2476,4910,1116,223
33569,2480,5017,654,253
33569,2475,4814,795,201
33569,2409,4908,1112,220
33569,2481,5286,826,314
33569,2458,4952,903,30
33569,2441,4916,841,92
33569,2477,4716,888,267
33569,2465,5064,1195,301
33570,2474,4968,673,232
33570,2478,4907,781,145
33570,2459,4906,702,217
33570,2482,5029,1158,257
33570,2455,5248,716,326
33570,2479,4856,617,314
33570,2460,4967,953,50
33570,2457,4979,975,70
33570,2476,4930,1096,198
33570,2480,4964,698,208
33570,2475,4938,717,193
33570,2483,4963,934,35
33570,2409,4915,1114,219
33570,2484,5063,1176,283
33570,2481,5287,820,317
33570,2458,4952,903,30
33570,2441,4916,841,92
33570,2477,4716,888,267
33570,2465,5064,1195,301
33571,2459,4906,702,217
33571,2482,5014,1112,209
33571,2485,5034,661,249
33571,2486,5070,1195,303
33571,2455,5248,716,326
33571,2479,4856,617,314
33571,2487,5089,998,142
33571,2460,4967,955,52
33571,2345,4725,886,258
33571,2457,4981,975,70
33571,2476,4949,1079,177
33571,2480,4956,702,205
33571,2488,5001,1038,134
33571,2489,5077,630,291
33571,2409,4916,1114,219
33571,2484,4893,770,162
33571,2481,5291,820,320
33571,2458,4952,903,30
33571,2441,4916,841,92
33571,2477,4863,775,176
33571,2465,5064,1195,301
33572,2490,4925,851,79
33572,2459,4906,702,217
33572,2482,5014,1112,209
33572,2427,4858,623,308
33572,2485,4817,818,187
33572,2486,4952,888,34
33572,2455,5248,716,326
33572,2487,5089,998,142
33572,2460,4967,955,52
33572,2345,4796,812,208
33572,2457,4981,975,70
33572,2476,4948,1069,167
33572,2480,4947,690,218
33572,2489,5019,671,237
33572,2409,4916,1114,219
33572,2484,4893,770,162
33572,2481,5290,820,320
33572,2458,4952,903,30
33572,2441,4916,841,92
33572,2477,4851,675,265
33572,2465,5063,1193,299
33573,2459,4906,702,217
33573,2482,5014,1112,209
33573,2427,4896,665,255
33573,2486,4872,698,234
33573,2455,5248,716,326
33573,2487,4977,926,22
33573,2460,4967,953,50
33573,2345,4789,818,212
33573,2457,4981,975,70
33573,2476,4961,1075,171
33573,2480,4923,627,284
33573,2491,4742,839,249
33573,2489,5017,673,235
33573,2492,4861,845,135
33573,2409,4915,1114,219
33573,2481,5291,822,320
33573,2458,4952,903,30
33573,2441,4916,841,92
33573,2493,4972,704,201
33573,2465,5052,1182,286
33574,2459,4890,714,212
33574,2482,5014,1112,209
33574,2427,4746,868,239
33574,2455,5248,716,326
33574,2460,4967,955,52
33574,2345,4911,770,153
33574,2457,4981,975,70
33574,2476,4974,1081,176
33574,2480,4949,700,208
33574,2491,4842,768,196
33574,2489,4974,704,201
33574,2492,4857,727,218
33574,2409,4916,1116,221
33574,2481,5291,818,321
33574,2458,4952,903,30
33574,2441,4916,841,92
33574,2493,4928,731,182
33574,2465,5052,1184,288
33575,2459,4835,669,278
33575,2482,5014,1112,209
33575,2455,5248,716,326
33575,2494,5031,1069,171
33575,2460,4967,955,52
33575,2345,5004,988,86
33575,2457,4982,975,70
33575,2476,4973,1056,151
33575,2480,4945,727,182
33575,2491,4842,768,196
33575,2489,4961,716,190
33575,2409,4916,1116,221
33575,2495,5163,615,342
33575,2481,5290,830,317
33575,2458,4932,816,102
33575,2441,4892,787,148
33575,2493,4928,739,175
33575,2465,5052,1184,288
33576,2482,5014,1112,209
33576,2455,5223,661,343
33576,2496,4971,975,71
33576,2460,4951,913,32
33576,2345,5075,1182,292
33576,2457,4973,977,73
33576,2476,4972,1067,162
33576,2480,4943,729,180
33576,2497,5058,1174,280
33576,2491,4845,752,205
33576,2489,4958,716,191
33576,2409,4937,1096,196
33576,2495,5266,774,313
33576,2481,5294,849,317
33576,2458,4850,806,165
33576,2441,4875,787,159
33576,2493,4928,741,173
33576,2465,5052,1184,288
33577,2482,5011,1100,197
33577,2460,4910,748,173
33577,2457,4915,859,81
33577,2476,4977,1066,161
33577,2480,4943,729,180
33577,2497,4893,756,174
33577,2491,4845,752,205
33577,2489,4928,739,175
33577,2409,4963,1077,173
33577,2481,5291,839,316
33577,2493,4927,743,171
33577,2498,5092,636,291
33577,2465,5052,1184,288
33578,2482,4983,1050,145
33578,2460,5092,605,320
33578,2457,4907,841,99
33578,2476,4992,1040,135
33578,2480,4942,725,184
33578,2499,5022,1087,186
33578,2491,4957,692,214
33578,2489,4930,739,174
33578,2409,4972,1069,164
33578,2481,5264,729,332
33578,2493,4843,791,180
33578,2500,4893,760,170
33578,2498,4961,714,192
33578,2465,5052,1184,288
33578,2501,5053,1168,272
33579,2502,5090,623,302
33579,2503,4701,880,282
33579,2482,4953,973,74
33579,2457,4908,839,99
33579,2476,4998,1019,115
33579,2480,4942,725,184
33579,2504,5063,1199,305
33579,2499,4902,716,205
33579,2505,5058,1166,272
33579,2506,5034,1129,230
33579,2489,4930,739,174
33579,2409,4979,1066,161
33579,2481,5253,746,314
33579,2507,5058,1166,272
33579,2498,4959,714,192
33579,2465,5052,1184,288
33579,2501,5039,1139,241
33580,2502,4871,760,183
33580,2503,4831,764,207
33580,2482,4951,961,64
33580,2508,4831,779,197
33580,2457,4908,837,100
33580,2476,4996,1006,102
33580,2480,4940,723,187
33580,2504,4958,911,25
33580,2505,5049,1143,247
33580,2506,4877,712,220
33580,2489,4925,743,172
33580,2509,5075,630,290
33580,2409,4999,1056,152
33580,2481,5248,737,315
33580,2507,5049,1143,247
33580,2498,4959,714,192
33580,2465,5052,1184,288
33580,2501,5032,1141,241
33581,2503,4994,656,249
33581,2510,5107,613,318
33581,2482,4952,959,62
33581,2508,4987,661,244
33581,2511,4799,1168,320
33581,2496,5037,1098,201
33581,2512,4976,698,207
33581,2457,4910,837,99
33581,2476,4998,998,94
33581,2480,4938,721,189
33581,2513,5089,630,295
33581,2505,5049,1143,247
33581,2489,4921,745,171
33581,2509,4887,787,151
33581,2409,5009,1050,147
33581,2481,5249,696,339
33581,2507,5049,1143,247
33581,2498,4959,714,192
33581,2465,5047,1178,281
33581,2501,5029,1141,241
33582,2510,4964,712,194
33582,2482,4952,959,62
33582,2514,4799,1187,336
33582,2511,4741,1021,267
33582,2512,4784,837,209
33582,2457,4911,835,100
33582,2476,5011,994,94
33582,2480,4937,719,191
33582,2513,4949,733,175
33582,2505,5049,1143,247
33582,2489,4902,760,166
33582,2409,5013,1048,146
33582,2481,5250,673,354
33582,2515,5042,1199,300
33582,2507,5049,1143,247
33582,2498,4959,714,192
33582,2465,5046,1174,277
33582,2501,5031,1141,241
33583,2510,4964,712,194
33583,2482,4952,959,62
33583,2514,4824,1184,321
33583,2511,4709,955,278
33583,2457,4911,835,100
33583,2476,5011,971,72
33583,2480,4930,714,198
33583,2513,4949,733,175
33583,2505,5049,1143,247
33583,2516,5300,837,325
33583,2489,4832,640,305
33583,2517,4873,725,210
33583,2409,5016,1048,147
33583,2518,4754,847,235
33583,2481,5250,675,353
33583,2507,5049,1143,247
33583,2498,4846,795,175
33583,2465,5033,1143,243
33583,2519,5013,687,220
33583,2501,5032,1141,241
33584,2510,4964,712,194
33584,2482,4952,959,62
33584,2520,5088,634,291
33584,2521,4785,849,205
33584,2522,4751,851,237
33584,2514,4921,1110,214
33584,2457,4907,774,151
33584,2480,4881,663,262
33584,2513,4949,733,175
33584,2505,5049,1143,247
33584,2516,5300,837,325
33584,2489,4815,601,347
33584,2517,4851,646,290
33584,2409,5013,1052,150
33584,2450,4870,629,298
33584,2518,4811,806,198
33584,2481,5248,667,357
33584,2515,5049,1193,296
33584,2507,5049,1143,247
33584,2523,4809,1174,320
33584,2465,5027,1126,226
33584,2524,4789,609,353
33584,2519,4897,770,160
33584,2501,5033,1141,241
33585,2525,4943,717,192
33585,2510,4964,712,194
33585,2482,4921,888,63
33585,2520,4885,721,208
33585,2521,4794,835,201
33585,2522,4794,803,214
33585,2514,4931,1096,198
33585,2457,4912,752,168
33585,2513,4949,733,175
33585,2505,5049,1143,247
33585,2516,5300,837,325
33585,2409,4967,924,24
33585,2436,4902,801,131
33585,2450,4870,629,298
33585,2518,4811,806,198
33585,2481,5216,663,337
33585,2515,5046,1195,297
33585,2507,5049,1143,247
33585,2523,4901,1102,213
33585,2526,4938,843,76
33585,2465,5028,1126,226
33585,2524,4790,629,336
33585,2519,4720,895,262
33585,2501,5032,1145,245
33586,2525,4943,717,192
33586,2510,4964,712,194
33586,2482,4915,864,79
33586,2520,4913,762,159
33586,2521,4794,835,201
33586,2522,4794,803,214
33586,2514,4933,1095,196
33586,2457,5031,619,290
33586,2513,4949,733,175
33586,2527,5031,671,239
33586,2505,5044,1143,246
33586,2516,5285,793,323
33586,2409,4971,893,16
33586,2436,4842,665,278
33586,2450,4870,629,298
33586,2518,4807,810,199
33586,2515,5044,1195,297
33586,2528,4715,872,269
33586,2507,5044,1143,246
33586,2523,4902,1100,211
33586,2526,5069,1120,232
33586,2465,5023,1114,213
33586,2524,4888,754,178
33586,2501,5018,1118,216
33587,2525,4877,770,171
33587,2510,4902,758,167
33587,2482,4796,845,195
33587,2520,4981,893,12
33587,2521,4794,835,201
33587,2522,4797,804,211
33587,2514,4951,1087,185
33587,2513,4790,845,201
33587,2527,4891,752,178
33587,2505,5043,1129,232
33587,2516,5243,702,331
33587,2529,4757,853,231
33587,2409,4966,880,30
33587,2450,4870,629,298
33587,2518,4845,781,185
33587,2515,5034,1180,280
33587,2528,4713,882,270
33587,2507,5043,1129,232
33587,2530,4931,746,167
33587,2523,4933,1079,181
33587,2465,5004,1050,147
33587,2524,5057,615,300
33587,2501,5023,1114,213
33588,2525,4718,890,264
33588,2510,4703,905,279
33588,2531,4973,692,213
33588,2521,4852,797,169
33588,2522,4856,764,189
33588,2514,4967,1075,171
33588,2345,4776,1098,282
33588,2527,4715,903,267
33588,2505,5037,1108,210
33588,2532,5043,1172,274
33588,2516,5233,681,336
33588,2529,4786,832,209
33588,2409,4964,878,32
33588,2450,4870,629,298
33588,2518,4866,766,181
33588,2515,5031,1170,269
33588,2533,5104,605,324
33588,2528,4726,874,258
33588,2507,5037,1108,210
33588,2530,4730,888,253
33588,2523,4953,1066,164
33588,2465,5003,1048,145
33588,2501,5012,1087,184
33589,2534,5028,679,231
33589,2535,5300,839,325
33589,2531,4719,893,263
33589,2521,4852,797,169
33589,2522,4857,770,184
33589,2514,4976,1066,161
33589,2345,4734,1037,281
33589,2536,5083,642,282
33589,2505,5044,1091,196
33589,2532,4908,839,99
33589,2516,5228,671,340
33589,2529,4851,762,194
33589,2409,4964,878,32
33589,2537,4775,828,221
33589,2450,4870,629,298
33589,2518,4873,774,170
33589,2538,4967,712,194
33589,2515,5036,1172,272
33589,2533,4908,746,175
33589,2528,4802,812,203
33589,2507,5044,1091,196
33589,2523,4953,1066,164
33589,2465,5004,1048,145
33589,2501,5001,1081,177
33590,2534,4774,864,212
33590,2539,4968,716,190
33590,2521,4882,779,161
33590,2522,4947,706,202
33590,2514,4984,1042,137
33590,2345,4720,1000,279
33590,2536,4920,741,175
33590,2505,5044,1091,196
33590,2532,4862,727,215
33590,2516,5228,671,340
33590,2529,4825,621,325
33590,2409,4964,878,32
33590,2537,4776,830,219
33590,2450,4877,650,276
33590,2518,5057,629,286
33590,2538,4951,712,195
33590,2515,5038,1174,275
33590,2540,4933,830,90
33590,2528,4802,812,203
33590,2507,5044,1091,196
33590,2541,4942,702,207
33590,2523,4963,1044,140
33590,2465,5003,1038,135
33590,2542,4726,861,260
33590,2501,5002,1081,177
33591,2543,4994,1002,98
33591,2535,5299,816,329
33591,2539,4851,772,187
33591,2544,4703,890,279
33591,2514,4981,1027,122
33591,2345,4700,959,287
33591,2536,4721,926,262
33591,2545,5137,957,163
33591,2505,5044,1091,196
33591,2516,5228,671,340
33591,2409,4963,874,36
33591,2537,4865,760,186
33591,2546,4816,1187,327
33591,2450,4887,690,235
33591,2538,4945,708,200
33591,2515,5039,1174,275
33591,2528,4915,739,179
33591,2507,5044,1091,196
33591,2523,4961,1025,122
33591,2465,4981,990,85
33591,2542,4784,818,216
33591,2501,5004,1075,171
33592,2544,4831,797,186
33592,2514,4983,1025,120
33592,2545,5100,979,139
33592,2505,5044,1091,196
33592,2516,5228,671,340
33592,2409,4865,665,267
33592,2546,4951,1085,183
33592,2450,4885,710,218
33592,2538,4943,710,199
33592,2515,5036,1168,268
33592,2507,5044,1091,196
33592,2523,4953,1006,105
33592,2465,4964,930,31
33592,2542,4816,804,194
33592,2501,5009,1073,170
33593,2547,4794,801,215
33593,2544,4834,793,186
33593,2514,4984,1023,118
33593,2545,5051,1013,128
33593,2505,5044,1091,196
