Time,Car,X,Y,"Distance to BS(4982,905)"
39437,606,5251,723,325
39437,234,4920,781,139
39437,680,5003,1098,194
39437,517,4958,948,49
39437,506,5251,723,325
39437,622,4906,721,199
39437,674,4703,882,280
39437,405,5060,617,298
39437,587,4915,646,268
39437,681,5295,855,317
39438,606,5251,723,325
39438,234,4997,963,60
39438,680,4997,1087,183
39438,517,4958,944,46
39438,401,4977,959,54
39438,506,5251,723,325
39438,622,4853,746,205
39438,684,4771,849,218
39438,587,4977,623,282
39438,681,5295,855,317
39439,606,5240,694,333
39439,234,5077,1182,293
39439,680,4997,1087,183
39439,517,4926,861,71
39439,401,4977,959,54
39439,506,5240,694,333
39439,622,4815,621,329
39439,684,4811,814,194
39439,685,4784,812,219
39439,91,4940,882,48
39439,681,5294,853,316
39439,686,4709,878,274
39440,234,5080,1187,299
39440,680,4961,1000,97
39440,517,4890,748,182
39440,401,5032,1044,148
39440,463,4715,878,268
39440,684,4802,818,200
39440,685,4784,812,219
39440,91,5011,973,74
39440,681,5286,833,312
39440,686,4716,882,267
39440,477,4791,878,193
39441,606,4973,716,189
39441,234,5085,1189,302
39441,680,4928,909,54
39441,517,4880,696,233
39441,401,5060,1114,223
39441,506,4973,716,189
39441,463,4719,878,264
39441,687,5001,967,65
39441,684,4835,781,192
39441,685,4800,803,209
39441,91,5018,1033,133
39441,681,5239,710,323
39441,686,4790,828,207
39441,477,4802,859,186
39442,606,4811,832,186
39442,236,4908,781,144
39442,680,4926,901,56
39442,517,4846,632,305
39442,399,5053,663,252
39442,401,5093,1184,300
39442,506,4811,832,186
39442,254,5054,1197,301
39442,688,4719,872,265
39442,463,4766,843,225
39442,687,5001,967,65
39442,684,4860,708,232
39442,685,4856,766,188
39442,91,5042,1089,194
39442,676,5017,1046,145
39442,681,5233,696,327
39442,686,4988,679,226
39442,477,4852,816,158
39443,680,4926,901,56
39443,399,4941,793,119
39443,254,4893,789,146
39443,29,4746,832,247
39443,688,4885,748,185
39443,419,5127,611,328
39443,463,4912,733,186
39443,687,5017,1009,110
39443,676,4875,702,229
39443,681,5233,696,327
39443,477,4850,816,159
39444,680,4926,901,56
39444,399,5070,1093,208
39444,29,4863,756,191
39444,419,5057,663,253
39444,687,5092,1193,308
39444,681,5234,688,333
39444,477,4846,826,157
39445,680,4926,901,56
39445,29,4817,644,309
39445,419,5039,665,247
39445,689,5123,609,328
39445,690,4857,774,181
39445,681,5223,665,340
39445,477,4848,824,157
39446,680,4926,901,56
39446,29,4799,601,355
39446,419,5029,665,245
39446,689,4972,694,211
39446,691,4781,615,353
39446,681,5223,665,340
39446,477,4964,913,20
39447,679,4781,1131,302
39447,692,4927,843,83
39447,680,4923,897,60
39447,419,4961,706,200
39447,689,4956,721,186
39447,691,4850,688,254
39447,681,5223,665,340
39447,477,5075,1180,290
39448,692,4927,843,83
39448,680,4900,791,140
39448,419,4959,706,200
39448,689,4956,723,184
39448,428,5006,1025,122
39448,691,4921,783,136
39448,477,5080,1191,302
39448,361,5009,967,68
39449,692,5016,961,66
39449,680,4942,733,177
39449,419,4957,702,205
39449,689,4963,729,177
39449,691,4996,961,58
39449,477,5079,1191,302
39449,361,5018,1000,102
39450,692,4977,940,35
39450,301,5214,659,338
39450,188,5021,1112,211
39450,693,5029,1091,192
39450,676,4765,851,224
39450,368,5069,663,257
39450,419,4940,710,199
39450,694,4897,897,85
39450,689,4921,758,159
39450,592,4812,646,310
39450,691,5097,1189,306
39450,695,5214,899,232
39450,696,4930,810,108
39450,697,4836,630,311
39450,361,5018,1000,102
39451,692,4973,946,42
39451,301,5249,733,318
39451,188,4947,913,36
39451,29,4757,621,362
39451,693,4908,781,144
39451,676,4876,785,160
39451,368,4881,810,139
39451,419,4920,731,185
39451,694,4916,884,69
39451,689,4923,770,147
39451,186,5041,1189,290
39451,592,4812,646,310
39451,402,5049,661,253
39451,2,5142,609,336
39451,697,4832,627,316
39451,361,5032,1006,113
39452,692,4972,948,44
39452,301,5281,795,319
39452,188,4949,911,34
39452,29,4757,621,362
39452,676,5039,642,269
39452,183,4805,1184,330
39452,368,4729,928,254
39452,698,5019,1091,190
39452,419,4917,737,180
39452,694,4926,899,56
39452,689,4989,938,34
39452,186,4979,994,89
39452,699,4956,905,26
39452,592,4812,646,310
39452,70,4997,1006,102
39452,2,4962,731,175
39452,700,5024,663,246
39452,697,4832,627,316
39453,692,5063,1133,242
39453,301,5295,839,320
39453,188,4949,911,34
39453,29,4757,621,362
39453,183,4747,1038,270
39453,698,4969,982,78
39453,152,4739,861,247
39453,657,4765,1066,270
39453,394,4765,1066,270
39453,694,4977,965,60
39453,186,4971,967,63
39453,699,4921,803,119
39453,592,4812,646,310
39453,70,4883,743,190
39453,2,4801,853,188
39453,700,4946,716,192
39453,697,4832,627,316
39454,188,4949,911,34
39454,29,4757,621,362
39454,183,4713,953,273
39454,698,4968,984,80
39454,152,4817,803,194
39454,657,4715,940,269
39454,394,4715,940,269
39454,97,5009,946,49
39454,186,4984,973,68
39454,699,4940,882,48
39454,592,4812,646,310
39454,700,4946,716,192
39454,697,4832,627,316
39455,188,4949,911,34
39455,29,4757,621,362
39455,698,4968,986,82
39455,152,4920,777,142
39455,701,4973,888,19
39455,97,5095,1166,284
39455,186,4967,979,76
39455,592,4812,646,310
39455,700,4943,714,195
39455,146,5265,760,318
39455,697,4832,627,316
39456,188,4949,909,33
39456,29,4765,609,367
39456,702,4921,839,90
39456,698,4969,988,84
39456,152,5006,971,70
39456,703,5024,665,244
39456,701,5068,1162,271
39456,704,4734,859,252
39456,97,5095,1185,302
39456,186,4972,977,73
39456,592,4812,646,310
39456,705,4749,601,383
39456,381,4987,1002,97
39456,700,4930,727,185
39456,146,5265,760,318
39456,697,4832,627,316
39457,517,4842,632,307
39457,188,4916,775,146
39457,29,4802,621,336
39457,698,4942,917,42
39457,152,5057,1073,184
39457,703,4989,673,232
39457,701,5063,1172,279
39457,704,4812,795,202
39457,97,5095,1185,302
39457,174,5053,863,82
39457,186,4942,888,43
39457,592,4819,688,271
39457,705,4819,663,292
39457,381,4974,986,81
39457,700,4930,727,185
39457,146,5265,760,318
39457,697,4848,669,271
39458,517,4871,675,255
39458,188,4945,716,193
39458,29,4835,671,276
39458,698,4908,830,105
39458,152,5077,1143,256
39458,703,4997,688,218
39458,701,5075,1199,308
39458,704,4872,754,187
39458,174,4971,944,41
39458,186,4932,810,107
39458,592,4845,748,208
39458,705,4938,694,216
39458,164,5017,973,76
39458,381,4974,986,81
39458,700,4930,727,185
39458,146,5240,714,321
39458,697,4890,754,177
39459,517,4862,681,254
39459,188,5048,629,284
39459,29,4835,671,276
39459,698,4908,828,107
39459,703,5004,679,227
39459,704,4870,721,215
39459,174,4974,942,38
39459,186,5054,1071,181
39459,592,4713,876,271
39459,528,5132,611,330
39459,164,5016,984,86
39459,381,4974,986,81
39459,700,4908,748,174
39459,146,5239,710,323
39459,697,4901,781,148
39460,517,4862,681,254
39460,29,4835,671,276
39460,698,4906,826,110
39460,703,4998,681,225
39460,174,5031,1044,147
39460,528,4999,706,200
39460,174,4770,667,319
39460,164,5064,1147,256
39460,381,4974,986,81
39460,700,4905,750,173
39460,697,4911,803,124
39461,517,4862,681,254
39461,534,4948,837,76
39461,29,4837,659,286
39461,698,4902,824,114
39461,703,4967,714,192
39461,83,4724,878,259
39461,174,5065,1139,248
39461,706,4947,872,48
39461,528,4936,801,114
39461,174,4770,665,320
39461,381,4974,986,81
39461,700,4905,750,173
39461,697,5052,1098,205
39462,517,4862,681,254
39462,534,4997,965,62
39462,29,4837,659,286
39462,698,4901,826,113
39462,703,4846,818,161
39462,83,4790,828,207
39462,285,4716,884,267
39462,707,4805,808,202
39462,706,4866,667,265
39462,528,5044,1054,161
39462,174,4770,665,320
39462,381,4967,965,62
39462,700,4905,750,173
39463,517,4862,681,254
39463,534,5075,1127,241
39463,29,4837,659,286
39463,698,4901,826,113
39463,83,4979,688,217
39463,285,4863,775,176
39463,707,4846,766,194
39463,706,4866,667,265
39463,174,4770,665,320
39463,381,4926,855,75
39463,700,4905,750,173
39464,585,4822,812,185
39464,517,4862,681,254
39464,708,4901,824,115
39464,29,4837,659,286
39464,137,4949,907,33
39464,698,4901,824,115
39464,707,5029,1000,106
39464,285,4865,687,247
39464,707,4846,766,194
39464,706,4940,882,48
39464,174,4770,665,320
39464,381,4917,830,99
39464,700,4897,741,185
39465,585,4827,806,184
39465,517,4875,700,231
39465,708,4890,795,143
39465,29,4846,663,278
39465,137,5060,1129,237
39465,698,4890,795,143
39465,707,5088,1199,313
39465,282,5053,644,270
39465,707,4846,766,194
39465,174,4770,665,320
39465,381,4917,830,99
39465,700,4832,621,321
39466,585,4827,806,184
39466,517,4886,735,195
39466,708,4878,797,150
39466,29,4881,733,199
39466,137,5074,1156,267
39466,698,4878,797,150
39466,282,4957,704,203
39466,707,4928,710,202
39466,174,4842,727,226
39466,381,4917,830,99
39467,585,4827,806,184
39467,517,4890,754,177
39467,114,5014,1062,160
39467,708,4853,816,157
39467,29,4887,750,182
39467,137,5082,1180,293
39467,698,4853,816,157
39467,282,4947,712,196
39467,174,5013,1011,110
39467,84,5019,679,229
39467,381,4917,830,99
39467,667,4900,741,183
39468,372,5013,1071,169
39468,585,4863,768,181
39468,517,4802,847,189
39468,114,4898,764,164
39468,29,4762,855,226
39468,282,4943,716,193
39468,73,5013,630,277
39468,174,5044,1079,185
39468,84,4993,687,218
39468,381,4917,830,99
39468,667,4916,774,147
39469,89,5013,1050,148
39469,585,5029,648,261
39469,114,4898,764,164
39469,282,5002,654,252
39469,709,4974,1083,178
39469,73,4946,679,229
39469,84,4883,772,166
39469,381,4908,777,148
39469,667,5021,1011,113
39470,112,4922,729,186
39470,89,4881,696,232
39470,710,4942,878,48
39470,616,5006,654,252
39470,282,5029,629,280
39470,709,4982,1009,104
39470,73,4948,700,208
39470,75,4860,642,290
39470,84,4724,886,259
39470,381,4905,770,155
39471,112,4720,915,262
39471,89,4875,679,250
39471,213,5075,642,279
39471,710,5011,1027,125
39471,616,4846,750,206
39471,133,5018,694,214
39471,421,4820,808,189
39471,577,5072,675,247
39471,282,5027,629,280
39471,709,4983,1009,104
39471,73,4948,702,206
39471,711,4764,849,225
39471,75,4860,642,290
39471,381,5019,665,243
39472,213,4964,719,187
39472,616,4741,835,251
39472,133,4949,746,162
39472,421,4819,810,189
39472,577,4942,754,156
39472,575,4927,843,83
39472,709,4983,1009,104
39472,73,4928,708,204
39472,711,4956,702,205
39472,75,4860,642,290
39473,213,4962,719,187
39473,712,4749,901,233
39473,133,4949,746,162
39473,421,4913,781,142
39473,577,4942,754,156
39473,709,4982,1008,103
39473,713,4860,787,170
39473,73,4931,708,203
39473,714,4845,804,170
39473,75,4886,712,216
39474,213,4959,721,185
39474,712,4761,907,221
39474,133,4855,702,239
39474,421,5007,977,76
39474,577,4942,754,156
39474,575,5072,1102,217
39474,709,4981,1006,101
39474,713,4846,667,274
39474,73,4916,758,161
39474,714,4846,799,172
39474,75,4893,717,208
39474,95,4977,959,54
39474,184,4704,866,281
39475,213,4959,719,187
39475,712,4764,903,218
39475,421,5067,1116,227
39475,577,4942,754,156
39475,575,5074,1153,265
39475,709,4973,986,81
39475,73,4734,830,259
39475,714,4846,799,172
39475,296,4714,940,270
39475,75,4893,717,208
39475,302,5044,1129,232
39475,184,4796,803,212
39476,213,4961,721,185
39476,712,4845,851,147
39476,577,4942,754,156
39476,170,5044,1127,230
39476,348,5031,1131,231
39476,709,4936,895,47
39476,714,4846,799,172
39476,715,5259,729,328
39476,219,4991,1004,99
39476,296,4742,928,241
39476,75,4893,717,208
39476,302,4878,706,225
39476,184,4796,803,212
39477,213,4893,774,158
39477,716,4959,924,30
39477,712,5082,671,254
39477,577,4861,816,150
39477,170,4895,754,174
39477,348,4988,1025,120
39477,717,4952,901,30
39477,6,4911,915,72
39477,709,4918,853,82
39477,714,4888,758,174
39477,715,5238,690,334
39477,296,4742,928,241
39477,75,4893,717,208
39477,184,4829,783,196
39478,213,4714,899,268
39478,577,4706,934,278
39478,62,4947,729,179
39478,170,4870,692,241
39478,348,4972,986,82
39478,717,5074,1184,294
39478,6,4973,911,11
39478,709,4915,853,85
39478,714,5085,603,319
39478,715,5238,690,334
39478,296,4804,890,179
39478,75,4913,725,193
39478,184,4994,673,232
39479,382,4786,1191,347
39479,62,4806,830,191
39479,348,4972,988,84
39479,6,5009,1000,99
39479,709,4917,855,82
39479,715,5238,690,334
39479,296,5007,729,178
39479,75,5060,603,312
39480,382,4820,1195,332
39480,527,5130,605,335
39480,718,4979,696,209
39480,719,5053,656,259
39480,348,4972,979,75
39480,448,4927,843,83
39480,6,5089,1197,311
39480,709,4913,853,86
39480,114,4744,841,246
39480,715,5229,675,338
39480,720,4703,880,280
39481,527,4973,717,188
39481,718,4847,799,172
39481,719,4977,712,193
39481,348,4974,977,72
39481,685,4951,716,192
39481,578,4804,857,184
39481,448,4991,977,73
39481,709,4913,855,85
39481,114,4846,760,199
39481,715,5229,675,338
39481,720,4835,781,192
39481,667,5037,1195,295
39481,146,4820,1189,327
39481,301,5049,1174,277
39481,344,4769,845,221
39482,527,4968,716,190
39482,721,4817,799,196
39482,718,4718,907,264
39482,719,4971,717,188
39482,152,4896,774,157
39482,348,4976,977,72
39482,578,4860,806,157
39482,448,5065,1170,278
39482,709,4912,859,84
39482,222,4974,1008,103
39482,114,4846,760,199
39482,715,5229,675,338
39482,720,4865,731,210
39482,663,4996,1015,111
39482,667,5039,1193,294
39482,146,4736,1081,302
39482,301,4870,688,244
39482,344,4968,696,209
39483,527,4962,716,190
39483,719,4957,727,180
39483,152,4896,774,157
39483,348,4978,977,72
39483,706,4752,892,230
39483,578,4967,845,62
39483,448,5075,1191,301
39483,709,4915,820,108
39483,222,5019,1075,174
39483,114,4846,760,199
39483,715,5229,675,338
39483,720,4815,623,328
39483,663,4891,764,168
39483,667,5042,1191,292
39483,722,5028,1112,212
39484,382,5008,1062,159
39484,527,4959,716,190
39484,77,5011,1000,99
39484,719,4962,723,183
39484,348,4972,961,57
39484,706,4843,824,161
39484,578,5057,1120,228
39484,709,5002,982,80
39484,723,4986,924,19
39484,222,5034,1087,189
39484,717,4772,857,215
39484,114,4846,760,199
39484,715,5223,642,357
39484,667,5037,1153,254
39484,722,4829,607,335
39485,382,4994,1071,166
39485,527,4959,717,189
39485,77,5016,1017,117
39485,549,4761,1056,268
39485,719,4956,729,178
39485,348,4927,851,77
39485,706,4843,824,161
39485,709,5073,1162,273
39485,723,4993,957,53
39485,222,5080,1193,304
39485,717,4806,835,189
39485,114,4876,762,178
39485,649,5059,1160,266
39485,667,5034,1141,242
39486,382,4993,1054,149
39486,527,4926,739,175
39486,77,5083,1193,305
39486,549,4703,909,279
39486,219,5070,646,274
39486,719,4922,752,164
39486,237,5048,1149,253
39486,348,4917,845,88
39486,706,4857,808,158
39486,723,5057,1122,230
39486,717,4805,824,195
39486,463,5057,665,251
39486,649,4897,781,150
39486,667,4988,1021,116
39487,382,4998,1038,134
39487,527,4872,785,163
39487,219,4905,754,169
39487,719,4922,754,162
39487,237,4910,797,130
39487,348,4916,847,88
39487,706,4881,783,158
39487,717,4842,801,174
39487,290,4837,806,176
39487,463,5033,690,221
39487,667,4981,984,79
39487,394,4911,777,146
39488,382,4984,1050,145
39488,527,4716,895,266
39488,192,5011,677,230
39488,219,4739,880,244
39488,724,4987,946,41
39488,719,4922,754,162
39488,348,4916,849,87
39488,706,4881,783,158
39488,248,4700,863,285
39488,717,4852,795,170
39488,290,4836,806,176
39488,463,5004,692,214
39488,667,4982,984,79
39488,394,5028,1037,140
39489,382,4974,1004,99
39489,192,4969,687,218
39489,708,4752,859,235
39489,698,4752,859,235
39489,719,4922,754,162
39489,348,4913,849,89
39489,706,4881,783,158
39489,248,4782,826,215
39489,717,4852,795,170
39489,290,4835,804,178
39489,463,4878,787,157
39489,667,4983,984,79
39490,382,4954,1015,114
39490,192,4969,687,218
39490,708,4872,756,185
39490,698,4872,756,185
39490,719,4922,754,162
39490,348,4911,847,92
39490,706,4901,772,156
39490,248,4989,671,234
39490,605,5261,723,333
39490,717,4852,795,170
39490,528,5013,1104,201
39490,290,4835,804,178
39490,463,4740,884,243
39490,667,4983,984,79
39490,263,4927,843,83
39491,382,4972,1027,122
39491,192,4966,677,229
39491,708,4860,677,259
39491,309,5011,1083,180
39491,698,4860,677,259
39491,719,4886,760,174
39491,348,4911,847,92
39491,706,4984,909,4
39491,448,4789,1114,284
39491,717,4945,814,98
39491,528,5004,1075,171
39491,290,4925,789,129
39491,667,4983,984,79
39491,263,5037,1095,198
39492,382,4964,1027,123
39492,708,4842,644,296
39492,309,5004,1071,167
39492,719,4855,687,252
39492,348,4890,762,170
39492,706,5075,1120,234
39492,448,4725,1000,274
39492,717,5048,1066,174
39492,528,5008,1075,172
39492,290,5007,969,69
39492,725,5008,1083,180
39492,448,4730,870,254
39492,667,4979,986,81
39492,16,5060,1124,232
39493,382,4953,1040,138
39493,708,4835,630,312
39493,151,4795,1155,312
39493,309,5002,1069,165
39493,348,4871,719,217
39493,706,5095,1182,299
39493,493,5012,1089,186
39493,717,5055,1085,194
39493,708,4824,793,194
39493,528,5014,1075,173
39493,290,5158,936,179
39493,725,4902,820,117
39493,448,4761,855,227
39493,667,4969,951,48
39493,95,4746,1131,327
39494,382,4973,984,80
39494,151,4749,1054,277
39494,309,4984,1029,124
39494,348,4845,656,284
39494,655,4969,942,39
39494,493,4845,698,248
39494,717,5085,1187,300
39494,708,4824,793,194
39494,528,4984,1013,108
39494,290,5272,851,295
39494,725,4902,820,117
39494,448,4761,855,227
39494,359,5058,1180,285
39494,716,4725,878,258
39494,667,4931,855,71
39494,726,5043,658,254
39495,382,4943,880,46
39495,727,4971,717,188
39495,151,4725,1017,280
39495,309,4952,940,46
39495,655,4898,781,150
39495,493,4837,679,269
39495,728,5039,671,241
39495,708,4827,785,196
39495,528,4946,930,44
39495,290,5263,758,317
39495,448,4761,857,226
39495,359,5003,1067,163
39495,716,4770,849,219
39495,667,4862,799,160
39495,726,4903,756,169
39496,382,4937,868,58
39496,727,4819,826,181
39496,151,4733,1013,271
39496,309,4942,922,43
39496,655,4940,882,48
39496,726,4923,804,117
39496,493,4986,866,39
39496,728,4863,799,159
39496,708,4839,774,194
39496,528,4936,903,46
39496,290,5261,758,315
39496,448,4829,816,177
39496,359,4991,1033,128
39496,716,4807,820,195
39496,726,4905,754,169
39497,382,4913,861,82
39497,151,4762,984,234
39497,309,4928,892,56
39497,19,4967,702,204
39497,726,5044,1104,208
39497,27,5113,609,324
39497,728,4713,901,269
39497,708,4861,746,200
39497,528,4932,886,53
39497,290,5263,758,317
39497,359,4987,1023,118
39497,716,4821,810,187
39497,726,4905,754,169
39498,382,4926,845,82
39498,433,5070,1174,283
39498,151,4821,930,163
39498,309,4925,886,60
39498,19,4942,716,193
39498,27,4945,717,192
39498,446,4806,806,202
39498,708,4850,673,267
39498,528,4927,884,59
39498,290,5263,758,317
39498,359,4986,1017,112
39498,716,4821,810,187
39498,726,4905,754,169
39499,382,4923,843,86
39499,151,4842,907,140
39499,309,4925,886,60
39499,19,4942,716,193
39499,438,4893,748,180
39499,27,4942,717,192
39499,446,4964,681,225
39499,528,4927,882,60
39499,290,5258,758,313
39499,359,4986,1017,112
39499,716,4821,812,186
39499,713,5093,627,299
39499,726,4905,754,169
39500,382,4908,866,84
39500,151,4832,917,150
39500,309,4925,886,60
39500,19,4942,716,193
39500,27,4940,721,189
39500,729,4997,1025,121
39500,528,4927,882,60
39500,290,5258,758,313
39500,730,4986,886,19
39500,359,4986,1017,112
39500,716,4933,808,109
39500,713,4895,774,157
39500,726,4880,733,200
39501,382,4893,864,98
39501,151,4901,841,103
39501,309,4925,886,60
39501,19,4848,638,299
39501,27,4852,658,279
39501,491,4981,980,75
39501,729,4837,640,302
39501,528,4922,878,66
39501,290,5258,758,313
39501,730,5024,1035,137
39501,359,4986,1017,112
39501,716,5044,1067,173
39501,713,4705,905,277
39502,382,4861,775,178
39502,151,4882,789,153
39502,512,5014,1098,196
39502,309,4896,832,113
39502,348,4841,617,321
39502,491,4897,768,161
39502,528,4902,814,121
39502,74,4806,1147,299
39502,290,5255,745,316
39502,730,5027,1054,156
39502,731,4794,1127,291
39502,359,4978,992,87
39502,732,4757,832,237
39503,382,4804,797,208
39503,151,4863,777,175
39503,512,4997,1060,156
39503,309,4881,758,178
39503,733,5284,804,318
39503,348,4969,690,215
39503,659,4799,1139,297
39503,528,4873,797,153
39503,74,4740,1031,273
39503,290,5209,605,376
39503,731,4721,1011,282
39503,359,4938,882,50
39503,732,4824,779,202
39503,101,4811,632,322
39504,512,4973,1004,99
39504,309,4870,721,215
39504,733,5235,700,326
39504,659,4938,1050,152
39504,587,5097,605,321
39504,290,5024,683,226
39504,359,4932,864,65
39504,732,4856,746,203
39504,1,4741,863,245
39504,101,4819,642,309
39505,512,4968,988,84
39505,309,4857,681,257
39505,274,4896,785,148
39505,734,5063,663,255
39505,733,5231,688,330
39505,659,4947,1071,170
39505,587,4865,777,173
39505,708,4839,638,303
39505,290,4830,822,173
39505,359,4932,864,65
39505,732,4866,688,246
39505,1,4810,816,194
39505,371,4930,820,100
39505,101,4824,634,314
39506,435,4734,876,250
39506,294,5124,621,318
39506,512,4968,988,84
39506,274,4754,911,228
39506,734,4885,785,154
39506,733,5230,692,327
39506,659,4947,1071,170
39506,587,4704,905,278
39506,708,4839,638,303
39506,359,4932,864,65
39506,1,4810,814,195
39506,262,5044,1129,232
39506,371,5057,1126,233
39506,101,4834,629,313
39507,435,4800,814,203
39507,294,5022,700,209
39507,158,4941,714,195
39507,512,4968,988,84
39507,733,5230,692,327
39507,659,4961,1013,110
39507,708,4839,638,303
39507,359,4930,863,67
39507,1,4810,814,195
39507,262,4827,613,331
39507,592,4719,876,265
39507,101,4843,625,313
39508,435,4800,814,203
39508,294,5022,700,209
39508,158,4822,816,183
39508,512,4973,994,89
39508,733,5230,692,327
39508,659,4954,1035,133
39508,735,4764,866,221
39508,708,4839,638,303
39508,359,4930,863,67
39508,649,4952,940,46
39508,1,4882,762,174
39508,592,4742,868,243
39508,101,4840,623,316
39508,309,5009,1033,131
39509,435,4827,795,190
39509,294,5012,706,201
39509,512,4974,994,89
39509,733,5230,692,327
39509,659,4981,1027,122
39509,735,4807,824,193
39509,708,4839,638,303
39509,359,4930,863,67
39509,649,5080,1197,308
39509,1,5011,963,65
39509,592,4816,806,193
39509,101,4834,627,315
39509,309,4926,774,142
39510,435,5009,950,52
39510,294,5033,650,260
39510,733,4927,843,83
39510,512,4974,994,89
39510,733,5230,692,327
39510,659,4941,948,59
39510,735,4831,801,183
39510,708,4852,654,283
39510,359,4908,812,119
39510,127,4940,882,48
39510,592,4825,801,188
39510,101,4831,629,315
39511,435,5102,1199,318
39511,733,4927,843,83
39511,512,4956,948,50
39511,733,5204,629,354
39511,659,4948,944,52
39511,735,4830,801,184
39511,124,4742,876,242
39511,708,4918,739,178
39511,359,4903,803,129
39511,374,4744,857,243
39511,127,5060,1145,252
39511,592,4827,799,188
39511,101,4857,679,258
39512,157,4821,833,176
39512,733,5069,1137,248
39512,708,4832,634,310
39512,512,4910,830,104
39512,659,4958,948,49
39512,735,4826,803,186
39512,124,4787,857,201
39512,359,4974,690,215
39512,374,4774,835,219
39512,592,4891,766,166
39512,101,4880,716,215
39513,157,4979,953,48
39513,708,4835,646,298
39513,512,4851,804,165
39513,581,4952,901,30
39513,271,4977,959,54
39513,659,4963,940,40
39513,735,4915,787,136
39513,124,4837,803,177
39513,374,4790,828,207
39513,592,4848,783,181
39513,101,4809,835,187
39514,708,4836,648,296
39514,581,4963,907,19
39514,271,4977,959,54
39514,659,4962,938,39
39514,735,5034,1042,147
39514,124,4841,795,179
39514,374,4829,795,188
39514,592,5090,1191,306
39515,708,4835,648,296
39515,271,4977,959,54
39515,659,4962,936,37
39515,124,4835,793,185
39515,730,5038,1191,291
39515,736,5036,1137,238
39515,374,4834,791,187
39516,708,4832,648,298
39516,271,5095,1102,227
39516,659,4962,936,37
39516,124,4830,795,188
39516,737,4819,1182,321
39516,736,4825,650,299
39516,197,5059,654,263
39516,374,4835,789,187
39517,708,4834,648,297
39517,402,4700,895,282
39517,659,4952,868,48
39517,443,4862,764,185
39517,124,4940,820,95
39517,197,4958,700,206
39517,374,4835,789,187
39518,708,4835,650,294
39518,402,4704,893,278
39518,738,4853,785,176
39518,659,4992,729,176
39518,443,5060,621,295
39518,124,5041,1048,155
39518,197,4958,700,206
39518,374,4935,806,110
39518,99,4892,1158,269
39519,57,4774,839,218
39519,708,4834,654,291
39519,333,4733,868,252
39519,402,4830,799,185
39519,738,4855,783,176
39519,443,5229,646,358
39519,197,4932,708,203
39519,374,5043,1015,126
39519,99,4987,1100,195
39520,57,4775,839,217
39520,647,4807,708,264
39520,199,4750,843,240
39520,708,4852,685,256
39520,333,4777,841,215
39520,402,4961,698,208
39520,738,4855,783,176
39520,392,5002,1046,142
39520,197,4932,708,203
39520,99,4988,1085,180
39521,57,4777,847,213
39521,647,4882,793,150
39521,199,4796,820,205
39521,708,4853,685,255
39521,333,4782,847,208
39521,738,4855,783,176
39521,346,5145,601,345
39521,376,4710,888,273
39521,392,4907,797,131
39521,197,4932,708,203
39521,99,4988,1085,180
39522,57,4779,851,210
39522,503,4997,990,86
39522,199,4841,783,186
39522,708,4860,694,244
39522,333,4785,853,204
39522,370,4839,1187,316
39522,738,4925,754,161
39522,346,4949,687,220
39522,376,4711,897,271
39522,392,4907,797,131
39522,465,4848,603,330
39522,197,4902,731,192
39522,99,4998,1071,167
39523,57,4856,801,163
39523,199,4873,737,200
39523,708,4858,694,245
39523,739,4952,704,203
39523,333,4870,793,158
39523,370,4926,1143,244
39523,740,5072,640,280
39523,346,4917,719,197
39523,376,4736,874,248
39523,465,4822,638,311
39523,197,4901,735,188
39523,99,4999,1069,165
39524,57,5026,627,281
39524,162,4998,1029,125
39524,199,4873,708,225
39524,708,4857,696,244
39524,739,4945,716,193
39524,333,5041,656,256
39524,370,4947,1126,224
39524,740,4933,721,190
39524,346,4733,890,249
39524,376,4860,783,173
39524,549,4735,855,252
39524,465,4809,650,308
39524,515,4994,951,48
39524,197,4901,735,188
39524,99,4996,1037,133
39525,708,4853,698,244
39525,739,4952,725,182
39525,80,5043,663,250
39525,102,4792,828,205
39525,370,4956,1114,211
39525,740,4781,816,220
39525,191,5155,605,346
39525,8,5024,683,226
39525,549,4847,777,186
39525,465,4807,652,308
39525,197,4901,735,188
39525,99,4996,1037,133
39526,708,4855,700,241
39526,741,4835,756,209
39526,739,4952,725,182
39526,80,4958,725,182
39526,102,4981,690,215
39526,370,4957,1075,172
39526,191,4997,716,190
39526,8,5016,717,191
39526,549,5043,640,272
39526,465,4807,650,309
39526,197,4901,735,188
39526,99,4996,1037,133
39527,218,4820,810,188
39527,708,4852,706,238
39527,741,4845,768,194
39527,739,4949,723,185
39527,80,4959,725,181
39527,370,4956,1075,172
39527,191,4969,700,205
39527,8,4933,781,133
39527,465,4797,658,309
39527,197,4895,737,189
39527,101,4840,1166,297
39527,99,4988,1021,116
39528,218,4836,801,179
39528,708,4865,739,203
39528,741,4843,752,207
39528,739,4856,661,275
39528,80,4961,725,181
39528,370,4961,1098,194
39528,401,4972,984,80
39528,191,4969,700,205
39528,434,5042,1126,229
39528,8,4997,940,38
39528,515,4797,1195,344
39528,465,4802,669,297
39528,101,4982,1069,164
39528,99,4988,1021,116
39529,742,4770,837,223
39529,218,4837,801,178
39529,708,4875,756,183
39529,741,4846,752,205
39529,80,4957,727,180
39529,743,4982,955,50
39529,401,4900,777,152
39529,191,4969,700,205
39529,434,4882,731,201
39529,515,4948,1073,171
