Time,Car,X,Y,"Distance to BS(4982,905)"
39501,1324,5024,1035,137
39501,1311,4986,1017,112
39501,1312,5044,1067,173
39501,1322,4705,905,277
39502,1272,4861,775,178
39502,1307,4882,789,153
39502,1326,5014,1098,196
39502,1303,4896,832,113
39502,1265,4841,617,321
39502,1325,4897,768,161
39502,1228,4902,814,121
39502,1327,4806,1147,299
39502,1296,5255,745,316
39502,1324,5027,1054,156
39502,1328,4794,1127,291
39502,1311,4978,992,87
39502,1329,4757,832,237
39503,1272,4804,797,208
39503,1307,4863,777,175
39503,1326,4997,1060,156
39503,1303,4881,758,178
39503,1330,5284,804,318
39503,1265,4969,690,215
39503,1331,4799,1139,297
39503,1228,4873,797,153
39503,1327,4740,1031,273
39503,1296,5209,605,376
39503,1328,4721,1011,282
39503,1311,4938,882,50
39503,1329,4824,779,202
39503,1332,4811,632,322
39504,1326,4973,1004,99
39504,1303,4870,721,215
39504,1330,5235,700,326
39504,1331,4938,1050,152
39504,1333,5097,605,321
39504,1296,5024,683,226
39504,1311,4932,864,65
39504,1329,4856,746,203
39504,1334,4741,863,245
39504,1332,4819,642,309
39505,1326,4968,988,84
39505,1303,4857,681,257
39505,1335,4896,785,148
39505,1336,5063,663,255
39505,1330,5231,688,330
39505,1331,4947,1071,170
39505,1333,4865,777,173
39505,1309,4839,638,303
39505,1296,4830,822,173
39505,1311,4932,864,65
39505,1329,4866,688,246
39505,1334,4810,816,194
39505,1337,4930,820,100
39505,1332,4824,634,314
39506,1338,4734,876,250
39506,1339,5124,621,318
39506,1326,4968,988,84
39506,1335,4754,911,228
39506,1336,4885,785,154
39506,1330,5230,692,327
39506,1331,4947,1071,170
39506,1333,4704,905,278
39506,1309,4839,638,303
39506,1311,4932,864,65
39506,1334,4810,814,195
39506,1340,5044,1129,232
39506,1337,5057,1126,233
39506,1332,4834,629,313
39507,1338,4800,814,203
39507,1339,5022,700,209
39507,1341,4941,714,195
39507,1326,4968,988,84
39507,1330,5230,692,327
39507,1331,4961,1013,110
39507,1309,4839,638,303
39507,1311,4930,863,67
39507,1334,4810,814,195
39507,1340,4827,613,331
39507,1342,4719,876,265
39507,1332,4843,625,313
39508,1338,4800,814,203
39508,1339,5022,700,209
39508,1341,4822,816,183
39508,1326,4973,994,89
39508,1330,5230,692,327
39508,1331,4954,1035,133
39508,1343,4764,866,221
39508,1309,4839,638,303
39508,1311,4930,863,67
39508,1344,4952,940,46
39508,1334,4882,762,174
39508,1342,4742,868,243
39508,1332,4840,623,316
39508,1345,5009,1033,131
39509,1338,4827,795,190
39509,1339,5012,706,201
39509,1326,4974,994,89
39509,1330,5230,692,327
39509,1331,4981,1027,122
39509,1343,4807,824,193
39509,1309,4839,638,303
39509,1311,4930,863,67
39509,1344,5080,1197,308
39509,1334,5011,963,65
39509,1342,4816,806,193
39509,1332,4834,627,315
39509,1345,4926,774,142
39510,1338,5009,950,52
39510,1339,5033,650,260
39510,1346,4927,843,83
39510,1326,4974,994,89
39510,1330,5230,692,327
39510,1331,4941,948,59
39510,1343,4831,801,183
39510,1309,4852,654,283
39510,1311,4908,812,119
39510,1347,4940,882,48
39510,1342,4825,801,188
39510,1332,4831,629,315
39511,1338,5102,1199,318
39511,1346,4927,843,83
39511,1326,4956,948,50
39511,1330,5204,629,354
39511,1331,4948,944,52
39511,1343,4830,801,184
39511,1348,4742,876,242
39511,1309,4918,739,178
39511,1311,4903,803,129
39511,1349,4744,857,243
39511,1347,5060,1145,252
39511,1342,4827,799,188
39511,1332,4857,679,258
39512,1350,4821,833,176
39512,1346,5069,1137,248
39512,1236,4832,634,310
39512,1326,4910,830,104
39512,1331,4958,948,49
39512,1343,4826,803,186
39512,1348,4787,857,201
39512,1311,4974,690,215
39512,1349,4774,835,219
39512,1342,4891,766,166
39512,1332,4880,716,215
39513,1350,4979,953,48
39513,1236,4835,646,298
39513,1326,4851,804,165
39513,1351,4952,901,30
39513,1352,4977,959,54
39513,1331,4963,940,40
39513,1343,4915,787,136
39513,1348,4837,803,177
39513,1349,4790,828,207
39513,1342,4848,783,181
39513,1332,4809,835,187
39514,1236,4836,648,296
39514,1351,4963,907,19
39514,1352,4977,959,54
39514,1331,4962,938,39
39514,1343,5034,1042,147
39514,1348,4841,795,179
39514,1349,4829,795,188
39514,1342,5090,1191,306
39515,1236,4835,648,296
39515,1352,4977,959,54
39515,1331,4962,936,37
39515,1348,4835,793,185
39515,1324,5038,1191,291
39515,1353,5036,1137,238
39515,1349,4834,791,187
39516,1236,4832,648,298
39516,1352,5095,1102,227
39516,1331,4962,936,37
39516,1348,4830,795,188
39516,1354,4819,1182,321
39516,1353,4825,650,299
39516,1355,5059,654,263
39516,1349,4835,789,187
39517,1236,4834,648,297
39517,1356,4700,895,282
39517,1331,4952,868,48
39517,1357,4862,764,185
39517,1348,4940,820,95
39517,1355,4958,700,206
39517,1349,4835,789,187
39518,1236,4835,650,294
39518,1356,4704,893,278
39518,1358,4853,785,176
39518,1331,4992,729,176
39518,1357,5060,621,295
39518,1348,5041,1048,155
39518,1355,4958,700,206
39518,1349,4935,806,110
39518,1359,4892,1158,269
39519,1360,4774,839,218
39519,1236,4834,654,291
39519,1361,4733,868,252
39519,1356,4830,799,185
39519,1358,4855,783,176
39519,1357,5229,646,358
39519,1355,4932,708,203
39519,1349,5043,1015,126
39519,1359,4987,1100,195
39520,1360,4775,839,217
39520,1362,4807,708,264
39520,1363,4750,843,240
39520,1236,4852,685,256
39520,1361,4777,841,215
39520,1356,4961,698,208
39520,1358,4855,783,176
39520,1364,5002,1046,142
39520,1355,4932,708,203
39520,1359,4988,1085,180
39521,1360,4777,847,213
39521,1362,4882,793,150
39521,1363,4796,820,205
39521,1236,4853,685,255
39521,1361,4782,847,208
39521,1358,4855,783,176
39521,1365,5145,601,345
39521,1366,4710,888,273
39521,1364,4907,797,131
39521,1355,4932,708,203
39521,1359,4988,1085,180
39522,1360,4779,851,210
39522,1367,4997,990,86
39522,1363,4841,783,186
39522,1236,4860,694,244
39522,1361,4785,853,204
39522,1368,4839,1187,316
39522,1358,4925,754,161
39522,1365,4949,687,220
39522,1366,4711,897,271
39522,1364,4907,797,131
39522,1369,4848,603,330
39522,1355,4902,731,192
39522,1359,4998,1071,167
39523,1360,4856,801,163
39523,1363,4873,737,200
39523,1236,4858,694,245
39523,1370,4952,704,203
39523,1361,4870,793,158
39523,1368,4926,1143,244
39523,1371,5072,640,280
39523,1365,4917,719,197
39523,1366,4736,874,248
39523,1369,4822,638,311
39523,1355,4901,735,188
39523,1359,4999,1069,165
39524,1360,5026,627,281
39524,1372,4998,1029,125
39524,1363,4873,708,225
39524,1236,4857,696,244
39524,1370,4945,716,193
39524,1361,5041,656,256
39524,1368,4947,1126,224
39524,1371,4933,721,190
39524,1365,4733,890,249
39524,1366,4860,783,173
39524,1373,4735,855,252
39524,1369,4809,650,308
39524,1374,4994,951,48
39524,1355,4901,735,188
39524,1359,4996,1037,133
39525,1236,4853,698,244
39525,1370,4952,725,182
39525,1375,5043,663,250
39525,1376,4792,828,205
39525,1368,4956,1114,211
39525,1371,4781,816,220
39525,1377,5155,605,346
39525,1378,5024,683,226
39525,1373,4847,777,186
39525,1369,4807,652,308
39525,1355,4901,735,188
39525,1359,4996,1037,133
39526,1236,4855,700,241
39526,1379,4835,756,209
39526,1370,4952,725,182
39526,1375,4958,725,182
39526,1376,4981,690,215
39526,1368,4957,1075,172
39526,1377,4997,716,190
39526,1378,5016,717,191
39526,1373,5043,640,272
39526,1369,4807,650,309
39526,1355,4901,735,188
39526,1359,4996,1037,133
39527,1380,4820,810,188
39527,1236,4852,706,238
39527,1379,4845,768,194
39527,1370,4949,723,185
39527,1375,4959,725,181
39527,1368,4956,1075,172
39527,1377,4969,700,205
39527,1378,4933,781,133
39527,1369,4797,658,309
39527,1355,4895,737,189
39527,1332,4840,1166,297
39527,1359,4988,1021,116
39528,1380,4836,801,179
39528,1236,4865,739,203
39528,1379,4843,752,207
39528,1370,4856,661,275
39528,1375,4961,725,181
39528,1368,4961,1098,194
39528,1381,4972,984,80
39528,1377,4969,700,205
39528,1382,5042,1126,229
39528,1378,4997,940,38
39528,1383,4797,1195,344
39528,1369,4802,669,297
39528,1332,4982,1069,164
39528,1359,4988,1021,116
39529,1384,4770,837,223
39529,1380,4837,801,178
39529,1236,4875,756,183
39529,1379,4846,752,205
39529,1375,4957,727,180
39529,1385,4982,955,50
39529,1381,4900,777,152
39529,1377,4969,700,205
39529,1382,4882,731,201
39529,1383,4948,1073,171
39529,1369,4885,750,183
39529,1332,4976,1067,162
39529,1359,4983,1008,103
39530,1384,4771,812,231
39530,1380,4872,770,174
39530,1236,4831,818,174
39530,1379,4841,756,205
39530,1375,4961,723,183
39530,1386,4872,688,243
39530,1377,4969,700,205
39530,1387,4718,833,274
39530,1383,4956,1066,163
39530,1369,4989,675,230
39530,1332,4982,1035,130
39530,1359,4956,915,28
39531,1367,5266,758,320
39531,1384,4765,816,235
39531,1380,4878,764,175
39531,1379,4856,770,185
39531,1375,4842,810,169
39531,1386,5017,659,248
39531,1377,4935,743,169
39531,1387,4840,795,180
39531,1388,4866,642,287
39531,1383,4964,1054,150
39531,1389,5018,688,220
39531,1332,4956,957,58
39531,1359,4941,866,57
39532,1367,5260,739,324
39532,1384,4883,760,176
39532,1338,4819,1185,324
39532,1380,4878,764,175
39532,1390,4984,692,213
39532,1379,5001,663,243
39532,1386,5072,634,286
39532,1391,4983,698,207
39532,1357,5052,1191,294
39532,1377,4789,835,205
39532,1387,4862,781,173
39532,1388,4866,642,287
39532,1383,4981,1031,126
39532,1389,4900,758,168
39532,1332,4946,942,52
39532,1359,4930,833,89
39533,1367,5250,721,325
39533,1338,4977,1087,182
39533,1392,4916,814,112
39533,1380,4878,766,174
39533,1390,4845,801,172
39533,1379,5112,605,327
39533,1386,5089,625,300
39533,1391,4963,673,233
39533,1393,5125,619,320
39533,1357,5037,1141,242
39533,1377,4718,919,264
39533,1387,4886,750,182
39533,1394,4978,965,60
39533,1388,4881,679,248
39533,1383,4966,996,92
39533,1395,5057,646,270
39533,1389,4719,890,263
39533,1332,4938,934,53
39533,1359,4931,820,99
39534,1367,5250,719,326
39534,1396,5079,629,293
39534,1397,4915,810,116
39534,1338,4996,1060,156
39534,1392,4860,665,269
39534,1380,4891,760,171
39534,1390,4706,917,276
39534,1398,4801,808,205
39534,1399,4973,938,34
39534,1391,4961,669,237
39534,1393,5042,669,244
39534,1357,5024,1116,215
39534,1400,4782,839,211
39534,1373,5124,605,332
39534,1388,4935,717,194
39534,1383,4969,990,86
39534,1395,4822,797,193
39534,1401,4858,748,200
39534,1332,4940,915,43
39534,1359,4931,820,99
39535,1367,5250,719,326
39535,1396,5032,640,270
39535,1338,4991,1048,143
39535,1392,4860,665,269
39535,1380,5019,1008,109
39535,1398,4871,746,194
39535,1399,4851,611,322
39535,1391,4956,659,247
39535,1393,5028,673,237
39535,1357,5026,1110,210
39535,1400,4853,764,191
39535,1373,5062,650,267
39535,1388,5046,634,278
39535,1402,4908,793,134
39535,1383,4971,984,80
39535,1395,4741,901,241
39535,1332,4942,917,42
39535,1359,4931,820,99
39536,1367,5249,719,325
39536,1396,5037,634,277
39536,1384,5253,690,346
39536,1338,4991,1048,143
39536,1403,5034,1118,219
39536,1398,4880,727,205
39536,1399,4851,611,322
39536,1391,4942,648,260
39536,1393,5024,669,240
39536,1357,5026,1110,210
39536,1404,4843,775,190
39536,1400,4876,745,192
39536,1373,5002,694,212
39536,1383,4974,986,81
39536,1401,5265,781,309
39536,1332,4943,915,40
39536,1359,4931,820,99
39537,1367,5249,719,325
39537,1396,5032,636,274
39537,1338,4991,1048,143
39537,1405,5013,1083,181
39537,1403,4920,832,96
39537,1391,4923,688,225
39537,1393,4986,688,217
39537,1357,5026,1108,208
39537,1404,4850,772,187
39537,1406,4704,895,278
39537,1373,5013,687,220
39537,1383,4976,986,81
39537,1401,5285,830,312
39537,1332,4945,915,38
39537,1359,4926,779,138
39538,1407,4801,804,207
39538,1367,5244,708,328
39538,1396,4979,650,255
39538,1338,4992,1031,126
39538,1405,4902,791,139
39538,1403,4846,642,296
39538,1408,4868,661,269
39538,1391,4926,696,216
39538,1393,4977,679,226
39538,1357,5028,1106,206
39538,1404,4850,772,187
39538,1409,4761,1100,295
39538,1406,4814,804,196
39538,1373,5012,687,220
39538,1383,4963,957,55
39538,1401,5286,835,312
39538,1332,4901,801,132
39538,1359,4925,777,140
39539,1407,4810,791,206
39539,1396,4974,656,249
39539,1338,4949,930,41
39539,1405,4902,791,139
39539,1410,4973,930,27
39539,1403,4846,642,296
39539,1408,5022,1046,147
39539,1391,4926,696,216
39539,1393,4977,679,226
39539,1357,5021,1087,186
39539,1404,4866,758,187
39539,1411,4871,696,237
39539,1406,4811,775,215
39539,1373,5012,687,220
39539,1383,4916,849,87
39539,1412,5014,1013,113
39539,1401,5269,855,291
39539,1332,4910,719,199
39539,1359,4941,731,179
39540,1367,5019,671,237
39540,1396,4973,656,249
39540,1338,4940,892,44
39540,1410,5068,1155,264
39540,1391,4923,704,209
39540,1393,4976,679,226
39540,1357,4967,957,54
39540,1404,4875,723,211
39540,1406,4830,748,219
39540,1373,4976,714,191
39540,1383,4905,826,110
39540,1369,5127,613,326
39540,1401,5199,899,217
39541,1367,4983,688,217
39541,1396,4886,743,188
39541,1338,4946,880,44
39541,1391,4912,756,165
39541,1393,4935,708,203
39541,1357,4961,950,50
39541,1404,4819,609,338
39541,1406,4853,706,237
39541,1373,4865,795,161
39541,1383,4903,826,112
39541,1369,5029,669,241
39541,1401,5036,1042,147
39541,1413,5044,663,250
39542,1367,4979,690,215
39542,1396,4709,893,273
39542,1338,4946,880,44
39542,1391,4912,756,165
39542,1393,4938,708,202
39542,1357,4959,946,47
39542,1373,4719,895,263
39542,1383,4905,826,110
39542,1369,5033,675,236
39542,1413,4932,746,167
39543,1367,4976,690,215
39543,1338,4946,880,44
39543,1414,4930,859,69
39543,1415,5084,636,288
39543,1391,4911,756,165
39543,1416,4877,766,174
39543,1393,4938,708,202
39543,1357,4957,940,43
39543,1417,4821,1187,325
39543,1383,4903,826,112
39543,1369,5031,673,237
39543,1413,4845,808,168
39544,1367,4976,692,213
39544,1338,4946,880,44
39544,1415,4951,735,173
39544,1418,5119,609,326
39544,1391,4911,756,165
39544,1416,4831,630,314
39544,1393,4938,708,202
39544,1357,4957,940,43
39544,1417,4730,1009,273
39544,1383,4901,830,110
39544,1369,5026,681,228
39544,1413,4728,890,254
39545,1367,4976,690,215
39545,1338,4946,880,44
39545,1415,4942,729,180
39545,1419,4715,1133,351
39545,1420,5057,1178,283
39545,1418,5068,646,273
39545,1391,4907,754,169
39545,1393,4938,708,202
39545,1357,4957,940,43
39545,1421,4811,739,238
39545,1383,4900,830,111
39545,1369,4984,696,209
39545,1422,5001,1013,110
39546,1367,4952,704,203
39546,1338,4946,880,44
39546,1415,4942,731,179
39546,1420,4945,855,62
39546,1418,5033,671,239
39546,1393,4860,688,249
39546,1357,4954,940,45
39546,1423,5014,1135,232
39546,1421,4817,758,221
39546,1383,4885,764,171
39546,1369,4978,719,186
39546,1422,4850,679,262
39547,1424,4978,938,33
39547,1367,4953,706,201
39547,1338,4915,775,146
39547,1415,4942,731,179
39547,1420,4911,775,148
39547,1425,4863,607,321
39547,1418,5016,685,223
39547,1357,4932,882,55
39547,1423,5017,1133,231
39547,1421,4809,766,222
39547,1383,4852,640,295
39547,1369,4981,725,180
39548,1338,4978,677,228
39548,1415,4938,731,179
39548,1425,4873,619,306
39548,1418,5016,685,223
39548,1357,4888,754,178
39548,1400,4827,644,304
39548,1423,5007,1093,190
39548,1388,4991,702,203
39548,1421,4809,766,222
39548,1369,4979,723,182
39548,1426,5013,1011,110
39549,1415,4867,779,171
39549,1418,5016,685,223
39549,1427,4881,758,178
39549,1428,5021,1102,201
39549,1357,4886,743,188
39549,1400,4827,683,271
39549,1423,4979,1013,108
39549,1388,4928,787,130
39549,1421,4809,766,222
39549,1369,4931,750,163
39550,1418,4872,789,160
39550,1429,4795,824,204
39550,1428,4876,756,183
39550,1400,4826,683,271
39550,1423,4977,994,89
39550,1388,5032,1050,153
39550,1369,4796,849,194
39550,1430,4837,609,330
39550,1431,5019,1124,222
39551,1432,5284,785,325
39551,1429,4877,735,200
39551,1400,4826,683,271
39551,1433,4706,880,277
39551,1423,4977,994,89
39551,1388,5051,1073,182
39551,1412,4814,1180,322
39551,1430,5055,1135,241
39551,1431,4983,1042,137
39552,1432,5284,785,325
39552,1434,5014,1081,179
39552,1435,4752,611,373
39552,1400,4827,683,271
39552,1433,4947,683,225
39552,1423,4977,994,89
39552,1388,5051,1073,182
39552,1431,4983,1035,130
39553,1432,5284,781,326
39553,1436,4829,797,187
39553,1434,5016,1077,175
39553,1435,4736,650,354
39553,1400,4827,683,271
39553,1423,4977,994,89
39553,1437,4832,669,280
39553,1431,4983,1033,128
39553,1438,5108,638,295
39554,1432,5284,781,326
39554,1436,5083,601,320
39554,1434,5018,1075,174
39554,1439,4817,1189,328
39554,1440,5271,808,305
39554,1400,4829,683,270
39554,1423,4977,994,89
39554,1406,4701,839,289
39554,1437,4832,669,280
39554,1431,4983,1035,130
39554,1438,5100,642,288
39555,1432,5284,781,326
39555,1434,5017,1077,176
39555,1439,4817,1189,328
39555,1440,5272,801,308
39555,1404,4700,892,282
39555,1400,4817,700,263
39555,1423,4977,994,89
39555,1441,4846,781,184
39555,1442,5094,632,295
39555,1437,4841,677,268
39555,1431,4984,1035,130
39555,1438,5019,688,220
39556,1432,5284,781,326
39556,1434,5016,1075,173
39556,1439,4846,1164,293
39556,1440,5285,804,319
39556,1404,4700,892,282
39556,1400,4829,737,227
39556,1423,4957,940,43
39556,1441,4846,779,185
39556,1442,5090,642,284
39556,1437,4897,727,197
39556,1431,4984,1035,130
39556,1438,5002,679,227
39557,1425,4824,646,303
39557,1432,5267,743,328
39557,1434,4989,1013,108
39557,1439,4964,1073,169
39557,1440,5269,760,322
39557,1400,4815,739,235
39557,1423,4923,781,137
39557,1441,4841,785,185
39557,1442,5027,683,227
39557,1437,5018,634,273
39557,1443,4826,623,322
39557,1431,4920,884,65
39557,1438,5002,677,229
39558,1444,4847,654,285
39558,1445,4935,835,84
39558,1446,5284,799,320
39558,1425,4831,692,261
39558,1432,5230,661,348
39558,1447,4739,863,247
39558,1434,4968,959,56
39558,1439,4968,1071,167
39558,1440,5224,673,335
39558,1404,4761,849,228
39558,1400,4721,938,263
39558,1441,4870,764,180
39558,1448,4841,603,333
39558,1437,5038,621,289
39558,1443,4810,621,332
39558,1431,4912,892,71
39558,1438,5004,675,231
39559,1444,4863,652,280
39559,1446,5248,712,329
39559,1425,4831,692,261
39559,1449,4886,758,176
39559,1432,5228,654,351
39559,1447,4790,822,209
39559,1434,4967,963,60
39559,1439,4992,1054,149
39559,1440,5210,663,332
39559,1404,4835,783,191
39559,1441,4877,758,181
39559,1448,4839,605,332
39559,1437,5038,621,289
39559,1443,4809,636,320
39559,1431,4915,897,67
39559,1438,4845,779,186
39560,1444,4863,652,280
39560,1446,5234,683,336
39560,1425,4831,692,261
39560,1449,5053,615,299
39560,1432,5228,654,351
39560,1450,4883,748,186
39560,1447,4876,739,197
39560,1434,4967,963,60
39560,1439,4989,1011,106
39560,1440,5210,661,334
39560,1404,4882,743,190
39560,1451,5042,663,249
39560,1452,5053,1127,233
39560,1441,4877,766,174
39560,1448,4831,609,332
39560,1437,5038,621,289
39560,1443,4809,644,313
39560,1431,4921,897,62
39561,1453,5072,650,270
39561,1444,4865,652,279
39561,1454,5049,1143,247
39561,1446,5225,661,344
39561,1425,4831,692,261
39561,1455,4840,775,193
39561,1456,5107,615,316
39561,1449,5070,611,307
39561,1432,5228,654,351
39561,1450,4991,663,242
39561,1447,4867,669,263
39561,1434,4967,963,60
39561,1457,5013,1062,160
39561,1439,4992,1017,112
39561,1458,5041,1108,211
39561,1440,5200,648,337
39561,1459,5219,648,350
39561,1460,4953,932,40
39561,1461,4824,803,188
39561,1404,4839,638,303
39561,1451,4957,729,178
39561,1441,4877,766,174
39561,1448,4829,609,333
39561,1437,5038,621,289
39561,1443,4802,632,327
39561,1431,4921,897,62
39561,1462,5125,605,332
39562,1453,4969,667,238
39562,1444,4873,652,275
39562,1454,4925,830,94
39562,1446,5228,669,341
39562,1425,4831,692,261
39562,1455,4836,775,195
39562,1456,5027,673,236
39562,1432,5228,654,351
39562,1450,5039,623,288
39562,1434,4967,963,60
39562,1457,4873,716,218
39562,1439,4991,1015,110
39562,1458,4911,770,153
39562,1440,5200,650,335
39562,1460,4900,801,132
39562,1461,4842,636,303
39562,1451,4709,909,273
39562,1441,4886,760,174
39562,1448,4829,609,333
39562,1437,5038,621,289
39562,1443,4801,632,328
39562,1431,4923,899,59
39562,1462,5041,669,243
39563,1453,4948,677,231
39563,1444,4877,652,274
39563,1446,5224,661,344
39563,1425,4830,694,260
39563,1455,4953,857,56
39563,1456,4992,692,213
39563,1432,5228,654,351
39563,1434,4967,961,58
39563,1439,4991,1015,110
39563,1440,5200,648,337
39563,1460,4900,801,132
39563,1441,5073,1124,237
39563,1448,4829,609,333
39563,1463,4994,1035,131
39563,1464,4971,909,12
39563,1437,5038,621,289
39563,1443,4801,630,329
39563,1431,4926,901,56
39563,1462,5008,692,215
39564,1453,4949,677,230
39564,1444,4880,658,267
39564,1465,4719,890,263
39564,1446,5224,661,344
39564,1425,4830,694,260
39564,1455,5077,1153,266
39564,1456,4991,692,213
39564,1432,5228,654,351
39564,1450,5274,750,331
39564,1434,4971,969,65
39564,1466,4816,795,199
39564,1467,5112,605,327
39564,1439,4991,1015,110
39564,1440,5200,648,337
39564,1448,4834,615,326
39564,1437,5052,617,296
39564,1443,4804,632,326
39564,1431,4925,901,57
39564,1462,5008,690,217
39565,1453,4949,679,228
39565,1444,4967,868,40
39565,1465,4809,830,189
39565,1446,5213,636,355
39565,1425,4853,743,207
39565,1456,4988,702,203
39565,1432,5203,605,373
39565,1450,5292,824,320
39565,1434,4957,942,45
39565,1466,4816,795,199
39565,1467,5089,627,298
39565,1439,4981,988,83
39565,1404,4822,630,318
39565,1468,5001,967,65
39565,1448,4835,619,322
39565,1437,5070,601,316
39565,1443,4806,629,327
39565,1431,4898,822,118
39565,1462,5008,690,217
39566,1453,4945,677,231
39566,1465,4809,830,189
39566,1446,5129,601,338
39566,1425,4870,791,160
39566,1456,4988,702,203
39566,1450,5263,746,323
39566,1434,4936,886,50
39566,1466,4819,789,200
39566,1467,5074,636,284
39566,1439,4942,892,42
39566,1435,4785,812,218
39566,1440,5093,621,305
39566,1404,4845,665,276
39566,1448,4837,625,315
39566,1443,4802,636,324
39566,1431,4791,841,201
39566,1462,5008,690,217
39567,1453,4927,698,214
39567,1469,5102,619,310
39567,1465,4851,797,170
39567,1446,5105,619,311
39567,1425,4725,915,257
39567,1456,4976,714,191
39567,1450,5241,698,332
39567,1434,4926,864,69
39567,1466,4866,752,192
39567,1467,5073,636,284
39567,1439,4921,843,87
39567,1435,4812,762,222
39567,1440,5065,638,280
39567,1404,4855,687,252
39567,1448,4851,627,307
39567,1443,4802,636,324
39567,1462,4989,702,203
39568,1453,4780,810,223
39568,1469,5095,623,304
39568,1470,4759,853,229
39568,1465,4947,727,181
39568,1446,5097,625,303
39568,1456,4868,783,167
39568,1450,5241,698,332
39568,1434,4926,864,69
39568,1471,5119,609,326
39568,1466,4848,650,288
39568,1467,5039,650,261
39568,1439,4921,843,87
39568,1435,4873,745,194
39568,1440,5051,650,264
39568,1404,4855,687,252
39568,1448,4846,640,298
39568,1443,4856,632,301
39568,1462,4885,770,166
39569,1472,5119,609,326
39569,1469,5054,652,263
39569,1470,4893,741,187
39569,1465,5073,638,282
39569,1446,5055,654,261
39569,1473,4771,1104,290
39569,1450,5241,698,332
39569,1434,4926,864,69
39569,1471,4982,710,195
39569,1467,4906,752,171
39569,1439,4921,843,87
39569,1435,4964,675,231
39569,1440,5023,665,243
39569,1404,4855,687,252
39569,1448,4845,640,298
39569,1474,5038,1122,224
39569,1443,4853,630,304
39569,1462,4720,884,263
39570,1472,5073,642,278
39570,1469,5046,658,255
39570,1470,5072,611,307
39570,1446,5054,656,259
39570,1473,4704,973,286
39570,1450,5240,694,333
39570,1434,4926,864,69
39570,1471,4744,878,240
39570,1467,4723,878,260
39570,1439,4922,843,86
39570,1435,5055,609,305
39570,1440,5013,675,232
39570,1404,4855,687,252
39570,1475,5265,752,322
39570,1448,4857,642,291
39570,1474,4911,801,126
39570,1443,4875,656,271
39571,1472,5021,681,227
39571,1469,5041,661,251
39571,1446,5044,663,250
39571,1450,5240,696,332
39571,1434,4926,864,69
39571,1439,4922,843,86
39571,1440,5016,673,234
39571,1404,4855,687,252
39571,1448,4853,640,295
39571,1476,5102,621,308
39571,1474,4911,801,126
39571,1443,4862,642,289
39571,1477,4801,824,198
39572,1444,5290,804,324
39572,1472,4978,712,193
39572,1469,5041,661,251
39572,1478,4839,789,184
39572,1446,5043,663,250
39572,1473,4706,928,277
39572,1450,5240,696,332
39572,1434,4926,864,69
39572,1439,4921,843,87
39572,1435,5210,617,367
39572,1440,5016,673,234
39572,1404,4855,687,252
39572,1448,4860,636,295
39572,1476,5055,654,261
39572,1474,4942,905,40
39572,1443,4861,640,291
39572,1477,4846,783,183
39573,1444,5290,799,326
39573,1472,4978,712,193
39573,1469,5021,675,233
39573,1478,4865,774,176
39573,1446,5027,675,234
39573,1450,5241,696,333
39573,1434,4922,859,76
39573,1439,4902,799,133
39573,1435,5274,756,328
39573,1440,4973,694,211
39573,1404,4860,708,232
39573,1448,4853,634,300
39573,1476,5019,681,227
39573,1443,4853,642,293
39573,1477,4846,783,183
39574,1479,4862,1158,280
39574,1444,5289,799,325
39574,1472,4972,716,189
39574,1469,5021,677,231
39574,1478,4865,774,176
39574,1446,5026,677,232
39574,1480,4984,1000,95
39574,1450,5233,669,345
39574,1434,4908,774,150
39574,1439,4900,791,140
39574,1435,5291,828,318
39574,1440,4974,694,211
39574,1404,4872,735,202
39574,1448,4850,634,301
39574,1476,5019,681,227
39574,1481,5204,634,350
39574,1482,5041,1079,184
39574,1443,4861,663,271
39574,1477,4846,783,183
39575,1479,4981,1071,166
39575,1444,5260,723,332
39575,1472,4973,716,189
39575,1483,4771,822,227
39575,1469,5021,677,231
39575,1478,4865,774,176
39575,1446,5013,687,220
39575,1480,4843,636,303
39575,1434,4966,690,216
39575,1435,5289,816,320
39575,1440,4974,694,211
39575,1404,4871,797,155
39575,1448,4846,630,307
39575,1476,5019,681,227
39575,1481,5294,826,322
39575,1443,4880,708,222
39575,1477,4906,745,177
39576,1479,4976,1004,99
39576,1444,5214,658,339
39576,1472,4901,768,159
39576,1483,4767,822,230
39576,1484,5259,739,323
39576,1469,5009,685,222
39576,1485,4938,841,78
39576,1478,4981,679,226
39576,1446,5014,685,222
39576,1480,4843,636,303
39576,1450,5123,611,326
39576,1435,5239,698,330
39576,1440,4938,708,202
39576,1486,4731,868,254
39576,1448,4878,694,235
39576,1476,4976,714,191
39576,1443,4866,704,232
39577,1479,4962,971,69
39577,1444,5230,658,350
39577,1472,4706,905,276
39577,1483,4896,725,199
39577,1484,5256,733,324
39577,1469,4978,704,201
39577,1478,5034,615,295
39577,1446,4982,708,197
39577,1450,5084,640,284
39577,1435,5239,698,330
39577,1440,4931,708,203
39577,1486,4827,791,192
39577,1487,4794,810,211
39577,1448,4880,702,227
39577,1476,4805,835,190
39577,1443,4863,710,228
39578,1479,4962,969,67
39578,1444,5226,658,347
39578,1484,5256,733,324
39578,1469,4978,704,201
39578,1446,4982,708,197
39578,1450,4858,795,166
39578,1435,5239,698,330
39578,1440,4931,708,203
39578,1486,4842,777,190
39578,1487,4937,710,200
