Time,Car,X,Y,"Distance to BS(4982,905)"
37133,2864,5073,642,278
37133,2868,4895,717,207
37133,2800,5023,675,234
37133,2869,4777,826,220
37133,2872,4989,911,9
37133,2857,4946,859,58
37133,2858,5067,619,298
37133,2866,4893,745,183
37133,2840,4878,719,213
37133,2827,4807,1195,339
37133,2856,5012,687,220
37133,2853,4897,731,194
37133,2830,5053,603,310
37134,2781,4963,714,192
37134,2855,4820,1197,334
37134,2870,4755,806,248
37134,2863,4877,741,195
37134,2860,5037,652,259
37134,2871,5007,969,69
37134,2864,5068,646,273
37134,2868,4809,833,187
37134,2873,4913,812,116
37134,2800,5021,673,235
37134,2869,4787,818,214
37134,2872,5014,1038,137
37134,2857,4928,791,126
37134,2874,5023,1108,207
37134,2866,4830,613,329
37134,2840,4829,605,337
37134,2827,4805,1195,340
37134,2856,5012,687,220
37134,2853,4731,888,252
37135,2781,4931,737,176
37135,2855,4820,1197,334
37135,2870,4800,774,224
37135,2863,5013,634,273
37135,2860,5036,654,257
37135,2871,5022,1027,128
37135,2864,5068,646,273
37135,2800,5022,675,233
37135,2869,4860,762,188
37135,2872,5069,1141,252
37135,2857,4928,791,126
37135,2875,5266,758,320
37135,2874,4913,795,130
37135,2866,4875,685,245
37135,2827,4815,1187,328
37135,2856,5012,687,220
37136,2781,4931,737,176
37136,2876,5049,687,228
37136,2855,4822,1153,295
37136,2877,4747,859,239
37136,2870,4800,774,224
37136,2860,5024,661,248
37136,2871,5018,1031,131
37136,2864,5067,646,273
37136,2800,5008,681,226
37136,2872,5078,1176,288
37136,2857,4928,791,126
37136,2852,4837,603,335
37136,2874,4913,795,130
37136,2866,4892,719,207
37136,2827,4757,1048,267
37136,2856,4983,708,197
37137,2878,4701,911,281
37137,2781,4931,737,176
37137,2876,4814,826,186
37137,2855,4703,982,289
37137,2877,4805,804,204
37137,2870,4800,774,224
37137,2860,5022,661,247
37137,2879,4966,950,48
37137,2880,4703,895,279
37137,2864,5043,663,250
37137,2800,5007,677,229
37137,2857,4928,791,126
37137,2852,4906,735,186
37137,2866,5073,621,298
37137,2827,4728,973,263
37137,2856,4987,704,201
37138,2878,4786,837,207
37138,2781,4931,737,176
37138,2881,5034,1124,225
37138,2882,4921,905,61
37138,2877,4936,716,195
37138,2870,4809,768,221
37138,2860,5023,661,247
37138,2879,4901,756,170
37138,2880,4708,892,274
37138,2864,5043,663,250
37138,2800,5004,673,233
37138,2857,4928,791,126
37138,2852,5036,636,274
37138,2811,4810,1182,326
37138,2883,4810,803,200
37138,2856,4988,704,201
37139,2878,4787,853,202
37139,2781,4931,737,176
37139,2884,5042,661,251
37139,2881,4898,787,145
37139,2882,4885,820,129
37139,2870,4972,861,45
37139,2860,5022,661,247
37139,2880,4780,845,211
37139,2864,5043,663,250
37139,2800,4999,667,239
37139,2857,4928,791,126
37139,2811,4776,1104,286
37139,2885,4729,876,255
37139,2883,4852,764,192
37139,2856,4988,704,201
37140,2878,4789,849,201
37140,2781,4847,644,294
37140,2884,5039,665,247
37140,2886,5103,613,316
37140,2870,5099,1156,277
37140,2887,4756,863,230
37140,2860,5006,673,233
37140,2880,4902,746,178
37140,2864,5021,681,227
37140,2888,4709,857,277
37140,2800,4977,675,230
37140,2889,5063,644,273
37140,2857,4921,748,168
37140,2890,4826,638,309
37140,2811,4703,990,292
37140,2885,4805,820,196
37140,2891,4756,847,233
37140,2883,4867,721,217
37140,2856,4959,725,181
37141,2878,4789,849,201
37141,2781,4837,629,312
37141,2884,5039,665,247
37141,2886,5077,638,283
37141,2887,4832,804,181
37141,2860,5006,671,235
37141,2880,5065,623,294
37141,2864,5026,677,232
37141,2888,4822,806,188
37141,2800,4978,673,232
37141,2889,5063,644,273
37141,2857,4912,750,170
37141,2890,5052,1124,230
37141,2885,4805,820,196
37141,2891,4775,835,219
37141,2883,4856,677,260
37141,2856,4948,735,173
37142,2878,4805,799,206
37142,2892,4800,1120,282
37142,2884,5039,665,247
37142,2881,4940,882,48
37142,2886,5077,638,283
37142,2893,4761,832,233
37142,2887,4832,803,181
37142,2860,5002,671,235
37142,2864,5023,679,230
37142,2888,4827,803,186
37142,2800,4977,675,230
37142,2889,5063,644,273
37142,2857,4898,756,171
37142,2885,4805,820,196
37142,2891,4775,833,219
37142,2883,4845,630,307
37142,2856,4947,735,174
37143,2878,5003,654,252
37143,2892,4731,998,268
37143,2884,5039,665,247
37143,2894,4703,855,283
37143,2886,5094,629,298
37143,2893,4806,808,201
37143,2887,4837,799,180
37143,2895,4971,988,84
37143,2860,4999,669,237
37143,2864,5016,685,223
37143,2888,4827,803,186
37143,2800,4963,675,231
37143,2889,5063,644,273
37143,2896,5226,690,325
37143,2897,5292,806,325
37143,2885,4816,816,188
37143,2891,4775,833,219
37143,2883,4852,640,295
37143,2856,4947,735,174
37144,2898,4837,1172,304
37144,2892,4724,951,262
37144,2884,4978,708,197
37144,2894,4986,644,261
37144,2886,5082,634,289
37144,2893,4837,781,191
37144,2887,4876,770,172
37144,2895,4954,951,54
37144,2860,4972,688,217
37144,2864,5002,694,212
37144,2888,4861,775,178
37144,2800,4930,679,232
37144,2899,4752,847,237
37144,2889,5046,656,257
37144,2897,5275,754,330
37144,2885,4853,803,164
37144,2891,4784,826,213
37144,2883,4870,677,254
37144,2856,4926,750,165
37145,2898,4979,1064,159
37145,2900,4830,607,335
37145,2884,4790,851,199
37145,2894,5070,611,307
37145,2886,4921,725,190
37145,2893,4928,727,186
37145,2887,4876,770,172
37145,2895,4954,951,54
37145,2860,4968,690,215
37145,2901,5026,1100,200
37145,2864,4997,698,208
37145,2888,4861,775,178
37145,2800,4933,685,225
37145,2899,4931,714,198
37145,2902,4921,828,98
37145,2903,5292,855,314
37145,2897,5275,754,330
37145,2885,4853,803,164
37145,2904,4830,1139,279
37145,2905,5097,623,305
37145,2891,4898,739,186
37145,2883,4871,677,254
37145,2856,4922,754,162
37146,2898,4988,1038,133
37146,2900,4830,607,335
37146,2894,5077,605,315
37146,2886,4734,857,253
37146,2893,5062,617,299
37146,2906,4792,824,207
37146,2907,5098,619,309
37146,2887,4877,772,169
37146,2895,4954,951,54
37146,2860,4967,692,214
37146,2908,4751,863,235
37146,2901,4898,785,146
37146,2864,4976,714,191
37146,2888,4861,775,178
37146,2800,4933,688,222
37146,2909,4996,1052,148
37146,2903,5295,851,318
37146,2910,5089,621,303
37146,2897,5275,754,330
37146,2885,4853,803,164
37146,2904,4747,994,251
37146,2905,4901,762,164
37146,2891,5074,603,316
37146,2883,4871,677,254
37146,2856,4922,754,162
37147,2898,4988,1033,128
37147,2900,4853,613,319
37147,2911,4817,1153,298
37147,2906,4983,683,222
37147,2907,4984,706,199
37147,2887,4877,770,171
37147,2895,4954,951,54
37147,2860,4967,694,212
37147,2908,4814,812,192
37147,2901,4898,785,146
37147,2864,4981,710,195
37147,2888,4861,775,178
37147,2800,4935,690,220
37147,2909,4881,721,210
37147,2903,5297,849,320
37147,2910,4935,727,184
37147,2897,5274,750,331
37147,2885,4878,799,148
37147,2904,4736,953,251
37147,2905,4705,905,277
37147,2883,4871,679,252
37147,2856,4922,754,162
37148,2898,4988,1033,128
37148,2912,5107,613,318
37148,2894,5224,659,345
37148,2826,5124,601,336
37148,2913,4804,1189,335
37148,2911,4742,1042,276
37148,2906,5041,630,281
37148,2907,4853,797,168
37148,2887,4964,866,43
37148,2895,4954,951,54
37148,2860,4968,698,207
37148,2914,5120,611,325
37148,2908,4812,814,193
37148,2864,4954,729,178
37148,2915,4993,1071,166
37148,2888,4948,801,109
37148,2800,4935,694,216
37148,2916,5083,634,289
37148,2910,4931,727,185
37148,2897,5274,750,331
37148,2885,5014,1106,204
37148,2883,4876,685,244
37148,2856,4922,754,162
37149,2898,4989,1033,128
37149,2912,5097,615,312
37149,2894,5269,799,306
37149,2826,5124,601,336
37149,2913,4807,1168,316
37149,2907,4746,866,239
37149,2895,4954,951,54
37149,2860,4951,704,203
37149,2917,5042,656,256
37149,2914,5014,677,230
37149,2908,4812,814,193
37149,2864,4969,717,188
37149,2915,4992,1071,166
37149,2888,5085,1114,233
37149,2800,4880,729,203
37149,2916,5028,679,231
37149,2910,4930,729,184
37149,2918,4794,822,206
37149,2897,5274,750,331
37149,2883,4878,685,243
37149,2856,4871,725,211
37150,2898,4988,1033,128
37150,2912,5087,621,303
37150,2826,5103,619,311
37150,2913,4805,1162,312
37150,2895,4954,936,42
37150,2860,4935,714,197
37150,2917,4964,706,200
37150,2919,4865,727,213
37150,2914,4954,723,184
37150,2908,4834,793,186
37150,2864,4966,721,185
37150,2920,4932,828,92
37150,2915,4992,1071,166
37150,2800,4839,661,283
37150,2921,4830,1199,331
37150,2916,5027,679,230
37150,2922,4746,855,241
37150,2910,4927,729,184
37150,2918,4852,775,184
37150,2897,5274,750,331
37150,2883,4893,735,192
37151,2898,4973,986,81
37151,2900,4890,704,221
37151,2912,5057,636,279
37151,2826,5042,690,223
37151,2913,4807,1166,314
37151,2895,4878,760,178
37151,2860,4936,716,195
37151,2923,5017,1038,138
37151,2917,4964,710,196
37151,2919,5078,1133,247
37151,2914,4954,723,184
37151,2908,4968,880,29
37151,2924,4971,917,16
37151,2864,4938,741,170
37151,2920,5031,1081,183
37151,2915,4993,1062,157
37151,2921,4820,1185,323
37151,2916,5027,679,230
37151,2922,4771,833,223
37151,2903,5300,845,324
37151,2910,4925,729,185
37151,2918,4856,781,177
37151,2897,5266,737,330
37151,2925,4907,733,188
37151,2883,4895,748,179
37152,2898,4911,814,115
37152,2900,4994,934,31
37152,2912,5051,640,274
37152,2926,4977,959,54
37152,2826,5019,704,204
37152,2913,4811,1170,315
37152,2860,4935,716,195
37152,2923,5084,1189,302
37152,2917,4963,710,196
37152,2914,4953,723,184
37152,2908,5072,1158,269
37152,2924,5009,1015,113
37152,2864,4951,733,175
37152,2915,4949,922,37
37152,2921,4780,1102,282
37152,2916,5027,679,230
37152,2922,4771,833,223
37152,2903,5295,845,319
37152,2910,4918,733,184
37152,2918,4861,774,178
37152,2897,5208,609,372
37152,2925,4916,762,157
37152,2883,4742,876,242
37153,2898,4911,812,117
37153,2912,5043,652,260
37153,2926,4977,959,54
37153,2826,5012,714,193
37153,2927,4799,808,207
37153,2913,4811,1174,319
37153,2860,4897,743,183
37153,2917,4910,754,167
37153,2914,4871,781,166
37153,2908,5080,1185,297
37153,2924,5058,1149,256
37153,2864,4910,762,160
37153,2915,4922,855,78
37153,2921,4729,1035,284
37153,2916,5004,696,210
37153,2928,5134,607,335
37153,2922,4771,833,223
37153,2903,5246,731,316
37153,2910,4790,837,204
37153,2918,4902,760,166
37153,2925,4920,775,144
37154,2898,4912,810,118
37154,2912,5039,654,257
37154,2926,4991,948,44
37154,2826,4878,793,153
37154,2927,4866,746,197
37154,2913,4792,1114,282
37154,2860,4901,743,181
37154,2917,4744,892,238
37154,2929,4822,1182,320
37154,2864,4922,754,162
37154,2915,4923,855,77
37154,2921,4709,975,282
37154,2916,4877,785,159
37154,2928,4984,712,193
37154,2922,4831,783,194
37154,2903,5243,714,323
37154,2918,4887,810,134
37154,2925,4922,797,124
37155,2898,4913,810,117
37155,2930,4871,625,301
37155,2912,5038,652,259
37155,2826,4754,926,229
37155,2927,4853,731,217
37155,2913,4750,1035,266
37155,2860,4901,743,181
37155,2931,5032,1114,215
37155,2929,4746,1087,298
37155,2864,4922,754,162
37155,2932,4708,876,276
37155,2915,4923,853,79
37155,2921,4713,936,271
37155,2916,4720,901,262
37155,2928,4770,863,216
37155,2933,4867,650,280
37155,2903,5243,714,323
37155,2918,4888,810,134
37155,2934,4888,1124,238
37155,2925,4922,797,124
37156,2898,4915,810,116
37156,2930,4876,632,293
37156,2912,5037,652,259
37156,2927,4856,690,249
37156,2913,4740,1017,267
37156,2860,4901,745,179
37156,2931,4873,704,229
37156,2929,4733,1044,285
37156,2864,4922,754,162
37156,2932,4962,704,202
37156,2915,4923,853,79
37156,2935,5122,615,322
37156,2933,4863,677,257
37156,2903,5243,714,323
37156,2918,4903,808,125
37156,2934,4966,1069,165
37156,2925,5008,1008,106
37157,2898,4916,812,114
37157,2930,4876,632,293
37157,2912,5036,656,255
37157,2913,4731,1002,269
37157,2860,4897,746,180
37157,2929,4716,1011,286
37157,2864,4896,772,158
37157,2915,4923,853,79
37157,2936,5250,700,337
37157,2937,5052,1089,197
37157,2935,4997,650,255
37157,2933,4871,683,248
37157,2903,5243,714,323
37157,2918,4926,797,122
37157,2934,4999,1052,148
37157,2938,4781,841,211
37158,2898,4918,814,111
37158,2939,4927,843,83
37158,2930,4915,704,212
37158,2912,5027,663,246
37158,2913,4728,998,270
37158,2860,4896,748,179
37158,2940,4815,1170,313
37158,2929,4700,950,286
37158,2864,4890,775,159
37158,2941,5078,1081,200
37158,2915,4926,851,78
37158,2942,5087,640,285
37158,2943,5245,725,319
37158,2935,4921,675,238
37158,2944,5094,619,307
37158,2933,4901,725,197
37158,2903,5243,714,323
37158,2945,4782,839,211
37158,2918,5031,1037,141
37158,2934,4999,1019,115
37158,2946,5034,1127,228
37158,2938,4922,731,184
37159,2898,4912,766,156
37159,2947,4992,1046,141
37159,2939,4927,843,83
37159,2930,5023,965,73
37159,2912,5013,675,232
37159,2948,4787,841,205
37159,2940,4797,1131,292
37159,2949,5046,1141,245
37159,2864,4837,644,299
37159,2915,4908,793,134
37159,2942,5049,665,249
37159,2950,4774,859,213
37159,2935,4931,677,234
37159,2944,5048,644,269
37159,2933,5016,619,288
37159,2951,5023,1124,223
37159,2903,5243,714,323
37159,2945,4866,787,165
37159,2934,4994,1019,115
37159,2946,4902,791,139
37159,2938,5069,603,314
37160,2898,4911,766,156
37160,2947,4951,961,64
37160,2939,5054,1122,229
37160,2930,5097,1164,283
37160,2952,4827,1195,329
37160,2912,5013,675,232
37160,2948,4791,826,207
37160,2940,4761,1048,263
37160,2949,4902,785,144
37160,2953,4786,1126,295
37160,2915,4900,764,163
37160,2942,5042,671,242
37160,2950,4825,812,182
37160,2935,4932,675,235
37160,2944,5037,650,261
37160,2951,4991,1046,141
37160,2903,5229,694,325
37160,2945,4866,787,165
37160,2934,4983,1011,106
37160,2946,4902,791,139
37161,2898,4936,704,206
37161,2947,4938,951,64
37161,2939,5068,1189,297
37161,2952,4815,1174,317
37161,2912,5001,681,225
37161,2948,4791,826,207
37161,2954,5113,621,313
37161,2955,4795,659,309
37161,2940,4721,955,266
37161,2949,4902,785,144
37161,2953,4715,1033,296
37161,2915,4945,704,204
37161,2942,5039,669,243
37161,2950,4825,810,184
37161,2935,4932,675,235
37161,2944,5021,650,258
37161,2951,4966,967,64
37161,2903,5214,625,364
37161,2945,4867,787,165
37161,2934,4935,905,47
37161,2956,5013,1031,130
37161,2957,4821,1197,333
37162,2958,5225,640,360
37162,2947,4940,948,60
37162,2952,4810,1141,292
37162,2912,4996,685,220
37162,2948,4781,845,210
37162,2954,5023,679,230
37162,2955,4835,679,270
37162,2953,4701,967,288
37162,2942,5036,669,242
37162,2950,4861,783,172
37162,2935,4932,675,235
37162,2944,5014,644,263
37162,2951,4916,845,89
37162,2959,4974,1006,101
37162,2945,4880,781,161
37162,2934,4911,810,119
37162,2956,5074,1199,308
37162,2957,4800,1149,304
37163,2958,5251,704,336
37163,2947,4940,948,60
37163,2952,4721,1044,296
37163,2960,4767,851,222
37163,2912,4957,692,214
37163,2948,4830,801,184
37163,2954,4839,804,175
37163,2955,4863,648,283
37163,2942,5007,687,219
37163,2950,4862,781,173
37163,2935,4822,853,168
37163,2944,5012,642,265
37163,2951,4911,837,98
37163,2959,4956,946,49
37163,2945,4897,768,161
37163,2934,4910,789,137
37163,2957,4751,1033,264
37164,2961,4982,973,68
37164,2958,5272,772,319
37164,2947,4940,955,65
37164,2952,4710,977,281
37164,2960,4821,797,194
37164,2912,4949,688,219
37164,2962,5042,1081,186
37164,2948,4989,679,226
37164,2954,4749,878,235
37164,2955,4863,642,289
37164,2963,4733,847,256
37164,2942,4880,781,161
37164,2950,4862,781,173
37164,2944,4897,758,170
37164,2951,4908,841,98
37164,2959,4948,926,40
37164,2945,4898,768,161
37164,2934,4910,783,142
37164,2957,4730,979,263
37165,2964,5280,772,326
37165,2961,4907,783,143
37165,2947,4942,950,60
37165,2952,4701,969,288
37165,2960,4815,799,198
37165,2912,4951,687,220
37165,2962,4887,698,228
37165,2948,5089,607,317
37165,2965,5087,1189,303
37165,2955,4862,642,289
37165,2966,5284,820,314
37165,2963,4786,812,217
37165,2967,5099,619,309
37165,2942,4791,849,199
37165,2968,4770,808,233
37165,2969,4943,878,47
37165,2950,4862,781,173
37165,2944,4805,793,209
37165,2951,4908,841,98
37165,2959,4951,930,40
37165,2945,4896,770,160
37165,2934,4925,775,142
37166,2947,4938,944,59
37166,2960,4816,795,199
37166,2970,4927,843,83
37166,2912,4949,685,222
37166,2971,4871,1147,266
37166,2972,4834,654,291
37166,2973,4710,886,273
37166,2955,4861,640,291
37166,2966,5279,810,312
37166,2963,4787,810,217
37166,2967,4981,708,197
37166,2968,4853,671,267
37166,2969,5004,994,92
37166,2950,4935,797,118
37166,2944,4720,884,263
37166,2951,4908,841,98
37166,2959,4954,934,40
37166,2945,4897,770,160
37166,2934,4918,768,151
37167,2947,4897,830,113
37167,2960,4825,785,198
37167,2970,4927,843,83
37167,2912,4959,683,223
37167,2971,4907,1118,226
37167,2972,5008,998,97
37167,2973,4847,777,186
37167,2955,4830,656,292
37167,2974,4927,843,83
37167,2966,5279,810,312
37167,2963,4916,706,210
37167,2967,4956,731,176
37167,2936,5295,841,319
37167,2950,5077,1145,258
37167,2951,4908,841,98
37167,2959,4954,942,46
37167,2945,5014,990,91
37167,2934,4915,781,141
37168,2947,4888,717,210
37168,2960,4952,835,76
37168,2970,5044,1083,188
37168,2912,4930,708,204
37168,2971,4907,1118,226
37168,2973,4836,634,308
37168,2955,4814,621,330
37168,2974,4927,843,83
37168,2966,5279,810,312
37168,2963,5013,625,282
37168,2967,4957,733,174
37168,2936,5296,839,321
37168,2975,4815,801,197
37168,2951,4908,841,98
37168,2959,4954,940,45
37168,2934,4903,785,144
37168,2976,4913,799,126
37169,2977,4741,845,248
37169,2947,4890,714,212
37169,2960,5052,1100,207
37169,2912,4940,712,198
37169,2971,4907,1118,226
37169,2955,4824,632,315
37169,2974,5039,1067,172
37169,2860,4867,665,266
37169,2978,4993,1023,119
37169,2966,5279,810,312
37169,2967,4957,733,174
37169,2979,4786,804,220
37169,2936,5296,837,321
37169,2975,4812,797,201
37169,2951,4910,812,118
37169,2959,4951,930,40
37169,2980,5299,851,322
37169,2934,4903,774,153
37169,2976,4846,634,303
37170,2977,4744,851,244
37170,2947,4905,704,215
37170,2960,5077,1189,299
37170,2912,4933,714,197
37170,2971,4923,1106,209
37170,2955,4819,659,295
37170,2974,5063,1141,250
37170,2860,4875,687,243
37170,2978,4905,768,157
37170,2966,5279,810,312
37170,2967,4958,733,174
37170,2981,4930,609,301
37170,2979,4802,785,216
37170,2936,5296,839,321
37170,2975,4812,797,201
37170,2951,4917,810,115
37170,2959,4905,806,125
37170,2982,4976,955,50
37170,2980,5296,851,319
37170,2934,4902,754,171
37170,2976,4846,634,303
37170,2925,4810,1141,292
37170,2983,5012,1120,217
37171,2977,4745,843,245
37171,2912,4923,723,191
37171,2971,4959,1077,174
37171,2965,5201,907,219
37171,2955,4852,727,220
37171,2860,4888,752,180
37171,2984,5080,636,286
37171,2978,4905,768,157
37171,2966,5226,656,349
37171,2967,4958,735,172
37171,2981,4981,685,220
37171,2979,4807,793,208
37171,2936,5267,774,314
37171,2985,4963,909,19
37171,2986,4802,822,198
37171,2987,5261,733,328
37171,2988,4997,1069,165
37171,2989,5047,1184,286
37171,2990,4810,1189,332
37171,2975,4812,797,201
37171,2951,4998,982,79
37171,2959,4839,812,171
37171,2980,5251,746,312
37171,2934,5034,630,280
37171,2925,4747,1048,275
37171,2983,4858,696,243
37172,2977,4749,845,241
37172,2958,5296,828,323
37172,2912,4895,756,173
37172,2971,4981,990,85
37172,2955,4800,816,203
37172,2991,4977,979,74
37172,2860,4777,855,211
37172,2984,5080,636,286
37172,2978,4940,882,48
37172,2966,5198,627,352
37172,2967,4887,783,155
37172,2979,4839,770,197
37172,2936,5241,702,329
37172,2986,5037,1073,177
37172,2987,5236,675,343
37172,2988,4852,725,222
37172,2989,5047,1184,286
37172,2969,5255,731,324
37172,2990,4933,1093,194
37172,2975,4840,781,189
37172,2992,5124,603,334
37172,2980,5209,673,325
37172,2925,4704,1006,296
37173,2977,4777,820,222
37173,2958,5256,745,317
37173,2912,4890,758,173
37173,2971,4969,961,57
37173,2984,5057,654,262
37173,2993,4832,1191,323
37173,2966,5196,625,352
37173,2967,4703,905,279
37173,2979,4847,768,192
37173,2994,5130,605,335
37173,2936,5241,704,328
37173,2995,4858,1184,305
37173,2987,5236,675,343
37173,2988,4852,725,222
37173,2989,5047,1184,286
37173,2969,5255,731,324
37173,2990,4979,1056,151
37173,2975,4865,766,182
37173,2992,5118,611,324
37173,2925,4708,957,279
37174,2996,4724,890,258
37174,2997,5092,629,297
37174,2977,4819,783,204
37174,2958,5219,665,337
37174,2912,4890,758,173
37174,2971,4964,950,48
37174,2984,4948,733,175
37174,2993,4947,1087,185
37174,2966,5199,621,357
37174,2979,4871,694,238
37174,2994,5009,636,270
37174,2936,5241,706,327
37174,2998,4800,1149,304
37174,2995,4941,1112,211
37174,2987,5236,675,343
37174,2989,5047,1180,283
37174,2969,5255,731,324
37174,2990,4991,1044,139
37174,2975,5037,634,277
37174,2992,4992,700,205
37175,2996,4794,828,203
37175,2997,5012,687,220
37175,2977,4949,700,208
37175,2958,5205,609,371
37175,2912,4888,758,174
37175,2971,4958,932,36
37175,2984,4941,739,171
37175,2993,4972,1048,143
37175,2966,5199,621,357
37175,2994,4941,652,256
37175,2936,5239,702,328
37175,2998,4745,1017,262
37175,2995,4979,1077,172
37175,2987,5236,675,343
37175,2989,5047,1180,283
37175,2969,5255,731,324
37175,2990,5009,1040,138
37175,2992,4961,714,192
37175,2999,4726,870,258
37175,3000,4987,979,74
37176,2996,4972,692,213
37176,2997,5012,687,220
37176,2958,5208,607,374
37176,2912,4896,758,170
37176,3001,5006,996,94
37176,2971,4957,928,34
37176,2984,4941,739,171
37176,2993,4994,1033,129
37176,2966,5199,621,357
37176,2994,4953,669,238
37176,2936,5238,706,324
37176,3002,5115,605,328
37176,2995,4978,1064,159
37176,2987,5236,675,343
37176,2989,5012,1073,171
37176,2969,5255,731,324
37176,2990,5008,1038,136
37176,2992,4954,712,195
37176,2980,5077,634,287
37176,3003,4927,843,83
37176,2999,4834,791,187
37176,3000,5069,1187,295
37177,2997,5012,687,220
37177,2958,5208,607,374
37177,2912,4890,746,184
37177,3001,5054,1112,219
37177,2971,4954,924,34
37177,2984,4935,745,167
37177,2993,5008,1033,131
37177,2966,5199,621,357
37177,3004,4903,768,158
37177,3005,5053,1149,254
37177,2994,4962,683,223
37177,2936,5238,706,324
37177,3002,5107,611,319
37177,2995,4987,1048,143
37177,2987,5236,675,343
37177,2989,5007,1064,161
37177,2969,5255,731,324
37177,2990,5009,1038,136
37177,2992,4951,712,195
37177,2980,5077,634,287
37177,3003,4927,843,83
37177,2999,4988,681,224
37178,2997,5012,687,220
37178,2958,5206,607,373
37178,3001,5065,1174,282
37178,2971,4957,930,35
37178,2984,4935,745,167
37178,3006,4977,1021,116
37178,2993,5008,1029,127
37178,2966,5198,621,357
37178,2963,5239,673,346
37178,3007,4765,820,233
37178,3008,5019,1104,202
37178,3004,4878,692,237
37178,3005,4876,688,242
37178,2994,4962,685,221
37178,2936,5238,706,324
37178,3002,5103,611,318
37178,2995,4987,1048,143
37178,2987,5236,675,343
37178,2989,5007,1064,161
37178,2969,5255,731,324
37178,2990,5011,1037,135
37178,2992,4949,712,196
37178,2980,5077,634,287
37178,3003,5021,1033,134
37179,2997,5012,687,220
37179,3009,4906,766,158
37179,2971,4948,907,34
37179,3010,4794,828,203
37179,2984,4930,748,165
37179,3006,4896,768,162
37179,2993,5008,1027,125
37179,2807,4733,857,254
37179,2963,5246,675,350
37179,3007,4792,804,215
37179,3008,5018,1100,198
37179,2994,4962,685,221
37179,2936,5234,700,325
37179,3002,5100,611,317
37179,2986,5271,781,314
37179,2995,4987,1048,143
37179,2987,5214,609,376
37179,2989,5007,1064,161
37179,2969,5255,731,324
37179,2990,5012,1035,133
37179,2992,4947,710,198
37179,2980,5075,632,288
37179,3003,5048,1089,195
37180,2997,5012,687,220
37180,3009,4906,766,158
37180,3011,5137,609,334
37180,2971,4918,835,95
37180,3010,4963,687,219
37180,2984,4922,754,162
37180,3012,4713,874,271
37180,3006,4940,882,48
37180,2993,5016,1002,103
37180,2807,4740,851,248
37180,2963,5221,648,351
37180,3007,4792,804,215
37180,3008,5013,1091,189
37180,2994,4962,685,221
37180,3002,5099,613,315
37180,2986,5271,774,317
37180,2995,4974,1002,97
37180,2989,4988,1011,106
37180,2969,5248,712,329
37180,2990,4992,994,90
37180,2992,4945,710,198
37180,2980,5074,632,288
37181,2997,4976,714,191
37181,3011,5135,609,333
37181,2971,4873,733,204
37181,2984,4842,810,169
37181,3012,4711,874,273
37181,2993,4983,990,85
37181,2807,4740,853,248
37181,3007,4792,804,215
37181,3008,5009,1079,176
37181,2994,4925,723,191
37181,3002,5097,617,310
37181,2986,5250,712,330
37181,2995,4933,884,53
37181,2989,4963,965,63
37181,2968,4870,733,205
37181,2990,4963,934,35
37181,2992,4895,752,176
37181,2980,5074,632,288
37182,2997,4908,764,159
37182,3011,5135,609,333
37182,2971,4873,733,204
37182,3012,4711,874,273
37182,2993,4935,884,51
37182,2807,4782,822,217
37182,3007,4805,795,208
37182,3008,5006,1067,164
37182,2994,4790,841,202
37182,3002,5060,638,278
37182,2986,5239,659,356
37182,2995,4925,878,63
37182,2989,4956,946,49
37182,2968,4742,864,243
37182,2990,4953,921,33
37182,2992,4784,841,208
37182,2980,5027,667,242
37182,2934,5037,671,240
37182,3013,4968,955,52
37183,2997,4807,833,189
37183,3011,5036,669,242
37183,2971,4871,725,211
37183,3012,4769,835,224
37183,2993,4933,882,54
37183,2807,4825,787,196
37183,3007,4839,774,194
37183,3014,4700,890,282
37183,3008,5004,1060,157
37183,3002,4979,700,205
37183,2986,5233,663,349
37183,2995,4925,878,63
37183,2989,4959,942,44
37183,2990,4952,921,34
37183,3015,5287,826,315
37183,2980,4916,766,154
37183,2934,5038,663,248
37184,2958,5019,683,225
37184,3011,4912,764,157
37184,2971,4831,630,314
37184,3016,4720,907,262
37184,3012,4805,804,204
37184,3017,5055,665,251
37184,2993,4932,886,53
37184,2807,4868,719,218
37184,2963,5016,677,231
37184,3018,5295,833,321
37184,3007,4843,772,192
37184,3014,4786,816,215
37184,3008,5004,1058,155
37184,2979,4815,609,340
37184,3019,5012,1069,167
37184,3020,4835,607,332
37184,3002,4913,752,168
37184,2986,5233,663,349
37184,2995,4925,878,63
37184,3021,4877,729,205
37184,2989,4962,944,44
37184,2990,4952,919,33
37184,3015,5279,804,314
37184,2980,4852,812,160
37184,2934,5036,659,252
37185,3022,4812,615,336
37185,2958,5013,696,211
37185,3011,4856,804,161
37185,3023,5016,1002,103
37185,3016,4711,888,272
37185,3012,4839,779,191
37185,3017,5038,687,225
37185,2993,4932,895,51
37185,2807,4867,700,235
37185,2963,4907,758,165
37185,3018,5295,818,325
37185,3007,4881,706,223
37185,3014,4827,791,192
37185,3008,5006,1054,151
37185,2979,4824,613,332
37185,3020,4836,609,330
37185,3002,4851,793,172
37185,2986,5233,663,349
37185,2995,4925,878,63
37185,3024,4977,953,48
37185,2989,4962,944,44
37185,3025,4735,861,251
37185,2990,4952,919,33
37185,3015,5279,804,314
37185,2934,5028,663,246
37185,3026,4972,698,207
