Time,Car,X,Y,"Distance to BS(4982,905)"
37252,569,5013,1077,175
37252,345,4866,719,219
37252,618,4792,1131,295
37252,94,5011,1054,152
37252,657,4927,843,83
37252,401,4911,828,105
37252,934,4981,1037,132
37252,829,4993,687,218
37252,831,4953,696,211
37252,810,4799,1193,341
37252,145,4873,650,277
37252,912,4792,830,204
37252,198,4978,982,77
37252,271,4927,843,83
37252,806,5041,1158,260
37252,545,4897,743,183
37252,775,4931,899,51
37252,944,4911,833,101
37253,554,4956,915,28
37253,628,5059,601,314
37253,544,5225,658,346
37253,384,4933,893,50
37253,741,4715,886,268
37253,954,4906,710,209
37253,452,4718,1027,291
37253,298,4987,1044,139
37253,569,5012,1064,162
37253,618,4755,1083,288
37253,94,5011,1054,152
37253,657,4927,843,83
37253,401,4910,828,105
37253,934,4981,1037,132
37253,829,4986,690,215
37253,477,5115,603,330
37253,831,4953,696,211
37253,810,4913,1110,216
37253,145,4873,652,275
37253,912,4876,768,173
37253,473,4987,619,286
37253,198,4978,982,77
37253,271,4927,843,83
37253,806,5041,1158,260
37253,545,4940,785,127
37253,775,4925,878,63
37253,944,4911,833,101
37254,554,4930,893,53
37254,544,5219,644,353
37254,384,4921,892,62
37254,954,5017,632,275
37254,452,4715,1017,290
37254,298,4987,1044,139
37254,569,5012,1064,162
37254,618,4728,1027,282
37254,94,5011,1054,152
37254,657,5097,1087,215
37254,401,4910,822,110
37254,934,4979,1037,132
37254,829,4957,716,191
37254,477,5063,644,273
37254,831,4953,696,211
37254,447,4766,830,229
37254,810,4956,1079,176
37254,145,4881,665,260
37254,912,4949,830,82
37254,473,4974,605,300
37254,198,4978,982,77
37254,271,5097,1087,215
37254,806,5039,1151,253
37254,545,4953,803,106
37254,775,4926,872,65
37254,944,4913,835,98
37255,554,4863,878,122
37255,384,4902,863,90
37255,752,4762,808,240
37255,954,5052,601,312
37255,298,4988,1044,139
37255,569,5012,1064,162
37255,618,4710,992,286
37255,94,5009,1054,151
37255,401,4873,716,218
37255,934,4979,1037,132
37255,829,4958,721,186
37255,831,4953,696,211
37255,447,4848,750,205
37255,810,4961,1081,177
37255,145,4897,702,220
37255,912,4962,853,56
37255,198,4964,969,66
37255,806,5039,1151,253
37255,545,4953,803,106
37255,775,4902,818,118
37255,944,4928,808,111
37256,554,4792,797,219
37256,544,5128,603,335
37256,384,4834,648,297
37256,752,4759,806,244
37256,298,4982,1009,104
37256,569,5007,1042,139
37256,94,4993,1025,121
37256,401,4840,636,304
37256,860,4911,654,261
37256,934,4963,992,89
37256,829,4962,721,185
37256,831,4951,690,217
37256,447,4861,669,265
37256,810,4971,1071,166
37256,145,4873,774,170
37256,912,5042,1064,170
37256,473,4973,601,304
37256,198,4943,930,46
37256,806,5039,1151,253
37256,545,4956,822,87
37256,308,4723,857,263
37256,775,4890,754,177
37256,944,5019,1002,104
37257,554,4766,723,282
37257,544,5064,638,279
37257,543,5171,932,191
37257,752,4817,764,217
37257,298,4968,979,75
37257,569,4993,1009,105
37257,94,4974,980,75
37257,860,4706,861,279
37257,934,4938,917,46
37257,829,4962,719,187
37257,831,4949,690,218
37257,810,4986,1050,145
37257,941,4860,791,167
37257,473,4940,632,276
37257,198,4923,884,63
37257,806,5033,1110,211
37257,421,4905,772,154
37257,545,5072,1120,233
37257,308,4784,803,223
37257,775,4850,663,276
37257,944,5084,1147,263
37258,554,4760,741,276
37258,544,5064,638,279
37258,543,5134,959,161
37258,752,4863,762,186
37258,452,4701,1011,300
37258,298,4949,944,51
37258,569,4979,965,60
37258,40,4945,1085,184
37258,94,4954,934,40
37258,934,4921,901,61
37258,829,4926,741,173
37258,831,4819,787,201
37258,810,4993,1035,130
37258,941,4875,783,162
37258,473,4945,648,260
37258,198,4920,870,71
37258,806,5021,1083,182
37258,421,5018,1064,163
37258,308,4845,754,204
37259,554,4718,621,388
37259,544,4993,681,224
37259,445,4703,895,279
37259,543,5122,957,149
37259,752,5028,623,286
37259,452,4701,1011,300
37259,298,4951,946,51
37259,569,4976,963,58
37259,40,4971,1073,168
37259,94,4947,928,42
37259,326,4822,656,296
37259,44,5038,1042,148
37259,934,4911,921,73
37259,567,5117,609,325
37259,829,4923,746,170
37259,484,4915,609,303
37259,810,4976,1023,118
37259,941,4999,948,46
37259,473,4945,648,260
37259,198,4920,870,71
37259,806,4999,1050,146
37259,308,4856,748,201
37260,544,4993,681,224
37260,445,4805,833,191
37260,543,5120,953,146
37260,452,4701,1011,300
37260,298,4951,946,51
37260,569,4976,963,58
37260,40,4979,1056,151
37260,94,4947,928,42
37260,326,4831,652,295
37260,934,4921,913,62
37260,567,5009,690,217
37260,829,4923,743,172
37260,484,4776,743,262
37260,810,4976,1025,120
37260,941,5093,1195,311
37260,473,4942,671,237
37260,198,4920,870,71
37260,324,4931,833,88
37260,806,5003,1042,139
37260,308,4967,696,210
37261,130,4766,866,219
37261,544,4993,681,224
37261,445,4817,828,182
37261,543,5115,951,141
37261,452,4704,1008,296
37261,298,4951,946,51
37261,569,4973,963,59
37261,888,4993,696,209
37261,171,5300,824,328
37261,40,4979,1052,147
37261,94,4947,926,41
37261,326,4846,658,282
37261,934,4921,913,62
37261,567,5008,688,219
37261,829,4923,739,176
37261,810,4976,1025,120
37261,473,4930,675,236
37261,198,4920,870,71
37261,806,5011,1023,122
37261,308,5065,613,304
37262,130,4776,841,216
37262,845,4866,812,149
37262,544,4991,685,220
37262,563,4832,814,175
37262,445,4953,847,65
37262,543,5112,951,138
37262,298,4951,946,51
37262,569,4969,965,61
37262,888,4961,712,194
37262,171,5297,812,328
37262,40,4989,1052,147
37262,94,4947,926,41
37262,326,4847,656,283
37262,934,4921,911,61
37262,567,5007,688,218
37262,829,4921,739,177
37262,810,4976,1025,120
37262,473,4925,675,237
37262,198,4920,870,71
37262,806,5011,1021,120
37262,324,4994,1021,117
37262,308,5083,601,320
37263,845,4861,793,165
37263,152,4736,857,251
37263,544,4974,688,217
37263,563,4945,814,98
37263,445,5048,1054,163
37263,543,5102,946,127
37263,516,5033,1071,174
37263,452,4705,919,277
37263,298,4951,946,51
37263,569,4969,965,61
37263,888,4961,712,194
37263,171,5292,804,326
37263,40,4996,1067,163
37263,94,4947,926,41
37263,326,4847,658,281
37263,934,4921,911,61
37263,567,5004,690,216
37263,829,4890,741,188
37263,810,4976,1025,120
37263,198,4920,870,71
37263,806,5007,1017,115
37264,845,4873,768,175
37264,152,4737,857,250
37264,544,4968,706,199
37264,563,5034,1013,120
37264,445,5089,1187,302
37264,543,5102,944,126
37264,516,5070,1168,277
37264,298,4948,940,49
37264,569,4969,957,54
37264,888,4961,712,194
37264,171,5285,795,322
37264,40,5006,1062,159
37264,518,5016,1017,117
37264,94,4946,917,38
37264,326,4882,729,202
37264,327,4757,864,229
37264,934,4916,890,68
37264,829,4836,650,294
37264,810,4976,1025,120
37264,198,4900,799,134
37264,806,5007,1017,115
37264,291,5046,1131,235
37265,845,4885,760,174
37265,618,4991,1009,104
37265,152,4736,857,251
37265,544,4967,714,192
37265,563,5135,950,159
37265,543,5102,944,126
37265,298,4908,857,88
37265,569,4938,890,46
37265,888,4961,712,194
37265,171,5282,791,321
37265,40,4979,1064,159
37265,134,5044,1199,300
37265,94,4902,832,108
37265,326,4983,940,35
37265,401,4870,669,261
37265,327,4756,855,231
37265,934,4868,803,153
37265,810,4968,986,82
37265,955,5054,1187,291
37265,198,4902,781,148
37265,806,5009,1011,109
37265,291,4871,710,224
37266,845,4883,760,176
37266,618,4842,677,268
37266,152,4742,857,245
37266,848,5054,1156,261
37266,544,4967,714,192
37266,563,5275,849,298
37266,543,5102,944,126
37266,298,5018,1037,137
37266,569,4910,787,138
37266,888,4961,712,194
37266,171,5219,663,339
37266,40,4989,1056,151
37266,409,5285,822,314
37266,134,5019,1137,235
37266,94,4870,781,167
37266,326,5077,1197,307
37266,401,4922,717,197
37266,327,4757,857,230
37266,934,4961,694,212
37266,810,4933,897,50
37266,955,4910,818,113
37266,198,5004,650,256
37266,825,5191,605,366
37266,806,4969,936,34
37267,845,4886,760,174
37267,152,4789,812,214
37267,567,4745,847,244
37267,848,4941,893,43
37267,544,4956,700,207
37267,563,5266,766,316
37267,384,4876,642,284
37267,543,5100,948,126
37267,492,4986,953,48
37267,569,5029,650,259
37267,888,4917,746,172
37267,171,5204,615,365
37267,40,4964,977,74
37267,286,5012,1060,158
37267,409,5274,775,320
37267,134,5016,1083,181
37267,401,5036,644,267
37267,327,4756,853,232
37267,934,5031,629,280
37267,447,4860,609,320
37267,810,4915,851,86
37267,668,5110,619,313
37267,198,5058,607,308
37267,806,4928,878,60
37268,845,4885,760,174
37268,152,4940,704,205
37268,567,4826,803,186
37268,544,4951,714,193
37268,563,5251,735,318
37268,384,4876,642,284
37268,543,5100,948,126
37268,492,5085,1195,308
37268,519,4903,1122,231
37268,888,4708,893,274
37268,171,5204,615,365
37268,40,4962,967,65
37268,286,4886,745,187
37268,409,5274,775,320
37268,134,5017,1083,181
37268,860,5152,607,343
37268,327,4824,816,181
37268,447,4878,615,308
37268,810,4913,847,90
37268,668,5085,634,290
37268,420,5037,1174,275
37268,14,5008,977,77
37268,775,4845,629,308
37269,845,5027,1017,121
37269,567,4873,772,172
37269,544,4951,714,193
37269,651,5052,1182,286
37269,563,5253,735,320
37269,384,4876,642,284
37269,543,5100,948,126
37269,689,4940,882,48
37269,519,4999,1046,142
37269,171,5204,615,365
37269,40,4962,965,63
37269,409,5274,775,320
37269,338,4754,1127,318
37269,134,5017,1083,181
37269,860,5062,665,253
37269,165,5282,799,318
37269,327,5003,659,247
37269,689,4977,959,54
37269,447,4883,613,308
37269,810,4912,851,88
37269,668,4978,710,195
37269,261,5281,768,329
37269,420,5033,1156,256
37269,775,4866,659,272
37270,567,4873,772,172
37270,544,4951,714,193
37270,651,5048,1178,281
37270,563,5251,733,319
37270,384,4876,642,284
37270,543,5092,953,120
37270,689,4977,938,33
37270,519,5002,1048,144
37270,62,5003,1037,134
37270,199,4850,640,296
37270,171,5195,619,357
37270,40,4961,965,64
37270,409,5274,775,320
37270,338,4754,1127,318
37270,134,5018,1083,182
37270,860,4898,783,148
37270,165,5279,793,317
37270,689,4961,934,36
37270,447,4882,739,194
37270,956,4774,1195,357
37270,810,4907,845,96
37270,668,4843,816,165
37270,261,5281,768,329
37270,420,5017,1174,271
37270,775,4867,656,274
37270,487,4843,803,172
37271,567,4873,772,172
37271,544,4951,714,193
37271,651,5048,1178,281
37271,563,5250,733,318
37271,384,4876,642,284
37271,543,5036,1040,145
37271,689,5060,1139,247
37271,519,5002,1056,152
37271,762,5122,607,329
37271,62,4863,688,247
37271,513,4799,1151,307
37271,199,5037,1062,166
37271,171,5198,619,358
37271,40,4962,965,63
37271,409,5274,775,320
37271,338,4750,1108,308
37271,134,5018,1081,180
37271,860,4760,895,222
37271,165,5279,793,317
37271,689,5058,1108,217
37271,107,4971,948,44
37271,956,4790,1137,301
37271,810,4906,839,101
37271,668,4764,870,221
37271,261,5281,768,329
37271,896,5095,640,288
37271,775,4867,654,276
37271,487,4845,783,183
37272,567,4873,772,172
37272,544,4951,714,193
37272,651,5048,1178,281
37272,563,5245,735,313
37272,384,4903,696,223
37272,519,5002,1054,150
37272,762,5021,673,235
37272,62,4863,688,247
37272,513,4770,1124,305
37272,171,5205,611,369
37272,40,4958,965,65
37272,409,5274,775,320
37272,338,4733,1077,303
37272,134,5018,1081,180
37272,636,4927,843,83
37272,165,5279,793,317
37272,689,5074,1176,286
37272,107,4873,729,207
37272,956,4711,1029,298
37272,810,4901,839,104
37272,261,5274,750,331
37272,896,4984,702,203
37272,420,5054,1162,267
37272,775,4868,652,277
37272,487,4845,781,185
37273,567,4963,822,85
37273,544,4887,725,204
37273,651,5048,1178,281
37273,563,5246,735,314
37273,384,4865,667,265
37273,519,4999,1054,150
37273,762,5018,675,233
37273,842,4956,866,47
37273,171,5206,609,371
37273,40,4954,961,63
37273,409,5240,690,336
37273,134,5018,1081,180
37273,636,4927,843,83
37273,165,5279,793,317
37273,207,5029,1095,196
37273,892,4714,723,324
37273,810,4888,779,157
37273,261,5272,746,331
37273,896,4979,706,199
37273,420,5083,1197,309
37273,775,4887,685,240
37273,487,4846,781,184
37274,651,5048,1178,281
37274,563,5244,729,316
37274,384,4878,683,245
37274,586,4708,868,276
37274,519,5004,1056,153
37274,762,5018,675,233
37274,40,4931,893,52
37274,409,5208,617,366
37274,134,4996,1035,131
37274,636,5054,1108,215
37274,165,5279,793,317
37274,100,4810,1174,319
37274,207,4891,741,188
37274,892,4721,721,319
37274,810,4888,797,143
37274,261,5274,748,332
37274,896,4979,706,199
37274,420,5069,1137,248
37274,775,4938,808,107
37274,487,4846,781,184
37275,651,5048,1178,281
37275,563,5216,640,354
37275,384,4891,756,175
37275,586,4710,863,275
37275,519,4998,1031,127
37275,762,5018,675,233
37275,40,4903,820,116
37275,134,4974,1002,97
37275,165,5261,739,325
37275,100,4817,1187,327
37275,892,4721,721,319
37275,810,4916,731,186
37275,261,5243,687,340
37275,896,4979,706,199
37275,420,5064,1153,261
37275,775,5074,1172,282
37275,487,4986,648,257
37276,651,5032,1139,239
37276,563,5103,609,320
37276,384,4815,826,185
37276,586,4725,849,263
37276,519,4976,977,72
37276,762,5018,675,233
37276,40,4986,663,242
37276,134,4946,940,50
37276,554,5286,835,312
37276,165,5235,659,353
37276,311,4799,1160,314
37276,100,4797,1143,301
37276,877,5069,644,275
37276,892,4815,714,254
37276,261,5210,617,367
37276,896,4979,706,199
37276,420,4967,1122,218
37277,651,5013,1079,177
37277,563,5083,623,300
37277,586,4725,849,263
37277,519,4962,944,44
37277,762,4951,719,189
37277,502,5279,785,320
37277,40,5069,607,310
37277,134,4946,940,50
37277,554,5235,708,321
37277,165,5230,654,353
37277,311,4791,1155,315
37277,478,5102,636,295
37277,100,4786,1120,291
37277,877,5065,648,270
37277,892,4836,719,236
37277,261,5209,617,367
37277,896,4901,762,164
37277,420,4918,1108,213
37278,651,5001,1040,136
37278,563,5039,652,259
37278,516,4817,1191,330
37278,586,4853,760,194
37278,519,4961,940,41
37278,762,4857,785,173
37278,502,5267,768,316
37278,40,5075,613,306
37278,134,4946,940,50
37278,554,5239,708,324
37278,165,5230,654,353
37278,311,4766,1095,288
37278,478,4992,721,184
37278,100,4782,1110,286
37278,877,5026,677,232
37278,892,4860,694,244
37278,261,5209,617,367
37278,896,4761,863,225
37279,603,4845,760,199
37279,651,4998,1042,138
37279,563,5037,650,261
37279,516,4801,1164,316
37279,586,5003,627,279
37279,519,4961,940,41
37279,762,4715,892,267
37279,494,5277,814,309
37279,502,5266,760,319
37279,40,5092,625,301
37279,134,4946,940,50
37279,554,5246,700,334
37279,165,5230,654,353
37279,311,4751,1069,283
37279,478,4863,801,158
37279,100,4762,1058,268
37279,877,5024,679,230
37279,892,4841,661,282
37279,261,5209,617,367
37280,427,4840,650,292
37280,603,5001,646,260
37280,651,4998,1042,138
37280,563,5034,650,260
37280,516,4784,1126,297
37280,519,4961,942,43
37280,494,5272,793,311
37280,502,5266,760,319
37280,659,4936,857,66
37280,40,5115,619,315
37280,134,4946,940,50
37280,554,5255,696,344
37280,165,5230,654,353
37280,311,4735,1038,281
37280,478,4756,942,229
37280,877,5043,663,250
37280,182,5046,667,246
37280,261,5209,617,367
37281,427,4964,915,21
37281,651,4998,1042,138
37281,563,5033,650,260
37281,516,4769,1096,286
37281,519,4961,942,43
37281,906,4735,863,251
37281,494,5280,795,318
37281,502,5266,760,319
37281,618,4714,843,275
37281,134,4946,940,50
37281,554,5248,700,336
37281,165,5230,654,353
37281,311,4711,990,284
37281,877,5043,663,250
37281,182,4956,733,174
37281,549,4853,669,269
37281,261,5209,617,367
37281,420,5057,1193,298
37282,427,5072,1143,254
37282,651,4998,1042,138
37282,563,5032,650,260
37282,516,4742,1029,270
37282,367,4816,1189,329
37282,519,4961,942,43
37282,906,4855,762,191
37282,4,5294,843,318
37282,494,5281,793,319
37282,502,5266,760,319
37282,618,4872,706,227
37282,134,4946,940,50
37282,554,5240,704,327
37282,165,5229,654,352
37282,134,5008,1075,172
37282,311,4705,957,282
37282,877,4968,719,187
37282,182,4956,735,172
37282,549,5019,1050,150
37282,261,5209,615,368
37282,420,5085,1168,282
37282,500,4819,1182,321
37283,704,4802,820,199
37283,774,4795,822,205
37283,651,4998,1046,142
37283,563,4994,667,238
37283,516,4716,988,279
37283,367,4770,1083,277
37283,519,4963,948,47
37283,906,4848,675,266
37283,4,5292,833,318
37283,494,5284,785,325
37283,502,5266,760,319
37283,618,4856,652,283
37283,134,4863,741,203
37283,554,5239,712,321
37283,165,5229,654,352
37283,721,4829,661,288
37283,134,5008,1075,172
37283,459,4824,1199,334
37283,877,4973,714,191
37283,182,4956,735,172
37283,420,5057,1087,197
37283,500,4912,1102,209
37284,704,4799,820,202
37284,774,4795,822,205
37284,651,4999,1044,140
37284,563,4991,675,230
37284,367,4724,1015,280
37284,519,4961,940,41
37284,906,4821,623,325
37284,494,5284,783,326
37284,502,5260,727,330
37284,618,4857,650,284
37284,554,5235,659,353
37284,721,4821,661,292
37284,134,5008,1075,172
37284,459,4881,1122,239
37284,726,5073,630,290
37284,877,4976,714,191
37284,912,4936,874,55
37284,182,4954,735,172
37284,420,5024,1044,145
37284,500,4913,1106,213
37285,704,4799,820,202
37285,774,5058,1110,219
37285,651,4994,1033,129
37285,563,4988,675,230
37285,367,4718,986,276
37285,519,4918,824,103
37285,494,5281,774,326
37285,502,5223,665,340
37285,721,4814,634,319
37285,134,5007,1077,174
37285,459,4907,1106,215
37285,726,5068,644,275
37285,877,4961,723,183
37285,912,4880,743,191
37285,182,4954,735,172
37285,261,5062,646,271
37285,420,4997,1025,121
37285,500,4915,1108,214
37285,444,4714,874,270
37286,704,4810,804,199
37286,651,4952,932,40
37286,563,4982,677,228
37286,923,4891,766,166
37286,494,5234,665,348
37286,502,5200,605,371
37286,128,5139,605,339
37286,134,5004,1066,162
37286,459,4920,1095,200
37286,726,5031,665,245
37286,877,4948,733,175
37286,182,4931,748,165
37286,906,4819,615,333
37286,261,5052,648,266
37286,420,4945,917,39
37286,500,4931,1098,200
37286,444,4755,861,231
37287,704,4868,760,184
37287,651,4952,930,39
37287,563,4941,685,224
37287,923,4988,965,60
37287,494,5235,642,365
37287,128,5063,669,250
37287,134,4992,1033,128
37287,459,4946,1081,180
37287,726,4984,687,218
37287,877,4943,737,172
37287,182,4742,884,241
37287,906,4810,623,330
37287,261,4992,688,217
37287,420,4930,905,52
37287,500,4942,1091,190
37287,444,4781,841,211
37288,651,4952,930,39
37288,563,4942,698,211
37288,675,5267,764,318
37288,494,5235,642,365
37288,128,4956,712,195
37288,134,4987,1015,110
37288,459,4946,1081,180
37288,726,4982,687,218
37288,877,4945,737,172
37288,906,4794,642,323
37288,261,4852,783,178
37288,420,4927,915,56
37288,373,5052,659,256
37288,500,4951,1075,173
37288,433,5083,634,289
37288,444,4822,806,188
37289,651,4952,930,39
37289,563,4940,712,198
37289,766,5017,1096,194
37289,675,5295,816,325
37289,494,5235,642,365
37289,502,4953,687,220
37289,128,4901,754,171
37289,134,4984,1017,112
37289,459,4946,1081,180
37289,726,4982,688,217
37289,877,4947,735,174
37289,957,5103,621,309
37289,906,4791,667,305
37289,261,4745,861,241
37289,420,4927,917,56
37289,373,4937,731,180
37289,500,4956,1073,170
37289,433,5021,677,231
37289,444,4841,793,180
37290,651,4952,930,39
37290,563,4947,702,206
37290,766,4847,658,281
37290,303,4735,861,251
37290,675,5289,816,320
37290,494,5235,642,365
37290,502,4943,706,203
37290,128,4771,841,220
37290,134,4984,1017,112
37290,459,4946,1081,180
37290,726,4978,696,209
37290,877,4947,735,174
37290,957,4981,710,195
37290,906,4792,667,305
37290,527,5209,627,359
37290,420,4920,928,66
37290,373,4819,820,184
37290,500,4972,1083,178
37290,433,5018,683,225
37290,444,4873,745,194
37291,862,4782,818,218
37291,651,4952,930,39
37291,563,4947,708,200
37291,766,4847,658,281
37291,303,4839,783,188
37291,675,5289,816,320
37291,494,5235,642,365
37291,502,4943,706,203
37291,134,4984,1017,112
37291,459,4946,1081,180
37291,422,4767,828,228
37291,726,4945,737,172
37291,877,4865,710,227
37291,957,4994,700,205
37291,906,4792,667,305
37291,420,4923,940,69
37291,373,4721,897,261
37291,500,4968,1091,187
37291,433,5014,685,222
37291,444,4867,675,257
37292,862,4781,818,219
37292,651,4952,930,39
37292,563,4926,731,183
37292,303,4850,779,182
37292,675,5289,816,320
37292,494,5231,636,367
37292,502,4943,706,203
37292,134,4986,1015,110
37292,459,4949,1081,179
37292,779,4804,1197,342
37292,422,4819,789,200
37292,726,4947,741,168
37292,877,4855,685,254
37292,957,4992,702,203
37292,764,5047,1149,253
37292,695,4700,888,283
37292,906,4779,675,307
37292,420,4937,930,51
37292,197,4812,1178,322
37292,500,4971,1091,186
37292,433,5017,683,225
37293,339,4942,708,201
37293,862,4780,818,220
37293,651,4907,826,109
37293,563,4928,748,166
37293,650,4713,864,272
37293,303,4843,785,184
37293,675,5289,816,320
37293,502,4943,706,203
37293,134,4981,1004,99
37293,459,4948,1075,173
37293,779,4742,1027,269
37293,422,4819,787,201
37293,726,4946,743,166
37293,877,4832,632,311
37293,957,4984,706,199
37293,764,4860,685,252
37293,695,4715,880,268
37293,906,4779,700,289
37293,420,4920,868,72
37293,197,4728,973,263
37293,500,4966,1087,183
37293,433,5017,683,225
37293,869,4817,601,346
37294,339,5049,986,105
37294,862,4816,797,198
37294,247,4736,603,390
37294,93,4998,975,72
37294,651,4871,752,189
37294,563,4935,748,164
37294,650,4718,863,267
37294,303,4868,756,188
37294,675,5260,739,324
37294,287,4754,861,232
37294,502,4943,706,203
37294,600,4713,994,283
37294,134,4922,861,74
37294,459,4974,1046,141
37294,422,4830,781,196
37294,726,4941,745,165
37294,877,4832,634,310
37294,957,4998,698,208
37294,548,4858,615,315
37294,695,4715,880,268
37294,906,4777,696,293
37294,420,4866,762,184
37294,500,4978,1058,153
37294,433,5003,692,214
37294,869,4907,721,199
37295,862,4875,746,192
37295,247,4742,611,380
37295,563,4931,754,159
37295,650,4720,874,264
37295,303,4878,731,203
37295,675,5225,636,363
37295,287,4860,779,175
37295,502,4943,717,192
37295,600,4711,992,285
37295,134,4891,756,175
37295,459,4948,961,66
37295,422,4865,756,189
37295,726,4926,741,173
37295,957,5002,694,212
37295,548,4946,692,216
37295,695,4721,878,262
37295,941,5004,1048,145
37295,906,4776,696,293
37295,500,4989,1013,108
37295,433,4892,774,159
37295,587,4713,833,278
37295,401,4963,955,53
37296,862,4992,625,280
37296,563,4897,774,156
37296,650,4728,874,256
37296,851,5261,731,329
37296,303,4885,721,208
37296,906,4852,611,321
37296,675,5226,634,365
37296,287,5080,615,306
37296,502,4824,810,184
37296,600,4700,986,293
37296,134,4877,702,229
37296,459,4938,934,53
37296,422,4865,752,193
37296,726,4847,644,294
37296,957,4892,775,158
37296,695,4739,870,246
37296,941,4848,627,309
37296,906,4779,696,291
37296,500,4981,1002,97
37296,433,4809,833,187
37296,587,4731,837,260
37296,434,4997,977,74
37297,862,5012,623,284
37297,563,4903,779,149
37297,650,4756,857,231
37297,851,5261,731,329
37297,303,4883,702,226
37297,906,4848,617,318
37297,675,5214,638,354
37297,459,4938,934,53
37297,422,4883,731,200
37297,957,4711,901,271
37297,695,4831,812,177
37297,906,4779,696,291
37297,500,4974,988,83
37297,433,4740,882,243
37297,587,4801,795,212
37297,434,5055,1120,227
37298,862,5012,623,284
37298,563,4905,775,151
37298,650,4789,835,205
37298,851,5261,727,331
37298,303,4862,642,289
37298,906,4850,617,317
37298,675,5213,638,353
37298,459,4938,934,53
37298,422,4882,710,219
37298,906,4780,694,292
37298,705,4915,785,137
37298,500,4974,996,91
37298,587,4893,743,185
37298,434,5074,1199,308
37299,862,5013,621,286
37299,563,4906,770,155
37299,650,4811,818,192
37299,851,5261,727,331
37299,906,4850,615,319
37299,675,5213,638,353
37299,694,4952,901,30
37299,459,4938,934,53
37299,571,4800,1137,295
37299,906,4782,694,291
37299,500,4976,996,91
37299,725,4831,775,199
37300,563,4903,770,156
37300,650,4843,808,169
37300,851,5261,723,333
37300,906,4851,615,318
37300,675,5213,638,353
37300,129,4716,886,267
37300,713,5038,1199,299
37300,694,4952,901,30
37300,459,4938,934,53
37300,906,4776,677,307
37300,86,5290,812,322
37300,500,4977,996,91
37300,639,4801,1180,329
37301,500,5065,656,262
37301,563,4868,737,203
37301,650,4866,777,173
37301,851,5261,723,333
37301,906,4851,615,318
37301,675,5213,638,353
37301,713,5038,1199,299
37301,848,4940,882,48
37301,694,5058,1137,244
37301,459,4938,934,53
37301,495,4791,835,203
37301,495,5113,615,318
37301,906,4785,677,301
37301,86,5290,812,322
37301,500,4972,992,88
37301,639,4804,1160,311
37302,500,5064,658,260
37302,563,4814,625,327
37302,650,4855,687,252
37302,851,5261,723,333
37302,906,4856,634,299
37302,675,5220,625,367
37302,713,5038,1199,299
37302,848,4940,882,48
37302,459,4935,919,49
37302,495,4791,835,203
37302,495,5078,654,269
37302,877,4850,623,311
37302,906,4789,677,299
37302,86,5290,812,322
37302,633,4719,880,264
37302,500,4976,996,91
37302,639,4745,1037,271
37303,500,5064,658,260
37303,563,4800,613,344
37303,650,4825,615,330
37303,851,5241,679,344
37303,906,4861,669,265
37303,713,5038,1199,299
37303,848,5031,1098,199
37303,459,4890,843,111
37303,495,4811,818,192
37303,495,5075,650,271
37303,877,4850,623,311
37303,692,5063,1176,283
37303,906,4941,801,112
37303,86,5290,812,322
37303,633,4745,853,243
37303,500,4947,942,51
37304,500,4956,737,170
37304,851,5210,601,380
37304,906,4880,727,205
37304,713,5034,1187,287
37304,134,4861,636,295
37304,459,4861,723,219
37304,495,4812,816,192
37304,495,5075,650,271
37304,877,4848,619,316
37304,692,4857,681,257
37304,906,5028,1071,172
37304,86,5249,716,327
37304,633,4750,845,240
37304,500,4912,861,83
37304,825,5290,812,322
37304,267,4940,882,48
37305,581,5063,1189,295
37305,93,4782,1110,286
37305,500,4966,878,31
37305,223,4804,818,198
37305,906,4777,845,214
37305,713,5032,1187,286
37305,338,4703,843,286
37305,134,4881,679,248
37305,459,4821,638,312
37305,628,5272,789,312
37305,495,4847,787,179
37305,495,5075,650,271
37305,877,4848,619,316
37305,733,5026,1077,178
37305,924,5271,793,310
37305,86,5203,615,365
37305,633,4779,830,216
37305,500,4900,820,118
37305,825,5254,741,318
37305,267,4956,880,36
37306,581,5041,1158,260
37306,93,4754,1038,264
37306,851,5122,613,324
37306,223,4848,793,175
37306,713,5032,1164,264
37306,338,4771,806,233
37306,134,4881,679,248
37306,132,5048,1178,281
37306,628,5253,737,319
37306,495,4958,702,204
37306,495,5075,650,271
37306,877,4857,638,295
37306,733,5064,1127,237
37306,625,4865,659,272
37306,924,5260,748,319
37306,633,4832,787,191
37306,500,4900,820,118
37306,825,5240,712,322
37307,581,5032,1141,241
37307,851,5029,677,233
37307,223,4953,832,79
37307,713,5034,1126,227
37307,338,4848,756,200
37307,134,4881,679,248
37307,132,5044,1164,266
37307,628,5239,704,326
37307,815,4860,623,307
37307,495,5031,679,231
37307,301,5231,675,339
37307,877,4877,685,244
37307,625,4863,665,268
37307,461,4923,818,105
37307,370,5279,803,314
37307,924,5251,735,318
37307,633,4873,756,185
37307,500,4900,820,118
37307,825,5238,704,325
37308,581,5034,1133,234
37308,851,4834,820,171
37308,223,5046,1079,185
37308,551,5070,644,275
37308,342,5089,625,300
37308,713,5039,1102,205
37308,338,4999,648,258
37308,937,5063,650,268
37308,134,4880,677,250
37308,132,5041,1155,257
37308,628,5245,714,325
37308,815,4860,623,307
37308,495,4915,746,173
37308,301,5231,675,339
37308,877,4888,710,216
37308,625,4863,669,264
37308,370,5239,706,325
