Time,Car,X,Y,"Distance to BS(4982,905)"
51378,696,4966,723,183
51378,105,4724,855,263
51379,579,4900,750,175
51379,103,4810,804,199
51379,14,4907,770,154
51379,619,4903,826,112
51379,350,5240,694,333
51379,614,4927,843,83
51379,621,4994,1046,142
51379,572,4875,673,255
51379,105,4764,833,230
51379,83,4979,1017,112
51380,579,4755,861,231
51380,103,4832,783,193
51380,14,5074,611,308
51380,619,4903,826,112
51380,350,5215,642,351
51380,766,5099,623,305
51380,614,4785,816,216
51380,621,4943,924,43
51380,572,4875,673,255
51380,105,4764,833,230
51380,83,4941,903,41
51381,103,4972,685,220
51381,619,4903,826,112
51381,350,5215,640,353
51381,766,4897,772,158
51381,546,4777,812,225
51381,614,5087,1185,299
51381,621,4941,922,44
51381,572,4875,673,255
51381,391,5011,984,84
51381,105,4840,758,204
51381,83,4943,903,39
51382,508,4734,864,251
51382,619,4903,826,112
51382,350,5215,640,353
51382,546,4862,745,200
51382,832,5060,1189,295
51382,806,4986,919,15
51382,621,4940,921,45
51382,572,4882,698,230
51382,391,5033,1044,148
51382,83,4943,903,39
51382,324,4742,888,241
51383,508,4877,756,182
51383,582,5064,642,275
51383,69,4718,886,265
51383,619,4903,826,112
51383,350,5211,634,355
51383,546,5003,646,260
51383,667,4811,801,200
51383,832,4893,768,163
51383,806,5095,1199,315
51383,704,4752,863,234
51383,621,4940,921,45
51383,572,4893,746,182
51383,83,4943,903,39
51383,324,4781,864,205
51384,582,4953,710,197
51384,69,4865,764,183
51384,619,4903,826,112
51384,350,5211,634,355
51384,667,5065,611,305
51384,832,4893,768,163
51384,704,4759,859,228
51384,621,4941,917,43
51384,572,4888,789,149
51384,83,4943,903,39
51384,324,4781,864,205
51385,675,5060,1124,232
51385,582,4956,716,191
51385,619,4896,779,153
51385,350,5211,634,355
51385,490,4927,843,83
51385,37,5044,1133,236
51385,926,4942,1006,109
51385,704,4812,797,201
51385,621,4941,919,43
51385,427,5011,1067,165
51385,572,4708,913,274
51385,83,4943,903,39
51385,324,4857,810,157
51386,582,4957,716,191
51386,619,4896,777,154
51386,927,5034,1112,213
51386,350,5211,634,355
51386,684,5279,787,320
51386,655,4959,967,66
51386,490,4977,957,52
51386,37,4910,806,122
51386,918,4782,837,211
51386,704,4952,884,37
51386,621,4941,919,43
51386,427,4912,789,135
51386,83,4943,903,39
51386,39,4802,1197,343
51386,324,4977,866,39
51387,695,4967,955,52
51387,582,4956,714,193
51387,619,4927,731,182
51387,927,4883,741,192
51387,684,5271,768,320
51387,655,4855,638,296
51387,802,4735,1000,265
51387,37,4841,654,288
51387,806,5295,830,322
51387,726,4810,1180,324
51387,918,4784,833,211
51387,704,5087,1189,303
51387,621,4907,835,103
51387,427,4912,789,135
51387,83,4911,818,112
51387,39,4848,1162,290
51387,324,5092,1197,312
51388,695,4896,799,136
51388,582,4957,714,193
51388,684,5240,696,332
51388,802,4817,890,166
51388,670,4777,1122,299
51388,37,4841,654,288
51388,806,5267,770,315
51388,918,4810,810,196
51388,621,4898,814,124
51388,659,5065,1162,270
51388,298,4703,938,281
51388,83,4906,806,125
51388,39,4968,1071,167
51389,582,4957,714,193
51389,684,5208,627,358
51389,802,4878,679,249
51389,670,4759,1077,282
51389,918,4814,808,194
51389,638,5041,658,254
51389,621,4814,832,183
51389,298,4735,899,247
51389,83,4761,866,224
51389,39,4957,930,35
51390,928,4822,1184,322
51390,582,4897,758,170
51390,684,5201,613,365
51390,802,4967,646,259
51390,670,4704,919,278
51390,918,4812,818,191
51390,638,4926,739,175
51390,324,4711,888,272
51390,929,4725,866,260
51390,298,4746,890,236
51390,39,4954,922,33
51390,414,4704,888,279
51390,227,5043,1108,212
51391,928,4953,1079,176
51391,582,4726,857,260
51391,684,5199,607,369
51391,701,4964,667,239
51391,918,4812,818,191
51391,638,4784,845,207
51391,324,4770,837,223
51391,785,4974,1004,99
51391,929,4825,787,196
51391,298,4882,810,138
51391,39,4953,919,32
51391,414,4779,835,215
51392,548,4817,814,188
51392,928,4946,915,37
51392,105,5289,818,319
51392,407,4796,804,212
51392,251,4925,847,81
51392,684,5199,607,369
51392,380,4948,924,39
51392,893,5094,625,302
51392,701,4851,777,183
51392,918,4885,760,174
51392,721,5284,797,321
51392,324,4877,754,184
51392,785,4937,915,46
51392,627,5034,669,242
51392,296,4986,706,199
51392,929,4865,752,193
51392,298,5080,679,246
51392,39,4946,903,36
51392,414,4935,719,192
51393,140,5007,681,225
51393,548,5022,661,247
51393,913,5044,1081,187
51393,928,4947,917,37
51393,105,5246,710,328
51393,407,4959,696,210
51393,684,5199,607,369
51393,198,4759,1083,285
51393,380,4953,936,42
51393,893,4855,795,168
51393,13,4871,768,176
51393,701,4726,866,259
51393,362,4852,659,278
51393,918,5032,1054,157
51393,354,4841,766,198
51393,785,4937,917,47
51393,627,4846,808,167
51393,296,4820,804,191
51393,308,4991,700,205
51393,929,4835,625,316
51393,19,4811,785,209
51393,39,4931,866,64
51394,140,4976,677,228
51394,928,4947,915,36
51394,105,5245,712,326
51394,684,5199,607,369
51394,198,4754,1077,286
51394,380,4952,934,42
51394,13,5059,611,304
51394,665,4948,708,200
51394,362,4856,658,277
51394,354,4888,698,227
51394,785,4937,917,47
51394,308,4983,706,199
51394,39,4915,826,104
51395,140,4974,673,232
51395,928,4946,915,37
51395,105,5246,716,325
51395,430,5034,1122,223
51395,272,4804,804,205
51395,684,5199,607,369
51395,198,4709,1029,300
51395,380,4936,909,46
51395,666,4988,845,60
51395,930,4911,977,101
51395,665,4948,708,200
51395,362,4839,665,279
51395,785,4925,893,58
51395,308,4983,704,201
51395,39,4882,750,184
51396,140,4974,681,224
51396,928,4941,901,41
51396,105,5245,716,324
51396,430,4910,820,111
51396,274,5034,1129,230
51396,272,4856,801,163
51396,91,4795,1139,300
51396,380,4928,859,71
51396,666,5003,967,65
51396,708,4801,812,203
51396,665,4956,708,199
51396,362,4840,675,270
51396,931,4817,806,192
51396,3,5003,984,82
51396,199,4819,1174,315
51396,841,4782,820,217
51396,904,4992,694,211
51396,785,4911,843,94
51396,308,4982,706,199
51396,39,4872,729,208
51397,140,4967,687,219
51397,928,4903,774,153
51397,105,5198,609,366
51397,430,4820,625,323
51397,274,5002,1019,116
51397,272,4856,801,163
51397,77,4747,849,242
51397,91,4714,946,271
51397,380,4907,816,116
51397,708,4800,812,204
51397,665,4962,712,194
51397,362,4858,679,258
51397,931,4822,810,186
51397,199,4972,1050,145
51397,841,4786,824,212
51397,904,4978,706,199
51397,785,4897,791,142
51397,143,4953,1083,180
51397,308,4981,704,201
51397,39,4853,683,257
51398,140,4971,690,215
51398,928,4999,650,256
51398,274,4967,959,56
51398,272,4856,801,163
51398,77,4749,847,240
51398,380,4877,725,208
51398,708,4800,812,204
51398,665,4918,733,184
51398,362,4861,675,260
51398,931,4822,810,186
51398,199,4940,919,44
51398,841,4786,824,212
51398,214,4719,888,264
51398,904,4961,727,179
51398,785,4744,874,240
51398,143,4981,1002,97
51398,308,4981,702,203
51399,140,4926,725,189
51399,274,4940,901,42
51399,272,4880,777,164
51399,77,4749,847,240
51399,380,4876,688,242
51399,885,5039,1118,220
51399,708,4809,803,201
51399,665,4875,683,246
51399,362,4862,673,261
51399,931,4865,764,183
51399,816,4961,913,22
51399,199,4916,851,85
51399,841,4810,804,199
51399,214,4719,888,264
51399,904,4961,727,179
51399,143,4951,922,35
51399,308,4916,754,165
51399,826,4802,822,198
51400,140,4760,847,229
51400,274,4933,897,50
51400,272,4885,774,163
51400,77,4827,770,206
51400,380,4870,629,298
51400,885,4907,772,153
51400,708,4983,683,222
51400,362,4861,687,249
51400,931,5058,619,296
51400,816,4903,750,174
51400,199,4916,851,85
51400,841,4978,681,224
51400,214,4771,853,217
51400,904,4961,727,179
51400,143,4951,924,36
51400,308,4755,870,230
51400,826,4963,934,35
51401,364,4767,839,225
51401,274,4933,897,50
51401,272,4885,774,163
51401,77,5024,630,278
51401,9,4994,1037,133
51401,885,4907,772,153
51401,362,4878,706,225
51401,816,4903,750,174
51401,199,4916,851,85
51401,214,4926,735,179
51401,904,4967,735,171
51401,329,4816,789,203
51401,143,4951,922,35
51401,324,5046,1199,301
51402,364,4963,698,208
51402,97,4819,797,196
51402,274,4931,890,53
51402,272,4885,774,163
51402,9,4851,665,273
51402,252,4952,971,72
51402,362,4887,706,221
51402,199,4916,851,85
51402,397,5054,648,267
51402,355,4787,818,214
51402,904,4963,733,173
51402,329,4848,665,275
51402,143,4951,922,35
51403,673,4959,895,25
51403,97,5054,630,284
51403,274,4941,903,41
51403,272,4898,774,156
51403,252,4937,936,55
51403,873,4750,849,239
51403,362,4886,702,225
51403,199,4916,851,85
51403,397,4946,712,196
51403,355,4993,677,228
51403,904,5023,644,264
51403,143,4951,922,35
51403,305,5291,828,318
51404,673,4876,692,238
51404,300,5044,1197,299
51404,274,4941,905,41
51404,272,5014,994,95
51404,252,4937,936,55
51404,873,4938,719,191
51404,682,4764,845,226
51404,199,4916,851,85
51404,258,5007,1075,172
51404,397,4946,706,202
51404,904,5069,611,307
51404,143,4951,922,35
51404,305,5229,681,333
51404,498,5073,1156,267
51405,300,5044,1197,299
51405,50,5004,1052,149
51405,274,4941,903,41
51405,252,4937,936,55
51405,682,4837,775,195
51405,199,4908,818,114
51405,397,4946,706,202
51405,143,4951,922,35
51405,305,5221,650,349
51406,300,5009,1106,203
51406,274,4910,830,104
51406,380,4819,613,334
51406,252,4900,833,109
51406,174,4952,901,30
51406,682,4837,779,192
51406,199,4896,762,167
51406,397,4940,700,209
51406,143,4927,866,67
51406,305,5206,623,360
51407,300,4956,965,65
51407,299,4747,830,247
51407,274,4920,735,181
51407,380,4863,685,250
51407,174,5049,1112,218
51407,682,4843,777,189
51407,199,4913,721,197
51407,397,4931,708,203
51407,504,5082,1185,297
51407,447,4860,605,324
51407,143,4915,756,163
51408,300,4912,853,87
51408,299,4749,830,245
51408,274,5090,605,319
51408,380,4872,714,220
51408,7,5051,1145,250
51408,932,5011,648,259
51408,682,4867,746,196
51408,397,4936,706,204
51408,447,4860,605,324
51408,143,5034,638,272
51408,498,5279,804,314
51409,300,4912,853,87
51409,489,5277,791,316
51409,299,4767,824,230
51409,380,4925,735,179
51409,7,4841,673,271
51409,932,5031,634,275
51409,682,4873,712,222
51409,554,5277,791,316
51409,203,4855,690,250
51409,447,4860,605,324
51409,498,5206,607,373
51410,243,4952,717,190
51410,300,4912,853,87
51410,489,5218,644,352
51410,299,4853,758,196
51410,380,5044,623,289
51410,554,5218,644,352
51410,447,4860,605,324
51410,498,5211,615,370
51411,243,4775,857,212
51411,300,4906,826,110
51411,489,5219,640,356
51411,299,4976,683,222
51411,849,4815,1187,328
51411,362,4837,646,297
51411,554,5219,640,356
51411,148,4731,851,257
51411,447,4860,605,324
51411,498,5211,615,370
51412,300,4906,826,110
51412,489,5219,640,356
51412,424,4724,795,280
51412,372,5028,1093,194
51412,849,4943,1091,190
51412,334,4735,868,250
51412,237,5294,814,325
51412,756,4790,1172,329
51412,362,4845,646,293
51412,554,5219,640,356
51412,148,4740,855,247
51412,447,4860,605,324
51412,498,5211,615,370
51413,300,4906,826,110
51413,489,5206,621,362
51413,424,4836,746,216
51413,372,4903,783,145
51413,849,4966,951,49
51413,334,4762,845,228
51413,362,4846,646,293
51413,554,5206,621,362
51413,148,4740,855,247
51413,447,4862,632,298
51413,498,5211,615,370
51414,300,4906,826,110
51414,424,4868,696,238
51414,849,4946,901,36
51414,334,4918,772,148
51414,756,4795,1187,338
51414,362,4850,654,284
51414,148,4809,804,200
51414,17,4752,824,244
51414,447,4901,723,199
51414,498,5211,615,370
51415,300,4878,717,215
51415,849,4946,901,36
51415,334,5016,1011,111
51415,92,4755,833,238
51415,756,4887,1127,241
51415,362,4867,681,252
51415,148,4979,683,222
51415,17,4784,801,224
51415,447,4784,843,207
51415,307,4940,863,59
51416,140,5018,1110,208
51416,300,4850,654,284
51416,849,4946,903,36
51416,92,4775,824,222
51416,756,4966,1064,160
51416,362,4982,907,2
51416,17,4790,803,217
51416,334,4766,832,228
51416,797,4891,648,273
51416,307,4972,892,16
51416,295,5043,1197,298
51417,140,4847,700,245
51417,849,4948,909,34
51417,92,4777,830,218
51417,756,4947,940,49
51417,17,4790,806,216
51417,587,4714,886,269
51417,6,4966,719,187
51417,334,4780,822,218
51417,797,4887,752,180
51417,307,5065,1126,236
51417,295,5044,1180,282
51418,849,4892,775,158
51418,92,4777,830,218
51418,873,5024,677,232
51418,756,4932,903,50
51418,823,4875,708,224
51418,393,5099,615,313
51418,17,4809,789,208
51418,587,4713,884,270
51418,6,4920,750,167
51418,334,4868,748,194
51418,115,4908,851,92
51418,797,4759,851,229
51418,295,5047,1178,281
51419,58,5041,665,247
51419,518,5048,1166,269
51419,849,4830,627,317
51419,634,5145,609,338
51419,46,4927,843,83
51419,92,4920,731,185
51419,162,4933,868,61
51419,873,4922,754,162
51419,756,4928,909,54
51419,823,4839,621,318
51419,393,4850,760,196
51419,17,4834,760,207
51419,587,4745,861,241
51419,6,4755,868,230
51419,334,4875,735,201
51419,115,4908,851,92
51419,328,4973,905,9
51419,295,5042,1182,283
51420,521,4952,901,30
51420,356,4769,820,229
51420,809,4718,847,270
51420,216,4935,748,164
51420,933,4801,824,198
51420,58,4847,804,169
51420,518,4916,857,82
51420,934,4976,710,195
51420,634,4886,766,169
51420,46,4927,843,83
51420,162,4886,725,204
51420,873,5008,971,71
51420,756,4926,897,57
51420,823,4940,863,59
51420,17,4873,731,205
51420,587,4875,764,177
51420,115,4898,826,115
51420,680,4790,1127,294
51420,328,4876,725,209
51420,295,4968,992,88
51420,343,4907,1112,220
51421,521,4962,967,65
51421,356,4900,731,192
51421,809,4856,768,186
51421,216,4780,845,211
51421,299,4949,721,187
51421,465,4827,793,191
51421,933,4816,797,198
51421,518,4801,627,332
51421,701,4807,700,270
51421,934,4822,826,178
51421,935,4751,861,235
51421,634,4704,876,280
51421,795,4745,861,241
51421,46,4865,727,213
51421,756,4906,845,97
51421,17,5037,615,295
51421,115,4814,845,178
51421,680,4714,938,270
51421,328,4876,725,209
51421,295,4956,967,67
51421,343,4974,1019,114
51422,809,4883,725,205
51422,463,4832,789,190
51422,299,4836,806,176
51422,465,5026,640,269
51422,933,4824,797,191
51422,518,4801,627,332
51422,701,4832,681,270
51422,934,4716,903,266
51422,935,4812,822,189
51422,795,5002,663,243
51422,756,4775,870,210
51422,115,4713,907,269
51422,295,4957,967,67
51422,343,4968,967,64
51423,809,4863,677,257
51423,97,5054,650,265
51423,933,4933,793,122
51423,701,4837,663,282
51423,935,4908,770,154
51423,836,5241,671,349
51423,596,4807,984,192
51423,295,4957,965,65
51423,343,4971,963,59
51423,184,4771,1106,291
51424,97,4873,777,168
51424,933,5038,1058,163
51424,701,4847,671,270
51424,935,5023,984,89
51424,200,5292,818,322
51424,334,4861,638,293
51424,596,4730,944,255
51424,295,4930,899,52
51424,343,4971,959,55
51424,184,4710,948,275
51425,300,4845,654,286
51425,358,4804,824,196
51425,717,5269,760,322
51425,112,4774,806,230
51425,701,4946,917,38
51425,935,5097,1182,300
51425,397,4720,874,264
51425,200,5231,677,338
51425,334,4877,673,255
51425,295,4867,797,158
51425,343,4963,934,35
51426,300,4962,698,208
51426,358,4848,785,180
51426,717,5234,675,341
51426,112,4774,806,230
51426,701,5032,1104,205
51426,397,4902,739,184
51426,200,5220,654,346
51426,334,4878,675,252
51426,343,4911,777,146
51427,358,4850,785,178
51427,112,4779,806,226
51427,397,5062,613,303
51427,334,4880,679,248
51427,129,5004,1046,143
51428,358,4890,756,175
51428,284,5238,688,336
51428,112,4820,775,208
51428,905,5048,671,243
51428,542,4993,1042,137
51428,643,5118,609,326
51428,334,4880,679,248
51429,358,4890,756,175
51429,284,5266,758,320
51429,112,4921,723,192
51429,56,5036,661,250
51429,905,4812,832,185
51429,528,5054,663,252
51429,542,4964,969,66
51429,643,4892,775,158
51429,334,4946,804,107
51429,836,5248,719,325
51430,358,4890,756,175
51430,112,5057,621,294
51430,56,4997,694,212
51430,41,4802,814,202
51430,528,4857,806,159
51430,542,4962,969,67
51430,334,5022,996,99
51430,836,5213,640,352
51430,459,5028,669,240
51431,358,4895,750,178
51431,112,5075,607,312
51431,56,5002,694,212
51431,415,4927,843,83
51431,41,4928,708,204
51431,542,4961,967,65
51431,836,5215,640,353
51431,459,5017,685,223
51432,358,5003,944,44
51432,663,5249,723,323
51432,56,5002,694,212
51432,111,4804,1174,323
51432,415,4927,843,83
51432,41,4938,698,212
51432,542,4958,967,66
51432,836,5216,634,358
51432,459,5016,683,225
51433,663,5248,714,327
51433,551,4851,791,174
51433,56,4996,706,199
51433,111,4771,1106,291
51433,41,4938,694,216
51433,542,4957,963,63
51433,936,5036,623,287
51433,836,5216,632,360
51433,459,5014,685,222
51434,663,5248,712,329
51434,551,4856,789,171
51434,56,4961,710,196
51434,111,4708,946,277
51434,41,5008,644,262
51434,777,4799,1137,295
51434,542,4957,961,61
51434,115,4741,857,246
51434,936,5029,623,286
51434,836,5218,634,359
51434,459,4984,704,201
51435,663,5223,669,337
51435,920,4910,1106,214
51435,551,4858,791,168
51435,56,4961,710,196
51435,777,4765,1073,274
51435,542,4920,878,68
51435,647,4945,884,43
51435,205,4979,1064,159
51435,115,4740,849,248
51435,936,5108,609,322
51435,459,4986,702,203
51436,920,4933,905,49
51436,551,4853,785,176
51436,676,5204,613,367
51436,544,5016,1037,136
51436,56,4961,710,196
51436,777,4720,971,270
51436,542,4915,731,186
51436,454,4943,694,215
51436,351,4951,948,53
51436,205,4971,1004,100
51436,115,4794,816,208
51436,459,4986,702,203
51436,358,4932,824,95
51436,632,5269,768,318
51437,663,5047,654,259
51437,920,4918,874,71
51437,551,4851,793,172
51437,676,5275,770,323
51437,895,4983,1000,95
51437,544,4898,737,188
51437,56,4947,716,192
51437,777,4703,921,279
51437,454,4933,741,171
51437,205,4920,874,69
51437,115,4945,714,195
51437,459,4984,702,203
51437,358,4911,775,148
51437,632,5216,634,358
51438,663,4992,679,226
51438,920,4920,888,64
51438,551,4885,772,165
51438,895,4951,948,53
51438,544,4898,737,188
51438,56,4927,731,182
51438,475,5037,1120,222
51438,454,5019,950,58
51438,356,4782,1110,286
51438,205,4920,874,69
51438,504,5246,717,324
51438,459,4954,710,197
51438,632,5216,634,358
51439,663,4984,683,222
51439,920,4921,892,62
51439,551,4886,774,162
51439,895,4953,955,58
51439,701,5006,1037,134
51439,56,4928,729,184
51439,932,4742,853,246
51439,475,4895,777,155
51439,356,4713,942,272
51439,726,4779,835,215
51439,205,4920,874,69
51439,459,5013,687,220
51439,504,5246,721,322
51439,459,4954,700,207
51439,632,5215,630,360
51439,393,5300,857,322
51439,230,5105,621,309
51440,85,4930,1100,202
51440,663,4983,681,224
51440,920,4921,892,62
51440,551,4886,774,162
51440,895,4951,957,61
51440,701,4962,948,47
51440,56,4928,729,184
51440,740,4927,843,83
51440,312,4822,1170,310
51440,932,4814,818,189
51440,475,4895,777,155
51440,601,4930,1100,202
51440,726,4962,700,206
51440,205,4923,866,71
51440,459,4806,835,189
51440,504,5246,721,322
51440,459,4954,700,207
51440,632,5216,625,365
51440,230,4888,783,154
51441,85,4991,1023,118
51441,663,4983,679,226
51441,920,4921,892,62
51441,551,4941,814,100
51441,895,4940,961,70
51441,701,4962,948,47
51441,56,4928,729,184
51441,312,4794,1139,300
51441,932,4839,770,197
51441,778,4986,1035,130
51441,601,4991,1023,118
51441,205,4923,866,71
51441,256,5280,816,311
51441,504,5246,719,323
51441,459,4954,698,209
51441,632,5215,629,361
51441,230,4704,911,278
51442,85,4992,1023,118
51442,663,4982,685,220
51442,920,4921,892,62
51442,551,5077,1162,274
51442,812,4701,886,282
51442,895,4942,961,69
51442,701,4962,948,47
51442,56,4928,729,184
51442,932,4848,766,193
51442,778,4987,1037,132
51442,601,4992,1023,118
51442,205,4923,866,71
51442,541,4811,803,199
51442,256,5279,814,311
51442,139,4969,940,37
51442,504,5245,712,326
51442,936,5226,621,374
51442,459,4948,706,202
51442,632,5213,625,363
51443,85,4992,1023,118
51443,663,4956,708,199
51443,920,4916,868,76
51443,812,4759,851,229
51443,895,4936,942,59
51443,701,4962,948,47
51443,56,4855,671,266
51443,198,4862,644,287
51443,415,4812,1166,311
51443,932,4848,766,193
51443,778,4987,1037,132
51443,601,4992,1023,118
51443,205,4920,849,84
51443,541,4850,791,174
51443,256,5271,797,309
51443,937,4713,1031,297
51443,936,5249,690,343
51443,496,4842,1147,280
51443,459,4954,673,234
51443,632,5209,621,364
51444,85,4992,1023,118
51444,663,4956,708,199
51444,920,4898,799,135
51444,812,4762,853,226
51444,895,4890,801,139
51444,701,4951,926,37
51444,198,4861,659,274
51444,415,4769,1069,269
51444,932,4848,766,193
51444,778,4988,1037,132
51444,601,4992,1023,118
51444,205,4972,880,27
51444,541,4850,791,174
51444,256,5269,789,310
51444,937,4713,1011,289
51444,189,5011,1083,180
51444,936,5251,702,337
51444,496,4979,1050,145
51444,822,5019,687,221
51445,85,4949,917,35
51445,663,4956,708,199
51445,920,5012,652,255
51445,397,5052,1149,254
51445,812,4819,806,191
51445,895,4876,729,205
51445,701,4917,793,129
51445,198,4862,658,275
51445,938,4817,601,346
51445,932,4925,783,135
51445,778,4961,942,43
51445,102,4901,795,137
51445,601,4949,917,35
51445,205,5032,1029,134
51445,541,4850,791,174
51445,256,5263,770,312
51445,240,4733,866,252
51445,189,4979,1013,108
51445,936,5244,702,331
51445,496,4969,984,80
51445,822,4951,745,163
51446,85,4912,816,113
51446,663,4954,710,197
51446,397,4885,723,206
51446,812,4999,677,229
51446,895,4857,652,282
51446,701,5068,636,282
51446,198,4865,659,272
51446,932,5041,1035,143
51446,778,4920,851,82
51446,102,4901,795,137
51446,601,4912,816,113
51446,541,4851,791,174
51446,256,5210,638,351
51446,835,5016,1046,145
51446,366,4708,886,275
51446,240,4737,863,249
51446,189,4928,897,55
51446,936,5088,630,295
51446,496,4937,876,54
51446,822,4921,783,136
51447,576,4952,901,30
51447,85,4912,816,113
51447,663,4922,735,180
51447,198,4870,665,265
51447,777,4846,772,190
51447,395,5064,656,262
51447,778,4920,851,82
51447,626,5058,1048,162
51447,34,5120,601,334
51447,601,4912,816,113
51447,541,4887,764,170
51447,256,5210,634,354
51447,835,4882,712,217
51447,366,4709,888,274
51447,240,4733,863,253
51447,189,4930,897,53
51447,936,4979,669,236
51447,496,4937,872,56
51447,822,4931,795,121
51448,576,5021,1031,132
51448,85,4912,816,113
51448,663,4922,737,178
51448,198,4870,665,265
51448,777,4872,721,214
51448,395,4896,779,153
51448,778,4920,851,82
51448,34,4932,739,173
51448,601,4912,816,113
51448,541,4887,764,170
51448,256,5213,634,356
51448,835,4868,677,255
51448,366,4810,806,198
51448,240,4863,764,185
51448,189,4930,899,52
51448,936,4959,685,221
51448,496,4937,872,56
51448,229,4992,687,218
51448,822,5016,971,74
51449,85,4912,816,113
51449,663,4921,746,170
51449,198,4918,750,168
51449,939,4958,872,41
51449,777,4837,621,319
51449,778,4918,851,84
51449,34,4780,851,209
51449,36,5068,1149,259
51449,601,4912,816,113
51449,6,4765,843,226
51449,290,4998,685,221
51449,541,4887,764,170
51449,256,5211,636,353
51449,835,4957,913,26
51449,366,5003,665,241
51449,240,5070,623,295
51449,189,4931,899,51
51449,936,4959,685,221
51449,496,4937,872,56
51449,229,4989,688,217
51449,393,5044,673,240
51450,85,4912,818,112
51450,663,4922,745,171
51450,198,5037,1062,166
51450,777,4824,607,337
51450,778,4918,851,84
51450,601,4912,818,112
51450,6,4964,698,208
51450,290,4837,804,177
51450,541,4887,768,167
51450,256,5213,636,355
51450,317,4760,849,229
51450,189,4931,899,51
51450,936,4959,685,221
51450,496,4937,872,56
51450,229,4989,688,217
51450,393,4890,783,153
51451,85,4912,818,112
51451,663,4922,745,171
51451,284,4923,849,81
51451,792,4911,777,146
51451,192,4927,843,83
51451,778,4918,851,84
51451,601,4912,818,112
51451,541,5036,1066,170
51451,256,5213,634,356
51451,317,4876,721,212
51451,189,4930,901,52
51451,936,4959,685,221
51451,496,4937,872,56
51451,229,4989,688,217
51451,393,4733,888,250
51452,11,4770,847,220
51452,85,4912,818,112
51452,422,4981,1000,95
51452,663,4883,725,205
51452,284,4826,642,306
51452,192,4796,824,203
51452,778,4918,851,84
51452,138,4826,630,316
51452,601,4912,818,112
51452,256,5213,634,356
51452,54,5016,1058,157
51452,317,4827,625,320
51452,189,4932,905,50
51452,936,4959,685,221
51452,496,4937,872,56
51452,229,5019,646,262
51453,11,4845,799,173
51453,85,4908,772,152
51453,792,4915,804,121
51453,68,4961,1029,126
51453,778,4996,942,40
51453,683,4764,830,231
51453,138,4825,630,317
51453,601,4908,772,152
51453,519,5002,1013,110
51453,54,4883,735,197
51453,189,4906,841,99
51453,936,4954,706,201
51453,327,5047,1079,186
51453,496,4925,795,124
51453,229,5029,640,269
51454,11,4847,801,170
51454,85,4908,768,156
51454,272,4762,855,226
51454,683,4806,804,203
51454,601,4908,768,156
51454,542,5291,816,322
51454,519,4888,698,227
51454,189,4863,706,232
51454,936,4954,706,201
51454,533,5052,1096,203
51454,496,4925,785,133
51455,203,4706,880,277
51455,11,4850,797,171
51455,85,5003,665,241
51455,272,4766,851,223
51455,938,4861,630,300
51455,777,4885,702,225
51455,683,4806,804,203
51455,601,5003,665,241
51455,542,5248,712,329
51455,519,4888,698,227
51455,707,5138,601,342
51455,936,4954,706,201
51455,496,5019,648,260
51455,433,5041,1145,247
51456,203,4811,806,198
51456,11,4865,787,166
51456,6,4802,822,198
51456,272,4766,851,223
51456,938,4870,644,284
51456,777,4888,714,213
51456,683,4806,804,203
51456,887,5137,607,336
51456,542,5205,621,361
51456,707,5028,714,196
51456,936,4928,731,182
51456,496,5039,621,290
51456,433,5018,1089,187
51457,203,4815,803,196
51457,11,4886,772,164
51457,6,4802,822,198
51457,272,4837,797,181
51457,938,4871,644,284
51457,777,4888,714,213
51457,683,4928,723,190
51457,138,4837,615,324
51457,887,4913,754,166
51457,542,5203,617,363
51457,936,4923,737,178
51457,126,4927,843,83
51457,496,5041,623,288
51457,433,4977,982,77
51458,203,4816,803,195
51458,621,5108,627,305
51458,808,4973,710,195
51458,11,4886,772,164
51458,6,5053,1093,201
51458,272,5026,658,251
51458,938,4877,646,279
51458,777,4888,714,213
51458,138,4870,667,263
51458,887,4775,845,216
51458,542,5203,617,363
51458,445,4927,843,83
51458,936,4923,737,178
51458,300,5047,650,263
51458,126,4927,843,83
51458,496,5036,625,285
51458,433,4977,980,75
51459,203,4903,766,160
51459,621,4913,754,166
51459,808,4853,797,168
51459,11,4886,772,164
51459,134,5289,795,326
51459,938,4875,646,280
51459,777,4888,714,213
51459,138,4873,667,262
51459,542,5203,617,363
51459,445,4937,864,61
51459,440,5109,615,317
51459,64,4927,843,83
51459,936,4923,737,178
51459,300,4956,714,193
51459,496,5034,627,283
51459,433,4976,977,72
51460,203,5008,961,62
51460,621,4777,843,214
51460,808,4720,892,262
51460,11,4927,799,119
51460,491,5067,652,267
51460,938,4873,642,285
51460,777,4888,714,213
51460,847,5014,681,226
51460,138,4877,663,264
51460,542,5203,617,363
51460,940,4903,640,277
51460,440,4977,710,195
51460,64,4927,843,83
51460,936,4923,737,178
51460,300,4957,716,191
51460,496,5037,629,281
51460,433,4974,973,68
51461,203,5084,1155,270
51461,550,5013,1069,167
51461,11,5055,1098,206
51461,163,4795,804,213
51461,752,4737,1029,275
51461,701,5055,1114,221
51461,491,4890,777,158
51461,938,4882,642,281
51461,777,4888,714,213
51461,847,4832,812,176
51461,138,4880,659,266
51461,420,4841,621,317
51461,542,5203,617,363
51461,940,4903,640,277
51461,440,4974,712,193
51461,64,5044,1071,177
51461,936,4923,737,178
