Time,Car,X,Y,"Distance to BS(4982,905)"
51240,2147,4953,922,34
51241,2271,4713,938,271
51241,2279,5059,1160,266
51241,2254,4984,992,87
51241,2221,4893,806,133
51241,2280,4973,951,47
51241,2266,5243,710,326
51241,2281,5009,1098,195
51241,2273,4736,884,247
51241,2267,4993,1052,147
51241,2237,4724,893,258
51241,2277,4771,847,219
51241,2276,5047,1185,287
51241,2268,5245,694,337
51241,2255,5238,683,339
51241,2147,4953,922,34
51242,2279,4928,822,99
51242,2254,4984,992,87
51242,2282,4920,731,185
51242,2221,4898,816,122
51242,2266,5243,710,326
51242,2281,5014,1087,185
51242,2267,4956,959,60
51242,2276,5048,1184,287
51242,2268,5241,692,335
51242,2255,5238,683,339
51242,2147,4953,922,34
51243,2254,4984,992,87
51243,2221,4901,820,117
51243,2266,5243,710,326
51243,2281,5014,1083,181
51243,2283,4972,940,36
51243,2284,5003,1040,137
51243,2285,4873,663,265
51243,2267,4954,951,54
51243,2286,4971,984,80
51243,2276,5041,1187,288
51243,2268,5239,692,334
51243,2255,5238,683,339
51243,2147,4954,922,33
51244,2254,4984,992,87
51244,2221,4887,772,163
51244,2266,5243,710,326
51244,2281,5012,1081,179
51244,2283,4907,791,136
51244,2284,4835,646,298
51244,2285,4876,667,261
51244,2267,4952,950,54
51244,2286,4897,793,141
51244,2276,5041,1191,292
51244,2268,5239,692,334
51244,2255,5224,685,327
51244,2147,4954,921,32
51245,2254,4977,979,74
51245,2239,4809,1189,333
51245,2221,4862,609,319
51245,2266,5234,688,333
51245,2281,5012,1081,179
51245,2284,4835,646,298
51245,2285,4887,723,205
51245,2267,4952,950,54
51245,2286,4897,793,141
51245,2276,5047,1185,287
51245,2268,5231,673,340
51245,2255,5209,617,367
51245,2147,4923,845,84
51246,2287,4831,791,189
51246,2254,4915,830,101
51246,2239,4969,1077,172
51246,2266,5209,617,367
51246,2281,4993,1037,132
51246,2288,4811,1168,314
51246,2285,4876,735,200
51246,2267,4952,950,54
51246,2286,4940,863,59
51246,2276,4992,1077,172
51246,2268,5213,611,374
51246,2147,4936,710,200
51247,2287,4847,781,183
51247,2254,4915,824,105
51247,2289,4923,1108,211
51247,2239,4974,998,93
51247,2290,5083,640,284
51247,2266,5209,613,370
51247,2281,4953,932,40
51247,2288,4720,979,272
51247,2285,4873,710,223
51247,2267,4952,950,54
51247,2276,4982,1027,122
51247,2291,5008,1002,100
51247,2292,5022,1085,184
51247,2255,4953,719,188
51248,2287,4946,698,210
51248,2293,5036,1102,204
51248,2254,4915,824,105
51248,2294,5274,775,320
51248,2289,4997,1029,125
51248,2239,4974,988,83
51248,2295,4951,731,177
51248,2290,4883,777,162
51248,2266,5209,617,367
51248,2281,4954,932,39
51248,2285,4867,685,248
51248,2267,4937,903,45
51248,2276,4966,973,70
51248,2292,4897,777,154
51248,2255,4819,824,182
51249,2293,4900,770,158
51249,2254,4915,824,105
51249,2294,5271,770,319
51249,2289,4996,1027,123
51249,2239,4976,986,81
51249,2296,4729,905,253
51249,2295,4767,863,219
51249,2290,4705,901,277
51249,2266,5209,615,368
51249,2281,4954,932,39
51249,2285,4848,640,297
51249,2267,4913,764,157
51249,2276,4957,961,61
51250,2293,4900,770,158
51250,2297,4811,828,188
51250,2294,5271,770,319
51250,2298,4817,1187,327
51250,2289,4992,1025,120
51250,2239,4976,986,81
51250,2299,4997,1052,148
51250,2296,4956,760,147
51250,2266,5208,611,371
51250,2281,4952,932,40
51250,2285,4822,611,335
51250,2267,5092,625,301
51250,2276,4957,961,61
51251,2300,4863,785,169
51251,2297,4764,861,222
51251,2294,5271,770,319
51251,2298,4752,1033,263
51251,2289,4992,1025,120
51251,2239,4977,988,83
51251,2299,4993,1044,139
51251,2266,5210,613,370
51251,2281,4952,932,40
51251,2276,4961,951,51
51252,2287,5230,656,351
51252,2300,5043,630,282
51252,2294,5271,770,319
51252,2289,4992,1025,120
51252,2239,4977,988,83
51252,2299,4994,1046,142
51252,2266,5211,615,370
51252,2281,4952,932,40
51252,2301,4918,822,105
51252,2302,5024,1083,183
51252,2303,5024,1083,183
51252,2276,4959,950,51
51253,2260,4821,1172,312
51253,2294,5271,770,319
51253,2289,4992,1025,120
51253,2239,4977,988,83
51253,2299,4994,1044,140
51253,2266,5211,615,370
51253,2281,4952,932,40
51253,2302,5026,1077,178
51253,2303,5026,1077,178
51253,2276,4958,948,49
51254,2294,5271,770,319
51254,2289,4992,1025,120
51254,2239,4974,980,75
51254,2299,4994,1044,140
51254,2281,4937,897,46
51254,2302,5026,1077,178
51254,2303,5026,1077,178
51254,2276,4942,924,44
51255,2294,5226,669,339
51255,2289,4968,969,66
51255,2239,4926,863,70
51255,2299,4989,1025,120
51255,2281,4887,752,180
51255,2302,5013,1044,142
51255,2303,5013,1044,142
51255,2194,4941,1093,192
51255,2276,4911,830,103
51256,2304,4961,712,194
51256,2294,5213,640,352
51256,2289,4947,915,36
51256,2239,4917,845,88
51256,2299,4962,955,54
51256,2281,4881,717,213
51256,2302,4973,975,71
51256,2303,4973,975,71
51256,2194,4986,1060,155
51256,2276,4800,839,194
51256,2305,5058,1193,298
51257,2306,5048,1172,275
51257,2304,4947,725,183
51257,2307,5048,1172,275
51257,2308,5012,1062,160
51257,2309,4903,762,163
51257,2294,5209,632,355
51257,2289,4947,915,36
51257,2239,4917,847,87
51257,2299,4961,948,48
51257,2281,4855,667,270
51257,2310,4724,880,259
51257,2302,4973,975,71
51257,2303,4973,975,71
51257,2194,4988,1056,151
51257,2311,5043,1166,268
51257,2305,5008,1075,172
51257,2312,4979,710,195
51258,2306,5022,1079,179
51258,2304,4938,731,179
51258,2307,5022,1079,179
51258,2308,4877,706,225
51258,2294,5209,632,355
51258,2289,4947,915,36
51258,2239,4917,847,87
51258,2299,4961,948,48
51258,2310,4888,752,180
51258,2302,4973,975,71
51258,2303,4973,975,71
51258,2313,5022,1060,160
51258,2194,4989,1056,151
51258,2311,5013,1081,179
51258,2305,5011,1071,169
51258,2312,4832,808,179
51259,2306,5022,1079,179
51259,2304,4938,731,179
51259,2307,5022,1079,179
51259,2314,4708,876,276
51259,2294,5209,632,355
51259,2289,4947,915,36
51259,2315,4805,822,195
51259,2239,4917,847,87
51259,2316,4848,627,309
51259,2299,4961,948,48
51259,2317,5009,685,222
51259,2302,4973,975,71
51259,2303,4973,975,71
51259,2194,4984,1000,95
51259,2318,4843,783,185
51259,2311,5013,1081,179
51259,2305,5011,1071,169
51260,2306,5022,1079,179
51260,2304,4938,729,181
51260,2319,4716,880,267
51260,2307,5022,1079,179
51260,2287,5284,810,317
51260,2314,4877,721,212
51260,2294,5206,625,359
51260,2289,4947,915,36
51260,2315,5052,634,280
51260,2239,4917,847,87
51260,2316,4872,681,250
51260,2299,4961,948,48
51260,2317,4885,774,163
51260,2320,4750,843,240
51260,2285,4850,636,300
51260,2302,4973,975,71
51260,2303,4973,975,71
51260,2194,4986,1002,97
51260,2318,5079,617,304
51260,2311,5013,1081,179
51260,2305,5011,1071,169
51261,2306,5022,1079,179
51261,2304,4925,735,179
51261,2319,4839,797,179
51261,2307,5022,1079,179
51261,2287,5284,810,317
51261,2294,5200,613,364
51261,2289,4947,915,36
51261,2239,4917,847,87
51261,2316,4875,681,248
51261,2299,4961,948,48
51261,2321,4765,822,232
51261,2320,4819,783,204
51261,2285,4857,642,291
51261,2302,4973,975,71
51261,2303,4973,975,71
51261,2194,4982,992,87
51261,2311,5013,1081,179
51261,2305,5009,1071,168
51261,2322,4791,828,206
51262,2306,5022,1079,179
51262,2304,4861,603,325
51262,2319,4837,797,181
51262,2307,5022,1079,179
51262,2287,5284,810,317
51262,2294,5203,617,363
51262,2289,4947,915,36
51262,2239,4915,839,94
51262,2316,4900,729,194
51262,2299,4961,948,48
51262,2321,4830,777,199
51262,2320,4819,783,204
51262,2285,4857,642,291
51262,2302,4973,975,71
51262,2303,4973,975,71
51262,2194,4982,992,87
51262,2311,5013,1081,179
51262,2305,5009,1071,168
51262,2255,4706,886,277
51262,2322,4846,777,187
51263,2306,5022,1079,179
51263,2319,4837,797,181
51263,2307,5022,1079,179
51263,2287,5284,810,317
51263,2323,4822,795,194
51263,2289,4931,868,63
51263,2239,4913,772,150
51263,2316,4947,801,110
51263,2299,4954,932,39
51263,2321,4830,777,199
51263,2320,4888,752,180
51263,2285,4910,698,219
51263,2302,4971,971,67
51263,2303,4971,971,67
51263,2324,4745,864,241
51263,2325,4744,863,242
51263,2194,4981,988,83
51263,2311,5013,1081,179
51263,2305,5003,1052,148
51263,2255,4775,835,219
51263,2322,4840,779,190
51264,2306,5013,1062,160
51264,2326,4993,961,57
51264,2319,4837,797,181
51264,2307,5013,1062,160
51264,2287,5282,806,316
51264,2323,4845,787,181
51264,2289,4918,743,174
51264,2239,5033,644,266
51264,2316,4949,806,104
51264,2299,4902,804,129
51264,2321,4845,775,189
51264,2320,4901,721,201
51264,2285,5009,648,258
51264,2302,4941,899,41
51264,2327,5057,1184,289
51264,2303,4941,899,41
51264,2324,4745,859,241
51264,2325,4761,884,222
51264,2194,4940,888,45
51264,2311,5002,1048,144
51264,2305,4993,1029,124
51264,2255,4775,835,219
51264,2322,4840,779,190
51265,2306,4967,967,64
51265,2326,5051,1091,198
51265,2319,4873,770,174
51265,2307,4967,967,64
51265,2287,5238,683,339
51265,2328,4792,1133,297
51265,2323,4855,779,179
51265,2329,5138,601,342
51265,2330,4861,797,162
51265,2289,5026,652,257
51265,2316,4951,806,104
51265,2299,4796,824,203
51265,2302,4923,853,79
51265,2327,4908,779,146
51265,2303,4923,853,79
51265,2324,4745,859,241
51265,2325,4765,764,259
51265,2194,4927,857,73
51265,2311,4976,957,52
51265,2305,4987,1021,116
51265,2255,4775,835,219
51265,2322,4972,692,213
51266,2306,4962,955,54
51266,2307,4962,955,54
51266,2287,5235,679,339
51266,2323,4881,752,183
51266,2329,4836,812,173
51266,2330,4744,878,240
51266,2289,5080,603,318
51266,2316,4952,810,100
51266,2331,4911,762,160
51266,2302,4923,853,79
51266,2327,4908,779,146
51266,2303,4923,853,79
51266,2324,4816,804,194
51266,2325,4971,690,215
51266,2194,4927,857,73
51266,2332,4927,843,83
51266,2311,4972,950,46
51266,2305,4986,1021,116
51266,2255,4807,810,199
51267,2306,4962,955,54
51267,2307,4962,955,54
51267,2287,5235,679,339
51267,2323,4878,750,187
51267,2316,4952,810,100
51267,2333,5001,1035,131
51267,2302,4921,843,87
51267,2303,4921,843,87
51267,2324,4998,667,239
51267,2194,4928,859,71
51267,2332,5018,988,90
51267,2311,4972,950,46
51267,2305,4986,1019,114
51267,2255,4871,770,175
51268,2306,4962,955,54
51268,2334,4790,1184,339
51268,2307,4962,955,54
51268,2287,5235,679,339
51268,2323,4878,750,187
51268,2335,4974,928,24
51268,2316,4951,816,94
51268,2333,4858,687,251
51268,2302,4921,843,87
51268,2303,4921,843,87
51268,2194,4928,859,71
51268,2311,4972,950,46
51268,2305,4986,1019,114
51269,2306,4962,955,54
51269,2334,4916,1100,206
51269,2336,4804,1158,309
51269,2307,4962,955,54
51269,2287,5235,679,339
51269,2323,4895,748,179
51269,2335,5088,1189,303
51269,2337,4841,605,331
51269,2316,4951,816,94
51269,2333,4834,630,312
51269,2338,4710,884,273
51269,2339,4843,1168,297
51269,2302,4913,828,103
51269,2340,4927,843,83
51269,2303,4913,828,103
51269,2341,4800,820,201
51269,2194,4927,855,74
51269,2342,4799,837,195
51269,2311,4969,944,41
51269,2305,4984,1017,112
51270,2306,4958,940,42
51270,2334,4943,1081,180
51270,2336,4754,1044,267
51270,2307,4958,940,42
51270,2287,5234,675,341
51270,2323,5014,1006,106
51270,2337,4839,609,329
51270,2316,4952,816,94
51270,2338,4867,783,168
51270,2339,4940,1095,195
51270,2343,4870,739,200
51270,2302,4913,828,103
51270,2340,4927,843,83
51270,2303,4913,828,103
51270,2341,4954,704,203
51270,2194,4926,855,75
51270,2342,4801,837,193
51270,2311,4957,932,37
51270,2305,4984,1017,112
51271,2306,4958,940,42
51271,2334,4946,1085,184
51271,2336,4708,930,275
51271,2307,4958,940,42
51271,2287,5234,675,341
51271,2344,4820,779,205
51271,2337,4839,609,329
51271,2316,4951,812,98
51271,2345,5065,1137,246
51271,2338,4979,911,7
51271,2339,4943,1091,190
51271,2343,4871,696,237
51271,2302,4913,820,109
51271,2340,5031,1044,147
51271,2303,4913,820,109
51271,2341,5038,630,281
51271,2346,4781,855,207
51271,2194,4915,826,104
51271,2342,4801,837,193
51271,2311,4957,932,37
51271,2305,4978,1004,99
51272,2306,4941,892,43
51272,2334,4946,1075,174
51272,2307,4941,892,43
51272,2344,4843,748,210
51272,2347,5008,963,64
51272,2337,4857,667,269
51272,2316,4948,814,97
51272,2348,4777,837,216
51272,2339,4941,1093,192
51272,2302,4910,774,149
51272,2303,4910,774,149
51272,2346,4781,855,207
51272,2194,4892,775,158
51272,2342,4834,814,174
51272,2311,4926,866,68
51272,2305,4930,872,62
51273,2306,4915,758,162
51273,2334,4951,1067,165
51273,2307,4915,758,162
51273,2344,4865,735,206
51273,2337,4872,737,201
51273,2316,4953,808,101
51273,2348,4777,837,216
51273,2349,4956,969,69
51273,2339,4952,1085,182
51273,2302,4922,727,188
51273,2303,4922,727,188
51273,2346,4781,855,207
51273,2194,4941,717,192
51273,2342,4938,818,97
51273,2311,4892,764,167
51273,2305,4912,826,106
51274,2306,5026,654,255
51274,2334,4986,1050,145
51274,2307,5026,654,255
51274,2344,4885,727,203
51274,2337,4720,884,263
51274,2316,4954,810,99
51274,2350,4948,733,175
51274,2351,4809,1170,316
51274,2348,4779,837,214
51274,2349,4947,948,55
51274,2339,4972,1069,164
51274,2302,5042,630,281
51274,2303,5042,630,281
51274,2346,4802,830,195
51274,2342,5031,1035,139
51274,2311,4880,712,218
51274,2305,4908,824,110
51275,2334,4993,1046,141
51275,2352,4913,816,113
51275,2344,4885,727,203
51275,2316,4949,812,99
51275,2350,4941,743,167
51275,2351,4739,1037,277
51275,2348,4806,812,199
51275,2349,4947,944,52
51275,2339,4989,1056,151
51275,2346,4865,770,179
51275,2311,4850,625,310
51275,2305,4907,822,112
51275,2353,5290,806,324
51276,2354,5032,661,249
51276,2334,4987,1042,137
51276,2355,4870,654,275
51276,2352,4887,754,178
51276,2330,4730,870,254
51276,2344,4885,727,203
51276,2356,5104,605,324
51276,2357,5087,625,299
51276,2316,4954,818,91
51276,2348,4890,752,179
51276,2358,5069,646,273
51276,2349,4947,944,52
51276,2339,4996,1052,148
51276,2305,4907,822,112
51276,2353,5291,804,325
51276,2359,4983,1000,95
51277,2354,4923,746,170
51277,2334,4987,1042,137
51277,2355,4853,690,251
51277,2330,4866,714,223
51277,2344,4885,727,203
51277,2356,4956,677,229
51277,2357,4932,729,183
51277,2316,4952,828,83
51277,2358,4737,880,246
51277,2349,4947,944,52
51277,2339,4996,1052,148
51277,2305,4907,822,112
51277,2353,5291,804,325
51277,2359,4898,795,138
51278,2354,4927,754,161
51278,2334,4987,1042,137
51278,2355,4876,675,253
51278,2344,4885,727,203
51278,2356,4931,688,223
51278,2357,4926,733,181
51278,2316,4953,818,92
51278,2360,5047,1081,188
51278,2349,4947,944,52
51278,2339,4996,1052,148
51278,2361,4847,783,182
51278,2362,4865,760,186
51278,2305,4907,822,112
51278,2353,5291,804,325
51278,2359,4898,795,138
51279,2363,4892,746,183
51279,2354,4925,752,163
51279,2334,4987,1042,137
51279,2355,4876,677,251
51279,2356,4896,737,189
51279,2357,4926,733,181
51279,2316,4948,820,92
51279,2364,5094,627,300
51279,2349,4947,944,52
51279,2339,4996,1052,148
51279,2365,4809,799,203
51279,2343,4826,603,340
51279,2366,5041,1091,195
51279,2367,4736,866,249
51279,2361,5072,609,309
51279,2362,4862,704,234
51279,2305,4903,808,125
51279,2353,5291,804,325
51280,2363,4720,899,262
51280,2354,4925,752,163
51280,2334,4987,1042,137
51280,2355,4877,677,251
51280,2357,4926,733,181
51280,2316,4949,822,89
51280,2364,4949,733,175
51280,2349,4947,944,52
51280,2339,4996,1052,148
51280,2365,4891,688,235
51280,2343,4843,640,299
51280,2367,4745,864,241
51280,2305,4856,806,160
51280,2353,5291,804,325
51281,2354,4877,733,202
51281,2334,4987,1042,137
51281,2355,4877,677,251
51281,2368,4832,789,190
51281,2357,4993,671,234
51281,2316,4949,826,86
51281,2369,4888,1139,252
51281,2364,4949,733,175
51281,2349,4947,944,52
51281,2339,4996,1052,148
51281,2370,5017,994,96
51281,2343,4880,766,172
51281,2367,4915,783,139
51281,2361,5223,658,345
51281,2305,4723,895,259
51281,2353,5291,804,325
51282,2334,4987,1042,137
51282,2355,4900,721,201
51282,2368,4841,797,178
51282,2316,4956,822,87
51282,2369,4956,1081,178
51282,2364,4949,733,175
51282,2349,4947,944,52
51282,2371,4794,1182,335
51282,2372,4806,826,193
51282,2339,5001,1046,142
51282,2373,4933,890,51
51282,2343,4730,888,253
51282,2367,5023,1009,112
51282,2361,5285,801,320
51282,2353,5286,803,321
51283,2334,4987,1031,126
51283,2355,4956,847,64
51283,2368,4842,799,176
51283,2330,4861,627,303
51283,2316,4956,822,87
51283,2369,4954,1079,176
51283,2364,4949,733,175
51283,2349,4913,826,105
51283,2371,4708,979,284
51283,2372,4817,822,185
51283,2339,5003,1046,143
51283,2374,5088,623,301
51283,2375,4811,1187,330
51283,2376,4807,1164,313
51283,2353,5289,801,324
51284,2334,4952,936,43
51284,2355,4962,849,59
51284,2368,4842,799,176
51284,2330,4882,669,256
51284,2316,4953,837,74
51284,2369,4964,1071,167
51284,2364,4954,729,178
51284,2377,4827,619,325
51284,2378,5135,940,157
51284,2349,4945,710,198
51284,2372,4817,822,185
51284,2339,4976,975,70
51284,2374,4986,671,234
51284,2375,4772,1118,299
51284,2376,4711,961,277
51284,2353,5248,692,341
51285,2334,4941,905,41
51285,2355,4962,849,59
51285,2368,4903,745,178
51285,2330,4882,669,256
51285,2316,5064,1112,223
51285,2369,4977,1064,159
51285,2364,4821,824,180
51285,2377,4877,698,232
51285,2378,5124,951,149
51285,2372,4836,812,173
51285,2339,4954,924,34
51285,2374,4974,681,224
51285,2379,5046,656,257
51285,2380,4927,843,83
51285,2353,5216,634,358
51286,2381,4911,756,165
51286,2334,4941,905,41
51286,2355,5004,963,62
51286,2382,5068,1195,302
51286,2383,4777,1108,289
51286,2330,4882,669,256
51286,2384,5065,640,278
51286,2369,4979,1025,120
51286,2364,4746,876,238
51286,2377,4870,667,263
51286,2378,5213,884,232
51286,2372,4988,694,211
51286,2339,4954,922,33
51286,2374,4922,758,159
51286,2385,4973,946,42
51286,2379,4856,799,165
51286,2380,5003,1006,103
51286,2353,5216,634,358
51287,2381,4746,872,238
51287,2386,4848,609,325
51287,2334,4941,905,41
51287,2387,5052,1133,239
51287,2382,4872,694,238
51287,2388,4701,882,282
51287,2383,4721,984,273
51287,2330,4881,667,259
51287,2389,4745,849,244
51287,2384,4949,717,191
51287,2369,4982,1011,106
51287,2364,4723,893,259
51287,2377,4871,683,248
51287,2378,5279,774,325
51287,2390,4947,717,191
51287,2339,4954,922,33
51287,2374,5029,1013,118
51287,2353,5216,634,358
51288,2386,4848,611,323
51288,2334,4941,905,41
51288,2387,4927,843,83
51288,2388,4825,789,195
51288,2330,4881,667,259
51288,2389,4862,756,191
51288,2384,4951,717,191
51288,2369,4982,1011,106
51288,2364,4710,901,272
51288,2377,4863,688,247
51288,2378,5272,764,322
51288,2390,4802,812,203
51288,2339,4954,924,34
51288,2373,5299,861,320
51288,2353,5216,634,358
51289,2386,4851,613,320
51289,2334,4941,905,41
51289,2387,5055,1098,206
51289,2388,4877,719,214
51289,2391,4875,772,171
51289,2330,4881,665,260
51289,2389,4842,652,289
51289,2384,4949,717,191
51289,2369,4982,1011,106
51289,2377,4867,685,248
51289,2378,5272,764,322
51289,2390,4728,866,257
51289,2339,4954,924,34
51289,2353,5216,634,358
51289,2392,4781,843,210
51290,2386,4852,613,320
51290,2334,4941,905,41
51290,2330,4895,696,226
51290,2384,4928,731,182
51290,2369,4982,1009,104
51290,2377,4875,677,252
51290,2378,5272,764,322
51290,2339,4954,924,34
51290,2393,4946,696,212
51290,2353,5216,630,361
51290,2392,5007,658,248
51291,2394,5300,785,340
51291,2386,4930,710,202
51291,2334,4940,903,42
51291,2330,4905,717,203
51291,2395,5084,640,284
51291,2384,4848,654,285
51291,2369,4982,1009,104
51291,2377,4898,733,191
51291,2378,5269,752,325
51291,2339,4954,922,33
51291,2370,4812,1191,333
51291,2396,5103,629,301
51291,2393,5029,632,277
51291,2397,4775,843,216
51291,2353,5215,629,361
51292,2394,5297,779,339
51292,2398,4730,870,254
51292,2334,4920,859,77
51292,2330,4834,816,173
51292,2399,4918,851,84
51292,2395,4842,812,168
51292,2369,4982,1009,104
51292,2377,4932,719,193
51292,2378,5269,752,325
51292,2339,4936,878,53
51292,2370,4735,1021,273
51292,2396,4789,851,200
51292,2393,5055,621,293
51292,2397,4786,833,209
51293,2394,5299,777,342
51293,2398,4831,799,184
51293,2334,4920,743,173
51293,2400,4881,774,165
51293,2401,4850,634,301
51293,2399,4887,777,159
51293,2369,4943,915,40
51293,2378,5219,648,350
51293,2339,4912,741,178
51293,2402,4746,864,240
51293,2397,4790,837,204
51294,2394,5251,675,354
51294,2398,4831,799,184
51294,2334,5109,611,320
51294,2388,4802,634,325
51294,2401,4867,679,254
51294,2399,4915,804,121
51294,2369,4913,853,86
51294,2339,5094,603,322
51294,2403,4961,1071,167
51294,2402,4794,818,207
51294,2397,4790,839,203
51295,2394,5209,609,373
51295,2398,4860,752,196
51295,2404,5123,953,149
51295,2388,4805,667,297
51295,2369,4911,824,108
51295,2403,4986,1033,128
51295,2402,4744,841,246
51295,2405,4852,706,238
51295,2397,4839,799,178
51296,2398,4868,745,196
51296,2404,5128,946,152
51296,2388,4826,687,268
51296,2369,4912,824,107
51296,2406,5117,621,314
51296,2403,4987,1033,128
51296,2402,4931,719,193
51296,2405,5022,1037,138
51296,2397,5007,665,241
51297,2398,4868,745,196
51297,2404,5234,866,255
51297,2407,5170,884,189
51297,2408,4845,774,190
51297,2388,4835,719,237
51297,2409,5024,1023,125
51297,2410,4989,998,93
51297,2411,4930,737,176
51297,2357,5044,667,246
51297,2369,4912,824,107
51297,2349,4998,688,218
51297,2406,4847,787,179
51297,2403,4987,1033,128
51298,2398,4868,745,196
51298,2404,5253,731,322
51298,2407,5055,1126,233
51298,2388,4835,719,237
51298,2409,5079,1174,286
51298,2410,4885,733,197
51298,2401,4852,632,302
51298,2357,4825,824,177
51298,2412,4737,835,255
51298,2369,4912,824,107
51298,2349,4775,841,217
51298,2403,4987,1033,128
51299,2398,4942,777,134
51299,2404,5256,727,327
51299,2387,4816,1191,331
51299,2388,4847,712,236
51299,2413,4983,973,68
51299,2410,4885,733,197
51299,2401,4851,634,301
51299,2412,5028,642,267
51299,2369,4912,824,107
51299,2403,4987,1033,128
51299,2414,4843,791,180
51299,2415,4871,723,213
51300,2394,5223,627,368
51300,2398,5049,1071,179
51300,2404,5255,725,327
51300,2387,4739,990,257
51300,2388,4830,714,244
51300,2401,4853,630,304
51300,2416,4785,818,215
51300,2369,4912,824,107
51300,2417,5058,1174,280
51300,2418,4754,1131,321
51300,2419,5046,1156,259
51300,2403,4987,1033,128
51300,2420,4719,872,265
51300,2414,4843,791,180
51300,2393,5292,806,325
51301,2421,4760,1054,267
51301,2422,4745,857,242
51301,2404,5255,725,327
51301,2423,5029,1110,210
51301,2387,4731,948,255
51301,2388,4843,750,208
51301,2401,4856,636,297
51301,2416,4810,799,202
51301,2369,4912,781,142
51301,2417,4906,783,144
51301,2419,5037,1131,233
51301,2403,4984,1023,118
51301,2420,4799,835,196
51301,2414,4843,791,180
51301,2393,5243,859,265
51302,2421,4709,924,274
51302,2422,4764,839,228
51302,2404,5225,640,360
51302,2423,4858,675,261
51302,2388,4896,768,162
51302,2401,4875,679,250
51302,2416,4810,799,202
51302,2424,4953,915,31
51302,2369,4912,775,148
51302,2425,4784,1120,292
51302,2419,5037,1129,231
51302,2403,4948,907,34
51302,2420,4799,855,190
51302,2414,4843,791,180
51302,2393,5183,905,201
51303,2422,4770,837,223
51303,2423,4835,621,320
51303,2388,4764,874,220
51303,2401,4888,745,186
51303,2416,4812,791,205
51303,2369,5053,630,284
51303,2425,4715,950,271
51303,2426,4720,863,265
51303,2417,4948,884,40
51303,2427,4784,1199,354
51303,2419,5033,1112,213
51303,2403,4932,872,60
51303,2420,4801,837,193
51303,2414,4880,758,179
51303,2428,5077,629,292
51303,2393,5154,913,172
51304,2422,4770,837,223
51304,2408,4840,632,308
51304,2401,4780,849,210
51304,2416,4850,760,196
51304,2426,4737,851,251
51304,2427,4782,1120,294
51304,2419,4993,1044,139
51304,2403,4932,872,60
51304,2420,4820,803,191
51304,2414,5084,605,317
51304,2428,4972,692,213
51304,2393,5149,905,167
51305,2422,4865,756,189
51305,2408,4858,675,261
51305,2416,5048,627,286
51305,2429,4807,1189,334
51305,2426,4796,808,210
51305,2427,4718,990,277
51305,2419,4968,1011,107
51305,2403,4933,876,57
51305,2420,4997,654,251
51305,2428,4941,721,189
51305,2430,4708,880,275
51305,2393,5149,921,168
51306,2431,5089,627,298
51306,2432,4940,735,175
51306,2422,5039,619,292
51306,2408,4858,677,260
51306,2429,4993,1048,143
51306,2426,4831,781,195
51306,2419,4976,986,81
51306,2403,4933,876,57
51306,2433,5113,613,320
51306,2428,4945,727,182
51306,2430,4831,779,197
51306,2393,5144,1054,220
51306,2434,4784,826,213
51307,2431,4900,748,177
51307,2432,4785,843,207
51307,2408,4858,681,256
51307,2435,5053,652,263
51307,2436,4861,681,255
51307,2429,4994,1040,136
51307,2426,4816,652,303
51307,2419,4976,986,81
51307,2403,4933,876,57
51307,2433,4948,733,175
51307,2428,4943,725,184
51307,2430,4875,710,222
51307,2393,5263,746,323
51307,2434,5032,638,272
51308,2431,4779,843,212
51308,2408,4858,683,254
51308,2437,4972,706,199
51308,2435,4989,688,217
51308,2429,4994,1040,136
51308,2438,5002,1056,152
51308,2419,4976,986,81
51308,2403,4932,876,58
51308,2433,4790,845,201
51308,2428,4943,725,184
51308,2393,5260,743,322
51309,2431,4779,843,212
51309,2408,4860,683,253
51309,2437,4952,721,186
51309,2435,4989,681,224
51309,2439,5013,1098,195
51309,2429,4994,1040,136
51309,2438,5002,1056,152
51309,2419,4976,986,81
51309,2403,4932,872,60
51309,2433,4705,905,277
51309,2428,4936,729,182
51309,2440,4826,1176,313
51309,2380,4749,1062,281
51309,2393,5260,743,322
51310,2408,4887,735,195
51310,2437,4953,721,186
51310,2409,5034,1116,217
51310,2435,4953,712,195
51310,2441,4972,926,23
51310,2439,5011,1081,178
51310,2429,4992,1046,141
51310,2438,5002,1056,152
51310,2419,4974,986,81
51310,2403,4903,783,145
51310,2428,4842,619,318
51310,2440,4986,1062,157
51310,2380,4723,942,262
51310,2393,5260,743,322
51311,2442,4819,797,196
51311,2408,4992,948,44
51311,2437,4954,719,188
51311,2409,5031,1112,213
51311,2435,4951,710,197
51311,2441,4893,746,182
51311,2439,5009,1083,180
51311,2429,4993,1044,139
51311,2438,5002,1056,152
51311,2419,4974,986,81
51311,2403,4926,716,197
51311,2443,5029,1048,151
51311,2440,4986,1060,155
51311,2393,5259,739,323
51312,2444,4800,812,204
51312,2442,4848,772,189
51312,2408,5087,1193,307
51312,2437,4954,719,188
51312,2409,5014,1064,162
51312,2435,4952,716,191
51312,2441,4893,746,182
51312,2439,4993,1046,141
51312,2429,4966,967,64
51312,2438,4984,1002,97
51312,2419,4933,876,57
51312,2403,5109,601,329
51312,2430,4862,677,258
51312,2440,4984,1033,128
51312,2393,5225,654,349
51313,2444,4853,770,187
51313,2442,4853,764,191
51313,2437,4952,721,186
