Time,Car,X,Y,"Distance to BS(4982,905)"
18753,1595,4711,876,273
18753,1577,4981,694,211
18753,1589,4931,727,185
18753,1593,5057,1127,234
18753,1529,4888,725,203
18753,1579,4925,851,79
18754,1568,4933,826,93
18754,1551,4997,665,240
18754,1569,4938,892,46
18754,1594,4846,704,243
18754,1591,4802,832,194
18754,1587,5224,661,344
18754,1596,5070,640,279
18754,1592,4774,847,216
18754,1595,4857,766,187
18754,1577,4921,741,175
18754,1589,4917,801,123
18754,1593,5068,1151,261
18754,1529,4888,727,201
18754,1597,5276,779,320
18755,1568,4933,826,93
18755,1598,4933,855,70
18755,1599,5254,727,325
18755,1569,4936,897,47
18755,1600,4953,735,172
18755,1594,4846,704,243
18755,1601,5143,601,344
18755,1587,5226,638,362
18755,1596,4835,810,175
18755,1595,4857,766,187
18755,1577,4918,746,171
18755,1589,4959,915,25
18755,1593,5077,1174,285
18755,1529,4888,729,200
18755,1602,4811,630,324
18755,1597,5240,700,330
18756,1568,4933,826,93
18756,1599,5254,727,325
18756,1569,4906,799,130
18756,1600,4725,893,257
18756,1603,4885,801,142
18756,1601,4917,766,153
18756,1587,5226,629,368
18756,1604,4725,880,258
18756,1595,4857,766,187
18756,1582,5286,785,327
18756,1577,4917,748,170
18756,1589,5092,1172,289
18756,1529,4888,729,200
18756,1605,5003,1048,145
18756,1602,4811,640,315
18756,1597,5214,617,370
18757,1568,4933,826,93
18757,1606,4716,878,267
18757,1599,5254,727,325
18757,1569,4945,706,202
18757,1603,5041,681,232
18757,1601,4739,892,243
18757,1587,5229,625,373
18757,1604,4893,756,174
18757,1595,4857,766,187
18757,1582,5276,762,327
18757,1577,4918,760,158
18757,1529,4887,731,198
18757,1605,4892,777,156
18757,1607,5044,1145,248
18757,1602,4809,644,313
18757,1597,5205,617,364
18758,1568,4933,826,93
18758,1606,4852,785,177
18758,1608,4807,1182,328
18758,1609,4988,1025,120
18758,1599,5254,727,325
18758,1603,5164,601,354
18758,1587,5229,625,373
18758,1610,4943,899,39
18758,1611,4962,911,21
18758,1595,4993,659,246
18758,1582,5276,762,327
18758,1577,4926,745,170
18758,1529,4895,741,186
18758,1605,4892,777,156
18758,1607,4902,781,148
18758,1602,4811,648,309
18758,1597,5205,617,364
18759,1568,4933,826,93
18759,1606,4848,793,175
18759,1609,4986,1019,114
18759,1599,5254,727,325
18759,1587,5229,625,373
18759,1582,5276,762,327
18759,1577,4891,719,207
18759,1612,4775,828,221
18759,1605,4952,901,30
18759,1613,4927,843,83
18759,1607,4902,781,148
18759,1614,5289,868,309
18759,1602,4812,654,303
18759,1597,5205,619,363
18760,1568,4920,760,158
18760,1606,4848,793,175
18760,1609,4986,1019,114
18760,1599,5254,727,325
18760,1615,5007,1100,197
18760,1582,5276,762,327
18760,1612,4794,812,210
18760,1616,4760,818,238
18760,1613,4927,843,83
18760,1614,5287,870,307
18760,1602,4834,698,254
18760,1597,5206,619,363
18761,1568,4918,729,187
18761,1606,4886,772,164
18761,1609,4986,1019,114
18761,1599,5223,658,345
18761,1582,5248,704,333
18761,1612,4794,812,210
18761,1616,4767,826,229
18761,1613,4996,955,52
18761,1614,5292,864,313
18761,1602,4858,716,226
18761,1617,4948,892,36
18761,1597,5206,619,363
18762,1606,4885,770,166
18762,1609,4986,1019,114
18762,1599,5220,652,347
18762,1618,4775,1147,318
18762,1619,4771,1081,275
18762,1620,5085,1176,290
18762,1621,5024,1085,185
18762,1582,5225,687,326
18762,1622,5042,1126,229
18762,1612,4825,781,200
18762,1616,4767,826,229
18762,1613,5063,1143,251
18762,1614,5295,859,316
18762,1602,4867,717,220
18762,1617,4913,777,145
18762,1597,5206,619,363
18763,1606,4885,770,166
18763,1609,4981,998,93
18763,1599,5220,652,347
18763,1618,4729,1040,287
18763,1619,4719,951,267
18763,1621,4896,762,167
18763,1623,5029,1191,290
18763,1582,5225,687,326
18763,1624,5004,1008,105
18763,1622,4857,679,258
18763,1625,4983,656,249
18763,1626,5006,688,218
18763,1612,5003,656,250
18763,1616,4846,781,184
18763,1613,5068,1184,292
18763,1627,4998,1066,162
18763,1586,4775,1127,304
18763,1614,5285,801,320
18763,1602,4871,716,219
18763,1597,5206,619,363
18764,1606,4885,770,166
18764,1609,4949,928,40
18764,1599,5220,652,347
18764,1628,5087,640,285
18764,1629,5028,1096,196
18764,1621,4896,762,167
18764,1623,5029,1191,290
18764,1630,4931,851,74
18764,1631,5043,656,256
18764,1582,5225,687,326
18764,1624,5008,1023,121
18764,1625,4822,772,208
18764,1626,4809,832,188
18764,1616,5014,659,248
18764,1627,4989,1037,132
18764,1614,5280,789,320
18764,1602,4876,708,224
18764,1632,5291,810,323
18765,1606,4940,801,112
18765,1609,4930,886,55
18765,1599,5220,652,347
18765,1628,4873,791,158
18765,1629,4915,808,118
18765,1623,5029,1191,290
18765,1630,4893,768,163
18765,1631,4785,835,209
18765,1633,4986,988,83
18765,1634,5055,1199,303
18765,1582,5225,687,326
18765,1624,5070,1180,289
18765,1627,4989,1037,132
18765,1614,5274,775,320
18765,1602,4876,708,224
18765,1632,5291,804,325
18766,1635,4966,712,194
18766,1606,5079,1139,253
18766,1609,4930,886,55
18766,1599,5220,652,347
18766,1628,4730,888,253
18766,1623,5022,1149,247
18766,1636,4932,965,78
18766,1637,4994,1013,109
18766,1633,4832,609,332
18766,1638,4861,799,161
18766,1639,4867,760,185
18766,1634,5028,1129,229
18766,1582,5218,687,321
18766,1640,4771,837,222
18766,1627,4989,1037,132
18766,1614,5275,777,320
18766,1602,4876,708,224
18766,1632,5290,806,324
18767,1635,4931,737,176
18767,1609,4937,886,49
18767,1599,5220,652,347
18767,1623,5022,1149,247
18767,1636,4860,752,196
18767,1637,4880,727,205
18767,1633,4832,609,332
18767,1638,4719,897,263
18767,1634,5024,1122,221
18767,1582,5218,687,321
18767,1641,4799,1133,292
18767,1640,4903,733,189
18767,1627,4989,1037,132
18767,1614,5275,777,320
18767,1602,4876,708,224
18767,1632,5290,804,324
18768,1635,4923,745,171
18768,1609,4938,884,49
18768,1599,5220,652,347
18768,1642,4772,845,218
18768,1623,5006,1120,216
18768,1636,4860,752,196
18768,1637,4873,714,220
18768,1633,4952,901,30
18768,1634,5024,1122,221
18768,1582,5218,687,321
18768,1641,4796,1127,290
18768,1640,5006,917,27
18768,1627,4989,1037,132
18768,1614,5275,775,321
18768,1602,4882,714,216
18768,1632,5291,806,324
18769,1635,4930,741,172
18769,1609,4938,884,49
18769,1643,5201,611,367
18769,1642,4775,843,216
18769,1623,4981,1046,141
18769,1637,4878,640,285
18769,1634,5024,1118,217
18769,1582,5200,627,353
18769,1641,4755,1096,297
18769,1644,4952,901,30
18769,1627,4992,1023,118
18769,1614,5274,775,320
18769,1645,5024,1100,199
18769,1602,4897,756,172
18769,1632,5290,808,323
18770,1635,4923,739,176
18770,1609,4938,884,49
18770,1646,5023,1064,164
18770,1647,4804,1147,300
18770,1643,5280,791,319
18770,1642,4781,832,214
18770,1623,4979,1035,130
18770,1634,5011,1075,172
18770,1641,4730,1033,283
18770,1648,4865,658,273
18770,1644,4930,934,60
18770,1649,5047,1147,251
18770,1627,4953,932,40
18770,1614,5229,669,342
18770,1645,4893,772,160
18770,1602,4804,845,188
18770,1632,5230,675,338
18771,1635,4870,777,170
18771,1609,4945,886,42
18771,1646,5053,1118,225
18771,1647,4750,1013,256
18771,1650,5209,613,370
18771,1642,4956,698,209
18771,1623,4979,1027,122
18771,1634,4979,1013,108
18771,1641,4716,1002,283
18771,1648,4865,658,273
18771,1644,5022,1052,152
18771,1651,4964,663,243
18771,1652,4991,961,57
18771,1649,4898,775,155
18771,1627,4948,913,35
18771,1614,5214,638,354
18771,1645,4893,772,160
18771,1653,4881,731,201
18771,1632,5216,640,354
18772,1635,4762,853,226
18772,1609,4896,756,172
18772,1646,5053,1120,226
18772,1647,4724,969,266
18772,1650,5209,605,376
18772,1654,5011,665,242
18772,1623,4979,1027,122
18772,1634,4974,1009,104
18772,1641,4701,975,290
18772,1648,4865,656,275
18772,1644,5032,1058,161
18772,1652,5034,1066,169
18772,1649,4898,775,155
18772,1627,4948,913,35
18772,1655,5051,656,258
18772,1614,5211,634,355
18772,1653,4881,731,201
18772,1632,5214,634,357
18773,1656,4827,781,198
18773,1646,5088,1184,298
18773,1647,4716,973,275
18773,1657,5059,661,256
18773,1658,4739,884,244
18773,1650,5209,605,376
18773,1654,4987,665,240
18773,1623,4979,1027,122
18773,1659,5108,601,329
18773,1634,4967,1002,98
18773,1641,4705,959,282
18773,1648,4865,658,273
18773,1644,5044,1089,194
18773,1652,5082,1189,301
18773,1627,4948,913,35
18773,1660,5062,1114,224
18773,1655,4958,733,174
18773,1614,5211,634,355
18773,1632,5215,630,360
18774,1656,4832,615,326
18774,1647,4718,971,272
18774,1657,4832,824,170
18774,1661,4865,743,200
18774,1658,4724,886,259
18774,1662,4977,712,193
18774,1650,5210,601,380
18774,1654,4974,665,240
18774,1623,4979,1027,122
18774,1659,4876,775,168
18774,1634,4967,1002,98
18774,1648,4865,658,273
18774,1663,4786,1118,289
18774,1627,4948,913,35
18774,1660,4952,901,30
18774,1655,4966,716,190
18774,1614,5211,634,355
18774,1632,5214,630,360
18775,1664,4927,843,83
18775,1647,4713,919,269
18775,1661,4832,623,319
18775,1658,4711,872,273
18775,1662,4775,857,212
18775,1665,4931,750,163
18775,1654,4974,663,242
18775,1623,4979,1027,122
18775,1659,4709,882,274
18775,1634,4969,996,92
18775,1648,4868,663,268
18775,1627,4948,913,35
18775,1660,5038,1126,228
18775,1655,4963,717,189
18775,1614,5211,634,355
18775,1632,5214,630,360
18776,1666,4956,1131,227
18776,1664,4927,843,83
18776,1650,5211,601,381
18776,1665,4942,787,125
18776,1654,4971,667,238
18776,1623,4976,1011,106
18776,1667,4845,681,263
18776,1634,4969,996,92
18776,1648,4868,663,268
18776,1627,4948,913,35
18776,1655,4962,717,189
18776,1614,5211,634,355
18776,1632,5213,629,360
18777,1666,5014,1064,162
18777,1664,4958,909,24
18777,1650,5215,609,377
18777,1665,5042,986,101
18777,1654,5004,634,272
18777,1623,4957,934,38
18777,1667,4835,659,287
18777,1634,4969,996,92
18777,1648,4881,694,234
18777,1627,4938,899,44
18777,1655,4868,667,264
18777,1614,5211,634,355
18777,1668,4802,818,200
18777,1632,5213,625,363
18778,1669,5060,1185,291
18778,1670,4780,818,220
18778,1666,5009,1052,149
18778,1664,5057,1145,251
18778,1671,4935,669,241
18778,1650,5117,607,327
18778,1665,5154,922,173
18778,1623,4940,892,44
18778,1672,4988,1037,132
18778,1667,4824,640,309
18778,1634,4967,973,70
18778,1648,4936,721,190
18778,1627,4912,839,96
18778,1673,4954,951,54
18778,1668,4802,818,200
18779,1669,4905,762,162
18779,1666,4986,957,52
18779,1671,5051,615,298
18779,1650,5034,671,240
18779,1665,5285,843,309
18779,1623,4940,892,44
18779,1672,4988,1037,132
18779,1674,4809,611,341
18779,1634,4935,899,47
18779,1627,4891,746,183
18779,1673,5046,1124,228
18779,1675,5082,640,283
18779,1668,4802,818,200
18779,1676,4943,884,44
18780,1669,4890,719,208
18780,1666,4968,903,14
18780,1650,4921,748,168
18780,1665,5286,839,311
18780,1623,4940,892,44
18780,1672,4988,1037,132
18780,1674,4827,640,307
18780,1634,4915,870,76
18780,1677,4805,1166,315
18780,1627,4892,704,220
18780,1673,5057,1153,259
18780,1675,4964,714,192
18780,1668,4802,818,200
18780,1676,4906,781,145
18781,1678,4795,822,205
18781,1666,4976,897,10
18781,1679,4935,745,167
18781,1650,4792,837,202
18781,1665,5286,839,311
18781,1623,4940,892,44
18781,1674,4829,636,309
18781,1680,4979,1031,126
18781,1634,4916,880,71
18781,1677,4765,1089,285
18781,1627,4850,605,328
18781,1681,5299,849,322
18781,1673,5063,1174,281
18781,1675,4920,774,145
18781,1668,4998,667,239
18781,1676,4952,901,30
18782,1678,4873,712,222
18782,1682,4811,793,204
18782,1666,4977,893,13
18782,1679,4799,839,195
18782,1665,5286,832,313
18782,1623,4940,892,44
18782,1683,4969,725,180
18782,1674,4831,634,310
18782,1684,5021,1124,222
18782,1680,4978,1027,122
18782,1685,4785,1127,297
18782,1634,4916,878,71
18782,1686,5294,820,323
18782,1687,4982,704,201
18782,1677,4714,994,282
18782,1681,5281,803,316
18782,1675,4981,917,12
18782,1688,4806,1160,310
18783,1682,4866,706,230
18783,1666,4972,903,10
18783,1689,4920,824,102
18783,1665,5239,712,321
18783,1623,4940,892,44
18783,1683,4982,913,8
18783,1674,4841,625,313
18783,1684,4871,772,173
18783,1680,4984,1021,116
18783,1634,4917,876,71
18783,1690,4834,603,336
18783,1686,5300,833,326
18783,1687,4820,824,181
18783,1677,4700,1002,298
18783,1681,5281,803,316
18783,1688,4721,1060,304
18784,1691,4881,1156,271
18784,1666,4971,905,11
18784,1665,5238,712,321
18784,1623,4940,892,44
18784,1683,5083,1185,298
18784,1674,4840,630,309
18784,1684,4841,688,259
18784,1692,5021,1027,128
18784,1680,4988,1015,110
18784,1634,4917,876,71
18784,1693,4799,806,208
18784,1690,4835,607,332
18784,1686,5300,833,326
18784,1694,4709,878,274
18784,1681,5281,803,316
18785,1691,4966,1089,185
18785,1666,4971,905,11
18785,1695,4905,820,115
18785,1665,5238,712,321
18785,1623,4906,801,129
18785,1674,4856,638,295
18785,1684,4952,901,30
18785,1680,4991,1008,103
18785,1634,4918,874,71
18785,1693,4875,696,235
18785,1690,4835,607,332
18785,1686,5300,833,326
18785,1696,4858,619,312
18785,1694,4848,774,187
18785,1681,5276,797,313
18786,1691,4976,1071,166
18786,1666,4966,905,16
18786,1695,4851,692,250
18786,1665,5235,708,321
18786,1623,4956,729,178
18786,1697,4927,843,83
18786,1674,4857,636,297
18786,1698,5008,969,69
18786,1699,4797,1143,301
18786,1684,4952,901,30
18786,1680,4997,1004,100
18786,1634,4916,866,77
18786,1690,4835,607,332
18786,1686,5300,833,326
18786,1652,4797,1143,301
18786,1696,4857,617,314
18786,1694,4848,774,187
18786,1681,5270,799,307
18786,1700,4957,946,48
18787,1691,4967,1008,104
18787,1666,4930,803,114
18787,1701,4831,603,338
18787,1702,4841,810,170
18787,1665,5229,692,326
18787,1674,4902,739,184
18787,1698,5023,1009,112
18787,1699,4797,1143,301
18787,1680,4989,982,77
18787,1634,4886,785,154
18787,1690,4870,675,256
18787,1686,5300,833,326
18787,1696,4901,710,211
18787,1694,4852,779,181
18787,1681,5271,799,308
18787,1700,4902,762,164
18788,1678,4806,603,350
18788,1691,4956,980,79
18788,1666,4941,696,213
18788,1701,4835,621,320
18788,1703,5046,1141,245
18788,1702,4847,814,163
18788,1665,5229,692,326
18788,1698,5058,1087,197
18788,1699,4782,1110,286
18788,1680,4916,832,98
18788,1704,4991,702,203
18788,1667,4827,625,320
18788,1634,4957,690,216
18788,1690,4871,675,255
18788,1686,5271,768,320
18788,1705,5286,775,331
18788,1696,5007,665,241
18788,1694,4852,779,181
18788,1681,5258,758,313
18789,1678,4819,617,331
18789,1691,4956,980,79
18789,1706,4998,1073,169
18789,1707,5043,1131,234
18789,1708,4812,623,329
18789,1701,4836,634,308
18789,1703,4862,694,243
18789,1702,4881,795,149
18789,1665,5229,692,326
18789,1709,5022,1091,190
18789,1698,5089,1199,313
18789,1699,4782,1110,286
18789,1680,4769,861,217
18789,1704,4801,837,193
18789,1667,4837,663,282
18789,1690,4882,696,232
18789,1710,4948,733,175
18789,1686,5240,694,333
18789,1694,4951,710,197
18789,1681,5235,683,337
18790,1678,4821,623,325
18790,1691,4956,980,79
18790,1706,4978,1029,124
18790,1707,4872,714,220
18790,1708,4812,621,331
18790,1701,4814,640,314
18790,1702,4881,793,151
18790,1665,5220,652,347
18790,1709,4806,601,351
18790,1699,4749,1025,262
18790,1667,4839,665,279
18790,1711,5060,1197,302
18790,1690,4882,696,232
18790,1710,4800,839,194
18790,1686,5240,694,333
18790,1681,5231,671,342
18791,1678,4822,621,326
18791,1691,4956,980,79
18791,1706,4976,1019,114
18791,1708,4812,621,331
18791,1712,5077,644,278
18791,1701,4802,654,309
18791,1702,4881,793,151
18791,1699,4721,957,266
18791,1713,5068,646,273
18791,1714,5068,652,267
18791,1667,4836,665,281
18791,1693,4840,634,306
18791,1711,4901,804,129
18791,1690,4882,696,232
18791,1686,5240,694,333
18791,1715,5019,1137,235
18791,1716,4851,667,272
18791,1681,5231,671,342
18792,1678,4822,621,326
18792,1691,4959,975,74
18792,1706,4976,1015,110
18792,1717,4820,804,191
18792,1708,4812,621,331
18792,1712,4866,797,158
18792,1701,4795,648,318
18792,1702,4881,793,151
18792,1665,5043,650,262
18792,1718,4981,704,201
18792,1713,4831,818,174
18792,1714,4861,799,161
18792,1667,4834,669,279
18792,1693,4757,692,310
18792,1711,4885,764,171
18792,1690,4882,696,232
18792,1686,5228,669,341
18792,1715,4986,1052,147
18792,1716,4866,671,261
18792,1681,5231,671,342
18793,1678,4822,621,326
18793,1691,4954,973,74
18793,1706,4977,1011,106
18793,1708,4811,617,335
18793,1701,4826,673,280
18793,1702,4918,797,126
18793,1665,4922,745,171
18793,1718,4776,828,220
18793,1713,4724,893,258
18793,1714,4731,890,251
18793,1667,4832,673,276
18793,1641,4863,756,191
18793,1693,4770,652,330
18793,1711,4952,901,30
18793,1690,4882,696,232
18793,1686,5229,669,342
18793,1715,4987,1052,147
18793,1716,4866,671,261
18793,1681,5231,671,342
18793,1719,5057,1199,303
18794,1678,4822,621,326
18794,1691,4931,921,53
18794,1706,4978,1011,106
18794,1720,4730,872,254
18794,1708,4816,607,341
18794,1701,4867,762,184
18794,1702,5052,1095,202
18794,1721,4927,843,83
18794,1665,4759,861,227
18794,1722,5059,1180,286
18794,1718,4715,880,268
18794,1667,4832,675,275
18794,1641,4829,601,340
18794,1693,4822,625,322
18794,1690,4882,696,232
18794,1686,5229,669,342
18794,1715,4991,1040,135
18794,1716,4866,671,261
18794,1681,5231,671,342
18794,1719,4908,826,108
18795,1723,5041,1162,264
18795,1678,4857,725,219
18795,1724,4984,986,81
18795,1691,4893,853,103
18795,1706,4979,1011,106
18795,1720,4871,777,169
18795,1708,4815,607,342
18795,1721,4927,843,83
18795,1725,5067,1191,298
18795,1722,4893,770,162
18795,1667,4835,679,270
18795,1690,4887,710,217
18795,1686,5229,669,342
18795,1715,4989,1042,137
18795,1726,5258,725,330
18795,1727,5055,1164,269
18795,1716,4847,810,165
18795,1681,5231,671,342
18796,1678,4858,770,183
18796,1691,4893,853,103
18796,1706,4981,1008,103
18796,1720,4872,777,169
18796,1708,4840,675,270
18796,1721,5049,1118,223
18796,1725,4930,841,82
18796,1683,4805,1174,322
18796,1728,4806,787,212
18796,1667,4886,764,171
18796,1690,4897,739,186
18796,1729,4840,785,186
18796,1715,5001,1025,121
18796,1726,5249,717,327
18797,1678,4720,893,262
18797,1691,4893,853,103
18797,1706,4962,967,65
18797,1720,4872,777,169
18797,1708,5038,613,297
18797,1725,4883,719,211
18797,1683,4754,1069,281
18797,1728,4806,787,212
18797,1667,4987,700,205
18797,1693,4951,640,267
18797,1690,4870,803,151
18797,1729,4840,785,186
18797,1715,4982,990,85
18797,1726,5213,658,338
18798,1691,4893,853,103
18798,1706,4935,899,47
18798,1720,4897,754,173
18798,1725,4883,719,211
18798,1683,4736,1050,286
18798,1728,4851,758,197
18798,1674,4999,692,214
18798,1729,4927,729,184
18798,1715,4947,921,38
18798,1726,5211,658,337
18799,1691,4895,853,101
18799,1706,4935,899,47
18799,1720,4906,756,167
18799,1730,5046,1129,233
18799,1731,4796,826,202
18799,1683,4733,1050,288
18799,1728,5002,658,248
18799,1674,4873,783,164
18799,1732,4772,837,221
18799,1715,4947,922,39
18799,1726,5211,658,337
18799,1733,5044,1141,244
18800,1691,4896,851,102
18800,1706,4936,901,46
18800,1720,4910,756,165
18800,1730,4893,772,160
18800,1731,5006,982,81
18800,1641,4842,629,309
18800,1732,4834,781,193
18800,1715,4947,922,39
18800,1734,4733,864,252
18800,1726,5210,658,336
18800,1735,5008,646,260
18800,1736,5001,1025,121
18800,1733,5016,1077,175
18801,1737,4760,855,228
18801,1691,4895,855,100
18801,1706,4936,899,46
18801,1738,4932,731,181
18801,1720,4910,754,167
18801,1730,4893,772,160
18801,1739,4989,696,209
18801,1641,4843,627,311
18801,1732,4936,725,186
18801,1715,4947,922,39
18801,1734,4848,775,187
18801,1726,5210,658,336
18801,1735,5052,613,300
18801,1733,5017,1079,177
18801,1740,4835,768,201
18802,1691,4883,797,147
18802,1706,4936,899,46
18802,1738,4769,855,219
18802,1720,4949,804,106
18802,1741,4969,955,52
18802,1742,4925,793,126
18802,1739,4836,803,178
18802,1641,4848,632,304
18802,1715,4947,922,39
18802,1734,4848,775,187
18802,1726,5210,658,336
18802,1733,5017,1079,177
18803,1691,4882,795,149
18803,1706,4936,897,47
18803,1742,5057,1106,215
18803,1698,4800,1151,306
18803,1743,4805,1189,335
18803,1641,4850,632,303
18803,1744,5246,710,328
18803,1715,4947,922,39
18803,1734,4852,775,184
18803,1745,4787,1120,290
18803,1726,5210,658,336
18803,1733,5016,1075,173
18804,1723,4816,1166,309
18804,1691,4958,721,186
18804,1706,4936,892,48
18804,1698,4750,1031,264
18804,1743,4786,1151,315
18804,1641,4850,632,303
18804,1744,5290,787,330
18804,1715,4947,922,39
18804,1734,4855,775,182
18804,1726,5210,656,338
18804,1733,5008,1058,155
18804,1746,5007,1031,128
18805,1723,4782,1106,284
18805,1747,4835,799,181
18805,1706,4880,729,203
18805,1698,4740,1004,261
18805,1641,4882,696,232
18805,1715,4903,826,112
18805,1734,4983,681,224
18805,1733,4978,992,87
18805,1748,5022,669,239
18806,1747,4834,808,177
18806,1721,4994,1011,107
18806,1749,4976,998,93
18806,1750,4796,1149,307
18806,1698,4741,1008,262
18806,1641,4842,812,168
18806,1751,4912,870,78
18806,1726,5253,708,335
18806,1752,5027,1110,210
18806,1733,4949,921,37
18807,1747,4863,789,166
18807,1721,4831,623,320
18807,1750,4754,1025,258
18807,1753,5080,646,277
18807,1751,4878,770,170
18807,1726,5290,795,327
18807,1752,4868,748,194
18807,1733,4943,905,39
18808,1747,4858,787,171
18808,1754,5130,613,327
18808,1755,4846,601,333
18808,1721,4831,623,320
18808,1756,5024,677,232
18808,1753,4923,762,155
18808,1752,4775,727,273
18808,1733,4943,905,39
18809,1747,4861,785,170
18809,1757,4948,735,173
18809,1754,4953,719,188
18809,1755,5031,1052,155
18809,1758,4709,892,273
18809,1756,4892,775,158
18809,1753,4918,764,155
18809,1759,4927,843,83
18809,1705,4797,1153,309
18809,1733,4943,905,39
18810,1747,4865,795,161
18810,1757,4810,843,183
18810,1754,4764,857,223
18810,1760,4794,824,205
18810,1758,4880,756,181
18810,1756,4718,897,264
18810,1753,4918,762,157
18810,1761,5191,907,209
18810,1762,4973,1089,184
18810,1759,4794,824,205
18810,1705,4754,1083,289
18810,1763,4794,1199,349
18810,1733,4943,905,39
18810,1764,4735,1093,310
18810,1765,4847,630,306
18811,1766,4843,783,185
18811,1747,4863,785,169
18811,1757,4720,903,262
18811,1767,5199,874,219
18811,1760,5042,1048,155
18811,1753,4915,762,158
18811,1761,5218,915,236
18811,1762,4968,1093,189
18811,1759,5002,1071,167
18811,1705,4745,1069,288
18811,1763,4714,1015,290
18811,1735,4961,714,192
18811,1768,4967,930,29
18811,1733,4943,905,39
18811,1764,4735,1087,307
18811,1769,4883,648,275
18811,1765,4992,994,90
18812,1766,4842,783,186
18812,1747,4948,822,90
18812,1767,5199,874,219
18812,1770,4862,770,181
18812,1753,4885,731,199
18812,1761,5213,915,231
18812,1762,4968,1093,189
18812,1735,4957,702,205
18812,1768,4893,752,177
18812,1771,4845,669,273
18812,1733,4942,901,40
18812,1764,4724,1087,316
18812,1769,4981,986,81
18813,1766,4868,756,188
18813,1747,5075,1129,243
18813,1767,5199,874,219
18813,1741,4896,1127,238
18813,1772,4881,625,298
18813,1770,4863,764,185
18813,1773,4819,799,194
18813,1761,5113,992,157
18813,1774,4920,741,175
18813,1762,4974,1081,176
18813,1775,4720,853,267
18813,1735,4957,702,205
18813,1768,5029,965,76
18813,1733,4908,810,120
18813,1764,4701,1066,324
18814,1766,4876,721,212
18814,1776,5049,1191,294
18814,1767,5168,921,187
18814,1772,4886,630,291
18814,1770,4863,764,185
18814,1773,4819,799,194
18814,1761,5028,1021,125
18814,1774,4928,741,173
18814,1762,4935,907,47
18814,1775,4821,785,201
18814,1735,4957,702,205
18814,1733,4947,710,198
18814,1764,4701,1060,321
18815,1777,4994,677,228
18815,1766,4856,673,264
18815,1776,4987,1031,126
18815,1767,5089,990,137
18815,1772,4886,630,291
18815,1770,4863,764,185
18815,1778,4967,893,19
18815,1773,4819,799,194
18815,1762,4935,907,47
18815,1775,4822,777,205
18815,1735,4872,762,180
18815,1764,4701,1060,321
18816,1777,4900,766,161
18816,1776,4961,969,67
18816,1767,5089,990,137
18816,1772,4885,621,300
18816,1770,5024,654,254
18816,1779,4794,1149,308
18816,1773,4877,756,182
18816,1762,4935,907,47
18816,1775,4817,781,206
18816,1735,4745,853,243
18816,1764,4701,1060,321
18817,1777,4790,863,197
18817,1776,4957,963,63
18817,1780,5006,702,204
18817,1767,5073,996,129
18817,1772,4885,621,300
18817,1779,4757,1087,289
18817,1762,4918,890,66
18817,1775,4819,781,205
18817,1781,4961,727,179
18818,1782,4998,696,210
18818,1776,4957,963,63
18818,1780,4810,835,186
18818,1772,4871,619,307
18818,1779,4701,975,290
18818,1783,4892,775,158
18818,1784,4762,1096,291
18818,1762,4920,890,64
18818,1785,4804,818,198
18818,1786,4775,833,219
18818,1775,4857,772,183
18818,1716,4841,777,190
18818,1781,4740,892,242
18818,1787,4951,677,230
18818,1788,4713,868,272
18819,1782,4973,714,191
18819,1776,4958,963,63
18819,1772,4867,659,272
18819,1783,4764,864,222
18819,1789,5292,832,318
18819,1784,4741,1067,290
18819,1762,4912,868,79
18819,1785,5078,621,300
18819,1786,5008,661,245
18819,1775,5049,619,294
18819,1716,4876,735,200
18819,1781,4725,897,257
18819,1787,4962,698,208
18819,1788,5011,642,265
18819,1764,4703,1058,318
18820,1790,4908,775,150
18820,1782,4973,714,191
18820,1776,4957,959,60
18820,1772,4891,708,217
18820,1783,4729,890,253
18820,1789,5292,832,318
18820,1784,4728,1015,277
18820,1762,4883,785,156
18820,1787,4952,694,213
18820,1764,4706,994,290
18821,1790,4900,752,174
18821,1782,4973,714,191
18821,1776,4951,940,47
18821,1760,5038,1185,286
18821,1791,4947,839,75
18821,1772,4888,739,191
18821,1789,5073,1133,245
18821,1784,4700,950,286
18821,1774,5286,812,318
18821,1762,4795,839,198
18821,1787,4951,698,209
18821,1792,4815,1164,308
18822,1782,4973,714,191
18822,1793,5097,619,308
18822,1776,4952,938,45
18822,1760,5041,1185,286
18822,1791,5052,1118,224
18822,1772,4754,903,228
18822,1794,4882,714,216
18822,1795,5057,1166,272
18822,1787,4927,725,188
18822,1792,4936,1071,172
18823,1782,4956,723,184
18823,1793,4912,748,172
18823,1776,4905,818,116
18823,1760,5011,1054,152
18823,1794,4842,605,331
18823,1795,4848,654,285
18823,1761,4892,1133,245
18823,1775,5263,725,334
18823,1787,4927,725,188
18823,1792,4956,1056,153
18824,1782,4807,830,190
18824,1793,4795,830,201
18824,1776,4872,702,231
18824,1760,4982,1000,95
18824,1761,4991,1056,151
18824,1775,5289,797,325
18824,1787,4940,721,189
18824,1792,5002,1050,146
18825,1793,4772,847,218
18825,1760,4956,909,26
18825,1796,5009,1040,138
18825,1761,4989,1017,112
18825,1797,4962,938,39
18825,1798,4927,843,83
18825,1787,4905,752,171
18825,1792,5002,1050,146
18826,1760,4937,886,49
18826,1796,4993,953,49
18826,1761,4974,998,93
18826,1797,4898,774,156
18826,1798,4835,984,167
