Time,Car,X,Y,"Distance to BS(4982,905)"
18909,840,4952,901,30
18909,200,4956,905,26
18909,344,4903,857,92
18909,399,4851,625,309
18909,141,5002,1081,177
18909,232,4700,888,283
18909,626,4873,671,258
18910,208,5231,656,352
18910,294,4947,890,38
18910,379,5240,702,328
18910,307,4827,770,206
18910,589,4992,830,76
18910,525,4892,785,150
18910,414,5038,1143,244
18910,549,4957,907,25
18910,883,4805,1197,341
18910,878,5062,1038,155
18910,424,4900,801,132
18910,200,4850,652,285
18910,344,4915,841,93
18910,399,4851,625,309
18910,141,5007,1087,184
18910,232,4873,774,170
18910,469,4969,926,25
18910,626,4873,671,258
18911,208,5231,656,352
18911,294,4947,890,38
18911,379,5240,702,328
18911,307,4856,758,194
18911,360,4805,1178,325
18911,589,4997,845,62
18911,525,5019,1004,106
18911,414,4895,772,159
18911,549,4952,907,30
18911,883,4797,1145,303
18911,424,4898,801,134
18911,344,4861,857,130
18911,399,4851,625,309
18911,141,5016,1087,185
18911,232,5104,603,326
18911,469,4915,787,136
18911,626,4873,671,258
18911,271,4830,775,200
18912,208,5215,687,319
18912,294,4947,890,38
18912,379,5240,702,328
18912,307,4866,721,218
18912,442,4720,855,267
18912,360,4794,1122,287
18912,589,4940,851,68
18912,549,4951,907,31
18912,424,4898,750,176
18912,399,4853,630,304
18912,141,5017,1087,185
18912,469,4952,901,30
18912,626,4887,723,205
18912,271,4843,766,197
18913,230,4739,870,246
18913,294,4947,890,38
18913,379,5229,677,336
18913,307,4837,658,286
18913,442,4767,833,227
18913,589,5012,961,64
18913,549,4938,859,64
18913,424,4898,758,169
18913,414,4760,1098,294
18913,690,4861,1189,309
18913,399,4900,700,221
18913,141,5017,1087,185
18913,626,4845,797,174
18913,271,4843,766,197
18914,230,4754,886,229
18914,294,4947,890,38
18914,786,4906,758,165
18914,813,4771,845,219
18914,250,5011,1062,160
18914,442,4767,839,225
18914,589,5103,950,129
18914,686,4925,843,84
18914,12,4870,716,220
18914,549,4902,754,171
18914,424,4937,716,194
18914,399,4880,791,153
18914,141,5016,1098,196
18914,274,4956,880,36
18914,271,4843,766,197
18915,230,4750,876,234
18915,294,4917,779,142
18915,813,4800,826,198
18915,442,4767,841,224
18915,589,5219,878,239
18915,654,5289,810,321
18915,884,5016,1048,147
18915,549,5058,621,294
18915,141,5009,1081,178
18915,274,4878,696,233
18915,271,4971,683,222
18916,230,4819,816,186
18916,294,4976,692,213
18916,112,5022,661,247
18916,813,4840,801,176
18916,246,4858,770,183
18916,442,4855,758,194
18916,469,5073,659,262
18916,654,5270,766,320
18916,884,4831,621,322
18916,141,5001,1015,112
18917,230,5009,663,244
18917,376,5014,1114,211
18917,112,4752,861,234
18917,792,4936,866,60
18917,813,4840,801,176
18917,680,4724,845,265
18917,442,4971,659,246
18917,469,4822,803,190
18917,654,5269,764,320
18917,135,5235,905,253
18917,236,4755,841,236
18917,141,4999,1008,104
18918,376,5017,1112,210
18918,813,4840,801,176
18918,680,4839,762,202
18918,654,5269,764,320
18918,885,4863,799,159
18918,135,5235,905,253
18918,236,4816,797,198
18918,22,5054,1199,303
18918,141,4999,1008,104
18919,376,5017,1112,210
18919,779,4964,940,39
18919,813,4846,793,176
18919,307,4845,601,333
18919,680,4857,743,205
18919,654,5269,764,320
18919,568,5059,1193,298
18919,885,4881,810,139
18919,135,5235,903,253
18919,236,4865,754,191
18919,351,4701,857,285
18919,22,5026,1131,230
18919,141,5002,1011,108
18920,376,5018,1110,208
18920,50,4728,967,261
18920,779,4847,677,265
18920,813,4968,872,36
18920,307,4846,605,329
18920,886,4882,756,179
18920,680,4857,743,205
18920,380,4774,1096,282
18920,654,5269,764,320
18920,568,4940,884,47
18920,752,4792,826,206
18920,885,4983,924,19
18920,135,5269,859,291
18920,351,4872,723,213
18920,22,5027,1129,228
18920,141,5001,1009,106
18921,376,5018,1110,208
18921,50,4728,963,261
18921,779,4817,615,334
18921,350,4764,818,235
18921,813,5083,1149,264
18921,307,4850,607,326
18921,142,4802,1155,308
18921,886,4989,921,17
18921,680,4866,739,203
18921,380,4730,1021,277
18921,294,4720,868,265
18921,654,5269,764,320
18921,322,5228,644,359
18921,568,4851,675,265
18921,752,4796,799,214
18921,885,5117,967,149
18921,22,5027,1129,228
18921,141,5001,1009,106
18922,376,5018,1108,206
18922,429,4976,1149,244
18922,50,4728,961,260
18922,779,4820,621,327
18922,350,4796,799,214
18922,307,4887,688,237
18922,142,4750,1029,263
18922,380,4716,998,282
18922,294,4776,832,219
18922,572,4723,868,262
18922,654,5269,764,320
18922,568,4851,673,266
18922,752,4796,799,214
18922,885,5289,849,312
18922,618,4877,671,256
18922,22,5028,1129,229
18922,141,4998,996,92
18922,665,4952,857,57
18923,376,5023,1091,190
18923,532,4733,1044,285
18923,429,4982,1120,215
18923,202,4792,820,208
18923,350,4796,799,214
18923,307,4885,758,176
18923,142,4730,980,263
18923,380,4708,996,289
18923,294,4776,833,218
18923,572,4741,855,246
18923,654,5233,679,338
18923,568,4851,673,266
18923,752,4807,785,212
18923,885,5285,814,316
18923,618,4901,721,201
18923,792,4856,611,320
18923,351,4729,621,380
18923,22,5028,1129,229
18923,663,4806,1193,338
18923,141,4956,880,36
18923,332,5036,1118,220
18924,376,5003,1042,139
18924,532,4733,1044,285
18924,429,4993,1087,182
18924,202,4819,797,196
18924,350,4807,791,209
18924,142,4725,967,264
18924,380,4701,1006,299
18924,294,4786,826,211
18924,572,4739,853,249
18924,603,5272,754,327
18924,654,5205,619,363
18924,752,4873,756,185
18924,885,5249,721,324
18924,618,4917,758,161
18924,792,4733,826,261
18924,22,5013,1095,193
18924,192,4932,822,97
18924,141,4947,863,55
18924,332,4900,779,150
18925,376,4986,1013,108
18925,532,4736,1021,272
18925,429,4993,1087,182
18925,202,4845,795,176
18925,350,4893,735,192
18925,576,4895,770,161
18925,142,4723,961,265
18925,294,4890,748,182
18925,572,4805,804,204
18925,603,5250,704,335
18925,654,5124,605,332
18925,787,4983,984,79
18925,752,5043,621,290
18925,885,5220,646,352
18925,618,4992,942,38
18925,22,5012,1056,154
18925,737,5055,661,255
18925,141,4947,861,56
18925,440,5027,675,234
18925,332,4900,779,150
18926,376,4984,1011,106
18926,559,5196,845,222
18926,532,4724,990,272
18926,7,5099,623,305
18926,429,4999,1067,163
18926,202,4847,799,172
18926,350,5058,605,309
18926,294,5044,640,272
18926,572,4989,675,230
18926,603,5254,700,341
18926,654,5018,683,225
18926,22,5009,1052,149
18926,737,4814,830,184
18926,141,4946,861,57
18926,440,4761,866,224
18926,332,4949,884,39
18927,376,4984,1011,106
18927,559,5147,917,165
18927,532,4713,965,276
18927,7,4836,816,171
18927,429,4999,1067,163
18927,202,4847,799,172
18927,603,5254,700,341
18927,425,4907,712,207
18927,354,4983,984,79
18927,22,5011,1052,150
18927,141,4946,861,57
18928,784,5037,667,244
18928,376,4986,1011,106
18928,559,5183,973,212
18928,532,4713,965,276
18928,7,4723,915,259
18928,429,4999,1067,163
18928,202,4860,789,168
18928,223,4948,853,62
18928,692,4700,1184,397
18928,603,5253,700,340
18928,445,5009,669,238
18928,425,4964,683,223
18928,885,5075,629,291
18928,887,4804,1158,309
18928,247,4890,770,163
18928,22,5011,1052,150
18928,348,4800,1153,308
18928,141,4946,861,57
18928,600,4841,658,284
18929,784,4998,683,223
18929,376,4978,996,91
18929,559,5184,917,202
18929,532,4713,965,276
18929,429,4999,1067,163
18929,202,4958,870,42
18929,765,4806,806,202
18929,193,5065,1145,254
18929,223,5042,1083,188
18929,692,4721,1195,390
18929,603,5251,700,338
18929,445,4963,675,231
18929,425,5017,627,280
18929,885,5016,663,244
18929,887,4771,1093,283
18929,188,4839,804,175
18929,22,5014,1054,152
18929,348,4718,986,276
18929,602,4952,921,34
18929,141,4946,861,57
18929,600,4962,698,208
18930,784,4983,679,226
18930,376,4978,996,91
18930,559,5185,917,203
18930,532,4713,965,276
18930,429,4999,1067,163
18930,202,5059,1071,183
18930,672,4777,830,218
18930,765,4966,878,31
18930,603,5251,700,338
18930,445,4963,675,231
18930,425,5016,632,275
18930,885,5001,685,221
18930,887,4771,1093,283
18930,188,4839,804,175
18930,22,5014,1054,152
18930,602,4952,921,34
18930,141,4920,820,105
18931,784,4983,679,226
18931,376,4972,979,75
18931,559,5185,917,203
18931,532,4713,965,276
18931,429,4999,1067,163
18931,760,5240,698,331
18931,765,5074,1139,251
18931,603,5236,673,344
18931,445,4963,675,231
18931,425,5014,630,277
18931,885,4991,683,222
18931,887,4746,1025,265
18931,57,5036,671,240
18931,188,4839,804,175
18931,22,5016,1054,153
18931,602,4992,971,67
18931,141,5017,1019,119
18931,850,4703,888,280
18931,657,4782,1116,291
18932,26,5289,804,323
18932,784,4983,679,226
18932,376,4921,857,78
18932,559,5186,915,204
18932,532,4713,965,276
18932,429,4951,948,53
18932,260,4713,878,270
18932,174,4807,1166,314
18932,603,5139,601,342
18932,445,4963,675,231
18932,425,5016,634,273
18932,885,4989,698,207
18932,887,4708,963,280
18932,57,4902,746,178
18932,188,4839,804,175
18932,22,5007,1046,143
18932,141,5144,938,165
18932,850,4750,851,238
18932,657,4739,994,259
18933,26,5263,743,324
18933,784,4958,685,221
18933,376,4917,835,96
18933,559,5185,917,203
18933,532,4713,965,276
18933,429,4933,892,51
18933,260,4746,872,238
18933,174,4776,1096,281
18933,603,5044,663,250
18933,445,4933,692,219
18933,425,5016,640,267
18933,888,4805,1174,322
18933,885,4963,704,202
18933,57,4777,835,217
18933,188,4851,791,174
18933,22,4933,892,51
18933,141,5179,907,197
18933,850,4754,849,235
18933,657,4718,979,274
18934,26,5263,743,324
18934,784,4952,690,217
18934,376,4903,841,102
18934,559,5184,917,202
18934,96,5039,1145,247
18934,532,4713,965,276
18934,260,4770,853,218
18934,603,4978,696,209
18934,445,4922,706,208
18934,425,5016,640,267
18934,679,5046,1189,291
18934,888,4796,1129,291
18934,885,4943,698,211
18934,188,4897,750,177
18934,22,4935,884,51
18934,850,4762,841,229
18934,657,4710,965,279
18935,26,5250,721,325
18935,784,4796,808,210
18935,376,4898,843,104
18935,559,5133,944,156
18935,96,4901,756,170
18935,532,4713,965,276
18935,371,4971,712,193
18935,260,4781,843,210
18935,419,4972,1011,106
18935,603,4880,777,164
18935,445,4731,855,256
18935,425,5016,640,267
18935,679,5006,1095,192
18935,888,4747,1046,274
18935,885,4942,704,205
18935,506,5291,797,327
18935,22,4933,884,53
18935,850,4791,820,209
18935,665,4809,1166,313
18936,26,5245,714,325
18936,376,4898,841,106
18936,559,5130,942,153
18936,96,4893,723,203
18936,532,4713,951,273
18936,371,4826,810,183
18936,260,4927,731,182
18936,692,4769,1199,363
18936,419,4850,719,228
18936,159,5250,866,271
18936,425,5022,642,266
18936,679,5006,1093,190
18936,402,4926,864,69
18936,888,4716,992,280
18936,885,4941,714,195
18936,506,5259,714,336
18936,22,4937,886,49
18936,582,4996,690,215
18936,252,5031,1153,253
18936,850,4882,729,202
18936,727,5063,648,269
18937,26,5245,714,325
18937,376,4897,841,106
18937,559,5130,940,152
18937,692,4802,1197,343
18937,419,5296,833,322
18937,159,5250,866,271
18937,425,5021,640,268
18937,94,4800,833,196
18937,679,5004,1093,189
18937,402,4926,864,69
18937,888,4715,975,276
18937,885,4940,714,196
18937,506,5274,712,350
18937,22,4940,886,46
18937,582,4791,849,199
18937,252,5031,1153,253
18937,64,4720,872,264
18937,727,5001,669,237
18938,26,5245,714,325
18938,376,4897,841,106
18938,559,5132,944,155
18938,692,4925,1126,228
18938,419,4927,843,83
18938,159,5263,853,286
18938,675,4852,775,184
18938,425,5021,638,270
18938,94,4837,810,173
18938,679,5006,1093,190
18938,402,4926,864,69
18938,885,4940,714,196
18938,506,5274,712,350
18938,22,4941,888,44
18938,252,5031,1153,253
18938,64,4933,719,192
18938,727,5001,669,237
18939,308,4964,721,185
18939,26,5245,714,325
18939,376,4896,841,107
18939,559,5120,959,148
18939,692,4974,1069,164
18939,425,5023,636,272
18939,94,4918,799,124
18939,679,5009,1081,178
18939,402,4926,864,69
18939,888,4708,928,275
18939,885,4940,712,198
18939,506,5274,712,350
18939,22,4942,888,43
18939,252,5026,1141,240
18939,727,5002,677,229
18940,308,4957,727,180
18940,26,5245,714,325
18940,376,4896,839,108
18940,559,5119,959,147
18940,294,4715,895,267
18940,889,4723,864,262
18940,692,4986,1060,155
18940,425,5031,630,279
18940,94,5014,1035,134
18940,679,5009,1081,178
18940,402,4926,864,69
18940,885,4876,723,211
18940,506,5274,712,350
18940,678,4767,841,224
18940,22,4943,888,43
18940,890,4966,832,75
18940,252,5027,1137,236
18940,727,4986,675,230
18941,308,4957,727,180
18941,26,5245,714,325
18941,376,4877,781,162
18941,559,5119,959,147
18941,737,4785,839,208
18941,294,4774,853,214
18941,889,4724,864,261
18941,482,5057,1170,275
18941,692,4974,1056,151
18941,425,5031,629,280
18941,77,4781,905,201
18941,679,5008,1079,176
18941,402,4926,812,109
18941,885,4820,615,332
18941,506,5274,712,350
18941,678,4822,804,189
18941,22,4911,843,94
18941,252,5028,1137,237
18941,417,4817,1195,334
18941,727,4945,690,218
18942,308,4957,727,180
18942,26,5211,623,363
18942,376,4860,799,162
18942,580,5029,1145,245
18942,559,5142,986,179
18942,737,4787,826,210
18942,294,4863,719,221
18942,889,4724,864,261
18942,482,4842,646,294
18942,692,4974,1054,149
18942,425,5031,629,280
18942,77,4797,895,185
18942,679,5008,1079,176
18942,402,5002,938,39
18942,506,5274,712,350
18942,678,4822,804,189
18942,22,4878,787,157
18942,252,5028,1137,237
18942,417,4799,1149,305
18943,308,4957,727,180
18943,735,4807,1164,313
18943,580,5019,1122,220
18943,559,5142,990,181
18943,737,4790,822,209
18943,396,5032,1104,205
18943,294,4842,671,273
18943,889,4787,837,207
18943,98,4701,895,281
18943,692,4998,1066,162
18943,425,5031,629,280
18943,77,4797,895,185
18943,679,4987,1042,137
18943,202,4972,716,189
18943,678,4822,804,189
18943,22,4730,897,252
18943,252,5018,1098,196
18943,850,4857,665,271
18943,254,4875,654,273
18943,417,4794,1143,303
18944,308,4852,803,165
18944,735,4807,1166,314
18944,580,5008,1081,178
18944,559,5201,1077,278
18944,737,4805,801,205
18944,50,4915,727,190
18944,210,5291,851,314
18944,397,4789,1151,313
18944,396,4866,683,250
18944,889,4977,677,228
18944,98,4701,892,281
18944,692,5002,994,91
18944,425,5062,607,309
18944,77,4807,878,177
18944,679,4957,951,52
18944,132,4791,818,210
18944,202,4893,774,158
18944,678,4877,770,171
18944,252,5011,1067,165
18944,833,5109,617,315
18944,669,4952,921,34
18944,850,4863,671,263
18944,254,4880,663,263
18944,417,4791,1127,293
18945,735,4807,1166,314
18945,580,4991,1042,137
18945,559,5214,1151,338
18945,737,4979,671,234
18945,168,5082,640,283
18945,210,5221,897,239
18945,397,4789,1151,313
18945,98,4730,895,252
18945,692,4988,967,62
18945,418,5201,619,360
18945,77,4971,752,153
18945,688,4734,837,257
18945,679,4953,950,54
18945,132,4967,681,225
18945,738,5051,654,260
18945,202,4728,897,254
18945,678,4829,799,186
18945,252,4994,1027,123
18945,833,4954,723,184
18945,850,4862,671,263
18945,254,4882,669,256
18945,417,4759,1073,279
18946,735,4796,1141,300
18946,580,4982,1046,141
18946,812,5075,644,277
18946,168,4861,797,162
18946,210,5062,1000,124
18946,397,4765,1114,301
18946,883,4810,1191,334
18946,98,4860,779,175
18946,692,4986,959,54
18946,418,5201,619,360
18946,688,5006,652,254
18946,679,4953,950,54
18946,738,4831,814,176
18946,252,4993,1033,128
18946,833,4953,723,184
18946,669,5003,996,93
18946,850,4861,683,253
18946,254,4880,663,263
18946,417,4737,1029,275
18947,677,4847,793,175
18947,735,4785,1116,289
18947,70,5039,1147,249
18947,580,4981,1042,137
18947,812,4942,841,75
18947,662,5018,1040,140
18947,168,4721,905,261
18947,397,4764,1064,270
18947,883,4782,1110,286
18947,608,4952,901,30
18947,692,4984,955,50
18947,418,5201,617,362
18947,679,4953,950,54
18947,252,4993,1033,128
18947,833,4952,723,184
18947,850,4860,685,252
18947,254,4880,665,261
18947,367,4766,832,228
18947,417,4703,963,285
18948,677,4862,696,241
18948,735,4767,1071,272
18948,70,5036,1139,240
18948,580,4982,1040,135
18948,397,4756,1046,266
18948,294,4878,694,235
18948,608,5009,1006,105
18948,301,4750,1042,269
18948,692,4976,938,34
18948,418,5201,617,362
18948,162,4862,775,177
18948,611,5084,1112,231
18948,437,4951,745,163
18948,679,4953,950,54
18948,402,5267,781,311
18948,863,4875,762,179
18948,252,4993,1033,128
18948,833,4952,725,182
18948,850,4861,687,249
18948,254,4880,663,263
18948,367,4875,714,219
18948,558,5053,1131,237
18948,417,4701,957,286
18948,863,4807,1162,311
18949,735,4752,1035,264
18949,70,5036,1139,240
18949,580,4983,1040,135
18949,397,4741,1021,267
18949,294,4901,737,187
18949,783,5033,1085,187
18949,301,4741,1021,267
18949,692,4977,942,37
18949,100,4853,777,182
18949,418,5201,617,362
18949,569,4983,946,41
18949,162,4991,932,28
18949,361,5029,1141,241
18949,437,4951,745,163
18949,679,4953,950,54
18949,402,5267,781,311
18949,863,4847,642,296
18949,252,4993,1033,128
18949,833,4947,729,179
18949,850,4863,685,250
18949,254,4880,663,263
18949,863,4776,1112,292
18949,830,4784,890,199
18950,735,4752,1035,264
18950,70,5034,1141,242
18950,580,4984,1038,133
18950,828,5055,1176,281
18950,397,4741,1021,267
18950,294,5102,603,325
18950,783,4890,692,232
18950,845,5039,1164,265
18950,301,4726,998,272
18950,692,4977,942,37
18950,100,4855,781,177
18950,418,5194,605,367
18950,361,5028,1139,238
18950,257,5039,1164,265
18950,437,4951,745,163
18950,679,4953,950,54
18950,402,5267,781,311
18950,885,4837,650,293
18950,252,4994,1035,131
18950,833,4850,663,276
18950,850,4863,687,248
18950,254,4882,669,256
18950,863,4782,1075,262
18950,830,4882,804,142
18951,735,4746,1019,262
18951,70,5034,1141,242
18951,580,4984,1038,133
18951,828,5054,1176,280
18951,891,4982,982,77
18951,397,4734,1002,266
18951,783,4952,901,30
18951,845,5041,1164,266
18951,301,4714,950,272
18951,692,4967,938,36
18951,328,4841,1158,290
18951,100,4847,770,191
18951,361,5028,1139,238
18951,437,4951,745,163
18951,679,4943,928,45
18951,402,5267,781,311
18951,885,4830,658,290
18951,891,4927,893,56
18951,252,4994,1035,131
18951,251,5296,826,324
18951,850,4878,727,206
18951,254,4910,729,190
18951,863,4762,1060,269
18951,830,4878,806,144
18952,735,4739,1002,262
18952,70,5003,1071,167
18952,580,4971,998,94
18952,828,5036,1129,230
18952,891,4866,679,254
18952,397,4704,928,279
18952,845,5013,1106,203
18952,301,4705,917,277
18952,692,4922,847,83
18952,328,4948,1064,163
18952,100,4847,772,190
18952,418,4961,702,204
18952,159,4805,1143,297
18952,414,5300,833,326
18952,361,5002,1089,185
18952,437,4951,745,163
18952,679,4902,816,120
18952,402,5240,714,321
18952,885,4873,772,172
18952,891,4922,878,66
18952,606,5012,1081,179
18952,252,4954,932,39
18952,251,5258,735,324
18952,850,4809,826,190
18952,254,4792,845,199
18952,863,4752,1050,272
18952,830,4875,804,147
18953,735,4721,957,266
18953,70,4992,1035,130
18953,580,4925,884,61
18953,828,5018,1083,182
18953,891,4866,679,254
18953,845,4993,1062,157
18953,692,4979,924,19
18953,328,4984,1056,151
18953,100,4850,783,180
18953,233,5032,1127,228
18953,418,4961,702,204
18953,159,4796,1118,283
18953,414,5255,731,324
18953,361,4986,1044,139
18953,786,4708,890,274
18953,437,4898,774,156
18953,679,4795,847,196
18953,402,5230,675,338
18953,885,4723,897,259
18953,892,4947,872,48
18953,891,4900,822,117
18953,606,4900,733,191
18953,252,4912,830,103
18953,873,5067,1185,293
18953,251,5226,665,342
18953,845,5037,1168,269
18953,863,4752,1050,272
18953,830,4875,806,146
18954,514,5128,613,326
18954,330,4979,716,189
18954,70,4989,1025,120
18954,580,4907,847,95
18954,828,5011,1060,158
18954,845,4988,1050,145
18954,328,4988,1038,133
18954,233,5023,1102,201
18954,418,4928,717,196
18954,159,4765,1050,261
18954,414,5250,717,327
18954,361,4977,1004,99
18954,786,4710,890,272
18954,437,4705,942,279
18954,287,4804,1133,289
18954,402,5211,679,322
18954,891,5034,1031,136
18954,606,4900,733,191
18954,252,4912,828,104
18954,873,5033,1143,243
18954,251,5215,642,351
18954,845,5016,1112,210
18954,863,4731,1011,272
18954,830,4916,777,144
18955,514,4952,743,165
18955,330,4954,733,174
18955,630,4735,878,248
18955,70,4989,1025,120
18955,580,4907,845,96
18955,828,5013,1056,154
18955,306,4725,1019,281
18955,845,4986,1052,147
18955,328,4981,994,89
18955,233,5022,1089,188
18955,328,4927,843,83
18955,418,4928,717,196
18955,159,4725,990,271
18955,414,5250,717,327
18955,361,4977,1004,99
18955,786,4807,806,201
18955,287,4760,1060,271
18955,402,5211,679,322
18955,252,4912,828,104
18955,873,5018,1114,212
18955,251,5220,652,347
18955,845,5009,1089,186
18955,863,4728,990,268
18955,830,4916,781,140
18956,514,4729,917,253
18956,330,4917,787,135
18956,630,4913,739,180
18956,70,4989,1025,120
18956,580,4907,847,95
18956,828,5016,1056,155
18956,559,4810,801,201
18956,306,4723,1021,284
18956,845,4987,1052,147
18956,328,4981,994,89
18956,233,5022,1089,188
18956,328,4927,843,83
18956,418,4928,717,196
18956,159,4719,963,269
18956,414,5250,717,327
18956,361,4977,1004,99
18956,786,4865,698,238
18956,287,4755,1056,273
18956,402,5231,671,342
18956,252,4912,828,104
18956,873,5016,1108,206
18956,251,5213,636,355
18956,845,5017,1087,185
18956,863,4728,980,265
18956,830,4915,779,143
18957,330,4993,950,46
18957,70,4989,1025,120
18957,580,4910,851,90
18957,828,5018,1056,155
18957,139,4898,706,216
18957,306,4720,1006,281
18957,845,4987,1050,145
18957,328,4981,994,89
18957,233,5022,1089,188
18957,418,4928,717,196
18957,159,4719,963,269
18957,414,5250,717,327
18957,361,4977,1004,99
18957,893,4791,1149,310
18957,287,4736,1021,272
18957,402,5234,630,373
18957,252,4912,828,104
18957,873,5016,1108,206
18957,251,5219,650,348
18957,845,5029,1083,184
18957,863,4718,973,273
18957,830,4933,783,131
18958,70,4989,1025,120
18958,580,4908,849,93
18958,662,4825,1193,328
18958,828,5019,1058,157
18958,139,4898,706,216
18958,294,4821,1199,335
18958,306,4718,1004,282
18958,845,4991,1048,143
18958,328,4981,994,89
18958,233,5022,1089,188
18958,418,4928,717,196
18958,159,4706,930,277
18958,414,5250,717,327
18958,361,4977,1004,99
18958,893,4767,1079,277
18958,287,4736,1021,272
18958,402,5235,630,374
18958,252,4912,826,106
18958,873,5016,1108,206
18958,251,5219,650,348
18958,845,5032,1075,177
18958,525,4979,659,246
18958,863,4714,951,272
18958,657,4825,804,187
18958,830,5064,1081,194
18959,70,4987,1019,114
18959,580,4906,847,96
18959,662,4794,1127,291
18959,828,5017,1054,153
18959,139,4898,706,216
18959,294,4782,1131,302
18959,306,4704,979,288
18959,845,4991,1048,143
18959,328,4981,994,89
18959,800,4829,793,190
18959,233,5022,1089,188
18959,414,5250,717,327
18959,361,4977,1004,99
18959,893,4759,1081,284
18959,287,4709,982,284
18959,402,5226,648,354
18959,894,5286,822,315
18959,252,4903,804,128
18959,873,5016,1108,206
18959,706,4952,901,30
18959,251,5218,646,350
18959,845,5032,1075,177
18959,895,4806,1164,313
18959,863,4713,932,270
18959,657,4829,803,184
18960,701,4802,1197,343
18960,70,4972,961,57
18960,580,4882,779,161
18960,828,5006,1023,120
18960,139,4898,706,216
18960,845,4972,996,92
18960,328,4981,994,89
18960,800,4827,793,191
18960,233,5022,1089,188
18960,414,5250,717,327
18960,361,4949,926,39
18960,893,4742,1025,268
18960,402,5219,634,360
18960,894,5272,777,317
18960,252,4882,731,201
18960,873,5022,1110,209
18960,706,5022,1035,136
18960,251,5204,619,362
18960,845,5032,1075,177
18960,657,4829,803,184
18961,701,4822,1184,322
18961,70,4930,870,63
18961,580,4877,781,162
18961,828,4962,924,28
18961,139,4898,706,216
18961,845,4925,878,63
18961,851,5044,1102,207
18961,328,4953,905,29
18961,800,4827,791,192
18961,233,4991,1021,116
18961,414,5204,617,364
18961,361,4900,818,120
18961,893,4730,1002,270
18961,894,5267,779,312
18961,244,4759,1075,280
18961,252,4836,619,321
18961,873,5014,1096,194
18961,845,5022,1046,147
18961,657,4865,768,180
18962,701,4751,1031,263
18962,896,5282,820,312
18962,70,4911,828,105
18962,828,4938,876,53
18962,139,4935,708,203
18962,845,4913,841,94
18962,328,4920,814,110
18962,800,4829,793,190
18962,233,4957,957,58
18962,569,4885,1137,251
18962,361,4900,818,120
18962,893,4726,994,271
18962,894,5230,632,369
18962,831,5074,1170,281
18962,244,4742,1044,277
18962,873,4979,1013,108
18962,251,4999,696,210
18962,845,4987,961,56
18962,657,4883,756,179
18963,701,4746,1019,262
18963,896,5250,737,316
18963,70,4911,828,105
18963,828,4936,870,58
18963,845,4913,841,94
18963,328,4918,803,120
18963,800,4847,777,186
18963,233,4952,946,51
18963,569,4981,1052,147
18963,361,4900,818,120
18963,893,4716,953,270
18963,894,5225,621,374
18963,873,4953,946,50
18963,251,4932,745,168
18963,845,4959,921,28
18963,657,4885,756,178
18964,701,4744,1013,261
18964,896,5249,723,323
18964,70,4911,828,105
18964,828,4937,872,56
18964,324,5034,1143,244
18964,845,4913,841,94
18964,540,4922,748,168
18964,850,4703,903,279
18964,328,4918,803,120
18964,800,4847,777,186
18964,233,4952,946,51
18964,569,4993,1040,135
18964,361,4892,783,152
18964,178,4754,1058,275
18964,893,4710,930,273
18964,894,5225,613,380
18964,645,4927,843,83
18964,873,4948,942,50
18964,251,4821,824,180
18964,845,4952,909,30
18964,657,4886,762,172
18965,701,4734,988,262
18965,896,5249,723,323
18965,70,4905,826,110
18965,828,4937,872,56
18965,324,4871,764,179
18965,845,4913,841,94
18965,540,4746,876,238
18965,850,4867,729,210
18965,328,4918,803,120
18965,800,4846,779,185
18965,233,4952,946,51
18965,569,4994,1040,136
18965,786,4842,634,305
18965,178,4737,1027,274
18965,894,5213,627,361
18965,645,4927,843,83
18965,873,4948,940,49
18965,251,4704,907,278
18965,845,4952,909,30
18965,657,4898,752,175
18966,701,4709,926,274
18966,896,5254,719,330
18966,70,4905,826,110
18966,828,4935,872,57
18966,324,4871,764,179
18966,845,4913,841,94
18966,363,5112,1166,292
18966,850,5017,613,294
18966,328,4918,803,120
18966,800,4846,779,185
18966,233,4952,946,51
18966,569,5002,1052,148
18966,786,4837,634,307
18966,178,4723,984,271
18966,89,4860,766,185
18966,894,5218,617,372
18966,645,5072,1135,247
18966,873,4949,938,47
18966,251,4703,907,279
18966,845,4948,917,36
18966,657,5011,994,94
18967,628,5046,1145,248
18967,701,4709,924,274
18967,896,5254,719,330
18967,70,4905,826,110
18967,828,4935,872,57
18967,845,4912,841,95
18967,541,4856,766,188
18967,328,4918,803,120
18967,800,4856,772,183
18967,233,4952,946,51
18967,569,5003,1048,145
18967,598,4827,745,223
18967,786,4836,638,304
18967,178,4721,980,272
18967,897,4952,921,34
18967,894,5216,617,371
18967,891,4835,1199,329
18967,873,4947,932,44
18967,1,5057,1178,283
18967,845,4948,917,36
18967,898,4820,1184,323
18968,628,4891,727,200
18968,896,5254,719,330
18968,70,4890,756,175
18968,765,4705,880,278
18968,828,4927,855,74
18968,865,4923,835,92
18968,845,4911,801,126
18968,328,4918,803,120
18968,800,4931,789,127
18968,233,4952,946,51
18968,569,5003,1044,141
18968,327,4736,866,249
18968,598,5007,638,268
18968,786,4847,634,303
18968,178,4704,930,279
18968,897,5083,1184,297
18968,894,5216,615,373
18968,891,4785,1093,272
18968,873,4947,924,40
18968,1,4882,741,192
18968,845,4948,917,36
18968,898,4756,1050,269
18969,628,4881,706,223
18969,896,5251,727,323
